Q1,Q2,Q3,Q4
-1777,-1819,-1876,-2324
-3054,-1627,-1854,-2383
-2725,-1454,-1852,-2350
-2798,-1622,-1850,-2053
-2847,-1709,-1817,-2185
-2759,-1530,-1805,-2172
-2824,-1521,-1822,-1948
-2794,-1660,-1812,-2443
-2816,-1616,-1794,-2403
-2800,-1560,-1800,-1863
-2780,-1574,-1782,-2159
-2797,-1556,-1754,-2384
-2782,-1545,-1769,-2247
-2774,-1619,-1776,-2271
-2764,-1544,-1737,-2183
-2750,-1412,-1735,-2091
-2752,-1638,-1766,-1999
-2745,-1683,-1730,-2259
-2729,-1390,-1713,-2464
-2719,-1460,-1752,-2182
-2702,-1634,-1717,-2220
-2692,-1526,-1712,-2017
-2687,-1510,-1758,-1753
-2667,-1594,-1756,-2195
-2664,-1539,-1741,-2500
-2683,-1568,-1757,-2288
-2688,-1612,-1802,-1829
-2685,-1544,-1777,-1921
-2676,-1578,-1801,-2204
-2668,-1608,-1863,-2130
-2675,-1657,-1818,-2451
-2679,-1640,-1842,-2184
-2679,-1546,-1901,-1710
-2687,-1714,-1870,-2166
-2698,-1711,-1876,-2147
-2704,-1519,-1941,-1887
-2703,-1659,-1927,-2226
-2697,-1660,-1904,-2081
-2701,-1591,-1968,-1613
-2706,-1712,-1950,-2144
-2693,-1583,-1921,-2509
-2699,-1591,-1990,-1859
-2710,-1726,-1918,-1837
-2701,-1585,-1900,-2165
-2710,-1594,-2001,-1774
-2711,-1636,-1958,-1782
-2712,-1545,-1958,-2470
-2729,-1646,-1963,-2005
-2723,-1714,-1944,-1431
-2716,-1595,-1965,-2503
-2722,-1532,-1937,-2293
-2727,-1631,-1945,-1401
-2731,-1639,-1948,-2235
-2733,-1513,-1964,-1941
-2733,-1618,-1968,-1237
-2728,-1698,-1910,-2382
-2720,-1542,-1923,-2599
-2701,-1600,-1954,-1559
-2692,-1730,-1940,-1830
-2693,-1586,-1899,-2131
-2682,-1568,-1903,-1639
-2673,-1762,-1917,-1844
-2659,-1659,-1890,-2016
-2643,-1508,-1904,-2024
-2630,-1777,-1894,-1923
-2615,-1844,-1892,-1604
-2610,-1578,-1867,-1925
-2604,-1700,-1845,-2005
-2587,-1797,-1901,-2004
-2564,-1606,-1857,-1988
-2551,-1718,-1859,-1311
-2541,-1823,-1924,-1771
-2521,-1651,-1888,-2437
-2516,-1680,-1874,-1757
-2502,-1818,-1918,-1841
-2478,-1702,-1937,-2081
-2473,-1606,-1885,-1483
-2456,-1797,-1901,-1838
-2432,-1824,-1936,-2155
-2418,-1593,-1888,-1642
-2417,-1644,-1918,-2000
-2411,-1781,-1950,-2199
-2388,-1710,-1909,-1498
-2380,-1692,-1913,-1600
-2373,-1735,-1971,-1733
-2359,-1718,-1960,-1653
-2356,-1703,-1913,-2332
-2344,-1704,-1966,-2095
-2327,-1672,-1981,-1365
-2312,-1716,-1959,-1780
-2303,-1750,-1999,-1889
-2300,-1673,-1994,-1521
-2291,-1707,-1989,-1844
-2277,-1738,-2015,-1907
-2262,-1638,-2043,-1629
-2253,-1697,-2061,-2052
-2247,-1777,-2054,-1867
-2235,-1676,-2053,-1421
-2230,-1624,-2032,-1827
-2214,-1690,-2024,-1489
-2203,-1756,-2038,-1592
-2206,-1698,-2037,-2074
-2194,-1624,-2055,-1505
-2189,-1662,-2077,-1905
-2178,-1688,-2080,-1952
-2155,-1700,-2070,-1266
-2156,-1688,-2068,-1800
-2152,-1657,-2071,-1638
-2144,-1653,-2085,-1336
-2139,-1654,-2094,-2156
-2122,-1654,-2077,-1906
-2115,-1619,-2094,-1408
-2103,-1655,-2117,-1848
-2084,-1703,-2104,-1464
-2079,-1597,-2115,-1321
-2071,-1561,-2135,-2083
-2068,-1671,-2134,-1828
-2060,-1680,-2143,-1623
-2040,-1609,-2173,-1793
-2036,-1625,-2189,-1357
-2030,-1604,-2160,-1479
-2019,-1574,-2177,-1765
-2014,-1597,-2227,-1727
-2004,-1608,-2207,-1702
-1996,-1649,-2197,-1517
-2001,-1575,-2218,-1679
-1995,-1502,-2221,-1407
-1978,-1546,-2237,-1246
-1981,-1578,-2241,-2027
-1982,-1644,-2236,-1705
-1970,-1605,-2246,-1220
-1953,-1485,-2247,-1641
-1952,-1510,-2240,-1453
-1959,-1603,-2236,-1604
-1939,-1571,-2251,-1958
-1922,-1505,-2254,-1352
-1925,-1605,-2249,-1338
-1918,-1597,-2265,-1562
-1915,-1428,-2273,-1309
-1919,-1455,-2271,-1759
-1908,-1590,-2273,-1755
-1896,-1596,-2275,-1386
-1900,-1463,-2275,-1652
-1900,-1460,-2283,-1273
-1889,-1544,-2301,-1327
-1880,-1464,-2297,-1792
-1865,-1472,-2292,-1243
-1865,-1568,-2302,-1611
-1874,-1535,-2308,-1933
-1862,-1458,-2310,-1125
-1854,-1398,-2305,-1311
-1850,-1418,-2297,-1575
-1842,-1578,-2299,-1368
-1835,-1590,-2303,-1549
-1826,-1405,-2307,-1518
-1829,-1407,-2306,-1336
-1824,-1470,-2296,-1580
-1806,-1431,-2296,-1548
-1809,-1416,-2296,-1195
-1813,-1470,-2293,-1522
-1803,-1560,-2287,-1604
-1801,-1344,-2274,-1279
-1798,-1173,-2272,-1300
-1786,-1556,-2266,-1341
-1802,-1585,-2255,-1540
-1811,-1226,-2260,-1665
-1788,-1377,-2263,-1502
-1785,-1440,-2263,-1249
-1808,-1320,-2267,-1407
-1830,-1469,-2255,-1494
-1838,-1400,-2245,-1005
-1841,-1293,-2254,-1428
-1850,-1392,-2253,-1927
-1855,-1330,-2243,-1500
-1860,-1257,-2251,-1288
-1875,-1376,-2264,-1308
-1887,-1412,-2262,-1361
-1897,-1310,-2259,-1277
-1913,-1323,-2267,-1516
-1917,-1350,-2277,-1598
-1921,-1274,-2273,-1117
-1943,-1332,-2273,-1531
-1951,-1453,-2292,-1765
-1944,-1340,-2288,-1167
-1945,-1276,-2282,-1084
-1957,-1474,-2306,-1373
-1970,-1441,-2307,-1543
-1971,-1311,-2289,-1647
-1973,-1483,-2305,-1725
-1986,-1478,-2312,-1209
-1989,-1380,-2296,-978
-1994,-1527,-2319,-1490
-1999,-1516,-2331,-1200
-2006,-1403,-2304,-1260
-2023,-1548,-2310,-2072
-2014,-1650,-2327,-1704
-2006,-1470,-2323,-1077
-2022,-1479,-2320,-1398
-2024,-1619,-2332,-1455
-2032,-1534,-2336,-1047
-2048,-1627,-2332,-1696
-2044,-1724,-2339,-2044
-2045,-1512,-2336,-1478
-2051,-1567,-2335,-1936
-2065,-1743,-2355,-1496
-2083,-1599,-2344,-814
-2071,-1621,-2330,-1752
-2066,-1827,-2358,-1785
-2085,-1745,-2361,-1782
-2099,-1586,-2360,-2113
-2108,-1708,-2387,-1634
-2103,-1864,-2398,-1747
-2100,-1782,-2389,-1482
-2105,-1792,-2396,-1215
-2099,-1871,-2420,-2148
-2091,-1743,-2401,-2175
-2085,-1806,-2401,-1728
-2073,-1989,-2424,-1875
-2071,-1900,-2407,-1623
-2074,-1880,-2422,-1681
-2057,-1962,-2445,-2090
-2044,-1867,-2431,-1795
-2038,-1880,-2435,-1980
-2019,-2073,-2465,-2256
-2007,-2067,-2479,-1522
-1996,-1981,-2461,-1951
-1981,-1997,-2466,-2342
-1967,-1980,-2484,-1423
-1955,-2074,-2485,-2006
-1947,-2168,-2508,-2247
-1927,-2118,-2520,-1625
-1914,-2067,-2506,-2364
-1907,-2064,-2534,-2083
-1882,-2173,-2564,-1533
-1867,-2133,-2546,-2207
-1864,-2128,-2549,-1847
-1843,-2340,-2580,-1474
-1829,-2234,-2574,-2195
-1828,-2087,-2568,-2427
-1814,-2259,-2587,-2029
-1794,-2332,-2573,-1801
-1790,-2290,-2558,-1777
-1787,-2357,-2558,-1678
-1771,-2324,-2557,-1804
-1759,-2240,-2574,-2155
-1756,-2382,-2577,-2074
-1749,-2426,-2566,-1832
-1742,-2352,-2551,-2058
-1735,-2441,-2530,-1862
-1724,-2410,-2536,-1505
-1708,-2365,-2542,-2266
-1701,-2474,-2539,-1972
-1690,-2476,-2551,-1369
-1671,-2465,-2555,-2440
-1663,-2474,-2551,-1898
-1658,-2534,-2540,-1231
-1654,-2555,-2526,-2337
-1649,-2428,-2532,-1974
-1644,-2512,-2548,-1580
-1635,-2604,-2552,-2028
-1621,-2526,-2552,-1785
-1616,-2601,-2551,-1862
-1612,-2608,-2542,-1836
-1603,-2526,-2557,-1829
-1591,-2607,-2581,-2133
-1579,-2630,-2591,-1814
-1579,-2600,-2608,-1675
-1580,-2642,-2623,-1859
-1573,-2644,-2624,-1865
-1560,-2588,-2616,-2096
-1551,-2599,-2618,-2136
-1550,-2685,-2640,-1561
-1546,-2652,-2661,-1696
-1541,-2609,-2672,-2039
-1534,-2651,-2669,-1563
-1529,-2634,-2664,-1887
-1518,-2595,-2674,-2148
-1503,-2648,-2680,-1917
-1499,-2681,-2675,-2263
-1491,-2609,-2669,-1670
-1485,-2617,-2668,-1197
-1495,-2640,-2669,-1929
-1489,-2593,-2665,-1994
-1476,-2639,-2663,-1965
-1476,-2672,-2668,-2289
-1467,-2607,-2674,-1577
-1464,-2584,-2678,-1304
-1467,-2618,-2681,-2143
-1466,-2642,-2684,-1802
-1465,-2624,-2691,-1696
-1461,-2597,-2702,-2439
-1460,-2585,-2701,-1916
-1454,-2572,-2706,-1489
-1455,-2585,-2713,-1604
-1456,-2592,-2714,-1770
-1449,-2601,-2729,-1939
-1451,-2576,-2732,-1780
-1451,-2520,-2729,-2059
-1444,-2514,-2737,-1646
-1438,-2558,-2740,-1606
-1436,-2607,-2739,-2557
-1437,-2535,-2735,-1736
-1430,-2456,-2732,-1257
-1425,-2509,-2738,-1898
-1432,-2523,-2739,-1718
-1443,-2485,-2739,-1858
-1451,-2483,-2728,-2177
-1458,-2483,-2715,-2102
-1463,-2474,-2718,-1714
-1465,-2414,-2712,-1521
-1472,-2381,-2707,-1940
-1482,-2414,-2705,-1844
-1505,-2399,-2696,-1873
-1530,-2385,-2696,-2390
-1531,-2371,-2698,-2215
-1539,-2347,-2682,-1731
-1559,-2374,-2676,-1718
-1572,-2371,-2688,-2024
-1586,-2308,-2688,-2003
-1602,-2287,-2682,-2176
-1627,-2309,-2679,-2350
-1650,-2309,-2677,-2002
-1668,-2332,-2686,-2321
-1686,-2269,-2691,-2191
-1702,-2169,-2686,-1602
-1719,-2245,-2691,-2128
-1731,-2361,-2694,-2376
-1738,-2340,-2694,-2401
-1757,-2165,-2700,-2442
-1784,-2115,-2698,-2023
-1804,-2267,-2694,-2046
-1814,-2312,-2704,-2227
-1829,-2245,-2716,-2433
-1847,-2197,-2711,-2611
-1860,-2253,-2715,-2339
-1879,-2245,-2724,-2195
-1895,-2080,-2720,-2332
-1910,-2162,-2725,-2263
-1938,-2369,-2743,-2331
-1965,-2262,-2752,-2744
-1981,-2068,-2754,-2496
-1996,-2099,-2765,-2176
-2016,-2231,-2764,-2457
-2038,-2246,-2756,-2464
-2064,-2195,-2765,-2642
-2078,-2178,-2770,-2826
-2091,-2178,-2765,-2551
-2111,-2226,-2769,-2255
-2120,-2242,-2774,-2137
-2140,-2227,-2762,-2593
-2155,-2315,-2751,-2724
-2167,-2263,-2757,-2663
-2200,-2146,-2769,-2957
-2215,-2317,-2778,-2476
-2230,-2310,-2780,-2367
-2255,-2202,-2770,-2755
-2272,-2352,-2767,-2666
-2291,-2346,-2782,-2860
-2303,-2398,-2797,-2738
-2317,-2370,-2796,-2627
-2336,-2129,-2799,-2899
-2353,-2257,-2804,-2648
-2366,-2368,-2801,-2591
-2368,-2315,-2809,-2797
-2395,-2401,-2813,-2557
-2423,-2367,-2809,-2867
-2425,-2223,-2808,-3443
-2439,-2172,-2808,-2694
-2453,-2197,-2809,-2427
-2470,-2300,-2813,-2900
-2483,-2375,-2821,-2447
-2487,-2291,-2824,-2855
-2504,-2219,-2822,-3414
-2516,-2192,-2818,-2661
-2531,-2171,-2825,-2608
-2561,-2250,-2829,-3016
-2570,-2212,-2831,-2714
-2579,-2185,-2841,-2691
-2607,-2293,-2847,-3012
-2626,-2157,-2853,-2955
-2642,-2144,-2850,-2927
-2650,-2283,-2852,-2927
-2651,-2165,-2866,-2799
-2672,-2180,-2872,-2803
-2701,-2249,-2874,-2702
-2692,-2196,-2870,-2852
-2696,-2268,-2874,-3042
-2736,-2283,-2883,-2892
-2745,-2206,-2887,-3005
-2747,-2242,-2890,-2779
-2753,-2226,-2888,-2583
-2741,-2192,-2876,-3040
-2740,-2275,-2857,-2941
-2736,-2279,-2841,-2751
-2728,-2257,-2825,-3095
-2722,-2209,-2805,-3042
-2710,-2119,-2801,-2883
-2705,-2165,-2800,-2923
-2695,-2170,-2786,-2597
-2677,-2182,-2757,-2787
-2661,-2241,-2717,-3251
-2646,-2114,-2716,-2783
-2636,-2084,-2729,-2641
-2631,-2116,-2725,-2903
-2620,-2068,-2722,-2845
-2602,-2185,-2699,-2911
-2591,-2213,-2668,-2698
-2580,-2080,-2647,-2651
-2564,-2093,-2645,-2881
-2553,-2105,-2659,-2681
-2549,-2067,-2668,-2526
-2541,-2137,-2649,-2368
-2518,-2175,-2622,-2595
-2495,-2118,-2622,-3189
-2495,-2043,-2627,-2759
-2514,-2002,-2641,-2240
-2521,-2075,-2667,-2635
-2510,-2131,-2659,-2731
-2504,-2070,-2657,-2652
-2507,-2003,-2672,-2836
-2511,-1979,-2657,-2485
-2510,-2013,-2671,-2326
-2504,-2034,-2693,-2832
-2513,-1983,-2689,-2927
-2527,-1986,-2694,-2682
-2527,-2009,-2679,-2442
-2534,-1955,-2670,-2604
-2540,-1959,-2681,-2903
-2544,-2026,-2676,-2562
-2551,-2019,-2667,-2672
-2531,-1990,-2657,-2848
-2507,-1996,-2652,-2445
-2505,-2024,-2655,-2626
-2502,-2068,-2650,-2705
-2494,-2081,-2649,-2595
-2477,-2075,-2655,-2793
-2461,-2053,-2655,-2722
-2449,-2064,-2644,-2540
-2439,-2130,-2632,-2281
-2427,-2139,-2630,-2405
-2411,-2103,-2630,-2843
-2392,-2099,-2633,-2681
-2374,-2054,-2634,-2458
-2354,-2037,-2624,-2580
-2343,-2143,-2614,-2558
-2354,-2170,-2618,-2430
-2354,-2097,-2621,-2435
-2338,-2052,-2621,-2545
-2339,-2047,-2620,-2511
-2331,-2136,-2608,-2455
-2318,-2190,-2605,-2611
-2329,-2092,-2610,-2470
-2327,-2074,-2609,-2541
-2320,-2146,-2600,-2802
-2320,-2115,-2591,-2193
-2308,-2118,-2586,-2184
-2308,-2172,-2571,-2803
-2312,-2161,-2553,-2534
-2296,-2087,-2544,-2496
-2279,-2084,-2541,-2632
-2274,-2176,-2530,-2237
-2261,-2156,-2516,-2401
-2237,-2189,-2499,-2765
-2220,-2153,-2492,-2651
-2214,-2018,-2496,-2607
-2206,-2117,-2488,-2438
-2190,-2107,-2479,-2315
-2174,-2147,-2468,-2438
-2156,-2248,-2460,-2435
-2136,-2214,-2476,-2634
-2126,-2254,-2485,-2753
-2123,-2071,-2485,-2608
-2111,-1976,-2494,-2621
-2097,-2101,-2487,-2382
-2082,-2200,-2471,-2317
-2066,-2331,-2476,-2763
-2055,-2264,-2488,-2667
-2043,-2049,-2499,-2491
-2036,-1926,-2497,-2862
-2035,-2013,-2485,-2721
-2028,-2157,-2486,-2413
-2030,-2199,-2488,-2787
-2019,-2178,-2495,-2374
-2002,-2045,-2512,-2029
-2000,-1991,-2511,-3262
-2002,-2009,-2503,-3114
-1998,-2003,-2508,-2274
-1998,-2077,-2510,-2748
-1996,-2007,-2523,-2435
-1977,-2019,-2544,-2346
-1958,-2065,-2551,-3067
-1957,-1974,-2543,-2785
-1961,-2059,-2540,-2357
-1950,-2036,-2549,-2643
-1936,-1971,-2547,-2749
-1935,-2018,-2560,-2384
-1925,-2041,-2577,-2554
-1911,-2102,-2560,-2927
-1903,-2106,-2557,-2572
-1891,-2051,-2571,-2316
-1882,-2004,-2570,-2759
-1867,-1991,-2573,-2771
-1851,-2024,-2574,-2212
-1849,-2092,-2577,-2630
-1840,-2094,-2589,-2705
-1827,-2014,-2589,-2025
-1821,-1988,-2592,-2635
-1808,-1990,-2608,-2944
-1815,-2029,-2606,-2472
-1828,-2060,-2602,-2590
-1818,-2014,-2615,-2509
-1809,-2028,-2612,-2266
-1785,-2027,-2603,-2380
-1769,-1998,-2611,-2534
-1781,-2049,-2618,-2513
-1782,-2059,-2627,-2630
-1777,-2024,-2624,-2675
-1773,-2026,-2614,-2231
-1762,-2029,-2630,-2158
-1755,-2072,-2635,-2279
-1748,-2140,-2626,-2216
-1731,-2085,-2636,-2485
-1714,-2021,-2639,-2628
-1717,-2049,-2641,-2483
-1739,-2080,-2645,-2287
-1730,-2118,-2628,-2087
-1693,-2109,-2624,-2089
-1680,-2096,-2635,-2241
-1689,-2121,-2643,-2373
-1691,-2101,-2644,-2445
-1678,-2114,-2657,-2324
-1666,-2129,-2673,-2156
-1666,-2110,-2682,-2219
-1659,-2112,-2698,-2042
-1641,-2088,-2708,-2174
-1638,-2080,-2712,-2685
-1644,-2110,-2709,-2211
-1635,-2121,-2719,-2114
-1626,-2101,-2741,-2716
-1622,-2062,-2755,-2081
-1618,-2022,-2749,-1653
-1613,-2082,-2741,-2306
-1606,-2158,-2743,-2337
-1599,-2118,-2718,-2245
-1591,-2102,-2691,-2622
-1582,-2101,-2690,-2267
-1571,-2083,-2688,-1864
-1565,-2118,-2685,-2304
-1567,-2149,-2686,-2260
-1556,-2152,-2657,-1916
-1544,-2107,-2617,-2263
-1544,-2068,-2607,-2352
-1545,-2127,-2617,-2131
-1541,-2183,-2642,-2143
-1540,-2159,-2651,-2112
-1548,-2111,-2624,-2116
-1567,-2075,-2591,-1940
-1581,-2091,-2572,-2275
-1583,-2153,-2571,-2704
-1589,-2157,-2597,-1808
-1594,-2125,-2616,-1868
-1600,-2105,-2609,-2528
-1621,-2056,-2593,-1803
-1640,-2101,-2567,-2138
-1645,-2164,-2582,-2584
-1652,-2144,-2621,-1903
-1665,-2154,-2636,-2345
-1678,-2129,-2659,-2522
-1694,-2137,-2659,-2024
-1697,-2174,-2652,-2183
-1694,-2119,-2664,-2111
-1707,-2007,-2678,-2145
-1712,-1898,-2705,-2322
-1707,-2017,-2719,-2228
-1703,-2365,-2711,-2393
-1703,-2506,-2705,-2315
-1710,-2136,-2703,-2069
-1708,-1616,-2695,-2086
-1704,-1534,-2699,-1973
-1701,-1981,-2709,-2105
-1691,-2487,-2717,-2409
-1689,-2453,-2717,-2280
-1687,-1946,-2701,-2163
-1681,-1528,-2697,-1993
-1677,-1511,-2703,-1638
-1667,-1901,-2690,-1945
-1650,-2274,-2701,-2392
-1653,-2189,-2715,-2192
-1657,-1835,-2694,-2146
-1646,-1601,-2693,-2096
-1647,-1694,-2705,-1741
-1641,-1968,-2713,-1889
-1633,-2005,-2731,-2244
-1632,-1817,-2737,-2201
-1624,-1712,-2730,-2080
-1624,-1766,-2730,-2060
-1617,-1944,-2747,-1986
-1608,-2033,-2752,-2062
-1604,-1891,-2760,-2090
-1600,-1744,-2777,-1913
-1609,-1721,-2760,-2050
-1606,-1811,-2747,-2215
-1591,-1998,-2759,-2129
-1583,-2110,-2765,-1883
-1580,-2019,-2770,-1764
-1579,-1824,-2766,-2043
-1574,-1730,-2753,-2089
-1573,-1843,-2744,-2000
-1572,-2048,-2733,-1997
-1568,-2149,-2729,-1911
-1558,-2061,-2721,-1967
-1544,-1857,-2708,-1872
-1548,-1776,-2703,-1870
-1550,-1906,-2698,-1976
-1543,-2027,-2695,-1883
-1544,-2005,-2693,-1934
-1537,-1889,-2701,-1900
-1532,-1807,-2701,-1912
-1536,-1883,-2690,-1897
-1534,-1974,-2699,-1778
-1530,-1921,-2704,-1973
-1530,-1833,-2707,-1924
-1526,-1788,-2711,-1747
-1516,-1803,-2708,-1714
-1501,-1884,-2711,-1650
-1498,-1960,-2703,-1817
-1505,-1915,-2702,-1948
-1506,-1772,-2706,-1911
-1501,-1717,-2709,-1775
-1489,-1794,-2713,-1639
-1483,-1898,-2716,-1677
-1485,-1919,-2721,-1737
-1484,-1810,-2721,-1777
