Q1,Q2,Q3,Q4
-1742,-2767,-1760,-1374
-1761,-2750,-1855,-1342
-1779,-2748,-1858,-1567
-1801,-2757,-1921,-1824
-1817,-2754,-1928,-1837
-1834,-2758,-1752,-1695
-1860,-2741,-1816,-1677
-1882,-2730,-1934,-1912
-1890,-2701,-1912,-2175
-1903,-2650,-1714,-2241
-1930,-2625,-1815,-2123
-1960,-2580,-1998,-1950
-1991,-2533,-1841,-1895
-2005,-2498,-1899,-1984
-2014,-2483,-1866,-2193
-2042,-2504,-1833,-2426
-2060,-2522,-1907,-2452
-2073,-2528,-1799,-2295
-2094,-2499,-1882,-2145
-2109,-2443,-1887,-2124
-2133,-2384,-1872,-2209
-2158,-2322,-1939,-2195
-2173,-2285,-1835,-1983
-2194,-2253,-1895,-1744
-2225,-2227,-1988,-1603
-2247,-2221,-1873,-1534
-2260,-2214,-1726,-1533
-2281,-2225,-1917,-1556
-2297,-2223,-2051,-1573
-2320,-2199,-1843,-1568
-2349,-2185,-1969,-1501
-2356,-2159,-1942,-1419
-2374,-2136,-1808,-1359
-2403,-2139,-2065,-1380
-2420,-2157,-2032,-1513
-2432,-2154,-1815,-1601
-2449,-2135,-1717,-1624
-2474,-2125,-1888,-1713
-2489,-2119,-2100,-1842
-2512,-2119,-1882,-1980
-2533,-2120,-1782,-2089
-2544,-2110,-1877,-2164
-2563,-2087,-1924,-2232
-2577,-2065,-1831,-2227
-2594,-2046,-1707,-2164
-2616,-2038,-1748,-2115
-2628,-2051,-1812,-2096
-2635,-2058,-1925,-2069
-2657,-2043,-1685,-1996
-2687,-2020,-1570,-1863
-2689,-1976,-1840,-1695
-2698,-1930,-1717,-1561
-2723,-1933,-1590,-1578
-2732,-1946,-1643,-1762
-2738,-1947,-1691,-1827
-2749,-1946,-1737,-1624
-2766,-1939,-1714,-1369
-2779,-1937,-1697,-1297
-2795,-1931,-1674,-1396
-2810,-1921,-1675,-1451
-2811,-1897,-1666,-1431
-2831,-1858,-1783,-1400
-2851,-1850,-1851,-1353
-2838,-1860,-1783,-1370
-2840,-1854,-1899,-1495
-2856,-1855,-1934,-1676
-2843,-1852,-1905,-1833
-2843,-1836,-1898,-1883
-2854,-1815,-1890,-1845
-2839,-1801,-2022,-1754
-2831,-1809,-2033,-1704
-2825,-1808,-1995,-1821
-2811,-1799,-2027,-1971
-2807,-1790,-2045,-1961
-2792,-1774,-2063,-1833
-2766,-1753,-2014,-1781
-2747,-1749,-1932,-1902
-2738,-1759,-2018,-2015
-2730,-1763,-2152,-1996
-2717,-1763,-2001,-1911
-2706,-1771,-1949,-1800
-2690,-1800,-2034,-1673
-2669,-1817,-2001,-1530
-2661,-1824,-2003,-1471
-2652,-1828,-1927,-1530
-2629,-1805,-1959,-1547
-2614,-1793,-2054,-1455
-2606,-1796,-1972,-1371
-2589,-1798,-1910,-1385
-2593,-1818,-1919,-1459
-2599,-1830,-1953,-1519
-2582,-1830,-1962,-1509
-2572,-1830,-1967,-1477
-2557,-1828,-1918,-1473
-2537,-1824,-1893,-1524
-2528,-1815,-1931,-1609
-2518,-1815,-1882,-1644
-2517,-1809,-1899,-1741
-2511,-1794,-1883,-1855
-2490,-1775,-1878,-1902
-2477,-1774,-1928,-1930
-2468,-1783,-1845,-1913
-2452,-1772,-1868,-1999
-2428,-1769,-1894,-2091
-2418,-1758,-1860,-2026
-2417,-1746,-1909,-1944
-2398,-1731,-1911,-1845
-2381,-1720,-1871,-1837
-2371,-1744,-1871,-1846
-2357,-1733,-1950,-1781
-2341,-1702,-1948,-1819
-2326,-1684,-1909,-1758
-2311,-1679,-1941,-1753
-2297,-1700,-1962,-1813
-2293,-1707,-1981,-1691
-2278,-1706,-1984,-1677
-2261,-1687,-2006,-1679
-2254,-1686,-1990,-1665
-2238,-1717,-2006,-1665
-2232,-1725,-2013,-1700
-2232,-1763,-1961,-1748
-2223,-1751,-2122,-1700
-2219,-1714,-2169,-1599
-2212,-1743,-1992,-1244
-2207,-1740,-2051,-1012
-2213,-1776,-2175,-1278
-2207,-1839,-2079,-2048
-2201,-1846,-2078,-2516
-2206,-1872,-2238,-2041
-2202,-1884,-2170,-1596
-2198,-1870,-2130,-1466
-2193,-1882,-2250,-1865
-2183,-1898,-2199,-2555
-2180,-1896,-2169,-2452
-2169,-1908,-2289,-1843
-2153,-1911,-2337,-1396
-2147,-1898,-2225,-1559
-2141,-1931,-2297,-2061
-2137,-1962,-2455,-2275
-2136,-1960,-2312,-2323
-2137,-1938,-2362,-2278
-2128,-1926,-2480,-2181
-2105,-1965,-2286,-2126
-2098,-1984,-2385,-2112
-2096,-1990,-2592,-2110
-2079,-1998,-2504,-2104
-2072,-1970,-2477,-1966
-2068,-1978,-2480,-1627
-2049,-1992,-2397,-1526
-2032,-1992,-2354,-1689
-2032,-2037,-2560,-1812
-2036,-2059,-2615,-1834
-2029,-2047,-2386,-1779
-2027,-2056,-2354,-1837
-2020,-2044,-2357,-1818
-2016,-2020,-2659,-1601
-2024,-2019,-2849,-1400
-2008,-2018,-2450,-1323
-1995,-2034,-2066,-1460
-2004,-2043,-2074,-1649
-1997,-2017,-2565,-1623
-1988,-1987,-2771,-1432
-1986,-1925,-2584,-1421
-1981,-1843,-2350,-1765
-1980,-1814,-2128,-2124
-1971,-1861,-2211,-2195
-1959,-1938,-2416,-2109
-1959,-1965,-2560,-2000
-1945,-1928,-2483,-1937
-1927,-1866,-2374,-1987
-1923,-1803,-2345,-2105
-1908,-1776,-2328,-2222
-1898,-1780,-2487,-2228
-1893,-1781,-2486,-2100
-1882,-1745,-2474,-1998
-1876,-1682,-2552,-2056
-1866,-1659,-2458,-2260
-1857,-1677,-2519,-2350
-1848,-1732,-2688,-2141
-1832,-1774,-2789,-1881
-1829,-1772,-2704,-1728
-1833,-1799,-2507,-1636
-1817,-1825,-2547,-1609
-1803,-1838,-2730,-1600
-1804,-1840,-2850,-1619
-1801,-1814,-2827,-1641
-1791,-1790,-2798,-1631
-1776,-1760,-2753,-1653
-1771,-1760,-2692,-1701
-1775,-1815,-2701,-1830
-1766,-1860,-2728,-2018
-1754,-1881,-2864,-2068
-1748,-1884,-2851,-2005
-1745,-1859,-2688,-2022
-1740,-1830,-2714,-2153
-1730,-1836,-2784,-2321
-1726,-1859,-2783,-2424
-1721,-1854,-2716,-2479
-1713,-1805,-2691,-2560
-1710,-1729,-2737,-2600
-1704,-1694,-2738,-2614
-1698,-1707,-2733,-2591
-1690,-1717,-2730,-2591
-1680,-1763,-2772,-2626
-1672,-1816,-2747,-2491
-1666,-1820,-2676,-2332
-1663,-1801,-2691,-1881
-1670,-1785,-2662,-1293
-1689,-1786,-2731,-1368
-1688,-1769,-2786,-2045
-1663,-1743,-2710,-2580
-1654,-1735,-2729,-1980
-1652,-1731,-2632,-1348
-1653,-1749,-2536,-1722
-1654,-1780,-2666,-2034
-1647,-1817,-2682,-2145
-1646,-1861,-2614,-2072
-1639,-1890,-2662,-1774
-1632,-1896,-2644,-1522
-1635,-1887,-2584,-1479
-1628,-1893,-2598,-1732
-1618,-1875,-2568,-2005
-1617,-1807,-2654,-2282
-1615,-1757,-2727,-2514
-1613,-1732,-2603,-2422
-1610,-1736,-2630,-2075
-1599,-1770,-2701,-2051
-1590,-1797,-2677,-2450
-1591,-1800,-2672,-2673
-1599,-1786,-2661,-2390
-1595,-1772,-2717,-1742
-1584,-1754,-2755,-1529
-1578,-1724,-2689,-2093
-1574,-1687,-2704,-2480
-1577,-1653,-2730,-2328
-1566,-1639,-2655,-2159
-1560,-1642,-2654,-2196
-1567,-1654,-2676,-2155
-1563,-1672,-2676,-1884
-1555,-1682,-2721,-1836
-1548,-1708,-2634,-1977
-1547,-1725,-2566,-1841
-1546,-1721,-2637,-1535
-1535,-1746,-2555,-1412
-1538,-1738,-2516,-1543
-1541,-1711,-2592,-1757
-1532,-1709,-2605,-1985
-1535,-1713,-2599,-2103
-1541,-1730,-2498,-1986
-1527,-1730,-2448,-1857
-1519,-1737,-2470,-1936
-1527,-1762,-2505,-2118
-1527,-1760,-2557,-2130
-1520,-1762,-2512,-2084
-1515,-1783,-2518,-2162
-1514,-1773,-2477,-2161
-1512,-1740,-2415,-2150
-1512,-1716,-2457,-2240
-1513,-1692,-2458,-2417
-1511,-1673,-2531,-2650
-1513,-1683,-2554,-2550
-1526,-1708,-2448,-2238
-1538,-1731,-2336,-2085
-1557,-1736,-2401,-2111
-1569,-1736,-2536,-2176
-1564,-1750,-2541,-1930
-1579,-1734,-2478,-1820
-1592,-1729,-2097,-1924
-1580,-1776,-1996,-1799
-1588,-1820,-2357,-1792
-1610,-1818,-2752,-1900
-1612,-1803,-2922,-2043
-1606,-1781,-2200,-2045
-1614,-1734,-1530,-1876
-1614,-1715,-1703,-1831
-1612,-1749,-2331,-1845
-1627,-1811,-2893,-1978
-1623,-1850,-2631,-2000
-1614,-1855,-1842,-1930
-1617,-1862,-1470,-1733
-1618,-1850,-1826,-1289
-1622,-1844,-2300,-1102
-1612,-1850,-2475,-1447
-1600,-1819,-2174,-2328
-1602,-1801,-1633,-2606
-1607,-1856,-1719,-2007
-1607,-1886,-2094,-1593
-1603,-1878,-2302,-1459
-1603,-1900,-2259,-1978
-1610,-1873,-1816,-2568
-1616,-1888,-1685,-2326
-1615,-1975,-1902,-1607
-1624,-2005,-2139,-1062
-1650,-1984,-2399,-1380
-1665,-1861,-2301,-1987
-1669,-1750,-1962,-2197
-1681,-1704,-1808,-2128
-1693,-1712,-1887,-2042
-1698,-1826,-2146,-2111
-1696,-1783,-2432,-2152
-1702,-1697,-2313,-2147
-1733,-1591,-2055,-2135
-1769,-1369,-2011,-2147
-1788,-1250,-1971,-1938
-1795,-1228,-2125,-1517
-1813,-1522,-2229,-1476
-1832,-1784,-2135,-1683
-1837,-1727,-2132,-1811
-1856,-1577,-2035,-1821
-1881,-1297,-2019,-1806
-1891,-1303,-2205,-1901
-1903,-1478,-2210,-1857
-1925,-1610,-2055,-1695
-1942,-1727,-1955,-1578
-1950,-1548,-1981,-1509
-1971,-1415,-2166,-1569
-1998,-1444,-2281,-1629
-2009,-1620,-2147,-1513
-2018,-1857,-2025,-1314
-2040,-1843,-1971,-1377
-2058,-1834,-1964,-1790
-2066,-1843,-2160,-2171
-2079,-1846,-2231,-2224
-2079,-1859,-2103,-2068
-2086,-1741,-2008,-1979
-2117,-1690,-1897,-2009
-2133,-1612,-1973,-2102
-2145,-1591,-2112,-2201
-2162,-1723,-2029,-2196
-2171,-1796,-1970,-2062
-2184,-1836,-1939,-1861
-2190,-1685,-1841,-1758
-2195,-1533,-1889,-1914
-2216,-1535,-1957,-2170
-2232,-1480,-1945,-2183
-2232,-1509,-1931,-1928
-2251,-1449,-1799,-1712
-2281,-1245,-1756,-1629
-2279,-1115,-1921,-1580
-2275,-1060,-2002,-1542
-2270,-1196,-1926,-1491
-2258,-1358,-1827,-1398
-2261,-1398,-1793,-1256
-2266,-1392,-1902,-1208
-2265,-1337,-2024,-1305
-2256,-1350,-2015,-1440
-2247,-1397,-1993,-1617
-2244,-1435,-1912,-1760
-2234,-1451,-1865,-1743
-2220,-1418,-2020,-1676
-2208,-1468,-2107,-1759
-2199,-1581,-2091,-1938
-2190,-1710,-2054,-2039
-2183,-1773,-1977,-2006
-2176,-1756,-2036,-1935
-2160,-1828,-2135,-1946
-2148,-1879,-2125,-2012
-2140,-1865,-2139,-2072
-2124,-1829,-2133,-2072
-2113,-1733,-2078,-2108
-2108,-1671,-2139,-2120
-2098,-1563,-2230,-1907
-2090,-1471,-2228,-1644
-2085,-1517,-2183,-1284
-2071,-1566,-2117,-1074
-2058,-1585,-2184,-1326
-2053,-1511,-2342,-1645
-2046,-1422,-2314,-1644
-2058,-1405,-2245,-1086
-2064,-1374,-2255,-870
-2040,-1373,-2248,-1396
-2033,-1362,-2358,-1707
-2055,-1355,-2425,-1710
-2066,-1382,-2311,-1521
-2069,-1427,-2372,-1254
-2082,-1535,-2478,-1175
-2080,-1620,-2391,-1301
-2076,-1712,-2402,-1504
-2085,-1797,-2517,-1617
-2081,-1852,-2529,-1698
-2079,-1949,-2509,-1710
-2087,-1989,-2504,-1615
-2087,-2007,-2566,-1596
-2082,-2015,-2670,-1825
-2073,-2001,-2655,-2121
-2068,-2052,-2623,-2057
-2071,-2091,-2495,-1671
-2060,-2123,-2387,-1329
-2041,-2133,-2588,-1417
-2036,-2072,-2803,-1842
-2026,-2039,-3030,-1904
-2005,-2009,-2960,-1631
-1992,-1978,-2311,-1490
-1991,-1953,-2025,-1569
-1988,-1888,-2503,-1682
-1973,-1821,-3091,-1645
-1958,-1786,-3215,-1654
-1952,-1784,-2761,-1658
-1947,-1775,-2171,-1482
-1939,-1748,-2195,-1302
-1931,-1718,-2729,-1299
-1930,-1685,-3075,-1451
-1937,-1724,-2999,-1595
-1942,-1783,-2485,-1649
-1937,-1796,-2238,-1604
-1925,-1807,-2678,-1589
-1928,-1820,-3125,-1709
-1936,-1872,-3149,-1910
-1929,-1939,-2670,-2118
-1936,-1938,-2269,-2132
-1937,-1930,-2581,-2045
-1925,-1971,-3085,-2067
-1927,-2044,-3302,-2087
-1924,-2149,-3206,-2178
-1921,-2229,-2840,-2244
-1921,-2275,-2604,-2275
-1908,-2271,-2775,-2366
-1913,-2236,-3118,-2275
-1925,-2275,-3373,-2121
-1923,-2335,-3294,-2118
-1911,-2391,-2925,-2256
-1900,-2391,-2877,-2247
-1899,-2303,-3110,-2018
-1900,-2291,-3212,-1907
-1895,-2324,-3195,-1928
-1888,-2400,-3055,-1954
-1888,-2446,-3006,-1933
-1880,-2313,-3110,-2063
-1867,-2280,-3148,-2174
-1862,-2292,-3208,-2066
-1852,-2239,-3235,-2004
-1845,-2212,-3049,-2055
-1837,-2110,-2912,-2288
-1825,-2060,-3015,-2428
-1820,-2017,-3225,-2376
-1814,-1964,-3411,-2265
-1812,-2059,-3313,-2098
-1809,-2080,-3061,-2038
-1798,-1800,-3042,-1852
-1789,-1454,-3110,-1616
-1780,-1377,-3217,-1741
-1774,-1850,-3322,-2289
-1775,-2507,-3280,-2615
-1768,-2556,-3216,-2317
-1757,-2234,-3134,-1964
-1747,-1885,-3117,-1861
-1737,-1780,-3176,-2358
-1739,-2097,-3177,-3009
-1734,-2406,-3141,-2777
-1719,-2530,-3147,-1972
-1712,-2263,-3145,-1528
-1709,-1847,-3135,-1912
-1710,-1855,-3171,-2466
-1700,-2253,-3066,-2558
-1685,-2594,-2967,-2444
-1686,-2535,-3003,-2386
-1685,-2362,-3035,-2520
-1673,-2301,-3154,-2718
-1674,-2360,-3191,-2859
-1689,-2388,-3054,-2909
-1690,-2208,-2956,-2823
-1676,-2054,-2943,-2591
-1663,-1877,-3020,-2263
-1659,-1824,-3143,-2165
-1678,-2060,-3182,-2262
-1684,-2199,-3135,-2323
-1672,-2234,-3069,-2308
-1674,-2066,-2996,-2230
-1673,-1825,-3006,-2270
-1668,-1877,-3097,-2382
-1665,-1956,-3142,-2474
-1655,-1993,-3150,-2492
-1640,-1904,-3087,-2401
-1637,-1598,-3023,-2406
-1643,-1411,-3068,-2454
-1637,-1481,-3073,-2338
-1628,-1746,-3011,-2107
-1622,-1989,-2986,-2109
-1621,-2043,-3010,-2447
-1627,-2017,-3066,-2712
-1623,-2037,-3089,-2712
-1617,-2133,-2999,-2646
-1615,-2218,-2916,-2723
-1604,-2288,-2908,-2925
-1601,-2259,-2891,-3111
-1605,-2159,-2916,-3173
-1598,-2252,-2943,-3072
-1592,-2429,-2953,-2891
-1595,-2563,-2935,-2728
-1587,-2575,-2835,-2680
-1577,-2468,-2773,-2747
-1580,-2536,-2787,-2839
-1577,-2645,-2839,-2836
-1562,-2609,-2870,-2687
-1563,-2494,-2829,-2594
-1579,-2268,-2772,-2632
-1577,-2066,-2761,-2708
-1576,-1940,-2806,-2774
-1583,-1878,-2783,-2715
-1591,-1936,-2716,-2515
-1613,-1976,-2718,-2345
-1612,-1920,-2738,-2353
-1600,-1841,-2761,-2461
-1611,-1812,-2720,-2513
-1619,-1846,-2674,-2531
-1633,-1904,-2686,-2625
-1640,-1933,-2633,-2746
-1625,-1903,-2620,-2845
-1623,-1905,-2670,-3037
-1630,-1948,-2579,-3261
-1618,-2028,-2421,-3361
-1608,-2159,-2439,-3337
-1614,-2226,-2634,-3260
-1611,-2292,-2854,-3253
-1609,-2366,-2693,-3324
-1615,-2357,-2099,-3342
-1608,-2237,-1866,-3320
-1605,-2084,-2292,-3255
-1613,-2092,-2832,-3196
-1608,-2297,-2830,-3209
-1605,-2490,-2233,-2967
-1610,-2463,-1730,-2647
-1603,-2376,-1900,-2779
-1590,-2265,-2437,-3220
-1588,-2109,-2651,-3371
-1595,-2053,-2343,-2834
-1601,-2032,-1824,-2440
-1607,-2069,-1791,-2739
-1628,-1966,-2267,-3090
-1638,-1746,-2555,-3230
-1628,-1747,-2375,-3092
-1624,-1863,-1885,-2776
-1624,-1953,-1669,-2714
-1628,-1941,-2039,-2988
-1637,-1931,-2469,-3236
-1645,-1966,-2528,-3277
-1643,-1924,-2251,-3296
-1637,-1853,-1887,-3343
-1638,-1812,-1790,-3348
-1639,-1882,-2085,-3291
-1641,-1923,-2438,-3375
-1651,-1972,-2456,-3611
-1665,-2176,-2143,-3680
-1685,-2318,-1871,-3483
-1700,-2377,-2018,-3112
-1709,-2310,-2319,-3082
-1721,-2215,-2339,-3508
-1730,-2253,-2112,-3662
-1740,-2192,-1905,-3427
-1761,-2106,-2011,-3214
-1784,-2061,-2233,-3219
-1802,-2023,-2251,-3321
-1813,-2104,-2175,-3291
-1830,-2134,-2038,-3243
-1849,-2175,-1875,-3197
-1859,-2211,-1929,-3021
-1876,-2132,-2138,-2864
-1891,-2071,-2257,-2867
-1909,-2002,-2218,-2931
-1935,-2017,-2003,-3004
-1942,-1970,-1848,-3060
-1954,-1883,-1970,-3018
-1971,-1913,-2124,-2935
-1987,-1962,-2148,-2945
-2014,-2132,-2076,-3136
-2021,-2139,-1939,-3314
-2030,-2099,-1932,-3289
-2060,-2127,-2053,-3184
-2074,-2033,-2100,-3117
-2080,-2030,-2012,-3181
-2097,-1893,-1805,-3286
-2110,-1853,-1730,-3331
-2120,-1915,-1925,-3312
-2134,-1798,-2093,-3265
-2133,-1834,-2007,-3239
-2126,-1599,-1782,-3138
-2143,-1246,-1634,-3121
-2152,-1163,-1703,-3214
-2147,-1381,-1852,-3169
-2147,-2106,-1864,-2966
-2139,-2311,-1850,-2770
-2129,-1922,-1806,-2799
-2124,-1542,-1717,-2802
-2119,-1302,-1700,-2729
-2113,-1617,-1749,-2776
-2113,-1885,-1844,-2757
-2115,-1996,-1871,-2743
-2111,-1910,-1796,-2749
-2108,-1518,-1765,-2806
-2097,-1486,-1839,-2879
-2086,-1720,-1884,-2816
-2080,-2125,-1847,-2837
-2076,-2218,-1795,-2888
-2082,-2002,-1795,-2790
-2077,-2080,-1893,-2740
-2063,-2131,-1966,-2667
-2056,-2179,-1963,-2259
-2053,-2015,-1922,-1954
-2049,-1759,-1822,-2054
-2039,-1744,-1816,-2475
-2035,-1651,-1956,-2887
-2028,-1851,-2035,-2609
-2017,-2111,-2014,-2153
-2018,-2118,-1963,-2111
-2012,-2027,-1931,-2547
-2000,-1776,-1959,-3210
-1991,-1837,-1982,-3140
-1986,-2010,-2006,-2426
-1986,-2010,-2085,-1968
-1980,-1953,-2095,-2103
-1977,-1663,-2023,-2545
-1972,-1458,-1992,-2759
-1966,-1468,-2041,-2583
-1964,-1689,-2142,-2376
-1958,-2001,-2129,-2469
-1954,-2054,-2045,-2701
-1947,-2034,-2054,-2889
-1947,-2041,-2124,-2901
-1962,-2151,-2179,-2819
-1969,-2283,-2186,-2763
-1972,-2250,-2141,-2468
-1972,-2218,-2112,-2238
-1981,-2116,-2189,-2226
-2005,-2149,-2211,-2164
-2008,-2363,-2208,-2161
-2008,-2471,-2322,-2078
-2029,-2532,-2289,-1982
-2032,-2468,-2197,-2037
-2039,-2490,-2160,-2108
-2070,-2641,-2170,-2183
-2087,-2624,-2382,-2192
-2104,-2514,-2402,-2196
-2124,-2284,-2211,-2228
-2133,-2054,-2139,-2128
-2144,-1938,-2173,-1923
-2157,-1888,-2322,-1870
-2178,-1951,-2301,-2045
-2198,-1981,-2069,-2217
-2214,-1956,-2073,-2258
-2235,-1922,-2393,-2151
-2263,-1930,-2554,-2101
-2276,-2014,-2216,-2301
-2277,-2052,-1718,-2585
-2298,-2093,-1696,-2755
-2316,-2083,-2280,-2671
-2328,-2057,-2684,-2497
-2350,-2152,-2408,-2432
-2361,-2256,-1867,-2397
-2379,-2391,-1648,-2417
-2399,-2486,-2056,-2427
-2418,-2519,-2505,-2309
-2435,-2641,-2419,-2112
-2444,-2750,-2050,-1976
-2463,-2781,-1797,-1985
-2478,-2686,-2018,-2060
-2497,-2417,-2499,-2120
-2520,-2204,-2566,-2074
-2530,-2162,-2190,-1942
-2544,-2233,-1856,-1847
-2562,-2411,-1904,-1843
-2581,-2465,-2350,-1886
-2598,-2390,-2728,-1885
-2611,-2332,-2632,-1857
-2635,-2238,-2244,-1821
-2648,-2207,-1963,-1810
-2653,-2193,-2117,-1893
-2670,-2110,-2587,-2043
-2663,-1982,-2781,-2199
-2668,-1862,-2530,-2300
-2724,-1840,-2232,-2337
-2767,-1889,-2252,-2349
-2768,-1987,-2587,-2368
-2757,-2032,-2745,-2411
-2764,-2100,-2523,-2444
-2791,-2194,-2312,-2400
-2816,-2193,-2329,-2289
-2837,-2194,-2523,-2182
-2836,-2104,-2748,-2076
-2823,-2034,-2747,-1932
-2849,-2062,-2543,-1769
-2879,-2112,-2365,-1666
-2887,-2266,-2336,-1646
-2911,-2344,-2531,-1635
-2935,-2370,-2778,-1694
-2933,-2389,-2791,-1772
-2937,-2395,-2594,-1721
-2957,-2458,-2447,-1715
-2951,-2423,-2488,-1833
-2961,-2321,-2644,-1918
-2996,-2159,-2742,-1922
-2981,-2013,-2704,-1868
-2981,-2026,-2617,-1818
-3021,-2073,-2567,-1815
-3021,-2137,-2649,-1864
-3019,-2138,-2770,-1951
-3035,-2097,-2730,-2016
-3027,-2115,-2636,-2064
-3032,-2114,-2521,-2148
-3050,-2152,-2488,-2240
-3034,-2158,-2681,-2304
-3031,-2122,-2806,-2358
-3056,-2090,-2764,-2377
-3053,-2098,-2580,-2346
-3046,-2235,-2320,-2276
-3052,-2318,-2353,-2161
-3050,-2341,-2636,-2112
-3039,-2306,-2786,-2169
-3024,-2356,-2630,-2193
-3016,-2512,-2342,-2151
-3004,-2462,-2262,-2085
-2988,-2327,-2466,-2095
-2983,-2173,-2583,-2207
-2965,-2095,-2471,-2262
-2951,-2177,-2405,-2235
-2960,-2251,-2407,-2161
-2958,-2220,-2505,-2062
-2941,-2055,-2561,-2035
-2939,-1683,-2439,-2068
-2946,-1317,-2442,-2082
-2950,-1266,-2479,-2071
-2949,-1603,-2471,-2071
-2945,-2300,-2590,-2134
-2944,-2543,-2644,-2250
-2959,-2256,-2606,-2361
-2968,-1976,-2561,-2455
-2964,-1835,-2485,-2556
-2955,-2158,-2525,-2617
-2954,-2439,-2660,-2674
-2966,-2493,-2730,-2718
-2949,-2313,-2729,-2663
-2933,-1911,-2639,-2685
-2945,-1945,-2541,-2725
-2936,-2300,-2617,-2635
-2924,-2681,-2721,-2534
-2919,-2711,-2713,-2512
-2907,-2547,-2686,-2592
-2898,-2675,-2666,-2558
-2888,-2809,-2716,-2441
-2881,-2803,-2753,-2395
-2865,-2462,-2656,-2342
-2849,-2144,-2615,-2343
-2841,-2108,-2643,-2354
-2831,-2134,-2659,-2328
-2818,-2417,-2731,-2301
-2803,-2581,-2761,-2219
-2797,-2599,-2747,-2195
-2787,-2554,-2697,-2273
-2761,-2452,-2569,-2326
-2742,-2684,-2595,-2357
-2729,-2797,-2763,-2427
-2716,-2719,-2815,-2423
-2707,-2562,-2741,-2277
-2693,-2272,-2642,-2256
-2670,-2192,-2630,-2150
-2656,-2233,-2721,-1839
-2656,-2445,-2771,-1687
-2644,-2688,-2747,-1816
-2629,-2774,-2755,-2284
-2619,-2856,-2696,-2345
-2607,-2891,-2661,-1904
-2608,-2998,-2797,-1730
-2600,-3048,-2845,-1905
-2572,-2976,-2762,-2511
-2559,-2865,-2690,-2830
-2556,-2750,-2662,-2354
-2543,-2867,-2757,-1800
-2524,-3016,-2862,-1714
-2516,-3077,-2725,-2087
-2510,-3068,-2574,-2368
-2497,-3032,-2644,-2265
-2488,-3186,-2898,-1987
-2483,-3310,-3077,-1925
-2474,-3291,-2708,-2198
-2462,-3128,-2231,-2466
-2445,-2840,-2275,-2570
-2435,-2678,-2749,-2482
-2432,-2613,-3151,-2459
-2424,-2626,-2891,-2400
-2423,-2667,-2227,-2146
-2425,-2661,-1977,-2099
-2432,-2720,-2388,-2077
-2421,-2818,-2886,-1999
-2397,-2910,-2878,-1891
-2400,-2967,-2322,-1681
-2404,-2981,-1870,-1688
-2401,-2994,-2199,-1782
-2404,-3006,-2772,-1840
-2394,-3040,-2826,-1867
-2386,-3090,-2335,-1844
-2380,-3146,-1831,-1893
-2373,-3216,-1999,-1921
-2373,-3275,-2556,-1851
-2368,-3353,-2823,-1747
-2360,-3484,-2653,-1803
-2353,-3543,-2213,-1941
-2349,-3576,-1952,-1975
-2349,-3449,-2142,-1948
-2338,-2913,-2556,-1858
-2325,-2448,-2744,-1918
-2322,-2473,-2497,-2150
-2317,-3139,-2092,-2360
-2305,-3720,-2090,-2415
-2293,-3473,-2473,-2258
-2283,-3115,-2635,-2214
-2284,-2965,-2437,-2288
-2296,-3042,-2115,-2309
-2287,-3097,-2042,-2307
-2284,-3082,-2340,-2215
-2307,-3224,-2585,-2059
-2310,-2915,-2541,-1893
-2308,-2517,-2275,-1801
-2323,-2600,-2000,-1781
-2330,-3079,-2041,-1757
-2338,-3359,-2337,-1731
-2355,-3128,-2516,-1657
-2374,-3217,-2426,-1573
-2385,-3480,-2186,-1535
-2397,-3465,-2066,-1580
-2411,-3144,-2208,-1666
-2418,-2879,-2347,-1717
-2435,-3047,-2329,-1733
-2457,-3076,-2262,-1681
-2462,-3143,-2158,-1677
-2467,-3371,-2166,-1802
-2484,-3499,-2295,-1950
-2485,-3467,-2340,-2034
-2493,-3203,-2250,-2036
-2512,-3312,-2055,-2053
-2503,-3534,-1985,-2131
-2499,-3395,-2155,-2210
-2512,-3050,-2290,-2294
-2513,-2666,-2224,-2356
-2507,-2645,-2072,-2309
-2510,-2739,-1981,-2234
-2508,-2890,-1977,-2051
-2497,-3085,-2021,-1719
-2496,-3096,-2048,-1674
-2491,-3134,-2064,-1945
-2480,-3108,-2068,-2080
-2478,-3223,-1974,-1694
-2464,-3353,-1900,-1232
-2444,-3243,-1934,-1442
-2445,-3181,-1960,-1784
-2451,-3123,-1958,-1850
-2442,-3325,-1946,-1792
-2430,-3538,-1962,-1546
-2423,-3499,-1979,-1404
-2416,-3483,-1931,-1555
-2429,-3372,-1884,-1749
-2442,-3439,-1894,-1706
-2427,-3503,-1921,-1596
-2415,-3458,-1934,-1619
-2412,-3387,-1971,-1673
-2409,-3075,-1999,-1737
-2418,-2954,-1974,-1811
-2434,-2885,-1927,-1976
-2435,-2886,-1910,-2129
-2444,-2900,-1970,-2100
-2454,-2758,-2037,-1922
-2450,-2824,-2043,-1825
-2458,-2596,-2051,-2117
-2463,-2323,-2064,-2339
-2471,-2281,-2030,-2094
-2491,-2578,-1998,-1814
-2501,-3311,-2032,-1776
-2508,-3462,-2104,-1947
-2521,-3329,-2132,-2042
-2533,-3098,-2110,-1944
-2544,-2955,-2096,-1869
-2554,-3240,-2096,-1806
-2550,-3309,-2074,-1753
-2549,-3371,-2051,-1792
-2559,-3057,-2060,-1839
-2561,-2632,-2100,-1787
