Q1,Q2,Q3,Q4
685,465,818,654
700,511,861,642
665,562,912,656
666,597,959,672
656,623,996,654
656,643,1026,638
654,645,1054,633
661,634,1094,640
667,609,1147,635
661,568,1198,539
665,530,1234,416
664,500,1270,438
662,468,1307,621
662,439,1342,780
655,417,1376,760
653,412,1383,654
657,418,1346,623
661,431,1283,659
660,457,1228,670
647,479,1215,642
647,501,1233,636
659,528,1230,672
654,550,1155,695
655,570,1038,671
660,586,951,645
655,596,918,676
666,614,924,711
669,624,912,687
665,636,832,648
680,662,717,646
680,680,622,682
685,693,573,715
700,712,563,696
695,731,532,657
695,753,456,675
696,760,361,724
686,755,282,736
685,753,270,705
689,743,306,675
690,733,332,671
692,719,318,676
699,702,272,681
692,697,236,665
684,693,254,593
693,692,332,489
698,706,403,430
703,724,418,464
713,740,399,587
716,760,374,670
718,787,389,652
729,813,449,683
743,845,499,566
743,871,520,236
736,889,515,201
735,914,493,535
731,927,496,807
728,917,547,729
732,918,606,503
736,923,633,533
733,919,622,747
733,911,605,806
736,905,629,654
734,907,670,527
728,907,697,591
722,904,716,737
722,908,707,782
724,914,675,698
718,922,677,634
717,930,705,675
718,932,727,694
717,940,732,610
721,947,716,542
718,945,699,561
715,949,695,584
715,961,709,534
712,968,724,464
715,958,723,483
717,918,708,580
711,847,686,645
708,767,669,630
713,706,665,574
716,649,657,558
713,583,633,605
713,512,600,608
719,455,567,536
719,445,549,529
709,476,544,595
706,517,525,601
714,567,491,563
714,621,461,591
707,689,432,625
709,783,418,632
705,868,417,671
698,920,401,569
701,954,379,424
702,960,367,541
702,942,358,627
699,920,361,517
697,874,359,423
707,805,344,423
710,734,340,582
696,657,336,667
698,594,335,547
704,567,352,513
703,550,375,613
704,539,393,655
700,544,396,618
707,563,395,615
707,606,403,661
693,662,416,688
701,710,438,678
711,741,456,676
701,754,462,703
699,768,472,673
704,781,483,610
701,779,489,633
701,770,498,694
699,748,508,723
693,721,514,682
695,704,522,542
692,690,533,549
687,682,548,794
691,676,564,871
690,649,576,650
688,619,582,510
690,616,581,651
690,611,580,830
691,590,599,795
692,564,621,678
687,527,632,663
682,493,637,702
687,478,642,738
689,471,651,763
693,457,673,767
700,447,705,757
695,441,727,729
693,439,749,708
695,463,771,710
697,500,786,736
690,522,819,782
682,542,858,778
685,557,886,724
683,577,915,705
685,604,940,748
688,614,961,804
684,612,992,799
690,595,1039,744
693,565,1083,733
694,550,1113,788
695,534,1137,829
690,504,1162,810
690,486,1195,792
689,475,1236,806
686,460,1273,796
690,474,1304,758
690,498,1321,732
688,516,1303,767
695,539,1259,829
696,565,1217,795
689,593,1192,705
687,623,1190,697
690,654,1187,768
685,674,1142,800
682,682,1054,743
684,692,968,691
682,698,931,710
684,703,925,733
690,707,914,706
689,700,862,692
687,693,770,732
682,691,688,751
682,688,637,716
690,698,618,681
688,710,605,717
687,706,554,801
690,705,465,808
687,712,376,740
686,726,336,709
684,743,345,739
683,749,365,761
690,759,362,759
690,780,318,759
687,796,270,758
689,815,275,759
687,841,327,758
687,862,386,762
693,878,418,795
