Q1,Q2,Q3,Q4
-1202,-2924,-5223,-3379
-1235,-2895,-5394,-3372
-1276,-2956,-5614,-3388
-1247,-3000,-5832,-3389
-1193,-2913,-5971,-3447
-1144,-2929,-6212,-3469
-1204,-2943,-6416,-3408
-1100,-2881,-6483,-3360
-904,-2942,-6740,-3355
-978,-2991,-6972,-3408
-1161,-2926,-7023,-3429
-1216,-2902,-7180,-3399
-1127,-2910,-7285,-3431
-967,-2916,-7237,-3413
-957,-2969,-7201,-3356
-1144,-3016,-7091,-3396
-1118,-2971,-6869,-3387
-861,-2939,-6687,-3310
-841,-2979,-6459,-3329
-1018,-2994,-6113,-3358
-1083,-3051,-5839,-3319
-1048,-3094,-5515,-3311
-1061,-2994,-5094,-3343
-1134,-2938,-4789,-3345
-1132,-2948,-4474,-3321
-1122,-2926,-4159,-3329
-1174,-2977,-3886,-3325
-1124,-3027,-3596,-3289
-1151,-3008,-3395,-3316
-1340,-3018,-3180,-3315
-1434,-3036,-2992,-3264
-1400,-3015,-2917,-3300
-1272,-3014,-2789,-3303
-1338,-2989,-2683,-3249
-1624,-2949,-2610,-3260
-1663,-3003,-2421,-3269
-1542,-3051,-2324,-3255
-1616,-3034,-2340,-3264
-1769,-2998,-2204,-3287
-1833,-2999,-2103,-3280
-1913,-3038,-2049,-3262
-1982,-2988,-1951,-3269
-1955,-2972,-1946,-3261
-2057,-3027,-1896,-3251
-2209,-2999,-1914,-3276
-2164,-3020,-2007,-3309
-2173,-3048,-2033,-3300
-2279,-3015,-2166,-3286
-2354,-3089,-2233,-3301
-2495,-3116,-2221,-3293
-2504,-3045,-2346,-3284
-2410,-3028,-2442,-3319
-2519,-3008,-2523,-3355
-2580,-2977,-2690,-3348
-2467,-2994,-2753,-3334
-2543,-3033,-2721,-3357
-2733,-3054,-2788,-3388
-2707,-3070,-2857,-3430
-2663,-3045,-2844,-3379
-2731,-2985,-2900,-3282
-2721,-2984,-2962,-3329
-2662,-2998,-2991,-3348
-2552,-3031,-3054,-3320
-2527,-3066,-3062,-3359
-2686,-3034,-3053,-3313
-2690,-3041,-3042,-3260
-2616,-3030,-2993,-3311
-2578,-3015,-2922,-3338
-2452,-3072,-2810,-3341
-2483,-3020,-2741,-3309
-2571,-3001,-2737,-3256
-2462,-3082,-2735,-3272
-2311,-3051,-2735,-3269
-2190,-3030,-2660,-3236
-2193,-3046,-2518,-3224
-2291,-3062,-2411,-3190
-2227,-3098,-2331,-3157
-2068,-3035,-2271,-3179
-1972,-3002,-2234,-3251
-1977,-3040,-2136,-3222
-1897,-3008,-2045,-3129
-1642,-3017,-2026,-3160
-1674,-3063,-1853,-3180
-1770,-3053,-1587,-3124
-1469,-3074,-1478,-3127
-1391,-3117,-1457,-3214
-1634,-3109,-1422,-3241
-1586,-3067,-1289,-3182
-1369,-3076,-1146,-3202
-1282,-3129,-1049,-3208
-1264,-3077,-837,-3175
-1291,-3032,-700,-3188
-1404,-3098,-690,-3189
-1356,-3087,-596,-3179
-1124,-3063,-509,-3149
-1156,-3099,-372,-3104
-1148,-3077,-240,-3118
-980,-3066,-239,-3228
-1113,-3071,-163,-3249
-1103,-3025,-104,-3192
-936,-3025,-100,-3266
-1009,-3068,-48,-3300
-997,-3079,-40,-3264
-925,-3066,-12,-3274
-915,-3056,9,-3284
-860,-3079,-39,-3304
-794,-3086,-85,-3280
-641,-3039,-158,-3265
-460,-2995,-229,-3250
-389,-3013,-262,-3182
-388,-3085,-336,-3194
-428,-3106,-440,-3186
-428,-3112,-502,-3100
-381,-3155,-579,-3150
-420,-3157,-726,-3276
-411,-3168,-862,-3282
-269,-3204,-966,-3251
-268,-3194,-1080,-3214
-530,-3149,-1183,-3208
-719,-3123,-1308,-3264
-671,-3142,-1468,-3238
-742,-3127,-1628,-3224
-811,-3088,-1823,-3243
-568,-3091,-2047,-3242
-384,-3126,-2261,-3217
-532,-3129,-2471,-3139
-740,-3102,-2733,-3161
-691,-3145,-3014,-3139
-612,-3181,-3209,-3069
-596,-3178,-3431,-3143
-592,-3189,-3716,-3180
-762,-3133,-3955,-3207
-625,-3120,-4219,-3265
-597,-3214,-4453,-3261
-977,-3243,-4712,-3303
-657,-3221,-5078,-3310
-312,-3207,-5244,-3250
-806,-3190,-5418,-3325
-1093,-3215,-5783,-3416
-764,-3182,-5971,-3369
-553,-3123,-6219,-3312
-630,-3154,-6429,-3310
-539,-3175,-6398,-3338
-441,-3204,-6810,-3347
-435,-3231,-7491,-3301
-455,-3235,-7777,-3311
-644,-3259,-7384,-3353
-603,-3218,-6348,-3301
-380,-3194,-5290,-3308
-221,-3251,-4669,-3305
-220,-3242,-4516,-3226
-585,-3177,-4380,-3287
-457,-3194,-4009,-3330
151,-3254,-3540,-3291
-27,-3229,-3014,-3328
-461,-3235,-2678,-3325
-234,-3295,-2378,-3276
44,-3254,-1704,-3278
-80,-3195,-782,-3260
-145,-3170,184,-3259
124,-3170,833,-3314
113,-3169,740,-3308
-295,-3197,238,-3301
-347,-3293,-166,-3302
-355,-3268,-488,-3312
-502,-3228,-794,-3384
-231,-3272,-988,-3321
-235,-3226,-1033,-3286
-885,-3172,-995,-3358
-1189,-3222,-866,-3310
-715,-3279,-645,-3280
-405,-3276,-545,-3279
-950,-3247,-800,-3265
-1447,-3209,-1261,-3262
-1299,-3194,-1708,-3177
-933,-3173,-2057,-3148
-921,-3166,-2175,-3231
-1373,-3191,-2230,-3245
-1484,-3153,-2351,-3212
-1189,-3159,-2363,-3208
-1400,-3212,-2214,-3206
-1868,-3182,-1859,-3256
-1722,-3180,-1470,-3257
-1473,-3221,-1288,-3175
-1678,-3195,-1201,-3215
-1851,-3180,-1215,-3261
-2011,-3195,-1341,-3214
-2237,-3143,-1366,-3203
-1895,-3095,-1280,-3233
-1145,-3136,-1211,-3269
-1232,-3174,-1169,-3281
-2059,-3138,-1064,-3296
-1871,-3160,-874,-3280
-721,-3227,-615,-3226
-441,-3200,-411,-3274
-1057,-3209,-495,-3320
-1295,-3248,-788,-3268
-1276,-3234,-1074,-3218
-1373,-3197,-1369,-3196
-1295,-3183,-1637,-3209
-1566,-3253,-1794,-3227
-2183,-3225,-1833,-3242
-2415,-3215,-1682,-3271
-2503,-3257,-1441,-3312
-2632,-3134,-1235,-3354
-2867,-3134,-1008,-3395
-3375,-3195,-903,-3424
-3684,-3173,-1028,-3344
-3453,-3250,-1212,-3281
-3156,-3245,-1257,-3340
-3273,-3179,-1070,-3347
-3304,-3213,-729,-3340
-2959,-3229,-329,-3364
-3037,-3198,89,-3346
-3629,-3191,528,-3361
-3941,-3196,964,-3394
-3712,-3177,1281,-3380
-3334,-3143,1489,-3347
-3078,-3140,1608,-3340
-2926,-3154,1644,-3316
-3018,-3140,1748,-3247
-3297,-3168,1898,-3283
-3226,-3222,2099,-3355
-2824,-3180,2458,-3341
-2857,-3147,2743,-3358
-2987,-3238,2872,-3383
-2627,-3260,2970,-3358
-2357,-3213,2992,-3341
-2275,-3270,2859,-3339
-2318,-3321,2569,-3351
-2568,-3315,2321,-3391
-2569,-3345,2180,-3432
-2322,-3372,2065,-3412
-2227,-3375,2062,-3400
-2462,-3357,2110,-3430
-2824,-3310,2140,-3417
-2580,-3333,2200,-3418
-1918,-3340,2108,-3413
-1999,-3298,1868,-3362
-2544,-3363,1651,-3364
-2791,-3353,1428,-3372
-2723,-3309,1259,-3342
-2274,-3354,1158,-3345
-2028,-3320,1110,-3331
-2294,-3334,1125,-3275
-2386,-3403,1128,-3297
-2053,-3416,1098,-3347
-1694,-3439,935,-3323
-1729,-3415,678,-3336
-1931,-3429,373,-3336
-1980,-3488,-125,-3259
-1867,-3441,-727,-3301
-1610,-3417,-1279,-3377
-1783,-3453,-1826,-3353
-2116,-3498,-2412,-3336
-1767,-3540,-2873,-3311
-1434,-3484,-3214,-3326
-1694,-3455,-3631,-3388
-2093,-3450,-4120,-3347
-2234,-3399,-4762,-3371
-2106,-3441,-5533,-3470
-2144,-3456,-6282,-3428
-2392,-3425,-6979,-3413
-2345,-3428,-7576,-3424
-2116,-3410,-8179,-3368
-2375,-3416,-8705,-3383
-2773,-3418,-9040,-3369
-2694,-3428,-9391,-3329
-2690,-3465,-9623,-3333
-2934,-3500,-9600,-3317
-3066,-3494,-9438,-3381
-3007,-3435,-8929,-3388
-2973,-3476,-8101,-3253
-3406,-3505,-7165,-3243
-3841,-3436,-6045,-3336
-3791,-3459,-4941,-3367
-3767,-3471,-4033,-3376
-3969,-3464,-3232,-3359
-4242,-3553,-2573,-3322
-4470,-3568,-2013,-3369
-4682,-3496,-1443,-3398
-5055,-3498,-849,-3357
-5210,-3557,-331,-3351
-4997,-3576,69,-3359
-5294,-3550,350,-3350
-6126,-3502,374,-3345
-6430,-3431,192,-3370
-6298,-3419,-189,-3354
-6506,-3482,-767,-3343
-7184,-3498,-1313,-3385
-7826,-3491,-1877,-3381
-7882,-3508,-2378,-3422
-8081,-3523,-2668,-3426
-8818,-3552,-2915,-3389
-9257,-3577,-3008,-3423
-9532,-3613,-2976,-3366
-9814,-3588,-3077,-3329
-10073,-3514,-3157,-3364
-10803,-3529,-3199,-3316
-11626,-3550,-3245,-3311
-12052,-3564,-3177,-3366
-12189,-3620,-2995,-3350
-12583,-3628,-2654,-3352
-13509,-3627,-2202,-3356
-14141,-3680,-1741,-3288
-14401,-3682,-1242,-3335
-14860,-3660,-733,-3441
-15441,-3686,-391,-3392
-15926,-3676,-183,-3362
-16447,-3683,6,-3399
-16934,-3732,59,-3352
-17079,-3720,51,-3333
-17531,-3704,78,-3416
-18201,-3706,51,-3407
-18586,-3721,-45,-3339
-18746,-3779,-154,-3392
-18470,-3804,-285,-3389
-18758,-3789,-525,-3378
-19205,-3802,-871,-3445
-18711,-3843,-1255,-3360
-18478,-3830,-1650,-3312
-18477,-3783,-2069,-3369
-18057,-3802,-2516,-3354
-17743,-3793,-2870,-3349
-17461,-3772,-3019,-3350
-16897,-3824,-3110,-3348
-16068,-3825,-3218,-3389
-15198,-3817,-3225,-3397
-14576,-3874,-3162,-3384
-13848,-3913,-3086,-3410
-12890,-3933,-3025,-3350
-12172,-3944,-2906,-3317
-11520,-3921,-2690,-3405
-10754,-3909,-2465,-3400
-9928,-3915,-2085,-3421
-8986,-3922,-1536,-3451
-8112,-3958,-961,-3431
-7368,-3956,-395,-3495
-6758,-3938,57,-3487
-6110,-3992,385,-3471
-5499,-4054,631,-3506
-5137,-4056,735,-3494
-4613,-4011,746,-3489
-3984,-4030,796,-3456
-3453,-4083,890,-3448
-3047,-4069,968,-3459
-2934,-4049,1071,-3441
-2627,-4053,1207,-3453
-2292,-4060,1271,-3468
-2370,-4059,1226,-3468
-2256,-4094,1085,-3428
-2062,-4157,838,-3425
-1964,-4139,568,-3468
-1609,-4080,394,-3438
-1406,-4060,328,-3375
-1406,-4073,395,-3368
-1402,-4111,588,-3420
-1523,-4177,818,-3406
-1520,-4225,1040,-3389
-1281,-4225,1162,-3440
-956,-4248,1234,-3417
-687,-4262,1322,-3414
-448,-4223,1305,-3451
-97,-4217,1268,-3433
174,-4233,1303,-3437
394,-4250,1369,-3429
829,-4265,1496,-3419
1323,-4271,1676,-3439
1842,-4290,1800,-3391
2458,-4290,1753,-3394
3020,-4325,1648,-3479
3559,-4409,1561,-3445
4090,-4417,1385,-3406
4549,-4438,1177,-3469
4875,-4511,1001,-3504
5111,-4536,818,-3521
5524,-4579,621,-3540
6030,-4622,406,-3531
6530,-4608,213,-3503
7001,-4602,36,-3450
7164,-4635,-201,-3432
7157,-4672,-474,-3474
7195,-4721,-772,-3457
7254,-4816,-1194,-3389
7291,-4840,-1689,-3399
7188,-4824,-2175,-3440
7062,-4898,-2706,-3445
6949,-4953,-3213,-3445
6783,-5022,-3744,-3454
6543,-5152,-4296,-3455
6118,-5178,-4698,-3448
5639,-5214,-5150,-3514
5209,-5330,-5734,-3570
4808,-5330,-6271,-3545
4466,-5331,-6849,-3563
4108,-5406,-7473,-3566
3853,-5468,-8047,-3519
3564,-5583,-8600,-3515
3046,-5623,-9059,-3494
2576,-5677,-9439,-3452
2042,-5863,-9781,-3435
1573,-5925,-10134,-3440
1401,-5994,-10480,-3470
1078,-6139,-10570,-3435
614,-6195,-10442,-3395
-5,-6308,-10118,-3436
-851,-6451,-9495,-3453
-1491,-6530,-8666,-3472
-2022,-6665,-7614,-3528
-2479,-6893,-6517,-3526
-2903,-7069,-5682,-3519
-3845,-7153,-5130,-3529
-5030,-7342,-4678,-3503
-6012,-7529,-4180,-3508
-6903,-7662,-3742,-3501
-7726,-7836,-3422,-3469
-8611,-7938,-3158,-3470
-9576,-8064,-2897,-3476
-10718,-8212,-2689,-3514
-12162,-8300,-2656,-3509
-13444,-8428,-2839,-3455
-14505,-8567,-3252,-3473
-15789,-8675,-3758,-3467
-17269,-8766,-4249,-3460
-18848,-8810,-4718,-3506
-20481,-8741,-5088,-3447
-21938,-8673,-5484,-3388
-23370,-8615,-5792,-3433
-24503,-8421,-5773,-3431
-24948,-8307,-5643,-3387
-25380,-8229,-5487,-3401
-25863,-8034,-5398,-3429
-26164,-7919,-5392,-3445
-26408,-7843,-5263,-3458
-26121,-7714,-5142,-3472
-25422,-7579,-4975,-3477
-24524,-7449,-4674,-3456
-23218,-7287,-4408,-3488
-21825,-7154,-4013,-3498
-20356,-7073,-3430,-3451
-18735,-6937,-2962,-3480
-17133,-6846,-2662,-3488
-15506,-6780,-2447,-3463
-13989,-6686,-2362,-3445
-12382,-6656,-2383,-3464
-10437,-6619,-2502,-3521
-8547,-6536,-2700,-3454
-6724,-6445,-2897,-3475
-5048,-6382,-3055,-3563
-3892,-6341,-3225,-3519
-2984,-6244,-3492,-3546
-2186,-6177,-3758,-3530
-1403,-6137,-4008,-3484
-471,-6022,-4357,-3518
198,-5972,-4756,-3518
558,-5950,-5117,-3506
743,-5886,-5454,-3492
624,-5851,-5792,-3570
376,-5779,-6003,-3560
-1,-5758,-6014,-3422
-570,-5755,-5964,-3462
-1217,-5696,-5838,-3524
-1952,-5717,-5606,-3481
-2668,-5711,-5443,-3454
-3291,-5674,-5275,-3461
-3920,-5620,-5040,-3476
-4626,-5552,-4868,-3468
-5444,-5569,-4655,-3472
-6304,-5534,-4316,-3517
-7077,-5481,-3915,-3562
-7579,-5415,-3533,-3555
-7737,-5364,-3191,-3510
-7743,-5386,-2876,-3495
-7737,-5319,-2597,-3514
-7684,-5251,-2334,-3552
-7538,-5174,-2213,-3559
-7254,-5074,-2305,-3515
-6778,-5089,-2433,-3521
-6013,-5110,-2447,-3479
-4879,-5088,-2382,-3387
-3551,-5054,-2313,-3423
-2321,-5043,-2253,-3429
-1172,-5025,-2261,-3357
98,-4962,-2223,-3399
1547,-4964,-2100,-3476
3092,-4950,-2159,-3416
4464,-4875,-2357,-3390
5629,-4834,-2450,-3449
6939,-4770,-2406,-3415
8347,-4683,-2254,-3417
9638,-4649,-2119,-3435
10772,-4632,-2066,-3407
11584,-4633,-1951,-3420
12105,-4663,-1741,-3395
12434,-4590,-1503,-3366
12666,-4528,-1349,-3375
12981,-4553,-1349,-3406
13201,-4500,-1423,-3390
13180,-4458,-1481,-3366
12944,-4427,-1423,-3435
12531,-4381,-1310,-3402
12134,-4376,-1309,-3367
11742,-4345,-1354,-3469
11312,-4327,-1396,-3442
10880,-4291,-1458,-3374
10386,-4283,-1468,-3383
9938,-4341,-1599,-3349
9578,-4326,-1935,-3366
9282,-4319,-2202,-3404
9038,-4327,-2398,-3375
8713,-4297,-2646,-3355
8450,-4304,-2861,-3350
8333,-4300,-3039,-3350
8228,-4278,-3208,-3338
8352,-4300,-3376,-3390
8566,-4316,-3607,-3474
8629,-4293,-3887,-3444
8678,-4275,-4232,-3421
8575,-4282,-4708,-3362
8535,-4313,-5252,-3330
8591,-4324,-5759,-3394
8437,-4313,-6240,-3347
8204,-4301,-6766,-3388
7850,-4251,-7273,-3447
7444,-4212,-7747,-3358
7055,-4182,-8221,-3365
6626,-4185,-8667,-3382
6063,-4231,-9160,-3307
5000,-4219,-9694,-3280
3516,-4232,-10259,-3374
1848,-4228,-10868,-3418
285,-4124,-11393,-3366
-1047,-4140,-11856,-3406
-2513,-4209,-12305,-3443
-4140,-4160,-12690,-3395
-6204,-4097,-13036,-3407
-8609,-4056,-13210,-3502
-10914,-4055,-13068,-3568
-13353,-4079,-12638,-3561
-15641,-4090,-11942,-3518
-17838,-4021,-11071,-3464
-20338,-3895,-10079,-3434
-22780,-3937,-8997,-3440
-24932,-3971,-8099,-3473
-26512,-3943,-7478,-3466
-27306,-3996,-6959,-3417
-27617,-3941,-6503,-3416
-27611,-3928,-6062,-3421
-27248,-3960,-5655,-3418
-26528,-3893,-5425,-3428
-25075,-3901,-5227,-3412
-22864,-3914,-4908,-3406
-20407,-3882,-4785,-3462
-17940,-3858,-4936,-3530
-15566,-3853,-5165,-3522
-12851,-3859,-5601,-3457
-9790,-3808,-6092,-3414
-6804,-3724,-6507,-3413
-3762,-3683,-7009,-3362
-918,-3749,-7459,-3320
1789,-3797,-7797,-3392
4246,-3759,-7930,-3404
6048,-3744,-7825,-3380
7585,-3772,-7680,-3390
8830,-3827,-7463,-3355
9672,-3837,-7306,-3386
10254,-3815,-7200,-3428
10512,-3818,-6971,-3441
10469,-3829,-6754,-3498
10124,-3824,-6529,-3477
9493,-3790,-6317,-3425
8423,-3794,-6062,-3424
6931,-3813,-5553,-3377
5309,-3816,-5072,-3369
3634,-3830,-4717,-3454
1982,-3855,-4326,-3448
239,-3874,-4083,-3398
-1537,-3877,-3999,-3417
-3117,-3856,-4013,-3399
-4712,-3763,-4154,-3373
-6165,-3722,-4389,-3414
-7455,-3746,-4711,-3424
-8730,-3717,-4985,-3407
-9530,-3683,-5189,-3428
-10027,-3689,-5431,-3396
-10258,-3684,-5692,-3338
-10039,-3635,-5935,-3360
-9712,-3630,-6133,-3400
-9081,-3641,-6401,-3371
-8249,-3642,-6778,-3300
-7269,-3704,-7050,-3287
-5943,-3719,-7182,-3308
-4663,-3659,-7311,-3330
-3187,-3646,-7426,-3337
-1311,-3677,-7395,-3243
587,-3695,-7212,-3242
2388,-3689,-6963,-3314
4000,-3668,-6677,-3276
5538,-3656,-6350,-3296
7033,-3619,-6016,-3347
8289,-3576,-5729,-3357
9306,-3555,-5414,-3353
10136,-3530,-4992,-3319
10838,-3552,-4566,-3373
11398,-3543,-4258,-3428
11826,-3471,-4012,-3367
12045,-3469,-3677,-3362
11992,-3509,-3370,-3372
11787,-3519,-3269,-3309
11283,-3517,-3259,-3316
10608,-3527,-3247,-3358
10105,-3527,-3225,-3368
9688,-3552,-3153,-3411
9263,-3601,-3057,-3418
8693,-3571,-3074,-3326
7961,-3561,-3198,-3263
7334,-3592,-3211,-3300
6808,-3547,-3133,-3320
6468,-3517,-3079,-3321
6408,-3542,-3067,-3332
6328,-3569,-3107,-3333
6310,-3545,-3145,-3344
6537,-3480,-3081,-3367
6913,-3488,-2912,-3404
7398,-3503,-2813,-3360
7810,-3495,-2726,-3323
8217,-3532,-2469,-3386
8691,-3534,-2216,-3374
9135,-3513,-2046,-3340
9714,-3533,-1939,-3377
10448,-3536,-1956,-3398
11250,-3476,-1912,-3369
11888,-3452,-1794,-3368
12160,-3467,-1780,-3421
12272,-3460,-1819,-3399
12259,-3495,-1831,-3359
12032,-3511,-1818,-3370
11655,-3506,-1778,-3343
10957,-3555,-1776,-3325
9928,-3574,-1875,-3352
8866,-3535,-2038,-3350
7671,-3474,-2250,-3356
6253,-3474,-2426,-3354
4684,-3534,-2582,-3289
2820,-3532,-2823,-3300
720,-3515,-3016,-3358
-1680,-3497,-3172,-3311
-4337,-3481,-3335,-3284
-6956,-3557,-3460,-3342
-9559,-3572,-3640,-3354
-12033,-3580,-3916,-3359
-14536,-3642,-4320,-3414
-17185,-3598,-4759,-3387
-19727,-3606,-5134,-3298
-22240,-3589,-5546,-3305
-24580,-3470,-5990,-3303
-26962,-3441,-6454,-3240
-29450,-3458,-6960,-3269
-31173,-3520,-7405,-3323
-32127,-3539,-7822,-3330
-32322,-3510,-8243,-3320
-31954,-3545,-8645,-3289
-31339,-3505,-9074,-3277
-29157,-3483,-9513,-3273
-25828,-3566,-9957,-3278
-22531,-3573,-10370,-3302
-19458,-3558,-10770,-3359
-17330,-3574,-11178,-3413
-14692,-3566,-11489,-3360
-11117,-3555,-11714,-3268
-7614,-3534,-11752,-3228
-3485,-3500,-11450,-3295
226,-3466,-10965,-3379
3396,-3450,-10187,-3338
6242,-3443,-9114,-3314
7674,-3465,-8092,-3336
8903,-3518,-7090,-3313
9675,-3507,-6269,-3251
9699,-3482,-5699,-3212
9690,-3496,-5175,-3260
8802,-3485,-4838,-3304
8141,-3535,-4544,-3304
7731,-3622,-4279,-3276
6510,-3571,-4125,-3250
4988,-3492,-3882,-3279
2465,-3518,-3756,-3273
-338,-3537,-3721,-3255
-2556,-3554,-3668,-3316
-4746,-3614,-3832,-3322
-6354,-3598,-4180,-3291
-7923,-3577,-4600,-3344
-9587,-3596,-5027,-3358
-10761,-3556,-5501,-3366
-12009,-3605,-5991,-3411
-12860,-3693,-6261,-3329
-13200,-3643,-6360,-3296
-13382,-3616,-6318,-3396
-13189,-3654,-6079,-3372
-12872,-3637,-5838,-3286
-12052,-3605,-5563,-3303
-10542,-3584,-5180,-3330
-8679,-3597,-4884,-3274
-6684,-3599,-4654,-3234
-5059,-3514,-4431,-3245
-3576,-3504,-4203,-3241
-1964,-3570,-3902,-3281
-225,-3573,-3564,-3309
1756,-3577,-3243,-3274
3505,-3565,-2942,-3282
4923,-3554,-2595,-3346
6118,-3570,-2228,-3338
7002,-3532,-1967,-3284
7720,-3491,-1879,-3333
8064,-3449,-2009,-3346
8052,-3437,-2248,-3326
7736,-3504,-2506,-3363
6994,-3535,-2860,-3350
6048,-3505,-3231,-3349
5062,-3480,-3535,-3323
4237,-3510,-3800,-3286
3372,-3494,-4029,-3334
2182,-3385,-4210,-3325
787,-3380,-4344,-3315
-413,-3377,-4470,-3369
-979,-3321,-4573,-3386
-1407,-3392,-4649,-3389
-1986,-3444,-4743,-3389
-2459,-3419,-4819,-3365
-2723,-3384,-4821,-3333
-2428,-3316,-4761,-3307
-1698,-3306,-4622,-3309
-798,-3315,-4387,-3317
243,-3289,-3995,-3292
1359,-3275,-3373,-3275
2604,-3278,-2721,-3248
3899,-3300,-2185,-3202
5422,-3291,-1786,-3191
7199,-3290,-1500,-3212
8857,-3343,-1229,-3260
10245,-3363,-1052,-3276
11229,-3340,-983,-3223
12046,-3316,-988,-3186
12977,-3307,-967,-3195
13770,-3371,-766,-3222
14291,-3465,-580,-3251
14451,-3453,-489,-3262
14249,-3407,-360,-3264
13973,-3402,-247,-3266
13607,-3412,-164,-3260
12945,-3459,-112,-3253
12024,-3452,-215,-3242
10990,-3407,-420,-3209
9811,-3435,-552,-3195
8420,-3448,-589,-3253
7018,-3428,-601,-3277
5754,-3456,-549,-3257
4385,-3457,-425,-3314
2727,-3418,-261,-3311
932,-3442,19,-3217
-872,-3462,297,-3190
-2618,-3477,406,-3195
-4185,-3500,432,-3244
-5670,-3470,445,-3271
-7476,-3455,500,-3216
-9519,-3456,589,-3236
-11545,-3482,551,-3273
-13499,-3517,450,-3258
-15204,-3500,468,-3268
-16917,-3504,599,-3261
-18691,-3472,722,-3229
-20642,-3449,677,-3251
-22685,-3497,557,-3288
-24442,-3490,458,-3254
-26288,-3486,285,-3251
-27654,-3464,75,-3323
-28354,-3414,-193,-3330
-28682,-3426,-551,-3317
-27971,-3408,-884,-3319
-26142,-3426,-1125,-3282
-22704,-3480,-1365,-3261
-18594,-3489,-1659,-3291
-15807,-3514,-1973,-3332
-13906,-3470,-2392,-3334
-12165,-3431,-2845,-3347
-9552,-3476,-3241,-3350
-5928,-3434,-3708,-3338
-2711,-3397,-4207,-3375
367,-3426,-4724,-3362
3199,-3425,-5258,-3352
5498,-3433,-5735,-3358
7483,-3411,-6252,-3306
8296,-3395,-6708,-3311
8357,-3436,-7049,-3330
7923,-3438,-7448,-3294
6600,-3384,-7816,-3304
5012,-3359,-8117,-3312
3413,-3418,-8456,-3260
2361,-3426,-8759,-3311
1586,-3315,-8954,-3326
178,-3276,-8999,-3219
-1693,-3323,-8870,-3284
-4204,-3319,-8525,-3332
-6817,-3330,-7832,-3281
-8835,-3359,-6886,-3322
-10699,-3333,-5824,-3276
-12353,-3342,-4737,-3214
-13593,-3376,-3894,-3254
-14104,-3399,-3226,-3280
-13845,-3429,-2615,-3283
-13406,-3429,-2239,-3303
-12623,-3428,-1970,-3358
-11664,-3458,-1781,-3347
-10867,-3467,-1757,-3302
-9877,-3456,-1679,-3338
-8698,-3472,-1592,-3362
-7135,-3488,-1606,-3368
-5026,-3458,-1670,-3361
-2643,-3447,-1779,-3343
-368,-3481,-1887,-3411
1385,-3499,-2114,-3452
2871,-3537,-2455,-3401
4200,-3562,-2823,-3394
5109,-3496,-3294,-3398
5624,-3454,-3672,-3374
5759,-3503,-3871,-3419
5654,-3530,-4011,-3424
5452,-3524,-4022,-3362
5192,-3542,-3867,-3438
4772,-3521,-3594,-3457
4006,-3514,-3254,-3347
2995,-3542,-2911,-3359
1666,-3546,-2594,-3339
-22,-3631,-2262,-3281
-1722,-3670,-1964,-3323
-3220,-3585,-1743,-3361
-4452,-3549,-1524,-3381
-5468,-3539,-1399,-3372
-6398,-3549,-1320,-3330
-7166,-3554,-1150,-3343
-7628,-3521,-917,-3395
-7839,-3527,-682,-3356
-7884,-3544,-576,-3317
-7916,-3562,-551,-3366
-7982,-3556,-587,-3346
-7658,-3533,-739,-3329
-6854,-3566,-896,-3377
-5847,-3586,-1160,-3351
-4545,-3567,-1553,-3331
-3120,-3530,-1905,-3348
-1906,-3501,-2239,-3353
-801,-3550,-2596,-3402
333,-3586,-2874,-3407
1559,-3570,-3029,-3415
2796,-3628,-3176,-3465
4046,-3636,-3240,-3397
5431,-3540,-3155,-3334
6913,-3526,-3111,-3349
8206,-3570,-3126,-3335
9067,-3569,-3066,-3348
9652,-3512,-2933,-3371
9821,-3546,-2797,-3351
9717,-3605,-2555,-3380
9724,-3527,-2146,-3426
9439,-3532,-1655,-3409
8989,-3590,-1169,-3420
8756,-3575,-773,-3429
8415,-3584,-402,-3418
7806,-3583,-51,-3440
7104,-3597,227,-3435
6400,-3625,480,-3445
5540,-3595,624,-3483
4654,-3636,645,-3477
3975,-3681,663,-3435
3416,-3605,714,-3395
3024,-3619,749,-3388
2887,-3667,719,-3370
2872,-3651,740,-3371
2664,-3697,844,-3382
2313,-3671,861,-3361
1999,-3647,815,-3380
1277,-3687,811,-3381
53,-3655,832,-3379
-1124,-3686,829,-3418
-2256,-3742,724,-3372
-3537,-3727,645,-3324
-4741,-3722,662,-3407
-6057,-3716,625,-3487
-7616,-3657,650,-3433
-9304,-3590,750,-3422
-11460,-3634,796,-3445
-14179,-3694,848,-3384
-17227,-3686,977,-3457
-20201,-3664,1169,-3515
-23098,-3663,1196,-3405
-25765,-3690,1100,-3401
-27189,-3690,1144,-3457
-26991,-3703,1181,-3454
-25422,-3688,1081,-3451
-23296,-3642,983,-3408
-20829,-3684,913,-3380
-17700,-3680,793,-3441
-14816,-3580,592,-3469
-12470,-3610,352,-3469
-10533,-3673,172,-3498
-8448,-3596,-12,-3419
-5319,-3587,-309,-3359
-1794,-3610,-603,-3469
1729,-3556,-926,-3477
4886,-3583,-1322,-3402
7474,-3641,-1741,-3418
9627,-3651,-2267,-3384
10342,-3653,-2810,-3359
9692,-3648,-3307,-3431
8355,-3627,-3809,-3440
6492,-3634,-4267,-3351
4477,-3652,-4753,-3302
2358,-3632,-5300,-3309
337,-3660,-5739,-3350
-1566,-3670,-6135,-3396
-3431,-3633,-6593,-3362
