Q1,Q2,Q3,Q4
-132,-5260,169,6
-221,-4800,158,15
-160,-4671,169,9
-173,-4766,175,30
-171,-5017,100,32
-188,-5049,75,-9
-184,-4871,93,15
-202,-4763,108,35
-196,-5322,133,57
-183,-6821,142,64
-144,-8318,153,54
-108,-9033,169,51
-97,-8764,153,-7
-96,-8219,163,16
-97,-8474,163,27
-119,-9334,146,-15
-85,-9947,131,17
-38,-9405,98,55
-61,-8163,64,43
-82,-7238,106,27
-79,-6748,100,48
-77,-6093,125,61
-59,-4781,130,95
-92,-3364,134,50
-116,-2269,146,69
-74,-1217,48,106
-73,358,-32,57
-79,2293,-44,104
-98,4074,-27,93
-68,5243,-44,70
-49,6111,19,63
-65,7446,-25,87
-75,9225,-63,40
-51,11019,-4,12
-23,12235,-17,4
-17,12753,4,-52
-31,13067,8,25
-11,13449,-32,-20
-10,13903,-11,-14
-13,14185,16,-38
10,14378,19,-29
-36,14548,-17,-4
-22,14456,-43,-38
-31,13822,-30,43
-26,12624,-24,39
-16,11509,-1,44
-28,10975,47,34
4,10867,48,12
-31,10404,-76,-7
-8,9086,-36,-81
15,7208,-23,-124
20,5444,-39,-83
76,4105,54,-75
57,2887,40,-8
39,1481,18,60
47,-42,99,17
52,-1441,143,-38
58,-2707,216,-31
20,-4022,307,41
-10,-5394,308,24
12,-6488,313,51
2,-7072,286,112
-24,-7427,286,123
-13,-7937,410,136
-37,-8621,412,137
-9,-9044,448,172
-9,-8986,208,136
5,-8670,-117,138
6,-8265,102,168
-38,-8021,102,140
-25,-7832,159,104
6,-7335,173,101
34,-6732,57,108
51,-6247,157,76
89,-6055,155,105
67,-6014,188,137
39,-5776,629,117
6,-5333,335,98
36,-4929,-17,98
56,-4821,13,157
82,-5339,257,198
82,-6592,453,218
47,-8057,780,210
74,-8872,383,195
35,-8591,34,206
25,-7881,319,168
37,-7715,555,185
4,-8589,652,189
-4,-9769,987,213
15,-10019,2933,200
32,-9043,1477,139
54,-7523,167,123
64,-6416,1179,111
40,-5945,3544,97
56,-5475,5044,101
46,-4608,3269,123
52,-3320,1311,133
67,-1938,-56,146
31,-484,577,150
56,1108,3459,139
24,2643,3499,142
3,3915,790,144
-10,4898,14,150
-26,6041,990,197
-38,7549,984,164
8,9396,177,157
17,10954,2949,176
2,11804,2956,98
2,12155,718,62
21,12591,487,71
27,13145,-692,129
-2,13717,-581,110
11,14229,4457,117
52,14439,7363,105
120,14425,2849,52
121,14000,-1242,43
112,13298,488,48
65,12477,1476,75
94,11813,1797,137
99,11508,3427,151
152,11131,3053,56
155,10264,449,54
98,8916,-2361,5
140,7399,1988,-7
134,5988,3954,21
133,4559,-8,55
113,3227,738,62
124,2010,3049,93
151,916,-164,11
144,-251,-2188,-21
