Q1,Q2,Q3,Q4
-92,-92,-92,-92
-60,-60,-60,-60
-42,-42,-42,-42
-121,-121,-121,-121
-127,-127,-127,-127
-75,-75,-75,-75
-100,-100,-100,-100
-79,-79,-79,-79
-84,-84,-84,-84
-48,-48,-48,-48
-25,-25,-25,-25
-66,-66,-66,-66
-78,-78,-78,-78
-60,-60,-60,-60
-60,-60,-60,-60
-60,-60,-60,-60
-78,-78,-78,-78
-50,-50,-50,-50
-70,-70,-70,-70
-88,-88,-88,-88
-53,-53,-53,-53
-61,-61,-61,-61
-53,-53,-53,-53
-47,-47,-47,-47
-39,-39,-39,-39
-74,-74,-74,-74
-35,-35,-35,-35
-65,-65,-65,-65
-91,-91,-91,-91
-49,-49,-49,-49
-71,-71,-71,-71
-53,-53,-53,-53
-89,-89,-89,-89
-29,-29,-29,-29
-50,-50,-50,-50
-26,-26,-26,-26
12,12,12,12
-11,-11,-11,-11
-8,-8,-8,-8
-9,-9,-9,-9
18,18,18,18
10,10,10,10
-43,-43,-43,-43
-29,-29,-29,-29
13,13,13,13
-16,-16,-16,-16
20,20,20,20
-1,-1,-1,-1
62,62,62,62
68,68,68,68
25,25,25,25
-10,-10,-10,-10
-9,-9,-9,-9
-8,-8,-8,-8
8,8,8,8
-1,-1,-1,-1
-45,-45,-45,-45
-22,-22,-22,-22
-25,-25,-25,-25
-17,-17,-17,-17
-26,-26,-26,-26
-44,-44,-44,-44
-13,-13,-13,-13
-13,-13,-13,-13
-17,-17,-17,-17
-24,-24,-24,-24
-72,-72,-72,-72
-37,-37,-37,-37
-78,-78,-78,-78
-67,-67,-67,-67
-36,-36,-36,-36
-49,-49,-49,-49
-57,-57,-57,-57
-5,-5,-5,-5
-21,-21,-21,-21
-21,-21,-21,-21
-9,-9,-9,-9
-43,-43,-43,-43
-57,-57,-57,-57
-97,-97,-97,-97
-83,-83,-83,-83
-137,-137,-137,-137
-145,-145,-145,-145
-106,-106,-106,-106
-65,-65,-65,-65
-80,-80,-80,-80
-90,-90,-90,-90
-87,-87,-87,-87
-83,-83,-83,-83
-87,-87,-87,-87
-117,-117,-117,-117
-91,-91,-91,-91
-75,-75,-75,-75
-66,-66,-66,-66
-88,-88,-88,-88
-68,-68,-68,-68
-74,-74,-74,-74
-84,-84,-84,-84
-79,-79,-79,-79
-145,-145,-145,-145
-116,-116,-116,-116
-106,-106,-106,-106
-138,-138,-138,-138
-130,-130,-130,-130
-94,-94,-94,-94
-109,-109,-109,-109
-138,-138,-138,-138
-144,-144,-144,-144
-136,-136,-136,-136
-145,-145,-145,-145
-150,-150,-150,-150
-170,-170,-170,-170
-206,-206,-206,-206
-169,-169,-169,-169
-173,-173,-173,-173
-209,-209,-209,-209
-183,-183,-183,-183
-149,-149,-149,-149
-174,-174,-174,-174
-180,-180,-180,-180
-205,-205,-205,-205
-226,-226,-226,-226
-206,-206,-206,-206
-129,-129,-129,-129
-106,-106,-106,-106
-126,-126,-126,-126
-121,-121,-121,-121
-126,-126,-126,-126
-106,-106,-106,-106
-98,-98,-98,-98
-116,-116,-116,-116
-84,-84,-84,-84
-82,-82,-82,-82
-82,-82,-82,-82
-31,-31,-31,-31
-82,-82,-82,-82
-89,-89,-89,-89
-93,-93,-93,-93
-99,-99,-99,-99
-22,-22,-22,-22
-38,-38,-38,-38
-67,-67,-67,-67
-29,-29,-29,-29
-26,-26,-26,-26
-45,-45,-45,-45
-22,-22,-22,-22
16,16,16,16
-18,-18,-18,-18
-47,-47,-47,-47
-35,-35,-35,-35
-22,-22,-22,-22
-27,-27,-27,-27
25,25,25,25
-26,-26,-26,-26
-12,-12,-12,-12
73,73,73,73
11,11,11,11
-19,-19,-19,-19
-55,-55,-55,-55
-13,-13,-13,-13
23,23,23,23
22,22,22,22
72,72,72,72
105,105,105,105
117,117,117,117
102,102,102,102
77,77,77,77
70,70,70,70
78,78,78,78
67,67,67,67
18,18,18,18
63,63,63,63
49,49,49,49
24,24,24,24
8,8,8,8
-23,-23,-23,-23
51,51,51,51
30,30,30,30
21,21,21,21
41,41,41,41
-3,-3,-3,-3
20,20,20,20
61,61,61,61
57,57,57,57
35,35,35,35
20,20,20,20
62,62,62,62
90,90,90,90
71,71,71,71
103,103,103,103
102,102,102,102
88,88,88,88
86,86,86,86
77,77,77,77
63,63,63,63
46,46,46,46
73,73,73,73
46,46,46,46
56,56,56,56
58,58,58,58
91,91,91,91
58,58,58,58
62,62,62,62
122,122,122,122
85,85,85,85
42,42,42,42
18,18,18,18
39,39,39,39
25,25,25,25
3,3,3,3
5,5,5,5
36,36,36,36
60,60,60,60
71,71,71,71
90,90,90,90
87,87,87,87
48,48,48,48
102,102,102,102
108,108,108,108
75,75,75,75
121,121,121,121
117,117,117,117
126,126,126,126
126,126,126,126
117,117,117,117
107,107,107,107
87,87,87,87
88,88,88,88
85,85,85,85
114,114,114,114
83,83,83,83
72,72,72,72
79,79,79,79
104,104,104,104
96,96,96,96
87,87,87,87
110,110,110,110
57,57,57,57
64,64,64,64
90,90,90,90
96,96,96,96
104,104,104,104
83,83,83,83
65,65,65,65
116,116,116,116
89,89,89,89
95,95,95,95
128,128,128,128
128,128,128,128
168,168,168,168
104,104,104,104
99,99,99,99
181,181,181,181
156,156,156,156
150,150,150,150
132,132,132,132
136,136,136,136
181,181,181,181
122,122,122,122
142,142,142,142
117,117,117,117
121,121,121,121
126,126,126,126
86,86,86,86
120,120,120,120
146,146,146,146
113,113,113,113
93,93,93,93
109,109,109,109
116,116,116,116
138,138,138,138
114,114,114,114
111,111,111,111
121,121,121,121
134,134,134,134
127,127,127,127
99,99,99,99
91,91,91,91
94,94,94,94
103,103,103,103
119,119,119,119
93,93,93,93
53,53,53,53
56,56,56,56
51,51,51,51
22,22,22,22
60,60,60,60
50,50,50,50
17,17,17,17
20,20,20,20
17,17,17,17
71,71,71,71
23,23,23,23
17,17,17,17
-6,-6,-6,-6
-19,-19,-19,-19
11,11,11,11
-7,-7,-7,-7
2,2,2,2
24,24,24,24
22,22,22,22
-46,-46,-46,-46
-56,-56,-56,-56
-59,-59,-59,-59
-75,-75,-75,-75
-81,-81,-81,-81
-46,-46,-46,-46
-64,-64,-64,-64
-114,-114,-114,-114
-65,-65,-65,-65
-49,-49,-49,-49
-95,-95,-95,-95
-60,-60,-60,-60
-62,-62,-62,-62
-81,-81,-81,-81
-43,-43,-43,-43
-45,-45,-45,-45
-67,-67,-67,-67
-94,-94,-94,-94
-122,-122,-122,-122
-102,-102,-102,-102
-38,-38,-38,-38
-43,-43,-43,-43
-60,-60,-60,-60
-62,-62,-62,-62
-82,-82,-82,-82
-114,-114,-114,-114
-91,-91,-91,-91
-90,-90,-90,-90
-76,-76,-76,-76
-139,-139,-139,-139
-130,-130,-130,-130
-122,-122,-122,-122
-152,-152,-152,-152
-135,-135,-135,-135
-199,-199,-199,-199
-177,-177,-177,-177
-164,-164,-164,-164
-184,-184,-184,-184
-209,-209,-209,-209
-214,-214,-214,-214
-192,-192,-192,-192
-235,-235,-235,-235
-185,-185,-185,-185
-146,-146,-146,-146
-150,-150,-150,-150
-166,-166,-166,-166
-252,-252,-252,-252
-174,-174,-174,-174
-200,-200,-200,-200
-291,-291,-291,-291
-276,-276,-276,-276
-192,-192,-192,-192
-203,-203,-203,-203
-213,-213,-213,-213
-185,-185,-185,-185
-160,-160,-160,-160
-115,-115,-115,-115
-201,-201,-201,-201
-160,-160,-160,-160
-78,-78,-78,-78
-123,-123,-123,-123
-160,-160,-160,-160
-126,-126,-126,-126
-167,-167,-167,-167
-222,-222,-222,-222
-196,-196,-196,-196
-232,-232,-232,-232
-259,-259,-259,-259
-249,-249,-249,-249
-240,-240,-240,-240
-183,-183,-183,-183
-151,-151,-151,-151
-193,-193,-193,-193
-177,-177,-177,-177
-160,-160,-160,-160
-170,-170,-170,-170
-205,-205,-205,-205
-211,-211,-211,-211
-191,-191,-191,-191
-206,-206,-206,-206
-171,-171,-171,-171
-173,-173,-173,-173
-183,-183,-183,-183
-182,-182,-182,-182
-231,-231,-231,-231
-190,-190,-190,-190
-124,-124,-124,-124
-210,-210,-210,-210
-193,-193,-193,-193
-149,-149,-149,-149
-246,-246,-246,-246
-170,-170,-170,-170
-144,-144,-144,-144
-178,-178,-178,-178
-155,-155,-155,-155
-169,-169,-169,-169
-160,-160,-160,-160
-225,-225,-225,-225
-191,-191,-191,-191
-237,-237,-237,-237
-236,-236,-236,-236
-222,-222,-222,-222
-177,-177,-177,-177
-192,-192,-192,-192
-215,-215,-215,-215
-206,-206,-206,-206
-224,-224,-224,-224
-157,-157,-157,-157
-203,-203,-203,-203
-213,-213,-213,-213
-201,-201,-201,-201
-246,-246,-246,-246
-279,-279,-279,-279
-205,-205,-205,-205
-225,-225,-225,-225
-262,-262,-262,-262
-252,-252,-252,-252
-248,-248,-248,-248
-266,-266,-266,-266
-219,-219,-219,-219
-204,-204,-204,-204
-195,-195,-195,-195
-164,-164,-164,-164
-160,-160,-160,-160
-191,-191,-191,-191
-276,-276,-276,-276
-310,-310,-310,-310
-268,-268,-268,-268
-251,-251,-251,-251
-254,-254,-254,-254
-233,-233,-233,-233
-225,-225,-225,-225
-213,-213,-213,-213
-257,-257,-257,-257
-268,-268,-268,-268
-211,-211,-211,-211
-247,-247,-247,-247
-253,-253,-253,-253
-216,-216,-216,-216
-241,-241,-241,-241
-227,-227,-227,-227
-207,-207,-207,-207
-212,-212,-212,-212
-267,-267,-267,-267
-228,-228,-228,-228
-226,-226,-226,-226
-193,-193,-193,-193
-154,-154,-154,-154
-192,-192,-192,-192
-200,-200,-200,-200
-164,-164,-164,-164
-188,-188,-188,-188
-197,-197,-197,-197
-171,-171,-171,-171
-185,-185,-185,-185
-155,-155,-155,-155
-128,-128,-128,-128
-132,-132,-132,-132
-157,-157,-157,-157
-163,-163,-163,-163
-128,-128,-128,-128
-77,-77,-77,-77
-97,-97,-97,-97
-63,-63,-63,-63
-107,-107,-107,-107
-157,-157,-157,-157
-81,-81,-81,-81
-33,-33,-33,-33
-98,-98,-98,-98
-52,-52,-52,-52
-8,-8,-8,-8
-29,-29,-29,-29
-21,-21,-21,-21
-16,-16,-16,-16
-4,-4,-4,-4
-7,-7,-7,-7
22,22,22,22
-6,-6,-6,-6
17,17,17,17
47,47,47,47
14,14,14,14
43,43,43,43
61,61,61,61
50,50,50,50
71,71,71,71
70,70,70,70
44,44,44,44
-1,-1,-1,-1
24,24,24,24
-20,-20,-20,-20
-37,-37,-37,-37
6,6,6,6
19,19,19,19
24,24,24,24
41,41,41,41
68,68,68,68
43,43,43,43
95,95,95,95
108,108,108,108
80,80,80,80
108,108,108,108
87,87,87,87
36,36,36,36
17,17,17,17
61,61,61,61
48,48,48,48
19,19,19,19
49,49,49,49
66,66,66,66
72,72,72,72
19,19,19,19
-8,-8,-8,-8
22,22,22,22
47,47,47,47
8,8,8,8
28,28,28,28
51,51,51,51
85,85,85,85
68,68,68,68
42,42,42,42
67,67,67,67
56,56,56,56
63,63,63,63
75,75,75,75
99,99,99,99
45,45,45,45
86,86,86,86
80,80,80,80
34,34,34,34
34,34,34,34
8,8,8,8
2,2,2,2
3,3,3,3
-1,-1,-1,-1
-11,-11,-11,-11
38,38,38,38
38,38,38,38
66,66,66,66
93,93,93,93
124,124,124,124
88,88,88,88
61,61,61,61
116,116,116,116
87,87,87,87
65,65,65,65
52,52,52,52
33,33,33,33
67,67,67,67
41,41,41,41
1,1,1,1
54,54,54,54
50,50,50,50
42,42,42,42
50,50,50,50
74,74,74,74
66,66,66,66
86,86,86,86
114,114,114,114
120,120,120,120
90,90,90,90
100,100,100,100
152,152,152,152
119,119,119,119
131,131,131,131
126,126,126,126
139,139,139,139
102,102,102,102
109,109,109,109
127,127,127,127
112,112,112,112
136,136,136,136
145,145,145,145
176,176,176,176
153,153,153,153
182,182,182,182
177,177,177,177
165,165,165,165
161,161,161,161
148,148,148,148
195,195,195,195
154,154,154,154
167,167,167,167
142,142,142,142
128,128,128,128
114,114,114,114
120,120,120,120
159,159,159,159
131,131,131,131
92,92,92,92
153,153,153,153
213,213,213,213
183,183,183,183
208,208,208,208
177,177,177,177
206,206,206,206
243,243,243,243
229,229,229,229
143,143,143,143
138,138,138,138
141,141,141,141
102,102,102,102
147,147,147,147
181,181,181,181
172,172,172,172
116,116,116,116
126,126,126,126
145,145,145,145
130,130,130,130
84,84,84,84
113,113,113,113
145,145,145,145
103,103,103,103
106,106,106,106
88,88,88,88
106,106,106,106
137,137,137,137
116,116,116,116
117,117,117,117
89,89,89,89
57,57,57,57
71,71,71,71
88,88,88,88
48,48,48,48
40,40,40,40
48,48,48,48
29,29,29,29
30,30,30,30
4,4,4,4
4,4,4,4
4,4,4,4
19,19,19,19
21,21,21,21
-13,-13,-13,-13
6,6,6,6
-29,-29,-29,-29
2,2,2,2
55,55,55,55
50,50,50,50
27,27,27,27
44,44,44,44
99,99,99,99
80,80,80,80
90,90,90,90
99,99,99,99
98,98,98,98
103,103,103,103
62,62,62,62
-6,-6,-6,-6
7,7,7,7
-39,-39,-39,-39
-30,-30,-30,-30
-36,-36,-36,-36
-93,-93,-93,-93
-73,-73,-73,-73
-78,-78,-78,-78
-41,-41,-41,-41
-22,-22,-22,-22
-22,-22,-22,-22
-19,-19,-19,-19
-14,-14,-14,-14
-13,-13,-13,-13
49,49,49,49
59,59,59,59
87,87,87,87
78,78,78,78
34,34,34,34
69,69,69,69
100,100,100,100
83,83,83,83
45,45,45,45
61,61,61,61
-2,-2,-2,-2
-16,-16,-16,-16
-1,-1,-1,-1
-49,-49,-49,-49
-31,-31,-31,-31
0,0,0,0
-29,-29,-29,-29
-31,-31,-31,-31
-38,-38,-38,-38
-41,-41,-41,-41
-36,-36,-36,-36
26,26,26,26
20,20,20,20
-12,-12,-12,-12
-4,-4,-4,-4
-6,-6,-6,-6
49,49,49,49
31,31,31,31
29,29,29,29
-11,-11,-11,-11
-71,-71,-71,-71
-25,-25,-25,-25
-28,-28,-28,-28
-45,-45,-45,-45
-28,-28,-28,-28
-73,-73,-73,-73
-128,-128,-128,-128
-99,-99,-99,-99
-75,-75,-75,-75
-123,-123,-123,-123
-101,-101,-101,-101
-127,-127,-127,-127
-127,-127,-127,-127
-105,-105,-105,-105
-112,-112,-112,-112
-115,-115,-115,-115
-135,-135,-135,-135
-147,-147,-147,-147
-173,-173,-173,-173
-188,-188,-188,-188
-221,-221,-221,-221
-230,-230,-230,-230
-203,-203,-203,-203
-183,-183,-183,-183
-194,-194,-194,-194
-196,-196,-196,-196
-192,-192,-192,-192
-210,-210,-210,-210
-217,-217,-217,-217
-191,-191,-191,-191
-223,-223,-223,-223
-212,-212,-212,-212
-202,-202,-202,-202
-235,-235,-235,-235
-236,-236,-236,-236
-235,-235,-235,-235
-239,-239,-239,-239
-213,-213,-213,-213
-223,-223,-223,-223
-265,-265,-265,-265
-268,-268,-268,-268
-262,-262,-262,-262
-230,-230,-230,-230
-203,-203,-203,-203
-183,-183,-183,-183
-217,-217,-217,-217
-217,-217,-217,-217
-212,-212,-212,-212
-194,-194,-194,-194
-199,-199,-199,-199
-174,-174,-174,-174
-116,-116,-116,-116
-129,-129,-129,-129
-108,-108,-108,-108
-104,-104,-104,-104
-90,-90,-90,-90
-87,-87,-87,-87
-64,-64,-64,-64
-116,-116,-116,-116
-133,-133,-133,-133
-95,-95,-95,-95
-107,-107,-107,-107
-66,-66,-66,-66
-75,-75,-75,-75
-101,-101,-101,-101
-107,-107,-107,-107
-86,-86,-86,-86
-116,-116,-116,-116
-135,-135,-135,-135
-121,-121,-121,-121
-111,-111,-111,-111
-122,-122,-122,-122
-161,-161,-161,-161
-162,-162,-162,-162
-176,-176,-176,-176
-170,-170,-170,-170
-147,-147,-147,-147
-136,-136,-136,-136
-159,-159,-159,-159
-153,-153,-153,-153
-150,-150,-150,-150
-155,-155,-155,-155
-151,-151,-151,-151
-107,-107,-107,-107
-57,-57,-57,-57
-9,-9,-9,-9
44,44,44,44
33,33,33,33
12,12,12,12
-4,-4,-4,-4
28,28,28,28
63,63,63,63
42,42,42,42
38,38,38,38
31,31,31,31
-22,-22,-22,-22
9,9,9,9
3,3,3,3
18,18,18,18
1,1,1,1
10,10,10,10
62,62,62,62
85,85,85,85
88,88,88,88
95,95,95,95
68,68,68,68
4,4,4,4
32,32,32,32
14,14,14,14
50,50,50,50
106,106,106,106
85,85,85,85
79,79,79,79
34,34,34,34
2,2,2,2
38,38,38,38
16,16,16,16
56,56,56,56
-1,-1,-1,-1
-33,-33,-33,-33
3,3,3,3
16,16,16,16
68,68,68,68
86,86,86,86
69,69,69,69
131,131,131,131
128,128,128,128
107,107,107,107
113,113,113,113
74,74,74,74
105,105,105,105
84,84,84,84
112,112,112,112
96,96,96,96
87,87,87,87
88,88,88,88
87,87,87,87
76,76,76,76
60,60,60,60
63,63,63,63
54,54,54,54
-7,-7,-7,-7
-42,-42,-42,-42
-24,-24,-24,-24
-47,-47,-47,-47
-20,-20,-20,-20
-54,-54,-54,-54
-67,-67,-67,-67
-22,-22,-22,-22
0,0,0,0
-22,-22,-22,-22
-11,-11,-11,-11
40,40,40,40
54,54,54,54
31,31,31,31
30,30,30,30
20,20,20,20
-7,-7,-7,-7
15,15,15,15
24,24,24,24
56,56,56,56
35,35,35,35
37,37,37,37
62,62,62,62
92,92,92,92
66,66,66,66
84,84,84,84
118,118,118,118
64,64,64,64
130,130,130,130
113,113,113,113
129,129,129,129
170,170,170,170
197,197,197,197
230,230,230,230
242,242,242,242
267,267,267,267
215,215,215,215
223,223,223,223
218,218,218,218
240,240,240,240
259,259,259,259
225,225,225,225
233,233,233,233
220,220,220,220
228,228,228,228
235,235,235,235
197,197,197,197
167,167,167,167
202,202,202,202
221,221,221,221
185,185,185,185
223,223,223,223
239,239,239,239
211,211,211,211
252,252,252,252
239,239,239,239
237,237,237,237
272,272,272,272
228,228,228,228
264,264,264,264
255,255,255,255
248,248,248,248
252,252,252,252
186,186,186,186
187,187,187,187
161,161,161,161
151,151,151,151
144,144,144,144
136,136,136,136
157,157,157,157
143,143,143,143
100,100,100,100
89,89,89,89
92,92,92,92
102,102,102,102
104,104,104,104
144,144,144,144
158,158,158,158
162,162,162,162
129,129,129,129
116,116,116,116
107,107,107,107
99,99,99,99
96,96,96,96
62,62,62,62
48,48,48,48
26,26,26,26
58,58,58,58
38,38,38,38
80,80,80,80
56,56,56,56
27,27,27,27
39,39,39,39
44,44,44,44
69,69,69,69
93,93,93,93
128,128,128,128
109,109,109,109
73,73,73,73
54,54,54,54
73,73,73,73
122,122,122,122
118,118,118,118
92,92,92,92
114,114,114,114
97,97,97,97
122,122,122,122
94,94,94,94
127,127,127,127
144,144,144,144
137,137,137,137
106,106,106,106
62,62,62,62
65,65,65,65
31,31,31,31
69,69,69,69
98,98,98,98
92,92,92,92
81,81,81,81
65,65,65,65
24,24,24,24
39,39,39,39
48,48,48,48
38,38,38,38
27,27,27,27
4,4,4,4
-26,-26,-26,-26
-16,-16,-16,-16
-36,-36,-36,-36
-37,-37,-37,-37
-25,-25,-25,-25
-42,-42,-42,-42
-47,-47,-47,-47
-39,-39,-39,-39
-58,-58,-58,-58
-104,-104,-104,-104
-82,-82,-82,-82
-113,-113,-113,-113
-112,-112,-112,-112
-158,-158,-158,-158
-158,-158,-158,-158
-143,-143,-143,-143
-227,-227,-227,-227
-246,-246,-246,-246
-247,-247,-247,-247
-253,-253,-253,-253
-255,-255,-255,-255
-235,-235,-235,-235
-241,-241,-241,-241
-259,-259,-259,-259
-193,-193,-193,-193
-233,-233,-233,-233
-297,-297,-297,-297
-244,-244,-244,-244
-246,-246,-246,-246
-280,-280,-280,-280
-194,-194,-194,-194
-158,-158,-158,-158
-191,-191,-191,-191
-202,-202,-202,-202
-159,-159,-159,-159
-104,-104,-104,-104
-106,-106,-106,-106
-108,-108,-108,-108
-151,-151,-151,-151
-150,-150,-150,-150
-145,-145,-145,-145
-81,-81,-81,-81
-106,-106,-106,-106
-87,-87,-87,-87
-91,-91,-91,-91
-114,-114,-114,-114
-68,-68,-68,-68
-99,-99,-99,-99
-37,-37,-37,-37
-35,-35,-35,-35
-18,-18,-18,-18
-22,-22,-22,-22
6,6,6,6
-11,-11,-11,-11
-23,-23,-23,-23
-17,-17,-17,-17
-45,-45,-45,-45
-23,-23,-23,-23
3,3,3,3
44,44,44,44
-5,-5,-5,-5
-16,-16,-16,-16
-52,-52,-52,-52
-62,-62,-62,-62
-74,-74,-74,-74
-69,-69,-69,-69
-93,-93,-93,-93
-66,-66,-66,-66
-42,-42,-42,-42
-64,-64,-64,-64
-69,-69,-69,-69
-97,-97,-97,-97
-115,-115,-115,-115
-126,-126,-126,-126
-110,-110,-110,-110
-125,-125,-125,-125
-130,-130,-130,-130
-162,-162,-162,-162
-132,-132,-132,-132
-173,-173,-173,-173
-168,-168,-168,-168
-177,-177,-177,-177
-182,-182,-182,-182
-173,-173,-173,-173
-170,-170,-170,-170
-167,-167,-167,-167
-174,-174,-174,-174
-185,-185,-185,-185
-218,-218,-218,-218
-182,-182,-182,-182
-221,-221,-221,-221
-235,-235,-235,-235
-208,-208,-208,-208
-184,-184,-184,-184
-202,-202,-202,-202
-228,-228,-228,-228
-262,-262,-262,-262
-241,-241,-241,-241
-234,-234,-234,-234
-211,-211,-211,-211
-188,-188,-188,-188
-175,-175,-175,-175
-127,-127,-127,-127
-152,-152,-152,-152
-130,-130,-130,-130
-101,-101,-101,-101
-98,-98,-98,-98
-89,-89,-89,-89
-109,-109,-109,-109
-94,-94,-94,-94
-95,-95,-95,-95
-88,-88,-88,-88
-71,-71,-71,-71
-94,-94,-94,-94
-127,-127,-127,-127
-148,-148,-148,-148
-132,-132,-132,-132
-149,-149,-149,-149
-143,-143,-143,-143
-154,-154,-154,-154
-161,-161,-161,-161
-155,-155,-155,-155
-125,-125,-125,-125
-147,-147,-147,-147
-120,-120,-120,-120
-123,-123,-123,-123
-167,-167,-167,-167
-205,-205,-205,-205
-201,-201,-201,-201
-168,-168,-168,-168
-164,-164,-164,-164
-157,-157,-157,-157
-182,-182,-182,-182
-136,-136,-136,-136
-142,-142,-142,-142
-77,-77,-77,-77
-79,-79,-79,-79
-106,-106,-106,-106
-129,-129,-129,-129
-132,-132,-132,-132
-93,-93,-93,-93
-61,-61,-61,-61
-19,-19,-19,-19
-51,-51,-51,-51
-58,-58,-58,-58
-118,-118,-118,-118
-126,-126,-126,-126
-103,-103,-103,-103
-108,-108,-108,-108
-88,-88,-88,-88
-112,-112,-112,-112
-127,-127,-127,-127
-163,-163,-163,-163
-151,-151,-151,-151
-138,-138,-138,-138
-121,-121,-121,-121
-74,-74,-74,-74
-93,-93,-93,-93
-101,-101,-101,-101
-83,-83,-83,-83
-61,-61,-61,-61
-5,-5,-5,-5
-3,-3,-3,-3
8,8,8,8
11,11,11,11
3,3,3,3
55,55,55,55
75,75,75,75
139,139,139,139
76,76,76,76
65,65,65,65
38,38,38,38
27,27,27,27
40,40,40,40
34,34,34,34
69,69,69,69
89,89,89,89
61,61,61,61
61,61,61,61
85,85,85,85
79,79,79,79
117,117,117,117
114,114,114,114
136,136,136,136
110,110,110,110
126,126,126,126
153,153,153,153
157,157,157,157
148,148,148,148
134,134,134,134
90,90,90,90
88,88,88,88
82,82,82,82
84,84,84,84
70,70,70,70
35,35,35,35
46,46,46,46
52,52,52,52
44,44,44,44
65,65,65,65
65,65,65,65
43,43,43,43
66,66,66,66
41,41,41,41
27,27,27,27
-10,-10,-10,-10
17,17,17,17
43,43,43,43
66,66,66,66
20,20,20,20
42,42,42,42
39,39,39,39
30,30,30,30
73,73,73,73
12,12,12,12
65,65,65,65
40,40,40,40
14,14,14,14
-2,-2,-2,-2
-13,-13,-13,-13
11,11,11,11
24,24,24,24
51,51,51,51
53,53,53,53
33,33,33,33
7,7,7,7
14,14,14,14
55,55,55,55
108,108,108,108
101,101,101,101
101,101,101,101
118,118,118,118
108,108,108,108
108,108,108,108
150,150,150,150
174,174,174,174
189,189,189,189
194,194,194,194
202,202,202,202
215,215,215,215
253,253,253,253
259,259,259,259
285,285,285,285
315,315,315,315
304,304,304,304
288,288,288,288
283,283,283,283
318,318,318,318
363,363,363,363
360,360,360,360
330,330,330,330
345,345,345,345
329,329,329,329
365,365,365,365
347,347,347,347
339,339,339,339
305,305,305,305
287,287,287,287
284,284,284,284
278,278,278,278
275,275,275,275
304,304,304,304
315,315,315,315
255,255,255,255
268,268,268,268
279,279,279,279
278,278,278,278
275,275,275,275
285,285,285,285
264,264,264,264
314,314,314,314
267,267,267,267
260,260,260,260
281,281,281,281
284,284,284,284
281,281,281,281
205,205,205,205
249,249,249,249
199,199,199,199
185,185,185,185
240,240,240,240
207,207,207,207
160,160,160,160
106,106,106,106
134,134,134,134
117,117,117,117
142,142,142,142
195,195,195,195
163,163,163,163
154,154,154,154
127,127,127,127
98,98,98,98
100,100,100,100
138,138,138,138
174,174,174,174
160,160,160,160
126,126,126,126
147,147,147,147
142,142,142,142
173,173,173,173
221,221,221,221
215,215,215,215
181,181,181,181
193,193,193,193
147,147,147,147
134,134,134,134
199,199,199,199
191,191,191,191
245,245,245,245
228,228,228,228
225,225,225,225
221,221,221,221
216,216,216,216
255,255,255,255
216,216,216,216
252,252,252,252
244,244,244,244
205,205,205,205
225,225,225,225
229,229,229,229
215,215,215,215
224,224,224,224
223,223,223,223
177,177,177,177
192,192,192,192
169,169,169,169
161,161,161,161
173,173,173,173
190,190,190,190
176,176,176,176
159,159,159,159
170,170,170,170
147,147,147,147
153,153,153,153
156,156,156,156
160,160,160,160
165,165,165,165
138,138,138,138
104,104,104,104
53,53,53,53
49,49,49,49
65,65,65,65
83,83,83,83
124,124,124,124
105,105,105,105
63,63,63,63
35,35,35,35
32,32,32,32
30,30,30,30
63,63,63,63
34,34,34,34
61,61,61,61
23,23,23,23
32,32,32,32
47,47,47,47
26,26,26,26
24,24,24,24
-70,-70,-70,-70
-50,-50,-50,-50
-84,-84,-84,-84
-18,-18,-18,-18
-2,-2,-2,-2
-4,-4,-4,-4
66,66,66,66
32,32,32,32
36,36,36,36
47,47,47,47
58,58,58,58
77,77,77,77
64,64,64,64
32,32,32,32
53,53,53,53
23,23,23,23
71,71,71,71
86,86,86,86
118,118,118,118
87,87,87,87
68,68,68,68
94,94,94,94
66,66,66,66
129,129,129,129
107,107,107,107
158,158,158,158
129,129,129,129
105,105,105,105
99,99,99,99
151,151,151,151
180,180,180,180
128,128,128,128
156,156,156,156
159,159,159,159
128,128,128,128
131,131,131,131
124,124,124,124
133,133,133,133
139,139,139,139
95,95,95,95
93,93,93,93
71,71,71,71
118,118,118,118
83,83,83,83
45,45,45,45
58,58,58,58
37,37,37,37
28,28,28,28
-18,-18,-18,-18
-71,-71,-71,-71
-49,-49,-49,-49
-41,-41,-41,-41
-61,-61,-61,-61
-59,-59,-59,-59
-92,-92,-92,-92
-92,-92,-92,-92
-112,-112,-112,-112
-151,-151,-151,-151
-141,-141,-141,-141
-173,-173,-173,-173
-191,-191,-191,-191
-191,-191,-191,-191
-245,-245,-245,-245
-219,-219,-219,-219
-239,-239,-239,-239
-234,-234,-234,-234
-214,-214,-214,-214
-241,-241,-241,-241
-230,-230,-230,-230
-209,-209,-209,-209
-200,-200,-200,-200
-183,-183,-183,-183
-159,-159,-159,-159
-155,-155,-155,-155
-146,-146,-146,-146
-163,-163,-163,-163
-112,-112,-112,-112
-82,-82,-82,-82
-55,-55,-55,-55
-33,-33,-33,-33
-55,-55,-55,-55
-42,-42,-42,-42
-23,-23,-23,-23
28,28,28,28
51,51,51,51
11,11,11,11
50,50,50,50
24,24,24,24
38,38,38,38
46,46,46,46
49,49,49,49
127,127,127,127
81,81,81,81
62,62,62,62
33,33,33,33
53,53,53,53
70,70,70,70
