Q1,Q2,Q3,Q4
-69,180,2073,-1373
-156,165,1669,-1444
-106,107,1624,-1470
-129,52,1364,-1582
-149,149,1556,-1687
-123,233,2071,-1672
-151,243,1232,-1623
-150,253,-783,-1495
-145,192,-1224,-1436
-139,161,-346,-1467
-168,120,-47,-1556
-204,163,-417,-1612
-167,259,-1521,-1688
-136,220,-2715,-1625
-177,52,-3066,-1538
-205,19,-2790,-1492
-208,91,-3238,-1467
-218,180,-4014,-1421
-215,219,-4269,-1268
-186,192,-4663,-1201
-142,113,-5453,-1202
-122,82,-6056,-1244
-136,118,-6423,-1262
-166,215,-6787,-1248
-207,322,-7242,-1158
-211,328,-8004,-1012
-174,251,-8998,-957
-184,122,-9741,-995
-180,193,-9910,-1087
-198,318,-10389,-1146
-198,240,-10882,-1124
-156,199,-10876,-1124
-172,316,-10968,-1020
-180,364,-11670,-886
-188,237,-12389,-728
-162,186,-12361,-582
-151,250,-12153,-530
-164,277,-11456,-494
-142,277,-10964,-536
-111,250,-11183,-495
-88,265,-11294,-388
-95,267,-11012,-213
-118,180,-10607,36
-148,103,-9956,186
-117,92,-8768,250
-103,156,-7360,323
-114,149,-5700,437
-148,84,-4237,565
-128,135,-3888,636
-159,199,-3592,659
-170,142,-1572,790
-144,-8,934,910
-202,-41,2483,1067
-130,100,2666,1212
-103,120,2993,1231
-100,136,3406,1175
-98,215,4109,1083
-108,175,5348,1059
-113,69,6443,1079
-153,37,7462,1137
-138,61,7906,1150
-158,116,8219,1140
-137,135,7974,1178
-73,38,7973,1202
-98,-30,8631,1141
-72,-48,9196,1028
-46,33,9378,834
-58,85,9314,719
-75,101,8938,688
-75,124,8618,765
-79,109,8520,807
-84,47,8582,704
-35,14,8584,504
-43,86,8679,357
-15,55,8376,324
-11,-32,7607,282
-13,-24,6939,233
-26,10,6724,101
-58,53,6563,-29
-49,40,6468,-96
-55,57,6187,-37
6,71,5685,111
44,5,5087,116
29,-19,4485,-8
39,57,3896,-88
21,144,3439,-100
5,86,3172,26
37,25,2982,234
41,45,2729,354
36,112,2193,324
4,107,4975,242
0,99,7643,212
2,101,6611,366
13,69,1665,558
-15,44,112,723
-44,56,4590,685
