Q1,Q2,Q3,Q4
-12683,-12683,-12683,-12683
-10858,-10858,-10858,-10858
-9578,-9578,-9578,-9578
-8641,-8641,-8641,-8641
-8117,-8117,-8117,-8117
-9070,-9070,-9070,-9070
-10228,-10228,-10228,-10228
-10014,-10014,-10014,-10014
-9472,-9472,-9472,-9472
-9016,-9016,-9016,-9016
-7668,-7668,-7668,-7668
-5460,-5460,-5460,-5460
-3597,-3597,-3597,-3597
-2308,-2308,-2308,-2308
-1612,-1612,-1612,-1612
-1275,-1275,-1275,-1275
-1016,-1016,-1016,-1016
-785,-785,-785,-785
-747,-747,-747,-747
41,41,41,41
1769,1769,1769,1769
3188,3188,3188,3188
3757,3757,3757,3757
4286,4286,4286,4286
5623,5623,5623,5623
7095,7095,7095,7095
7535,7535,7535,7535
5960,5960,5960,5960
3449,3449,3449,3449
1633,1633,1633,1633
745,745,745,745
104,104,104,104
-9,-9,-9,-9
675,675,675,675
1510,1510,1510,1510
2177,2177,2177,2177
2772,2772,2772,2772
3807,3807,3807,3807
5000,5000,5000,5000
5742,5742,5742,5742
5595,5595,5595,5595
4983,4983,4983,4983
5168,5168,5168,5168
6400,6400,6400,6400
7495,7495,7495,7495
7942,7942,7942,7942
7808,7808,7808,7808
7206,7206,7206,7206
6336,6336,6336,6336
5493,5493,5493,5493
4835,4835,4835,4835
4191,4191,4191,4191
3352,3352,3352,3352
2333,2333,2333,2333
1812,1812,1812,1812
3582,3582,3582,3582
9517,9517,9517,9517
16223,16223,16223,16223
17491,17491,17491,17491
13598,13598,13598,13598
10510,10510,10510,10510
8928,8928,8928,8928
6576,6576,6576,6576
4148,4148,4148,4148
2457,2457,2457,2457
1311,1311,1311,1311
1979,1979,1979,1979
4167,4167,4167,4167
5117,5117,5117,5117
5656,5656,5656,5656
6635,6635,6635,6635
5148,5148,5148,5148
863,863,863,863
-1531,-1531,-1531,-1531
-728,-728,-728,-728
525,525,525,525
1228,1228,1228,1228
1492,1492,1492,1492
893,893,893,893
337,337,337,337
-57,-57,-57,-57
-1948,-1948,-1948,-1948
-4954,-4954,-4954,-4954
-6532,-6532,-6532,-6532
-7771,-7771,-7771,-7771
-9898,-9898,-9898,-9898
-10021,-10021,-10021,-10021
-8005,-8005,-8005,-8005
-6969,-6969,-6969,-6969
-7358,-7358,-7358,-7358
-7602,-7602,-7602,-7602
-8448,-8448,-8448,-8448
-9302,-9302,-9302,-9302
-9349,-9349,-9349,-9349
-10145,-10145,-10145,-10145
-11858,-11858,-11858,-11858
-12061,-12061,-12061,-12061
-11287,-11287,-11287,-11287
-11385,-11385,-11385,-11385
-10923,-10923,-10923,-10923
-9651,-9651,-9651,-9651
-9237,-9237,-9237,-9237
-10170,-10170,-10170,-10170
-11567,-11567,-11567,-11567
-12928,-12928,-12928,-12928
-12810,-12810,-12810,-12810
-11176,-11176,-11176,-11176
-9771,-9771,-9771,-9771
-8840,-8840,-8840,-8840
-7314,-7314,-7314,-7314
-5661,-5661,-5661,-5661
-4841,-4841,-4841,-4841
-4187,-4187,-4187,-4187
-3598,-3598,-3598,-3598
-3738,-3738,-3738,-3738
-4199,-4199,-4199,-4199
-4099,-4099,-4099,-4099
-3442,-3442,-3442,-3442
-1444,-1444,-1444,-1444
1425,1425,1425,1425
3319,3319,3319,3319
3730,3730,3730,3730
3880,3880,3880,3880
3902,3902,3902,3902
3315,3315,3315,3315
3398,3398,3398,3398
4485,4485,4485,4485
5184,5184,5184,5184
4801,4801,4801,4801
4002,4002,4002,4002
3236,3236,3236,3236
3131,3131,3131,3131
3539,3539,3539,3539
3178,3178,3178,3178
1797,1797,1797,1797
941,941,941,941
1254,1254,1254,1254
1982,1982,1982,1982
2898,2898,2898,2898
4244,4244,4244,4244
5596,5596,5596,5596
6500,6500,6500,6500
7015,7015,7015,7015
7116,7116,7116,7116
7270,7270,7270,7270
7531,7531,7531,7531
7342,7342,7342,7342
6390,6390,6390,6390
5789,5789,5789,5789
5881,5881,5881,5881
5958,5958,5958,5958
5751,5751,5751,5751
5711,5711,5711,5711
6295,6295,6295,6295
7631,7631,7631,7631
9131,9131,9131,9131
9635,9635,9635,9635
10234,10234,10234,10234
11959,11959,11959,11959
12817,12817,12817,12817
10782,10782,10782,10782
8077,8077,8077,8077
6569,6569,6569,6569
5540,5540,5540,5540
4831,4831,4831,4831
4486,4486,4486,4486
3491,3491,3491,3491
2651,2651,2651,2651
3112,3112,3112,3112
3010,3010,3010,3010
1980,1980,1980,1980
1950,1950,1950,1950
2555,2555,2555,2555
2086,2086,2086,2086
1962,1962,1962,1962
2707,2707,2707,2707
2740,2740,2740,2740
1742,1742,1742,1742
409,409,409,409
-1703,-1703,-1703,-1703
-3801,-3801,-3801,-3801
-4294,-4294,-4294,-4294
-4397,-4397,-4397,-4397
-5267,-5267,-5267,-5267
-6323,-6323,-6323,-6323
-6821,-6821,-6821,-6821
-7373,-7373,-7373,-7373
-7812,-7812,-7812,-7812
-7950,-7950,-7950,-7950
-8138,-8138,-8138,-8138
-8525,-8525,-8525,-8525
-8838,-8838,-8838,-8838
-9054,-9054,-9054,-9054
-9408,-9408,-9408,-9408
-9576,-9576,-9576,-9576
-9663,-9663,-9663,-9663
-10031,-10031,-10031,-10031
-10747,-10747,-10747,-10747
-11089,-11089,-11089,-11089
-11381,-11381,-11381,-11381
-11827,-11827,-11827,-11827
-12188,-12188,-12188,-12188
-12415,-12415,-12415,-12415
-12423,-12423,-12423,-12423
-11648,-11648,-11648,-11648
-9912,-9912,-9912,-9912
-8197,-8197,-8197,-8197
-7188,-7188,-7188,-7188
-6907,-6907,-6907,-6907
-6855,-6855,-6855,-6855
-6912,-6912,-6912,-6912
-6723,-6723,-6723,-6723
-6151,-6151,-6151,-6151
-5392,-5392,-5392,-5392
-4487,-4487,-4487,-4487
-3464,-3464,-3464,-3464
-2168,-2168,-2168,-2168
-495,-495,-495,-495
1574,1574,1574,1574
3286,3286,3286,3286
3878,3878,3878,3878
3473,3473,3473,3473
3008,3008,3008,3008
3390,3390,3390,3390
4549,4549,4549,4549
5714,5714,5714,5714
6162,6162,6162,6162
6024,6024,6024,6024
5539,5539,5539,5539
4686,4686,4686,4686
3633,3633,3633,3633
2988,2988,2988,2988
2550,2550,2550,2550
1759,1759,1759,1759
1016,1016,1016,1016
1374,1374,1374,1374
3103,3103,3103,3103
5104,5104,5104,5104
6268,6268,6268,6268
6920,6920,6920,6920
7736,7736,7736,7736
8657,8657,8657,8657
9272,9272,9272,9272
9422,9422,9422,9422
9503,9503,9503,9503
9795,9795,9795,9795
10140,10140,10140,10140
9986,9986,9986,9986
9849,9849,9849,9849
10157,10157,10157,10157
10573,10573,10573,10573
10294,10294,10294,10294
8834,8834,8834,8834
6978,6978,6978,6978
5953,5953,5953,5953
5821,5821,5821,5821
5363,5363,5363,5363
4779,4779,4779,4779
4975,4975,4975,4975
5859,5859,5859,5859
6779,6779,6779,6779
7558,7558,7558,7558
7819,7819,7819,7819
6985,6985,6985,6985
5732,5732,5732,5732
4563,4563,4563,4563
3819,3819,3819,3819
3959,3959,3959,3959
4642,4642,4642,4642
4425,4425,4425,4425
2883,2883,2883,2883
1023,1023,1023,1023
-861,-861,-861,-861
-3180,-3180,-3180,-3180
-5437,-5437,-5437,-5437
-6885,-6885,-6885,-6885
-7625,-7625,-7625,-7625
-7647,-7647,-7647,-7647
-6901,-6901,-6901,-6901
-5762,-5762,-5762,-5762
-5150,-5150,-5150,-5150
-5734,-5734,-5734,-5734
-7097,-7097,-7097,-7097
-8254,-8254,-8254,-8254
-8606,-8606,-8606,-8606
-8068,-8068,-8068,-8068
-7327,-7327,-7327,-7327
-6660,-6660,-6660,-6660
-6300,-6300,-6300,-6300
-6265,-6265,-6265,-6265
-7223,-7223,-7223,-7223
-9130,-9130,-9130,-9130
-11079,-11079,-11079,-11079
-12622,-12622,-12622,-12622
-13922,-13922,-13922,-13922
-15129,-15129,-15129,-15129
-15334,-15334,-15334,-15334
-14537,-14537,-14537,-14537
-13274,-13274,-13274,-13274
-12170,-12170,-12170,-12170
-11281,-11281,-11281,-11281
-10752,-10752,-10752,-10752
-10468,-10468,-10468,-10468
-9999,-9999,-9999,-9999
-9084,-9084,-9084,-9084
-7892,-7892,-7892,-7892
-6243,-6243,-6243,-6243
-4330,-4330,-4330,-4330
-2705,-2705,-2705,-2705
-1649,-1649,-1649,-1649
-1144,-1144,-1144,-1144
-1057,-1057,-1057,-1057
-1174,-1174,-1174,-1174
-761,-761,-761,-761
409,409,409,409
1836,1836,1836,1836
2975,2975,2975,2975
3719,3719,3719,3719
3774,3774,3774,3774
3529,3529,3529,3529
3519,3519,3519,3519
3751,3751,3751,3751
3462,3462,3462,3462
2955,2955,2955,2955
2955,2955,2955,2955
3383,3383,3383,3383
4043,4043,4043,4043
5181,5181,5181,5181
6323,6323,6323,6323
6513,6513,6513,6513
6181,6181,6181,6181
6255,6255,6255,6255
6701,6701,6701,6701
6716,6716,6716,6716
6974,6974,6974,6974
8031,8031,8031,8031
9560,9560,9560,9560
10762,10762,10762,10762
11247,11247,11247,11247
11214,11214,11214,11214
10995,10995,10995,10995
10602,10602,10602,10602
9840,9840,9840,9840
8978,8978,8978,8978
8539,8539,8539,8539
8918,8918,8918,8918
9351,9351,9351,9351
9182,9182,9182,9182
8731,8731,8731,8731
8529,8529,8529,8529
8227,8227,8227,8227
7629,7629,7629,7629
6882,6882,6882,6882
6004,6004,6004,6004
5350,5350,5350,5350
5073,5073,5073,5073
5105,5105,5105,5105
5093,5093,5093,5093
4923,4923,4923,4923
4346,4346,4346,4346
3205,3205,3205,3205
1791,1791,1791,1791
613,613,613,613
-576,-576,-576,-576
-2260,-2260,-2260,-2260
-4218,-4218,-4218,-4218
-6066,-6066,-6066,-6066
-6953,-6953,-6953,-6953
-6578,-6578,-6578,-6578
-5792,-5792,-5792,-5792
-5705,-5705,-5705,-5705
-6130,-6130,-6130,-6130
-6544,-6544,-6544,-6544
-7445,-7445,-7445,-7445
-8422,-8422,-8422,-8422
-8432,-8432,-8432,-8432
-7448,-7448,-7448,-7448
-6568,-6568,-6568,-6568
-6270,-6270,-6270,-6270
-6372,-6372,-6372,-6372
-6874,-6874,-6874,-6874
-7454,-7454,-7454,-7454
-8439,-8439,-8439,-8439
-10034,-10034,-10034,-10034
-11827,-11827,-11827,-11827
-13001,-13001,-13001,-13001
-13509,-13509,-13509,-13509
-13550,-13550,-13550,-13550
-13499,-13499,-13499,-13499
-12779,-12779,-12779,-12779
-11763,-11763,-11763,-11763
-11468,-11468,-11468,-11468
-11168,-11168,-11168,-11168
-10285,-10285,-10285,-10285
-9194,-9194,-9194,-9194
-8407,-8407,-8407,-8407
-7499,-7499,-7499,-7499
-6299,-6299,-6299,-6299
-5051,-5051,-5051,-5051
-4073,-4073,-4073,-4073
-3057,-3057,-3057,-3057
-2462,-2462,-2462,-2462
-2094,-2094,-2094,-2094
-1831,-1831,-1831,-1831
-1464,-1464,-1464,-1464
-946,-946,-946,-946
-112,-112,-112,-112
1141,1141,1141,1141
2372,2372,2372,2372
3635,3635,3635,3635
4594,4594,4594,4594
4843,4843,4843,4843
4394,4394,4394,4394
4104,4104,4104,4104
4157,4157,4157,4157
4464,4464,4464,4464
4754,4754,4754,4754
4991,4991,4991,4991
5310,5310,5310,5310
6183,6183,6183,6183
7339,7339,7339,7339
7762,7762,7762,7762
7266,7266,7266,7266
6785,6785,6785,6785
6740,6740,6740,6740
6891,6891,6891,6891
7780,7780,7780,7780
9436,9436,9436,9436
10963,10963,10963,10963
12157,12157,12157,12157
13334,13334,13334,13334
14061,14061,14061,14061
13515,13515,13515,13515
12068,12068,12068,12068
10664,10664,10664,10664
9614,9614,9614,9614
9004,9004,9004,9004
8738,8738,8738,8738
8623,8623,8623,8623
8585,8585,8585,8585
8617,8617,8617,8617
8234,8234,8234,8234
7154,7154,7154,7154
5731,5731,5731,5731
4789,4789,4789,4789
4398,4398,4398,4398
4424,4424,4424,4424
4552,4552,4552,4552
4863,4863,4863,4863
5092,5092,5092,5092
4732,4732,4732,4732
3736,3736,3736,3736
1951,1951,1951,1951
-487,-487,-487,-487
-3195,-3195,-3195,-3195
-5433,-5433,-5433,-5433
-7067,-7067,-7067,-7067
-8164,-8164,-8164,-8164
-8657,-8657,-8657,-8657
-8500,-8500,-8500,-8500
-7820,-7820,-7820,-7820
-7257,-7257,-7257,-7257
-7496,-7496,-7496,-7496
-7877,-7877,-7877,-7877
-7528,-7528,-7528,-7528
-6701,-6701,-6701,-6701
-6384,-6384,-6384,-6384
-6558,-6558,-6558,-6558
-6622,-6622,-6622,-6622
-6572,-6572,-6572,-6572
-6951,-6951,-6951,-6951
-7888,-7888,-7888,-7888
-8999,-8999,-8999,-8999
-9630,-9630,-9630,-9630
-9849,-9849,-9849,-9849
-10430,-10430,-10430,-10430
-11613,-11613,-11613,-11613
-12769,-12769,-12769,-12769
-13199,-13199,-13199,-13199
-13195,-13195,-13195,-13195
-12872,-12872,-12872,-12872
-12186,-12186,-12186,-12186
-11009,-11009,-11009,-11009
-9863,-9863,-9863,-9863
-8999,-8999,-8999,-8999
-8146,-8146,-8146,-8146
-7049,-7049,-7049,-7049
-6188,-6188,-6188,-6188
-5680,-5680,-5680,-5680
-5013,-5013,-5013,-5013
-3866,-3866,-3866,-3866
-2433,-2433,-2433,-2433
-1343,-1343,-1343,-1343
-662,-662,-662,-662
210,210,210,210
1357,1357,1357,1357
2287,2287,2287,2287
2477,2477,2477,2477
2255,2255,2255,2255
2511,2511,2511,2511
3219,3219,3219,3219
4101,4101,4101,4101
4759,4759,4759,4759
5190,5190,5190,5190
5664,5664,5664,5664
6322,6322,6322,6322
6426,6426,6426,6426
5763,5763,5763,5763
5327,5327,5327,5327
6131,6131,6131,6131
7312,7312,7312,7312
7997,7997,7997,7997
8323,8323,8323,8323
8873,8873,8873,8873
9632,9632,9632,9632
9943,9943,9943,9943
9738,9738,9738,9738
9361,9361,9361,9361
9115,9115,9115,9115
8962,8962,8962,8962
9201,9201,9201,9201
10026,10026,10026,10026
11203,11203,11203,11203
11785,11785,11785,11785
11578,11578,11578,11578
10928,10928,10928,10928
10278,10278,10278,10278
9600,9600,9600,9600
8841,8841,8841,8841
8238,8238,8238,8238
8108,8108,8108,8108
8326,8326,8326,8326
8262,8262,8262,8262
7471,7471,7471,7471
6240,6240,6240,6240
5028,5028,5028,5028
3992,3992,3992,3992
3248,3248,3248,3248
2536,2536,2536,2536
1942,1942,1942,1942
1461,1461,1461,1461
823,823,823,823
-346,-346,-346,-346
-2179,-2179,-2179,-2179
-4275,-4275,-4275,-4275
-6128,-6128,-6128,-6128
-7698,-7698,-7698,-7698
-8672,-8672,-8672,-8672
-8470,-8470,-8470,-8470
-7047,-7047,-7047,-7047
-5543,-5543,-5543,-5543
-5150,-5150,-5150,-5150
-5475,-5475,-5475,-5475
-5696,-5696,-5696,-5696
-5922,-5922,-5922,-5922
-6279,-6279,-6279,-6279
-6392,-6392,-6392,-6392
-6272,-6272,-6272,-6272
-6198,-6198,-6198,-6198
-6172,-6172,-6172,-6172
-6347,-6347,-6347,-6347
-7235,-7235,-7235,-7235
-8516,-8516,-8516,-8516
-9679,-9679,-9679,-9679
-10787,-10787,-10787,-10787
-12006,-12006,-12006,-12006
-12702,-12702,-12702,-12702
-12309,-12309,-12309,-12309
-11540,-11540,-11540,-11540
-10981,-10981,-10981,-10981
-10551,-10551,-10551,-10551
-9928,-9928,-9928,-9928
-9288,-9288,-9288,-9288
-8770,-8770,-8770,-8770
-8147,-8147,-8147,-8147
-7390,-7390,-7390,-7390
-6474,-6474,-6474,-6474
-5495,-5495,-5495,-5495
-4631,-4631,-4631,-4631
-4187,-4187,-4187,-4187
-3905,-3905,-3905,-3905
-3094,-3094,-3094,-3094
-2018,-2018,-2018,-2018
-1179,-1179,-1179,-1179
-618,-618,-618,-618
207,207,207,207
1213,1213,1213,1213
2099,2099,2099,2099
2797,2797,2797,2797
3257,3257,3257,3257
3568,3568,3568,3568
4008,4008,4008,4008
4583,4583,4583,4583
4917,4917,4917,4917
5428,5428,5428,5428
6280,6280,6280,6280
6583,6583,6583,6583
6012,6012,6012,6012
6020,6020,6020,6020
7089,7089,7089,7089
7901,7901,7901,7901
7768,7768,7768,7768
7967,7967,7967,7967
9050,9050,9050,9050
9932,9932,9932,9932
9565,9565,9565,9565
8272,8272,8272,8272
7401,7401,7401,7401
8093,8093,8093,8093
9983,9983,9983,9983
11098,11098,11098,11098
10874,10874,10874,10874
10784,10784,10784,10784
11473,11473,11473,11473
11246,11246,11246,11246
9602,9602,9602,9602
8135,8135,8135,8135
7941,7941,7941,7941
8354,8354,8354,8354
8405,8405,8405,8405
8152,8152,8152,8152
7842,7842,7842,7842
7430,7430,7430,7430
6912,6912,6912,6912
5925,5925,5925,5925
4458,4458,4458,4458
3402,3402,3402,3402
3394,3394,3394,3394
3753,3753,3753,3753
3377,3377,3377,3377
2531,2531,2531,2531
1400,1400,1400,1400
-585,-585,-585,-585
-3306,-3306,-3306,-3306
-5686,-5686,-5686,-5686
-7322,-7322,-7322,-7322
-8155,-8155,-8155,-8155
-7948,-7948,-7948,-7948
-6876,-6876,-6876,-6876
-6190,-6190,-6190,-6190
-6433,-6433,-6433,-6433
-6946,-6946,-6946,-6946
-7337,-7337,-7337,-7337
-7740,-7740,-7740,-7740
-8021,-8021,-8021,-8021
-7591,-7591,-7591,-7591
-6771,-6771,-6771,-6771
-5918,-5918,-5918,-5918
-5417,-5417,-5417,-5417
-5391,-5391,-5391,-5391
-6386,-6386,-6386,-6386
-8085,-8085,-8085,-8085
-9473,-9473,-9473,-9473
-10492,-10492,-10492,-10492
-11221,-11221,-11221,-11221
-11295,-11295,-11295,-11295
-10557,-10557,-10557,-10557
-9943,-9943,-9943,-9943
-10335,-10335,-10335,-10335
-11157,-11157,-11157,-11157
-11616,-11616,-11616,-11616
-11807,-11807,-11807,-11807
-11680,-11680,-11680,-11680
-10873,-10873,-10873,-10873
-9252,-9252,-9252,-9252
-7803,-7803,-7803,-7803
-6806,-6806,-6806,-6806
-6263,-6263,-6263,-6263
-6022,-6022,-6022,-6022
-5869,-5869,-5869,-5869
-5438,-5438,-5438,-5438
-4397,-4397,-4397,-4397
-3000,-3000,-3000,-3000
-1502,-1502,-1502,-1502
-15,-15,-15,-15
1090,1090,1090,1090
1342,1342,1342,1342
1696,1696,1696,1696
2585,2585,2585,2585
3825,3825,3825,3825
4599,4599,4599,4599
5234,5234,5234,5234
6258,6258,6258,6258
6966,6966,6966,6966
7066,7066,7066,7066
7097,7097,7097,7097
7664,7664,7664,7664
8319,8319,8319,8319
8494,8494,8494,8494
8540,8540,8540,8540
8929,8929,8929,8929
9433,9433,9433,9433
9825,9825,9825,9825
9797,9797,9797,9797
9355,9355,9355,9355
8687,8687,8687,8687
8528,8528,8528,8528
8962,8962,8962,8962
9556,9556,9556,9556
9957,9957,9957,9957
10358,10358,10358,10358
10661,10661,10661,10661
10349,10349,10349,10349
9622,9622,9622,9622
8901,8901,8901,8901
8526,8526,8526,8526
8343,8343,8343,8343
8526,8526,8526,8526
8895,8895,8895,8895
8971,8971,8971,8971
8569,8569,8569,8569
7823,7823,7823,7823
6927,6927,6927,6927
5848,5848,5848,5848
4651,4651,4651,4651
3678,3678,3678,3678
2933,2933,2933,2933
2227,2227,2227,2227
1409,1409,1409,1409
342,342,342,342
-1263,-1263,-1263,-1263
-3346,-3346,-3346,-3346
-5363,-5363,-5363,-5363
-6759,-6759,-6759,-6759
-7408,-7408,-7408,-7408
-7495,-7495,-7495,-7495
-7173,-7173,-7173,-7173
-6662,-6662,-6662,-6662
-6120,-6120,-6120,-6120
-5756,-5756,-5756,-5756
-5611,-5611,-5611,-5611
-5921,-5921,-5921,-5921
-6369,-6369,-6369,-6369
-6458,-6458,-6458,-6458
-6223,-6223,-6223,-6223
-6142,-6142,-6142,-6142
-6315,-6315,-6315,-6315
-6309,-6309,-6309,-6309
-6191,-6191,-6191,-6191
-6343,-6343,-6343,-6343
-6944,-6944,-6944,-6944
-7779,-7779,-7779,-7779
-8590,-8590,-8590,-8590
-8862,-8862,-8862,-8862
-8723,-8723,-8723,-8723
-8643,-8643,-8643,-8643
-8571,-8571,-8571,-8571
-8517,-8517,-8517,-8517
-8464,-8464,-8464,-8464
-8676,-8676,-8676,-8676
-8941,-8941,-8941,-8941
-8845,-8845,-8845,-8845
-8359,-8359,-8359,-8359
-7717,-7717,-7717,-7717
-7047,-7047,-7047,-7047
-6507,-6507,-6507,-6507
-6157,-6157,-6157,-6157
-5928,-5928,-5928,-5928
-5320,-5320,-5320,-5320
-4115,-4115,-4115,-4115
-2728,-2728,-2728,-2728
-1498,-1498,-1498,-1498
-812,-812,-812,-812
-263,-263,-263,-263
315,315,315,315
919,919,919,919
1428,1428,1428,1428
1908,1908,1908,1908
2604,2604,2604,2604
3653,3653,3653,3653
4706,4706,4706,4706
5297,5297,5297,5297
5656,5656,5656,5656
6046,6046,6046,6046
6591,6591,6591,6591
6975,6975,6975,6975
7004,7004,7004,7004
6983,6983,6983,6983
7217,7217,7217,7217
7662,7662,7662,7662
8047,8047,8047,8047
8154,8154,8154,8154
7868,7868,7868,7868
7446,7446,7446,7446
7215,7215,7215,7215
7222,7222,7222,7222
7575,7575,7575,7575
8119,8119,8119,8119
8607,8607,8607,8607
8896,8896,8896,8896
8836,8836,8836,8836
8629,8629,8629,8629
8277,8277,8277,8277
7998,7998,7998,7998
7982,7982,7982,7982
8129,8129,8129,8129
8442,8442,8442,8442
8602,8602,8602,8602
8445,8445,8445,8445
8088,8088,8088,8088
7530,7530,7530,7530
6803,6803,6803,6803
5974,5974,5974,5974
5295,5295,5295,5295
4881,4881,4881,4881
4431,4431,4431,4431
3969,3969,3969,3969
3189,3189,3189,3189
2020,2020,2020,2020
728,728,728,728
-460,-460,-460,-460
-1337,-1337,-1337,-1337
-1752,-1752,-1752,-1752
-1943,-1943,-1943,-1943
-1998,-1998,-1998,-1998
-2154,-2154,-2154,-2154
-2702,-2702,-2702,-2702
-3173,-3173,-3173,-3173
-3471,-3471,-3471,-3471
-3699,-3699,-3699,-3699
-4172,-4172,-4172,-4172
-4878,-4878,-4878,-4878
-5536,-5536,-5536,-5536
-5993,-5993,-5993,-5993
-6268,-6268,-6268,-6268
-6425,-6425,-6425,-6425
-6610,-6610,-6610,-6610
-6847,-6847,-6847,-6847
-7493,-7493,-7493,-7493
-8523,-8523,-8523,-8523
-9566,-9566,-9566,-9566
-10184,-10184,-10184,-10184
-10166,-10166,-10166,-10166
-10048,-10048,-10048,-10048
-10053,-10053,-10053,-10053
-10203,-10203,-10203,-10203
-10433,-10433,-10433,-10433
-10380,-10380,-10380,-10380
-10302,-10302,-10302,-10302
-10243,-10243,-10243,-10243
-10055,-10055,-10055,-10055
-9847,-9847,-9847,-9847
-9378,-9378,-9378,-9378
-9048,-9048,-9048,-9048
-8677,-8677,-8677,-8677
-8191,-8191,-8191,-8191
-7722,-7722,-7722,-7722
-7073,-7073,-7073,-7073
-6372,-6372,-6372,-6372
-5686,-5686,-5686,-5686
-5186,-5186,-5186,-5186
-4801,-4801,-4801,-4801
-4385,-4385,-4385,-4385
-3784,-3784,-3784,-3784
-2992,-2992,-2992,-2992
-2259,-2259,-2259,-2259
-1625,-1625,-1625,-1625
-1083,-1083,-1083,-1083
-322,-322,-322,-322
517,517,517,517
1298,1298,1298,1298
2148,2148,2148,2148
2926,2926,2926,2926
3858,3858,3858,3858
4641,4641,4641,4641
5166,5166,5166,5166
5573,5573,5573,5573
5967,5967,5967,5967
6565,6565,6565,6565
7139,7139,7139,7139
7560,7560,7560,7560
7751,7751,7751,7751
7888,7888,7888,7888
7987,7987,7987,7987
8021,8021,8021,8021
8012,8012,8012,8012
7921,7921,7921,7921
7919,7919,7919,7919
8014,8014,8014,8014
8094,8094,8094,8094
8009,8009,8009,8009
7768,7768,7768,7768
7412,7412,7412,7412
7069,7069,7069,7069
6798,6798,6798,6798
6590,6590,6590,6590
6418,6418,6418,6418
6405,6405,6405,6405
6441,6441,6441,6441
6434,6434,6434,6434
6253,6253,6253,6253
5757,5757,5757,5757
5290,5290,5290,5290
4859,4859,4859,4859
4438,4438,4438,4438
3988,3988,3988,3988
3451,3451,3451,3451
2850,2850,2850,2850
2117,2117,2117,2117
1559,1559,1559,1559
1162,1162,1162,1162
639,639,639,639
50,50,50,50
-336,-336,-336,-336
-623,-623,-623,-623
-986,-986,-986,-986
-1328,-1328,-1328,-1328
-1667,-1667,-1667,-1667
-1935,-1935,-1935,-1935
-2475,-2475,-2475,-2475
-3103,-3103,-3103,-3103
-3539,-3539,-3539,-3539
-3949,-3949,-3949,-3949
-4312,-4312,-4312,-4312
-4565,-4565,-4565,-4565
-4832,-4832,-4832,-4832
-5179,-5179,-5179,-5179
-5576,-5576,-5576,-5576
-6080,-6080,-6080,-6080
-6408,-6408,-6408,-6408
-6547,-6547,-6547,-6547
-6542,-6542,-6542,-6542
-6450,-6450,-6450,-6450
-6693,-6693,-6693,-6693
-7360,-7360,-7360,-7360
-7691,-7691,-7691,-7691
-7420,-7420,-7420,-7420
-6975,-6975,-6975,-6975
-7059,-7059,-7059,-7059
-7395,-7395,-7395,-7395
-7243,-7243,-7243,-7243
-6788,-6788,-6788,-6788
-6468,-6468,-6468,-6468
-6708,-6708,-6708,-6708
-7168,-7168,-7168,-7168
-7181,-7181,-7181,-7181
-6511,-6511,-6511,-6511
-5792,-5792,-5792,-5792
-5499,-5499,-5499,-5499
-5405,-5405,-5405,-5405
-5271,-5271,-5271,-5271
-4939,-4939,-4939,-4939
-4486,-4486,-4486,-4486
-4218,-4218,-4218,-4218
-3983,-3983,-3983,-3983
-3536,-3536,-3536,-3536
-2898,-2898,-2898,-2898
-2233,-2233,-2233,-2233
-1582,-1582,-1582,-1582
-1030,-1030,-1030,-1030
-381,-381,-381,-381
322,322,322,322
830,830,830,830
1488,1488,1488,1488
2163,2163,2163,2163
2872,2872,2872,2872
3458,3458,3458,3458
4007,4007,4007,4007
4495,4495,4495,4495
4901,4901,4901,4901
5392,5392,5392,5392
5845,5845,5845,5845
6272,6272,6272,6272
6557,6557,6557,6557
6838,6838,6838,6838
7076,7076,7076,7076
7220,7220,7220,7220
7437,7437,7437,7437
7724,7724,7724,7724
7894,7894,7894,7894
8074,8074,8074,8074
8329,8329,8329,8329
8468,8468,8468,8468
8551,8551,8551,8551
8476,8476,8476,8476
8345,8345,8345,8345
8279,8279,8279,8279
8200,8200,8200,8200
8156,8156,8156,8156
7981,7981,7981,7981
7768,7768,7768,7768
7465,7465,7465,7465
7132,7132,7132,7132
6777,6777,6777,6777
6302,6302,6302,6302
5790,5790,5790,5790
5228,5228,5228,5228
4593,4593,4593,4593
3868,3868,3868,3868
3122,3122,3122,3122
2469,2469,2469,2469
1901,1901,1901,1901
1366,1366,1366,1366
849,849,849,849
202,202,202,202
-489,-489,-489,-489
-1228,-1228,-1228,-1228
-1908,-1908,-1908,-1908
-2564,-2564,-2564,-2564
-3244,-3244,-3244,-3244
-3883,-3883,-3883,-3883
-4360,-4360,-4360,-4360
-4824,-4824,-4824,-4824
-5279,-5279,-5279,-5279
-5695,-5695,-5695,-5695
-6144,-6144,-6144,-6144
-6551,-6551,-6551,-6551
-6925,-6925,-6925,-6925
-7236,-7236,-7236,-7236
-7477,-7477,-7477,-7477
-7684,-7684,-7684,-7684
-7813,-7813,-7813,-7813
-7901,-7901,-7901,-7901
-7956,-7956,-7956,-7956
-8012,-8012,-8012,-8012
-8208,-8208,-8208,-8208
-8216,-8216,-8216,-8216
-8169,-8169,-8169,-8169
-8012,-8012,-8012,-8012
-7959,-7959,-7959,-7959
-7936,-7936,-7936,-7936
-7823,-7823,-7823,-7823
