Q1,Q2,Q3,Q4
88,-149,1764,-86
94,-152,1499,-64
34,-100,1441,-115
42,-82,772,-43
-47,-79,-643,-36
-38,-60,-2411,-14
-67,-104,-3829,-92
-88,-137,-4539,-75
-82,-141,-4717,-44
-49,-181,-4824,-77
-64,-140,-4952,-66
-60,-152,-4854,-123
-11,-184,-4413,-167
8,-188,-3890,-153
48,-168,-3503,-141
38,-164,-3203,-115
57,-178,-2702,-53
37,-168,-2158,-59
23,-187,-1725,-75
45,-204,-1327,-71
51,-221,-702,-6
48,-264,456,19
34,-235,1895,26
29,-254,3126,10
33,-281,3795,36
95,-226,4000,4
110,-229,4061,7
123,-181,4419,27
119,-198,4752,27
125,-155,4812,27
131,-140,4563,53
129,-140,4254,46
155,-140,4121,60
118,-151,4004,127
101,-130,3746,139
114,-145,3180,170
60,-163,2432,108
4,-217,1665,147
7,-224,899,121
-38,-194,71,132
-12,-119,-782,125
3,-135,-1387,141
59,-126,-1781,165
97,-92,-1986,100
123,-110,-2437,119
210,-119,-3058,123
237,-81,-3476,64
314,-44,-3560,124
308,-65,-2940,158
309,-88,-2096,93
334,-119,-1158,111
284,-143,-626,127
229,-197,875,119
233,-220,2856,143
213,-170,4648,204
198,-203,5149,177
206,-203,4543,197
171,-149,4520,169
157,-148,5093,161
153,-68,6779,161
101,-8,7561,151
137,26,7938,164
174,-14,7900,159
106,-94,8258,129
99,-113,9005,109
89,-126,9325,100
46,-138,8995,139
2,-160,7483,203
7,-114,6326,198
4,-139,5128,224
-1,-191,4093,249
54,-161,2904,209
73,-130,1957,152
103,-141,1477,174
189,-120,654,209
162,-17,-346,201
155,-36,-2040,198
207,-48,-3362,146
217,-1,-4278,149
250,-25,-4678,186
262,-31,-5187,168
269,-57,-6228,193
294,-100,-6985,180
296,-124,-7342,168
236,-180,-6526,182
218,-186,-5845,180
206,-198,-5647,164
168,-121,-6083,226
145,-38,-6348,235
139,-52,-6184,219
79,-20,-5865,243
63,-41,-5362,264
125,-25,-5273,217
53,9,-5026,203
60,40,-4835,265
66,48,-4543,222
23,16,-4474,244
83,-5,-4640,211
52,-23,-4787,222
65,-39,-5108,259
147,21,-5744,237
118,95,-6904,277
115,49,-7999,183
180,-14,-8808,150
110,-27,-9104,153
91,38,-9501,135
143,38,-10252,142
101,45,-10598,121
92,93,-9947,131
104,115,-7615,197
59,111,-4311,196
39,73,-884,136
105,96,1235,130
119,137,1782,73
119,133,1492,107
142,106,1181,43
166,76,1808,29
111,-3,3217,51
148,30,4826,15
161,7,5901,4
58,-39,6548,24
110,13,6776,29
69,9,7111,32
92,75,7727,48
93,146,8156,-31
-2,171,8006,10
-21,178,6828,-50
40,128,5254,-61
25,56,3733,-34
-6,-3,2972,-28
33,-46,2935,0
35,-7,3145,-6
75,-31,2915,51
91,15,1798,21
116,-23,330,28
109,-62,-1162,20
77,-23,-2078,-10
64,-17,-2706,-28
86,7,-3085,-9
47,-39,-3578,-28
21,-9,-4142,-68
15,-14,-4488,-18
22,-60,-4483,14
-18,-66,-3897,10
-41,18,-3317,-25
13,18,-2903,46
40,30,-2897,48
-20,42,-3122,18
8,28,-3234,25
74,-58,-2930,49
17,-41,-1964,-15
62,81,-719,-33
77,47,297,9
60,69,954,13
97,127,1379,1
82,206,1714,-9
39,189,2226,85
45,179,2777,74
46,235,3126,68
27,243,3215,61
40,177,3108,24
47,99,3089,28
26,67,3089,29
-19,80,3321,24
-25,78,3524,30
0,89,3464,54
-41,95,3008,32
1,125,2179,-20
-13,154,1339,2
-23,168,689,28
19,182,292,-15
-2,123,-7,-2
-15,140,-400,41
36,196,-949,-25
62,252,-1577,13
22,217,-2091,39
78,201,-2410,15
108,223,-2400,12
99,204,-1903,11
96,129,-1141,58
70,152,-281,-17
48,257,45,2
84,249,1114,0
80,276,2482,-58
54,319,4056,-96
59,352,4769,-86
65,360,4392,-50
24,308,4296,-128
1,301,4475,-109
39,336,5862,-131
6,290,6730,-108
44,265,7473,-40
62,254,7563,-57
14,297,7786,-36
6,427,8079,-31
9,446,7817,-59
0,345,7279,-64
-31,375,6024,-80
-24,474,5423,-99
-22,462,4707,-75
-26,455,3982,-69
-15,433,2671,-87
-58,435,1588,-66
-39,408,1143,-48
-53,368,641,-45
-94,407,167,-35
-47,473,-1212,-12
-49,490,-2644,15
-56,458,-3801,-13
-41,424,-4225,15
-9,386,-4475,54
-67,396,-5027,54
-48,503,-5395,38
-74,529,-5736,75
-103,375,-5451,66
-76,302,-5330,8
-79,367,-5470,10
-52,404,-6003,30
-60,295,-6374,32
-57,302,-6378,3
-62,304,-6330,-19
-5,218,-6115,-59
-24,134,-6068,-79
-9,134,-5813,-62
11,193,-5652,-60
-9,92,-5516,-92
1,92,-5804,-101
-7,112,-6208,-75
9,80,-6643,-93
-2,21,-7115,-101
20,27,-7794,-131
38,89,-8864,-145
-7,59,-9920,-184
-9,-12,-10745,-162
-48,-77,-10781,-109
-82,-144,-10131,-174
-95,-188,-8883,-187
-112,-234,-7265,-194
-124,-204,-4932,-189
-117,-166,-1942,-228
-160,-140,874,-212
-230,-101,2340,-249
-161,-107,2302,-277
-161,-45,1653,-241
-191,-91,1739,-186
-127,-126,3115,-260
-84,-102,4842,-295
-108,-52,6172,-253
-79,-97,6927,-272
-74,-165,7614,-280
-112,-69,8226,-279
-77,-31,8728,-280
-31,-152,8624,-321
-90,-164,7954,-267
-114,8,7053,-268
-70,49,6160,-253
-66,54,5368,-255
-91,76,4467,-197
-68,29,3905,-227
-53,5,3750,-254
-74,59,3790,-237
-86,96,3230,-223
-103,110,1801,-215
-160,168,-105,-190
-123,199,-1634,-171
-112,136,-2311,-193
-145,76,-2538,-191
-159,163,-2751,-147
-224,229,-3230,-129
-250,167,-3610,-137
-256,290,-3681,-84
-244,409,-3406,-75
-290,299,-3296,-39
-270,205,-3302,-28
-303,267,-3247,9
-275,344,-3195,8
-291,324,-3075,12
-239,313,-2914,7
-225,348,-2527,36
-219,328,-1671,19
-156,195,-320,1
-139,269,784,39
-81,450,1482,55
-19,441,1639,37
-15,357,1695,36
-101,309,2152,26
-58,342,2818,-22
-60,424,3316,20
-65,404,3414,32
-23,396,3468,15
28,383,3521,-39
4,397,3837,-35
11,387,4111,18
34,321,4040,17
-15,469,3633,-19
-40,480,3060,-28
-38,340,2531,-1
-48,268,1944,-21
-27,251,1439,-25
-23,286,919,-57
-39,257,674,-90
-68,288,419,-87
-44,407,18,-72
-15,354,-636,-100
-68,253,-1166,-104
-56,235,-1593,-52
-71,290,-1597,-77
-131,281,-996,-52
-51,165,-289,-68
-51,145,716,-94
-44,83,1567,-76
64,17,2557,-35
76,1,3142,-36
34,5,3234,-75
62,4,2919,-79
112,-8,2999,-48
106,12,3577,-3
152,-4,4414,0
104,36,5181,59
101,64,5378,33
139,81,5607,31
148,22,6121,44
112,-95,6831,69
124,-121,7205,102
124,-122,7256,77
99,-147,6790,108
124,-160,6181,112
93,-134,5779,63
79,-215,5485,87
93,-296,5092,133
102,-290,4690,114
125,-322,4256,144
95,-311,3551,163
81,-227,2572,145
143,-200,1451,89
147,-306,406,78
148,-326,-281,57
93,-199,-921,53
129,-251,-1519,76
157,-365,-2363,104
131,-293,-3172,103
53,-309,-3488,94
47,-414,-3687,152
70,-415,-3811,117
47,-323,-4236,120
70,-234,-4786,94
38,-215,-5346,131
64,-150,-5662,134
48,-173,-5934,101
90,-163,-5999,128
95,-109,-5941,103
127,-139,-5825,145
110,-172,-5775,129
108,-139,-5892,148
91,-197,-6008,131
82,-306,-6416,118
124,-209,-6698,113
66,-56,-6972,69
114,-22,-7474,30
112,11,-8234,24
90,48,-8833,41
35,-15,-9181,75
36,-124,-9368,94
7,-133,-9271,34
52,0,-9266,61
42,-15,-8863,78
47,-47,-8045,132
72,13,-6841,122
6,78,-5568,95
43,-38,-3495,98
14,-46,-983,87
64,90,517,109
33,9,1473,127
46,-141,1259,156
72,-90,1168,131
66,22,2271,178
64,-70,4081,194
90,-74,5726,218
102,35,6508,216
97,-54,6617,179
130,-90,6545,237
121,23,6778,236
129,27,7100,224
143,10,7353,208
164,8,7142,233
166,81,6752,232
187,40,6089,224
204,-42,5338,303
230,-84,4722,274
263,-80,4265,236
268,37,4217,256
264,95,3922,267
258,138,2987,268
239,98,1448,297
297,43,0,314
295,-8,-758,305
337,-45,-885,307
290,-17,-831,339
284,-10,-1239,367
273,-17,-1953,343
236,-91,-2593,323
220,-115,-2862,284
218,-77,-2972,300
292,34,-2952,270
246,51,-3059,283
261,-31,-3207,300
236,-49,-3108,278
224,-16,-3062,278
220,-42,-2900,234
198,-74,-2526,284
208,-34,-1756,283
219,-60,-1083,273
206,-150,-548,286
271,-205,-393,266
296,-166,-372,284
284,-134,-98,295
281,-74,515,254
265,8,1229,255
271,48,1542,302
276,-34,1722,270
273,-34,1729,277
278,-54,2031,315
259,-31,2390,285
242,-6,2620,270
242,-15,2558,241
213,-41,2319,248
213,-45,2113,271
251,61,1896,255
259,113,1729,276
261,90,1519,255
254,53,1411,246
245,5,1358,250
209,-132,1234,191
157,-119,886,216
160,9,338,192
164,102,145,213
135,118,519,233
95,156,1186,232
104,198,1682,242
62,171,2085,223
77,118,2539,193
43,110,2794,161
26,160,2817,232
45,178,2465,195
36,131,2304,180
69,145,2576,168
77,187,3329,126
85,188,3830,70
99,167,3958,138
93,259,3966,115
69,306,4246,44
84,273,4802,82
110,207,5144,89
68,150,5117,55
56,161,4543,70
43,91,4148,71
69,62,4078,64
78,195,4234,107
28,292,4122,85
45,158,3856,87
67,125,3474,57
93,208,2927,46
62,205,2297,29
25,160,1551,63
45,186,848,9
118,277,394,1
61,223,268,20
73,129,-136,-2
65,263,-851,16
60,338,-1615,49
87,217,-2144,76
111,111,-2263,68
87,175,-2394,89
77,219,-2727,127
56,134,-3453,119
33,130,-4019,127
105,152,-4301,127
65,167,-4546,148
108,197,-4711,128
116,247,-4978,101
92,246,-5039,156
65,283,-5201,131
70,210,-5274,152
66,210,-5550,119
110,338,-5748,122
79,320,-5942,130
32,259,-6208,98
83,226,-6589,105
96,308,-7258,100
72,285,-7489,96
52,201,-7642,112
28,192,-7492,86
-34,264,-7587,85
-26,278,-7744,131
-6,244,-7879,111
22,319,-7594,38
-19,360,-6820,87
-72,225,-5955,129
-72,208,-4681,56
-11,263,-3260,63
1,210,-1605,74
-26,175,-823,73
-28,198,-789,67
-52,228,-994,64
-14,159,-642,67
-6,166,601,47
11,183,2101,52
25,179,3199,14
34,149,3477,-23
42,227,3656,-31
9,246,4018,-14
11,215,4592,27
-3,170,5067,0
32,140,5192,18
46,174,5155,-24
52,144,5031,-71
-3,153,4895,-53
-18,214,4719,-54
-5,124,4600,-36
3,160,4792,-57
64,358,4942,-70
17,264,4667,-27
34,145,3722,-76
-7,237,2659,-79
-33,367,1887,-48
-28,211,1893,-77
-96,135,2090,-98
-79,248,2077,-63
-47,249,1594,30
-52,177,865,-6
-35,345,328,6
-35,424,-106,43
15,383,-378,27
-20,399,-564,10
-22,420,-464,39
-38,393,-1347,43
-5,252,-1363,-13
46,276,-1828,25
-33,318,-2375,-11
-20,296,-1592,-42
24,252,-1332,-44
2,289,-794,-52
-32,268,-923,-53
7,207,-1192,-110
-54,274,-1459,-103
-29,364,-1727,-95
15,359,-1482,-111
25,316,-1112,-95
15,296,-868,-94
-9,300,-767,-73
-6,204,-402,-128
-18,164,-232,-163
-53,238,-190,-134
-53,184,-218,-168
-71,11,-205,-154
-112,89,-103,-182
-130,192,-168,-164
-110,148,-35,-178
-134,251,142,-239
-143,297,393,-243
-108,185,593,-248
-158,58,800,-219
-160,131,779,-223
-160,144,623,-202
-178,37,799,-206
-238,54,1236,-203
-204,82,1816,-184
-156,37,2104,-211
-136,35,2618,-220
-110,25,2861,-200
-98,39,3032,-239
-106,-18,3005,-285
-61,5,2877,-250
-110,29,2839,-216
-74,14,3000,-215
-15,21,3582,-211
-8,25,3716,-154
-13,119,3657,-140
-64,57,3440,-186
-36,-9,3474,-194
-42,-31,3531,-197
-61,-49,3641,-191
-132,-108,3568,-194
-143,-102,3298,-191
-138,-69,3126,-198
-89,-97,2976,-226
-146,-106,2861,-175
-164,-50,2611,-170
-155,-20,2570,-147
-150,-62,2445,-148
-130,-66,2136,-178
-182,-56,1662,-172
-166,-40,1036,-116
-138,-33,722,-46
-96,59,661,-85
-133,58,750,-83
-128,-20,628,-57
-103,35,243,-59
-93,50,-115,-91
-80,8,-540,-71
-124,8,-748,-71
-143,132,-916,-63
-125,140,-1030,-121
-97,68,-1159,-156
-117,158,-1178,-146
-102,163,-1359,-203
-151,147,-1600,-176
-149,168,-1786,-158
-85,214,-1845,-119
-73,192,-1712,-96
-56,71,-1726,-98
-89,51,-1886,-94
-61,122,-2226,-115
-53,108,-2393,-144
-45,86,-2492,-136
-25,121,-2412,-167
-11,98,-2420,-183
-17,91,-2503,-163
-21,161,-2589,-189
-23,220,-2736,-176
-41,147,-2845,-121
-26,122,-3015,-77
-1,108,-3122,-94
-19,77,-3143,-123
-58,93,-3190,-126
-73,136,-3247,-132
-62,97,-3248,-127
-43,2,-3189,-103
-36,62,-3127,-96
-26,82,-2992,-57
-32,63,-2803,-38
18,25,-2660,-35
17,41,-2368,6
-12,53,-1824,29
-10,-81,-1317,34
13,-115,-1182,65
46,-54,-1248,65
44,-11,-1214,40
45,-94,-935,115
66,-60,-576,125
90,-10,-98,98
68,-114,254,149
74,-56,385,172
77,9,509,114
82,-18,667,98
42,-26,843,124
51,-17,1054,117
13,-1,1413,112
29,-19,1734,136
82,-48,1811,143
54,2,1711,154
79,13,1715,147
86,-53,1829,151
96,-5,2086,153
64,95,2289,191
76,20,2342,251
2,3,2274,240
18,-14,2057,255
47,38,1906,244
31,21,1887,232
4,-41,1836,186
-8,-34,1793,174
28,-76,1834,157
56,-92,1723,199
80,-108,1467,178
53,-43,1256,181
100,-112,1084,182
83,-60,1015,135
59,-76,1001,119
58,-81,852,143
88,-102,587,178
110,-151,388,133
83,-73,232,149
76,-27,176,125
108,-57,217,101
96,-141,87,80
114,-83,-13,115
87,-78,-41,97
97,-106,-131,74
120,-118,-192,64
81,-90,-182,71
146,-81,-231,68
125,-143,-296,66
100,-171,-357,150
