Q1,Q2,Q3,Q4
-102,-102,-102,-102
-65,-65,-65,-65
-49,-49,-49,-49
-21,-21,-21,-21
-34,-34,-34,-34
-16,-16,-16,-16
-19,-19,-19,-19
-9,-9,-9,-9
-30,-30,-30,-30
-5,-5,-5,-5
28,28,28,28
-37,-37,-37,-37
-53,-53,-53,-53
-36,-36,-36,-36
-47,-47,-47,-47
-49,-49,-49,-49
-39,-39,-39,-39
-19,-19,-19,-19
-8,-8,-8,-8
-52,-52,-52,-52
-80,-80,-80,-80
-65,-65,-65,-65
-73,-73,-73,-73
-59,-59,-59,-59
-69,-69,-69,-69
-119,-119,-119,-119
-103,-103,-103,-103
-115,-115,-115,-115
-187,-187,-187,-187
-149,-149,-149,-149
-161,-161,-161,-161
-198,-198,-198,-198
-203,-203,-203,-203
-144,-144,-144,-144
-137,-137,-137,-137
-218,-218,-218,-218
-179,-179,-179,-179
-173,-173,-173,-173
-189,-189,-189,-189
-215,-215,-215,-215
-189,-189,-189,-189
-237,-237,-237,-237
-199,-199,-199,-199
-168,-168,-168,-168
-200,-200,-200,-200
-214,-214,-214,-214
-236,-236,-236,-236
-234,-234,-234,-234
-198,-198,-198,-198
-225,-225,-225,-225
-269,-269,-269,-269
-215,-215,-215,-215
-239,-239,-239,-239
-218,-218,-218,-218
-217,-217,-217,-217
-188,-188,-188,-188
-208,-208,-208,-208
-194,-194,-194,-194
-200,-200,-200,-200
-205,-205,-205,-205
-193,-193,-193,-193
-198,-198,-198,-198
-178,-178,-178,-178
-149,-149,-149,-149
-151,-151,-151,-151
-186,-186,-186,-186
-213,-213,-213,-213
-195,-195,-195,-195
-152,-152,-152,-152
-194,-194,-194,-194
-159,-159,-159,-159
-175,-175,-175,-175
-165,-165,-165,-165
-114,-114,-114,-114
-84,-84,-84,-84
-123,-123,-123,-123
-143,-143,-143,-143
-110,-110,-110,-110
-68,-68,-68,-68
-70,-70,-70,-70
-25,-25,-25,-25
-28,-28,-28,-28
-55,-55,-55,-55
-36,-36,-36,-36
-65,-65,-65,-65
-39,-39,-39,-39
-34,-34,-34,-34
-17,-17,-17,-17
-27,-27,-27,-27
7,7,7,7
-7,-7,-7,-7
-71,-71,-71,-71
-88,-88,-88,-88
-65,-65,-65,-65
-82,-82,-82,-82
-79,-79,-79,-79
-67,-67,-67,-67
-46,-46,-46,-46
-30,-30,-30,-30
-44,-44,-44,-44
-71,-71,-71,-71
-109,-109,-109,-109
-90,-90,-90,-90
-98,-98,-98,-98
-81,-81,-81,-81
-89,-89,-89,-89
-74,-74,-74,-74
-58,-58,-58,-58
-63,-63,-63,-63
-25,-25,-25,-25
-49,-49,-49,-49
-45,-45,-45,-45
-61,-61,-61,-61
-78,-78,-78,-78
-24,-24,-24,-24
-44,-44,-44,-44
-9,-9,-9,-9
0,0,0,0
20,20,20,20
-15,-15,-15,-15
-14,-14,-14,-14
2,2,2,2
-68,-68,-68,-68
-21,-21,-21,-21
16,16,16,16
22,22,22,22
10,10,10,10
6,6,6,6
63,63,63,63
81,81,81,81
73,73,73,73
61,61,61,61
23,23,23,23
16,16,16,16
26,26,26,26
34,34,34,34
35,35,35,35
66,66,66,66
26,26,26,26
6,6,6,6
32,32,32,32
49,49,49,49
12,12,12,12
55,55,55,55
38,38,38,38
31,31,31,31
82,82,82,82
60,60,60,60
70,70,70,70
53,53,53,53
45,45,45,45
54,54,54,54
98,98,98,98
98,98,98,98
82,82,82,82
79,79,79,79
112,112,112,112
87,87,87,87
83,83,83,83
80,80,80,80
87,87,87,87
75,75,75,75
47,47,47,47
37,37,37,37
72,72,72,72
108,108,108,108
86,86,86,86
111,111,111,111
67,67,67,67
51,51,51,51
58,58,58,58
13,13,13,13
26,26,26,26
19,19,19,19
-6,-6,-6,-6
-35,-35,-35,-35
-30,-30,-30,-30
-10,-10,-10,-10
-52,-52,-52,-52
-54,-54,-54,-54
-54,-54,-54,-54
-31,-31,-31,-31
10,10,10,10
64,64,64,64
25,25,25,25
4,4,4,4
53,53,53,53
27,27,27,27
46,46,46,46
89,89,89,89
71,71,71,71
76,76,76,76
40,40,40,40
40,40,40,40
25,25,25,25
57,57,57,57
87,87,87,87
55,55,55,55
111,111,111,111
58,58,58,58
59,59,59,59
105,105,105,105
162,162,162,162
119,119,119,119
112,112,112,112
97,97,97,97
108,108,108,108
146,146,146,146
108,108,108,108
141,141,141,141
146,146,146,146
102,102,102,102
108,108,108,108
114,114,114,114
122,122,122,122
159,159,159,159
115,115,115,115
142,142,142,142
115,115,115,115
125,125,125,125
75,75,75,75
51,51,51,51
92,92,92,92
58,58,58,58
78,78,78,78
59,59,59,59
72,72,72,72
114,114,114,114
79,79,79,79
79,79,79,79
72,72,72,72
58,58,58,58
55,55,55,55
3,3,3,3
-2,-2,-2,-2
-49,-49,-49,-49
4,4,4,4
-25,-25,-25,-25
-36,-36,-36,-36
-6,-6,-6,-6
-75,-75,-75,-75
-47,-47,-47,-47
-19,-19,-19,-19
-76,-76,-76,-76
-66,-66,-66,-66
-54,-54,-54,-54
-66,-66,-66,-66
-23,-23,-23,-23
-41,-41,-41,-41
-16,-16,-16,-16
-38,-38,-38,-38
-11,-11,-11,-11
-38,-38,-38,-38
-59,-59,-59,-59
-45,-45,-45,-45
-66,-66,-66,-66
-58,-58,-58,-58
-82,-82,-82,-82
-63,-63,-63,-63
-52,-52,-52,-52
-45,-45,-45,-45
-54,-54,-54,-54
-90,-90,-90,-90
-113,-113,-113,-113
-94,-94,-94,-94
-105,-105,-105,-105
-137,-137,-137,-137
-94,-94,-94,-94
-95,-95,-95,-95
-142,-142,-142,-142
-122,-122,-122,-122
-142,-142,-142,-142
-121,-121,-121,-121
-124,-124,-124,-124
-155,-155,-155,-155
-156,-156,-156,-156
-128,-128,-128,-128
-116,-116,-116,-116
-115,-115,-115,-115
-141,-141,-141,-141
-162,-162,-162,-162
-140,-140,-140,-140
-172,-172,-172,-172
-139,-139,-139,-139
-144,-144,-144,-144
-173,-173,-173,-173
-156,-156,-156,-156
-177,-177,-177,-177
-205,-205,-205,-205
-223,-223,-223,-223
-217,-217,-217,-217
-182,-182,-182,-182
-196,-196,-196,-196
-216,-216,-216,-216
-210,-210,-210,-210
-245,-245,-245,-245
-242,-242,-242,-242
-258,-258,-258,-258
-273,-273,-273,-273
-258,-258,-258,-258
-293,-293,-293,-293
-282,-282,-282,-282
-308,-308,-308,-308
-314,-314,-314,-314
-300,-300,-300,-300
-322,-322,-322,-322
-370,-370,-370,-370
-318,-318,-318,-318
-335,-335,-335,-335
-335,-335,-335,-335
-311,-311,-311,-311
-326,-326,-326,-326
-289,-289,-289,-289
-314,-314,-314,-314
-310,-310,-310,-310
-327,-327,-327,-327
-291,-291,-291,-291
-296,-296,-296,-296
-281,-281,-281,-281
-301,-301,-301,-301
-258,-258,-258,-258
-273,-273,-273,-273
-266,-266,-266,-266
-275,-275,-275,-275
-319,-319,-319,-319
-310,-310,-310,-310
-318,-318,-318,-318
-271,-271,-271,-271
-298,-298,-298,-298
-275,-275,-275,-275
-331,-331,-331,-331
-342,-342,-342,-342
-328,-328,-328,-328
-317,-317,-317,-317
-331,-331,-331,-331
-343,-343,-343,-343
-290,-290,-290,-290
-293,-293,-293,-293
-272,-272,-272,-272
-270,-270,-270,-270
-314,-314,-314,-314
-274,-274,-274,-274
-289,-289,-289,-289
-337,-337,-337,-337
-342,-342,-342,-342
-374,-374,-374,-374
-372,-372,-372,-372
-360,-360,-360,-360
-355,-355,-355,-355
-350,-350,-350,-350
-379,-379,-379,-379
-378,-378,-378,-378
-375,-375,-375,-375
-415,-415,-415,-415
-385,-385,-385,-385
-405,-405,-405,-405
-454,-454,-454,-454
-429,-429,-429,-429
-406,-406,-406,-406
-462,-462,-462,-462
-462,-462,-462,-462
-458,-458,-458,-458
-457,-457,-457,-457
-480,-480,-480,-480
-501,-501,-501,-501
-454,-454,-454,-454
-465,-465,-465,-465
-414,-414,-414,-414
-448,-448,-448,-448
-505,-505,-505,-505
-474,-474,-474,-474
-535,-535,-535,-535
-517,-517,-517,-517
-504,-504,-504,-504
-504,-504,-504,-504
-498,-498,-498,-498
-476,-476,-476,-476
-460,-460,-460,-460
-477,-477,-477,-477
-492,-492,-492,-492
-497,-497,-497,-497
-473,-473,-473,-473
-495,-495,-495,-495
-496,-496,-496,-496
-486,-486,-486,-486
-432,-432,-432,-432
-481,-481,-481,-481
-458,-458,-458,-458
-439,-439,-439,-439
-464,-464,-464,-464
-432,-432,-432,-432
-441,-441,-441,-441
-455,-455,-455,-455
-419,-419,-419,-419
-397,-397,-397,-397
-394,-394,-394,-394
-367,-367,-367,-367
-407,-407,-407,-407
-382,-382,-382,-382
-376,-376,-376,-376
-353,-353,-353,-353
-363,-363,-363,-363
-372,-372,-372,-372
-380,-380,-380,-380
-378,-378,-378,-378
-325,-325,-325,-325
-326,-326,-326,-326
-289,-289,-289,-289
-301,-301,-301,-301
-335,-335,-335,-335
-317,-317,-317,-317
-322,-322,-322,-322
-325,-325,-325,-325
-308,-308,-308,-308
-269,-269,-269,-269
-262,-262,-262,-262
-285,-285,-285,-285
-256,-256,-256,-256
-297,-297,-297,-297
-343,-343,-343,-343
-300,-300,-300,-300
-287,-287,-287,-287
-256,-256,-256,-256
-249,-249,-249,-249
-242,-242,-242,-242
-227,-227,-227,-227
-253,-253,-253,-253
-245,-245,-245,-245
-257,-257,-257,-257
-254,-254,-254,-254
-216,-216,-216,-216
-278,-278,-278,-278
-239,-239,-239,-239
-235,-235,-235,-235
-258,-258,-258,-258
-214,-214,-214,-214
-233,-233,-233,-233
-233,-233,-233,-233
-260,-260,-260,-260
-283,-283,-283,-283
-247,-247,-247,-247
-219,-219,-219,-219
-222,-222,-222,-222
-194,-194,-194,-194
-226,-226,-226,-226
-221,-221,-221,-221
-250,-250,-250,-250
-227,-227,-227,-227
-220,-220,-220,-220
-249,-249,-249,-249
-190,-190,-190,-190
-132,-132,-132,-132
-131,-131,-131,-131
-182,-182,-182,-182
-216,-216,-216,-216
-201,-201,-201,-201
-164,-164,-164,-164
-128,-128,-128,-128
-155,-155,-155,-155
-179,-179,-179,-179
-170,-170,-170,-170
-193,-193,-193,-193
-138,-138,-138,-138
-200,-200,-200,-200
-158,-158,-158,-158
-125,-125,-125,-125
-204,-204,-204,-204
-177,-177,-177,-177
-167,-167,-167,-167
-185,-185,-185,-185
-181,-181,-181,-181
-172,-172,-172,-172
-157,-157,-157,-157
-162,-162,-162,-162
-158,-158,-158,-158
-162,-162,-162,-162
-163,-163,-163,-163
-167,-167,-167,-167
-180,-180,-180,-180
-129,-129,-129,-129
-172,-172,-172,-172
-148,-148,-148,-148
-80,-80,-80,-80
-112,-112,-112,-112
-173,-173,-173,-173
-181,-181,-181,-181
-136,-136,-136,-136
-121,-121,-121,-121
-84,-84,-84,-84
-110,-110,-110,-110
-77,-77,-77,-77
-78,-78,-78,-78
-123,-123,-123,-123
-114,-114,-114,-114
-116,-116,-116,-116
-65,-65,-65,-65
-42,-42,-42,-42
-34,-34,-34,-34
-58,-58,-58,-58
-80,-80,-80,-80
-73,-73,-73,-73
-60,-60,-60,-60
-74,-74,-74,-74
-78,-78,-78,-78
-77,-77,-77,-77
-89,-89,-89,-89
-89,-89,-89,-89
-75,-75,-75,-75
-46,-46,-46,-46
-27,-27,-27,-27
-34,-34,-34,-34
0,0,0,0
-45,-45,-45,-45
-35,-35,-35,-35
-12,-12,-12,-12
-29,-29,-29,-29
-6,-6,-6,-6
13,13,13,13
11,11,11,11
-25,-25,-25,-25
3,3,3,3
13,13,13,13
30,30,30,30
-4,-4,-4,-4
16,16,16,16
17,17,17,17
17,17,17,17
18,18,18,18
0,0,0,0
-2,-2,-2,-2
26,26,26,26
29,29,29,29
6,6,6,6
15,15,15,15
10,10,10,10
-2,-2,-2,-2
18,18,18,18
-4,-4,-4,-4
-15,-15,-15,-15
17,17,17,17
-21,-21,-21,-21
64,64,64,64
9,9,9,9
-14,-14,-14,-14
-2,-2,-2,-2
-42,-42,-42,-42
-36,-36,-36,-36
-58,-58,-58,-58
-35,-35,-35,-35
-64,-64,-64,-64
-50,-50,-50,-50
-25,-25,-25,-25
7,7,7,7
-6,-6,-6,-6
-54,-54,-54,-54
-50,-50,-50,-50
-74,-74,-74,-74
-58,-58,-58,-58
-39,-39,-39,-39
-70,-70,-70,-70
-120,-120,-120,-120
-103,-103,-103,-103
-81,-81,-81,-81
-110,-110,-110,-110
-124,-124,-124,-124
-135,-135,-135,-135
-117,-117,-117,-117
-140,-140,-140,-140
-111,-111,-111,-111
-112,-112,-112,-112
-102,-102,-102,-102
-118,-118,-118,-118
-179,-179,-179,-179
-147,-147,-147,-147
-161,-161,-161,-161
-172,-172,-172,-172
-137,-137,-137,-137
-160,-160,-160,-160
-194,-194,-194,-194
-175,-175,-175,-175
-162,-162,-162,-162
-120,-120,-120,-120
-145,-145,-145,-145
-146,-146,-146,-146
-117,-117,-117,-117
-104,-104,-104,-104
-126,-126,-126,-126
-144,-144,-144,-144
-137,-137,-137,-137
-198,-198,-198,-198
-242,-242,-242,-242
-201,-201,-201,-201
-189,-189,-189,-189
-179,-179,-179,-179
-186,-186,-186,-186
-169,-169,-169,-169
-120,-120,-120,-120
-153,-153,-153,-153
-133,-133,-133,-133
-183,-183,-183,-183
-165,-165,-165,-165
-144,-144,-144,-144
-159,-159,-159,-159
-156,-156,-156,-156
-132,-132,-132,-132
-149,-149,-149,-149
-186,-186,-186,-186
-155,-155,-155,-155
-176,-176,-176,-176
-186,-186,-186,-186
-192,-192,-192,-192
-201,-201,-201,-201
-209,-209,-209,-209
-207,-207,-207,-207
-237,-237,-237,-237
-177,-177,-177,-177
-164,-164,-164,-164
-162,-162,-162,-162
-178,-178,-178,-178
-229,-229,-229,-229
-182,-182,-182,-182
-242,-242,-242,-242
-224,-224,-224,-224
-232,-232,-232,-232
-284,-284,-284,-284
-270,-270,-270,-270
-270,-270,-270,-270
-255,-255,-255,-255
-283,-283,-283,-283
-268,-268,-268,-268
-302,-302,-302,-302
-263,-263,-263,-263
-218,-218,-218,-218
-274,-274,-274,-274
-274,-274,-274,-274
-256,-256,-256,-256
-231,-231,-231,-231
-252,-252,-252,-252
-263,-263,-263,-263
-293,-293,-293,-293
-264,-264,-264,-264
-262,-262,-262,-262
-302,-302,-302,-302
-262,-262,-262,-262
-285,-285,-285,-285
-291,-291,-291,-291
-268,-268,-268,-268
-251,-251,-251,-251
-243,-243,-243,-243
-281,-281,-281,-281
-353,-353,-353,-353
-281,-281,-281,-281
-275,-275,-275,-275
-299,-299,-299,-299
-275,-275,-275,-275
-315,-315,-315,-315
-255,-255,-255,-255
-270,-270,-270,-270
-301,-301,-301,-301
-309,-309,-309,-309
-284,-284,-284,-284
-278,-278,-278,-278
-317,-317,-317,-317
-294,-294,-294,-294
-316,-316,-316,-316
-305,-305,-305,-305
-251,-251,-251,-251
-262,-262,-262,-262
-293,-293,-293,-293
-301,-301,-301,-301
-307,-307,-307,-307
-312,-312,-312,-312
-303,-303,-303,-303
-297,-297,-297,-297
-295,-295,-295,-295
-326,-326,-326,-326
-334,-334,-334,-334
-306,-306,-306,-306
-343,-343,-343,-343
-356,-356,-356,-356
-388,-388,-388,-388
-377,-377,-377,-377
-349,-349,-349,-349
-349,-349,-349,-349
-351,-351,-351,-351
-377,-377,-377,-377
-389,-389,-389,-389
-415,-415,-415,-415
-398,-398,-398,-398
-405,-405,-405,-405
-411,-411,-411,-411
-391,-391,-391,-391
-392,-392,-392,-392
-381,-381,-381,-381
-384,-384,-384,-384
-387,-387,-387,-387
-342,-342,-342,-342
-380,-380,-380,-380
-387,-387,-387,-387
-392,-392,-392,-392
-419,-419,-419,-419
-387,-387,-387,-387
-382,-382,-382,-382
-317,-317,-317,-317
-336,-336,-336,-336
-318,-318,-318,-318
-285,-285,-285,-285
-334,-334,-334,-334
-311,-311,-311,-311
-299,-299,-299,-299
-307,-307,-307,-307
-286,-286,-286,-286
-290,-290,-290,-290
-259,-259,-259,-259
-279,-279,-279,-279
-292,-292,-292,-292
-244,-244,-244,-244
-263,-263,-263,-263
-239,-239,-239,-239
-227,-227,-227,-227
-184,-184,-184,-184
-137,-137,-137,-137
-152,-152,-152,-152
-169,-169,-169,-169
-167,-167,-167,-167
-149,-149,-149,-149
-190,-190,-190,-190
-146,-146,-146,-146
-162,-162,-162,-162
-147,-147,-147,-147
-104,-104,-104,-104
-158,-158,-158,-158
-127,-127,-127,-127
-150,-150,-150,-150
-132,-132,-132,-132
-124,-124,-124,-124
-117,-117,-117,-117
-140,-140,-140,-140
-169,-169,-169,-169
-137,-137,-137,-137
-113,-113,-113,-113
-140,-140,-140,-140
-150,-150,-150,-150
-142,-142,-142,-142
-160,-160,-160,-160
-88,-88,-88,-88
-102,-102,-102,-102
-118,-118,-118,-118
-172,-172,-172,-172
-162,-162,-162,-162
-154,-154,-154,-154
-203,-203,-203,-203
-147,-147,-147,-147
-151,-151,-151,-151
-122,-122,-122,-122
-132,-132,-132,-132
-157,-157,-157,-157
-132,-132,-132,-132
-110,-110,-110,-110
-158,-158,-158,-158
-104,-104,-104,-104
-70,-70,-70,-70
-116,-116,-116,-116
-51,-51,-51,-51
-89,-89,-89,-89
-68,-68,-68,-68
-55,-55,-55,-55
-129,-129,-129,-129
-92,-92,-92,-92
-95,-95,-95,-95
-98,-98,-98,-98
-33,-33,-33,-33
-69,-69,-69,-69
-64,-64,-64,-64
-73,-73,-73,-73
-62,-62,-62,-62
-59,-59,-59,-59
-49,-49,-49,-49
-48,-48,-48,-48
-57,-57,-57,-57
-30,-30,-30,-30
-63,-63,-63,-63
-28,-28,-28,-28
-30,-30,-30,-30
-41,-41,-41,-41
-7,-7,-7,-7
7,7,7,7
-11,-11,-11,-11
-45,-45,-45,-45
-47,-47,-47,-47
-6,-6,-6,-6
-24,-24,-24,-24
-2,-2,-2,-2
-29,-29,-29,-29
-17,-17,-17,-17
-29,-29,-29,-29
-5,-5,-5,-5
30,30,30,30
-34,-34,-34,-34
-37,-37,-37,-37
4,4,4,4
-9,-9,-9,-9
-45,-45,-45,-45
-11,-11,-11,-11
-85,-85,-85,-85
-48,-48,-48,-48
-34,-34,-34,-34
-17,-17,-17,-17
21,21,21,21
39,39,39,39
20,20,20,20
-24,-24,-24,-24
-21,-21,-21,-21
-13,-13,-13,-13
10,10,10,10
5,5,5,5
-6,-6,-6,-6
-22,-22,-22,-22
27,27,27,27
23,23,23,23
22,22,22,22
15,15,15,15
41,41,41,41
66,66,66,66
74,74,74,74
65,65,65,65
35,35,35,35
40,40,40,40
57,57,57,57
126,126,126,126
163,163,163,163
106,106,106,106
96,96,96,96
136,136,136,136
115,115,115,115
100,100,100,100
124,124,124,124
139,139,139,139
173,173,173,173
198,198,198,198
107,107,107,107
171,171,171,171
206,206,206,206
144,144,144,144
183,183,183,183
207,207,207,207
151,151,151,151
188,188,188,188
238,238,238,238
160,160,160,160
178,178,178,178
159,159,159,159
115,115,115,115
201,201,201,201
201,201,201,201
128,128,128,128
189,189,189,189
194,194,194,194
196,196,196,196
213,213,213,213
188,188,188,188
156,156,156,156
178,178,178,178
212,212,212,212
204,204,204,204
201,201,201,201
163,163,163,163
164,164,164,164
158,158,158,158
160,160,160,160
165,165,165,165
193,193,193,193
121,121,121,121
97,97,97,97
154,154,154,154
154,154,154,154
87,87,87,87
104,104,104,104
150,150,150,150
67,67,67,67
91,91,91,91
82,82,82,82
108,108,108,108
92,92,92,92
82,82,82,82
61,61,61,61
81,81,81,81
79,79,79,79
128,128,128,128
183,183,183,183
113,113,113,113
93,93,93,93
70,70,70,70
97,97,97,97
21,21,21,21
67,67,67,67
48,48,48,48
38,38,38,38
107,107,107,107
66,66,66,66
45,45,45,45
40,40,40,40
41,41,41,41
29,29,29,29
31,31,31,31
31,31,31,31
12,12,12,12
10,10,10,10
19,19,19,19
2,2,2,2
27,27,27,27
50,50,50,50
14,14,14,14
15,15,15,15
27,27,27,27
20,20,20,20
30,30,30,30
59,59,59,59
88,88,88,88
20,20,20,20
-6,-6,-6,-6
47,47,47,47
9,9,9,9
-14,-14,-14,-14
46,46,46,46
-38,-38,-38,-38
-53,-53,-53,-53
50,50,50,50
-20,-20,-20,-20
-27,-27,-27,-27
22,22,22,22
-20,-20,-20,-20
-40,-40,-40,-40
27,27,27,27
-13,-13,-13,-13
-26,-26,-26,-26
-2,-2,-2,-2
-95,-95,-95,-95
-51,-51,-51,-51
-23,-23,-23,-23
-75,-75,-75,-75
-45,-45,-45,-45
-5,-5,-5,-5
-56,-56,-56,-56
-33,-33,-33,-33
45,45,45,45
-11,-11,-11,-11
14,14,14,14
10,10,10,10
-90,-90,-90,-90
-47,-47,-47,-47
-25,-25,-25,-25
-58,-58,-58,-58
16,16,16,16
5,5,5,5
-49,-49,-49,-49
44,44,44,44
57,57,57,57
-45,-45,-45,-45
1,1,1,1
40,40,40,40
2,2,2,2
16,16,16,16
49,49,49,49
84,84,84,84
28,28,28,28
9,9,9,9
19,19,19,19
25,25,25,25
32,32,32,32
-1,-1,-1,-1
2,2,2,2
-2,-2,-2,-2
-55,-55,-55,-55
-15,-15,-15,-15
13,13,13,13
-36,-36,-36,-36
-36,-36,-36,-36
-24,-24,-24,-24
-42,-42,-42,-42
-58,-58,-58,-58
-51,-51,-51,-51
-56,-56,-56,-56
-42,-42,-42,-42
-102,-102,-102,-102
-92,-92,-92,-92
-44,-44,-44,-44
-64,-64,-64,-64
-68,-68,-68,-68
-73,-73,-73,-73
-110,-110,-110,-110
-132,-132,-132,-132
-121,-121,-121,-121
-103,-103,-103,-103
-127,-127,-127,-127
-122,-122,-122,-122
-94,-94,-94,-94
-109,-109,-109,-109
-95,-95,-95,-95
-99,-99,-99,-99
-95,-95,-95,-95
-110,-110,-110,-110
-135,-135,-135,-135
-128,-128,-128,-128
-108,-108,-108,-108
-130,-130,-130,-130
-107,-107,-107,-107
-124,-124,-124,-124
-149,-149,-149,-149
-120,-120,-120,-120
-156,-156,-156,-156
-100,-100,-100,-100
-79,-79,-79,-79
-118,-118,-118,-118
-78,-78,-78,-78
-71,-71,-71,-71
-101,-101,-101,-101
-60,-60,-60,-60
-57,-57,-57,-57
-102,-102,-102,-102
-104,-104,-104,-104
-87,-87,-87,-87
-117,-117,-117,-117
-123,-123,-123,-123
-120,-120,-120,-120
-176,-176,-176,-176
-120,-120,-120,-120
-76,-76,-76,-76
-75,-75,-75,-75
-74,-74,-74,-74
-43,-43,-43,-43
-52,-52,-52,-52
-83,-83,-83,-83
-55,-55,-55,-55
-40,-40,-40,-40
-16,-16,-16,-16
-16,-16,-16,-16
-69,-69,-69,-69
-69,-69,-69,-69
-29,-29,-29,-29
-27,-27,-27,-27
-28,-28,-28,-28
7,7,7,7
7,7,7,7
-17,-17,-17,-17
44,44,44,44
-2,-2,-2,-2
-21,-21,-21,-21
27,27,27,27
24,24,24,24
7,7,7,7
2,2,2,2
-20,-20,-20,-20
20,20,20,20
6,6,6,6
-21,-21,-21,-21
-2,-2,-2,-2
-6,-6,-6,-6
35,35,35,35
48,48,48,48
53,53,53,53
23,23,23,23
47,47,47,47
40,40,40,40
45,45,45,45
74,74,74,74
51,51,51,51
53,53,53,53
31,31,31,31
36,36,36,36
55,55,55,55
68,68,68,68
101,101,101,101
115,115,115,115
138,138,138,138
137,137,137,137
99,99,99,99
63,63,63,63
95,95,95,95
122,122,122,122
102,102,102,102
53,53,53,53
35,35,35,35
67,67,67,67
47,47,47,47
15,15,15,15
79,79,79,79
67,67,67,67
56,56,56,56
49,49,49,49
21,21,21,21
110,110,110,110
94,94,94,94
101,101,101,101
82,82,82,82
91,91,91,91
114,114,114,114
106,106,106,106
93,93,93,93
52,52,52,52
57,57,57,57
49,49,49,49
74,74,74,74
94,94,94,94
103,103,103,103
103,103,103,103
105,105,105,105
153,153,153,153
157,157,157,157
157,157,157,157
151,151,151,151
140,140,140,140
143,143,143,143
132,132,132,132
144,144,144,144
143,143,143,143
161,161,161,161
125,125,125,125
134,134,134,134
134,134,134,134
136,136,136,136
132,132,132,132
113,113,113,113
177,177,177,177
169,169,169,169
186,186,186,186
189,189,189,189
189,189,189,189
168,168,168,168
141,141,141,141
176,176,176,176
140,140,140,140
114,114,114,114
110,110,110,110
114,114,114,114
119,119,119,119
153,153,153,153
131,131,131,131
97,97,97,97
77,77,77,77
127,127,127,127
174,174,174,174
173,173,173,173
160,160,160,160
112,112,112,112
191,191,191,191
182,182,182,182
213,213,213,213
232,232,232,232
235,235,235,235
201,201,201,201
202,202,202,202
250,250,250,250
250,250,250,250
246,246,246,246
262,262,262,262
266,266,266,266
260,260,260,260
302,302,302,302
263,263,263,263
315,315,315,315
310,310,310,310
321,321,321,321
334,334,334,334
325,325,325,325
331,331,331,331
312,312,312,312
290,290,290,290
272,272,272,272
305,305,305,305
312,312,312,312
353,353,353,353
345,345,345,345
278,278,278,278
276,276,276,276
309,309,309,309
347,347,347,347
378,378,378,378
385,385,385,385
401,401,401,401
381,381,381,381
355,355,355,355
334,334,334,334
298,298,298,298
295,295,295,295
303,303,303,303
320,320,320,320
296,296,296,296
297,297,297,297
292,292,292,292
249,249,249,249
266,266,266,266
238,238,238,238
250,250,250,250
252,252,252,252
228,228,228,228
219,219,219,219
201,201,201,201
235,235,235,235
187,187,187,187
198,198,198,198
205,205,205,205
166,166,166,166
146,146,146,146
107,107,107,107
120,120,120,120
124,124,124,124
147,147,147,147
114,114,114,114
137,137,137,137
159,159,159,159
133,133,133,133
141,141,141,141
195,195,195,195
147,147,147,147
150,150,150,150
135,135,135,135
94,94,94,94
63,63,63,63
74,74,74,74
140,140,140,140
106,106,106,106
149,149,149,149
96,96,96,96
79,79,79,79
63,63,63,63
104,104,104,104
89,89,89,89
48,48,48,48
60,60,60,60
65,65,65,65
119,119,119,119
122,122,122,122
100,100,100,100
88,88,88,88
57,57,57,57
54,54,54,54
53,53,53,53
71,71,71,71
133,133,133,133
118,118,118,118
108,108,108,108
67,67,67,67
47,47,47,47
46,46,46,46
85,85,85,85
106,106,106,106
44,44,44,44
52,52,52,52
64,64,64,64
17,17,17,17
58,58,58,58
33,33,33,33
-42,-42,-42,-42
-29,-29,-29,-29
-33,-33,-33,-33
-42,-42,-42,-42
-4,-4,-4,-4
26,26,26,26
5,5,5,5
12,12,12,12
16,16,16,16
42,42,42,42
47,47,47,47
14,14,14,14
4,4,4,4
6,6,6,6
13,13,13,13
-37,-37,-37,-37
-8,-8,-8,-8
27,27,27,27
24,24,24,24
15,15,15,15
-9,-9,-9,-9
6,6,6,6
-38,-38,-38,-38
-38,-38,-38,-38
-5,-5,-5,-5
-6,-6,-6,-6
-10,-10,-10,-10
31,31,31,31
26,26,26,26
10,10,10,10
35,35,35,35
17,17,17,17
33,33,33,33
21,21,21,21
-17,-17,-17,-17
9,9,9,9
45,45,45,45
33,33,33,33
-24,-24,-24,-24
-12,-12,-12,-12
9,9,9,9
12,12,12,12
43,43,43,43
12,12,12,12
11,11,11,11
43,43,43,43
21,21,21,21
17,17,17,17
17,17,17,17
-26,-26,-26,-26
-31,-31,-31,-31
-26,-26,-26,-26
16,16,16,16
26,26,26,26
-5,-5,-5,-5
38,38,38,38
-15,-15,-15,-15
-29,-29,-29,-29
-42,-42,-42,-42
-37,-37,-37,-37
-32,-32,-32,-32
-44,-44,-44,-44
-40,-40,-40,-40
-45,-45,-45,-45
-22,-22,-22,-22
-36,-36,-36,-36
-71,-71,-71,-71
-73,-73,-73,-73
-25,-25,-25,-25
-53,-53,-53,-53
-16,-16,-16,-16
-37,-37,-37,-37
-68,-68,-68,-68
-85,-85,-85,-85
-105,-105,-105,-105
-84,-84,-84,-84
-121,-121,-121,-121
-146,-146,-146,-146
-148,-148,-148,-148
-149,-149,-149,-149
