Q1,Q2,Q3,Q4
-1630,-1630,-1630,-1630
-3514,-3514,-3514,-3514
-3473,-3473,-3473,-3473
-3423,-3423,-3423,-3423
-3040,-3040,-3040,-3040
-2282,-2282,-2282,-2282
-858,-858,-858,-858
443,443,443,443
418,418,418,418
-662,-662,-662,-662
-2085,-2085,-2085,-2085
-2898,-2898,-2898,-2898
-2975,-2975,-2975,-2975
-2072,-2072,-2072,-2072
250,250,250,250
3760,3760,3760,3760
6437,6437,6437,6437
6076,6076,6076,6076
3186,3186,3186,3186
67,67,67,67
-1982,-1982,-1982,-1982
-3152,-3152,-3152,-3152
-4396,-4396,-4396,-4396
-5934,-5934,-5934,-5934
-6765,-6765,-6765,-6765
-6571,-6571,-6571,-6571
-5754,-5754,-5754,-5754
-5750,-5750,-5750,-5750
-7186,-7186,-7186,-7186
-9510,-9510,-9510,-9510
-11375,-11375,-11375,-11375
-12180,-12180,-12180,-12180
-12306,-12306,-12306,-12306
-11402,-11402,-11402,-11402
-9831,-9831,-9831,-9831
-7527,-7527,-7527,-7527
-5770,-5770,-5770,-5770
-5055,-5055,-5055,-5055
-4488,-4488,-4488,-4488
-3782,-3782,-3782,-3782
-2700,-2700,-2700,-2700
-1956,-1956,-1956,-1956
-1460,-1460,-1460,-1460
-1280,-1280,-1280,-1280
-821,-821,-821,-821
390,390,390,390
1972,1972,1972,1972
3311,3311,3311,3311
3806,3806,3806,3806
4417,4417,4417,4417
5477,5477,5477,5477
6170,6170,6170,6170
5625,5625,5625,5625
4405,4405,4405,4405
3555,3555,3555,3555
3181,3181,3181,3181
2691,2691,2691,2691
1876,1876,1876,1876
1087,1087,1087,1087
458,458,458,458
-171,-171,-171,-171
-1253,-1253,-1253,-1253
-2671,-2671,-2671,-2671
-3954,-3954,-3954,-3954
-4274,-4274,-4274,-4274
-3746,-3746,-3746,-3746
-3185,-3185,-3185,-3185
-2785,-2785,-2785,-2785
-2187,-2187,-2187,-2187
-1009,-1009,-1009,-1009
60,60,60,60
634,634,634,634
942,942,942,942
1293,1293,1293,1293
1909,1909,1909,1909
2650,2650,2650,2650
3591,3591,3591,3591
4699,4699,4699,4699
6094,6094,6094,6094
7542,7542,7542,7542
8338,8338,8338,8338
8175,8175,8175,8175
7693,7693,7693,7693
7602,7602,7602,7602
7513,7513,7513,7513
6555,6555,6555,6555
5125,5125,5125,5125
4071,4071,4071,4071
3469,3469,3469,3469
3159,3159,3159,3159
2811,2811,2811,2811
2461,2461,2461,2461
1949,1949,1949,1949
1441,1441,1441,1441
1302,1302,1302,1302
1568,1568,1568,1568
2376,2376,2376,2376
3732,3732,3732,3732
5634,5634,5634,5634
7655,7655,7655,7655
9417,9417,9417,9417
10577,10577,10577,10577
10514,10514,10514,10514
9070,9070,9070,9070
7042,7042,7042,7042
5581,5581,5581,5581
4811,4811,4811,4811
4193,4193,4193,4193
3435,3435,3435,3435
2583,2583,2583,2583
1312,1312,1312,1312
-681,-681,-681,-681
-3158,-3158,-3158,-3158
-5412,-5412,-5412,-5412
-7124,-7124,-7124,-7124
-8040,-8040,-8040,-8040
-8238,-8238,-8238,-8238
-7950,-7950,-7950,-7950
-7471,-7471,-7471,-7471
-7318,-7318,-7318,-7318
-7637,-7637,-7637,-7637
-8720,-8720,-8720,-8720
-10059,-10059,-10059,-10059
-10963,-10963,-10963,-10963
-10934,-10934,-10934,-10934
-10513,-10513,-10513,-10513
-9895,-9895,-9895,-9895
-9002,-9002,-9002,-9002
-8535,-8535,-8535,-8535
-8923,-8923,-8923,-8923
-10364,-10364,-10364,-10364
-12221,-12221,-12221,-12221
-14032,-14032,-14032,-14032
-15600,-15600,-15600,-15600
-16132,-16132,-16132,-16132
-15546,-15546,-15546,-15546
-14192,-14192,-14192,-14192
-12189,-12189,-12189,-12189
-9508,-9508,-9508,-9508
-6304,-6304,-6304,-6304
-3571,-3571,-3571,-3571
-1678,-1678,-1678,-1678
236,236,236,236
2660,2660,2660,2660
5649,5649,5649,5649
9725,9725,9725,9725
15552,15552,15552,15552
21584,21584,21584,21584
23641,23641,23641,23641
20421,20421,20421,20421
15115,15115,15115,15115
11084,11084,11084,11084
8083,8083,8083,8083
4648,4648,4648,4648
1077,1077,1077,1077
-1521,-1521,-1521,-1521
-3200,-3200,-3200,-3200
-4729,-4729,-4729,-4729
-6271,-6271,-6271,-6271
-7978,-7978,-7978,-7978
-9582,-9582,-9582,-9582
-10992,-10992,-10992,-10992
-11968,-11968,-11968,-11968
-11905,-11905,-11905,-11905
-9646,-9646,-9646,-9646
-4828,-4828,-4828,-4828
310,310,310,310
3762,3762,3762,3762
6009,6009,6009,6009
8039,8039,8039,8039
9606,9606,9606,9606
10398,10398,10398,10398
10946,10946,10946,10946
11548,11548,11548,11548
11738,11738,11738,11738
11331,11331,11331,11331
10722,10722,10722,10722
9699,9699,9699,9699
7849,7849,7849,7849
5063,5063,5063,5063
1556,1556,1556,1556
-2460,-2460,-2460,-2460
-5995,-5995,-5995,-5995
-7929,-7929,-7929,-7929
-8650,-8650,-8650,-8650
-8949,-8949,-8949,-8949
-8693,-8693,-8693,-8693
-7535,-7535,-7535,-7535
-6274,-6274,-6274,-6274
-5404,-5404,-5404,-5404
-4261,-4261,-4261,-4261
-2345,-2345,-2345,-2345
-408,-408,-408,-408
1503,1503,1503,1503
3813,3813,3813,3813
6468,6468,6468,6468
8830,8830,8830,8830
10515,10515,10515,10515
11460,11460,11460,11460
11082,11082,11082,11082
9886,9886,9886,9886
8470,8470,8470,8470
7087,7087,7087,7087
5885,5885,5885,5885
5449,5449,5449,5449
5931,5931,5931,5931
6163,6163,6163,6163
5398,5398,5398,5398
3702,3702,3702,3702
1805,1805,1805,1805
587,587,587,587
844,844,844,844
1903,1903,1903,1903
2392,2392,2392,2392
1903,1903,1903,1903
1196,1196,1196,1196
1097,1097,1097,1097
1148,1148,1148,1148
1203,1203,1203,1203
1149,1149,1149,1149
828,828,828,828
540,540,540,540
703,703,703,703
1414,1414,1414,1414
2080,2080,2080,2080
2281,2281,2281,2281
2060,2060,2060,2060
1258,1258,1258,1258
373,373,373,373
89,89,89,89
209,209,209,209
250,250,250,250
-201,-201,-201,-201
-1269,-1269,-1269,-1269
-2469,-2469,-2469,-2469
-3208,-3208,-3208,-3208
-3571,-3571,-3571,-3571
-4411,-4411,-4411,-4411
-5824,-5824,-5824,-5824
-7025,-7025,-7025,-7025
-7630,-7630,-7630,-7630
-7705,-7705,-7705,-7705
-7642,-7642,-7642,-7642
-7450,-7450,-7450,-7450
-7405,-7405,-7405,-7405
-7351,-7351,-7351,-7351
-7044,-7044,-7044,-7044
-6234,-6234,-6234,-6234
-5017,-5017,-5017,-5017
-3948,-3948,-3948,-3948
-3264,-3264,-3264,-3264
-3039,-3039,-3039,-3039
-2816,-2816,-2816,-2816
-2337,-2337,-2337,-2337
-1774,-1774,-1774,-1774
-1665,-1665,-1665,-1665
-2174,-2174,-2174,-2174
-2765,-2765,-2765,-2765
-3320,-3320,-3320,-3320
-3796,-3796,-3796,-3796
-3824,-3824,-3824,-3824
-3751,-3751,-3751,-3751
-4058,-4058,-4058,-4058
-4822,-4822,-4822,-4822
-5373,-5373,-5373,-5373
-5567,-5567,-5567,-5567
-5559,-5559,-5559,-5559
-4940,-4940,-4940,-4940
-3537,-3537,-3537,-3537
-1654,-1654,-1654,-1654
164,164,164,164
1746,1746,1746,1746
2968,2968,2968,2968
3668,3668,3668,3668
4093,4093,4093,4093
4439,4439,4439,4439
4663,4663,4663,4663
4988,4988,4988,4988
5362,5362,5362,5362
5402,5402,5402,5402
4885,4885,4885,4885
4127,4127,4127,4127
3267,3267,3267,3267
2113,2113,2113,2113
751,751,751,751
-459,-459,-459,-459
-1197,-1197,-1197,-1197
-1423,-1423,-1423,-1423
-1323,-1323,-1323,-1323
-942,-942,-942,-942
-453,-453,-453,-453
-60,-60,-60,-60
113,113,113,113
238,238,238,238
714,714,714,714
1587,1587,1587,1587
2865,2865,2865,2865
4143,4143,4143,4143
5287,5287,5287,5287
6293,6293,6293,6293
6882,6882,6882,6882
7064,7064,7064,7064
6910,6910,6910,6910
6695,6695,6695,6695
6462,6462,6462,6462
6460,6460,6460,6460
6935,6935,6935,6935
7524,7524,7524,7524
7712,7712,7712,7712
7091,7091,7091,7091
5712,5712,5712,5712
4268,4268,4268,4268
3555,3555,3555,3555
3690,3690,3690,3690
4695,4695,4695,4695
6184,6184,6184,6184
7276,7276,7276,7276
7299,7299,7299,7299
6443,6443,6443,6443
5227,5227,5227,5227
3876,3876,3876,3876
2611,2611,2611,2611
1586,1586,1586,1586
1044,1044,1044,1044
1107,1107,1107,1107
1393,1393,1393,1393
1407,1407,1407,1407
615,615,615,615
-929,-929,-929,-929
-2529,-2529,-2529,-2529
-3545,-3545,-3545,-3545
-3825,-3825,-3825,-3825
-3405,-3405,-3405,-3405
-2664,-2664,-2664,-2664
-2355,-2355,-2355,-2355
-3008,-3008,-3008,-3008
-4749,-4749,-4749,-4749
-6704,-6704,-6704,-6704
-8226,-8226,-8226,-8226
-9355,-9355,-9355,-9355
-10851,-10851,-10851,-10851
-12763,-12763,-12763,-12763
-14250,-14250,-14250,-14250
-14545,-14545,-14545,-14545
-13686,-13686,-13686,-13686
-12833,-12833,-12833,-12833
-13263,-13263,-13263,-13263
-14770,-14770,-14770,-14770
-15924,-15924,-15924,-15924
-16437,-16437,-16437,-16437
-16309,-16309,-16309,-16309
-15266,-15266,-15266,-15266
-13638,-13638,-13638,-13638
-11601,-11601,-11601,-11601
-8436,-8436,-8436,-8436
-3803,-3803,-3803,-3803
792,792,792,792
3819,3819,3819,3819
5252,5252,5252,5252
5936,5936,5936,5936
7215,7215,7215,7215
10451,10451,10451,10451
16100,16100,16100,16100
21916,21916,21916,21916
23536,23536,23536,23536
19375,19375,19375,19375
12775,12775,12775,12775
7242,7242,7242,7242
3018,3018,3018,3018
-1051,-1051,-1051,-1051
-4780,-4780,-4780,-4780
-7462,-7462,-7462,-7462
-8884,-8884,-8884,-8884
-9169,-9169,-9169,-9169
-8930,-8930,-8930,-8930
-8810,-8810,-8810,-8810
-9017,-9017,-9017,-9017
-9745,-9745,-9745,-9745
-10323,-10323,-10323,-10323
-8869,-8869,-8869,-8869
-4404,-4404,-4404,-4404
1605,1605,1605,1605
6972,6972,6972,6972
10374,10374,10374,10374
12124,12124,12124,12124
12844,12844,12844,12844
12996,12996,12996,12996
12595,12595,12595,12595
11610,11610,11610,11610
9989,9989,9989,9989
8268,8268,8268,8268
6740,6740,6740,6740
5433,5433,5433,5433
3941,3941,3941,3941
1484,1484,1484,1484
-2112,-2112,-2112,-2112
-6158,-6158,-6158,-6158
-9228,-9228,-9228,-9228
-10713,-10713,-10713,-10713
-10438,-10438,-10438,-10438
-9468,-9468,-9468,-9468
-7660,-7660,-7660,-7660
-6145,-6145,-6145,-6145
-3694,-3694,-3694,-3694
-2002,-2002,-2002,-2002
-350,-350,-350,-350
2672,2672,2672,2672
4481,4481,4481,4481
5809,5809,5809,5809
7789,7789,7789,7789
9312,9312,9312,9312
10413,10413,10413,10413
11439,11439,11439,11439
10608,10608,10608,10608
9025,9025,9025,9025
6900,6900,6900,6900
5060,5060,5060,5060
2444,2444,2444,2444
128,128,128,128
-1414,-1414,-1414,-1414
-2644,-2644,-2644,-2644
-3805,-3805,-3805,-3805
-4212,-4212,-4212,-4212
-3370,-3370,-3370,-3370
-2282,-2282,-2282,-2282
-694,-694,-694,-694
353,353,353,353
1658,1658,1658,1658
4339,4339,4339,4339
7645,7645,7645,7645
9861,9861,9861,9861
9829,9829,9829,9829
8795,8795,8795,8795
8261,8261,8261,8261
7568,7568,7568,7568
6482,6482,6482,6482
5306,5306,5306,5306
3953,3953,3953,3953
2358,2358,2358,2358
928,928,928,928
-610,-610,-610,-610
-1651,-1651,-1651,-1651
-2506,-2506,-2506,-2506
-3359,-3359,-3359,-3359
-4420,-4420,-4420,-4420
-4878,-4878,-4878,-4878
-3926,-3926,-3926,-3926
-2530,-2530,-2530,-2530
-1349,-1349,-1349,-1349
-752,-752,-752,-752
-609,-609,-609,-609
-1071,-1071,-1071,-1071
-1381,-1381,-1381,-1381
-1559,-1559,-1559,-1559
-1868,-1868,-1868,-1868
-2447,-2447,-2447,-2447
-2983,-2983,-2983,-2983
-3144,-3144,-3144,-3144
-3130,-3130,-3130,-3130
-3362,-3362,-3362,-3362
-4558,-4558,-4558,-4558
-6408,-6408,-6408,-6408
-7899,-7899,-7899,-7899
-8354,-8354,-8354,-8354
-8108,-8108,-8108,-8108
-7408,-7408,-7408,-7408
-6337,-6337,-6337,-6337
-5544,-5544,-5544,-5544
-5047,-5047,-5047,-5047
-4413,-4413,-4413,-4413
-3827,-3827,-3827,-3827
-3706,-3706,-3706,-3706
-4197,-4197,-4197,-4197
-4793,-4793,-4793,-4793
-4831,-4831,-4831,-4831
-4486,-4486,-4486,-4486
-3792,-3792,-3792,-3792
-3124,-3124,-3124,-3124
-2808,-2808,-2808,-2808
-2861,-2861,-2861,-2861
-3342,-3342,-3342,-3342
-4011,-4011,-4011,-4011
-4772,-4772,-4772,-4772
-5465,-5465,-5465,-5465
-6099,-6099,-6099,-6099
-6336,-6336,-6336,-6336
-5653,-5653,-5653,-5653
-3721,-3721,-3721,-3721
-964,-964,-964,-964
1596,1596,1596,1596
3183,3183,3183,3183
4034,4034,4034,4034
4581,4581,4581,4581
5033,5033,5033,5033
5302,5302,5302,5302
5405,5405,5405,5405
5547,5547,5547,5547
5526,5526,5526,5526
5098,5098,5098,5098
4281,4281,4281,4281
3260,3260,3260,3260
2021,2021,2021,2021
528,528,528,528
-1150,-1150,-1150,-1150
-2645,-2645,-2645,-2645
-3500,-3500,-3500,-3500
-3527,-3527,-3527,-3527
-3170,-3170,-3170,-3170
-2666,-2666,-2666,-2666
-2090,-2090,-2090,-2090
-1403,-1403,-1403,-1403
-579,-579,-579,-579
447,447,447,447
1777,1777,1777,1777
3192,3192,3192,3192
4428,4428,4428,4428
5592,5592,5592,5592
6795,6795,6795,6795
7809,7809,7809,7809
8319,8319,8319,8319
8234,8234,8234,8234
7868,7868,7868,7868
7197,7197,7197,7197
6296,6296,6296,6296
5248,5248,5248,5248
4263,4263,4263,4263
3667,3667,3667,3667
3490,3490,3490,3490
3233,3233,3233,3233
2484,2484,2484,2484
1687,1687,1687,1687
1395,1395,1395,1395
1960,1960,1960,1960
3294,3294,3294,3294
4745,4745,4745,4745
5912,5912,5912,5912
6751,6751,6751,6751
6833,6833,6833,6833
6057,6057,6057,6057
4864,4864,4864,4864
3631,3631,3631,3631
2359,2359,2359,2359
1166,1166,1166,1166
537,537,537,537
373,373,373,373
351,351,351,351
27,27,27,27
-996,-996,-996,-996
-2455,-2455,-2455,-2455
-3797,-3797,-3797,-3797
-4774,-4774,-4774,-4774
-5318,-5318,-5318,-5318
-5562,-5562,-5562,-5562
-5695,-5695,-5695,-5695
-5784,-5784,-5784,-5784
-5978,-5978,-5978,-5978
-6616,-6616,-6616,-6616
-7791,-7791,-7791,-7791
-9501,-9501,-9501,-9501
-11328,-11328,-11328,-11328
-12723,-12723,-12723,-12723
-13609,-13609,-13609,-13609
-14021,-14021,-14021,-14021
-14452,-14452,-14452,-14452
-14965,-14965,-14965,-14965
-15303,-15303,-15303,-15303
-15062,-15062,-15062,-15062
-14253,-14253,-14253,-14253
-13663,-13663,-13663,-13663
-13346,-13346,-13346,-13346
-12554,-12554,-12554,-12554
-10022,-10022,-10022,-10022
-5780,-5780,-5780,-5780
-1577,-1577,-1577,-1577
1482,1482,1482,1482
3655,3655,3655,3655
5536,5536,5536,5536
7038,7038,7038,7038
8434,8434,8434,8434
10821,10821,10821,10821
15056,15056,15056,15056
18932,18932,18932,18932
18625,18625,18625,18625
13839,13839,13839,13839
8264,8264,8264,8264
4106,4106,4106,4106
164,164,164,164
-3753,-3753,-3753,-3753
-6647,-6647,-6647,-6647
-8204,-8204,-8204,-8204
-8829,-8829,-8829,-8829
-8971,-8971,-8971,-8971
-8792,-8792,-8792,-8792
-8447,-8447,-8447,-8447
-8205,-8205,-8205,-8205
-8149,-8149,-8149,-8149
-7403,-7403,-7403,-7403
-4755,-4755,-4755,-4755
-151,-151,-151,-151
4844,4844,4844,4844
8674,8674,8674,8674
11023,11023,11023,11023
12045,12045,12045,12045
12099,12099,12099,12099
11409,11409,11409,11409
10356,10356,10356,10356
9020,9020,9020,9020
7190,7190,7190,7190
5012,5012,5012,5012
3046,3046,3046,3046
1465,1465,1465,1465
-457,-457,-457,-457
-3145,-3145,-3145,-3145
-6237,-6237,-6237,-6237
-8791,-8791,-8791,-8791
-10151,-10151,-10151,-10151
-10300,-10300,-10300,-10300
-9552,-9552,-9552,-9552
-7951,-7951,-7951,-7951
-5868,-5868,-5868,-5868
-3735,-3735,-3735,-3735
-1540,-1540,-1540,-1540
781,781,781,781
3110,3110,3110,3110
4999,4999,4999,4999
6395,6395,6395,6395
7463,7463,7463,7463
8246,8246,8246,8246
8883,8883,8883,8883
9173,9173,9173,9173
8648,8648,8648,8648
7295,7295,7295,7295
5399,5399,5399,5399
3182,3182,3182,3182
953,953,953,953
-1048,-1048,-1048,-1048
-2715,-2715,-2715,-2715
-4148,-4148,-4148,-4148
-5185,-5185,-5185,-5185
-5598,-5598,-5598,-5598
-5647,-5647,-5647,-5647
-5324,-5324,-5324,-5324
-4631,-4631,-4631,-4631
-3700,-3700,-3700,-3700
-2381,-2381,-2381,-2381
-265,-265,-265,-265
2706,2706,2706,2706
5868,5868,5868,5868
9001,9001,9001,9001
12697,12697,12697,12697
15936,15936,15936,15936
16765,16765,16765,16765
15105,15105,15105,15105
12612,12612,12612,12612
10229,10229,10229,10229
7555,7555,7555,7555
4889,4889,4889,4889
2591,2591,2591,2591
696,696,696,696
-1076,-1076,-1076,-1076
-2901,-2901,-2901,-2901
-4909,-4909,-4909,-4909
-6580,-6580,-6580,-6580
-7408,-7408,-7408,-7408
-7646,-7646,-7646,-7646
-7165,-7165,-7165,-7165
-5388,-5388,-5388,-5388
-2413,-2413,-2413,-2413
483,483,483,483
2495,2495,2495,2495
3521,3521,3521,3521
3836,3836,3836,3836
3790,3790,3790,3790
3522,3522,3522,3522
2973,2973,2973,2973
2521,2521,2521,2521
2095,2095,2095,2095
1478,1478,1478,1478
675,675,675,675
-355,-355,-355,-355
-1946,-1946,-1946,-1946
-4109,-4109,-4109,-4109
-6005,-6005,-6005,-6005
-6893,-6893,-6893,-6893
-6905,-6905,-6905,-6905
-6713,-6713,-6713,-6713
-6669,-6669,-6669,-6669
-6783,-6783,-6783,-6783
-6558,-6558,-6558,-6558
-6039,-6039,-6039,-6039
-5307,-5307,-5307,-5307
-4400,-4400,-4400,-4400
-3336,-3336,-3336,-3336
-2261,-2261,-2261,-2261
-1332,-1332,-1332,-1332
-443,-443,-443,-443
197,197,197,197
605,605,605,605
633,633,633,633
54,54,54,54
-594,-594,-594,-594
-979,-979,-979,-979
-1280,-1280,-1280,-1280
-2019,-2019,-2019,-2019
-3398,-3398,-3398,-3398
-4912,-4912,-4912,-4912
-6210,-6210,-6210,-6210
-6945,-6945,-6945,-6945
-6901,-6901,-6901,-6901
-6086,-6086,-6086,-6086
-4416,-4416,-4416,-4416
-2058,-2058,-2058,-2058
494,494,494,494
2798,2798,2798,2798
4686,4686,4686,4686
6217,6217,6217,6217
7207,7207,7207,7207
7725,7725,7725,7725
8003,8003,8003,8003
8047,8047,8047,8047
7726,7726,7726,7726
6953,6953,6953,6953
5783,5783,5783,5783
4239,4239,4239,4239
2519,2519,2519,2519
908,908,908,908
-712,-712,-712,-712
-2258,-2258,-2258,-2258
-3374,-3374,-3374,-3374
-3910,-3910,-3910,-3910
-3987,-3987,-3987,-3987
-3554,-3554,-3554,-3554
-2598,-2598,-2598,-2598
-1506,-1506,-1506,-1506
-331,-331,-331,-331
1073,1073,1073,1073
2553,2553,2553,2553
3950,3950,3950,3950
5347,5347,5347,5347
6730,6730,6730,6730
7762,7762,7762,7762
8250,8250,8250,8250
8477,8477,8477,8477
8571,8571,8571,8571
8284,8284,8284,8284
7663,7663,7663,7663
6679,6679,6679,6679
5603,5603,5603,5603
4656,4656,4656,4656
3400,3400,3400,3400
1858,1858,1858,1858
743,743,743,743
533,533,533,533
575,575,575,575
681,681,681,681
1409,1409,1409,1409
3001,3001,3001,3001
4823,4823,4823,4823
6147,6147,6147,6147
6724,6724,6724,6724
6628,6628,6628,6628
5989,5989,5989,5989
4803,4803,4803,4803
3507,3507,3507,3507
2422,2422,2422,2422
1712,1712,1712,1712
1144,1144,1144,1144
405,405,405,405
-590,-590,-590,-590
-1903,-1903,-1903,-1903
-3405,-3405,-3405,-3405
-4832,-4832,-4832,-4832
-5965,-5965,-5965,-5965
-6843,-6843,-6843,-6843
-7477,-7477,-7477,-7477
-7607,-7607,-7607,-7607
-7352,-7352,-7352,-7352
-7036,-7036,-7036,-7036
-7058,-7058,-7058,-7058
-7496,-7496,-7496,-7496
-8047,-8047,-8047,-8047
-8299,-8299,-8299,-8299
-8268,-8268,-8268,-8268
-8214,-8214,-8214,-8214
-8086,-8086,-8086,-8086
-8043,-8043,-8043,-8043
-8155,-8155,-8155,-8155
-8599,-8599,-8599,-8599
-9452,-9452,-9452,-9452
-10164,-10164,-10164,-10164
-10956,-10956,-10956,-10956
-12345,-12345,-12345,-12345
-13815,-13815,-13815,-13815
-14347,-14347,-14347,-14347
-12993,-12993,-12993,-12993
-9840,-9840,-9840,-9840
-5912,-5912,-5912,-5912
-2689,-2689,-2689,-2689
-689,-689,-689,-689
844,844,844,844
2715,2715,2715,2715
5068,5068,5068,5068
8321,8321,8321,8321
12804,12804,12804,12804
16906,16906,16906,16906
17867,17867,17867,17867
15201,15201,15201,15201
11189,11189,11189,11189
7368,7368,7368,7368
3624,3624,3624,3624
-100,-100,-100,-100
-3276,-3276,-3276,-3276
-5442,-5442,-5442,-5442
-6317,-6317,-6317,-6317
-6391,-6391,-6391,-6391
-6580,-6580,-6580,-6580
-7394,-7394,-7394,-7394
-8329,-8329,-8329,-8329
-8821,-8821,-8821,-8821
-8245,-8245,-8245,-8245
-5945,-5945,-5945,-5945
-1877,-1877,-1877,-1877
2716,2716,2716,2716
6420,6420,6420,6420
8878,8878,8878,8878
10147,10147,10147,10147
10632,10632,10632,10632
10454,10454,10454,10454
9772,9772,9772,9772
8723,8723,8723,8723
7533,7533,7533,7533
6386,6386,6386,6386
5220,5220,5220,5220
3930,3930,3930,3930
2085,2085,2085,2085
-783,-783,-783,-783
-4305,-4305,-4305,-4305
-7063,-7063,-7063,-7063
-8288,-8288,-8288,-8288
-8302,-8302,-8302,-8302
-7591,-7591,-7591,-7591
-6328,-6328,-6328,-6328
-4610,-4610,-4610,-4610
-2842,-2842,-2842,-2842
-1104,-1104,-1104,-1104
593,593,593,593
2326,2326,2326,2326
3961,3961,3961,3961
5384,5384,5384,5384
6569,6569,6569,6569
7792,7792,7792,7792
8874,8874,8874,8874
9163,9163,9163,9163
8348,8348,8348,8348
6637,6637,6637,6637
4750,4750,4750,4750
2943,2943,2943,2943
1353,1353,1353,1353
1,1,1,1
-1226,-1226,-1226,-1226
-2414,-2414,-2414,-2414
-3382,-3382,-3382,-3382
-4156,-4156,-4156,-4156
-4666,-4666,-4666,-4666
-4757,-4757,-4757,-4757
-4219,-4219,-4219,-4219
-3263,-3263,-3263,-3263
-1696,-1696,-1696,-1696
984,984,984,984
4064,4064,4064,4064
6568,6568,6568,6568
9119,9119,9119,9119
12017,12017,12017,12017
13653,13653,13653,13653
13582,13582,13582,13582
12626,12626,12626,12626
10858,10858,10858,10858
8391,8391,8391,8391
6113,6113,6113,6113
4146,4146,4146,4146
1981,1981,1981,1981
-191,-191,-191,-191
-2262,-2262,-2262,-2262
-4375,-4375,-4375,-4375
-5898,-5898,-5898,-5898
-6714,-6714,-6714,-6714
-7049,-7049,-7049,-7049
-6726,-6726,-6726,-6726
-5447,-5447,-5447,-5447
-3452,-3452,-3452,-3452
-1257,-1257,-1257,-1257
616,616,616,616
1882,1882,1882,1882
2519,2519,2519,2519
2778,2778,2778,2778
2999,2999,2999,2999
3127,3127,3127,3127
3048,3048,3048,3048
2442,2442,2442,2442
1480,1480,1480,1480
237,237,237,237
-1075,-1075,-1075,-1075
-2463,-2463,-2463,-2463
-4034,-4034,-4034,-4034
-5643,-5643,-5643,-5643
-7099,-7099,-7099,-7099
-7811,-7811,-7811,-7811
-7615,-7615,-7615,-7615
-6954,-6954,-6954,-6954
-6416,-6416,-6416,-6416
-6173,-6173,-6173,-6173
-5985,-5985,-5985,-5985
-5303,-5303,-5303,-5303
-4067,-4067,-4067,-4067
-2809,-2809,-2809,-2809
-2004,-2004,-2004,-2004
-1615,-1615,-1615,-1615
-1165,-1165,-1165,-1165
-712,-712,-712,-712
-486,-486,-486,-486
-716,-716,-716,-716
-1344,-1344,-1344,-1344
-2323,-2323,-2323,-2323
-3493,-3493,-3493,-3493
-4482,-4482,-4482,-4482
-5296,-5296,-5296,-5296
-5836,-5836,-5836,-5836
-6426,-6426,-6426,-6426
-7131,-7131,-7131,-7131
-7514,-7514,-7514,-7514
-6913,-6913,-6913,-6913
-5083,-5083,-5083,-5083
-2395,-2395,-2395,-2395
130,130,130,130
1967,1967,1967,1967
3522,3522,3522,3522
5111,5111,5111,5111
6680,6680,6680,6680
7764,7764,7764,7764
8333,8333,8333,8333
8210,8210,8210,8210
7483,7483,7483,7483
6418,6418,6418,6418
5390,5390,5390,5390
4213,4213,4213,4213
2550,2550,2550,2550
601,601,601,601
-1400,-1400,-1400,-1400
-3027,-3027,-3027,-3027
-3987,-3987,-3987,-3987
-4200,-4200,-4200,-4200
-3981,-3981,-3981,-3981
-3661,-3661,-3661,-3661
-3263,-3263,-3263,-3263
-2412,-2412,-2412,-2412
-1047,-1047,-1047,-1047
681,681,681,681
2478,2478,2478,2478
3996,3996,3996,3996
5359,5359,5359,5359
6730,6730,6730,6730
8007,8007,8007,8007
8848,8848,8848,8848
8797,8797,8797,8797
8182,8182,8182,8182
7376,7376,7376,7376
6479,6479,6479,6479
5601,5601,5601,5601
4616,4616,4616,4616
3649,3649,3649,3649
2901,2901,2901,2901
2511,2511,2511,2511
2112,2112,2112,2112
1348,1348,1348,1348
538,538,538,538
329,329,329,329
871,871,871,871
2205,2205,2205,2205
4125,4125,4125,4125
5939,5939,5939,5939
7129,7129,7129,7129
7976,7976,7976,7976
8322,8322,8322,8322
7739,7739,7739,7739
6370,6370,6370,6370
4735,4735,4735,4735
3260,3260,3260,3260
2224,2224,2224,2224
1742,1742,1742,1742
1167,1167,1167,1167
300,300,300,300
-1065,-1065,-1065,-1065
-2685,-2685,-2685,-2685
-4154,-4154,-4154,-4154
-5050,-5050,-5050,-5050
-5363,-5363,-5363,-5363
-5448,-5448,-5448,-5448
-5588,-5588,-5588,-5588
-5825,-5825,-5825,-5825
-5805,-5805,-5805,-5805
-5560,-5560,-5560,-5560
-5665,-5665,-5665,-5665
-6589,-6589,-6589,-6589
-8024,-8024,-8024,-8024
-9272,-9272,-9272,-9272
-9632,-9632,-9632,-9632
-9104,-9104,-9104,-9104
-8476,-8476,-8476,-8476
-8512,-8512,-8512,-8512
-9474,-9474,-9474,-9474
-10936,-10936,-10936,-10936
-11955,-11955,-11955,-11955
-12498,-12498,-12498,-12498
-12340,-12340,-12340,-12340
-11586,-11586,-11586,-11586
-10558,-10558,-10558,-10558
-8906,-8906,-8906,-8906
-6526,-6526,-6526,-6526
-3729,-3729,-3729,-3729
-1615,-1615,-1615,-1615
-373,-373,-373,-373
335,335,335,335
1181,1181,1181,1181
3117,3117,3117,3117
5934,5934,5934,5934
9588,9588,9588,9588
13924,13924,13924,13924
16717,16717,16717,16717
15376,15376,15376,15376
