Q1,Q2,Q3,Q4
17,1892,-8026,-201
42,2127,-8981,-79
43,2183,-9443,-7
69,2092,-9508,-69
15,2186,-9229,-293
5,2413,-8721,-606
22,2669,-8069,-931
18,2799,-7705,-1180
4,2900,-7820,-1269
-4,2859,-8388,-1139
-33,2772,-9238,-823
-19,2757,-10293,-449
33,2707,-11618,-135
14,2521,-12944,-6
15,2246,-14169,-45
-17,2064,-15272,-127
19,1989,-15792,-156
-20,1765,-15652,-189
-81,1475,-14914,-320
-63,1097,-13758,-475
-49,717,-12228,-681
-96,302,-10243,-817
-95,-152,-7980,-854
-17,-560,-5647,-887
-23,-955,-3615,-956
-18,-1367,-1769,-1047
9,-1755,-316,-972
1,-2075,669,-789
-76,-2482,1289,-548
-53,-2986,2083,-306
-22,-3577,3520,-149
-9,-3977,4859,-27
5,-4316,5189,57
-4,-4553,4622,162
5,-4815,4197,229
10,-5290,4037,495
25,-5835,3364,893
-8,-6278,2069,1154
-33,-6549,870,1280
-40,-6702,374,1216
-47,-6978,96,947
-1,-7345,-339,473
-50,-7665,-638,32
-28,-7921,7,-393
12,-7913,1533,-753
12,-7917,3279,-845
30,-8058,4726,-547
-41,-8287,5932,-65
24,-8386,7512,361
57,-8177,9262,548
91,-7765,10678,439
10,-7398,11259,250
-51,-7189,11402,-89
-33,-7049,11239,-352
-33,-6786,10655,-446
20,-6150,9467,-292
2,-5324,7903,208
-30,-4667,6476,863
-14,-4299,5245,1373
-20,-4206,3845,1506
-48,-3908,2239,1240
-20,-3197,970,733
-32,-2291,330,238
-81,-1538,136,-153
-93,-1108,-168,-309
-55,-785,-435,-159
-81,-307,-461,105
-96,368,-224,384
-114,1186,43,538
-85,1815,380,508
-65,2138,951,385
-74,2448,1677,94
-51,2815,2339,-213
-61,3372,2972,-475
-51,3981,3744,-601
-27,4452,4255,-489
-57,4648,4509,-215
-71,4784,4742,-51
-81,5026,5148,-30
-83,5333,5170,-83
-44,5508,4554,-181
-78,5558,3868,-259
-117,5578,3544,-237
-86,5617,3520,-112
-21,5697,2927,-31
-80,5665,1957,21
-72,5494,1058,-24
-15,5219,559,-38
-74,4958,310,-117
-98,4823,201,-210
-132,4765,464,-268
-97,4645,1063,-240
-93,4360,1965,-11
-84,3963,2868,209
-78,3650,3740,422
-109,3379,4569,551
-85,3212,5635,561
-112,3007,6620,479
-88,2550,7023,350
-115,2088,6927,183
-103,1822,6705,75
-50,1653,6495,102
-50,1562,5915,163
-58,1444,4867,343
-13,1333,3469,546
-15,1045,2000,555
-57,630,558,372
-39,385,-1063,139
-61,304,-2743,-29
-60,328,-4161,-234
-40,446,-5189,-235
-36,607,-6082,-60
-3,561,-6915,122
9,410,-7490,357
-14,249,-7621,514
-28,294,-7489,633
-80,387,-7462,666
-61,507,-7730,603
-38,594,-8080,440
10,592,-8300,152
-22,669,-8591,-44
-60,826,-9163,86
-5,1136,-9971,395
-27,1361,-10266,674
-3,1380,-9827,901
-8,1227,-9502,919
-14,1173,-10449,833
-34,1368,-11928,689
-20,1622,-12416,460
-4,1832,-12014,152
-29,1928,-11908,-135
-10,1916,-12843,-323
-10,1793,-13308,-346
13,1710,-12441,-80
19,1768,-11419,264
64,1778,-10965,608
7,1699,-10579,698
-10,1579,-9152,640
-5,1471,-6583,505
-57,1353,-3504,172
-25,1139,-326,-125
-40,878,2327,-388
-30,557,3854,-505
-3,249,4312,-458
-15,-57,4870,-175
-11,-307,5391,118
11,-529,5016,303
-4,-758,3855,468
21,-1036,2430,483
19,-1497,1678,350
-2,-1902,960,127
13,-2295,-146,-107
35,-2600,-1348,-269
28,-2867,-1637,-264
12,-3070,-305,-52
7,-3285,1513,348
31,-3515,2852,705
43,-3822,3450,810
61,-4251,4537,695
72,-4583,6660,400
45,-4901,8791,-6
69,-5147,9818,-262
65,-5361,9665,-377
101,-5601,9137,-323
81,-5874,8883,-127
91,-6133,8732,165
79,-6371,8418,517
48,-6569,7809,748
84,-6817,7089,811
65,-6958,6431,646
89,-7000,5758,301
93,-6889,5274,-1
90,-6644,4884,-192
101,-6396,4449,-105
104,-6178,3557,130
102,-6049,2547,376
113,-6018,1697,603
87,-5824,1028,692
95,-5355,311,757
98,-4753,-713,670
103,-4158,-1426,562
130,-3816,-1469,418
121,-3495,-876,374
124,-3108,-46,429
137,-2523,650,564
124,-1877,1523,692
107,-1248,2634,707
124,-829,3900,589
137,-508,4951,377
158,40,5149,119
163,758,4837,-104
151,1454,4402,-157
149,1952,4215,-199
147,2263,4019,-182
88,2495,3624,-77
116,2892,3116,127
117,3428,2334,247
127,4046,1806,220
160,4417,1574,86
108,4588,1532,-108
138,4724,1427,-279
147,4936,1245,-248
157,5195,1350,-80
178,5433,1655,107
172,5470,2138,215
174,5364,2525,229
182,5349,2971,108
146,5389,3623,1
136,5413,4476,-72
160,5314,5312,-174
128,5153,5879,-229
79,4873,6287,-287
114,4669,6613,-228
136,4557,7106,-98
171,4403,7401,18
203,4166,7211,70
145,3907,6488,22
160,3649,5263,-145
183,3412,3948,-152
203,3192,2391,-6
157,2930,629,197
222,2544,-1235,335
269,2181,-3056,399
250,1853,-4533,310
222,1608,-5817,64
157,1430,-6621,-191
209,1308,-6935,-399
219,1274,-6903,-502
239,1197,-6805,-442
208,1134,-6717,-240
216,854,-6664,-55
242,458,-6848,54
202,250,-7395,65
250,290,-8226,-124
230,542,-9147,-476
199,860,-10068,-861
186,917,-10924,-1114
168,691,-11907,-1048
144,428,-12571,-640
176,435,-12938,-52
185,648,-13069,497
142,830,-13148,928
184,881,-13064,1086
209,856,-12627,936
228,940,-12262,503
219,1203,-11954,-44
225,1515,-11757,-458
255,1599,-11534,-477
235,1448,-11326,-173
203,1297,-11361,330
243,1371,-11152,690
221,1649,-10560,803
236,1993,-9585,676
215,2189,-8312,282
162,2089,-7020,-257
160,2015,-5355,-846
150,2043,-3502,-1120
150,2054,-1617,-1127
128,1990,-148,-774
135,1823,975,-145
136,1619,2032,470
166,1531,3004,893
133,1628,3877,899
163,1623,4462,510
151,1471,4747,-86
181,1141,4796,-583
204,799,4920,-776
177,481,4771,-752
166,285,4517,-526
106,136,4337,-124
119,-142,4485,271
142,-493,4944,658
125,-811,5220,787
120,-964,5219,610
114,-1179,5416,253
76,-1553,6012,-190
68,-2038,6481,-385
-7,-2462,6769,-344
7,-2694,6868,-68
25,-2773,6972,293
34,-2806,6944,615
52,-3011,7020,834
9,-3447,7160,858
28,-3869,7124,681
51,-4186,7103,323
21,-4366,6933,-65
27,-4565,6807,-340
59,-4799,6547,-444
48,-5036,6188,-359
68,-5217,5488,-175
51,-5280,4596,14
71,-5340,3668,182
73,-5531,2697,111
59,-5840,1801,-15
53,-6054,720,-166
50,-6110,-149,-395
59,-6012,-751,-414
34,-5862,-634,-241
43,-5747,-79,26
70,-5642,545,405
43,-5491,1225,690
3,-5316,1868,829
40,-5083,2908,798
-34,-4914,3908,579
1,-4761,4697,218
33,-4439,5195,-258
-1,-3841,5564,-625
23,-3233,5847,-851
8,-2778,5296,-878
11,-2514,4437,-729
5,-2333,3731,-484
37,-2050,3351,-256
32,-1511,3072,-149
41,-814,2672,-146
8,-307,2268,-239
21,137,1929,-470
71,479,1904,-665
7,892,1879,-733
14,1358,2183,-641
20,1873,2732,-381
-37,2221,3394,-80
-44,2486,3843,252
-48,2765,4032,497
-14,3096,4338,502
18,3462,4785,308
38,3751,5306,10
26,4041,5302,-332
-6,4217,4833,-595
30,4452,4197,-738
34,4558,3675,-744
-13,4572,3162,-640
-4,4504,2581,-476
-9,4481,1848,-197
-1,4453,895,-7
25,4534,45,-16
-58,4653,-923,-115
-53,4597,-2004,-299
-62,4402,-3073,-442
-54,4117,-4211,-523
-62,3926,-5278,-451
-3,3739,-6416,-276
25,3586,-7635,-15
6,3444,-8684,335
9,3228,-9506,592
-33,2945,-9939,702
-10,2728,-10240,672
-31,2493,-10428,507
-28,2214,-10588,311
-27,1905,-10847,205
-13,1612,-10872,37
14,1431,-10925,-147
64,1279,-10842,-271
47,1195,-10775,-240
56,1238,-10915,-162
48,1286,-11163,-138
24,1110,-11772,-233
16,831,-12416,-467
36,606,-13011,-554
21,543,-13312,-616
18,704,-13288,-527
24,900,-13156,-420
15,990,-12470,-408
39,834,-11285,-359
21,678,-9912,-275
28,607,-8640,-57
-33,733,-7447,134
-25,930,-6087,215
0,900,-4594,213
-27,732,-3092,205
-34,695,-2016,135
-2,903,-1169,39
-29,1181,-521,-70
-28,1405,-22,-150
2,1369,494,-239
-1,1200,846,-195
24,1040,1328,-46
36,1175,1971,142
-18,1438,2811,330
-25,1574,3730,384
-71,1558,4572,392
-90,1398,5510,186
-68,1355,6351,-98
-61,1364,6955,-337
-62,1385,7171,-491
-73,1304,7156,-628
-55,1079,7380,-616
-75,809,7398,-483
-77,703,7123,-181
-85,760,6767,152
-51,709,6508,378
-82,509,6442,470
-92,277,6425,314
-53,-56,6481,139
-65,-339,6532,-87
-96,-541,6812,-202
-161,-818,7035,-233
-156,-1039,7143,-165
-143,-1255,7175,-40
-143,-1377,6943,111
-111,-1541,6592,154
-131,-1783,6109,91
-154,-2202,5580,-17
-176,-2569,4949,-178
-171,-2771,4116,-305
-109,-2901,3303,-358
-108,-3077,2524,-363
-128,-3318,1995,-355
-73,-3582,1699,-223
-90,-3776,1383,-79
-139,-3763,1268,40
-139,-3829,1348,113
-112,-4058,1486,110
-148,-4527,1431,47
-162,-4910,1537,39
-113,-5077,2177,136
-119,-4915,3155,232
-117,-4704,4064,214
-184,-4663,4468,129
-188,-4835,5054,21
-186,-5088,5540,-117
-173,-5221,5425,-308
-109,-5175,4897,-491
-93,-5104,4184,-559
-112,-5169,4145,-534
-130,-5156,3817,-377
-151,-4955,3238,-144
-188,-4499,2993,19
-155,-4064,2995,-30
-132,-3795,3299,-191
-115,-3868,3300,-417
-118,-3913,3202,-494
-177,-3628,3189,-392
-140,-3095,3441,-273
-94,-2410,3549,-86
-107,-1946,3912,68
-84,-1636,4533,296
-133,-1403,4904,541
-102,-1107,5148,599
-95,-596,5120,423
-106,-195,5035,81
-64,16,4614,-271
-72,85,4112,-459
-44,413,3298,-454
-16,977,2587,-287
15,1624,2228,-87
-7,2057,1599,103
18,2264,704,244
89,2373,-368,350
21,2510,-1147,320
7,2845,-1851,68
15,3071,-2664,-253
-14,3286,-3835,-585
33,3363,-5112,-713
36,3592,-6088,-617
1,3894,-7090,-324
21,4170,-8161,-59
64,4263,-9059,183
5,4080,-9637,460
73,3885,-9969,656
49,3828,-10188,714
16,3995,-10359,484
68,4166,-10521,27
37,4147,-10530,-448
38,3908,-10555,-672
82,3672,-10568,-623
121,3510,-10380,-428
110,3487,-10307,-213
107,3312,-10363,-77
92,3040,-10629,-5
113,2699,-10842,66
131,2430,-11163,56
149,2415,-11344,-10
138,2436,-11257,-130
153,2373,-11288,-268
97,2023,-10955,-241
96,1679,-10534,-101
100,1505,-9742,60
143,1567,-8615,130
139,1640,-7832,145
97,1460,-7034,107
134,1240,-6391,149
112,1060,-5577,283
163,1187,-4539,348
170,1407,-3325,293
171,1474,-2052,160
187,1228,-1241,40
229,854,-300,-42
188,775,637,-110
193,959,1897,-270
160,1248,2938,-412
135,1315,3710,-453
142,1110,4445,-274
120,847,5017,125
157,827,5733,508
