Q1,Q2,Q3,Q4
0,14412,-290,-12
0,13042,-239,-10
0,9560,-119,-10
0,6880,-75,-10
0,4272,-143,-10
0,-18,-175,-11
0,-3503,-85,-12
0,-2960,16,-10
0,-1212,94,-11
0,-2413,173,-10
0,-5576,153,-8
0,-7325,81,-10
0,-6599,86,-11
0,-5815,170,-12
0,-6853,317,-12
0,-8148,438,-12
0,-7559,425,-10
0,-5366,349,-9
0,-2855,219,-10
0,-739,53,-12
0,820,45,-12
0,1897,128,-13
0,2475,92,-13
0,2394,-38,-11
0,2176,-165,-11
0,3189,-187,-11
0,5442,-147,-13
0,7424,-235,-14
0,7786,-406,-13
0,6250,-522,-12
0,4195,-610,-11
0,2876,-660,-10
0,1479,-594,-9
0,-196,-424,-10
0,-1139,-263,-12
0,-1588,-241,-12
0,-2151,-319,-11
0,-3142,-389,-10
-1,-4469,-364,-9
0,-5110,-216,-10
0,-5093,-86,-10
0,-5481,-40,-10
0,-5994,28,-12
0,-6293,74,-13
0,-6156,68,-13
0,-4655,129,-13
0,-2375,217,-11
0,-428,225,-13
0,1156,145,-13
0,2222,50,-13
0,3052,58,-15
-1,3729,183,-13
0,3450,305,-11
0,3233,351,-11
0,4202,280,-11
0,5353,122,-11
0,6040,-12,-12
0,5819,-74,-12
0,4527,-27,-11
0,3214,80,-11
0,1904,117,-9
0,204,67,-10
1,-1201,-46,-9
0,-2267,-159,-11
0,-2933,-159,-12
0,-3104,-123,-12
0,-3766,-182,-12
0,-4723,-294,-10
0,-4947,-389,-9
0,-4788,-372,-10
0,-4855,-233,-12
0,-4924,-132,-12
-1,-4276,-116,-13
0,-2643,-139,-13
0,-1261,-213,-11
0,-966,-256,-11
0,-807,-177,-11
0,-237,-46,-12
0,308,18,-13
0,661,14,-13
0,905,29,-11
0,1248,82,-11
0,1871,133,-10
1,2278,199,-9
0,2163,241,-10
0,1651,202,-10
0,591,158,-10
0,-641,172,-12
0,-1514,199,-11
0,-2446,176,-7
0,-3261,129,-9
0,-3376,90,-9
0,-3526,42,-9
0,-3954,36,-11
0,-4146,102,-11
0,-4300,141,-10
0,-4191,92,-11
0,-3862,-11,-9
0,-4282,-81,-10
1,-4870,-49,-12
0,-4746,28,-10
0,-4206,63,-10
0,-2978,2,-11
-1,-1583,-138,-10
0,-1179,-233,-9
0,-1227,-220,-10
0,-1470,-166,-10
0,-1997,-153,-10
0,-1706,-237,-10
0,-652,-335,-10
0,10,-355,-9
0,92,-345,-8
0,-199,-314,-7
0,-464,-246,-7
0,-545,-228,-9
0,-954,-302,-9
0,-1382,-417,-10
0,-965,-464,-9
0,-285,-370,-8
0,-585,-235,-7
0,-1560,-175,-8
0,-2100,-146,-9
0,-1902,-169,-11
0,-1194,-257,-11
0,-695,-262,-11
0,-1065,-152,-9
0,-1619,-80,-9
0,-1851,-121,-10
0,-1863,-207,-10
0,-1043,-237,-11
0,157,-173,-10
0,808,-92,-10
0,1495,-70,-9
0,1782,-124,-8
0,1183,-179,-7
0,1097,-178,-8
0,1597,-195,-9
0,2374,-222,-9
0,3758,-192,-9
0,4263,-160,-9
0,3738,-176,-8
0,3598,-222,-7
0,3207,-272,-6
0,2658,-264,-8
0,3112,-220,-10
0,4177,-224,-9
0,5220,-241,-9
0,5414,-224,-8
0,4659,-197,-8
0,4737,-178,-7
0,5896,-146,-9
0,6772,-94,-9
0,7353,-79,-9
0,8699,-98,-9
0,11192,-101,-7
1,14068,-105,-8
-1,17178,-129,-9
0,18940,-142,-9
1,12983,-152,-9
0,-1744,-170,-8
0,-13850,-206,-8
0,-13666,-253,-9
0,-4660,-255,-7
0,1749,-216,-8
0,-1128,-200,-8
0,-6578,-209,-7
0,-7433,-205,-9
-1,-8088,-185,-8
0,-10358,-163,-8
0,-10385,-138,-9
0,-9121,-116,-7
0,-7106,-105,-7
0,-5031,-40,-8
0,-4409,38,-8
0,-246,28,-10
1,7286,7,-9
0,11535,42,-10
0,11921,55,-10
0,7818,46,-10
0,1147,47,-10
0,261,52,-10
0,4435,53,-10
0,7860,22,-10
0,9653,6,-12
1,8927,59,-10
0,7078,104,-9
0,4686,80,-9
0,-1181,31,-10
0,-6653,11,-9
1,-6596,32,-10
0,-4445,27,-9
0,-3945,-12,-7
0,-5177,-46,-8
0,-5983,-94,-7
-1,-4193,-120,-9
0,-2323,-80,-10
0,-2987,-53,-10
0,-4015,-72,-9
0,-3599,-104,-8
0,-2520,-114,-8
0,-1562,-54,-9
0,-360,24,-10
0,2089,58,-11
0,5111,84,-11
0,6497,111,-9
0,5362,119,-9
0,3194,142,-10
0,1814,195,-10
0,1712,246,-11
0,2571,261,-11
0,3571,260,-11
1,3514,255,-11
0,2507,217,-11
0,1114,161,-10
0,-1151,113,-11
0,-3705,69,-10
0,-4990,40,-11
0,-4702,7,-11
0,-3583,-87,-10
0,-2977,-174,-11
0,-3545,-175,-9
0,-3825,-159,-11
0,-3135,-167,-11
0,-2469,-176,-11
0,-2190,-214,-12
0,-2470,-244,-11
0,-2831,-198,-12
0,-2000,-136,-12
0,-478,-81,-11
1,962,-14,-13
0,2847,-8,-13
0,4680,-31,-12
0,5583,3,-13
0,4987,52,-12
0,2771,86,-12
0,948,127,-11
0,970,144,-11
0,1716,121,-13
1,2161,108,-12
0,1726,152,-13
