Q1,Q2,Q3,Q4
-8,-8,-8,-8
-6,-6,-6,-6
-6,-6,-6,-6
-13,-13,-13,-13
-19,-19,-19,-19
-25,-25,-25,-25
-32,-32,-32,-32
-30,-30,-30,-30
-21,-21,-21,-21
-17,-17,-17,-17
-19,-19,-19,-19
-23,-23,-23,-23
-30,-30,-30,-30
-28,-28,-28,-28
-20,-20,-20,-20
-15,-15,-15,-15
-10,-10,-10,-10
-5,-5,-5,-5
-1,-1,-1,-1
1,1,1,1
-8,-8,-8,-8
-14,-14,-14,-14
-8,-8,-8,-8
-4,-4,-4,-4
2,2,2,2
0,0,0,0
-13,-13,-13,-13
-23,-23,-23,-23
-25,-25,-25,-25
-23,-23,-23,-23
-18,-18,-18,-18
-12,-12,-12,-12
-9,-9,-9,-9
-13,-13,-13,-13
-26,-26,-26,-26
-34,-34,-34,-34
-28,-28,-28,-28
-23,-23,-23,-23
-14,-14,-14,-14
-4,-4,-4,-4
-11,-11,-11,-11
-19,-19,-19,-19
-20,-20,-20,-20
-19,-19,-19,-19
-12,-12,-12,-12
-3,-3,-3,-3
2,2,2,2
4,4,4,4
-5,-5,-5,-5
-15,-15,-15,-15
-17,-17,-17,-17
-15,-15,-15,-15
-9,-9,-9,-9
-5,-5,-5,-5
-9,-9,-9,-9
-16,-16,-16,-16
-22,-22,-22,-22
-30,-30,-30,-30
-32,-32,-32,-32
-30,-30,-30,-30
-25,-25,-25,-25
-19,-19,-19,-19
-19,-19,-19,-19
-22,-22,-22,-22
-24,-24,-24,-24
-29,-29,-29,-29
-25,-25,-25,-25
-14,-14,-14,-14
-6,-6,-6,-6
-4,-4,-4,-4
-6,-6,-6,-6
-16,-16,-16,-16
-22,-22,-22,-22
-20,-20,-20,-20
-19,-19,-19,-19
-9,-9,-9,-9
-2,-2,-2,-2
-11,-11,-11,-11
-19,-19,-19,-19
-26,-26,-26,-26
-31,-31,-31,-31
-25,-25,-25,-25
-18,-18,-18,-18
-16,-16,-16,-16
-18,-18,-18,-18
-25,-25,-25,-25
-27,-27,-27,-27
-26,-26,-26,-26
-29,-29,-29,-29
-24,-24,-24,-24
-15,-15,-15,-15
-13,-13,-13,-13
-18,-18,-18,-18
-22,-22,-22,-22
-24,-24,-24,-24
-22,-22,-22,-22
-15,-15,-15,-15
-11,-11,-11,-11
-7,-7,-7,-7
-7,-7,-7,-7
-13,-13,-13,-13
-18,-18,-18,-18
-24,-24,-24,-24
-25,-25,-25,-25
-18,-18,-18,-18
-10,-10,-10,-10
-7,-7,-7,-7
-14,-14,-14,-14
-28,-28,-28,-28
-31,-31,-31,-31
-26,-26,-26,-26
-21,-21,-21,-21
-16,-16,-16,-16
-18,-18,-18,-18
-20,-20,-20,-20
-19,-19,-19,-19
-29,-29,-29,-29
-34,-34,-34,-34
-26,-26,-26,-26
-18,-18,-18,-18
-9,-9,-9,-9
-7,-7,-7,-7
-17,-17,-17,-17
-24,-24,-24,-24
-19,-19,-19,-19
-17,-17,-17,-17
-17,-17,-17,-17
-17,-17,-17,-17
-18,-18,-18,-18
-17,-17,-17,-17
-22,-22,-22,-22
-32,-32,-32,-32
-33,-33,-33,-33
-28,-28,-28,-28
-21,-21,-21,-21
-18,-18,-18,-18
-23,-23,-23,-23
-26,-26,-26,-26
-27,-27,-27,-27
-27,-27,-27,-27
-24,-24,-24,-24
-21,-21,-21,-21
-20,-20,-20,-20
-13,-13,-13,-13
-15,-15,-15,-15
-25,-25,-25,-25
-32,-32,-32,-32
-33,-33,-33,-33
-28,-28,-28,-28
-18,-18,-18,-18
-17,-17,-17,-17
-22,-22,-22,-22
-25,-25,-25,-25
-27,-27,-27,-27
-27,-27,-27,-27
-24,-24,-24,-24
-21,-21,-21,-21
-15,-15,-15,-15
-14,-14,-14,-14
-27,-27,-27,-27
-37,-37,-37,-37
-38,-38,-38,-38
-34,-34,-34,-34
-24,-24,-24,-24
-19,-19,-19,-19
-20,-20,-20,-20
-24,-24,-24,-24
-27,-27,-27,-27
-26,-26,-26,-26
-26,-26,-26,-26
-26,-26,-26,-26
-20,-20,-20,-20
-15,-15,-15,-15
-17,-17,-17,-17
-21,-21,-21,-21
-28,-28,-28,-28
-31,-31,-31,-31
-25,-25,-25,-25
-22,-22,-22,-22
-23,-23,-23,-23
-23,-23,-23,-23
-26,-26,-26,-26
-31,-31,-31,-31
-30,-30,-30,-30
-32,-32,-32,-32
-31,-31,-31,-31
-19,-19,-19,-19
-11,-11,-11,-11
-14,-14,-14,-14
-22,-22,-22,-22
-25,-25,-25,-25
-22,-22,-22,-22
-16,-16,-16,-16
-16,-16,-16,-16
-17,-17,-17,-17
-19,-19,-19,-19
-20,-20,-20,-20
-22,-22,-22,-22
-29,-29,-29,-29
-26,-26,-26,-26
-19,-19,-19,-19
-16,-16,-16,-16
-14,-14,-14,-14
-19,-19,-19,-19
-31,-31,-31,-31
-31,-31,-31,-31
-22,-22,-22,-22
-19,-19,-19,-19
-17,-17,-17,-17
-19,-19,-19,-19
-21,-21,-21,-21
-17,-17,-17,-17
-21,-21,-21,-21
-30,-30,-30,-30
-27,-27,-27,-27
-18,-18,-18,-18
-14,-14,-14,-14
-14,-14,-14,-14
-20,-20,-20,-20
-24,-24,-24,-24
-21,-21,-21,-21
-17,-17,-17,-17
-15,-15,-15,-15
-18,-18,-18,-18
-20,-20,-20,-20
-14,-14,-14,-14
-18,-18,-18,-18
-32,-32,-32,-32
-36,-36,-36,-36
-33,-33,-33,-33
-22,-22,-22,-22
-15,-15,-15,-15
-24,-24,-24,-24
-30,-30,-30,-30
-29,-29,-29,-29
-31,-31,-31,-31
-25,-25,-25,-25
-21,-21,-21,-21
-21,-21,-21,-21
-17,-17,-17,-17
-17,-17,-17,-17
-24,-24,-24,-24
-25,-25,-25,-25
-20,-20,-20,-20
-14,-14,-14,-14
-8,-8,-8,-8
-11,-11,-11,-11
-20,-20,-20,-20
-23,-23,-23,-23
-20,-20,-20,-20
-19,-19,-19,-19
-22,-22,-22,-22
-26,-26,-26,-26
-23,-23,-23,-23
-19,-19,-19,-19
-23,-23,-23,-23
-30,-30,-30,-30
-34,-34,-34,-34
-29,-29,-29,-29
-19,-19,-19,-19
-23,-23,-23,-23
-26,-26,-26,-26
-21,-21,-21,-21
-27,-27,-27,-27
-27,-27,-27,-27
-24,-24,-24,-24
-28,-28,-28,-28
-25,-25,-25,-25
-14,-14,-14,-14
-13,-13,-13,-13
-22,-22,-22,-22
-27,-27,-27,-27
-23,-23,-23,-23
-14,-14,-14,-14
-11,-11,-11,-11
-16,-16,-16,-16
-21,-21,-21,-21
-23,-23,-23,-23
-22,-22,-22,-22
-29,-29,-29,-29
-36,-36,-36,-36
-34,-34,-34,-34
-30,-30,-30,-30
-30,-30,-30,-30
-30,-30,-30,-30
-37,-37,-37,-37
-42,-42,-42,-42
-30,-30,-30,-30
-21,-21,-21,-21
-24,-24,-24,-24
-24,-24,-24,-24
-25,-25,-25,-25
-20,-20,-20,-20
-15,-15,-15,-15
-25,-25,-25,-25
-30,-30,-30,-30
-21,-21,-21,-21
-16,-16,-16,-16
-20,-20,-20,-20
-28,-28,-28,-28
-34,-34,-34,-34
-30,-30,-30,-30
-26,-26,-26,-26
-26,-26,-26,-26
-31,-31,-31,-31
-33,-33,-33,-33
-30,-30,-30,-30
-26,-26,-26,-26
-32,-32,-32,-32
-40,-40,-40,-40
-38,-38,-38,-38
-29,-29,-29,-29
-19,-19,-19,-19
-25,-25,-25,-25
-39,-39,-39,-39
-34,-34,-34,-34
-24,-24,-24,-24
-27,-27,-27,-27
-25,-25,-25,-25
-28,-28,-28,-28
-32,-32,-32,-32
-25,-25,-25,-25
-27,-27,-27,-27
-38,-38,-38,-38
-36,-36,-36,-36
-31,-31,-31,-31
-26,-26,-26,-26
-26,-26,-26,-26
-36,-36,-36,-36
-39,-39,-39,-39
-33,-33,-33,-33
-27,-27,-27,-27
-30,-30,-30,-30
-37,-37,-37,-37
-34,-34,-34,-34
-29,-29,-29,-29
-33,-33,-33,-33
-34,-34,-34,-34
-35,-35,-35,-35
-39,-39,-39,-39
-33,-33,-33,-33
-27,-27,-27,-27
-35,-35,-35,-35
-38,-38,-38,-38
-33,-33,-33,-33
-35,-35,-35,-35
-36,-36,-36,-36
-35,-35,-35,-35
-42,-42,-42,-42
-40,-40,-40,-40
-36,-36,-36,-36
-42,-42,-42,-42
-47,-47,-47,-47
-46,-46,-46,-46
-40,-40,-40,-40
-34,-34,-34,-34
-35,-35,-35,-35
-41,-41,-41,-41
-42,-42,-42,-42
-38,-38,-38,-38
-35,-35,-35,-35
-38,-38,-38,-38
-42,-42,-42,-42
-43,-43,-43,-43
-45,-45,-45,-45
-45,-45,-45,-45
-46,-46,-46,-46
-53,-53,-53,-53
-48,-48,-48,-48
-38,-38,-38,-38
-43,-43,-43,-43
-50,-50,-50,-50
-47,-47,-47,-47
-46,-46,-46,-46
-44,-44,-44,-44
-40,-40,-40,-40
-48,-48,-48,-48
-48,-48,-48,-48
-38,-38,-38,-38
-42,-42,-42,-42
-46,-46,-46,-46
-43,-43,-43,-43
-45,-45,-45,-45
-45,-45,-45,-45
-44,-44,-44,-44
-50,-50,-50,-50
-53,-53,-53,-53
-55,-55,-55,-55
-52,-52,-52,-52
-53,-53,-53,-53
-57,-57,-57,-57
-56,-56,-56,-56
-56,-56,-56,-56
-52,-52,-52,-52
-49,-49,-49,-49
-59,-59,-59,-59
-59,-59,-59,-59
-47,-47,-47,-47
-46,-46,-46,-46
-50,-50,-50,-50
-48,-48,-48,-48
-54,-54,-54,-54
-56,-56,-56,-56
-47,-47,-47,-47
-53,-53,-53,-53
-61,-61,-61,-61
-60,-60,-60,-60
-60,-60,-60,-60
-61,-61,-61,-61
-62,-62,-62,-62
-70,-70,-70,-70
-70,-70,-70,-70
-53,-53,-53,-53
-50,-50,-50,-50
-60,-60,-60,-60
-63,-63,-63,-63
-56,-56,-56,-56
-55,-55,-55,-55
-57,-57,-57,-57
-54,-54,-54,-54
-55,-55,-55,-55
-59,-59,-59,-59
-54,-54,-54,-54
-56,-56,-56,-56
-64,-64,-64,-64
-62,-62,-62,-62
-56,-56,-56,-56
-55,-55,-55,-55
-57,-57,-57,-57
-67,-67,-67,-67
-75,-75,-75,-75
-66,-66,-66,-66
-64,-64,-64,-64
-74,-74,-74,-74
-76,-76,-76,-76
-71,-71,-71,-71
-71,-71,-71,-71
-71,-71,-71,-71
-73,-73,-73,-73
-77,-77,-77,-77
-72,-72,-72,-72
-67,-67,-67,-67
-69,-69,-69,-69
-70,-70,-70,-70
-71,-71,-71,-71
-74,-74,-74,-74
-73,-73,-73,-73
-71,-71,-71,-71
-78,-78,-78,-78
-82,-82,-82,-82
-74,-74,-74,-74
-75,-75,-75,-75
-88,-88,-88,-88
-91,-91,-91,-91
-85,-85,-85,-85
-83,-83,-83,-83
-80,-80,-80,-80
-80,-80,-80,-80
-87,-87,-87,-87
-85,-85,-85,-85
-79,-79,-79,-79
-82,-82,-82,-82
-83,-83,-83,-83
-76,-76,-76,-76
-76,-76,-76,-76
-74,-74,-74,-74
-71,-71,-71,-71
-81,-81,-81,-81
-82,-82,-82,-82
-73,-73,-73,-73
-75,-75,-75,-75
-81,-81,-81,-81
-83,-83,-83,-83
-85,-85,-85,-85
-88,-88,-88,-88
-90,-90,-90,-90
-93,-93,-93,-93
-95,-95,-95,-95
-89,-89,-89,-89
-81,-81,-81,-81
-83,-83,-83,-83
-88,-88,-88,-88
-86,-86,-86,-86
-86,-86,-86,-86
-85,-85,-85,-85
-79,-79,-79,-79
-86,-86,-86,-86
-89,-89,-89,-89
-85,-85,-85,-85
-89,-89,-89,-89
-95,-95,-95,-95
-95,-95,-95,-95
-97,-97,-97,-97
-95,-95,-95,-95
-88,-88,-88,-88
-95,-95,-95,-95
-106,-106,-106,-106
-101,-101,-101,-101
-97,-97,-97,-97
-99,-99,-99,-99
-95,-95,-95,-95
-97,-97,-97,-97
-100,-100,-100,-100
-96,-96,-96,-96
-95,-95,-95,-95
-96,-96,-96,-96
-94,-94,-94,-94
-91,-91,-91,-91
-90,-90,-90,-90
-87,-87,-87,-87
-90,-90,-90,-90
-99,-99,-99,-99
-97,-97,-97,-97
-88,-88,-88,-88
-93,-93,-93,-93
-104,-104,-104,-104
-99,-99,-99,-99
-98,-98,-98,-98
-103,-103,-103,-103
-103,-103,-103,-103
-107,-107,-107,-107
-110,-110,-110,-110
-100,-100,-100,-100
-96,-96,-96,-96
-104,-104,-104,-104
-104,-104,-104,-104
-102,-102,-102,-102
-106,-106,-106,-106
-101,-101,-101,-101
-101,-101,-101,-101
-112,-112,-112,-112
-108,-108,-108,-108
-103,-103,-103,-103
-109,-109,-109,-109
-114,-114,-114,-114
-111,-111,-111,-111
-108,-108,-108,-108
-108,-108,-108,-108
-109,-109,-109,-109
-111,-111,-111,-111
-115,-115,-115,-115
-114,-114,-114,-114
-112,-112,-112,-112
-114,-114,-114,-114
-112,-112,-112,-112
-114,-114,-114,-114
-117,-117,-117,-117
-110,-110,-110,-110
-106,-106,-106,-106
-115,-115,-115,-115
-111,-111,-111,-111
-100,-100,-100,-100
-104,-104,-104,-104
-109,-109,-109,-109
-108,-108,-108,-108
-112,-112,-112,-112
-109,-109,-109,-109
-108,-108,-108,-108
-112,-112,-112,-112
-112,-112,-112,-112
-110,-110,-110,-110
-108,-108,-108,-108
-104,-104,-104,-104
-105,-105,-105,-105
-109,-109,-109,-109
-103,-103,-103,-103
-91,-91,-91,-91
-91,-91,-91,-91
-101,-101,-101,-101
-102,-102,-102,-102
-94,-94,-94,-94
-94,-94,-94,-94
-100,-100,-100,-100
-98,-98,-98,-98
-96,-96,-96,-96
-95,-95,-95,-95
-97,-97,-97,-97
-104,-104,-104,-104
-104,-104,-104,-104
-99,-99,-99,-99
-97,-97,-97,-97
-97,-97,-97,-97
-100,-100,-100,-100
-105,-105,-105,-105
-101,-101,-101,-101
-93,-93,-93,-93
-97,-97,-97,-97
-99,-99,-99,-99
-92,-92,-92,-92
-92,-92,-92,-92
-95,-95,-95,-95
-92,-92,-92,-92
-92,-92,-92,-92
-92,-92,-92,-92
-88,-88,-88,-88
-85,-85,-85,-85
-91,-91,-91,-91
-95,-95,-95,-95
-94,-94,-94,-94
-93,-93,-93,-93
-95,-95,-95,-95
-100,-100,-100,-100
-103,-103,-103,-103
-99,-99,-99,-99
-94,-94,-94,-94
-100,-100,-100,-100
-102,-102,-102,-102
-97,-97,-97,-97
-97,-97,-97,-97
-97,-97,-97,-97
-91,-91,-91,-91
-93,-93,-93,-93
-98,-98,-98,-98
-95,-95,-95,-95
-91,-91,-91,-91
-94,-94,-94,-94
-97,-97,-97,-97
-93,-93,-93,-93
-88,-88,-88,-88
-85,-85,-85,-85
-92,-92,-92,-92
-97,-97,-97,-97
-92,-92,-92,-92
-88,-88,-88,-88
-91,-91,-91,-91
-93,-93,-93,-93
-91,-91,-91,-91
-93,-93,-93,-93
-93,-93,-93,-93
-90,-90,-90,-90
-93,-93,-93,-93
-94,-94,-94,-94
-87,-87,-87,-87
-80,-80,-80,-80
-81,-81,-81,-81
-86,-86,-86,-86
-83,-83,-83,-83
-77,-77,-77,-77
-72,-72,-72,-72
-78,-78,-78,-78
-80,-80,-80,-80
-72,-72,-72,-72
-72,-72,-72,-72
-78,-78,-78,-78
-78,-78,-78,-78
-77,-77,-77,-77
-77,-77,-77,-77
-74,-74,-74,-74
-73,-73,-73,-73
-76,-76,-76,-76
-80,-80,-80,-80
-76,-76,-76,-76
-71,-71,-71,-71
-71,-71,-71,-71
-75,-75,-75,-75
-76,-76,-76,-76
-70,-70,-70,-70
-67,-67,-67,-67
-73,-73,-73,-73
-73,-73,-73,-73
-67,-67,-67,-67
-63,-63,-63,-63
-62,-62,-62,-62
-63,-63,-63,-63
-70,-70,-70,-70
-75,-75,-75,-75
-68,-68,-68,-68
-60,-60,-60,-60
-69,-69,-69,-69
-76,-76,-76,-76
-71,-71,-71,-71
-64,-64,-64,-64
-65,-65,-65,-65
-75,-75,-75,-75
-75,-75,-75,-75
-66,-66,-66,-66
-64,-64,-64,-64
-64,-64,-64,-64
-65,-65,-65,-65
-67,-67,-67,-67
-64,-64,-64,-64
-60,-60,-60,-60
-58,-58,-58,-58
-63,-63,-63,-63
-64,-64,-64,-64
-54,-54,-54,-54
-50,-50,-50,-50
-60,-60,-60,-60
-63,-63,-63,-63
-57,-57,-57,-57
-54,-54,-54,-54
-58,-58,-58,-58
-63,-63,-63,-63
-63,-63,-63,-63
-59,-59,-59,-59
-62,-62,-62,-62
-64,-64,-64,-64
-60,-60,-60,-60
-60,-60,-60,-60
-60,-60,-60,-60
-55,-55,-55,-55
-54,-54,-54,-54
-59,-59,-59,-59
-59,-59,-59,-59
-51,-51,-51,-51
-42,-42,-42,-42
-45,-45,-45,-45
-51,-51,-51,-51
-48,-48,-48,-48
-48,-48,-48,-48
-50,-50,-50,-50
-49,-49,-49,-49
-51,-51,-51,-51
-49,-49,-49,-49
-47,-47,-47,-47
-46,-46,-46,-46
-47,-47,-47,-47
-54,-54,-54,-54
-52,-52,-52,-52
-41,-41,-41,-41
-39,-39,-39,-39
-49,-49,-49,-49
-48,-48,-48,-48
-41,-41,-41,-41
-38,-38,-38,-38
-42,-42,-42,-42
-47,-47,-47,-47
-41,-41,-41,-41
-32,-32,-32,-32
-33,-33,-33,-33
-38,-38,-38,-38
-38,-38,-38,-38
-34,-34,-34,-34
-32,-32,-32,-32
-31,-31,-31,-31
-33,-33,-33,-33
-36,-36,-36,-36
-35,-35,-35,-35
-31,-31,-31,-31
-33,-33,-33,-33
-41,-41,-41,-41
-39,-39,-39,-39
-28,-28,-28,-28
-27,-27,-27,-27
-33,-33,-33,-33
-32,-32,-32,-32
-30,-30,-30,-30
-27,-27,-27,-27
-28,-28,-28,-28
-31,-31,-31,-31
-29,-29,-29,-29
-28,-28,-28,-28
-32,-32,-32,-32
-28,-28,-28,-28
-30,-30,-30,-30
-34,-34,-34,-34
-30,-30,-30,-30
-29,-29,-29,-29
-31,-31,-31,-31
-32,-32,-32,-32
-33,-33,-33,-33
-31,-31,-31,-31
-28,-28,-28,-28
-25,-25,-25,-25
-25,-25,-25,-25
-24,-24,-24,-24
-23,-23,-23,-23
-22,-22,-22,-22
-20,-20,-20,-20
-26,-26,-26,-26
-26,-26,-26,-26
-21,-21,-21,-21
-15,-15,-15,-15
-19,-19,-19,-19
-29,-29,-29,-29
-29,-29,-29,-29
-24,-24,-24,-24
-30,-30,-30,-30
-32,-32,-32,-32
-30,-30,-30,-30
-31,-31,-31,-31
-29,-29,-29,-29
-28,-28,-28,-28
-30,-30,-30,-30
-31,-31,-31,-31
-29,-29,-29,-29
-22,-22,-22,-22
-15,-15,-15,-15
-20,-20,-20,-20
-20,-20,-20,-20
-13,-13,-13,-13
-12,-12,-12,-12
-14,-14,-14,-14
-16,-16,-16,-16
-13,-13,-13,-13
-11,-11,-11,-11
-15,-15,-15,-15
-20,-20,-20,-20
-22,-22,-22,-22
-23,-23,-23,-23
-20,-20,-20,-20
-18,-18,-18,-18
-21,-21,-21,-21
-25,-25,-25,-25
-25,-25,-25,-25
-22,-22,-22,-22
-20,-20,-20,-20
-21,-21,-21,-21
-22,-22,-22,-22
-14,-14,-14,-14
-10,-10,-10,-10
-17,-17,-17,-17
-16,-16,-16,-16
-12,-12,-12,-12
-11,-11,-11,-11
-5,-5,-5,-5
-1,-1,-1,-1
-4,-4,-4,-4
-9,-9,-9,-9
-11,-11,-11,-11
-9,-9,-9,-9
-11,-11,-11,-11
-17,-17,-17,-17
-19,-19,-19,-19
-14,-14,-14,-14
-12,-12,-12,-12
-19,-19,-19,-19
-26,-26,-26,-26
-24,-24,-24,-24
-18,-18,-18,-18
-15,-15,-15,-15
-14,-14,-14,-14
-15,-15,-15,-15
-16,-16,-16,-16
-15,-15,-15,-15
-13,-13,-13,-13
-13,-13,-13,-13
-9,-9,-9,-9
-5,-5,-5,-5
-5,-5,-5,-5
-7,-7,-7,-7
-14,-14,-14,-14
-18,-18,-18,-18
-13,-13,-13,-13
-9,-9,-9,-9
-14,-14,-14,-14
-14,-14,-14,-14
-12,-12,-12,-12
-16,-16,-16,-16
-18,-18,-18,-18
-18,-18,-18,-18
-17,-17,-17,-17
-18,-18,-18,-18
-17,-17,-17,-17
-16,-16,-16,-16
-17,-17,-17,-17
-19,-19,-19,-19
-19,-19,-19,-19
-17,-17,-17,-17
-11,-11,-11,-11
-10,-10,-10,-10
-13,-13,-13,-13
-12,-12,-12,-12
-10,-10,-10,-10
-15,-15,-15,-15
-18,-18,-18,-18
-15,-15,-15,-15
-14,-14,-14,-14
-10,-10,-10,-10
-12,-12,-12,-12
-17,-17,-17,-17
-19,-19,-19,-19
-16,-16,-16,-16
-13,-13,-13,-13
-13,-13,-13,-13
-14,-14,-14,-14
-15,-15,-15,-15
-12,-12,-12,-12
-16,-16,-16,-16
-22,-22,-22,-22
-21,-21,-21,-21
-17,-17,-17,-17
-15,-15,-15,-15
-13,-13,-13,-13
-13,-13,-13,-13
-15,-15,-15,-15
-17,-17,-17,-17
-14,-14,-14,-14
-11,-11,-11,-11
-14,-14,-14,-14
-9,-9,-9,-9
-6,-6,-6,-6
-9,-9,-9,-9
-9,-9,-9,-9
-11,-11,-11,-11
-12,-12,-12,-12
-9,-9,-9,-9
-8,-8,-8,-8
-11,-11,-11,-11
-13,-13,-13,-13
-15,-15,-15,-15
-18,-18,-18,-18
-17,-17,-17,-17
-14,-14,-14,-14
-15,-15,-15,-15
-16,-16,-16,-16
-15,-15,-15,-15
-15,-15,-15,-15
-21,-21,-21,-21
-24,-24,-24,-24
-19,-19,-19,-19
-11,-11,-11,-11
-9,-9,-9,-9
-12,-12,-12,-12
-14,-14,-14,-14
-12,-12,-12,-12
-10,-10,-10,-10
-11,-11,-11,-11
-8,-8,-8,-8
-7,-7,-7,-7
-8,-8,-8,-8
-6,-6,-6,-6
-10,-10,-10,-10
-17,-17,-17,-17
-19,-19,-19,-19
-17,-17,-17,-17
-13,-13,-13,-13
-14,-14,-14,-14
-19,-19,-19,-19
-25,-25,-25,-25
-20,-20,-20,-20
-17,-17,-17,-17
-20,-20,-20,-20
-18,-18,-18,-18
-16,-16,-16,-16
-16,-16,-16,-16
-19,-19,-19,-19
-19,-19,-19,-19
-16,-16,-16,-16
-13,-13,-13,-13
-9,-9,-9,-9
-4,-4,-4,-4
-7,-7,-7,-7
-10,-10,-10,-10
-9,-9,-9,-9
-10,-10,-10,-10
-11,-11,-11,-11
-13,-13,-13,-13
-13,-13,-13,-13
-11,-11,-11,-11
-12,-12,-12,-12
-16,-16,-16,-16
-22,-22,-22,-22
-23,-23,-23,-23
-19,-19,-19,-19
-15,-15,-15,-15
-14,-14,-14,-14
-16,-16,-16,-16
-20,-20,-20,-20
-20,-20,-20,-20
-15,-15,-15,-15
-16,-16,-16,-16
-13,-13,-13,-13
-7,-7,-7,-7
-6,-6,-6,-6
-8,-8,-8,-8
-10,-10,-10,-10
-13,-13,-13,-13
-11,-11,-11,-11
-4,-4,-4,-4
-5,-5,-5,-5
-6,-6,-6,-6
-5,-5,-5,-5
-10,-10,-10,-10
-10,-10,-10,-10
-12,-12,-12,-12
-15,-15,-15,-15
-11,-11,-11,-11
-8,-8,-8,-8
-12,-12,-12,-12
-16,-16,-16,-16
-19,-19,-19,-19
-19,-19,-19,-19
-14,-14,-14,-14
-14,-14,-14,-14
-14,-14,-14,-14
-10,-10,-10,-10
-10,-10,-10,-10
-12,-12,-12,-12
-12,-12,-12,-12
-10,-10,-10,-10
-8,-8,-8,-8
-2,-2,-2,-2
-1,-1,-1,-1
-3,-3,-3,-3
-8,-8,-8,-8
-14,-14,-14,-14
-10,-10,-10,-10
-6,-6,-6,-6
-5,-5,-5,-5
-2,-2,-2,-2
-3,-3,-3,-3
-11,-11,-11,-11
-15,-15,-15,-15
-19,-19,-19,-19
-20,-20,-20,-20
-13,-13,-13,-13
-11,-11,-11,-11
-15,-15,-15,-15
-17,-17,-17,-17
-21,-21,-21,-21
-19,-19,-19,-19
-13,-13,-13,-13
-10,-10,-10,-10
-9,-9,-9,-9
-10,-10,-10,-10
-8,-8,-8,-8
-5,-5,-5,-5
-9,-9,-9,-9
-11,-11,-11,-11
-6,-6,-6,-6
-2,-2,-2,-2
0,0,0,0
0,0,0,0
-6,-6,-6,-6
-9,-9,-9,-9
-10,-10,-10,-10
-13,-13,-13,-13
-12,-12,-12,-12
-16,-16,-16,-16
-17,-17,-17,-17
-13,-13,-13,-13
-19,-19,-19,-19
-25,-25,-25,-25
-20,-20,-20,-20
-16,-16,-16,-16
-12,-12,-12,-12
-7,-7,-7,-7
-9,-9,-9,-9
-10,-10,-10,-10
-6,-6,-6,-6
-6,-6,-6,-6
-4,-4,-4,-4
3,3,3,3
7,7,7,7
7,7,7,7
1,1,1,1
-7,-7,-7,-7
-10,-10,-10,-10
-10,-10,-10,-10
-6,-6,-6,-6
-1,-1,-1,-1
-6,-6,-6,-6
-14,-14,-14,-14
-17,-17,-17,-17
-17,-17,-17,-17
-17,-17,-17,-17
-15,-15,-15,-15
-15,-15,-15,-15
-13,-13,-13,-13
-8,-8,-8,-8
-10,-10,-10,-10
-9,-9,-9,-9
-5,-5,-5,-5
-7,-7,-7,-7
-6,-6,-6,-6
2,2,2,2
4,4,4,4
6,6,6,6
5,5,5,5
2,2,2,2
2,2,2,2
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-6,-6,-6,-6
-14,-14,-14,-14
-22,-22,-22,-22
-21,-21,-21,-21
-17,-17,-17,-17
-15,-15,-15,-15
-12,-12,-12,-12
-10,-10,-10,-10
-11,-11,-11,-11
-14,-14,-14,-14
-14,-14,-14,-14
-15,-15,-15,-15
-11,-11,-11,-11
-3,-3,-3,-3
1,1,1,1
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-3,-3,-3,-3
-1,-1,-1,-1
-4,-4,-4,-4
-2,-2,-2,-2
-1,-1,-1,-1
-8,-8,-8,-8
-12,-12,-12,-12
-13,-13,-13,-13
-16,-16,-16,-16
-10,-10,-10,-10
-6,-6,-6,-6
-10,-10,-10,-10
-13,-13,-13,-13
-15,-15,-15,-15
-14,-14,-14,-14
-11,-11,-11,-11
-9,-9,-9,-9
-7,-7,-7,-7
-4,-4,-4,-4
-3,-3,-3,-3
-5,-5,-5,-5
-8,-8,-8,-8
-10,-10,-10,-10
-9,-9,-9,-9
-5,-5,-5,-5
-4,-4,-4,-4
-4,-4,-4,-4
-5,-5,-5,-5
-11,-11,-11,-11
-11,-11,-11,-11
-7,-7,-7,-7
-7,-7,-7,-7
-3,-3,-3,-3
-1,-1,-1,-1
-5,-5,-5,-5
-7,-7,-7,-7
-9,-9,-9,-9
-11,-11,-11,-11
-6,-6,-6,-6
-2,-2,-2,-2
-3,-3,-3,-3
-7,-7,-7,-7
-11,-11,-11,-11
-10,-10,-10,-10
-9,-9,-9,-9
-7,-7,-7,-7
-8,-8,-8,-8
-5,-5,-5,-5
-1,-1,-1,-1
-4,-4,-4,-4
-9,-9,-9,-9
-11,-11,-11,-11
-6,-6,-6,-6
1,1,1,1
1,1,1,1
0,0,0,0
-3,-3,-3,-3
-5,-5,-5,-5
-2,-2,-2,-2
-3,-3,-3,-3
-1,-1,-1,-1
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
-5,-5,-5,-5
-14,-14,-14,-14
-14,-14,-14,-14
-12,-12,-12,-12
-11,-11,-11,-11
-9,-9,-9,-9
-11,-11,-11,-11
-14,-14,-14,-14
-15,-15,-15,-15
-15,-15,-15,-15
-15,-15,-15,-15
-9,-9,-9,-9
-8,-8,-8,-8
-9,-9,-9,-9
-5,-5,-5,-5
-7,-7,-7,-7
