Q1,Q2,Q3,Q4
-3291,-688,-5072,-3361
-3349,-229,-5197,-3374
-3348,128,-5249,-3315
-3353,321,-5231,-3320
-3329,280,-5102,-3386
-3277,-6,-4815,-3349
-3304,-426,-4468,-3336
-3350,-870,-4122,-3383
-3342,-1354,-3740,-3345
-3370,-1954,-3449,-3293
-3416,-2466,-3218,-3328
-3381,-2750,-2955,-3391
-3367,-2956,-2729,-3381
-3355,-2990,-2524,-3343
-3310,-2779,-2363,-3369
-3361,-2485,-2312,-3371
-3400,-2097,-2226,-3350
-3402,-1438,-2082,-3368
-3418,-407,-1996,-3366
-3365,671,-1969,-3362
-3351,1508,-1980,-3372
-3352,2177,-1960,-3378
-3307,2677,-1928,-3424
-3349,3261,-1891,-3421
-3359,3920,-1766,-3342
-3335,4017,-1635,-3357
-3340,3750,-1520,-3373
-3302,3714,-1408,-3328
-3307,3591,-1306,-3415
-3332,3279,-1121,-3430
-3364,3187,-928,-3324
-3393,2984,-767,-3390
-3364,2492,-541,-3426
-3387,2350,-356,-3362
-3413,2476,-272,-3415
-3372,2280,-223,-3468
-3378,2025,-272,-3465
-3384,2103,-352,-3500
-3330,2148,-266,-3530
-3341,2101,-163,-3501
-3344,2322,-176,-3459
-3283,2493,-101,-3418
-3313,2516,31,-3426
-3341,2829,43,-3451
-3300,3178,-7,-3419
-3310,3254,-91,-3448
-3311,3370,-218,-3459
-3278,3587,-375,-3407
-3312,3587,-612,-3431
-3357,3524,-860,-3463
-3355,3565,-1039,-3444
-3382,3268,-1224,-3426
-3422,2838,-1388,-3424
-3408,2722,-1551,-3424
-3391,2434,-1769,-3426
-3425,1847,-1938,-3425
-3412,1405,-2121,-3461
-3329,1035,-2340,-3482
-3270,553,-2570,-3421
-3294,129,-2931,-3388
-3386,-326,-3362,-3384
-3405,-940,-3701,-3383
-3359,-1456,-3919,-3404
-3338,-1820,-4245,-3431
-3305,-2227,-4681,-3474
-3279,-2726,-4990,-3476
-3304,-3147,-5379,-3441
-3314,-3473,-5723,-3452
-3265,-3912,-5849,-3460
-3244,-4415,-6264,-3414
-3296,-4838,-6917,-3435
-3300,-5359,-7445,-3473
-3266,-6042,-8068,-3403
-3306,-6574,-8638,-3333
-3334,-7033,-8853,-3307
-3300,-7791,-9079,-3350
-3278,-8621,-9398,-3399
-3262,-9175,-9401,-3375
-3250,-9825,-9096,-3357
-3281,-10663,-8376,-3339
-3298,-11049,-6844,-3374
-3279,-11353,-5002,-3442
-3305,-12182,-3577,-3485
-3333,-12647,-2591,-3515
-3323,-12763,-2176,-3482
-3298,-13506,-2347,-3488
-3227,-14086,-2658,-3491
-3197,-14150,-3082,-3405
-3246,-14786,-3812,-3397
-3258,-15433,-4486,-3436
-3227,-15290,-4867,-3407
-3174,-15523,-5056,-3372
-3199,-16082,-4950,-3381
-3093,-15329,-4555,-3398
-2945,-13459,-4178,-3395
-2902,-11353,-3999,-3386
-1384,-8696,-4003,-3385
163,-6058,-4306,-3405
-1090,-4491,-4778,-3422
-1552,-2947,-5028,-3430
-8,-732,-5135,-3432
-528,472,-5134,-3419
-1656,382,-4909,-3402
-749,160,-4604,-3382
-381,-666,-4045,-3396
-1499,-2054,-3209,-3393
-1668,-2898,-2542,-3349
-1044,-3655,-2110,-3361
-1439,-4953,-1926,-3348
-1925,-5847,-2110,-3323
-1523,-5972,-2442,-3376
-1437,-6184,-2719,-3340
-1693,-6418,-2935,-3298
-1481,-6376,-3033,-3384
-1394,-6663,-3015,-3400
-1669,-7053,-2992,-3355
-1716,-6802,-2869,-3362
-1566,-6514,-2645,-3373
-1649,-6803,-2479,-3394
-1703,-7023,-2334,-3417
-1354,-6719,-2393,-3378
-1102,-6181,-2683,-3376
-1155,-5473,-3013,-3410
-1215,-4449,-3322,-3375
-1274,-3400,-3365,-3409
-1228,-2427,-3237,-3469
-1155,-1226,-3043,-3438
-1041,-93,-2722,-3427
-814,443,-2410,-3440
-773,758,-2066,-3463
-647,1117,-1765,-3464
-649,959,-1571,-3420
-1006,384,-1458,-3401
-881,-166,-1436,-3391
-716,-862,-1448,-3395
-1013,-1683,-1520,-3391
-762,-2285,-1580,-3368
-331,-2620,-1576,-3385
-896,-3050,-1467,-3370
-918,-3484,-1350,-3346
-245,-3617,-1375,-3336
-863,-3884,-1426,-3292
-1168,-4239,-1554,-3315
-585,-4319,-1746,-3379
-642,-4571,-1919,-3384
-993,-5024,-2097,-3362
-1104,-5155,-2179,-3342
-735,-5056,-2235,-3333
-721,-5131,-2212,-3364
-1294,-5097,-2019,-3410
-1370,-4645,-1817,-3387
-1012,-4215,-1511,-3383
-1136,-3672,-1129,-3436
-1557,-2695,-914,-3439
-1177,-1918,-814,-3485
-887,-1427,-809,-3496
-1302,-876,-926,-3400
-1241,-585,-1077,-3394
-1199,-529,-1234,-3413
-1459,-492,-1324,-3433
-1288,-685,-1362,-3470
-1355,-1095,-1443,-3443
-1444,-1409,-1454,-3482
-1025,-1617,-1429,-3512
-1190,-1978,-1471,-3472
-1546,-2216,-1493,-3504
-1226,-2261,-1590,-3499
-1281,-2455,-1807,-3446
-1681,-2482,-2012,-3467
-1465,-2405,-2214,-3522
-1476,-2546,-2332,-3500
-1550,-2608,-2330,-3410
-946,-2607,-2337,-3447
-1328,-2644,-2326,-3551
-1996,-2420,-2279,-3535
-1290,-1902,-2292,-3475
-1341,-1350,-2313,-3464
-2321,-735,-2303,-3493
-2040,8,-2395,-3495
-1592,670,-2581,-3468
-2194,1207,-2732,-3404
-2437,1797,-2855,-3373
-2420,2306,-3004,-3455
-2842,2495,-3124,-3492
-2769,2668,-3317,-3495
-2837,2736,-3680,-3512
-3437,2445,-3985,-3499
-3339,2368,-4249,-3510
-3409,2371,-4503,-3502
-4262,2081,-4461,-3492
-4090,1992,-4295,-3470
-3732,1962,-4261,-3425
-4661,1797,-4302,-3470
-4601,1837,-4579,-3476
-4321,1952,-5011,-3438
-5467,1952,-5229,-3503
-5074,1942,-5507,-3513
-4175,2054,-6001,-3479
-5350,2208,-6234,-3490
-5406,2229,-6379,-3424
-4413,2263,-6468,-3412
-5458,2417,-6055,-3470
-5970,2513,-5691,-3406
-5174,2633,-5640,-3358
-5715,2834,-5469,-3380
-5835,2843,-5534,-3374
-5079,2857,-5907,-3414
-5601,3010,-5962,-3440
-5993,3021,-5861,-3400
-5344,2947,-5979,-3427
-5501,2828,-5971,-3443
-6638,2627,-5754,-3389
-6381,2367,-5598,-3401
-5092,2082,-5306,-3432
-5812,1782,-4785,-3397
-6709,1332,-4579,-3393
-5524,862,-4673,-3423
-5386,506,-4690,-3407
-6865,142,-4943,-3410
-6706,-203,-5292,-3440
-5458,-533,-5336,-3438
-5879,-873,-5446,-3425
-6590,-1208,-5727,-3421
-5548,-1614,-5810,-3449
-5127,-2063,-5783,-3474
-6318,-2524,-5790,-3456
-6011,-2956,-5684,-3438
-4088,-3288,-5584,-3424
-3486,-3680,-5626,-3449
-4097,-4137,-5689,-3495
-3726,-4492,-5807,-3484
-2469,-4890,-5968,-3446
-2342,-5444,-5934,-3409
-3005,-5933,-5618,-3382
-2446,-6440,-5149,-3356
-1692,-7187,-4614,-3345
-2230,-7808,-3996,-3356
-2507,-8302,-3359,-3387
-1871,-9049,-2827,-3403
-2027,-9782,-2481,-3338
-2745,-10419,-2289,-3328
-2316,-11187,-2243,-3350
-1856,-11723,-2305,-3307
-2427,-11886,-2314,-3293
-2128,-12120,-2323,-3323
-1477,-12290,-2287,-3365
-2041,-12385,-1991,-3354
-2174,-12832,-1649,-3369
-1724,-13359,-1409,-3457
-1720,-13639,-1115,-3418
-1447,-13798,-898,-3336
-1137,-13984,-824,-3395
-1281,-14096,-819,-3396
-1099,-14252,-893,-3344
-1456,-14687,-1081,-3416
-2181,-14919,-1345,-3417
-1464,-14622,-1363,-3364
-1242,-13724,-1228,-3407
-1459,-11739,-1122,-3437
-727,-9131,-772,-3434
-1163,-6942,-401,-3416
-1539,-5088,-137,-3412
-1059,-3669,236,-3432
-1501,-2952,337,-3431
-1252,-2276,241,-3432
-692,-1498,290,-3423
-1690,-1138,180,-3383
-1782,-1332,-23,-3350
-832,-1979,-162,-3369
-1762,-2894,-368,-3400
-1702,-3590,-547,-3349
698,-3713,-728,-3295
-8,-3615,-986,-3347
-1955,-3751,-1203,-3397
-531,-3980,-1511,-3348
285,-4342,-2027,-3322
-718,-5076,-2533,-3333
-410,-5718,-3010,-3320
56,-6165,-3582,-3350
-951,-6682,-4159,-3379
-1830,-6915,-4612,-3390
-1628,-6912,-5065,-3410
-1708,-6980,-5538,-3376
-2062,-6940,-6008,-3339
-1964,-6563,-6545,-3378
-2004,-5802,-7063,-3419
-2381,-4857,-7552,-3402
-2740,-3860,-7948,-3426
-2378,-2844,-8432,-3452
-2412,-2070,-9238,-3420
-3470,-1601,-10083,-3407
-2875,-1223,-10911,-3333
-1794,-924,-11893,-3284
-2774,-733,-12842,-3360
-3063,-547,-13606,-3325
-1833,-405,-14050,-3248
-1624,-393,-13692,-3291
-1486,-537,-12264,-3360
-1040,-766,-9964,-3405
-1534,-933,-7381,-3398
-1024,-1135,-5183,-3398
-571,-1416,-3493,-3391
-1741,-1743,-2397,-3395
-1590,-2279,-2039,-3427
-590,-2986,-2241,-3347
-933,-3669,-3131,-3325
-1559,-4307,-4585,-3428
-1839,-4854,-5805,-3442
-2248,-5242,-6580,-3382
-2408,-5485,-6934,-3382
-2328,-5595,-6654,-3432
-1900,-5604,-6093,-3435
-1477,-5499,-5580,-3457
-2145,-5303,-5116,-3442
-2298,-4994,-4950,-3347
-1743,-4522,-5130,-3387
-2669,-4064,-5460,-3425
-3334,-3671,-5957,-3386
-1795,-3301,-6655,-3450
-1035,-2996,-7225,-3469
-2431,-2703,-7255,-3427
-2553,-2408,-6773,-3453
-1259,-2119,-5952,-3481
-1793,-1781,-4841,-3479
-3036,-1508,-3689,-3451
-2279,-1344,-2818,-3452
-1495,-1183,-2230,-3456
-2364,-1135,-1931,-3406
-2526,-1137,-1993,-3437
-1473,-1132,-2305,-3502
-1384,-1248,-2833,-3460
-2378,-1381,-3422,-3461
-2231,-1647,-3860,-3496
-1504,-2021,-4152,-3507
-2316,-2352,-4147,-3543
-2833,-2742,-3850,-3494
-1913,-2914,-3553,-3439
-1446,-2918,-3342,-3428
-2250,-2878,-3292,-3366
-2583,-2554,-3492,-3370
-1722,-2184,-3896,-3413
-2082,-1771,-4368,-3403
-2854,-1309,-4793,-3399
-2341,-1050,-5194,-3391
-1993,-780,-5468,-3417
-2168,-512,-5400,-3483
-2424,-341,-5026,-3482
-2368,-105,-4485,-3438
-2543,65,-3845,-3436
-2757,180,-3201,-3476
-2109,283,-2649,-3494
-2394,336,-2266,-3479
-3031,576,-2048,-3459
-2478,837,-1967,-3438
-2620,955,-2051,-3415
-2975,1100,-2176,-3395
-2160,1115,-2261,-3399
-2233,1033,-2346,-3425
-3171,890,-2355,-3424
-2568,580,-2307,-3413
-2388,354,-2238,-3444
-3655,238,-2170,-3426
-3260,65,-2164,-3384
-2043,-81,-2155,-3417
-2489,-161,-2191,-3394
-3243,-265,-2251,-3353
-2662,-423,-2260,-3374
-2620,-596,-2312,-3375
-3637,-791,-2289,-3379
-3168,-1064,-2068,-3410
-2570,-1353,-1667,-3482
-3432,-1539,-1159,-3486
-3407,-1781,-685,-3390
-2533,-2119,-164,-3375
-2992,-2348,306,-3372
-3624,-2634,582,-3323
-2949,-3032,781,-3360
-2913,-3312,765,-3409
-3691,-3692,575,-3393
-3389,-4280,404,-3356
-2887,-4789,183,-3326
-3254,-5290,-79,-3383
-3217,-5853,-269,-3464
-2916,-6382,-355,-3454
-3624,-6861,-434,-3438
-3849,-7266,-513,-3452
-3127,-7720,-599,-3453
-3304,-8155,-761,-3461
-3790,-8475,-1003,-3487
-3210,-8891,-1298,-3500
-2879,-9305,-1540,-3456
-3777,-9127,-1864,-3446
-3748,-8441,-2266,-3477
-2994,-7614,-2431,-3405
-3735,-6241,-2581,-3379
-3919,-4792,-2868,-3414
-2840,-3878,-3074,-3374
-3155,-3162,-3283,-3388
-3789,-2973,-3526,-3424
-3097,-3308,-3725,-3415
-3026,-3527,-3931,-3375
-3656,-3630,-4199,-3334
-3417,-3466,-4492,-3360
-3198,-3014,-4769,-3361
-3166,-2605,-5046,-3315
-2947,-2252,-5197,-3302
-3229,-2243,-5285,-3314
-3129,-2723,-5581,-3309
-2629,-3374,-5867,-3296
-2990,-4054,-6071,-3293
-3334,-4578,-6496,-3297
-2981,-4818,-6860,-3304
-2903,-4803,-7141,-3291
-3200,-4649,-7738,-3263
-3031,-4582,-8210,-3253
-2683,-4567,-8333,-3275
-3130,-4655,-8496,-3288
-3185,-4973,-8600,-3291
-2377,-5285,-8635,-3334
-2964,-5592,-8722,-3377
-3674,-5927,-8582,-3342
-2662,-5978,-8149,-3284
-2393,-5885,-7569,-3266
-3159,-5932,-6916,-3282
-2938,-5960,-6206,-3297
-2414,-5991,-5438,-3259
-2741,-6086,-4811,-3248
-3056,-6189,-4319,-3251
-2927,-6365,-3971,-3222
-3073,-6544,-3992,-3291
-3235,-6695,-4133,-3400
-2993,-6807,-4282,-3401
-2970,-6828,-4641,-3354
-3144,-6841,-5001,-3347
-3143,-6780,-5235,-3349
-3217,-6569,-5472,-3320
-3070,-6247,-5644,-3314
-3086,-5845,-5624,-3350
-3616,-5509,-5578,-3348
-3352,-5259,-5651,-3332
-2901,-4974,-5664,-3344
-3307,-4629,-5619,-3363
-3323,-4248,-5699,-3403
-3296,-3835,-5792,-3408
-3615,-3437,-5739,-3423
-3427,-3104,-5621,-3438
-3372,-2739,-5430,-3394
-3630,-2300,-4991,-3374
-3510,-1856,-4396,-3351
-3087,-1379,-3759,-3359
-3450,-966,-3083,-3398
-4006,-711,-2490,-3399
-3466,-438,-1963,-3391
-3520,-222,-1546,-3359
-3919,-146,-1269,-3330
-3650,-12,-1065,-3298
-3862,139,-1104,-3297
-3676,253,-1221,-3387
-3602,295,-1200,-3426
-4301,227,-1257,-3366
-3840,209,-1376,-3345
-3689,257,-1398,-3344
-4542,383,-1347,-3311
-4253,559,-1299,-3298
-4015,599,-1202,-3276
-4388,566,-990,-3273
-4141,504,-890,-3302
-4146,416,-859,-3315
-4578,371,-680,-3338
-4540,206,-551,-3319
-4323,-75,-471,-3303
-4402,-272,-346,-3354
-4493,-448,-246,-3352
-4346,-651,-103,-3332
-4307,-809,47,-3339
-4391,-962,193,-3310
-4469,-1093,350,-3304
-4658,-1240,430,-3347
-4612,-1412,491,-3326
-4418,-1510,593,-3333
-4550,-1641,635,-3372
-4743,-1803,546,-3277
-4811,-1912,374,-3280
-4533,-2036,120,-3360
-4268,-2138,-169,-3308
-4707,-2161,-437,-3318
-4589,-2144,-787,-3372
-4249,-2167,-1186,-3323
-4950,-2240,-1577,-3298
-4902,-2300,-2026,-3360
-4213,-2361,-2538,-3409
-4569,-2389,-3106,-3423
-4756,-2300,-3622,-3379
-4399,-2231,-4083,-3379
-4701,-2296,-4595,-3428
-4800,-2341,-5114,-3376
-4632,-2297,-5646,-3337
-5164,-2209,-6181,-3306
-5036,-2161,-6671,-3280
-4626,-2180,-7119,-3344
-5148,-2096,-7521,-3357
-4908,-1980,-7829,-3362
-4383,-1984,-8107,-3380
-4938,-1965,-8563,-3343
-5256,-1891,-9157,-3367
-5041,-1775,-9755,-3350
-4750,-1624,-10336,-3292
-4830,-1542,-10919,-3353
-5424,-1495,-11558,-3366
-5056,-1447,-12191,-3349
-4367,-1361,-12536,-3374
-4896,-1277,-12152,-3341
-5327,-1300,-11040,-3336
-5016,-1291,-9589,-3323
-4951,-1225,-7985,-3308
-5093,-1208,-6391,-3366
-4977,-1204,-4885,-3364
-4872,-1210,-3597,-3340
-4879,-1205,-2679,-3369
-4983,-1140,-2265,-3398
-5142,-1115,-2626,-3381
-5098,-1150,-3334,-3341
-5219,-1137,-3914,-3339
-5265,-1149,-4613,-3291
-4901,-1201,-5324,-3265
-4928,-1155,-5782,-3320
-5074,-1085,-6096,-3312
-4679,-1023,-6188,-3321
-4527,-939,-5905,-3374
-4924,-922,-5513,-3359
-5047,-910,-5243,-3340
-4951,-918,-4973,-3306
-4962,-961,-4877,-3280
-4836,-896,-5044,-3339
-4803,-814,-5164,-3343
-4625,-817,-5228,-3316
-4184,-804,-5205,-3350
-4481,-739,-5011,-3367
-5154,-720,-4707,-3341
-5027,-723,-4177,-3241
-4582,-708,-3494,-3147
-4707,-740,-2711,-3157
-4782,-720,-1800,-3204
-4529,-748,-1026,-3264
-4696,-843,-461,-3295
-4643,-807,-54,-3269
-4440,-770,169,-3283
-4879,-728,176,-3295
-4925,-671,-24,-3296
-4475,-672,-316,-3352
-4577,-669,-653,-3311
-4602,-689,-932,-3236
-4139,-635,-1118,-3212
-4451,-535,-1326,-3198
-4825,-533,-1486,-3261
-4184,-598,-1577,-3301
-4156,-670,-1718,-3292
-4837,-612,-1740,-3305
-4743,-532,-1599,-3312
-4261,-591,-1499,-3279
-4127,-572,-1296,-3239
-4295,-530,-1018,-3263
-4395,-625,-799,-3275
-4084,-643,-491,-3290
-3999,-609,-118,-3343
-4376,-685,238,-3304
-4516,-780,572,-3229
-4146,-796,864,-3217
-3870,-786,1058,-3185
-4108,-810,1155,-3146
-4066,-874,1193,-3147
-4064,-999,1116,-3177
-4183,-1098,926,-3198
-3858,-1130,592,-3154
-4276,-1236,149,-3143
-4506,-1383,-227,-3217
-3791,-1477,-592,-3236
-3768,-1591,-1062,-3213
-4097,-1717,-1506,-3238
-3739,-1862,-1851,-3229
-2895,-2076,-2211,-3226
-3169,-2228,-2535,-3260
-3898,-2313,-2781,-3199
-3284,-2446,-3050,-3154
-3112,-2526,-3328,-3180
-3352,-2624,-3632,-3196
-2852,-2823,-3949,-3242
-2366,-2931,-4193,-3240
-2235,-3037,-4416,-3243
-2759,-3198,-4722,-3289
-3012,-3298,-5117,-3285
-2783,-3443,-5538,-3306
-2924,-3572,-5939,-3312
-2953,-3646,-6330,-3313
-2875,-3792,-6734,-3318
-2626,-3916,-7017,-3270
-2347,-4013,-7224,-3288
-2594,-4153,-7575,-3336
-2919,-4263,-7909,-3320
-3086,-4354,-8276,-3259
-3149,-4447,-8792,-3235
-3254,-4508,-9179,-3280
-3165,-4618,-9561,-3291
-2971,-4767,-9953,-3309
-3239,-4830,-10035,-3368
-3282,-4865,-9894,-3365
-3369,-4921,-9515,-3314
-3940,-4986,-8780,-3262
-3914,-5104,-7925,-3289
-3724,-5268,-6983,-3386
-3851,-5341,-5885,-3368
-3674,-5349,-4869,-3317
-3820,-5473,-4025,-3344
-4088,-5567,-3347,-3359
-3716,-5598,-2968,-3373
-3770,-5712,-2895,-3382
-4036,-5816,-2949,-3348
-3829,-5947,-3094,-3309
-3932,-6091,-3435,-3338
-3972,-6158,-3843,-3378
-3756,-6189,-4206,-3384
-3790,-6235,-4596,-3380
-3806,-6357,-4947,-3331
-3539,-6359,-5147,-3337
-3581,-6205,-5263,-3334
-4088,-6048,-5366,-3273
-3924,-5856,-5389,-3292
-3867,-5754,-5381,-3295
-4293,-5707,-5376,-3299
-3780,-5585,-5310,-3327
-3685,-5383,-5200,-3256
-4425,-5093,-5020,-3208
-4302,-4931,-4848,-3249
-4101,-4804,-4710,-3243
-4402,-4558,-4495,-3206
-4441,-4340,-4247,-3233
-4443,-4083,-3957,-3280
-4498,-3840,-3629,-3292
-4621,-3634,-3329,-3249
-4601,-3406,-3008,-3188
-4321,-3284,-2712,-3213
-4865,-3127,-2483,-3276
-5114,-2947,-2286,-3281
-4366,-2876,-2136,-3254
-4836,-2782,-1993,-3250
-5524,-2672,-1965,-3254
-4774,-2555,-2040,-3276
-4627,-2464,-2079,-3295
-5428,-2447,-2268,-3276
-5132,-2337,-2519,-3306
-4660,-2180,-2666,-3326
-5380,-2108,-2853,-3274
-5689,-2053,-3023,-3228
-5275,-2102,-3150,-3223
-5367,-2178,-3276,-3267
-5628,-2143,-3365,-3260
-5816,-2201,-3444,-3249
-5878,-2292,-3504,-3289
-5367,-2308,-3527,-3226
-5720,-2388,-3538,-3193
-6520,-2511,-3528,-3261
-5848,-2584,-3509,-3278
-5856,-2588,-3552,-3298
-6948,-2660,-3651,-3348
-6488,-2769,-3766,-3376
-5873,-2772,-3890,-3329
-6797,-2860,-3996,-3282
-6870,-3018,-4125,-3347
-6006,-3063,-4273,-3354
-6715,-3120,-4451,-3313
-7612,-3224,-4752,-3307
-7004,-3283,-4991,-3302
-6745,-3366,-5097,-3330
-7381,-3455,-5299,-3340
-7301,-3479,-5481,-3343
-7045,-3505,-5474,-3359
-7565,-3555,-5437,-3376
-7635,-3585,-5496,-3389
-7442,-3632,-5552,-3338
-7839,-3666,-5549,-3316
-8004,-3636,-5633,-3346
-7850,-3681,-5701,-3326
-7898,-3757,-5707,-3356
-8258,-3757,-5820,-3401
-8307,-3799,-5923,-3384
-7809,-3830,-5979,-3414
-7983,-3843,-6094,-3374
-8145,-3906,-6234,-3295
-7856,-3867,-6351,-3348
-8431,-3769,-6482,-3380
-8386,-3780,-6650,-3332
-8044,-3765,-6801,-3294
-8603,-3680,-7018,-3343
-7946,-3697,-7264,-3433
-7519,-3722,-7427,-3374
-8084,-3637,-7625,-3277
-7710,-3578,-7790,-3341
-7832,-3536,-7887,-3421
-8294,-3436,-8065,-3440
-7760,-3415,-8214,-3433
-7448,-3413,-8236,-3375
-7948,-3347,-8221,-3376
-7939,-3304,-8159,-3401
-7470,-3240,-8003,-3402
-7883,-3225,-7866,-3460
-7984,-3221,-7805,-3474
-7625,-3134,-7719,-3433
-7925,-3122,-7585,-3383
-7783,-3128,-7486,-3360
-7586,-3092,-7375,-3380
-7985,-3050,-7168,-3353
-8006,-2975,-7031,-3364
-7922,-2935,-7006,-3406
-7802,-2906,-6934,-3401
-7655,-2889,-6827,-3410
-8160,-2871,-6680,-3390
-8202,-2741,-6457,-3349
-7711,-2596,-6172,-3371
-7933,-2532,-5946,-3396
-8199,-2492,-5804,-3373
-8145,-2440,-5604,-3406
-8171,-2411,-5326,-3423
-8096,-2385,-5022,-3376
-7692,-2293,-4774,-3378
-7742,-2221,-4493,-3357
-8164,-2211,-4215,-3356
-7806,-2212,-4160,-3401
-7871,-2169,-4063,-3425
-8290,-2101,-3765,-3445
-7837,-2115,-3512,-3427
-7896,-2136,-3305,-3426
-8071,-2124,-3115,-3469
-7520,-2148,-3011,-3468
-7939,-2090,-2888,-3464
-8514,-1981,-2726,-3477
-7789,-1991,-2596,-3444
-7735,-2004,-2411,-3418
-8428,-2011,-2219,-3407
-8066,-2067,-2074,-3398
-7693,-1986,-1945,-3442
-8239,-1926,-1803,-3466
-8411,-1977,-1624,-3466
-7698,-1939,-1514,-3486
-7686,-1909,-1438,-3467
-8354,-1895,-1349,-3457
-7906,-1819,-1214,-3445
-7951,-1783,-1085,-3429
-8810,-1776,-1062,-3474
-8183,-1782,-952,-3424
-7810,-1798,-815,-3382
-8190,-1776,-778,-3451
-8029,-1788,-731,-3406
-8146,-1809,-675,-3377
-8000,-1803,-581,-3412
-7996,-1829,-493,-3403
-8708,-1848,-472,-3435
-8700,-1852,-424,-3427
-8210,-1879,-370,-3390
-8157,-1903,-424,-3389
-8534,-1910,-520,-3392
-8691,-1947,-533,-3399
-8085,-1960,-485,-3358
-8041,-1955,-463,-3345
-9117,-2068,-522,-3408
-8926,-2153,-609,-3418
-7897,-2176,-685,-3375
-8808,-2264,-780,-3401
-9590,-2359,-839,-3422
-8436,-2471,-899,-3365
-8401,-2592,-1040,-3369
-9499,-2687,-1204,-3381
-8808,-2767,-1361,-3329
-8241,-2856,-1552,-3335
-9274,-2971,-1788,-3345
-9185,-3067,-1989,-3333
-8502,-3164,-2172,-3349
-8998,-3231,-2412,-3375
-9386,-3277,-2652,-3400
-8845,-3363,-2917,-3371
-8301,-3477,-3242,-3386
-8754,-3545,-3540,-3474
-9208,-3556,-3761,-3479
-8654,-3636,-3991,-3462
-8790,-3701,-4281,-3472
-9297,-3795,-4502,-3449
-8573,-3876,-4696,-3420
-8480,-3849,-4930,-3415
-9106,-3930,-5159,-3457
-8439,-3710,-5429,-3463
-8183,-3277,-5682,-3393
-9190,-2938,-5867,-3338
-9230,-2301,-6001,-3329
-8507,-1981,-6089,-3376
-8576,-2375,-6164,-3397
-9009,-2919,-6163,-3399
-8642,-3480,-6143,-3421
-8302,-4074,-6138,-3381
-8495,-4371,-6017,-3347
-8408,-4233,-5890,-3339
-8912,-4073,-5862,-3319
-9037,-3897,-5784,-3329
-8294,-3775,-5585,-3282
-8710,-4104,-5434,-3255
-8858,-4589,-5415,-3343
-8301,-5084,-5287,-3355
-8473,-5557,-5112,-3323
-8607,-5721,-4964,-3348
-8582,-5634,-4700,-3385
-8407,-5468,-4521,-3460
-8715,-5419,-4320,-3496
-9198,-5512,-4001,-3451
-8255,-5743,-3774,-3417
-7926,-6191,-3461,-3423
-8883,-6561,-3122,-3431
-8487,-6704,-2858,-3379
-7680,-6724,-2549,-3387
-8564,-6539,-2322,-3446
-8802,-6121,-2131,-3437
-7852,-5715,-1941,-3489
-8353,-5400,-1820,-3487
-8522,-5056,-1659,-3404
-7540,-4864,-1479,-3425
-7809,-4701,-1350,-3406
-8326,-4314,-1260,-3362
-7906,-3918,-1158,-3398
-7699,-3465,-1094,-3418
-7955,-2981,-1086,-3427
-7834,-2718,-934,-3460
-7537,-2562,-782,-3452
-7434,-2391,-797,-3452
-7267,-2258,-725,-3490
-7528,-2121,-579,-3415
-7476,-1843,-521,-3355
-6875,-1483,-497,-3434
-7347,-1267,-503,-3441
-7557,-1195,-473,-3383
-7000,-1263,-390,-3423
-7224,-1501,-346,-3452
-6856,-1744,-369,-3379
-6406,-1933,-420,-3397
-7487,-2069,-389,-3444
-7267,-2122,-353,-3411
-6048,-2106,-343,-3434
-7326,-2008,-311,-3403
-7913,-1973,-322,-3359
-6173,-2011,-356,-3395
-6331,-2015,-398,-3355
-7265,-2131,-446,-3325
-6300,-2284,-450,-3359
-5721,-2294,-431,-3363
-6527,-2260,-504,-3354
-6674,-2174,-613,-3324
-6315,-2098,-656,-3317
-6534,-2162,-663,-3343
-6105,-2282,-672,-3370
-5532,-2439,-724,-3384
-5776,-2553,-803,-3346
-5168,-2465,-911,-3365
-5143,-2273,-1066,-3425
-6412,-2126,-1184,-3422
-5879,-2022,-1290,-3410
-5409,-2003,-1478,-3424
-6243,-2089,-1637,-3450
-5663,-2176,-1801,-3466
-4774,-2269,-1990,-3492
-5061,-2356,-2090,-3479
-5752,-2337,-2298,-3433
-5440,-2264,-2570,-3421
-4559,-2185,-2769,-3394
-5371,-2181,-3022,-3397
-6094,-2229,-3293,-3439
-5265,-2237,-3539,-3437
-4789,-2266,-3804,-3417
-4677,-2345,-4074,-3407
-4433,-2462,-4348,-3392
-4726,-2444,-4636,-3412
-5239,-2303,-4915,-3454
-4450,-2254,-5167,-3404
-3845,-2247,-5344,-3415
-5532,-2325,-5535,-3479
-5592,-2486,-5780,-3386
-3258,-2580,-5947,-3372
-3838,-2621,-6108,-3427
-5491,-2608,-6226,-3391
-4181,-2584,-6239,-3422
-3126,-2589,-6270,-3492
-4400,-2600,-6268,-3520
-4785,-2614,-6283,-3544
-3828,-2580,-6364,-3535
-4207,-2615,-6309,-3466
-4490,-2721,-6221,-3440
-3572,-2699,-6148,-3450
-3408,-2584,-5906,-3446
-4353,-2461,-5756,-3459
-4390,-2330,-5748,-3430
-3161,-2230,-5620,-3440
-4296,-2178,-5472,-3469
-5324,-2157,-5323,-3391
-2960,-2163,-5154,-3347
-3246,-2138,-4925,-3372
-5250,-2058,-4629,-3399
-3426,-1999,-4474,-3440
-2391,-1934,-4265,-3451
-4481,-1826,-3930,-3426
