Q1,Q2,Q3,Q4
883,1209,908,863
898,934,908,866
922,698,924,867
889,815,923,871
904,939,914,874
902,951,919,878
905,939,922,886
898,970,924,891
903,982,925,897
912,894,921,899
908,811,916,899
906,881,910,906
904,1035,907,913
896,1024,905,926
887,835,900,930
896,734,901,932
903,924,900,953
899,1191,904,958
900,1064,909,955
908,762,907,974
914,817,912,987
909,1039,913,994
906,988,908,1016
914,730,911,1031
913,781,917,1030
904,1067,918,1038
904,984,915,1055
908,737,914,1062
911,797,913,1068
908,1021,914,1077
897,1055,922,1081
902,775,920,1089
915,624,911,1091
912,884,912,1078
903,1105,912,1065
899,954,905,1059
900,730,909,1056
903,846,918,1043
901,1096,912,1033
900,1037,902,1019
901,807,902,970
896,798,908,933
893,1007,911,933
900,1035,909,945
909,778,909,956
913,717,909,946
915,1042,906,931
917,1176,907,923
918,841,905,907
920,673,904,888
919,990,907,874
910,1178,907,865
912,875,913,855
917,625,920,846
914,815,918,836
920,1064,920,820
918,972,919,809
906,783,918,804
916,887,925,804
925,1030,927,806
924,934,932,802
938,799,931,803
948,799,923,803
942,978,927,802
941,1032,927,815
945,780,917,828
949,740,917,833
946,1000,923,842
933,1067,918,859
933,897,916,875
939,755,919,883
929,812,914,885
932,957,908,890
943,952,908,887
936,818,912,879
934,792,914,888
935,930,913,881
944,963,910,859
950,812,909,872
939,730,904,901
943,846,894,912
949,1003,890,915
939,896,882,915
938,627,879,905
944,695,887,900
938,1006,887,902
938,1032,875,898
943,802,876,898
945,724,886,902
939,946,881,906
942,1126,874,912
947,982,874,914
938,808,871,914
1014,861,875,910
1073,1003,879,901
989,1032,877,886
983,958,874,871
1056,925,874,855
1060,936,880,836
1063,918,888,820
1065,888,889,805
1038,902,891,793
1022,923,897,785
1026,907,892,791
1027,873,883,802
1017,853,884,800
1003,889,889,800
993,925,884,803
1007,875,882,798
1013,815,890,792
1001,855,886,790
999,909,891,784
989,857,903,772
985,768,896,757
999,810,895,742
1004,949,896,736
998,908,889,741
999,726,889,748
1005,751,884,755
1004,940,884,756
1000,962,892,761
999,820,893,773
998,782,896,782
997,881,896,791
1011,960,899,806
1023,919,903,814
1017,840,897,824
1017,885,903,841
1022,967,903,847
1027,934,891,851
1030,858,901,857
1030,888,904,857
1033,1012,898,860
1033,1037,907,860
1027,890,902,853
1026,832,894,853
1029,971,904,858
1026,1010,907,859
1027,901,911,857
1024,877,910,867
1014,983,895,882
1013,1049,891,886
1015,970,904,889
1007,913,907,893
1006,930,904,890
1014,914,909,888
1012,932,914,884
1010,947,916,877
1015,917,917,881
1005,955,916,890
1001,984,909,898
1006,956,909,915
997,967,917,929
997,946,908,947
1006,922,903,970
1005,992,912,978
1003,995,905,992
1003,875,900,1010
1005,855,904,1018
1000,1020,897,1035
992,1098,899,1046
996,984,905,1055
995,913,905,1083
992,921,906,1098
1001,971,898,1107
998,995,893,1126
995,916,893,1142
1005,931,892,1160
1004,1016,903,1186
997,994,907,1210
998,964,906,1232
1001,986,910,1256
1001,987,907,1276
991,969,903,1288
988,977,902,1312
988,992,899,1338
984,952,902,1349
982,927,912,1363
975,980,921,1378
976,1033,924,1367
984,1070,927,1322
974,1056,929,1246
969,966,922,1146
971,957,915,1020
966,1014,907,881
966,980,902,747
969,947,905,625
966,983,905,526
962,1025,910,470
956,1081,918,460
950,1070,915,486
961,998,915,546
966,1019,913,613
954,1065,908,673
951,1049,913,730
956,991,915,789
957,925,909,831
959,967,908,855
959,1098,912,870
960,1098,915,872
962,972,912,883
958,953,910,904
952,1047,914,921
953,1103,924,939
958,1039,923,954
953,938,916,968
951,1002,920,985
954,1121,917,998
949,1037,912,1013
947,905,917,1035
947,995,918,1060
947,1139,914,1089
950,1090,910,1125
949,965,910,1151
948,976,919,1156
944,1103,925,1151
943,1082,920,1132
947,904,914,1085
945,911,913,1017
953,1094,907,936
958,1140,902,849
944,1032,903,769
942,1004,910,710
953,1061,916,676
952,1034,924,661
946,977,931,666
952,1008,931,679
