Q1,Q2,Q3,Q4
684,724,614,637
705,721,634,639
712,700,642,646
689,695,658,646
718,710,673,647
713,732,668,646
719,734,672,641
731,703,682,646
731,663,686,651
733,626,694,644
728,608,693,642
715,622,681,646
710,646,672,638
714,656,671,635
713,632,673,642
711,608,673,643
709,621,668,640
703,649,654,646
707,656,646,652
714,627,642,640
706,578,630,633
704,538,625,640
710,511,623,635
710,487,614,637
713,464,604,647
708,436,590,638
705,402,585,633
712,373,591,637
711,352,587,639
719,356,580,641
726,377,576,638
723,385,569,632
728,371,559,631
719,351,551,635
713,343,553,639
723,349,562,641
719,353,565,639
712,338,560,640
711,296,560,637
710,272,570,639
713,282,573,651
716,288,575,647
713,297,579,638
716,309,576,640
719,310,575,637
712,319,580,635
712,334,585,638
717,357,584,639
712,389,585,641
712,400,592,645
719,395,596,644
723,392,600,640
722,393,600,639
716,407,597,637
715,428,602,638
724,429,602,640
726,415,599,643
723,410,605,646
719,423,600,644
716,449,593,644
720,475,597,647
720,485,602,647
716,491,603,646
713,497,601,645
713,512,602,647
717,539,606,650
723,562,599,652
723,578,597,656
716,590,605,661
713,597,608,659
719,601,607,652
719,619,607,646
721,651,614,648
723,682,626,652
724,701,626,648
723,719,625,645
718,751,631,649
768,796,633,653
843,852,632,654
853,902,641,652
833,934,651,646
840,979,654,640
865,1037,659,636
879,1094,663,636
864,1162,672,641
842,1214,682,635
848,1250,682,626
888,1297,685,622
913,1339,687,618
892,1393,690,618
876,1453,697,616
887,1471,704,619
880,1417,714,619
857,1311,721,616
823,1214,729,625
796,1183,730,628
805,1207,731,626
822,1222,739,628
837,1183,740,629
853,1094,742,633
859,1007,749,638
867,973,752,634
855,975,755,628
833,978,765,627
816,945,771,626
814,844,771,629
841,711,770,639
848,609,778,641
845,566,785,640
864,563,778,641
881,528,777,636
887,416,785,640
871,281,789,646
854,219,786,640
853,262,789,640
855,346,798,642
861,392,797,643
860,377,787,645
856,336,779,643
860,335,774,649
867,399,767,659
859,475,768,659
841,516,765,656
838,523,746,650
842,492,738,643
838,446,733,641
840,448,726,642
840,497,720,645
837,558,708,647
837,585,699,649
827,555,684,646
822,526,662,647
817,556,662,649
813,640,664,642
819,715,652,648
813,739,644,655
815,723,639,650
826,712,627,647
823,728,615,642
821,748,611,640
815,753,611,645
806,741,614,654
807,714,612,658
803,680,609,659
802,648,607,662
810,647,603,655
810,666,607,652
811,673,616,659
811,671,619,653
803,657,620,648
802,647,618,655
803,677,619,663
798,719,622,660
792,727,628,657
789,707,636,665
798,681,644,663
807,652,651,658
800,624,657,662
793,589,662,660
787,544,665,658
780,500,667,661
777,457,673,661
764,434,667,660
743,431,661,658
734,427,671,657
731,426,676,661
734,425,672,662
736,422,672,659
726,423,671,659
720,431,665,662
720,430,669,663
708,405,673,662
701,374,665,663
706,346,663,663
707,323,661,661
709,313,660,660
711,311,656,661
708,305,605,662
707,283,514,656
707,278,472,656
701,302,559,657
695,337,714,649
696,374,785,655
705,382,712,659
700,386,567,658
695,402,492,664
699,409,559,663
699,429,682,661
702,452,746,658
705,448,704,654
701,434,600,658
695,425,558,662
693,420,612,657
694,425,691,651
693,448,716,653
690,469,664,653
690,473,594,654
690,475,567,657
691,493,602,649
692,522,667,644
685,553,689,647
688,575,655,647
692,581,606,649
687,585,576,648
694,598,590,648
693,616,631,653
685,631,650,650
