Q1,Q2,Q3,Q4
-3464,-1380,-7131,-1718
-3533,-2483,-7209,-1793
-3485,-4611,-7362,-1749
-3495,-4930,-7481,-1699
-3573,-2899,-7587,-1709
-3490,-1603,-7832,-1762
-3451,-2732,-8065,-1813
-3485,-4269,-8119,-1804
-3465,-4860,-8174,-1883
-3482,-3482,-8257,-1872
-3442,-1782,-8265,-1803
-3437,-2649,-8290,-1879
-3458,-4369,-8341,-1851
-3402,-4213,-8327,-1823
-3441,-3051,-8153,-1917
-3442,-2375,-7808,-1981
-3380,-2409,-7366,-2004
-3378,-3780,-6874,-1968
-3355,-4608,-6485,-1968
-3369,-3328,-6192,-2027
-3395,-2360,-5884,-2014
-3352,-2363,-5664,-1976
-3378,-3395,-5414,-1994
-3371,-4718,-5076,-1999
-3284,-3464,-4960,-1983
-3373,-1907,-4945,-2035
-3414,-2499,-4798,-2076
-3331,-3627,-4749,-2059
-3366,-4646,-4786,-2079
-3356,-3806,-4747,-2128
-3384,-2077,-4732,-2150
-3500,-2482,-4717,-2129
-3442,-3593,-4650,-2130
-3394,-4509,-4642,-2150
-3473,-4171,-4753,-2116
-3470,-2111,-4877,-2057
-3389,-2176,-4883,-2022
-3348,-4007,-4854,-2036
-3381,-4569,-4883,-2053
-3381,-3919,-4917,-2055
-3345,-2502,-4925,-2063
-3383,-2141,-4917,-2130
-3375,-3474,-4865,-2167
-3329,-4663,-4767,-2127
-3367,-4380,-4739,-2218
-3391,-2618,-4723,-2281
-3367,-1874,-4608,-2230
-3336,-3350,-4503,-2274
-3280,-4620,-4429,-2259
-3276,-4274,-4362,-2234
-3336,-2876,-4294,-2359
-3341,-1991,-4207,-2383
-3328,-2892,-4145,-2328
-3299,-4386,-4086,-2363
-3274,-4640,-4048,-2369
-3323,-2947,-4041,-2382
-3306,-1830,-3997,-2421
-3285,-2914,-3993,-2413
-3317,-3983,-4002,-2404
-3269,-4402,-4002,-2376
-3269,-3241,-4064,-2385
-3346,-1723,-4045,-2419
-3355,-2541,-3956,-2399
-3365,-3949,-3964,-2427
-3352,-4550,-3999,-2458
-3314,-3308,-3964,-2462
-3380,-1656,-3926,-2524
-3417,-2627,-3875,-2538
-3382,-4211,-3789,-2499
-3395,-4680,-3755,-2567
-3422,-3420,-3769,-2586
-3405,-1472,-3744,-2471
-3371,-2511,-3689,-2489
-3407,-4919,-3675,-2515
-3439,-4658,-3658,-2431
-3421,-2546,-3635,-2445
-3433,-1775,-3667,-2471
-3409,-2970,-3664,-2461
-3346,-4850,-3520,-2485
-3323,-4928,-3367,-2478
-3342,-2207,-3324,-2472
-3375,-1556,-3273,-2502
-3408,-3857,-3256,-2489
-3412,-4945,-3228,-2489
-3399,-4307,-3072,-2509
-3441,-2514,-3064,-2526
-3432,-1861,-3129,-2579
-3335,-3715,-2951,-2561
-3311,-4970,-2809,-2543
-3318,-4052,-2848,-2534
-3319,-2374,-2776,-2478
-3338,-2130,-2612,-2525
-3301,-3725,-2492,-2587
-3264,-4721,-2349,-2581
-3277,-4125,-2234,-2597
-3257,-2853,-2191,-2599
-3240,-2036,-2119,-2555
-3272,-3360,-1932,-2574
-3250,-5043,-1807,-2638
-3214,-4265,-1884,-2665
-3277,-2733,-1872,-2710
-3369,-2147,-1761,-2722
-3400,-3368,-1734,-2680
-3372,-5165,-1650,-2686
-3352,-4434,-1578,-2757
-3382,-2553,-1591,-2774
-3412,-1914,-1538,-2752
-3411,-3632,-1445,-2794
-3398,-5583,-1375,-2798
-3371,-4120,-1285,-2822
-3353,-2196,-1200,-2885
-3360,-2377,-1236,-2853
-3362,-3742,-1286,-2883
-3351,-5160,-1242,-2899
-3361,-4232,-1229,-2830
-3348,-2246,-1281,-2895
-3293,-2068,-1330,-2932
-3326,-3449,-1339,-2889
-3364,-5005,-1380,-2915
-3311,-4498,-1423,-2907
-3326,-2189,-1403,-2920
-3367,-1789,-1468,-2940
-3345,-3787,-1586,-2844
-3330,-5090,-1607,-2858
-3338,-4244,-1616,-2942
-3372,-2396,-1703,-2921
-3405,-1640,-1776,-2930
-3415,-3315,-1767,-2893
-3388,-5619,-1806,-2853
-3338,-4534,-1899,-2902
-3374,-1540,-1963,-2893
-3441,-1702,-2052,-2875
-3418,-4131,-2085,-2858
-3404,-5189,-2065,-2869
-3406,-3770,-2093,-2923
-3392,-1721,-2153,-2900
-3401,-2085,-2299,-2903
-3408,-4160,-2378,-2946
-3403,-4879,-2318,-2968
-3366,-3522,-2344,-2984
-3349,-1922,-2442,-2941
-3382,-2247,-2553,-2908
-3414,-4063,-2607,-2923
-3414,-4901,-2615,-2941
-3405,-3293,-2678,-2976
-3389,-1726,-2693,-2994
-3343,-2805,-2762,-2942
-3363,-4087,-2877,-2909
-3414,-4075,-2854,-2966
-3440,-3094,-2848,-3011
-3481,-2037,-2904,-3016
-3472,-2877,-2954,-3015
-3450,-3878,-2983,-3011
-3445,-3768,-2970,-3041
-3388,-3270,-2972,-3049
-3396,-2155,-2977,-3044
-3480,-2356,-3029,-3095
-3443,-4017,-3119,-3093
-3410,-4097,-3122,-3087
-3440,-2830,-3131,-3170
-3384,-2201,-3196,-3198
-3386,-2810,-3269,-3177
-3400,-4203,-3348,-3181
-3360,-4097,-3415,-3166
-3398,-2517,-3449,-3171
-3423,-2285,-3428,-3212
-3444,-3388,-3462,-3194
-3489,-4259,-3519,-3141
-3476,-3874,-3496,-3179
-3462,-2584,-3511,-3221
-3462,-2539,-3565,-3151
-3430,-3772,-3589,-3147
-3392,-4186,-3600,-3209
-3373,-3535,-3669,-3212
-3354,-2884,-3763,-3236
-3376,-2744,-3845,-3270
-3408,-3481,-4015,-3292
-3341,-4095,-4103,-3320
-3327,-3596,-4125,-3321
-3399,-3086,-4264,-3303
-3380,-2889,-4358,-3263
-3368,-3247,-4427,-3278
-3406,-4148,-4555,-3351
-3399,-3877,-4675,-3330
-3373,-2870,-4744,-3299
-3382,-2824,-4829,-3348
-3401,-3549,-5023,-3360
-3407,-3878,-5197,-3333
-3433,-3649,-5394,-3325
-3435,-3151,-5642,-3329
-3443,-2665,-5772,-3344
-3476,-3336,-5919,-3353
-3450,-4130,-6127,-3381
-3437,-3701,-6220,-3389
-3447,-2939,-6288,-3368
-3445,-2728,-6429,-3459
-3472,-3441,-6535,-3520
-3474,-3929,-6575,-3482
-3470,-3528,-6529,-3539
-3456,-3110,-6340,-3580
-3393,-2944,-6172,-3553
-3407,-3110,-6084,-3556
-3436,-3737,-5960,-3547
-3394,-3780,-5974,-3545
-3415,-2844,-6039,-3500
-3411,-2746,-5863,-3475
-3361,-3625,-5752,-3581
-3380,-3839,-5757,-3608
-3369,-3432,-5633,-3565
-3376,-2977,-5466,-3560
-3419,-2773,-5249,-3583
-3441,-3463,-5076,-3631
-3412,-3893,-4928,-3619
-3344,-3089,-4667,-3626
-3398,-2566,-4388,-3642
-3423,-3053,-4095,-3574
-3400,-3547,-3905,-3523
-3458,-3166,-3715,-3547
-3427,-3161,-3409,-3608
-3397,-3316,-3171,-3617
-3366,-2450,-2971,-3603
-3324,-2846,-2853,-3613
-3439,-3782,-2792,-3629
-3494,-3317,-2649,-3650
-3410,-2743,-2485,-3620
-3375,-2537,-2395,-3622
-3381,-3114,-2393,-3659
-3397,-3745,-2339,-3624
-3418,-3452,-2203,-3607
-3429,-2830,-2123,-3617
-3441,-2408,-2048,-3615
-3426,-3055,-1994,-3611
-3420,-3776,-1991,-3615
-3436,-3227,-1867,-3627
-3423,-2604,-1782,-3566
-3403,-2620,-1853,-3570
-3399,-3009,-1873,-3631
-3396,-3633,-1924,-3607
-3394,-3611,-2005,-3666
-3394,-2734,-2058,-3735
-3388,-2538,-2166,-3681
-3399,-3349,-2252,-3641
-3430,-3830,-2387,-3633
-3418,-3430,-2500,-3633
-3407,-2828,-2573,-3624
-3410,-2725,-2774,-3602
-3404,-3122,-2904,-3607
-3453,-3846,-3026,-3635
-3447,-3775,-3171,-3666
-3389,-2768,-3153,-3660
-3435,-2614,-3200,-3639
-3476,-3234,-3329,-3641
-3434,-3692,-3391,-3623
-3379,-3756,-3445,-3639
-3359,-3124,-3556,-3678
-3399,-2513,-3662,-3645
-3422,-3123,-3683,-3613
-3420,-4173,-3767,-3647
-3436,-3849,-3865,-3665
-3401,-2831,-3840,-3670
-3362,-2701,-3810,-3690
-3351,-3263,-3736,-3653
-3332,-3801,-3677,-3626
-3361,-3687,-3732,-3659
-3428,-2966,-3706,-3645
-3459,-2801,-3603,-3621
-3440,-3312,-3565,-3638
-3466,-3634,-3527,-3599
-3459,-3546,-3453,-3565
-3365,-3152,-3347,-3638
-3372,-3104,-3218,-3655
-3413,-3179,-3106,-3605
-3359,-3120,-3002,-3617
-3351,-3607,-2840,-3557
-3413,-3465,-2628,-3511
-3420,-2855,-2430,-3538
-3428,-3075,-2188,-3494
-3433,-3258,-1959,-3502
-3374,-3201,-1878,-3526
-3368,-3232,-1798,-3499
-3389,-3145,-1647,-3515
-3362,-2877,-1543,-3499
-3352,-2979,-1444,-3465
-3352,-3427,-1335,-3455
-3336,-3211,-1225,-3428
-3360,-2989,-1102,-3460
-3410,-3146,-1046,-3457
-3379,-2941,-1001,-3412
-3371,-3177,-835,-3484
-3411,-3659,-642,-3468
-3379,-3245,-564,-3433
-3372,-2975,-492,-3506
-3351,-3138,-386,-3449
-3334,-3156,-336,-3407
-3400,-3537,-353,-3434
-3390,-3476,-371,-3423
-3362,-2918,-354,-3427
-3370,-3009,-438,-3402
-3365,-3330,-574,-3375
-3362,-3515,-615,-3368
-3336,-3355,-680,-3354
-3357,-3038,-794,-3368
-3328,-3160,-871,-3411
-3288,-3148,-937,-3455
-3365,-3123,-976,-3491
-3339,-3384,-1052,-3505
-3299,-3381,-1221,-3504
-3322,-3233,-1356,-3516
-3300,-3016,-1456,-3490
-3357,-3084,-1577,-3463
-3372,-3487,-1690,-3453
-3341,-3374,-1833,-3425
-3364,-3018,-2030,-3464
-3354,-2889,-2235,-3502
-3368,-2953,-2403,-3517
-3348,-3273,-2526,-3549
-3327,-3405,-2648,-3524
-3373,-3086,-2789,-3532
-3333,-2906,-2903,-3534
-3305,-3181,-2921,-3491
-3353,-3234,-2995,-3538
-3371,-3257,-3174,-3520
-3376,-3408,-3267,-3466
-3326,-3090,-3327,-3507
-3278,-3152,-3396,-3512
-3337,-3306,-3504,-3549
-3368,-3061,-3679,-3592
-3333,-3340,-3780,-3578
-3345,-3452,-3783,-3583
-3326,-3098,-3788,-3556
-3279,-2994,-3857,-3497
-3316,-3143,-3886,-3480
-3311,-3452,-3879,-3502
-3262,-3329,-3905,-3463
-3300,-2820,-3884,-3421
-3348,-2994,-3862,-3433
-3347,-3313,-3884,-3418
-3312,-3102,-3938,-3422
-3301,-3113,-3992,-3432
-3324,-3111,-4009,-3415
-3358,-2770,-4082,-3406
-3357,-2921,-4126,-3405
-3278,-3415,-4098,-3460
-3259,-3168,-4117,-3493
-3275,-2602,-4076,-3436
-3294,-2748,-4052,-3457
-3340,-3209,-4121,-3469
-3317,-3235,-4068,-3373
-3283,-3033,-3978,-3400
-3259,-3015,-4014,-3420
-3239,-2823,-4089,-3346
-3303,-2827,-4112,-3400
-3355,-3184,-4156,-3448
-3252,-3152,-4258,-3442
-3168,-3044,-4302,-3500
-3204,-2934,-4411,-3477
-3203,-2895,-4621,-3391
-3200,-3042,-4701,-3415
-3208,-2991,-4779,-3473
-3214,-3029,-4976,-3474
-3257,-2981,-5063,-3444
-3270,-2759,-5111,-3424
-3278,-2916,-5296,-3447
-3275,-3109,-5465,-3472
-3230,-3031,-5571,-3492
-3235,-2928,-5756,-3520
-3278,-2876,-6016,-3485
-3260,-2958,-6250,-3411
-3256,-3094,-6473,-3379
-3283,-3174,-6689,-3354
-3250,-3132,-6814,-3371
-3211,-2947,-6926,-3413
-3209,-2950,-7135,-3401
-3253,-3102,-7303,-3421
-3277,-3239,-7385,-3415
-3244,-3240,-7491,-3388
-3260,-3020,-7549,-3431
-3312,-2934,-7507,-3420
-3326,-3007,-7432,-3385
-3323,-3273,-7326,-3374
-3356,-3300,-7206,-3320
-3331,-2991,-7153,-3310
-3295,-3079,-7134,-3330
-3347,-3153,-7066,-3316
-3349,-3128,-6978,-3335
-3327,-3218,-6856,-3330
-3307,-3174,-6675,-3278
-3278,-3174,-6506,-3261
-3273,-3230,-6305,-3297
-3261,-3189,-6071,-3317
-3293,-3014,-5846,-3303
-3283,-3077,-5611,-3297
-3279,-3330,-5330,-3281
-3343,-3189,-4902,-3344
-3342,-2893,-4543,-3386
-3327,-2951,-4379,-3343
-3311,-3234,-4152,-3390
-3315,-3299,-3855,-3337
-3320,-3138,-3559,-3265
-3287,-3130,-3303,-3370
-3263,-3162,-3212,-3387
-3234,-3122,-3131,-3354
-3262,-3230,-2888,-3358
-3318,-3205,-2684,-3350
-3333,-3219,-2585,-3408
-3346,-3238,-2478,-3429
-3303,-2959,-2371,-3398
-3293,-3072,-2193,-3393
-3338,-3308,-1999,-3339
-3312,-3284,-1928,-3310
-3324,-3270,-1962,-3353
-3374,-3242,-1954,-3364
-3369,-3265,-1871,-3310
-3350,-3230,-1887,-3272
-3328,-3397,-1918,-3334
-3362,-3494,-1921,-3409
-3416,-3186,-1988,-3417
-3364,-3167,-2040,-3391
-3291,-3260,-2151,-3340
-3313,-3303,-2274,-3281
-3365,-3477,-2385,-3337
-3363,-3379,-2580,-3398
-3350,-3228,-2678,-3333
-3366,-3358,-2733,-3310
-3377,-3480,-2908,-3294
-3386,-3329,-3092,-3268
-3357,-3394,-3229,-3315
-3335,-3581,-3346,-3332
-3380,-3311,-3447,-3326
-3353,-3274,-3553,-3319
-3329,-3495,-3635,-3270
-3334,-3531,-3693,-3210
-3243,-3401,-3854,-3199
-3230,-3266,-4033,-3231
-3284,-3511,-4113,-3262
-3302,-3540,-4241,-3278
-3304,-3320,-4341,-3289
-3307,-3529,-4336,-3297
-3341,-3563,-4400,-3302
-3323,-3313,-4486,-3328
-3321,-3444,-4497,-3372
-3321,-3571,-4418,-3417
-3250,-3490,-4334,-3432
-3295,-3646,-4347,-3407
-3372,-3697,-4378,-3407
-3337,-3354,-4377,-3383
-3302,-3324,-4287,-3337
-3299,-3669,-4139,-3424
-3302,-3741,-4004,-3464
-3281,-3615,-3880,-3442
-3280,-3431,-3820,-3514
-3334,-3436,-3647,-3452
-3410,-3726,-3362,-3414
-3475,-3633,-3190,-3502
-3421,-3447,-2977,-3456
-3336,-3721,-2676,-3400
-3352,-3807,-2456,-3401
-3367,-3564,-2295,-3414
-3361,-3533,-2136,-3403
-3331,-3668,-1940,-3369
-3250,-3735,-1695,-3414
-3263,-3792,-1474,-3454
-3322,-3872,-1347,-3397
-3280,-3797,-1219,-3366
-3245,-3704,-1015,-3413
-3286,-3925,-799,-3405
-3327,-4046,-583,-3383
-3320,-3870,-421,-3374
-3297,-3810,-320,-3352
-3301,-3861,-189,-3405
-3298,-4028,-89,-3446
-3279,-4119,-65,-3437
-3294,-4004,-9,-3430
-3325,-4059,71,-3430
-3298,-4123,115,-3456
-3248,-4051,116,-3440
-3283,-4056,56,-3356
-3331,-4058,-29,-3333
-3287,-4018,-90,-3374
-3267,-4016,-75,-3348
-3277,-4042,-96,-3332
-3291,-4040,-226,-3326
-3374,-4026,-326,-3297
-3334,-4087,-405,-3344
-3232,-4076,-512,-3320
-3253,-3952,-640,-3254
-3246,-3924,-763,-3282
-3249,-3943,-900,-3310
-3262,-3914,-1069,-3307
-3204,-3929,-1199,-3258
-3230,-4031,-1327,-3241
-3269,-4004,-1522,-3255
-3207,-3856,-1712,-3248
-3197,-3818,-1826,-3288
-3237,-3830,-2002,-3295
-3205,-3993,-2276,-3309
-3201,-4080,-2494,-3303
-3218,-3825,-2646,-3237
-3175,-3797,-2741,-3310
-3208,-3912,-2789,-3385
-3214,-3904,-2848,-3375
-3166,-4058,-2959,-3345
-3216,-4112,-3261,-3272
-3192,-4010,-3624,-3297
-3112,-3954,-3637,-3344
-3103,-3907,-3418,-3316
-3154,-3936,-3358,-3330
-3208,-4003,-3443,-3360
-3171,-4112,-3653,-3363
-3179,-4113,-3894,-3376
-3181,-3951,-3954,-3370
-3170,-3898,-3934,-3339
-3245,-3966,-3883,-3389
-3230,-4096,-3802,-3393
-3217,-4205,-3770,-3324
-3243,-4191,-3858,-3400
-3212,-4085,-4118,-3450
-3267,-3983,-4299,-3378
-3294,-4051,-4098,-3374
-3252,-4223,-3717,-3351
-3297,-4360,-3648,-3278
-3295,-4357,-3925,-3273
-3293,-4122,-4149,-3302
-3361,-3976,-4139,-3353
-3351,-4077,-4013,-3387
-3343,-4144,-3922,-3338
-3334,-4216,-3979,-3314
-3264,-4269,-4108,-3340
-3295,-4104,-4058,-3312
-3355,-3956,-4026,-3270
-3339,-4013,-4246,-3279
-3373,-4117,-4348,-3311
-3395,-4153,-4317,-3330
-3386,-4147,-4407,-3361
-3377,-4021,-4493,-3406
-3342,-3858,-4587,-3415
-3344,-3909,-4753,-3399
-3290,-4044,-4880,-3365
-3270,-4186,-4956,-3337
-3387,-4191,-5067,-3356
-3372,-3965,-5178,-3368
-3256,-3944,-5199,-3363
-3246,-3984,-5262,-3387
-3279,-3903,-5493,-3418
-3287,-3998,-5741,-3411
-3278,-4100,-5951,-3370
-3304,-4099,-6213,-3347
-3328,-4096,-6440,-3379
-3323,-4008,-6589,-3404
-3361,-3857,-6762,-3385
-3388,-3857,-6949,-3377
-3348,-4010,-7183,-3370
-3312,-4113,-7402,-3380
-3326,-4198,-7370,-3404
-3338,-4134,-7213,-3379
-3334,-3851,-7176,-3355
-3315,-3771,-7193,-3353
-3296,-3969,-7134,-3390
-3340,-4105,-6975,-3467
-3374,-4083,-6825,-3499
-3347,-4005,-6792,-3494
-3350,-3946,-6846,-3456
-3357,-3902,-6829,-3397
-3324,-3829,-6661,-3375
-3309,-3829,-6538,-3388
-3313,-3955,-6517,-3394
-3314,-3994,-6392,-3366
-3292,-3903,-6156,-3383
-3235,-3857,-5855,-3375
-3224,-3863,-5541,-3288
-3250,-3856,-5245,-3324
-3260,-3846,-4822,-3389
-3289,-3838,-4383,-3365
-3302,-3848,-4056,-3387
-3322,-3761,-3780,-3391
-3339,-3626,-3577,-3407
-3296,-3664,-3355,-3456
-3291,-3716,-3152,-3398
-3275,-3691,-3047,-3398
-3256,-3700,-2963,-3489
-3330,-3693,-2925,-3501
-3391,-3659,-2847,-3528
-3381,-3633,-2670,-3528
-3358,-3604,-2475,-3467
-3355,-3580,-2306,-3465
-3327,-3620,-2198,-3452
-3287,-3634,-2074,-3461
-3296,-3559,-1935,-3552
-3311,-3529,-1753,-3569
-3334,-3494,-1557,-3524
-3377,-3462,-1579,-3495
-3387,-3472,-1604,-3483
-3374,-3415,-1519,-3534
-3346,-3391,-1626,-3561
-3384,-3362,-1744,-3454
-3484,-3265,-1812,-3365
-3458,-3275,-2021,-3380
-3429,-3303,-2169,-3401
-3473,-3252,-2267,-3407
-3430,-3263,-2427,-3397
-3400,-3324,-2551,-3434
-3422,-3339,-2678,-3498
-3363,-3331,-2773,-3482
-3301,-3318,-2842,-3469
-3338,-3239,-2940,-3435
-3391,-3210,-3041,-3407
-3410,-3269,-3208,-3520
-3425,-3236,-3310,-3568
-3460,-3214,-3373,-3519
-3476,-3216,-3574,-3532
-3465,-3166,-3719,-3512
-3432,-3175,-3810,-3495
-3377,-3201,-3904,-3557
-3439,-3199,-3976,-3562
-3473,-3183,-4146,-3531
-3386,-3080,-4259,-3603
-3388,-3025,-4303,-3599
-3412,-3171,-4383,-3535
-3433,-3199,-4404,-3580
-3428,-3100,-4433,-3541
-3341,-3171,-4462,-3493
-3327,-3130,-4450,-3581
-3328,-3031,-4477,-3650
-3303,-3106,-4464,-3618
-3314,-3084,-4375,-3586
-3308,-3053,-4295,-3595
-3328,-3107,-4170,-3583
-3342,-3061,-4000,-3586
-3291,-3014,-3897,-3587
-3327,-3015,-3805,-3627
-3393,-3043,-3639,-3701
-3366,-3075,-3438,-3658
-3371,-3056,-3222,-3631
-3363,-3018,-3001,-3629
-3302,-2990,-2806,-3532
-3318,-3004,-2678,-3504
-3345,-2972,-2547,-3530
-3315,-2926,-2291,-3548
-3288,-2953,-2039,-3597
-3291,-2916,-1839,-3567
-3356,-2897,-1537,-3517
-3405,-2926,-1315,-3568
-3372,-2893,-1205,-3598
-3396,-2895,-924,-3531
-3436,-2860,-656,-3524
-3363,-2793,-521,-3597
-3326,-2811,-370,-3618
-3339,-2789,-236,-3624
-3293,-2771,-104,-3618
-3311,-2760,-42,-3565
-3345,-2706,-7,-3572
-3331,-2736,165,-3602
-3359,-2753,250,-3554
-3324,-2687,177,-3575
-3296,-2701,184,-3620
-3334,-2780,223,-3588
-3289,-2778,221,-3633
-3261,-2787,258,-3625
-3299,-2805,232,-3535
-3351,-2738,129,-3539
-3362,-2718,90,-3535
-3310,-2750,39,-3549
-3335,-2770,-48,-3587
-3366,-2794,-109,-3571
-3343,-2795,-233,-3615
-3356,-2812,-398,-3644
-3354,-2821,-534,-3580
-3345,-2782,-626,-3589
-3346,-2723,-722,-3636
-3367,-2671,-955,-3612
-3410,-2684,-1143,-3603
-3399,-2712,-1204,-3583
-3375,-2732,-1392,-3574
-3344,-2759,-1601,-3630
-3289,-2717,-1668,-3610
-3315,-2703,-1814,-3626
-3345,-2800,-2051,-3679
-3319,-2834,-2185,-3613
-3349,-2745,-2332,-3632
-3366,-2726,-2469,-3704
-3372,-2755,-2509,-3697
-3414,-2741,-2613,-3702
-3434,-2757,-2737,-3692
-3465,-2746,-2850,-3667
-3423,-2766,-2922,-3652
-3414,-2842,-2924,-3661
-3498,-2824,-3044,-3682
-3439,-2789,-3222,-3687
-3411,-2765,-3352,-3697
-3466,-2707,-3441,-3676
-3395,-2729,-3468,-3686
-3361,-2780,-3488,-3742
-3378,-2746,-3539,-3713
-3361,-2696,-3581,-3669
-3364,-2693,-3583,-3677
-3351,-2725,-3649,-3681
-3355,-2724,-3743,-3663
-3388,-2685,-3721,-3641
-3397,-2648,-3682,-3646
-3381,-2640,-3698,-3629
-3362,-2691,-3726,-3576
-3371,-2750,-3754,-3553
-3369,-2797,-3753,-3588
-3352,-2826,-3740,-3627
-3364,-2834,-3738,-3606
-3368,-2860,-3785,-3583
-3344,-2883,-3953,-3560
-3336,-2863,-4025,-3541
-3367,-2806,-3981,-3595
-3366,-2824,-4069,-3647
-3328,-2901,-4112,-3625
-3380,-2889,-4168,-3661
-3440,-2865,-4340,-3736
-3426,-2875,-4360,-3708
-3434,-2853,-4391,-3681
-3438,-2813,-4551,-3683
-3433,-2781,-4681,-3638
-3449,-2813,-4874,-3612
-3418,-2857,-5052,-3642
-3400,-2837,-5121,-3694
-3437,-2848,-5205,-3701
-3429,-2892,-5312,-3671
-3398,-2887,-5521,-3647
-3368,-2815,-5759,-3637
-3333,-2765,-5903,-3679
-3368,-2849,-6119,-3668
-3390,-2935,-6295,-3609
-3378,-2926,-6456,-3584
-3445,-2901,-6744,-3569
-3483,-2904,-6858,-3639
-3450,-2921,-6961,-3658
-3431,-2924,-7214,-3565
-3426,-2953,-7380,-3605
-3451,-2974,-7507,-3681
-3458,-2957,-7551,-3631
-3395,-2927,-7520,-3613
-3343,-2887,-7495,-3649
-3368,-2892,-7413,-3617
-3371,-2920,-7291,-3573
-3350,-2926,-7151,-3612
-3376,-2967,-7104,-3657
-3362,-2988,-7106,-3628
-3340,-2952,-6998,-3609
-3355,-2975,-6873,-3642
-3374,-3013,-6734,-3648
-3359,-3022,-6598,-3581
-3303,-3067,-6521,-3543
-3339,-3033,-6326,-3591
-3399,-2970,-6089,-3578
-3405,-3026,-5915,-3502
-3386,-3083,-5581,-3497
-3317,-3116,-5156,-3520
-3314,-3083,-4805,-3513
-3349,-3012,-4406,-3534
-3325,-3046,-4046,-3607
-3312,-3056,-3827,-3614
-3345,-3031,-3597,-3526
-3383,-3035,-3334,-3544
-3383,-3028,-3079,-3621
-3426,-3079,-2900,-3562
-3476,-3142,-2831,-3516
-3394,-3122,-2770,-3580
-3324,-3127,-2683,-3599
-3347,-3150,-2505,-3579
-3350,-3099,-2302,-3614
-3337,-3144,-2187,-3582
-3322,-3193,-2055,-3497
-3352,-3114,-1949,-3555
-3420,-3101,-1846,-3626
-3391,-3104,-1702,-3575
-3330,-3083,-1677,-3562
-3302,-2945,-1681,-3595
-3300,-2747,-1672,-3587
-3332,-2756,-1728,-3575
-3330,-2756,-1797,-3581
-3353,-2786,-1920,-3573
-3408,-2898,-2050,-3546
-3416,-2860,-2168,-3573
-3382,-2826,-2324,-3578
-3321,-2868,-2435,-3553
-3295,-2912,-2563,-3606
-3299,-2978,-2754,-3638
-3297,-3075,-2879,-3614
-3289,-3182,-2948,-3599
-3299,-3242,-3085,-3602
-3351,-3291,-3214,-3587
-3372,-3255,-3304,-3535
-3373,-3189,-3436,-3558
-3347,-3269,-3530,-3632
-3292,-3324,-3662,-3590
-3312,-3347,-3888,-3521
-3337,-3367,-4088,-3545
-3355,-3230,-4215,-3581
-3370,-3137,-4272,-3611
-3310,-3187,-4374,-3613
-3318,-3191,-4501,-3594
-3390,-3168,-4624,-3587
-3430,-3178,-4725,-3550
-3423,-3147,-4705,-3549
-3365,-3138,-4715,-3565
-3380,-3211,-4744,-3534
-3370,-3208,-4703,-3491
-3344,-3178,-4721,-3478
-3417,-3225,-4697,-3532
-3389,-3313,-4634,-3525
-3349,-3391,-4676,-3476
-3399,-3339,-4639,-3521
-3392,-3261,-4492,-3559
-3351,-3306,-4373,-3592
-3336,-3391,-4229,-3618
-3342,-3448,-4171,-3603
-3289,-3425,-4132,-3623
-3235,-3444,-3841,-3613
-3273,-3522,-3608,-3573
-3305,-3454,-3587,-3587
-3285,-3382,-3423,-3581
-3267,-3413,-3191,-3576
-3296,-3382,-3044,-3608
-3335,-3335,-2876,-3568
-3344,-3318,-2701,-3525
-3319,-3335,-2509,-3531
-3271,-3378,-2271,-3533
-3269,-3371,-2023,-3606
-3299,-3399,-1783,-3631
-3330,-3424,-1545,-3547
-3339,-3384,-1347,-3550
-3338,-3417,-1153,-3566
-3383,-3411,-930,-3507
-3391,-3337,-754,-3529
-3404,-3390,-595,-3560
-3449,-3470,-488,-3522
-3439,-3467,-403,-3535
-3453,-3449,-260,-3551
-3454,-3444,-161,-3517
-3399,-3484,-108,-3510
-3387,-3498,-110,-3548
-3419,-3452,-125,-3529
-3417,-3416,-23,-3489
-3355,-3390,66,-3489
-3329,-3365,58,-3468
-3384,-3348,118,-3466
-3429,-3382,109,-3477
-3440,-3423,-51,-3485
-3468,-3383,-127,-3510
-3465,-3342,-221,-3533
-3434,-3381,-331,-3521
-3443,-3440,-369,-3460
-3413,-3399,-494,-3447
-3368,-3364,-597,-3505
-3372,-3422,-720,-3572
-3386,-3440,-914,-3538
-3405,-3463,-983,-3452
-3417,-3533,-1037,-3482
-3421,-3554,-1185,-3512
-3429,-3613,-1389,-3552
-3456,-3661,-1578,-3614
-3477,-3604,-1690,-3561
-3464,-3604,-1822,-3526
-3461,-3535,-1979,-3551
-3450,-3450,-2156,-3572
-3413,-3549,-2335,-3556
-3409,-3566,-2411,-3468
-3442,-3496,-2524,-3408
-3450,-3500,-2691,-3428
-3390,-3500,-2777,-3450
-3356,-3522,-2903,-3453
-3407,-3588,-3059,-3479
-3409,-3612,-3125,-3480
-3345,-3619,-3234,-3462
-3325,-3587,-3378,-3436
-3303,-3519,-3440,-3409
-3264,-3497,-3546,-3463
-3343,-3479,-3670,-3476
-3449,-3540,-3694,-3411
-3386,-3604,-3740,-3455
-3291,-3558,-3807,-3518
-3305,-3554,-3806,-3500
-3327,-3563,-3862,-3494
-3333,-3505,-3906,-3511
-3398,-3461,-3888,-3528
