a0003,a0004,a0005,a0006
5,-68.0,-76.0,520.0
13,-13.0,-14.0,439.0
21,22.0,-86.0,314.0
-1,52.0,-119.0,39.0
-11,83.0,5.0,-287.0
8,111.0,10.0,-429.0
21,116.0,-45.0,-504.0
27,116.0,-109.0,-698.0
14,117.0,-110.0,-891.0
-10,88.0,-60.0,-979.0
0,50.0,-73.0,-967.0
30,45.0,-76.0,-942.0
35,29.0,-43.0,-932.0
0,-19.0,-21.0,-780.0
-43,-17.0,-133.0,-426.0
-28,-19.0,-138.0,-80.0
14,-47.0,-36.0,43.0
10,-29.0,-3.0,64.0
-15,-69.0,76.0,156.0
-21,-130.0,62.0,214.0
-4,-156.0,-15.0,160.0
0,-216.0,-127.0,95.0
-30,-260.0,-103.0,97.0
-43,-295.0,-45.0,124.0
-30,-328.0,-145.0,81.0
1,-326.0,107.0,-44.0
13,-335.0,344.0,-160.0
-25,-315.0,136.0,-188.0
-21,-273.0,-110.0,-215.0
45,-269.0,-92.0,-361.0
48,-243.0,81.0,-533.0
-30,-211.0,83.0,-644.0
-34,-209.0,151.0,-783.0
63,-201.0,254.0,-932.0
103,-185.0,189.0,-1003.0
49,-217.0,79.0,-1006.0
10,-246.0,-39.0,-953.0
60,-231.0,71.0,-908.0
127,-256.0,239.0,-904.0
92,-250.0,186.0,-831.0
10,-197.0,61.0,-685.0
4,-191.0,8.0,-570.0
56,-150.0,45.0,-481.0
76,-94.0,87.0,-356.0
60,-78.0,107.0,-231.0
43,-36.0,75.0,-165.0
46,-5.0,-5.0,-126.0
52,13.0,-82.0,-47.0
24,48.0,-138.0,101.0
-13,57.0,-142.0,259.0
-17,61.0,-130.0,334.0
12,88.0,-122.0,351.0
31,99.0,-130.0,374.0
-9,124.0,-254.0,388.0
-50,188.0,-400.0,350.0
-42,242.0,-309.0,264.0
-15,315.0,-99.0,199.0
11,412.0,-57.0,190.0
-14,476.0,-161.0,158.0
-61,553.0,-221.0,29.0
-55,631.0,-164.0,-120.0
-34,654.0,-103.0,-202.0
-38,690.0,-61.0,-246.0
-38,718.0,47.0,-307.0
-27,697.0,170.0,-422.0
-24,683.0,180.0,-534.0
-21,651.0,81.0,-588.0
-18,606.0,14.0,-636.0
-36,584.0,99.0,-691.0
-50,542.0,220.0,-678.0
-21,506.0,242.0,-573.0
22,487.0,218.0,-425.0
28,465.0,148.0,-272.0
7,469.0,93.0,-157.0
-6,447.0,110.0,-79.0
0,398.0,119.0,52.0
16,380.0,94.0,197.0
20,359.0,51.0,325.0
17,335.0,-22.0,485.0
16,319.0,-163.0,595.0
21,296.0,-266.0,659.0
31,285.0,-289.0,722.0
19,292.0,-291.0,703.0
-9,314.0,-274.0,650.0
-14,346.0,-326.0,621.0
5,392.0,-418.0,549.0
22,452.0,-477.0,436.0
-11,513.0,-532.0,306.0
-48,579.0,-599.0,158.0
-25,633.0,-623.0,40.0
-8,708.0,-535.0,-38.0
-6,801.0,-485.0,-132.0
-5,857.0,-518.0,-195.0
-14,937.0,-521.0,-192.0
-7,1044.0,-531.0,-215.0
-24,1139.0,-553.0,-259.0
-54,1244.0,-516.0,-261.0
-34,1332.0,-463.0,-229.0
-3,1372.0,-436.0,-142.0
5,1324.0,-406.0,-40.0
-4,1153.0,-406.0,31.0
-23,869.0,-378.0,122.0
-24,441.0,-302.0,220.0
-5,-48.0,-293.0,292.0
9,-487.0,-292.0,364.0
11,-941.0,-226.0,438.0
-5,-1358.0,-161.0,490.0
-13,-1587.0,-170.0,515.0
14,-1770.0,-188.0,493.0
43,-1926.0,-149.0,425.0
48,-1876.0,-130.0,373.0
20,-1804.0,-120.0,337.0
-10,-1722.0,-94.0,291.0
2,-1419.0,-63.0,278.0
20,-1160.0,-37.0,261.0
6,-952.0,-23.0,204.0
-26,-596.0,4.0,151.0
-27,-326.0,-14.0,77.0
-6,-90.0,-62.0,15.0
-23,237.0,-90.0,31.0
-44,473.0,-14.0,38.0
-45,714.0,120.0,-1.0
-38,957.0,82.0,-30.0
-39,1033.0,9.0,-58.0
-90,1070.0,-10.0,-82.0
-117,1036.0,-74.0,-74.0
-91,860.0,-107.0,-61.0
-67,701.0,-109.0,-62.0
-42,466.0,-20.0,-55.0
-49,155.0,53.0,-56.0
-82,-44.0,-43.0,-76.0
-67,-272.0,-158.0,-59.0
-20,-506.0,-176.0,17.0
6,-569.0,-101.0,107.0
-1,-625.0,-79.0,224.0
-9,-640.0,-119.0,344.0
11,-525.0,-135.0,406.0
41,-472.0,-182.0,439.0
54,-401.0,-237.0,462.0
31,-252.0,-241.0,455.0
1,-179.0,-210.0,452.0
21,-93.0,-199.0,477.0
56,33.0,-229.0,501.0
69,124.0,-279.0,505.0
56,236.0,-314.0,496.0
18,325.0,-336.0,447.0
9,381.0,-350.0,373.0
18,460.0,-358.0,347.0
16,511.0,-402.0,348.0
-2,567.0,-424.0,334.0
-27,638.0,-411.0,333.0
-7,646.0,-381.0,348.0
13,663.0,-370.0,384.0
-22,669.0,-441.0,442.0
-44,583.0,-461.0,521.0
-35,518.0,-453.0,660.0
-16,473.0,-475.0,878.0
-17,388.0,-458.0,1091.0
-59,350.0,-437.0,1201.0
-66,329.0,-395.0,1239.0
-37,274.0,-380.0,1237.0
-23,247.0,-416.0,1185.0
-18,250.0,-423.0,1108.0
-26,251.0,-401.0,987.0
-18,248.0,-372.0,861.0
-17,258.0,-353.0,820.0
-22,271.0,-306.0,783.0
-4,230.0,-235.0,674.0
-15,172.0,-197.0,592.0
-25,132.0,-188.0,560.0
-23,60.0,-179.0,510.0
-25,17.0,-154.0,441.0
4,23.0,-156.0,303.0
16,-8.0,-155.0,90.0
-3,-16.0,-103.0,-83.0
-5,24.0,-26.0,-210.0
-6,29.0,12.0,-344.0
14,47.0,7.0,-439.0
40,111.0,60.0,-453.0
15,160.0,96.0,-425.0
-4,197.0,64.0,-377.0
19,221.0,64.0,-307.0
40,215.0,100.0,-262.0
36,201.0,148.0,-261.0
0,177.0,140.0,-255.0
-1,132.0,141.0,-256.0
30,85.0,190.0,-316.0
33,65.0,183.0,-408.0
24,77.0,188.0,-538.0
3,77.0,257.0,-639.0
6,72.0,308.0,-575.0
39,98.0,241.0,-520.0
29,116.0,146.0,-610.0
5,114.0,167.0,-640.0
-22,95.0,200.0,-542.0
-31,35.0,225.0,-468.0
-5,-31.0,307.0,-511.0
-3,-98.0,384.0,-629.0
-25,-210.0,330.0,-692.0
-38,-320.0,193.0,-615.0
-20,-384.0,175.0,-527.0
9,-413.0,240.0,-598.0
3,-417.0,284.0,-657.0
6,-414.0,299.0,-548.0
29,-347.0,304.0,-438.0
39,-244.0,299.0,-390.0
43,-190.0,245.0,-353.0
33,-108.0,225.0,-340.0
35,-34.0,284.0,-293.0
68,-24.0,341.0,-220.0
75,7.0,295.0,-249.0
47,-9.0,249.0,-282.0
21,-69.0,342.0,-172.0
19,-81.0,437.0,-56.0
31,-114.0,440.0,1.0
7,-136.0,419.0,41.0
-42,-139.0,446.0,-3.0
-62,-165.0,449.0,-95.0
-50,-146.0,386.0,-182.0
-29,-166.0,393.0,-283.0
-44,-220.0,433.0,-374.0
-90,-197.0,364.0,-424.0
-97,-236.0,211.0,-457.0
-71,-310.0,167.0,-515.0
-50,-307.0,232.0,-559.0
-54,-363.0,213.0,-570.0
-67,-398.0,157.0,-558.0
-43,-339.0,73.0,-492.0
-6,-347.0,-128.0,-404.0
2,-309.0,-339.0,-332.0
-10,-175.0,-417.0,-263.0
-20,-116.0,-386.0,-227.0
-8,-18.0,-441.0,-222.0
12,131.0,-577.0,-170.0
12,174.0,-659.0,-82.0
0,239.0,-715.0,-11.0
-3,360.0,-796.0,41.0
20,425.0,-917.0,76.0
29,504.0,-996.0,123.0
-1,596.0,-967.0,203.0
-23,649.0,-934.0,245.0
-23,669.0,-943.0,224.0
-15,667.0,-951.0,198.0
-7,639.0,-966.0,154.0
-8,562.0,-956.0,91.0
-13,515.0,-917.0,27.0
-12,489.0,-870.0,-89.0
1,432.0,-769.0,-181.0
10,425.0,-629.0,-187.0
15,412.0,-498.0,-208.0
26,376.0,-424.0,-245.0
19,390.0,-401.0,-298.0
-8,376.0,-310.0,-377.0
-15,357.0,-169.0,-368.0
2,387.0,-78.0,-307.0
8,381.0,-28.0,-285.0
5,368.0,37.0,-235.0
-2,379.0,149.0,-139.0
-21,363.0,254.0,-40.0
-33,313.0,326.0,65.0
-37,267.0,397.0,146.0
-40,256.0,453.0,195.0
-42,254.0,479.0,297.0
-57,272.0,487.0,417.0
-50,306.0,504.0,458.0
-32,334.0,554.0,454.0
-37,377.0,576.0,429.0
-30,445.0,546.0,416.0
-12,513.0,520.0,460.0
-10,538.0,501.0,466.0
-15,596.0,487.0,405.0
-24,672.0,465.0,345.0
-7,669.0,443.0,273.0
18,727.0,413.0,186.0
9,860.0,313.0,73.0
18,976.0,203.0,-59.0
48,1154.0,157.0,-139.0
47,1305.0,126.0,-176.0
14,1340.0,94.0,-200.0
-26,1281.0,66.0,-189.0
-21,1013.0,3.0,-174.0
5,567.0,-109.0,-157.0
-13,32.0,-213.0,-125.0
-32,-528.0,-254.0,-99.0
-13,-1010.0,-268.0,-90.0
14,-1457.0,-276.0,-106.0
26,-1811.0,-271.0,-108.0
12,-2003.0,-301.0,-77.0
-2,-2143.0,-347.0,-37.0
-11,-2159.0,-393.0,-11.0
0,-2030.0,-446.0,4.0
27,-1872.0,-455.0,52.0
11,-1589.0,-446.0,103.0
-21,-1245.0,-435.0,107.0
-6,-1017.0,-375.0,87.0
28,-757.0,-328.0,61.0
31,-422.0,-325.0,58.0
-11,-146.0,-316.0,77.0
-31,156.0,-295.0,61.0
-12,502.0,-249.0,46.0
-9,817.0,-203.0,76.0
-7,1122.0,-164.0,106.0
-18,1293.0,-105.0,126.0
-40,1268.0,-34.0,125.0
-29,1160.0,47.0,109.0
-22,953.0,88.0,132.0
-21,655.0,101.0,148.0
-8,291.0,152.0,83.0
1,-138.0,203.0,29.0
16,-481.0,261.0,57.0
24,-748.0,298.0,99.0
19,-1016.0,289.0,137.0
31,-1159.0,316.0,183.0
47,-1174.0,350.0,231.0
38,-1127.0,369.0,280.0
12,-1004.0,388.0,304.0
9,-879.0,380.0,302.0
28,-773.0,360.0,314.0
32,-620.0,316.0,367.0
24,-466.0,261.0,410.0
24,-333.0,226.0,430.0
32,-155.0,200.0,479.0
38,64.0,192.0,511.0
26,300.0,151.0,538.0
-2,513.0,64.0,628.0
-23,659.0,-23.0,716.0
-9,785.0,-130.0,760.0
15,874.0,-239.0,759.0
3,878.0,-303.0,735.0
-2,838.0,-328.0,693.0
31,751.0,-375.0,600.0
49,622.0,-462.0,527.0
36,481.0,-505.0,521.0
24,311.0,-529.0,560.0
19,142.0,-548.0,574.0
27,26.0,-556.0,496.0
39,-44.0,-603.0,385.0
35,-92.0,-622.0,288.0
29,-129.0,-619.0,177.0
19,-156.0,-620.0,28.0
11,-182.0,-539.0,-90.0
19,-205.0,-398.0,-158.0
26,-218.0,-301.0,-292.0
46,-238.0,-264.0,-400.0
69,-251.0,-269.0,-387.0
63,-239.0,-265.0,-301.0
50,-232.0,-195.0,-152.0
61,-235.0,-71.0,-48.0
78,-226.0,74.0,22.0
76,-194.0,167.0,120.0
65,-145.0,214.0,118.0
57,-97.0,240.0,-1.0
46,-51.0,240.0,-133.0
25,-16.0,288.0,-170.0
-1,0.0,342.0,-144.0
-18,6.0,375.0,-137.0
-28,-9.0,400.0,-132.0
-43,-35.0,395.0,-196.0
-58,-51.0,421.0,-286.0
-79,-50.0,432.0,-300.0
-110,-45.0,408.0,-340.0
-127,-75.0,418.0,-428.0
-114,-108.0,428.0,-511.0
-98,-112.0,423.0,-615.0
-81,-125.0,406.0,-699.0
-60,-123.0,405.0,-743.0
-41,-96.0,434.0,-824.0
-13,-76.0,458.0,-908.0
-1,-25.0,478.0,-876.0
-2,28.0,489.0,-740.0
5,17.0,505.0,-620.0
-12,2.0,538.0,-570.0
-31,2.0,563.0,-569.0
-6,-57.0,580.0,-598.0
31,-133.0,614.0,-584.0
33,-186.0,647.0,-518.0
5,-255.0,669.0,-512.0
-11,-309.0,714.0,-487.0
-4,-347.0,766.0,-396.0
-3,-413.0,824.0,-357.0
-28,-436.0,855.0,-363.0
-58,-411.0,849.0,-408.0
-69,-433.0,885.0,-458.0
-71,-451.0,940.0,-400.0
-72,-432.0,983.0,-316.0
-72,-430.0,1030.0,-351.0
-75,-404.0,1073.0,-419.0
-69,-358.0,1134.0,-411.0
-72,-326.0,1167.0,-379.0
-92,-249.0,1131.0,-350.0
-102,-158.0,1064.0,-291.0
-116,-121.0,1050.0,-206.0
-116,-112.0,1099.0,-101.0
-80,-103.0,1093.0,-44.0
-65,-110.0,1058.0,-119.0
-77,-165.0,1017.0,-225.0
-77,-241.0,929.0,-264.0
-68,-288.0,837.0,-297.0
-68,-364.0,567.0,-325.0
-78,-467.0,125.0,-321.0
-74,-515.0,-13.0,-306.0
-55,-551.0,181.0,-284.0
-46,-581.0,209.0,-286.0
-54,-561.0,-87.0,-300.0
-76,-562.0,-552.0,-269.0
-85,-568.0,-972.0,-227.0
-70,-528.0,-1064.0,-218.0
-58,-535.0,-996.0,-240.0
-70,-560.0,-1094.0,-251.0
-100,-523.0,-1202.0,-221.0
-113,-487.0,-1232.0,-167.0
-88,-440.0,-1378.0,-111.0
-68,-334.0,-1619.0,-39.0
-75,-218.0,-1754.0,84.0
-89,-73.0,-1669.0,205.0
-92,101.0,-1371.0,251.0
-79,239.0,-1161.0,233.0
-75,366.0,-1263.0,172.0
-71,501.0,-1329.0,120.0
-47,565.0,-1148.0,79.0
-24,550.0,-888.0,-2.0
-7,530.0,-693.0,-72.0
-10,500.0,-590.0,-111.0
-35,436.0,-416.0,-127.0
-33,374.0,-117.0,-96.0
-14,327.0,141.0,-67.0
-16,284.0,253.0,-27.0
-37,261.0,333.0,50.0
-57,239.0,557.0,97.0
-52,183.0,810.0,116.0
-29,162.0,911.0,113.0
-16,193.0,932.0,74.0
-18,194.0,1026.0,51.0
-28,213.0,1207.0,42.0
-32,266.0,1345.0,20.0
-23,273.0,1329.0,19.0
-26,260.0,1221.0,43.0
-38,235.0,1160.0,62.0
-27,180.0,1167.0,96.0
1,155.0,1142.0,142.0
13,147.0,1055.0,151.0
-3,145.0,970.0,137.0
-14,188.0,858.0,118.0
2,237.0,683.0,88.0
27,265.0,475.0,90.0
47,301.0,269.0,94.0
60,339.0,146.0,75.0
56,398.0,59.0,84.0
50,496.0,-94.0,104.0
56,566.0,-286.0,85.0
63,618.0,-434.0,36.0
59,711.0,-514.0,-7.0
49,800.0,-604.0,-20.0
51,916.0,-732.0,-32.0
42,1123.0,-854.0,-65.0
34,1328.0,-936.0,-107.0
49,1452.0,-950.0,-135.0
56,1423.0,-953.0,-153.0
53,1115.0,-948.0,-183.0
57,573.0,-897.0,-190.0
51,-68.0,-822.0,-175.0
32,-710.0,-759.0,-155.0
18,-1243.0,-722.0,-101.0
35,-1643.0,-644.0,-61.0
66,-1905.0,-490.0,-40.0
70,-2037.0,-302.0,17.0
70,-2133.0,-145.0,51.0
80,-2152.0,-59.0,71.0
78,-2036.0,19.0,136.0
63,-1874.0,135.0,196.0
61,-1642.0,263.0,218.0
89,-1343.0,408.0,197.0
118,-1106.0,542.0,148.0
133,-876.0,630.0,121.0
155,-569.0,733.0,85.0
172,-225.0,828.0,25.0
184,193.0,870.0,-9.0
210,689.0,918.0,-22.0
218,1147.0,961.0,-57.0
197,1466.0,982.0,-126.0
187,1600.0,980.0,-191.0
202,1531.0,948.0,-166.0
220,1258.0,916.0,-80.0
237,851.0,861.0,-26.0
266,400.0,784.0,4.0
275,-90.0,681.0,55.0
255,-572.0,554.0,148.0
245,-978.0,443.0,206.0
237,-1309.0,332.0,184.0
225,-1511.0,227.0,238.0
223,-1549.0,128.0,397.0
220,-1466.0,9.0,513.0
210,-1297.0,-118.0,533.0
199,-1129.0,-237.0,499.0
190,-1016.0,-346.0,512.0
177,-943.0,-443.0,566.0
165,-912.0,-525.0,536.0
162,-844.0,-587.0,470.0
142,-658.0,-629.0,485.0
103,-402.0,-670.0,531.0
75,-67.0,-702.0,489.0
63,327.0,-748.0,340.0
58,632.0,-815.0,192.0
48,844.0,-842.0,130.0
18,1016.0,-790.0,99.0
-11,1062.0,-696.0,47.0
-23,1002.0,-648.0,-2.0
-32,917.0,-657.0,-36.0
-53,744.0,-680.0,-47.0
-79,492.0,-695.0,-24.0
-89,265.0,-659.0,0.0
-79,56.0,-575.0,-21.0
-83,-127.0,-469.0,-73.0
-105,-185.0,-375.0,-78.0
-105,-180.0,-317.0,-12.0
-95,-225.0,-313.0,26.0
-102,-254.0,-340.0,-38.0
-104,-265.0,-305.0,-103.0
-110,-343.0,-213.0,-78.0
-111,-417.0,-95.0,-54.0
-88,-420.0,6.0,-108.0
-75,-410.0,1.0,-219.0
-89,-391.0,-35.0,-298.0
-107,-331.0,-27.0,-259.0
-113,-255.0,-17.0,-200.0
-97,-191.0,1.0,-254.0
-70,-98.0,28.0,-347.0
-50,-2.0,36.0,-344.0
-57,72.0,56.0,-287.0
-78,168.0,66.0,-293.0
-79,222.0,31.0,-363.0
-79,199.0,9.0,-431.0
-89,150.0,25.0,-436.0
-98,53.0,62.0,-402.0
-108,-47.0,99.0,-433.0
-109,-96.0,98.0,-521.0
-101,-137.0,82.0,-593.0
-89,-136.0,91.0,-604.0
-83,-91.0,152.0,-593.0
-85,-71.0,264.0,-649.0
-72,-84.0,357.0,-739.0
-68,-91.0,389.0,-750.0
-91,-80.0,408.0,-666.0
-105,-68.0,442.0,-594.0
-103,-41.0,485.0,-600.0
-89,-19.0,566.0,-638.0
-77,-45.0,672.0,-644.0
-65,-60.0,774.0,-569.0
-41,-64.0,859.0,-484.0
-23,-99.0,895.0,-463.0
-13,-87.0,902.0,-422.0
-1,-42.0,940.0,-320.0
4,-47.0,997.0,-205.0
0,-68.0,1045.0,-134.0
1,-117.0,1109.0,-138.0
4,-237.0,1166.0,-137.0
0,-349.0,1179.0,-75.0
-1,-433.0,1163.0,-61.0
-5,-524.0,1153.0,-146.0
-9,-584.0,1200.0,-234.0
-21,-612.0,1277.0,-300.0
-29,-619.0,1317.0,-354.0
-24,-593.0,1348.0,-391.0
-27,-543.0,1363.0,-439.0
-42,-446.0,1322.0,-453.0
-65,-324.0,1270.0,-451.0
-88,-208.0,1235.0,-494.0
-91,-111.0,1215.0,-510.0
-96,-96.0,1194.0,-494.0
-112,-112.0,1112.0,-464.0
-118,-142.0,1019.0,-415.0
-111,-213.0,940.0,-381.0
-98,-250.0,758.0,-298.0
-91,-288.0,529.0,-167.0
-91,-317.0,354.0,-110.0
-90,-286.0,50.0,-105.0
-87,-309.0,-381.0,-62.0
-81,-357.0,-599.0,12.0
-85,-345.0,-569.0,78.0
-91,-380.0,-570.0,80.0
-79,-482.0,-849.0,20.0
-62,-525.0,-1399.0,3.0
-57,-538.0,-1803.0,30.0
-50,-616.0,-1869.0,19.0
-34,-648.0,-1877.0,-20.0
-14,-634.0,-1906.0,-44.0
-3,-627.0,-1858.0,-20.0
-11,-501.0,-1806.0,35.0
-5,-346.0,-1829.0,48.0
16,-280.0,-1964.0,-7.0
32,-171.0,-2065.0,-70.0
49,-27.0,-1871.0,-97.0
64,57.0,-1458.0,-103.0
71,117.0,-1106.0,-108.0
74,237.0,-928.0,-125.0
84,384.0,-811.0,-127.0
93,491.0,-598.0,-61.0
98,581.0,-329.0,26.0
111,602.0,-99.0,72.0
114,571.0,102.0,114.0
111,583.0,337.0,178.0
118,543.0,612.0,250.0
119,464.0,791.0,309.0
121,461.0,843.0,307.0
132,447.0,881.0,280.0
145,392.0,991.0,294.0
157,352.0,1139.0,324.0
154,312.0,1153.0,329.0
142,283.0,1042.0,314.0
132,286.0,935.0,297.0
123,323.0,859.0,293.0
124,341.0,827.0,299.0
117,369.0,738.0,263.0
98,431.0,567.0,187.0
93,400.0,428.0,131.0
105,352.0,286.0,84.0
125,373.0,80.0,34.0
136,357.0,-142.0,-16.0
138,355.0,-317.0,-80.0
139,404.0,-407.0,-103.0
134,436.0,-475.0,-51.0
119,468.0,-579.0,-3.0
111,490.0,-692.0,14.0
116,479.0,-778.0,52.0
120,485.0,-817.0,94.0
136,528.0,-855.0,147.0
163,577.0,-892.0,205.0
173,631.0,-851.0,189.0
167,676.0,-738.0,181.0
164,681.0,-611.0,212.0
164,732.0,-526.0,205.0
171,850.0,-461.0,213.0
183,1024.0,-346.0,224.0
199,1313.0,-211.0,212.0
215,1565.0,-76.0,231.0
218,1633.0,68.0,229.0
226,1482.0,231.0,172.0
251,958.0,402.0,86.0
273,191.0,525.0,4.0
309,-498.0,592.0,-50.0
337,-1080.0,648.0,-88.0
333,-1547.0,727.0,-70.0
334,-1819.0,815.0,-31.0
338,-1952.0,874.0,-16.0
360,-2036.0,889.0,30.0
388,-2052.0,873.0,61.0
348,-2014.0,852.0,85.0
283,-1939.0,810.0,150.0
273,-1697.0,737.0,174.0
281,-1355.0,641.0,209.0
260,-1126.0,528.0,292.0
227,-933.0,448.0,320.0
205,-651.0,362.0,326.0
197,-263.0,230.0,355.0
196,225.0,103.0,396.0
170,737.0,-26.0,481.0
111,1271.0,-167.0,534.0
72,1740.0,-301.0,497.0
79,1942.0,-413.0,473.0
81,1839.0,-486.0,472.0
47,1495.0,-531.0,428.0
-1,1021.0,-578.0,363.0
-28,526.0,-652.0,295.0
-38,13.0,-739.0,284.0
-51,-503.0,-791.0,340.0
-67,-917.0,-782.0,353.0
-84,-1164.0,-758.0,338.0
-83,-1321.0,-738.0,394.0
-67,-1383.0,-689.0,476.0
-74,-1271.0,-627.0,475.0
-89,-1113.0,-554.0,381.0
-101,-996.0,-464.0,293.0
-115,-921.0,-369.0,269.0
-105,-923.0,-264.0,242.0
-99,-912.0,-182.0,144.0
-103,-826.0,-135.0,48.0
-100,-637.0,-70.0,25.0
-99,-298.0,21.0,46.0
-82,150.0,125.0,51.0
-75,634.0,227.0,-9.0
-83,1007.0,277.0,-33.0
-67,1222.0,288.0,24.0
-51,1346.0,275.0,32.0
-59,1342.0,198.0,5.0
-79,1238.0,123.0,-37.0
-90,1077.0,103.0,-111.0
-88,849.0,78.0,-135.0
-83,599.0,10.0,-111.0
-67,375.0,-123.0,-80.0
-68,168.0,-273.0,-17.0
-82,9.0,-400.0,61.0
-74,-10.0,-545.0,79.0
-62,38.0,-697.0,80.0
-67,37.0,-805.0,114.0
-82,26.0,-880.0,57.0
-80,-47.0,-970.0,-78.0
-53,-185.0,-1058.0,-198.0
-45,-282.0,-1124.0,-328.0
-58,-332.0,-1151.0,-410.0
-62,-314.0,-1128.0,-435.0
-45,-215.0,-1124.0,-517.0
-13,-53.0,-1107.0,-616.0
3,124.0,-1051.0,-603.0
-13,264.0,-988.0,-564.0
-12,387.0,-814.0,-605.0
31,474.0,-596.0,-636.0
80,524.0,-468.0,-589.0
95,542.0,-344.0,-471.0
94,512.0,-222.0,-342.0
114,454.0,-116.0,-332.0
142,344.0,34.0,-378.0
148,227.0,185.0,-296.0
126,144.0,340.0,-144.0
110,82.0,521.0,-99.0
121,104.0,628.0,-129.0
137,166.0,650.0,-102.0
141,186.0,695.0,-43.0
120,193.0,769.0,-40.0
106,166.0,824.0,-116.0
109,92.0,845.0,-221.0
96,14.0,819.0,-223.0
65,-44.0,783.0,-140.0
25,-85.0,771.0,-130.0
-3,-81.0,747.0,-202.0
-17,-29.0,709.0,-259.0
-28,2.0,670.0,-281.0
-33,44.0,622.0,-286.0
-43,140.0,574.0,-289.0
-70,224.0,520.0,-312.0
-109,291.0,468.0,-298.0
-135,339.0,436.0,-225.0
-137,321.0,418.0,-204.0
-134,244.0,420.0,-242.0
-138,121.0,408.0,-250.0
-142,-30.0,374.0,-203.0
-131,-152.0,351.0,-122.0
-106,-210.0,334.0,-21.0
-90,-232.0,359.0,75.0
-86,-251.0,435.0,157.0
-87,-266.0,515.0,223.0
-80,-282.0,572.0,226.0
-58,-269.0,618.0,172.0
-50,-235.0,647.0,135.0
-66,-226.0,668.0,130.0
-57,-194.0,751.0,140.0
-18,-164.0,859.0,169.0
8,-211.0,940.0,180.0
24,-258.0,1041.0,128.0
46,-265.0,1091.0,59.0
63,-271.0,1052.0,28.0
77,-251.0,1036.0,27.0
87,-220.0,1060.0,33.0
93,-222.0,1059.0,40.0
98,-236.0,1032.0,72.0
98,-275.0,991.0,111.0
91,-340.0,949.0,106.0
81,-384.0,880.0,77.0
85,-409.0,645.0,53.0
99,-407.0,295.0,74.0
106,-383.0,20.0,154.0
116,-383.0,-216.0,233.0
126,-381.0,-472.0,285.0
130,-367.0,-674.0,329.0
127,-377.0,-765.0,358.0
115,-345.0,-892.0,376.0
117,-262.0,-1221.0,430.0
134,-182.0,-1647.0,512.0
134,-117.0,-1981.0,546.0
103,-65.0,-2111.0,533.0
86,-13.0,-2123.0,491.0
108,42.0,-2132.0,421.0
111,114.0,-2072.0,363.0
88,226.0,-1995.0,316.0
75,358.0,-2006.0,281.0
69,487.0,-2030.0,320.0
89,584.0,-1956.0,392.0
121,632.0,-1722.0,404.0
117,637.0,-1374.0,376.0
90,624.0,-1053.0,361.0
85,598.0,-828.0,360.0
129,531.0,-621.0,376.0
166,472.0,-349.0,399.0
152,451.0,-57.0,398.0
141,403.0,198.0,390.0
140,353.0,433.0,380.0
145,329.0,624.0,313.0
171,308.0,761.0,230.0
164,318.0,880.0,219.0
129,349.0,980.0,242.0
125,360.0,1089.0,262.0
140,386.0,1200.0,260.0
156,433.0,1220.0,218.0
161,441.0,1089.0,191.0
170,424.0,873.0,184.0
200,437.0,698.0,140.0
224,463.0,574.0,67.0
244,494.0,487.0,44.0
262,537.0,407.0,101.0
268,595.0,254.0,151.0
300,647.0,77.0,144.0
346,675.0,-126.0,128.0
373,713.0,-392.0,148.0
397,735.0,-593.0,198.0
417,719.0,-694.0,226.0
426,738.0,-753.0,223.0
416,752.0,-791.0,234.0
385,726.0,-833.0,248.0
363,726.0,-846.0,246.0
342,750.0,-817.0,230.0
302,813.0,-806.0,204.0
265,972.0,-818.0,229.0
234,1226.0,-781.0,307.0
192,1520.0,-678.0,364.0
137,1754.0,-526.0,379.0
82,1757.0,-348.0,372.0
31,1390.0,-178.0,381.0
-22,726.0,-7.0,410.0
-63,-77.0,132.0,411.0
-95,-844.0,195.0,422.0
-131,-1398.0,262.0,527.0
-158,-1760.0,401.0,646.0
-180,-1934.0,559.0,670.0
-187,-1922.0,694.0,644.0
-168,-1902.0,787.0,625.0
-154,-1890.0,826.0,637.0
-159,-1811.0,870.0,665.0
-169,-1649.0,911.0,602.0
-157,-1383.0,868.0,455.0
-126,-1114.0,774.0,356.0
-107,-907.0,674.0,321.0
-101,-664.0,546.0,247.0
-97,-310.0,435.0,116.0
-94,159.0,362.0,19.0
-103,698.0,286.0,40.0
-134,1250.0,191.0,151.0
-174,1742.0,61.0,197.0
-211,2030.0,-94.0,97.0
-240,2005.0,-267.0,-18.0
-253,1681.0,-422.0,9.0
-259,1165.0,-526.0,104.0
-278,626.0,-608.0,85.0
-294,128.0,-672.0,-7.0
-299,-381.0,-726.0,-7.0
-304,-824.0,-760.0,65.0
-310,-1115.0,-783.0,113.0
-316,-1332.0,-798.0,126.0
-305,-1462.0,-781.0,123.0
-271,-1448.0,-755.0,175.0
-233,-1337.0,-690.0,284.0
-201,-1171.0,-603.0,292.0
-180,-1041.0,-560.0,204.0
-160,-1028.0,-491.0,151.0
-131,-1024.0,-397.0,96.0
-104,-934.0,-308.0,17.0
-94,-750.0,-194.0,-58.0
-86,-404.0,-90.0,-160.0
-67,89.0,-16.0,-234.0
-47,612.0,23.0,-266.0
-42,1053.0,44.0,-359.0
