Q1,Q2,Q3,Q4
415,929,823,691
709,900,820,698
631,856,826,699
650,802,824,696
658,745,821,696
645,693,820,702
676,648,824,706
667,595,822,704
668,522,817,702
674,439,830,706
672,375,831,706
670,342,826,700
665,325,831,698
664,309,824,698
665,298,818,695
662,280,819,689
661,266,814,680
662,264,810,678
654,259,811,674
649,260,814,670
655,285,813,669
658,332,805,668
656,370,795,673
653,382,796,672
652,397,801,667
659,427,798,665
670,468,792,670
670,508,788,674
669,534,784,666
673,547,780,665
670,556,774,670
665,564,772,674
666,563,766,681
668,561,761,681
670,568,760,678
671,573,761,673
671,573,761,676
668,564,752,685
665,533,751,687
669,507,747,687
666,503,735,694
663,481,738,701
662,438,738,696
652,393,730,695
643,339,732,701
643,295,726,702
651,256,722,710
660,204,727,710
661,151,727,705
660,98,724,705
662,61,722,698
662,26,718,701
666,-1,717,709
681,12,727,703
691,34,730,700
695,59,721,702
698,95,725,701
701,112,730,700
706,126,728,700
709,154,727,703
707,197,727,698
712,238,730,693
718,270,730,702
722,307,727,704
732,336,727,698
739,363,732,698
733,393,729,697
734,408,726,695
744,432,729,693
740,464,730,687
744,463,730,692
762,438,726,696
764,426,726,691
758,424,724,698
757,431,717,701
761,443,720,696
767,445,722,704
765,451,718,706
760,469,715,705
756,483,710,712
747,487,706,720
746,488,704,720
747,500,704,719
737,520,709,725
733,532,706,728
736,534,700,728
735,530,703,726
729,535,704,724
727,558,695,732
730,584,688,733
737,602,691,731
749,616,696,741
758,628,689,743
755,644,688,739
751,671,693,748
747,703,687,753
750,735,682,749
760,770,682,749
755,810,680,750
752,856,677,745
761,899,671,735
764,932,671,732
766,976,677,737
771,1018,681,739
763,1033,680,738
760,1047,677,736
769,1060,681,740
770,1079,679,741
770,1119,674,736
778,1154,675,735
786,1188,669,730
790,1219,669,730
788,1236,667,732
784,1268,668,724
789,1295,681,723
788,1318,681,727
778,1356,676,727
780,1370,677,730
780,1370,676,726
777,1319,681,719
775,1146,687,723
768,901,686,721
764,645,686,714
763,458,687,716
763,396,688,715
760,369,690,714
757,331,689,712
760,285,687,708
753,229,690,715
744,213,686,719
746,222,679,718
744,217,690,717
733,208,697,712
727,196,688,718
730,178,685,725
719,164,685,717
708,149,679,713
709,178,675,715
704,298,669,713
709,462,667,713
715,615,669,707
707,696,663,700
706,691,659,700
707,685,659,691
702,706,660,687
697,730,667,692
693,748,667,687
695,745,665,680
694,744,669,677
689,759,676,678
691,775,680,680
693,795,671,684
690,832,666,686
690,889,672,674
699,933,674,666
697,907,678,666
689,814,675,664
693,703,667,671
695,615,671,671
691,568,678,664
689,543,676,674
693,511,675,680
694,470,676,673
688,430,678,673
688,405,681,675
693,393,684,679
690,374,675,682
684,366,665,680
685,360,671,680
683,342,677,679
679,307,679,677
688,253,686,679
684,224,689,680
679,244,687,681
682,292,684,684
675,343,679,685
673,362,672,685
678,356,676,689
671,350,685,693
671,337,679,689
673,315,674,688
668,295,680,688
671,285,678,682
673,291,680,688
668,315,685,693
663,333,680,690
667,340,678,694
670,359,679,692
666,392,680,687
662,424,681,686
658,434,681,689
658,419,680,687
656,385,668,682
650,345,667,692
656,334,673,695
661,336,668,690
661,320,671,697
663,314,667,697
656,320,657,691
654,329,660,694
660,338,662,694
657,327,665,696
655,314,666,701
657,318,664,703
654,323,668,701
650,321,667,691
649,320,660,692
652,324,659,699
650,345,657,692
649,390,653,690
652,449,657,696
644,507,660,692
641,547,651,686
642,571,653,688
637,592,655,691
640,616,650,685
644,639,657,685
643,655,657,690
645,676,656,696
641,706,662,695
633,735,655,688
638,747,645,692
646,752,648,692
645,767,652,691
646,787,647,696
642,813,644,691
637,832,647,693
639,833,649,696
643,833,645,690
639,841,641,691
631,865,643,689
629,907,645,689
629,950,649,695
628,988,653,688
638,1025,646,684
639,1062,644,688
639,1096,651,685
642,1120,648,691
632,1133,647,703
630,1153,650,700
633,1188,647,699
632,1225,649,701
635,1262,653,694
633,1295,656,694
631,1328,652,706
633,1374,647,707
632,1413,652,703
633,1435,647,706
636,1391,642,703
634,1241,648,704
633,1027,647,709
634,783,648,704
638,597,648,704
640,521,644,706
628,494,644,697
624,497,641,690
634,482,636,691
640,427,641,695
649,384,644,696
645,357,637,690
638,347,633,693
646,339,637,703
641,304,636,701
634,273,631,695
636,262,635,701
634,247,639,710
639,263,633,708
639,343,631,702
633,469,635,700
642,629,637,702
647,750,638,706
641,786,635,704
641,786,630,699
641,765,635,702
640,765,640,711
640,807,641,710
637,838,643,709
636,852,639,712
637,859,635,713
638,865,634,709
637,894,631,703
643,936,630,703
655,964,631,702
652,975,634,695
652,979,638,689
660,940,637,681
658,861,634,676
655,763,636,675
654,661,640,681
652,602,643,689
654,580,643,686
661,569,644,693
665,559,642,705
662,524,636,703
656,483,641,705
651,462,643,705
648,459,637,711
652,464,638,720
658,447,636,717
656,417,638,721
654,395,637,727
656,367,628,734
658,362,632,741
659,387,641,740
657,422,640,744
660,484,637,746
661,556,636,752
657,592,630,761
657,595,623,758
658,583,624,759
657,564,627,762
657,551,628,768
664,545,632,775
671,524,631,772
667,469,628,778
662,409,621,785
663,374,617,778
660,370,620,778
658,406,618,785
660,447,617,783
657,467,620,777
657,464,620,769
660,436,626,768
661,408,623,766
663,366,618,759
659,329,621,761
654,323,617,760
654,326,617,752
658,341,619,749
664,357,620,758
666,361,612,760
665,369,608,748
668,387,612,755
666,416,607,770
664,443,610,767
667,438,617,764
667,417,614,762
664,392,612,770
664,362,609,780
665,366,605,772
665,406,601,779
666,456,603,792
662,513,605,787
660,560,606,789
664,591,607,793
662,616,605,789
667,634,613,778
672,647,617,775
664,660,613,779
668,671,616,780
670,679,615,787
662,684,617,795
670,686,620,802
670,695,619,800
660,714,617,793
663,747,616,798
667,789,618,795
666,818,606,787
659,837,603,788
663,843,610,782
674,836,604,781
668,848,606,786
664,878,607,781
668,910,599,773
676,930,602,769
676,949,603,766
670,988,599,769
674,1039,605,768
680,1093,607,759
680,1152,604,758
678,1221,605,762
670,1290,599,758
671,1340,596,756
678,1367,599,756
674,1379,599,756
669,1388,607,757
669,1390,608,748
670,1397,605,742
669,1429,606,740
670,1448,603,732
682,1445,599,730
680,1415,600,733
672,1288,603,728
675,1082,605,721
672,843,608,718
675,602,607,716
678,452,599,717
663,394,599,711
665,387,601,707
674,397,596,711
663,376,597,707
658,355,599,706
662,357,608,714
658,384,615,709
657,426,607,694
659,447,606,693
