Q1,Q2,Q3,Q4
-1884,-8030,-2481,-3427
-2216,-7676,-2549,-3440
-2432,-7481,-2499,-3456
-2649,-7439,-2532,-3439
-3026,-7348,-2560,-3443
-3252,-6981,-2582,-3468
-3397,-6550,-2708,-3483
-3697,-6346,-2671,-3450
-4018,-6380,-2621,-3461
-4185,-6421,-2642,-3477
-4418,-6201,-2641,-3420
-4767,-5877,-2683,-3452
-4991,-5713,-2664,-3464
-5251,-5573,-2646,-3433
-5498,-5518,-2623,-3481
-5545,-5630,-2561,-3489
-5785,-5660,-2561,-3524
-6220,-5565,-2541,-3577
-6518,-5386,-2565,-3564
-6865,-5228,-2631,-3575
-7122,-5260,-2597,-3573
-7146,-5388,-2526,-3540
-7410,-5454,-2480,-3575
-7674,-5419,-2448,-3630
-7699,-5247,-2468,-3605
-7938,-5016,-2548,-3581
-8099,-4964,-2507,-3574
-8229,-5002,-2404,-3571
-8629,-4985,-2420,-3580
-8702,-4974,-2432,-3484
-8662,-4954,-2408,-3397
-8944,-4918,-2372,-3400
-9219,-4836,-2372,-3431
-9308,-4785,-2386,-3484
-9326,-4714,-2327,-3450
-9649,-4577,-2314,-3421
-10001,-4489,-2298,-3480
-10015,-4372,-2251,-3548
-10085,-4275,-2268,-3591
-10143,-4241,-2261,-3562
-10153,-4202,-2257,-3532
-10376,-4130,-2293,-3578
-10560,-4064,-2317,-3584
-10496,-4080,-2310,-3522
-10486,-4000,-2263,-3519
-10551,-3788,-2267,-3557
-10617,-3597,-2292,-3529
-10889,-3450,-2277,-3480
-10895,-3319,-2260,-3545
-10688,-3271,-2260,-3579
-10792,-3323,-2297,-3504
-10770,-3249,-2280,-3516
-10685,-3159,-2209,-3524
-10766,-3050,-2217,-3489
-10585,-2854,-2233,-3500
-10549,-2863,-2234,-3523
-10773,-2906,-2279,-3532
-10616,-3010,-2258,-3474
-10585,-3156,-2266,-3417
-10666,-2998,-2325,-3423
-10409,-2738,-2325,-3459
-10415,-2450,-2316,-3500
-10398,-2416,-2299,-3507
-10056,-2831,-2311,-3516
-9898,-3081,-2325,-3533
-9851,-3055,-2331,-3530
-9820,-3042,-2354,-3539
-9765,-2964,-2297,-3566
-9458,-2781,-2244,-3584
-9199,-2790,-2307,-3556
-9227,-3052,-2388,-3491
-8931,-3114,-2363,-3485
-8409,-3022,-2346,-3531
-8360,-3142,-2374,-3528
-8368,-3206,-2347,-3493
-8031,-3225,-2352,-3500
-7663,-3515,-2351,-3538
-7384,-3711,-2314,-3549
-7022,-3705,-2313,-3563
-6721,-3673,-2283,-3548
-6573,-3362,-2269,-3484
-6186,-3099,-2255,-3515
-5775,-3310,-2235,-3551
-5591,-3654,-2302,-3534
-5249,-3839,-2299,-3568
-4888,-3737,-2225,-3553
-4651,-3370,-2240,-3516
-4333,-3205,-2247,-3541
-4196,-3522,-2243,-3566
-4214,-4114,-2257,-3574
-4003,-4533,-2181,-3526
-3726,-4349,-2201,-3488
-3732,-3882,-2257,-3500
-3872,-3664,-2185,-3506
-3572,-3729,-2165,-3544
-3063,-4190,-2143,-3538
-2883,-4759,-2165,-3508
-2556,-5006,-2217,-3550
-2107,-5032,-2186,-3514
-1828,-4697,-2242,-3529
-1367,-4298,-2252,-3630
-1163,-4215,-2150,-3611
-1345,-4324,-2141,-3599
-1068,-4845,-2135,-3596
-551,-5303,-2124,-3561
-350,-5311,-2153,-3573
-98,-5143,-2100,-3593
269,-4559,-2090,-3611
329,-4115,-2155,-3610
262,-4564,-2140,-3569
341,-5268,-2138,-3563
422,-5688,-2161,-3606
616,-5889,-2156,-3552
822,-5509,-2161,-3518
753,-4880,-2128,-3627
712,-4940,-2124,-3622
724,-5504,-2190,-3605
811,-6135,-2180,-3676
1181,-6455,-2155,-3649
1231,-6235,-2172,-3658
902,-5756,-2188,-3688
959,-5385,-2267,-3665
1225,-5525,-2263,-3690
1289,-5822,-2188,-3694
1332,-5974,-2258,-3672
1269,-5987,-2323,-3668
1231,-5773,-2287,-3650
1416,-5772,-2300,-3634
1412,-5963,-2361,-3599
1314,-6145,-2358,-3545
1454,-6297,-2303,-3591
1626,-6281,-2329,-3656
1726,-5979,-2369,-3643
1743,-5446,-2350,-3676
1588,-5362,-2335,-3702
1284,-5607,-2297,-3674
1115,-5774,-2276,-3649
1119,-6147,-2264,-3606
948,-6195,-2226,-3610
848,-5757,-2227,-3640
1043,-5635,-2229,-3630
1038,-5806,-2205,-3624
901,-5649,-2209,-3626
868,-5210,-2203,-3641
709,-4982,-2162,-3662
685,-4852,-2196,-3662
762,-4930,-2215,-3660
595,-5455,-2153,-3669
409,-5558,-2186,-3684
263,-5148,-2210,-3677
114,-4669,-2191,-3661
-251,-4073,-2277,-3639
-701,-4069,-2330,-3587
-647,-4511,-2302,-3539
-542,-4758,-2305,-3552
-899,-4968,-2301,-3603
-1164,-4732,-2303,-3603
-1011,-4120,-2364,-3562
-1187,-3725,-2346,-3521
-1763,-3668,-2287,-3547
-1865,-3983,-2334,-3582
-1975,-4327,-2366,-3525
-2417,-4408,-2326,-3517
-2532,-4097,-2317,-3537
-2528,-3609,-2368,-3497
-2576,-3542,-2377,-3524
-2687,-3837,-2351,-3593
-2912,-3958,-2375,-3567
-3116,-3828,-2379,-3535
-3393,-3759,-2381,-3604
-3523,-3576,-2380,-3618
-3832,-3440,-2320,-3564
-4325,-3678,-2315,-3609
-4444,-3776,-2322,-3622
-4732,-3658,-2286,-3545
-5106,-3418,-2331,-3528
-5198,-3193,-2330,-3560
-5359,-3251,-2303,-3553
-5526,-3279,-2363,-3515
-5591,-3253,-2325,-3507
-5894,-3135,-2296,-3501
-6068,-2797,-2352,-3505
-6042,-2671,-2338,-3540
-6516,-2655,-2350,-3543
-6672,-2516,-2365,-3559
-6697,-2625,-2361,-3562
-7029,-2668,-2393,-3522
-6798,-2340,-2355,-3549
-6835,-2339,-2314,-3564
-7199,-2568,-2365,-3546
-7293,-2473,-2399,-3606
-7303,-2279,-2408,-3650
-6893,-2141,-2437,-3589
-6908,-2335,-2400,-3525
-7452,-2481,-2389,-3570
-7372,-2075,-2449,-3639
-7358,-2085,-2459,-3613
-7541,-2359,-2499,-3567
-7159,-2104,-2496,-3588
-7051,-1991,-2424,-3598
-7122,-2108,-2430,-3566
-6774,-1960,-2441,-3565
-6935,-1703,-2469,-3575
-7092,-1577,-2454,-3585
-6730,-1565,-2403,-3599
-6721,-1703,-2429,-3591
-6796,-1827,-2404,-3619
-6718,-1957,-2407,-3649
-6620,-2117,-2440,-3589
-6652,-1734,-2402,-3576
-6674,-1417,-2384,-3650
-6595,-1634,-2358,-3698
-6935,-1904,-2335,-3704
-6923,-2289,-2355,-3676
-6759,-2279,-2357,-3647
-7205,-1762,-2387,-3640
-7109,-1351,-2432,-3669
-6893,-1422,-2421,-3709
-7107,-2025,-2453,-3686
-6959,-2396,-2471,-3638
-6946,-2281,-2416,-3608
-7160,-2229,-2475,-3627
-7182,-1928,-2532,-3652
-6803,-1246,-2469,-3625
-6365,-1331,-2487,-3647
-6761,-2010,-2519,-3680
-6826,-2518,-2491,-3623
-6143,-2772,-2503,-3619
-6115,-2120,-2518,-3692
-6398,-1489,-2529,-3704
-6314,-1548,-2545,-3730
-6191,-1675,-2561,-3720
-5865,-2400,-2534,-3625
-5531,-2852,-2491,-3638
-5797,-2566,-2538,-3649
-5725,-2547,-2564,-3621
-5207,-1931,-2544,-3681
-5152,-1201,-2583,-3696
-5298,-1820,-2617,-3678
-5263,-2652,-2631,-3684
-4933,-2982,-2634,-3668
-4808,-3195,-2637,-3680
-4760,-2757,-2688,-3675
-4497,-1937,-2692,-3630
-4652,-1714,-2647,-3646
-4731,-1872,-2622,-3668
-4262,-2469,-2632,-3643
-4223,-3159,-2681,-3634
-4505,-3122,-2682,-3628
-3937,-2666,-2636,-3622
-3479,-2053,-2603,-3627
-3626,-1960,-2581,-3620
-3596,-2430,-2572,-3611
-3791,-3092,-2608,-3559
-3522,-3709,-2679,-3545
-3102,-3187,-2676,-3608
-3320,-2221,-2656,-3608
-2969,-1985,-2672,-3576
-2660,-2263,-2634,-3566
-2889,-2643,-2642,-3577
-2793,-2803,-2714,-3580
-2819,-3033,-2678,-3586
-2620,-3117,-2614,-3660
-1961,-2662,-2640,-3654
-2329,-2486,-2665,-3569
-2650,-2619,-2673,-3549
-1985,-2605,-2700,-3571
-2273,-2949,-2725,-3638
-2494,-3068,-2695,-3628
-2155,-2859,-2624,-3548
-2526,-2847,-2649,-3608
-2471,-2434,-2695,-3702
-2318,-2464,-2684,-3650
-2284,-3147,-2716,-3573
-2088,-3594,-2707,-3585
-2424,-3883,-2652,-3561
-2257,-3587,-2670,-3510
-1801,-3005,-2721,-3555
-2020,-2451,-2751,-3539
-2183,-2361,-2767,-3446
-2058,-3206,-2810,-3470
-2179,-3500,-2860,-3478
-2395,-3565,-2858,-3457
-2202,-3640,-2817,-3510
-2056,-2719,-2769,-3504
-1706,-2723,-2761,-3466
-1028,-3711,-2797,-3488
-1193,-3969,-2815,-3481
-1401,-3726,-2798,-3483
-1122,-3120,-2765,-3605
-1437,-3087,-2721,-3639
-1541,-3494,-2736,-3551
-1224,-3601,-2765,-3510
-1404,-3990,-2765,-3508
-1244,-3730,-2797,-3530
-870,-3267,-2796,-3462
-1200,-3121,-2791,-3372
-1260,-2836,-2822,-3396
-792,-3625,-2801,-3427
-1037,-3891,-2778,-3388
-1319,-3619,-2840,-3381
-786,-4336,-2848,-3444
-762,-3672,-2751,-3424
-925,-2728,-2761,-3399
-675,-2892,-2820,-3438
-635,-2884,-2791,-3447
-473,-3501,-2766,-3425
-482,-3957,-2794,-3420
-419,-3855,-2823,-3465
-433,-3701,-2798,-3460
-771,-3128,-2808,-3457
-395,-3133,-2841,-3512
-255,-3265,-2845,-3508
-604,-3237,-2887,-3511
-780,-3591,-2884,-3503
-540,-3351,-2820,-3511
-236,-3255,-2832,-3598
-775,-3501,-2841,-3549
-449,-3252,-2824,-3457
208,-3507,-2871,-3473
-577,-3566,-2873,-3491
-1014,-3280,-2890,-3523
-724,-3496,-2939,-3527
-407,-3020,-2915,-3535
-82,-2598,-2919,-3554
-250,-2856,-2923,-3511
-352,-3289,-2902,-3549
103,-4310,-2852,-3589
336,-4485,-2816,-3532
22,-3578,-2872,-3552
-325,-3051,-2888,-3577
-393,-2938,-2877,-3539
-427,-3293,-2891,-3541
-395,-3816,-2901,-3550
-317,-4221,-2884,-3554
-147,-4326,-2851,-3574
130,-3930,-2873,-3562
41,-3492,-2896,-3511
26,-2658,-2907,-3502
-17,-2453,-2910,-3538
-441,-3779,-2937,-3559
-216,-4408,-2998,-3563
77,-4054,-2983,-3570
-434,-3831,-2955,-3566
-356,-3192,-2929,-3525
36,-2537,-2893,-3519
-358,-2679,-2908,-3544
-69,-3179,-2919,-3537
526,-3583,-2928,-3536
19,-3586,-2950,-3508
-236,-2631,-2964,-3489
-234,-1697,-2966,-3526
-482,-1935,-2983,-3534
-359,-2488,-3008,-3508
-399,-3087,-2993,-3553
-635,-3488,-2990,-3602
-649,-2991,-2959,-3563
-521,-2111,-2920,-3555
-516,-1438,-2942,-3521
-495,-1619,-2931,-3483
-311,-2433,-2935,-3548
-402,-3107,-2988,-3549
-330,-3401,-2984,-3509
-159,-2962,-2946,-3487
-216,-2262,-2961,-3469
-114,-1848,-3003,-3490
-80,-1970,-3021,-3454
170,-2345,-3006,-3468
289,-2719,-2970,-3519
-436,-3560,-2975,-3438
-474,-3819,-3019,-3428
20,-3018,-3049,-3491
-226,-2496,-3101,-3456
-15,-2526,-3132,-3468
305,-2743,-3081,-3464
139,-3597,-3052,-3369
276,-4252,-3092,-3390
172,-3661,-3115,-3413
-275,-3060,-3077,-3349
-444,-2225,-3043,-3392
-161,-1844,-3044,-3415
19,-3581,-3004,-3380
-403,-5087,-2948,-3433
-505,-5129,-2950,-3412
-188,-3790,-3003,-3376
-154,-1967,-3036,-3427
218,-2187,-3023,-3416
339,-3139,-3074,-3390
-344,-3862,-3125,-3395
-531,-4837,-3057,-3391
-467,-4120,-3058,-3423
-386,-2486,-3180,-3466
-210,-2850,-3203,-3463
-16,-4237,-3146,-3486
146,-4261,-3164,-3487
-285,-3849,-3179,-3404
34,-3488,-3136,-3446
76,-2716,-3141,-3490
-575,-2832,-3169,-3406
38,-3758,-3174,-3404
-319,-4296,-3161,-3414
-1105,-4087,-3166,-3418
-520,-3359,-3210,-3479
-199,-2435,-3165,-3489
-32,-2111,-3111,-3519
62,-3179,-3165,-3534
-24,-4511,-3181,-3429
83,-4766,-3152,-3395
-106,-4161,-3126,-3443
-323,-3264,-3105,-3401
-251,-2709,-3136,-3379
-293,-2642,-3144,-3417
-168,-2654,-3089,-3394
-35,-3609,-3088,-3404
-298,-4773,-3094,-3425
-345,-4379,-3109,-3391
-485,-3880,-3144,-3406
-656,-3471,-3103,-3418
-577,-2630,-3119,-3431
-1032,-2616,-3173,-3470
-1212,-2955,-3161,-3451
-415,-3665,-3168,-3423
-163,-4660,-3183,-3441
-655,-4451,-3167,-3436
-245,-3656,-3148,-3435
35,-2771,-3164,-3456
-516,-2288,-3205,-3402
-500,-3116,-3193,-3383
-681,-3740,-3160,-3394
-1085,-3919,-3190,-3330
-699,-4114,-3182,-3326
-108,-3458,-3139,-3395
-242,-2885,-3163,-3429
-518,-2907,-3172,-3397
-99,-2824,-3127,-3365
-108,-3320,-3084,-3368
-286,-4057,-3092,-3350
-290,-3832,-3099,-3398
-687,-3407,-3092,-3443
-286,-3002,-3166,-3351
-115,-2730,-3196,-3365
-625,-3467,-3144,-3464
-292,-3944,-3158,-3430
-361,-3484,-3177,-3455
-644,-3341,-3132,-3497
-357,-3600,-3119,-3429
-700,-3396,-3152,-3437
-1047,-2823,-3175,-3464
-759,-2937,-3158,-3392
-815,-3366,-3175,-3346
-847,-3219,-3278,-3389
-680,-3567,-3289,-3419
-1028,-3993,-3207,-3413
-1106,-3261,-3196,-3423
-1158,-2801,-3228,-3428
-1186,-2443,-3207,-3431
-709,-1882,-3207,-3408
-932,-2798,-3250,-3375
-1079,-3910,-3224,-3383
-384,-3873,-3232,-3358
-352,-3449,-3236,-3337
-1097,-2826,-3193,-3384
-997,-2030,-3207,-3428
-397,-1572,-3185,-3429
-535,-2087,-3225,-3396
-547,-2895,-3269,-3383
-352,-3491,-3239,-3390
-351,-3739,-3294,-3350
-135,-2743,-3300,-3320
117,-1824,-3239,-3347
165,-2494,-3188,-3344
-58,-3085,-3197,-3309
-162,-2447,-3273,-3323
1,-2182,-3258,-3348
74,-2484,-3223,-3355
-5,-2293,-3184,-3394
10,-2630,-3153,-3412
138,-3190,-3190,-3419
-29,-2759,-3205,-3448
-174,-2086,-3264,-3399
-164,-1899,-3275,-3358
-344,-2480,-3267,-3386
-223,-3225,-3332,-3403
23,-3383,-3287,-3434
-83,-3213,-3227,-3420
-5,-2686,-3234,-3367
-146,-1917,-3246,-3372
-592,-1604,-3260,-3349
-211,-1934,-3245,-3331
201,-2476,-3247,-3355
32,-2906,-3229,-3358
67,-3166,-3212,-3343
-65,-2959,-3272,-3338
-472,-2521,-3293,-3375
-696,-2613,-3262,-3341
-440,-2783,-3247,-3338
-149,-2442,-3222,-3441
-303,-2363,-3197,-3415
133,-2614,-3210,-3397
476,-2192,-3252,-3435
-253,-1793,-3256,-3405
-408,-2219,-3224,-3405
-85,-2392,-3200,-3363
-402,-2305,-3212,-3381
-614,-2432,-3206,-3481
-310,-2228,-3155,-3465
28,-1999,-3179,-3452
-35,-2189,-3183,-3459
45,-2551,-3132,-3456
680,-2962,-3182,-3463
718,-2961,-3253,-3422
85,-2243,-3217,-3416
-205,-1601,-3165,-3416
-236,-1549,-3220,-3370
-205,-1650,-3198,-3397
115,-1861,-3175,-3457
453,-2435,-3272,-3427
319,-2601,-3243,-3382
143,-2231,-3232,-3370
15,-2000,-3276,-3380
-397,-1593,-3266,-3417
-110,-1679,-3302,-3396
479,-2363,-3315,-3380
-239,-2432,-3273,-3415
-679,-2387,-3241,-3424
-174,-2067,-3297,-3414
-647,-1362,-3320,-3399
-585,-1475,-3255,-3411
97,-1725,-3269,-3410
-470,-2002,-3290,-3383
-528,-2794,-3261,-3400
-63,-2826,-3237,-3402
-282,-2293,-3190,-3435
-509,-2465,-3190,-3491
-181,-2798,-3229,-3428
-217,-2384,-3199,-3410
-929,-1894,-3208,-3452
-641,-1538,-3235,-3400
-613,-1246,-3243,-3409
-1368,-1910,-3263,-3434
-1143,-2799,-3204,-3418
-989,-3184,-3215,-3467
-966,-3160,-3303,-3449
-729,-2599,-3309,-3427
-1052,-2154,-3311,-3419
-1115,-2203,-3260,-3393
-1044,-2693,-3189,-3485
-1137,-2834,-3202,-3490
-577,-2334,-3169,-3437
-530,-2360,-3189,-3461
-1083,-2865,-3278,-3406
-775,-2956,-3270,-3435
-923,-2979,-3275,-3510
-1585,-2748,-3277,-3457
-1305,-1917,-3257,-3441
-902,-1881,-3277,-3392
-1042,-2449,-3269,-3366
-1295,-3338,-3258,-3476
-1145,-4685,-3279,-3468
-821,-4705,-3300,-3392
-803,-3514,-3319,-3395
-847,-2383,-3338,-3412
-1028,-1831,-3295,-3374
-1179,-2095,-3286,-3316
-807,-2864,-3378,-3340
-789,-3398,-3362,-3356
-1124,-3163,-3279,-3393
-856,-3005,-3291,-3439
-863,-3349,-3337,-3361
-1005,-3686,-3341,-3370
-525,-3759,-3284,-3443
-452,-3652,-3276,-3395
-774,-3692,-3326,-3386
-855,-3437,-3315,-3435
-849,-2917,-3282,-3473
-994,-3136,-3249,-3471
-1100,-3355,-3191,-3409
-730,-2983,-3149,-3399
-744,-2737,-3170,-3387
-1004,-2717,-3192,-3364
-538,-3037,-3174,-3421
-652,-3465,-3190,-3414
-920,-4081,-3234,-3389
-498,-4305,-3244,-3437
-805,-3400,-3197,-3442
-883,-2994,-3170,-3406
-686,-3056,-3213,-3363
-1071,-3378,-3232,-3339
-810,-4192,-3209,-3377
-808,-3558,-3189,-3419
-1209,-3209,-3189,-3408
-1145,-3939,-3225,-3404
-1112,-2952,-3227,-3408
-985,-2903,-3206,-3365
-1041,-4035,-3191,-3375
-1130,-2880,-3128,-3412
-1205,-2466,-3153,-3424
-1265,-3131,-3225,-3506
-874,-2910,-3235,-3518
-865,-3943,-3285,-3468
-1251,-4191,-3311,-3498
-1234,-2996,-3276,-3508
-976,-2860,-3254,-3484
-1123,-2687,-3236,-3479
-1348,-2681,-3247,-3484
-839,-3077,-3288,-3512
-585,-3558,-3268,-3510
-1063,-4442,-3219,-3476
-1208,-4471,-3188,-3500
-1150,-4078,-3122,-3506
-1154,-3752,-3098,-3467
-889,-3271,-3162,-3477
-835,-3589,-3228,-3505
-938,-4201,-3236,-3529
-866,-4477,-3228,-3528
-1058,-4495,-3228,-3503
-1096,-3562,-3205,-3535
-771,-2778,-3191,-3534
-772,-3663,-3191,-3485
-982,-4232,-3201,-3487
-984,-4258,-3213,-3494
-776,-4813,-3245,-3543
-721,-4310,-3343,-3557
-802,-3773,-3342,-3487
-506,-3623,-3249,-3472
-541,-3183,-3237,-3466
-1008,-3507,-3225,-3492
-798,-3323,-3210,-3517
-389,-3358,-3189,-3498
-656,-4460,-3182,-3533
-893,-4273,-3230,-3560
-498,-3707,-3201,-3621
-360,-3510,-3187,-3660
-651,-2835,-3200,-3609
-873,-2669,-3188,-3591
-1128,-3157,-3202,-3604
-1174,-3940,-3142,-3656
-748,-4081,-3142,-3598
-584,-3434,-3185,-3501
-785,-3195,-3139,-3573
-683,-2802,-3144,-3542
-896,-3058,-3199,-3490
-1133,-4534,-3241,-3546
-985,-4916,-3200,-3520
-1095,-4223,-3161,-3547
-1337,-3744,-3250,-3585
-1269,-3169,-3276,-3537
-957,-2403,-3238,-3573
-1158,-2059,-3256,-3596
-1351,-3081,-3257,-3480
-1181,-4725,-3254,-3482
-1158,-5445,-3257,-3556
-1229,-5291,-3177,-3494
-1455,-3673,-3093,-3504
-1301,-1882,-3099,-3541
-1459,-2227,-3158,-3524
-1818,-3344,-3223,-3573
-1274,-4517,-3263,-3567
-1404,-5202,-3313,-3533
-1706,-4615,-3307,-3524
-1429,-3986,-3263,-3454
-1626,-3513,-3296,-3461
-1366,-3484,-3308,-3568
-1260,-3742,-3304,-3537
-1506,-3753,-3353,-3505
-1383,-4136,-3354,-3614
-1672,-4212,-3289,-3586
-1631,-3672,-3267,-3536
-1473,-3361,-3263,-3595
-1576,-3607,-3286,-3512
-1579,-4074,-3338,-3449
-1873,-4370,-3273,-3499
-1593,-4520,-3175,-3495
-1402,-4315,-3181,-3543
-1889,-3840,-3186,-3601
-1598,-3332,-3100,-3577
-1314,-3599,-3146,-3563
-1471,-4221,-3276,-3582
-1631,-3604,-3212,-3579
-2041,-3978,-3218,-3566
-1747,-4850,-3278,-3601
-1454,-3767,-3175,-3620
-1814,-3851,-3191,-3639
-1907,-4039,-3260,-3642
-1937,-3168,-3172,-3572
-1555,-4011,-3127,-3577
-1392,-4179,-3187,-3577
-1927,-3703,-3238,-3518
-1899,-4169,-3221,-3563
-1766,-4152,-3179,-3601
-1800,-4335,-3218,-3581
-1935,-4251,-3257,-3561
-2204,-3917,-3226,-3555
-1907,-4581,-3218,-3579
-1835,-4503,-3205,-3566
-2170,-3992,-3211,-3554
-2094,-4599,-3291,-3540
-1765,-4327,-3286,-3530
-1726,-3719,-3265,-3561
-2135,-4106,-3298,-3553
-2068,-3888,-3278,-3588
-1930,-4132,-3312,-3610
-2254,-4840,-3299,-3533
-1713,-5124,-3274,-3521
-1435,-5426,-3343,-3540
-1986,-4194,-3304,-3504
-1622,-2903,-3322,-3495
-1676,-3105,-3360,-3561
-2298,-3483,-3297,-3601
-1775,-4776,-3388,-3561
-1710,-6615,-3434,-3541
-2265,-6820,-3354,-3526
-1894,-5115,-3358,-3493
-1600,-2896,-3350,-3501
-1922,-1528,-3329,-3527
-1980,-1890,-3369,-3553
-1613,-4356,-3368,-3575
-1655,-6989,-3305,-3617
-2126,-6958,-3315,-3624
-2301,-5357,-3359,-3569
-2228,-3618,-3312,-3572
-1869,-1481,-3264,-3594
-1751,-1506,-3270,-3570
-2084,-3631,-3288,-3587
-2196,-5551,-3325,-3601
-2366,-6982,-3303,-3560
-2329,-5892,-3236,-3565
-1930,-3559,-3241,-3563
-1843,-2597,-3243,-3538
-1828,-1993,-3286,-3579
-1992,-2989,-3358,-3592
-2133,-5067,-3271,-3572
-1977,-5517,-3220,-3602
-2075,-5275,-3261,-3607
-1854,-4672,-3268,-3586
-1807,-3438,-3278,-3597
-2036,-2743,-3243,-3610
-1626,-3110,-3254,-3633
-1976,-4510,-3315,-3657
-2370,-5497,-3305,-3639
-1990,-5157,-3313,-3578
-2015,-4376,-3315,-3573
-1790,-3520,-3256,-3574
-1832,-3164,-3258,-3517
-2035,-3382,-3294,-3556
-1638,-3676,-3285,-3603
-1843,-4223,-3265,-3580
-2033,-5139,-3309,-3589
-1854,-5700,-3377,-3615
-2151,-4490,-3339,-3649
-2042,-2776,-3340,-3650
-1711,-2588,-3387,-3630
-2069,-2796,-3324,-3605
-2243,-3759,-3274,-3602
-2154,-5529,-3270,-3618
-2300,-5435,-3266,-3565
-2375,-4507,-3299,-3526
-2431,-3998,-3328,-3537
-2361,-3240,-3292,-3565
-2247,-3396,-3279,-3592
-2319,-3923,-3292,-3575
-2458,-4411,-3257,-3581
-2445,-4957,-3281,-3611
-2259,-4241,-3266,-3599
-2660,-3701,-3237,-3607
-2924,-3958,-3317,-3675
-2438,-3816,-3275,-3689
-2631,-4161,-3244,-3626
-2806,-4629,-3324,-3630
-2349,-4385,-3314,-3665
-2424,-4072,-3304,-3621
-2467,-3879,-3305,-3600
-2345,-3766,-3258,-3620
-2551,-3324,-3240,-3628
-2366,-3362,-3253,-3614
-2212,-4366,-3244,-3621
-2664,-4578,-3236,-3686
-2586,-4535,-3236,-3675
-2302,-4713,-3205,-3679
-2532,-4049,-3234,-3726
-2262,-3401,-3271,-3630
-2108,-3082,-3269,-3554
-2751,-3184,-3284,-3550
-2796,-3327,-3271,-3539
-2329,-3022,-3307,-3550
-2479,-3777,-3320,-3546
-2518,-4710,-3246,-3543
-2219,-4545,-3253,-3545
-2308,-4107,-3284,-3560
-2496,-3153,-3254,-3596
-2563,-2280,-3247,-3579
-2669,-2513,-3243,-3587
-2765,-3238,-3179,-3608
-2547,-3605,-3187,-3537
-2516,-3587,-3280,-3546
-2840,-3831,-3295,-3553
-2797,-3909,-3247,-3465
-2766,-3396,-3234,-3508
-2754,-3330,-3247,-3572
-2512,-3334,-3228,-3530
-2707,-2626,-3211,-3530
-3013,-2368,-3206,-3585
-2762,-3116,-3183,-3539
-2639,-3987,-3178,-3500
-2576,-3950,-3176,-3572
-2564,-3070,-3153,-3544
-3164,-2383,-3130,-3490
-3074,-2355,-3165,-3542
-2661,-2642,-3208,-3573
-2860,-2496,-3176,-3548
-2817,-2607,-3165,-3570
-2931,-3228,-3161,-3633
-2922,-3165,-3127,-3631
-2506,-3496,-3182,-3628
-2451,-3954,-3230,-3646
-2600,-2950,-3194,-3618
-2936,-1881,-3187,-3596
-3073,-1698,-3208,-3602
-2666,-2121,-3246,-3626
-2581,-2743,-3237,-3652
-2898,-3300,-3137,-3626
-3036,-3898,-3133,-3604
-2942,-3777,-3206,-3628
-2794,-2678,-3232,-3620
-2724,-1621,-3276,-3614
-2699,-1330,-3320,-3641
-2683,-1675,-3315,-3601
-2757,-2841,-3270,-3550
-3046,-4343,-3243,-3572
-3005,-4346,-3287,-3610
-2676,-2917,-3280,-3640
-2647,-1446,-3255,-3618
-2862,-579,-3240,-3575
-3261,-1083,-3240,-3558
-3047,-2938,-3309,-3535
-2652,-4608,-3213,-3528
-2878,-4949,-3331,-3542
-2883,-3957,-3325,-3551
-3091,-2048,-2639,-3502
-3411,-754,-2765,-3465
-2790,-831,-3304,-3496
-2564,-1757,-3018,-3501
-3255,-3658,-2972,-3494
-3223,-4952,-3124,-3481
-2880,-4657,-2997,-3464
-3189,-3766,-3003,-3481
-3177,-2077,-3071,-3482
-2902,-893,-3091,-3496
-3097,-1468,-3108,-3532
-2877,-2848,-3131,-3553
-2571,-4282,-3147,-3545
-3009,-4899,-3120,-3534
-3259,-4682,-3110,-3505
-3318,-3594,-3108,-3432
-3283,-2282,-3079,-3482
-2971,-2006,-3090,-3584
-3257,-1719,-3100,-3570
-3557,-2288,-3088,-3544
-3059,-3878,-3100,-3526
-3004,-4316,-3115,-3488
-3342,-4343,-3092,-3464
-3233,-3669,-3036,-3506
-3336,-2280,-3006,-3533
-3233,-1483,-3014,-3512
-2824,-1033,-3034,-3530
-3057,-2234,-2995,-3526
-3243,-4253,-3020,-3487
-3296,-4754,-3131,-3465
-3388,-4326,-3100,-3466
-3101,-3159,-3093,-3508
-3180,-2247,-3179,-3523
-3382,-2273,-3179,-3488
-3168,-2479,-3196,-3507
-3050,-3510,-3202,-3534
-3103,-4262,-3142,-3514
-3234,-3797,-3183,-3518
-3313,-3350,-3257,-3532
-3389,-2903,-3223,-3578
-3497,-2865,-3180,-3624
-3206,-3334,-3228,-3587
-2802,-3543,-3197,-3545
-2902,-4122,-3134,-3530
-3069,-4516,-3204,-3520
-3078,-4091,-3197,-3525
-3259,-3706,-3258,-3545
-3487,-3526,-3043,-3559
-3387,-3716,-2448,-3521
-3001,-3536,-1579,-3504
-2788,-3027,-326,-3524
-2688,-3638,-866,-3554
-2823,-4312,-2575,-3601
-3043,-4891,-2666,-3554
-3083,-5348,-2369,-3531
-3325,-4085,-2594,-3600
-3129,-2543,-2789,-3568
-2994,-1541,-2932,-3515
-3098,-1411,-2815,-3517
-2732,-3131,-2589,-3469
-3047,-4538,-2886,-3428
-3516,-5086,-2652,-3447
