amp,freq
1,8000.0
1,5333.333333333333
1,8000.0
1,8000.0
1,8000.0
1,5333.333333333333
1,5333.333333333333
1,5333.333333333333
1,5333.333333333333
1,4000.0
1,8000.0
2,8000.0
1,16000.0
1,1777.7777777777778
1,5333.333333333333
1,8000.0
1,5333.333333333333
2,5333.333333333333
2,2000.0
10,2000.0
8,16000.0
5,16000.0
21,1777.7777777777778
18,16000.0
17,16000.0
16,16000.0
19,3200.0
15,16000.0
18,2285.714285714286
16,16000.0
14,16000.0
10,16000.0
8,16000.0
5,5333.333333333333
10,5333.333333333333
9,16000.0
8,16000.0
4,16000.0
3,16000.0
1,16000.0
12,4000.0
11,16000.0
7,16000.0
8,5333.333333333333
6,16000.0
13,4000.0
5,16000.0
2,8000.0
4,5333.333333333333
10,3200.0
6,16000.0
7,5333.333333333333
4,16000.0
4,5333.333333333333
2,16000.0
5,8000.0
4,16000.0
13,3200.0
11,16000.0
10,8000.0
8,16000.0
9,4000.0
3,16000.0
5,5333.333333333333
5,5333.333333333333
2,16000.0
1,8000.0
14,5333.333333333333
10,16000.0
8,5333.333333333333
6,16000.0
4,16000.0
3,16000.0
17,4000.0
16,16000.0
10,16000.0
5,16000.0
9,4000.0
7,16000.0
3,4000.0
6,8000.0
5,16000.0
7,5333.333333333333
5,16000.0
2,8000.0
6,5333.333333333333
4,16000.0
7,5333.333333333333
6,4000.0
4,16000.0
2,16000.0
9,4000.0
7,16000.0
12,4000.0
9,16000.0
5,16000.0
2,16000.0
2,5333.333333333333
4,5333.333333333333
12,5333.333333333333
8,16000.0
6,16000.0
5,16000.0
3,16000.0
18,2285.714285714286
14,16000.0
7,16000.0
16,2285.714285714286
12,16000.0
18,4000.0
16,16000.0
9,16000.0
18,2000.0
17,8000.0
20,3200.0
19,16000.0
15,16000.0
9,16000.0
3,8000.0
7,5333.333333333333
4,16000.0
9,4000.0
8,16000.0
14,2666.6666666666665
12,16000.0
9,16000.0
7,16000.0
8,2000.0
7,16000.0
3,16000.0
7,5333.333333333333
5,16000.0
25,2285.714285714286
24,16000.0
23,16000.0
21,16000.0
20,16000.0
23,4000.0
22,16000.0
16,16000.0
13,16000.0
17,4000.0
15,16000.0
11,16000.0
25,1777.7777777777778
21,16000.0
16,16000.0
12,16000.0
9,16000.0
23,1777.7777777777778
32,2666.6666666666665
33,4000.0
30,16000.0
26,16000.0
23,16000.0
21,16000.0
30,4000.0
29,16000.0
24,16000.0
21,5333.333333333333
18,16000.0
17,4000.0
14,16000.0
15,8000.0
13,16000.0
9,16000.0
23,1777.7777777777778
21,16000.0
30,2285.714285714286
27,16000.0
20,16000.0
14,16000.0
9,16000.0
5,16000.0
14,2285.714285714286
13,16000.0
9,16000.0
6,16000.0
3,16000.0
10,2000.0
7,16000.0
14,4000.0
16,3200.0
16,5333.333333333333
14,16000.0
11,16000.0
9,16000.0
8,16000.0
7,16000.0
13,3200.0
12,16000.0
12,5333.333333333333
11,16000.0
8,16000.0
20,2000.0
17,16000.0
22,5333.333333333333
16,16000.0
10,16000.0
7,16000.0
15,2666.6666666666665
11,16000.0
14,2285.714285714286
13,16000.0
11,16000.0
24,1777.7777777777778
23,8000.0
28,3200.0
22,16000.0
13,16000.0
6,16000.0
4,16000.0
3,16000.0
2,16000.0
3,5333.333333333333
17,2666.6666666666665
16,16000.0
13,16000.0
10,16000.0
6,16000.0
2,16000.0
6,3200.0
5,16000.0
3,16000.0
7,3200.0
12,2666.6666666666665
11,16000.0
21,3200.0
20,16000.0
27,3200.0
30,2000.0
26,16000.0
22,16000.0
20,8000.0
18,16000.0
14,16000.0
13,5333.333333333333
12,16000.0
10,16000.0
23,2285.714285714286
21,16000.0
17,16000.0
21,4000.0
20,16000.0
18,16000.0
25,4000.0
24,16000.0
23,16000.0
22,16000.0
20,16000.0
16,16000.0
11,16000.0
32,2666.6666666666665
30,16000.0
23,16000.0
17,16000.0
31,3200.0
30,8000.0
29,16000.0
28,16000.0
23,16000.0
17,16000.0
12,16000.0
9,16000.0
14,3200.0
13,5333.333333333333
39,1600.0
35,16000.0
32,16000.0
33,3200.0
27,16000.0
21,16000.0
25,5333.333333333333
31,2285.714285714286
28,16000.0
22,16000.0
12,16000.0
14,5333.333333333333
17,4000.0
16,16000.0
24,3200.0
23,16000.0
19,16000.0
15,16000.0
14,5333.333333333333
21,2666.6666666666665
20,8000.0
15,16000.0
9,16000.0
15,2666.6666666666665
14,16000.0
9,16000.0
3,16000.0
16,2666.6666666666665
14,16000.0
16,3200.0
13,16000.0
12,5333.333333333333
8,16000.0
4,16000.0
6,4000.0
3,8000.0
2,16000.0
2,8000.0
2,5333.333333333333
4,4000.0
16,2285.714285714286
14,16000.0
8,16000.0
4,8000.0
18,2666.6666666666665
17,16000.0
14,16000.0
8,16000.0
5,16000.0
15,2666.6666666666665
12,16000.0
18,2285.714285714286
16,16000.0
10,16000.0
14,4000.0
11,16000.0
6,16000.0
2,8000.0
5,5333.333333333333
6,4000.0
3,5333.333333333333
4,5333.333333333333
8,5333.333333333333
6,16000.0
5,8000.0
4,16000.0
2,8000.0
4,3200.0
1,16000.0
4,2666.6666666666665
2,16000.0
3,5333.333333333333
4,5333.333333333333
2,16000.0
11,2285.714285714286
8,16000.0
13,2285.714285714286
12,16000.0
9,16000.0
20,4000.0
25,4000.0
23,16000.0
15,16000.0
10,4000.0
9,4000.0
8,16000.0
4,16000.0
5,5333.333333333333
3,16000.0
19,1230.7692307692307
15,16000.0
13,16000.0
11,5333.333333333333
9,16000.0
4,16000.0
3,5333.333333333333
8,3200.0
6,16000.0
4,16000.0
2,8000.0
5,2666.6666666666665
3,16000.0
