amp,freq
1689,1230.7692307692307
3353,2285.714285714286
2596,2285.714285714286
3259,2285.714285714286
4106,2285.714285714286
1137,2285.714285714286
823,500.0
1863,4000.0
722,4000.0
1879,4000.0
3029,4000.0
1230,4000.0
2147,500.0
2110,3200.0
1681,2666.6666666666665
1659,2000.0
2529,2666.6666666666665
3002,2666.6666666666665
2113,2666.6666666666665
1823,2666.6666666666665
2433,2666.6666666666665
3527,2666.6666666666665
1279,2666.6666666666665
652,2666.6666666666665
653,516.1290322580645
1099,516.1290322580645
1364,516.1290322580645
2008,516.1290322580645
534,516.1290322580645
1437,516.1290322580645
2226,2285.714285714286
2114,3200.0
1918,2285.714285714286
1830,3200.0
2079,2666.6666666666665
2648,4000.0
1950,3200.0
891,3200.0
2149,3200.0
2678,3200.0
1828,3200.0
1291,3200.0
1154,3200.0
767,3200.0
997,3200.0
871,3200.0
641,3200.0
657,285.7142857142857
346,285.7142857142857
1882,3200.0
2227,2666.6666666666665
315,2666.6666666666665
3294,3200.0
611,3200.0
1590,3200.0
86,3200.0
2247,2666.6666666666665
207,2666.6666666666665
1729,3200.0
1882,2666.6666666666665
1801,2666.6666666666665
50,2666.6666666666665
1475,3200.0
1232,3200.0
1465,2666.6666666666665
2610,2666.6666666666665
2445,2666.6666666666665
1886,2666.6666666666665
1173,2666.6666666666665
1078,2666.6666666666665
1248,2666.6666666666665
417,470.5882352941176
1256,470.5882352941176
2268,2666.6666666666665
2394,2666.6666666666665
2017,3200.0
1245,3200.0
1525,5333.333333333333
2042,5333.333333333333
3408,4000.0
2161,4000.0
2321,4000.0
358,4000.0
1350,3200.0
361,3200.0
2478,4000.0
1159,4000.0
3374,3200.0
4057,3200.0
5902,3200.0
2537,3200.0
2251,3200.0
1583,8000.0
2719,8000.0
3411,3200.0
3027,3200.0
3757,3200.0
3889,3200.0
3329,3200.0
3020,3200.0
2400,3200.0
1844,3200.0
1417,2285.714285714286
2487,2285.714285714286
1896,3200.0
3151,3200.0
1803,3200.0
2113,3200.0
963,2285.714285714286
2520,2285.714285714286
1668,3200.0
1839,3200.0
536,3200.0
486,8000.0
1093,8000.0
1146,4000.0
2290,4000.0
3945,5333.333333333333
3647,5333.333333333333
3886,3200.0
2719,3200.0
2829,3200.0
1586,3200.0
2319,3200.0
1014,3200.0
150,4000.0
295,4000.0
1182,5333.333333333333
1062,5333.333333333333
1650,4000.0
1212,4000.0
1590,4000.0
1401,4000.0
1756,4000.0
1201,4000.0
2299,2285.714285714286
2898,2285.714285714286
4767,3200.0
3615,3200.0
3843,3200.0
4034,3200.0
3996,3200.0
2790,3200.0
3212,2666.6666666666665
2900,2666.6666666666665
4312,3200.0
3404,3200.0
3398,3200.0
3809,3200.0
1105,4000.0
2096,5333.333333333333
4381,5333.333333333333
4624,3200.0
4421,3200.0
1744,4000.0
75,4000.0
1179,5333.333333333333
2922,5333.333333333333
3721,4000.0
3424,4000.0
3532,4000.0
2709,4000.0
1895,4000.0
2676,4000.0
3678,2666.6666666666665
3664,2666.6666666666665
4361,3200.0
4232,3200.0
4303,3200.0
1340,3200.0
2764,2000.0
3546,2000.0
3246,3200.0
3297,3200.0
2557,2666.6666666666665
3446,2666.6666666666665
2216,2666.6666666666665
2692,2666.6666666666665
2116,2666.6666666666665
2567,2666.6666666666665
2149,3200.0
3890,3200.0
3408,2666.6666666666665
4397,2666.6666666666665
4898,2285.714285714286
7390,2285.714285714286
4466,4000.0
3941,4000.0
6336,2285.714285714286
5156,2285.714285714286
6027,2666.6666666666665
7169,2666.6666666666665
7420,3200.0
5416,3200.0
2977,2666.6666666666665
3607,2666.6666666666665
2931,2666.6666666666665
2176,2666.6666666666665
3975,2666.6666666666665
4025,2666.6666666666665
4704,2285.714285714286
6613,2285.714285714286
3993,4000.0
3568,4000.0
4831,2285.714285714286
4595,2285.714285714286
4755,2666.6666666666665
5280,2666.6666666666665
4548,3200.0
4328,3200.0
3460,2666.6666666666665
4589,2666.6666666666665
3979,2666.6666666666665
4343,2666.6666666666665
5572,3200.0
3874,3200.0
1466,2666.6666666666665
3038,2666.6666666666665
4444,2666.6666666666665
3600,2666.6666666666665
3485,3200.0
1505,3200.0
2194,2285.714285714286
2346,2285.714285714286
2973,3200.0
1965,3200.0
3034,3200.0
1540,3200.0
1101,3200.0
1893,2285.714285714286
2753,2285.714285714286
4505,3200.0
4403,3200.0
3833,2666.6666666666665
5901,2666.6666666666665
3872,4000.0
3151,4000.0
3672,2285.714285714286
3227,2285.714285714286
3458,2666.6666666666665
3906,2666.6666666666665
3756,3200.0
4897,3200.0
4771,2666.6666666666665
5700,2666.6666666666665
5702,2666.6666666666665
6337,2666.6666666666665
5372,3200.0
4111,3200.0
3382,2285.714285714286
3765,2285.714285714286
4475,3200.0
5463,3200.0
6354,2666.6666666666665
6340,2666.6666666666665
3640,4000.0
3100,4000.0
3416,2285.714285714286
4398,2285.714285714286
2668,3200.0
2795,3200.0
2341,3200.0
2823,3200.0
3997,2666.6666666666665
2586,2666.6666666666665
253,5333.333333333333
369,5333.333333333333
2095,4000.0
3052,4000.0
2925,4000.0
2808,4000.0
3109,3200.0
2775,3200.0
1782,4000.0
1469,4000.0
899,3200.0
385,3200.0
927,5333.333333333333
1221,5333.333333333333
382,5333.333333333333
948,5333.333333333333
2525,5333.333333333333
3707,3200.0
2472,3200.0
2187,2666.6666666666665
3412,2666.6666666666665
4403,3200.0
2280,3200.0
4358,2666.6666666666665
5604,2666.6666666666665
6555,3200.0
4666,3200.0
2528,4000.0
1403,4000.0
236,4000.0
839,4000.0
1288,4000.0
4654,3200.0
5965,3200.0
6096,4000.0
5571,4000.0
5235,3200.0
4666,3200.0
1158,4000.0
1903,5333.333333333333
2013,5333.333333333333
1767,2666.6666666666665
3460,2666.6666666666665
3991,3200.0
2762,3200.0
3023,3200.0
2997,3200.0
2900,3200.0
2122,3200.0
1153,3200.0
603,8000.0
1826,8000.0
1629,4000.0
1318,4000.0
1633,3200.0
2538,3200.0
2286,2666.6666666666665
3288,2666.6666666666665
3747,3200.0
3369,3200.0
2890,3200.0
1514,3200.0
1035,3200.0
2520,2285.714285714286
3228,2285.714285714286
3695,3200.0
6111,3200.0
7643,3200.0
6907,3200.0
5292,4000.0
3435,4000.0
2300,4000.0
1567,4000.0
2574,3200.0
3181,3200.0
4928,3200.0
5270,3200.0
4373,4000.0
2989,4000.0
585,4000.0
1328,8000.0
1350,8000.0
911,4000.0
1840,4000.0
2710,4000.0
2705,4000.0
1637,4000.0
2836,4000.0
3081,3200.0
2156,3200.0
1005,2666.6666666666665
68,2666.6666666666665
438,8000.0
2470,8000.0
2566,5333.333333333333
1425,5333.333333333333
2638,5333.333333333333
4705,2666.6666666666665
2916,2666.6666666666665
1860,3200.0
1390,3200.0
1598,3200.0
472,3200.0
265,5333.333333333333
288,5333.333333333333
12,8000.0
834,8000.0
623,4000.0
1249,4000.0
2023,5333.333333333333
2754,5333.333333333333
722,4000.0
682,4000.0
945,8000.0
2249,8000.0
1995,3200.0
3060,3200.0
1767,4000.0
4094,4000.0
5707,2666.6666666666665
5580,2666.6666666666665
4580,3200.0
5204,3200.0
6491,2666.6666666666665
2988,2666.6666666666665
4041,3200.0
1831,3200.0
1679,3200.0
1953,2285.714285714286
3966,2285.714285714286
3699,4000.0
525,5333.333333333333
4890,5333.333333333333
2852,5333.333333333333
4049,5333.333333333333
3668,2285.714285714286
4541,2285.714285714286
3043,4000.0
898,4000.0
372,4000.0
1994,4000.0
3451,4000.0
4406,4000.0
6063,2666.6666666666665
6456,2666.6666666666665
7159,3200.0
6914,3200.0
5410,2666.6666666666665
9355,2666.6666666666665
6549,3200.0
5320,3200.0
5759,2666.6666666666665
4974,2666.6666666666665
6387,2666.6666666666665
7201,2666.6666666666665
7462,2666.6666666666665
5949,2666.6666666666665
2464,3200.0
4701,3200.0
5555,2285.714285714286
4613,2285.714285714286
3053,2666.6666666666665
4593,2666.6666666666665
3371,3200.0
2972,3200.0
4918,2666.6666666666665
3553,2666.6666666666665
3745,2666.6666666666665
4610,2666.6666666666665
4426,2666.6666666666665
3660,2666.6666666666665
3593,2666.6666666666665
2833,2666.6666666666665
5943,2666.6666666666665
6318,2666.6666666666665
3546,3200.0
97,3200.0
1352,5333.333333333333
3054,5333.333333333333
2294,4000.0
1880,4000.0
63,4000.0
2460,4000.0
3899,5333.333333333333
1588,5333.333333333333
652,5333.333333333333
3271,2666.6666666666665
2755,2666.6666666666665
3087,2666.6666666666665
3729,2666.6666666666665
4893,2666.6666666666665
4987,2666.6666666666665
1258,4000.0
2524,5333.333333333333
4238,5333.333333333333
3940,2666.6666666666665
6984,2666.6666666666665
4238,3200.0
5401,3200.0
6682,2666.6666666666665
7321,2666.6666666666665
8609,3200.0
4511,3200.0
4369,2285.714285714286
8522,2285.714285714286
7381,4000.0
2466,4000.0
3595,4000.0
5880,2285.714285714286
5027,2285.714285714286
3481,3200.0
2589,3200.0
4011,2285.714285714286
4533,2285.714285714286
5078,3200.0
1849,3200.0
758,3200.0
3886,2285.714285714286
3391,2285.714285714286
2388,2666.6666666666665
1259,8000.0
4931,8000.0
4839,4000.0
4273,4000.0
7534,2666.6666666666665
5343,2666.6666666666665
3819,2285.714285714286
7065,2285.714285714286
5515,4000.0
3308,4000.0
3775,2666.6666666666665
2844,2666.6666666666665
4786,2285.714285714286
4826,2285.714285714286
1302,4000.0
3648,5333.333333333333
6188,5333.333333333333
6620,3200.0
5716,3200.0
3373,2666.6666666666665
2285,2666.6666666666665
2703,3200.0
2587,3200.0
2036,2285.714285714286
607,2285.714285714286
855,5333.333333333333
2154,5333.333333333333
1688,5333.333333333333
1987,8000.0
3086,8000.0
3684,2666.6666666666665
4186,2666.6666666666665
3761,5333.333333333333
1651,5333.333333333333
1099,4000.0
1473,4000.0
3157,4000.0
3363,4000.0
2046,4000.0
1651,4000.0
2751,2000.0
4492,2000.0
2787,4000.0
1922,8000.0
4578,8000.0
5278,4000.0
3522,4000.0
3740,2666.6666666666665
4163,2666.6666666666665
2625,4000.0
1573,4000.0
3326,4000.0
2391,4000.0
406,4000.0
134,4000.0
1535,5333.333333333333
2645,5333.333333333333
2350,4000.0
1929,4000.0
31,3200.0
158,3200.0
1216,8000.0
1116,8000.0
1036,5333.333333333333
3937,5333.333333333333
3256,4000.0
3468,4000.0
4305,2666.6666666666665
6222,2666.6666666666665
5852,2666.6666666666665
5087,2666.6666666666665
5321,3200.0
5605,3200.0
3662,3200.0
1064,5333.333333333333
3044,5333.333333333333
2011,4000.0
2075,4000.0
2351,2285.714285714286
3638,2285.714285714286
3469,2666.6666666666665
3416,2666.6666666666665
2891,2666.6666666666665
5242,2666.6666666666665
4692,3200.0
2143,3200.0
816,5333.333333333333
4251,5333.333333333333
4256,4000.0
2718,4000.0
2990,4000.0
4336,4000.0
1998,4000.0
2052,4000.0
2939,2666.6666666666665
2758,2666.6666666666665
3216,2666.6666666666665
1959,2666.6666666666665
698,3200.0
2180,3200.0
2827,2666.6666666666665
3908,2666.6666666666665
4129,3200.0
3584,3200.0
2757,2285.714285714286
3806,2285.714285714286
1961,2666.6666666666665
2379,2666.6666666666665
3360,2666.6666666666665
2634,2666.6666666666665
2011,2285.714285714286
3245,2285.714285714286
2335,3200.0
578,3200.0
228,5333.333333333333
951,5333.333333333333
517,4000.0
262,4000.0
1315,5333.333333333333
2031,5333.333333333333
1944,3200.0
1358,3200.0
1388,2285.714285714286
2384,2285.714285714286
3470,4000.0
1706,4000.0
4394,2666.6666666666665
4724,2666.6666666666665
5484,2666.6666666666665
4331,2666.6666666666665
3443,2666.6666666666665
2779,2666.6666666666665
2097,2666.6666666666665
1138,2666.6666666666665
534,2666.6666666666665
2493,2285.714285714286
3017,2285.714285714286
2359,3200.0
2552,3200.0
2188,2666.6666666666665
1652,2666.6666666666665
223,4000.0
328,4000.0
1345,5333.333333333333
1475,5333.333333333333
570,3200.0
1205,8000.0
3126,8000.0
3665,2666.6666666666665
4415,2666.6666666666665
3765,2666.6666666666665
3053,2666.6666666666665
3739,2666.6666666666665
2472,2666.6666666666665
2931,2666.6666666666665
2831,2666.6666666666665
3940,2000.0
3557,2000.0
4549,2666.6666666666665
4826,2666.6666666666665
5087,2285.714285714286
3999,2285.714285714286
3900,2666.6666666666665
2637,2666.6666666666665
3325,2285.714285714286
2117,2285.714285714286
2017,2285.714285714286
2422,2285.714285714286
2416,2666.6666666666665
1644,2666.6666666666665
290,2000.0
26,2000.0
208,5333.333333333333
1195,5333.333333333333
796,4000.0
327,4000.0
521,4000.0
2252,2000.0
1597,2000.0
711,2285.714285714286
1309,2285.714285714286
2684,2285.714285714286
2465,2285.714285714286
1146,2666.6666666666665
2277,2666.6666666666665
3763,2285.714285714286
4116,2285.714285714286
2981,2285.714285714286
1727,2285.714285714286
306,2000.0
55,2000.0
1232,5333.333333333333
1634,5333.333333333333
2255,5333.333333333333
3377,2000.0
1495,2000.0
1920,2666.6666666666665
1267,2666.6666666666665
825,3200.0
674,3200.0
380,2285.714285714286
964,2285.714285714286
411,2285.714285714286
235,2285.714285714286
160,4000.0
676,4000.0
1374,2000.0
659,2000.0
588,3200.0
1981,3200.0
1544,2000.0
918,2000.0
160,2285.714285714286
724,2285.714285714286
228,4000.0
200,4000.0
860,5333.333333333333
845,5333.333333333333
944,5333.333333333333
1008,2285.714285714286
652,2285.714285714286
1125,2285.714285714286
664,2285.714285714286
485,3200.0
920,3200.0
718,3200.0
728,5333.333333333333
446,5333.333333333333
484,5333.333333333333
814,5333.333333333333
383,2666.6666666666665
134,2666.6666666666665
156,8000.0
454,8000.0
841,2666.6666666666665
521,2666.6666666666665
894,1777.7777777777778
1068,1777.7777777777778
1272,3200.0
1270,3200.0
1172,2000.0
1438,2000.0
1431,2285.714285714286
778,2285.714285714286
979,2666.6666666666665
865,2666.6666666666665
598,2666.6666666666665
748,8000.0
754,8000.0
146,2666.6666666666665
575,2666.6666666666665
103,2666.6666666666665
494,1600.0
1317,1600.0
780,2000.0
527,2000.0
36,4000.0
459,4000.0
727,3200.0
203,3200.0
33,3200.0
1204,3200.0
1038,2285.714285714286
913,2285.714285714286
501,2666.6666666666665
267,2666.6666666666665
355,2666.6666666666665
358,1454.5454545454545
609,1454.5454545454545
200,2666.6666666666665
327,8000.0
865,8000.0
1066,3200.0
1494,3200.0
814,2000.0
696,2666.6666666666665
1582,2666.6666666666665
1408,2666.6666666666665
1288,2000.0
1388,2000.0
105,1777.7777777777778
330,1777.7777777777778
809,4000.0
627,4000.0
212,2666.6666666666665
384,2666.6666666666665
1141,2285.714285714286
540,4000.0
283,4000.0
1518,4000.0
720,2000.0
708,5333.333333333333
940,5333.333333333333
531,5333.333333333333
425,5333.333333333333
1293,1333.3333333333333
1207,1333.3333333333333
969,1777.7777777777778
830,1777.7777777777778
610,2285.714285714286
869,2285.714285714286
614,2285.714285714286
1380,2285.714285714286
78,1333.3333333333333
533,1333.3333333333333
1352,4000.0
556,4000.0
468,3200.0
35,3200.0
618,4000.0
835,4000.0
1076,4000.0
366,4000.0
530,1230.7692307692307
179,5333.333333333333
141,5333.333333333333
347,8000.0
307,8000.0
269,8000.0
664,8000.0
713,1600.0
355,1600.0
193,1600.0
62,2285.714285714286
488,2285.714285714286
719,2285.714285714286
665,2285.714285714286
282,1777.7777777777778
673,4000.0
81,4000.0
190,3200.0
887,3200.0
823,4000.0
902,4000.0
31,1777.7777777777778
161,1777.7777777777778
1173,3200.0
530,5333.333333333333
869,5333.333333333333
482,2666.6666666666665
484,8000.0
718,8000.0
166,8000.0
791,8000.0
421,1454.5454545454545
511,1454.5454545454545
289,2666.6666666666665
655,2666.6666666666665
355,2666.6666666666665
399,5333.333333333333
492,5333.333333333333
1240,4000.0
302,4000.0
212,4000.0
1101,4000.0
319,4000.0
642,4000.0
451,1454.5454545454545
167,8000.0
201,8000.0
822,3200.0
154,3200.0
385,3200.0
971,3200.0
738,2666.6666666666665
383,2666.6666666666665
208,2666.6666666666665
469,2285.714285714286
1253,2285.714285714286
957,3200.0
102,3200.0
224,8000.0
794,8000.0
60,2666.6666666666665
322,2666.6666666666665
633,5333.333333333333
568,5333.333333333333
186,5333.333333333333
409,2666.6666666666665
717,2666.6666666666665
196,2285.714285714286
246,2285.714285714286
850,2000.0
593,2000.0
369,1777.7777777777778
1067,1777.7777777777778
913,2285.714285714286
145,2285.714285714286
96,5333.333333333333
286,5333.333333333333
467,5333.333333333333
580,5333.333333333333
19,4000.0
156,4000.0
732,2285.714285714286
369,2285.714285714286
365,2666.6666666666665
712,2666.6666666666665
1203,3200.0
148,3200.0
5,5333.333333333333
666,5333.333333333333
397,4000.0
11,4000.0
764,5333.333333333333
513,4000.0
280,4000.0
447,4000.0
221,2666.6666666666665
117,2666.6666666666665
480,3200.0
162,3200.0
67,3200.0
375,3200.0
236,4000.0
264,4000.0
707,5333.333333333333
1015,8000.0
29,8000.0
271,4000.0
1302,4000.0
1226,4000.0
596,2285.714285714286
402,8000.0
174,8000.0
1095,8000.0
802,2285.714285714286
701,2285.714285714286
179,5333.333333333333
81,5333.333333333333
538,3200.0
17,3200.0
262,5333.333333333333
280,5333.333333333333
148,5333.333333333333
457,4000.0
228,4000.0
973,2285.714285714286
502,2285.714285714286
762,4000.0
772,4000.0
41,4000.0
128,4000.0
187,8000.0
216,8000.0
54,8000.0
560,4000.0
431,4000.0
445,2666.6666666666665
269,2666.6666666666665
530,3200.0
217,3200.0
83,5333.333333333333
593,5333.333333333333
250,3200.0
167,3200.0
778,5333.333333333333
222,5333.333333333333
110,2285.714285714286
4,2285.714285714286
612,3200.0
507,3200.0
157,3200.0
102,3200.0
67,4000.0
149,4000.0
500,2666.6666666666665
623,2666.6666666666665
326,4000.0
266,4000.0
289,3200.0
1019,3200.0
737,2666.6666666666665
511,2666.6666666666665
565,3200.0
593,3200.0
1066,2666.6666666666665
463,2666.6666666666665
5,2285.714285714286
297,2285.714285714286
595,4000.0
402,4000.0
293,3200.0
282,5333.333333333333
120,5333.333333333333
482,2666.6666666666665
231,2666.6666666666665
370,5333.333333333333
30,5333.333333333333
267,4000.0
643,5333.333333333333
51,5333.333333333333
853,2285.714285714286
516,2285.714285714286
806,2666.6666666666665
454,2666.6666666666665
377,3200.0
713,8000.0
787,8000.0
112,2666.6666666666665
19,2666.6666666666665
11,8000.0
261,8000.0
16,4000.0
563,4000.0
481,3200.0
313,5333.333333333333
276,5333.333333333333
161,3200.0
429,3200.0
670,2666.6666666666665
339,2666.6666666666665
30,5333.333333333333
8,5333.333333333333
40,8000.0
669,8000.0
350,3200.0
491,3200.0
750,1777.7777777777778
689,1777.7777777777778
26,5333.333333333333
540,5333.333333333333
208,2666.6666666666665
481,2666.6666666666665
321,3200.0
117,3200.0
379,5333.333333333333
378,5333.333333333333
431,3200.0
663,3200.0
354,3200.0
67,2666.6666666666665
188,2666.6666666666665
21,5333.333333333333
439,5333.333333333333
887,5333.333333333333
198,5333.333333333333
78,5333.333333333333
1167,5333.333333333333
75,3200.0
158,5333.333333333333
531,5333.333333333333
460,8000.0
495,8000.0
550,8000.0
611,8000.0
630,1333.3333333333333
460,1333.3333333333333
279,1777.7777777777778
609,1777.7777777777778
545,1777.7777777777778
492,1777.7777777777778
422,1600.0
454,5333.333333333333
205,5333.333333333333
301,2285.714285714286
1001,2285.714285714286
471,1454.5454545454545
304,1454.5454545454545
195,1454.5454545454545
165,1777.7777777777778
133,1777.7777777777778
17,4000.0
362,4000.0
227,4000.0
402,5333.333333333333
379,8000.0
267,8000.0
616,4000.0
575,8000.0
303,8000.0
384,8000.0
1,5333.333333333333
579,5333.333333333333
369,2000.0
245,8000.0
508,8000.0
31,3200.0
274,3200.0
25,4000.0
71,8000.0
251,8000.0
280,3200.0
410,3200.0
63,3200.0
171,3200.0
152,3200.0
61,3200.0
421,3200.0
97,3200.0
32,3200.0
48,5333.333333333333
112,5333.333333333333
116,4000.0
160,8000.0
294,8000.0
6,3200.0
430,3200.0
194,4000.0
122,4000.0
144,4000.0
588,4000.0
342,2285.714285714286
133,2285.714285714286
383,5333.333333333333
96,5333.333333333333
60,3200.0
206,3200.0
256,3200.0
732,2666.6666666666665
836,2666.6666666666665
410,1454.5454545454545
771,1454.5454545454545
151,1454.5454545454545
371,1454.5454545454545
107,1066.6666666666667
186,1066.6666666666667
440,2666.6666666666665
311,2666.6666666666665
39,2666.6666666666665
281,2666.6666666666665
250,4000.0
200,4000.0
30,3200.0
30,3200.0
500,5333.333333333333
500,5333.333333333333
777,4000.0
221,4000.0
122,2285.714285714286
293,2285.714285714286
403,2285.714285714286
94,2285.714285714286
284,2285.714285714286
362,3200.0
554,5333.333333333333
143,5333.333333333333
423,3200.0
124,5333.333333333333
419,5333.333333333333
302,5333.333333333333
432,5333.333333333333
375,1230.7692307692307
334,1230.7692307692307
486,1230.7692307692307
327,1777.7777777777778
339,1777.7777777777778
284,1777.7777777777778
277,2285.714285714286
140,2285.714285714286
653,1454.5454545454545
519,4000.0
141,5333.333333333333
459,5333.333333333333
190,3200.0
42,3200.0
488,4000.0
271,4000.0
239,4000.0
91,4000.0
103,8000.0
100,8000.0
35,5333.333333333333
112,5333.333333333333
263,5333.333333333333
375,5333.333333333333
131,5333.333333333333
408,5333.333333333333
329,2000.0
116,2666.6666666666665
162,2666.6666666666665
154,4000.0
57,4000.0
64,8000.0
185,8000.0
73,5333.333333333333
432,5333.333333333333
168,2666.6666666666665
385,5333.333333333333
212,5333.333333333333
574,5333.333333333333
535,5333.333333333333
309,1333.3333333333333
64,1333.3333333333333
272,4000.0
396,4000.0
254,4000.0
47,2285.714285714286
19,2285.714285714286
335,5333.333333333333
278,5333.333333333333
262,3200.0
284,3200.0
295,3200.0
173,3200.0
80,1333.3333333333333
211,1333.3333333333333
442,2666.6666666666665
313,4000.0
23,4000.0
206,4000.0
561,3200.0
136,3200.0
119,2285.714285714286
421,2285.714285714286
383,2285.714285714286
126,1600.0
153,5333.333333333333
37,5333.333333333333
505,2666.6666666666665
213,4000.0
152,4000.0
248,2285.714285714286
386,2285.714285714286
179,3200.0
128,3200.0
66,2666.6666666666665
40,2666.6666666666665
131,4000.0
107,4000.0
70,4000.0
171,1777.7777777777778
122,1777.7777777777778
80,2666.6666666666665
12,2666.6666666666665
80,5333.333333333333
121,5333.333333333333
155,4000.0
209,4000.0
210,4000.0
113,2285.714285714286
52,2285.714285714286
103,2285.714285714286
214,1333.3333333333333
4,1333.3333333333333
193,2666.6666666666665
162,5333.333333333333
69,5333.333333333333
430,5333.333333333333
135,1600.0
108,1600.0
58,2285.714285714286
133,2285.714285714286
87,1600.0
194,2666.6666666666665
100,5333.333333333333
348,5333.333333333333
245,5333.333333333333
442,5333.333333333333
146,444.44444444444446
411,3200.0
252,3200.0
57,3200.0
47,3200.0
32,3200.0
59,592.5925925925926
94,592.5925925925926
35,592.5925925925926
158,592.5925925925926
43,1333.3333333333333
46,5333.333333333333
95,5333.333333333333
90,4000.0
135,4000.0
252,4000.0
337,4000.0
176,727.2727272727273
93,727.2727272727273
42,2000.0
208,2000.0
212,2000.0
134,2000.0
321,2000.0
232,2000.0
233,2000.0
29,666.6666666666666
57,666.6666666666666
28,2666.6666666666665
76,2666.6666666666665
21,3200.0
59,8000.0
116,4000.0
104,4000.0
59,3200.0
38,3200.0
153,3200.0
113,5333.333333333333
61,5333.333333333333
34,5333.333333333333
64,5333.333333333333
65,1600.0
45,1600.0
14,3200.0
93,3200.0
184,3200.0
134,3200.0
9,842.1052631578947
33,842.1052631578947
16,4000.0
107,4000.0
137,4000.0
291,4000.0
362,4000.0
259,666.6666666666666
286,8000.0
72,8000.0
208,8000.0
114,8000.0
279,666.6666666666666
175,2666.6666666666665
30,2666.6666666666665
5,4000.0
44,4000.0
52,5333.333333333333
41,5333.333333333333
21,8000.0
75,8000.0
196,8000.0
163,8000.0
133,8000.0
134,8000.0
264,8000.0
423,8000.0
385,8000.0
332,8000.0
203,8000.0
128,271.1864406779661
146,3200.0
68,3200.0
19,2666.6666666666665
84,2666.6666666666665
75,3200.0
296,2666.6666666666665
406,4000.0
647,2666.6666666666665
703,5333.333333333333
674,4000.0
466,4000.0
401,1600.0
505,4000.0
1424,4000.0
231,4000.0
392,4000.0
348,4000.0
257,4000.0
85,4000.0
21,262.2950819672131
995,1142.857142857143
1164,5333.333333333333
1035,5333.333333333333
977,4000.0
999,4000.0
1639,1230.7692307692307
3615,1230.7692307692307
1746,516.1290322580645
1781,516.1290322580645
1819,516.1290322580645
2340,372.09302325581393
662,372.09302325581393
1205,571.4285714285714
1157,4000.0
1248,5333.333333333333
1520,2285.714285714286
3005,2285.714285714286
1218,500.0
2025,500.0
1744,432.43243243243245
80,432.43243243243245
158,800.0
3241,800.0
5276,800.0
2522,533.3333333333334
3272,533.3333333333334
2984,390.2439024390244
1353,390.2439024390244
1299,640.0
1162,4000.0
2038,1333.3333333333333
1993,5333.333333333333
3804,5333.333333333333
1538,571.4285714285714
177,1454.5454545454545
2986,1454.5454545454545
2566,571.4285714285714
425,571.4285714285714
843,888.8888888888889
902,5333.333333333333
4002,888.8888888888889
4197,5333.333333333333
6303,5333.333333333333
2182,615.3846153846154
1846,4000.0
1847,8000.0
1554,2285.714285714286
4556,2285.714285714286
2220,592.5925925925926
409,592.5925925925926
429,592.5925925925926
201,592.5925925925926
2254,444.44444444444446
2270,4000.0
4305,4000.0
1924,457.14285714285717
838,2000.0
3801,2000.0
1681,571.4285714285714
79,571.4285714285714
629,1066.6666666666667
468,1066.6666666666667
4482,516.1290322580645
7516,516.1290322580645
2278,592.5925925925926
3607,2285.714285714286
6054,2285.714285714286
332,695.6521739130435
367,5333.333333333333
2426,1777.7777777777778
1935,1777.7777777777778
695,888.8888888888889
666,8000.0
3106,1230.7692307692307
1760,1333.3333333333333
4825,1333.3333333333333
971,761.9047619047619
1599,1230.7692307692307
3687,1230.7692307692307
3570,1230.7692307692307
156,761.9047619047619
120,761.9047619047619
772,2000.0
801,3200.0
256,3200.0
374,1454.5454545454545
4359,888.8888888888889
5551,2285.714285714286
8343,2285.714285714286
358,2285.714285714286
6053,516.1290322580645
4712,516.1290322580645
3943,516.1290322580645
2507,516.1290322580645
175,516.1290322580645
183,1600.0
1638,1600.0
1632,800.0
2558,1230.7692307692307
2009,1777.7777777777778
4223,1777.7777777777778
2693,551.7241379310345
2226,551.7241379310345
3467,551.7241379310345
1602,592.5925925925926
151,592.5925925925926
891,1142.857142857143
871,1142.857142857143
1007,1230.7692307692307
5785,888.8888888888889
7622,888.8888888888889
5327,888.8888888888889
6451,551.7241379310345
1194,1600.0
6135,1600.0
611,941.1764705882352
361,941.1764705882352
3247,1600.0
1354,1600.0
53,1230.7692307692307
1195,1230.7692307692307
3066,1142.857142857143
3700,1333.3333333333333
3859,1333.3333333333333
3486,1333.3333333333333
2794,571.4285714285714
3595,571.4285714285714
2504,571.4285714285714
1512,470.5882352941176
1190,2000.0
127,2000.0
62,1777.7777777777778
49,1777.7777777777778
5165,666.6666666666666
6374,666.6666666666666
7226,666.6666666666666
2641,695.6521739130435
2439,2285.714285714286
2489,8000.0
2648,4000.0
4621,4000.0
3583,4000.0
1123,615.3846153846154
1328,2000.0
1179,2000.0
280,1142.857142857143
259,1142.857142857143
2686,1454.5454545454545
3868,1777.7777777777778
3642,1777.7777777777778
5049,1777.7777777777778
2040,666.6666666666666
2643,1600.0
2297,1600.0
2845,1600.0
1600,444.44444444444446
43,444.44444444444446
305,1454.5454545454545
292,1454.5454545454545
2034,1066.6666666666667
2816,2666.6666666666665
1695,2666.6666666666665
3473,2666.6666666666665
328,666.6666666666666
78,666.6666666666666
1854,1454.5454545454545
796,1454.5454545454545
2191,1454.5454545454545
1105,1454.5454545454545
896,500.0
904,1777.7777777777778
300,1777.7777777777778
