amp,freq
17,8000.0
16,8000.0
28,8000.0
30,8000.0
36,8000.0
35,16000.0
37,5333.333333333333
25,16000.0
67,3200.0
31,16000.0
28,8000.0
38,8000.0
16,16000.0
36,5333.333333333333
35,16000.0
46,5333.333333333333
42,16000.0
25,16000.0
28,8000.0
23,4000.0
71,4000.0
52,16000.0
51,16000.0
107,4000.0
90,16000.0
68,16000.0
85,8000.0
82,16000.0
64,4000.0
112,4000.0
59,16000.0
94,5333.333333333333
90,16000.0
40,8000.0
34,16000.0
117,3200.0
98,16000.0
26,16000.0
47,5333.333333333333
32,16000.0
60,5333.333333333333
39,16000.0
32,8000.0
11,16000.0
44,5333.333333333333
40,16000.0
102,5333.333333333333
68,16000.0
48,16000.0
16,16000.0
76,2666.6666666666665
78,8000.0
75,16000.0
18,16000.0
40,5333.333333333333
50,8000.0
36,5333.333333333333
34,16000.0
80,4000.0
91,5333.333333333333
72,5333.333333333333
89,8000.0
80,16000.0
59,8000.0
29,16000.0
48,4000.0
82,5333.333333333333
59,16000.0
53,16000.0
64,5333.333333333333
82,4000.0
41,16000.0
22,16000.0
19,16000.0
39,8000.0
10,16000.0
60,8000.0
45,16000.0
14,16000.0
49,3200.0
45,5333.333333333333
42,8000.0
17,16000.0
27,8000.0
61,8000.0
45,16000.0
32,16000.0
27,16000.0
82,4000.0
124,5333.333333333333
108,16000.0
97,16000.0
62,16000.0
108,3200.0
101,16000.0
46,8000.0
25,8000.0
18,5333.333333333333
7,16000.0
120,4000.0
98,16000.0
43,16000.0
13,16000.0
60,4000.0
50,8000.0
104,4000.0
65,16000.0
28,8000.0
23,8000.0
20,5333.333333333333
18,16000.0
46,4000.0
18,8000.0
40,5333.333333333333
26,16000.0
20,16000.0
37,8000.0
23,16000.0
70,5333.333333333333
17,16000.0
25,8000.0
44,3200.0
28,16000.0
93,4000.0
113,8000.0
94,16000.0
107,8000.0
66,16000.0
75,4000.0
62,16000.0
23,16000.0
52,5333.333333333333
18,16000.0
78,3200.0
58,16000.0
45,8000.0
90,3200.0
37,16000.0
89,4000.0
76,16000.0
30,16000.0
13,8000.0
47,5333.333333333333
34,16000.0
40,5333.333333333333
12,16000.0
100,3200.0
74,16000.0
43,8000.0
50,8000.0
20,16000.0
150,3200.0
147,16000.0
109,16000.0
62,16000.0
141,5333.333333333333
78,16000.0
44,16000.0
29,8000.0
44,5333.333333333333
22,16000.0
18,8000.0
47,4000.0
69,5333.333333333333
26,16000.0
31,8000.0
20,16000.0
76,5333.333333333333
74,16000.0
64,8000.0
36,16000.0
47,5333.333333333333
33,16000.0
59,8000.0
95,4000.0
93,16000.0
118,5333.333333333333
90,8000.0
86,16000.0
31,8000.0
20,16000.0
38,4000.0
42,8000.0
28,16000.0
47,8000.0
74,5333.333333333333
44,16000.0
102,5333.333333333333
97,16000.0
48,16000.0
59,3200.0
46,16000.0
42,8000.0
21,8000.0
33,8000.0
110,4000.0
84,16000.0
37,16000.0
16,16000.0
55,2666.6666666666665
49,8000.0
35,16000.0
97,4000.0
68,16000.0
61,5333.333333333333
23,16000.0
45,5333.333333333333
43,16000.0
39,16000.0
31,8000.0
47,8000.0
65,5333.333333333333
118,5333.333333333333
96,16000.0
67,16000.0
50,16000.0
39,5333.333333333333
30,16000.0
17,16000.0
36,4000.0
91,4000.0
28,16000.0
97,4000.0
57,16000.0
37,16000.0
81,8000.0
41,16000.0
143,5333.333333333333
96,16000.0
119,5333.333333333333
81,16000.0
32,16000.0
104,4000.0
118,8000.0
92,16000.0
46,3200.0
106,3200.0
82,16000.0
31,16000.0
21,16000.0
27,8000.0
58,5333.333333333333
141,3200.0
147,5333.333333333333
101,16000.0
54,16000.0
29,8000.0
31,4000.0
43,5333.333333333333
44,3200.0
41,5333.333333333333
50,4000.0
33,5333.333333333333
38,8000.0
29,16000.0
35,8000.0
20,8000.0
36,5333.333333333333
25,16000.0
35,8000.0
36,8000.0
51,5333.333333333333
29,8000.0
25,8000.0
37,8000.0
20,16000.0
24,8000.0
34,8000.0
37,4000.0
18,16000.0
33,8000.0
45,8000.0
131,5333.333333333333
95,16000.0
29,16000.0
32,8000.0
5,8000.0
52,8000.0
47,16000.0
40,16000.0
21,16000.0
42,5333.333333333333
40,8000.0
25,16000.0
52,4000.0
39,16000.0
67,5333.333333333333
53,16000.0
17,16000.0
61,5333.333333333333
56,5333.333333333333
49,16000.0
44,8000.0
28,8000.0
25,8000.0
37,5333.333333333333
117,5333.333333333333
86,16000.0
27,16000.0
34,8000.0
113,4000.0
47,16000.0
89,5333.333333333333
115,8000.0
71,16000.0
69,8000.0
39,8000.0
90,5333.333333333333
51,16000.0
18,16000.0
14,16000.0
31,3200.0
10,16000.0
11,8000.0
5,16000.0
52,5333.333333333333
103,5333.333333333333
23,16000.0
84,5333.333333333333
73,16000.0
39,5333.333333333333
69,8000.0
45,16000.0
36,16000.0
49,5333.333333333333
38,16000.0
83,8000.0
49,16000.0
50,5333.333333333333
86,5333.333333333333
79,16000.0
109,8000.0
89,16000.0
105,4000.0
73,16000.0
132,3200.0
59,16000.0
42,16000.0
29,16000.0
78,5333.333333333333
18,16000.0
38,8000.0
35,16000.0
87,5333.333333333333
59,16000.0
70,5333.333333333333
63,16000.0
78,5333.333333333333
41,16000.0
33,8000.0
8,16000.0
44,8000.0
30,16000.0
13,16000.0
40,4000.0
123,5333.333333333333
96,16000.0
119,8000.0
130,8000.0
101,16000.0
48,8000.0
53,4000.0
20,16000.0
26,8000.0
23,16000.0
54,8000.0
164,5333.333333333333
133,16000.0
79,16000.0
129,5333.333333333333
84,16000.0
28,4000.0
62,8000.0
34,8000.0
35,5333.333333333333
23,16000.0
69,8000.0
43,16000.0
72,8000.0
46,3200.0
30,16000.0
21,8000.0
32,8000.0
61,8000.0
60,16000.0
82,5333.333333333333
138,8000.0
129,16000.0
81,8000.0
74,16000.0
40,16000.0
90,5333.333333333333
125,5333.333333333333
55,16000.0
111,5333.333333333333
106,16000.0
83,16000.0
76,8000.0
73,16000.0
50,16000.0
106,5333.333333333333
87,5333.333333333333
63,5333.333333333333
17,16000.0
67,5333.333333333333
60,16000.0
35,16000.0
27,8000.0
78,3200.0
55,16000.0
16,16000.0
13,16000.0
87,5333.333333333333
66,16000.0
66,5333.333333333333
35,16000.0
54,8000.0
38,16000.0
14,16000.0
39,5333.333333333333
103,2666.6666666666665
94,16000.0
76,16000.0
46,16000.0
90,8000.0
68,16000.0
11,16000.0
15,8000.0
78,5333.333333333333
31,16000.0
77,5333.333333333333
44,5333.333333333333
31,8000.0
34,5333.333333333333
30,16000.0
21,16000.0
34,5333.333333333333
104,4000.0
149,8000.0
121,16000.0
105,5333.333333333333
82,16000.0
36,16000.0
90,8000.0
60,16000.0
86,3200.0
83,16000.0
45,16000.0
109,4000.0
39,8000.0
32,8000.0
46,5333.333333333333
65,5333.333333333333
35,16000.0
30,16000.0
60,8000.0
40,16000.0
77,8000.0
35,16000.0
93,8000.0
45,16000.0
71,4000.0
62,8000.0
55,16000.0
42,8000.0
54,8000.0
9,16000.0
67,5333.333333333333
37,16000.0
119,5333.333333333333
100,16000.0
94,16000.0
48,16000.0
41,5333.333333333333
36,16000.0
28,5333.333333333333
110,3200.0
95,16000.0
44,16000.0
50,8000.0
9,16000.0
110,4000.0
72,16000.0
35,16000.0
30,16000.0
46,5333.333333333333
57,3200.0
17,16000.0
54,8000.0
83,8000.0
68,16000.0
18,16000.0
69,5333.333333333333
52,16000.0
161,4000.0
106,16000.0
71,16000.0
51,16000.0
64,8000.0
24,16000.0
9,16000.0
65,5333.333333333333
63,5333.333333333333
73,5333.333333333333
39,16000.0
102,5333.333333333333
89,16000.0
75,8000.0
67,16000.0
92,8000.0
91,16000.0
89,2666.6666666666665
75,16000.0
36,16000.0
56,8000.0
48,8000.0
37,8000.0
26,16000.0
77,3200.0
51,16000.0
71,4000.0
21,16000.0
48,8000.0
47,8000.0
26,16000.0
80,4000.0
42,16000.0
27,16000.0
16,16000.0
57,4000.0
33,8000.0
65,5333.333333333333
53,16000.0
188,2666.6666666666665
166,16000.0
93,5333.333333333333
54,16000.0
51,16000.0
20,16000.0
55,4000.0
61,5333.333333333333
73,8000.0
53,16000.0
42,16000.0
29,16000.0
25,4000.0
3,16000.0
20,8000.0
58,8000.0
68,5333.333333333333
25,16000.0
3,16000.0
42,5333.333333333333
26,16000.0
53,8000.0
45,16000.0
42,16000.0
36,4000.0
15,8000.0
37,5333.333333333333
34,16000.0
29,16000.0
41,8000.0
32,8000.0
8,16000.0
14,8000.0
31,4000.0
22,5333.333333333333
24,8000.0
77,5333.333333333333
42,16000.0
53,5333.333333333333
99,5333.333333333333
82,5333.333333333333
72,5333.333333333333
42,16000.0
17,16000.0
12,8000.0
75,4000.0
