amp,freq
423,4000.0
78,5333.333333333333
107,16000.0
9,4000.0
202,8000.0
115,16000.0
146,16000.0
55,8000.0
108,16000.0
94,16000.0
179,8000.0
55,8000.0
172,8000.0
83,16000.0
94,16000.0
33,8000.0
61,16000.0
46,16000.0
125,5333.333333333333
37,8000.0
123,8000.0
68,16000.0
71,8000.0
48,8000.0
19,16000.0
53,16000.0
101,8000.0
9,5333.333333333333
142,8000.0
120,8000.0
128,16000.0
95,16000.0
133,8000.0
15,8000.0
80,8000.0
22,5333.333333333333
129,8000.0
96,16000.0
108,16000.0
5,8000.0
162,8000.0
67,8000.0
87,16000.0
43,8000.0
93,8000.0
39,8000.0
118,8000.0
87,16000.0
127,4000.0
116,16000.0
128,16000.0
112,16000.0
168,8000.0
163,16000.0
170,16000.0
57,8000.0
203,8000.0
75,3200.0
90,4000.0
117,8000.0
32,8000.0
113,2666.6666666666665
72,16000.0
98,8000.0
76,4000.0
72,4000.0
0,16000.0
34,8000.0
67,16000.0
56,8000.0
37,16000.0
17,16000.0
29,8000.0
53,16000.0
8,8000.0
80,16000.0
93,8000.0
18,16000.0
87,8000.0
35,8000.0
76,8000.0
12,4000.0
20,16000.0
61,8000.0
38,16000.0
85,16000.0
39,8000.0
131,5333.333333333333
22,5333.333333333333
121,4000.0
68,16000.0
170,8000.0
121,5333.333333333333
131,16000.0
65,8000.0
207,16000.0
50,4000.0
62,16000.0
29,8000.0
112,8000.0
24,8000.0
68,8000.0
28,16000.0
100,8000.0
75,16000.0
142,8000.0
125,16000.0
158,16000.0
37,5333.333333333333
262,5333.333333333333
39,2000.0
68,8000.0
2,8000.0
153,8000.0
14,8000.0
19,16000.0
7,16000.0
68,8000.0
43,8000.0
52,16000.0
3,8000.0
11,16000.0
43,16000.0
51,8000.0
69,8000.0
8,16000.0
51,16000.0
35,8000.0
94,4000.0
4,8000.0
78,16000.0
31,8000.0
86,4000.0
15,8000.0
49,8000.0
39,16000.0
22,16000.0
40,16000.0
8,8000.0
66,16000.0
0,8000.0
40,8000.0
103,5333.333333333333
82,16000.0
128,16000.0
37,8000.0
14,8000.0
13,16000.0
155,4000.0
80,5333.333333333333
168,8000.0
117,16000.0
135,16000.0
44,4000.0
141,8000.0
13,16000.0
65,16000.0
73,8000.0
