amp,freq
423,4000.0
78,4000.0
107,4000.0
9,4000.0
202,2666.6666666666665
115,2666.6666666666665
146,8000.0
55,8000.0
108,5333.333333333333
94,5333.333333333333
179,5333.333333333333
55,5333.333333333333
172,4000.0
83,4000.0
94,8000.0
33,8000.0
61,5333.333333333333
46,5333.333333333333
125,4000.0
37,4000.0
123,4000.0
68,4000.0
71,5333.333333333333
48,5333.333333333333
19,5333.333333333333
53,5333.333333333333
101,5333.333333333333
9,5333.333333333333
142,3200.0
120,3200.0
128,5333.333333333333
95,5333.333333333333
133,5333.333333333333
15,5333.333333333333
80,4000.0
22,4000.0
129,3200.0
96,3200.0
108,8000.0
5,8000.0
162,4000.0
67,4000.0
87,5333.333333333333
43,5333.333333333333
93,4000.0
39,4000.0
118,4000.0
87,4000.0
127,3200.0
116,3200.0
128,8000.0
112,8000.0
168,5333.333333333333
163,5333.333333333333
170,8000.0
57,8000.0
203,4000.0
75,4000.0
90,1777.7777777777778
117,1777.7777777777778
32,4000.0
113,4000.0
72,2285.714285714286
98,2285.714285714286
76,2666.6666666666665
72,2666.6666666666665
0,3200.0
34,3200.0
67,5333.333333333333
56,5333.333333333333
37,5333.333333333333
17,5333.333333333333
29,5333.333333333333
53,5333.333333333333
8,5333.333333333333
80,5333.333333333333
93,5333.333333333333
18,5333.333333333333
87,5333.333333333333
35,5333.333333333333
76,4000.0
12,4000.0
20,3200.0
61,3200.0
38,5333.333333333333
85,5333.333333333333
39,5333.333333333333
131,5333.333333333333
22,2666.6666666666665
121,2666.6666666666665
68,3200.0
170,3200.0
121,3200.0
131,3200.0
65,5333.333333333333
207,5333.333333333333
50,3200.0
62,3200.0
29,5333.333333333333
112,5333.333333333333
24,4000.0
68,4000.0
28,5333.333333333333
100,5333.333333333333
75,5333.333333333333
142,5333.333333333333
125,5333.333333333333
158,5333.333333333333
37,4000.0
262,4000.0
39,1454.5454545454545
68,1454.5454545454545
2,4000.0
153,4000.0
14,4000.0
19,4000.0
7,8000.0
68,8000.0
43,4000.0
52,4000.0
3,5333.333333333333
11,5333.333333333333
43,8000.0
51,8000.0
69,4000.0
8,4000.0
51,8000.0
35,8000.0
94,2666.6666666666665
4,2666.6666666666665
78,5333.333333333333
31,5333.333333333333
86,2666.6666666666665
15,2666.6666666666665
49,4000.0
39,4000.0
22,8000.0
40,8000.0
8,5333.333333333333
66,5333.333333333333
0,5333.333333333333
40,5333.333333333333
103,3200.0
82,3200.0
128,8000.0
37,8000.0
14,4000.0
13,4000.0
155,3200.0
80,3200.0
168,3200.0
117,3200.0
135,8000.0
44,8000.0
141,2666.6666666666665
13,2666.6666666666665
65,8000.0
73,8000.0
199,5333.333333333333
361,5333.333333333333
582,5333.333333333333
1786,5333.333333333333
1027,5333.333333333333
191,5333.333333333333
341,2285.714285714286
84,2285.714285714286
147,8000.0
455,8000.0
94,5333.333333333333
239,5333.333333333333
239,5333.333333333333
150,5333.333333333333
200,5333.333333333333
8,5333.333333333333
201,8000.0
21,8000.0
159,5333.333333333333
80,5333.333333333333
226,3200.0
69,3200.0
133,5333.333333333333
33,5333.333333333333
117,4000.0
78,4000.0
121,3200.0
13,3200.0
191,4000.0
51,4000.0
215,4000.0
116,4000.0
234,5333.333333333333
54,5333.333333333333
270,5333.333333333333
117,5333.333333333333
247,5333.333333333333
67,5333.333333333333
126,5333.333333333333
34,5333.333333333333
117,2666.6666666666665
4,2666.6666666666665
95,5333.333333333333
25,5333.333333333333
139,5333.333333333333
97,5333.333333333333
211,3200.0
64,3200.0
276,4000.0
88,4000.0
268,2666.6666666666665
159,2666.6666666666665
226,5333.333333333333
151,5333.333333333333
209,8000.0
94,8000.0
156,5333.333333333333
151,5333.333333333333
259,5333.333333333333
43,5333.333333333333
188,4000.0
133,4000.0
250,5333.333333333333
152,5333.333333333333
203,4000.0
49,4000.0
158,4000.0
24,4000.0
97,2666.6666666666665
25,2666.6666666666665
84,4000.0
106,4000.0
57,2666.6666666666665
38,2666.6666666666665
208,3200.0
57,3200.0
154,4000.0
105,4000.0
200,5333.333333333333
38,5333.333333333333
153,2666.6666666666665
59,2666.6666666666665
210,4000.0
135,4000.0
147,3200.0
11,3200.0
184,3200.0
90,3200.0
235,2285.714285714286
106,2285.714285714286
161,5333.333333333333
53,5333.333333333333
160,3200.0
55,3200.0
67,4000.0
58,4000.0
140,5333.333333333333
16,5333.333333333333
280,2666.6666666666665
183,2666.6666666666665
189,4000.0
167,4000.0
247,5333.333333333333
176,5333.333333333333
239,5333.333333333333
217,5333.333333333333
273,8000.0
146,8000.0
252,3200.0
102,3200.0
220,2285.714285714286
202,2285.714285714286
228,8000.0
20,8000.0
116,4000.0
112,4000.0
147,5333.333333333333
130,5333.333333333333
5,2000.0
18,2000.0
87,3200.0
56,3200.0
92,4000.0
71,4000.0
15,4000.0
53,4000.0
76,3200.0
84,3200.0
117,2666.6666666666665
84,2666.6666666666665
173,5333.333333333333
64,5333.333333333333
151,4000.0
40,4000.0
201,4000.0
38,4000.0
706,5333.333333333333
145,5333.333333333333
259,5333.333333333333
48,5333.333333333333
243,8000.0
72,8000.0
154,5333.333333333333
87,5333.333333333333
137,8000.0
112,8000.0
147,8000.0
127,8000.0
130,8000.0
1,8000.0
79,4000.0
56,4000.0
261,2666.6666666666665
147,2666.6666666666665
192,5333.333333333333
156,5333.333333333333
206,4000.0
172,4000.0
225,5333.333333333333
175,5333.333333333333
364,2666.6666666666665
253,2666.6666666666665
322,4000.0
176,4000.0
394,3200.0
173,3200.0
290,3200.0
211,3200.0
317,2666.6666666666665
180,2666.6666666666665
322,4000.0
307,4000.0
369,5333.333333333333
282,5333.333333333333
416,5333.333333333333
287,5333.333333333333
392,3200.0
293,3200.0
362,2666.6666666666665
255,2666.6666666666665
304,2666.6666666666665
220,2666.6666666666665
250,4000.0
162,4000.0
257,3200.0
240,3200.0
250,8000.0
145,8000.0
243,4000.0
110,4000.0
165,2285.714285714286
159,2285.714285714286
241,4000.0
147,4000.0
300,2666.6666666666665
200,2666.6666666666665
275,5333.333333333333
211,5333.333333333333
288,3200.0
246,3200.0
333,5333.333333333333
192,5333.333333333333
261,5333.333333333333
