amp,freq
1,4000.0
1,8000.0
65,1600.0
98,5333.333333333333
77,8000.0
85,8000.0
3,16000.0
154,5333.333333333333
68,16000.0
132,5333.333333333333
27,16000.0
60,5333.333333333333
11,16000.0
115,5333.333333333333
75,16000.0
135,5333.333333333333
54,16000.0
229,5333.333333333333
216,16000.0
322,4000.0
252,16000.0
272,8000.0
219,16000.0
169,16000.0
166,16000.0
178,5333.333333333333
76,16000.0
45,16000.0
30,16000.0
120,5333.333333333333
118,16000.0
24,16000.0
69,8000.0
114,5333.333333333333
45,8000.0
110,4000.0
38,16000.0
149,4000.0
187,3200.0
171,16000.0
173,5333.333333333333
107,16000.0
105,8000.0
69,16000.0
116,5333.333333333333
96,16000.0
49,16000.0
40,8000.0
59,5333.333333333333
62,5333.333333333333
113,5333.333333333333
46,16000.0
67,8000.0
58,16000.0
136,4000.0
67,8000.0
146,8000.0
111,16000.0
170,5333.333333333333
153,16000.0
189,5333.333333333333
157,16000.0
50,16000.0
51,4000.0
89,5333.333333333333
102,5333.333333333333
84,16000.0
150,8000.0
119,16000.0
128,5333.333333333333
104,16000.0
107,5333.333333333333
74,16000.0
109,5333.333333333333
36,8000.0
35,8000.0
70,5333.333333333333
25,16000.0
41,8000.0
113,5333.333333333333
74,16000.0
68,8000.0
29,16000.0
160,4000.0
79,16000.0
74,8000.0
43,8000.0
166,3200.0
159,16000.0
110,16000.0
78,5333.333333333333
51,16000.0
39,8000.0
51,5333.333333333333
41,16000.0
98,5333.333333333333
56,16000.0
68,4000.0
27,16000.0
28,8000.0
119,2666.6666666666665
107,5333.333333333333
51,16000.0
31,8000.0
50,8000.0
20,16000.0
36,8000.0
31,8000.0
10,16000.0
95,5333.333333333333
78,16000.0
44,5333.333333333333
79,8000.0
118,8000.0
98,16000.0
85,4000.0
88,8000.0
80,4000.0
40,8000.0
80,4000.0
4,16000.0
123,5333.333333333333
15,16000.0
96,5333.333333333333
130,5333.333333333333
107,16000.0
56,16000.0
32,16000.0
72,4000.0
56,16000.0
49,8000.0
207,4000.0
187,8000.0
184,16000.0
213,5333.333333333333
175,16000.0
161,16000.0
155,16000.0
71,16000.0
57,8000.0
87,5333.333333333333
249,5333.333333333333
242,16000.0
169,16000.0
237,4000.0
113,16000.0
209,5333.333333333333
149,16000.0
89,16000.0
105,8000.0
69,16000.0
192,5333.333333333333
125,16000.0
154,5333.333333333333
77,16000.0
136,3200.0
106,16000.0
123,5333.333333333333
89,16000.0
126,4000.0
122,5333.333333333333
14,16000.0
89,8000.0
95,8000.0
68,16000.0
110,8000.0
54,16000.0
41,5333.333333333333
54,5333.333333333333
68,5333.333333333333
56,16000.0
134,5333.333333333333
63,16000.0
138,8000.0
129,16000.0
131,8000.0
62,16000.0
116,5333.333333333333
79,8000.0
66,8000.0
44,16000.0
125,5333.333333333333
58,16000.0
47,5333.333333333333
77,5333.333333333333
29,16000.0
29,8000.0
64,8000.0
33,16000.0
109,5333.333333333333
89,16000.0
50,5333.333333333333
48,16000.0
16,8000.0
21,8000.0
58,8000.0
54,8000.0
94,8000.0
111,8000.0
62,16000.0
34,16000.0
128,8000.0
110,16000.0
116,5333.333333333333
108,16000.0
108,8000.0
94,16000.0
135,5333.333333333333
55,16000.0
81,5333.333333333333
44,16000.0
17,16000.0
42,8000.0
33,8000.0
95,5333.333333333333
135,5333.333333333333
82,16000.0
48,8000.0
56,5333.333333333333
49,16000.0
98,8000.0
89,16000.0
200,5333.333333333333
154,16000.0
96,8000.0
83,16000.0
132,5333.333333333333
84,16000.0
102,2666.6666666666665
64,16000.0
69,5333.333333333333
64,5333.333333333333
44,16000.0
117,5333.333333333333
102,16000.0
153,5333.333333333333
102,5333.333333333333
126,4000.0
42,16000.0
40,8000.0
12,16000.0
75,5333.333333333333
36,8000.0
141,4000.0
127,16000.0
90,16000.0
80,16000.0
73,16000.0
61,16000.0
59,16000.0
43,16000.0
107,1777.7777777777778
34,16000.0
33,16000.0
112,4000.0
49,16000.0
76,5333.333333333333
58,5333.333333333333
136,5333.333333333333
98,16000.0
42,4000.0
25,16000.0
37,8000.0
116,4000.0
112,16000.0
55,16000.0
95,8000.0
66,16000.0
26,8000.0
111,4000.0
22,16000.0
161,5333.333333333333
81,16000.0
194,5333.333333333333
193,16000.0
176,16000.0
126,16000.0
174,4000.0
202,5333.333333333333
130,16000.0
153,8000.0
121,16000.0
205,5333.333333333333
129,16000.0
157,8000.0
111,16000.0
15,16000.0
159,3200.0
125,16000.0
115,8000.0
86,16000.0
62,5333.333333333333
60,16000.0
17,8000.0
77,5333.333333333333
