amp,freq
1236,1777.7777777777778
4045,1777.7777777777778
4063,1777.7777777777778
3470,516.1290322580645
1423,516.1290322580645
1349,516.1290322580645
1067,516.1290322580645
1321,516.1290322580645
2484,380.95238095238096
1823,380.95238095238096
1555,571.4285714285714
1748,5333.333333333333
1503,4000.0
4466,4000.0
3776,484.8484848484849
1442,484.8484848484849
1441,484.8484848484849
1810,484.8484848484849
2762,380.95238095238096
1926,380.95238095238096
1665,533.3333333333334
1840,5333.333333333333
1684,3200.0
1547,4000.0
4651,4000.0
3837,571.4285714285714
1887,571.4285714285714
1973,571.4285714285714
2520,390.2439024390244
1751,390.2439024390244
1710,390.2439024390244
2141,457.14285714285717
4580,457.14285714285717
3978,432.43243243243245
1927,432.43243243243245
2132,432.43243243243245
2072,432.43243243243245
2444,421.05263157894734
1823,421.05263157894734
1958,432.43243243243245
4278,432.43243243243245
3947,457.14285714285717
2007,457.14285714285717
1997,457.14285714285717
2423,410.2564102564103
1403,410.2564102564103
2045,432.43243243243245
4161,432.43243243243245
3694,444.44444444444446
2157,444.44444444444446
2459,421.05263157894734
963,421.05263157894734
902,421.05263157894734
923,421.05263157894734
977,421.05263157894734
2103,432.43243243243245
407,1333.3333333333333
4125,1333.3333333333333
3530,615.3846153846154
2583,615.3846153846154
2449,444.44444444444446
599,444.44444444444446
578,444.44444444444446
716,444.44444444444446
1328,444.44444444444446
1117,444.44444444444446
2137,432.43243243243245
591,1230.7692307692307
3965,1230.7692307692307
3054,592.5925925925926
2938,592.5925925925926
2128,470.5882352941176
115,1142.857142857143
1683,1142.857142857143
1902,727.2727272727273
800,1142.857142857143
3777,1142.857142857143
3052,551.7241379310345
2862,551.7241379310345
1931,484.8484848484849
1736,484.8484848484849
1873,444.44444444444446
1038,1777.7777777777778
1038,8000.0
618,2666.6666666666665
3980,2666.6666666666665
3104,615.3846153846154
2917,615.3846153846154
1619,500.0
712,2000.0
610,4000.0
1955,4000.0
1443,640.0
1421,5333.333333333333
1361,5333.333333333333
3791,5333.333333333333
3141,421.05263157894734
3021,421.05263157894734
1179,516.1290322580645
1175,8000.0
1211,2285.714285714286
1905,2285.714285714286
1487,551.7241379310345
1697,3200.0
302,1142.857142857143
3990,1142.857142857143
2777,695.6521739130435
3075,695.6521739130435
531,551.7241379310345
1641,1333.3333333333333
1764,1333.3333333333333
1775,1333.3333333333333
1823,533.3333333333334
1771,4000.0
4020,4000.0
2328,457.14285714285717
2514,2285.714285714286
3025,2285.714285714286
2169,470.5882352941176
1781,470.5882352941176
1984,444.44444444444446
4078,444.44444444444446
2067,457.14285714285717
2768,2666.6666666666665
2959,2666.6666666666665
2156,470.5882352941176
1607,470.5882352941176
2018,444.44444444444446
206,1142.857142857143
4131,1142.857142857143
1933,761.9047619047619
2940,2285.714285714286
2772,2285.714285714286
1437,2285.714285714286
2127,470.5882352941176
1840,470.5882352941176
2392,444.44444444444446
358,1066.6666666666667
4203,1066.6666666666667
3484,571.4285714285714
2356,571.4285714285714
1939,571.4285714285714
1966,484.8484848484849
2029,484.8484848484849
2588,444.44444444444446
542,1142.857142857143
4104,1142.857142857143
3619,551.7241379310345
1940,551.7241379310345
2524,551.7241379310345
1376,551.7241379310345
1771,2000.0
1682,2000.0
984,2000.0
2355,500.0
1303,2000.0
3861,2000.0
3385,457.14285714285717
334,457.14285714285717
2628,457.14285714285717
658,551.7241379310345
2237,2000.0
1349,2000.0
1720,2000.0
2255,470.5882352941176
1547,2285.714285714286
4070,2285.714285714286
3293,470.5882352941176
3023,470.5882352941176
2475,421.05263157894734
1954,421.05263157894734
2229,444.44444444444446
3952,444.44444444444446
2914,444.44444444444446
2856,400.0
2624,400.0
2009,444.44444444444446
1618,444.44444444444446
2303,380.95238095238096
3297,380.95238095238096
3729,380.95238095238096
2558,444.44444444444446
1212,444.44444444444446
2595,444.44444444444446
1619,421.05263157894734
1548,4000.0
1206,4000.0
2162,470.5882352941176
1842,470.5882352941176
3485,470.5882352941176
632,470.5882352941176
1970,457.14285714285717
1678,2285.714285714286
214,2285.714285714286
1782,2285.714285714286
323,551.7241379310345
1232,1777.7777777777778
390,2000.0
269,2000.0
556,1454.5454545454545
1529,1333.3333333333333
1021,1333.3333333333333
2405,1333.3333333333333
1105,1333.3333333333333
1286,444.44444444444446
1285,1777.7777777777778
161,1777.7777777777778
334,1600.0
1122,1600.0
422,1600.0
158,1600.0
409,533.3333333333334
216,4000.0
62,3200.0
83,3200.0
112,3200.0
792,888.8888888888889
433,1333.3333333333333
539,1333.3333333333333
427,1454.5454545454545
189,1454.5454545454545
430,1600.0
536,1600.0
610,1600.0
631,1600.0
1088,1600.0
244,1600.0
147,410.2564102564103
396,1777.7777777777778
109,1777.7777777777778
19,1777.7777777777778
211,1777.7777777777778
159,1777.7777777777778
261,1454.5454545454545
263,4000.0
686,3200.0
180,1454.5454545454545
45,4000.0
59,4000.0
124,4000.0
108,4000.0
146,4000.0
5,2000.0
266,4000.0
250,4000.0
412,4000.0
364,4000.0
805,4000.0
249,4000.0
148,421.05263157894734
128,4000.0
113,4000.0
161,2285.714285714286
436,2285.714285714286
10,1230.7692307692307
54,1230.7692307692307
461,1600.0
517,5333.333333333333
412,5333.333333333333
234,4000.0
163,4000.0
213,2000.0
203,5333.333333333333
426,1454.5454545454545
443,1454.5454545454545
350,1454.5454545454545
315,1454.5454545454545
660,1454.5454545454545
376,1454.5454545454545
130,432.43243243243245
69,5333.333333333333
43,5333.333333333333
168,3200.0
230,5333.333333333333
36,5333.333333333333
82,3200.0
286,3200.0
132,3200.0
228,3200.0
173,3200.0
282,695.6521739130435
9,1777.7777777777778
111,1777.7777777777778
23,4000.0
69,4000.0
51,4000.0
159,5333.333333333333
22,2666.6666666666665
582,2000.0
560,5333.333333333333
118,5333.333333333333
215,5333.333333333333
128,5333.333333333333
2,1000.0
745,1000.0
365,1000.0
281,1000.0
241,1000.0
165,516.1290322580645
67,516.1290322580645
26,2666.6666666666665
80,2666.6666666666665
12,4000.0
51,4000.0
24,4000.0
56,4000.0
27,4000.0
85,4000.0
63,3200.0
245,5333.333333333333
134,3200.0
117,3200.0
386,3200.0
176,3200.0
212,3200.0
596,500.0
571,4000.0
340,1230.7692307692307
403,1230.7692307692307
353,1230.7692307692307
372,1230.7692307692307
285,1230.7692307692307
312,1230.7692307692307
179,1230.7692307692307
185,1230.7692307692307
101,355.55555555555554
82,4000.0
140,4000.0
179,4000.0
106,2000.0
120,5333.333333333333
105,5333.333333333333
201,5333.333333333333
169,5333.333333333333
170,5333.333333333333
176,5333.333333333333
246,5333.333333333333
175,5333.333333333333
319,500.0
310,4000.0
204,3200.0
90,3200.0
572,1600.0
32,1454.5454545454545
204,1454.5454545454545
272,1454.5454545454545
279,1454.5454545454545
66,842.1052631578947
103,842.1052631578947
80,842.1052631578947
319,842.1052631578947
408,842.1052631578947
171,842.1052631578947
1099,842.1052631578947
1064,470.5882352941176
613,470.5882352941176
567,4000.0
689,4000.0
726,4000.0
224,4000.0
304,5333.333333333333
501,5333.333333333333
384,5333.333333333333
66,1777.7777777777778
249,1777.7777777777778
180,4000.0
105,4000.0
162,3200.0
256,4000.0
44,4000.0
57,2666.6666666666665
37,2666.6666666666665
443,2000.0
318,5333.333333333333
471,5333.333333333333
625,4000.0
245,4000.0
774,4000.0
181,4000.0
563,4000.0
84,4000.0
251,5333.333333333333
458,5333.333333333333
90,3200.0
220,3200.0
62,4000.0
415,4000.0
19,4000.0
246,4000.0
22,4000.0
59,4000.0
236,4000.0
165,3200.0
54,3200.0
45,4000.0
188,4000.0
267,4000.0
373,4000.0
23,1454.5454545454545
174,1454.5454545454545
101,1454.5454545454545
106,2666.6666666666665
98,8000.0
39,8000.0
30,5333.333333333333
301,5333.333333333333
109,3200.0
120,3200.0
57,5333.333333333333
481,5333.333333333333
317,5333.333333333333
401,5333.333333333333
82,1600.0
260,1600.0
30,4000.0
513,3200.0
77,5333.333333333333
394,5333.333333333333
339,5333.333333333333
98,1777.7777777777778
387,4000.0
196,3200.0
162,4000.0
34,4000.0
32,4000.0
64,4000.0
32,5333.333333333333
96,5333.333333333333
160,5333.333333333333
140,5333.333333333333
249,5333.333333333333
248,5333.333333333333
84,941.1764705882352
234,5333.333333333333
255,4000.0
127,2666.6666666666665
172,2666.6666666666665
22,4000.0
267,4000.0
421,4000.0
653,4000.0
201,1454.5454545454545
149,1454.5454545454545
93,3200.0
284,5333.333333333333
75,5333.333333333333
66,4000.0
299,4000.0
461,4000.0
484,4000.0
325,4000.0
257,888.8888888888889
208,5333.333333333333
233,5333.333333333333
14,3200.0
241,3200.0
348,3200.0
120,2000.0
95,2000.0
259,4000.0
75,4000.0
255,4000.0
180,4000.0
292,4000.0
335,5333.333333333333
167,4000.0
115,4000.0
24,4000.0
139,4000.0
98,4000.0
101,4000.0
89,4000.0
222,4000.0
78,3200.0
91,3200.0
252,4000.0
314,3200.0
248,3200.0
70,3200.0
318,5333.333333333333
165,5333.333333333333
78,4000.0
275,4000.0
23,4000.0
249,4000.0
204,5333.333333333333
197,5333.333333333333
158,5333.333333333333
270,5333.333333333333
411,4000.0
321,4000.0
153,4000.0
182,4000.0
40,5333.333333333333
212,5333.333333333333
98,5333.333333333333
434,5333.333333333333
21,4000.0
466,4000.0
298,5333.333333333333
314,5333.333333333333
203,5333.333333333333
380,5333.333333333333
167,4000.0
318,4000.0
363,5333.333333333333
268,5333.333333333333
144,5333.333333333333
374,5333.333333333333
296,5333.333333333333
178,2285.714285714286
462,2285.714285714286
408,4000.0
388,4000.0
384,5333.333333333333
427,5333.333333333333
298,4000.0
366,4000.0
249,4000.0
65,4000.0
6,5333.333333333333
121,5333.333333333333
17,5333.333333333333
245,5333.333333333333
63,4000.0
257,4000.0
235,4000.0
103,4000.0
311,4000.0
198,4000.0
138,4000.0
681,4000.0
551,4000.0
566,4000.0
590,4000.0
283,4000.0
248,5333.333333333333
329,5333.333333333333
135,4000.0
278,5333.333333333333
103,5333.333333333333
170,5333.333333333333
317,5333.333333333333
124,4000.0
273,4000.0
98,5333.333333333333
206,5333.333333333333
189,5333.333333333333
303,5333.333333333333
320,5333.333333333333
469,4000.0
221,4000.0
407,5333.333333333333
338,5333.333333333333
461,4000.0
199,4000.0
86,5333.333333333333
250,5333.333333333333
407,5333.333333333333
193,1777.7777777777778
884,1777.7777777777778
501,4000.0
797,4000.0
234,4000.0
840,4000.0
415,5333.333333333333
389,5333.333333333333
495,4000.0
303,4000.0
89,5333.333333333333
328,5333.333333333333
329,5333.333333333333
413,5333.333333333333
434,5333.333333333333
66,1142.857142857143
277,1142.857142857143
214,1142.857142857143
349,2285.714285714286
341,3200.0
117,3200.0
154,4000.0
94,4000.0
135,4000.0
117,4000.0
194,1777.7777777777778
177,8000.0
66,8000.0
32,4000.0
397,4000.0
228,4000.0
352,4000.0
295,4000.0
190,4000.0
310,4000.0
92,4000.0
223,4000.0
371,5333.333333333333
274,5333.333333333333
162,5333.333333333333
203,5333.333333333333
306,4000.0
371,5333.333333333333
213,3200.0
133,3200.0
359,4000.0
150,4000.0
111,4000.0
88,2666.6666666666665
143,2666.6666666666665
223,4000.0
324,4000.0
350,5333.333333333333
735,5333.333333333333
230,4000.0
516,4000.0
286,5333.333333333333
202,5333.333333333333
253,5333.333333333333
388,5333.333333333333
111,5333.333333333333
529,5333.333333333333
311,5333.333333333333
28,2666.6666666666665
309,2666.6666666666665
9,5333.333333333333
357,5333.333333333333
12,4000.0
372,4000.0
476,4000.0
27,2666.6666666666665
224,2666.6666666666665
140,5333.333333333333
237,5333.333333333333
125,3200.0
448,3200.0
192,4000.0
384,4000.0
1,5333.333333333333
380,5333.333333333333
89,4000.0
227,4000.0
420,5333.333333333333
64,5333.333333333333
197,4000.0
129,4000.0
202,4000.0
239,4000.0
361,4000.0
4,4000.0
319,4000.0
340,4000.0
419,4000.0
322,1600.0
678,1600.0
472,4000.0
259,4000.0
506,4000.0
340,4000.0
330,4000.0
138,4000.0
141,3200.0
85,3200.0
197,3200.0
407,3200.0
347,4000.0
370,4000.0
244,4000.0
374,4000.0
24,4000.0
578,4000.0
95,4000.0
315,4000.0
40,3200.0
338,3200.0
264,3200.0
102,1777.7777777777778
238,1777.7777777777778
259,4000.0
352,4000.0
26,4000.0
245,4000.0
95,4000.0
390,4000.0
329,3200.0
72,3200.0
254,5333.333333333333
153,5333.333333333333
225,3200.0
137,3200.0
287,4000.0
431,4000.0
428,4000.0
529,4000.0
526,4000.0
117,4000.0
95,4000.0
560,4000.0
406,4000.0
384,4000.0
575,4000.0
522,4000.0
280,695.6521739130435
165,695.6521739130435
419,4000.0
264,4000.0
120,5333.333333333333
147,4000.0
377,5333.333333333333
64,5333.333333333333
266,4000.0
333,3200.0
90,3200.0
268,5333.333333333333
127,5333.333333333333
205,4000.0
129,5333.333333333333
217,5333.333333333333
358,5333.333333333333
205,4000.0
74,4000.0
112,4000.0
254,4000.0
187,4000.0
392,4000.0
105,3200.0
405,3200.0
465,3200.0
30,1777.7777777777778
192,1777.7777777777778
129,5333.333333333333
210,5333.333333333333
118,4000.0
165,4000.0
272,4000.0
111,2000.0
218,5333.333333333333
200,5333.333333333333
172,5333.333333333333
121,3200.0
182,3200.0
88,4000.0
327,4000.0
133,4000.0
157,4000.0
69,3200.0
306,3200.0
295,3200.0
53,2000.0
219,2000.0
22,2000.0
168,2000.0
53,4000.0
275,4000.0
198,4000.0
77,4000.0
101,5333.333333333333
269,5333.333333333333
126,4000.0
207,4000.0
76,4000.0
289,4000.0
100,4000.0
233,4000.0
15,4000.0
113,4000.0
236,3200.0
61,3200.0
147,3200.0
75,3200.0
66,2285.714285714286
102,2285.714285714286
47,4000.0
226,4000.0
122,5333.333333333333
336,5333.333333333333
526,5333.333333333333
202,2000.0
492,2000.0
108,4000.0
257,4000.0
109,5333.333333333333
187,5333.333333333333
177,4000.0
175,4000.0
100,5333.333333333333
64,5333.333333333333
75,4000.0
102,4000.0
182,5333.333333333333
217,5333.333333333333
71,2285.714285714286
244,2285.714285714286
29,4000.0
346,4000.0
368,4000.0
261,2000.0
236,2000.0
205,4000.0
198,4000.0
51,4000.0
89,4000.0
11,5333.333333333333
46,5333.333333333333
15,8000.0
164,8000.0
189,4000.0
243,5333.333333333333
140,5333.333333333333
142,4000.0
52,4000.0
97,5333.333333333333
113,5333.333333333333
31,5333.333333333333
98,5333.333333333333
5,4000.0
61,5333.333333333333
89,5333.333333333333
77,5333.333333333333
219,5333.333333333333
45,5333.333333333333
315,4000.0
91,4000.0
18,5333.333333333333
132,5333.333333333333
122,4000.0
205,4000.0
45,4000.0
261,4000.0
27,4000.0
106,4000.0
133,4000.0
70,5333.333333333333
166,5333.333333333333
139,5333.333333333333
21,2285.714285714286
223,2285.714285714286
65,5333.333333333333
240,5333.333333333333
46,4000.0
162,4000.0
22,5333.333333333333
125,5333.333333333333
2,5333.333333333333
121,5333.333333333333
8,4000.0
126,4000.0
101,2285.714285714286
145,2285.714285714286
64,4000.0
226,4000.0
78,5333.333333333333
283,5333.333333333333
180,5333.333333333333
152,2285.714285714286
90,2285.714285714286
12,5333.333333333333
119,5333.333333333333
10,5333.333333333333
180,5333.333333333333
57,4000.0
168,4000.0
67,2666.6666666666665
90,4000.0
128,4000.0
43,4000.0
164,4000.0
12,5333.333333333333
172,5333.333333333333
73,5333.333333333333
24,1777.7777777777778
75,1777.7777777777778
6,3200.0
86,3200.0
137,3200.0
48,4000.0
88,4000.0
23,4000.0
10,5333.333333333333
9,8000.0
34,8000.0
29,8000.0
138,8000.0
252,8000.0
174,8000.0
27,1454.5454545454545
155,1454.5454545454545
32,4000.0
106,4000.0
71,4000.0
161,5333.333333333333
40,5333.333333333333
88,4000.0
83,4000.0
64,4000.0
66,1142.857142857143
84,5333.333333333333
149,5333.333333333333
106,2000.0
54,2000.0
3,4000.0
35,4000.0
9,5333.333333333333
33,5333.333333333333
14,4000.0
65,4000.0
49,4000.0
152,4000.0
68,4000.0
13,5333.333333333333
195,5333.333333333333
11,4000.0
113,4000.0
192,4000.0
31,2000.0
219,2000.0
129,2000.0
118,1777.7777777777778
110,1777.7777777777778
12,4000.0
61,4000.0
49,4000.0
25,2000.0
85,2000.0
98,2000.0
245,2000.0
233,2000.0
10,941.1764705882352
133,941.1764705882352
12,4000.0
157,4000.0
54,4000.0
63,4000.0
106,3200.0
46,3200.0
13,5333.333333333333
126,5333.333333333333
152,5333.333333333333
16,1600.0
96,1600.0
60,3200.0
72,3200.0
76,5333.333333333333
124,5333.333333333333
182,4000.0
245,4000.0
85,4000.0
92,4000.0
108,2285.714285714286
222,4000.0
76,4000.0
25,2000.0
89,4000.0
75,4000.0
182,4000.0
29,3200.0
153,3200.0
8,3200.0
84,3200.0
104,3200.0
9,2000.0
127,2000.0
190,2000.0
17,1777.7777777777778
81,1777.7777777777778
15,5333.333333333333
144,5333.333333333333
29,4000.0
142,4000.0
60,4000.0
161,4000.0
10,4000.0
209,4000.0
88,2285.714285714286
50,2285.714285714286
12,2666.6666666666665
206,2666.6666666666665
5,4000.0
214,4000.0
63,3200.0
106,4000.0
139,4000.0
174,4000.0
10,1777.7777777777778
72,1777.7777777777778
130,4000.0
59,4000.0
110,4000.0
222,4000.0
100,3200.0
49,5333.333333333333
33,2666.6666666666665
90,2666.6666666666665
183,4000.0
111,5333.333333333333
87,5333.333333333333
91,5333.333333333333
161,5333.333333333333
109,5333.333333333333
85,1142.857142857143
45,4000.0
165,4000.0
12,3200.0
64,3200.0
18,5333.333333333333
71,5333.333333333333
27,4000.0
191,4000.0
143,4000.0
9,1600.0
103,1600.0
179,1600.0
132,1777.7777777777778
132,4000.0
144,4000.0
130,4000.0
38,1454.5454545454545
14,5333.333333333333
161,5333.333333333333
80,5333.333333333333
24,1777.7777777777778
84,1777.7777777777778
100,5333.333333333333
67,5333.333333333333
97,3200.0
35,2666.6666666666665
126,2666.6666666666665
99,4000.0
73,4000.0
107,4000.0
57,5333.333333333333
98,5333.333333333333
1,4000.0
242,4000.0
6,2666.6666666666665
41,5333.333333333333
72,5333.333333333333
61,3200.0
58,5333.333333333333
107,5333.333333333333
20,3200.0
44,3200.0
32,4000.0
80,4000.0
20,3200.0
82,3200.0
3,5333.333333333333
224,5333.333333333333
6,3200.0
85,5333.333333333333
37,5333.333333333333
123,5333.333333333333
37,4000.0
206,4000.0
91,4000.0
15,2000.0
110,4000.0
168,4000.0
180,4000.0
100,1777.7777777777778
236,1777.7777777777778
149,1777.7777777777778
20,1777.7777777777778
120,1777.7777777777778
158,1777.7777777777778
37,1454.5454545454545
146,1454.5454545454545
110,1454.5454545454545
202,1454.5454545454545
20,1066.6666666666667
60,1066.6666666666667
48,5333.333333333333
141,5333.333333333333
247,5333.333333333333
219,5333.333333333333
159,5333.333333333333
5,842.1052631578947
59,4000.0
64,4000.0
110,2000.0
29,4000.0
189,4000.0
124,1454.5454545454545
57,2285.714285714286
27,5333.333333333333
74,5333.333333333333
60,4000.0
58,2666.6666666666665
55,2666.6666666666665
79,3200.0
57,3200.0
87,4000.0
49,4000.0
21,4000.0
131,4000.0
89,4000.0
34,2000.0
58,2000.0
151,4000.0
98,4000.0
9,1454.5454545454545
97,1454.5454545454545
16,4000.0
89,4000.0
107,5333.333333333333
108,5333.333333333333
51,4000.0
142,4000.0
3,3200.0
47,3200.0
25,2666.6666666666665
91,2666.6666666666665
88,4000.0
62,4000.0
18,5333.333333333333
180,5333.333333333333
57,5333.333333333333
33,1777.7777777777778
46,1777.7777777777778
29,5333.333333333333
137,5333.333333333333
199,5333.333333333333
28,1777.7777777777778
62,1777.7777777777778
100,5333.333333333333
86,4000.0
101,4000.0
78,4000.0
124,2000.0
111,3200.0
142,5333.333333333333
88,5333.333333333333
173,1600.0
75,1600.0
82,4000.0
119,4000.0
193,4000.0
78,4000.0
33,1230.7692307692307
141,1230.7692307692307
128,1230.7692307692307
90,1230.7692307692307
23,1142.857142857143
100,1142.857142857143
119,2666.6666666666665
82,5333.333333333333
107,5333.333333333333
18,4000.0
155,4000.0
217,4000.0
69,2285.714285714286
203,2285.714285714286
137,2285.714285714286
191,2285.714285714286
7,1230.7692307692307
60,1230.7692307692307
31,4000.0
146,4000.0
101,4000.0
21,2285.714285714286
71,2285.714285714286
9,5333.333333333333
111,5333.333333333333
6,4000.0
164,4000.0
69,1333.3333333333333
121,4000.0
159,4000.0
109,4000.0
135,5333.333333333333
209,8000.0
140,8000.0
161,8000.0
126,8000.0
41,888.8888888888889
89,3200.0
170,4000.0
113,5333.333333333333
84,5333.333333333333
59,5333.333333333333
24,5333.333333333333
226,5333.333333333333
14,4000.0
111,4000.0
101,4000.0
115,5333.333333333333
77,5333.333333333333
99,5333.333333333333
20,5333.333333333333
176,5333.333333333333
74,4000.0
189,4000.0
16,4000.0
146,4000.0
187,4000.0
182,4000.0
158,4000.0
28,1066.6666666666667
116,4000.0
44,4000.0
0,5333.333333333333
155,5333.333333333333
21,4000.0
209,4000.0
150,4000.0
228,4000.0
69,4000.0
233,4000.0
62,4000.0
127,4000.0
93,4000.0
9,2666.6666666666665
59,2666.6666666666665
111,4000.0
118,4000.0
260,4000.0
244,4000.0
163,4000.0
61,941.1764705882352
119,941.1764705882352
32,5333.333333333333
160,5333.333333333333
89,4000.0
101,4000.0
108,4000.0
98,4000.0
126,3200.0
58,4000.0
99,4000.0
162,4000.0
31,2000.0
98,2000.0
13,5333.333333333333
73,5333.333333333333
29,5333.333333333333
58,5333.333333333333
4,5333.333333333333
66,5333.333333333333
54,4000.0
59,4000.0
8,5333.333333333333
44,5333.333333333333
38,5333.333333333333
141,5333.333333333333
13,4000.0
235,4000.0
204,4000.0
23,2000.0
65,2000.0
228,2000.0
304,2000.0
176,2000.0
202,2000.0
6,888.8888888888889
65,888.8888888888889
7,3200.0
47,3200.0
41,5333.333333333333
102,5333.333333333333
5,3200.0
149,3200.0
17,4000.0
113,4000.0
5,5333.333333333333
231,5333.333333333333
143,5333.333333333333
91,1600.0
169,5333.333333333333
94,4000.0
38,4000.0
141,3200.0
196,4000.0
72,4000.0
61,4000.0
94,3200.0
96,4000.0
93,5333.333333333333
37,5333.333333333333
52,3200.0
35,5333.333333333333
41,5333.333333333333
55,4000.0
46,8000.0
129,5333.333333333333
41,4000.0
65,4000.0
10,3200.0
129,3200.0
32,4000.0
104,4000.0
101,4000.0
77,4000.0
22,4000.0
130,4000.0
123,4000.0
99,4000.0
6,1142.857142857143
48,4000.0
62,8000.0
47,5333.333333333333
38,5333.333333333333
1,4000.0
120,4000.0
51,3200.0
40,3200.0
25,5333.333333333333
48,5333.333333333333
21,5333.333333333333
195,5333.333333333333
175,5333.333333333333
20,1333.3333333333333
140,1333.3333333333333
40,2666.6666666666665
7,5333.333333333333
138,5333.333333333333
11,3200.0
136,3200.0
9,4000.0
129,4000.0
137,4000.0
31,1777.7777777777778
56,5333.333333333333
137,5333.333333333333
47,4000.0
131,4000.0
81,4000.0
94,4000.0
86,4000.0
14,4000.0
29,4000.0
67,4000.0
71,3200.0
60,3200.0
6,4000.0
52,4000.0
51,3200.0
80,3200.0
4,3200.0
135,3200.0
9,4000.0
119,4000.0
178,4000.0
4,2000.0
101,2000.0
199,2000.0
209,2000.0
130,2000.0
22,1142.857142857143
46,1142.857142857143
20,5333.333333333333
126,5333.333333333333
60,1600.0
99,8000.0
137,8000.0
1,3200.0
162,3200.0
105,3200.0
10,2285.714285714286
73,2285.714285714286
97,2285.714285714286
32,1777.7777777777778
43,1777.7777777777778
55,5333.333333333333
30,4000.0
115,4000.0
10,3200.0
49,3200.0
54,5333.333333333333
68,4000.0
106,3200.0
79,3200.0
45,3200.0
71,3200.0
28,5333.333333333333
132,5333.333333333333
66,4000.0
154,4000.0
106,3200.0
118,3200.0
194,1777.7777777777778
218,5333.333333333333
97,5333.333333333333
16,2285.714285714286
182,2285.714285714286
199,2285.714285714286
19,1333.3333333333333
68,1333.3333333333333
40,5333.333333333333
106,4000.0
98,4000.0
165,4000.0
6,1454.5454545454545
124,1454.5454545454545
232,1454.5454545454545
143,1454.5454545454545
98,1454.5454545454545
23,941.1764705882352
147,941.1764705882352
180,941.1764705882352
367,941.1764705882352
240,1000.0
244,1000.0
338,3200.0
180,3200.0
374,4000.0
161,4000.0
368,5333.333333333333
337,5333.333333333333
524,4000.0
772,4000.0
706,4000.0
1012,4000.0
810,4000.0
1010,4000.0
778,3200.0
982,3200.0
784,4000.0
723,4000.0
440,4000.0
408,4000.0
498,5333.333333333333
458,5333.333333333333
399,4000.0
463,4000.0
278,4000.0
391,4000.0
403,5333.333333333333
337,5333.333333333333
387,4000.0
379,4000.0
411,4000.0
249,4000.0
511,4000.0
234,4000.0
375,5333.333333333333
258,5333.333333333333
263,5333.333333333333
276,5333.333333333333
75,5333.333333333333
282,5333.333333333333
4,5333.333333333333
116,5333.333333333333
110,5333.333333333333
322,5333.333333333333
578,5333.333333333333
562,5333.333333333333
585,4000.0
388,4000.0
150,5333.333333333333
298,5333.333333333333
235,4000.0
417,4000.0
360,5333.333333333333
528,5333.333333333333
254,3200.0
997,3200.0
895,4000.0
1481,4000.0
1491,4000.0
2052,4000.0
1783,4000.0
1950,4000.0
1560,4000.0
1183,4000.0
1196,3200.0
1202,3200.0
1463,4000.0
1590,4000.0
1447,4000.0
1331,4000.0
1125,4000.0
1150,4000.0
976,4000.0
958,4000.0
934,4000.0
1016,4000.0
998,4000.0
837,4000.0
701,4000.0
728,4000.0
943,4000.0
1319,4000.0
1338,4000.0
1012,4000.0
721,5333.333333333333
786,5333.333333333333
532,5333.333333333333
1252,5333.333333333333
1534,4000.0
1392,4000.0
2130,5333.333333333333
2955,5333.333333333333
2994,4000.0
2551,4000.0
2335,4000.0
2096,4000.0
2499,4000.0
2928,4000.0
3722,4000.0
3631,4000.0
2914,4000.0
1575,4000.0
1160,3200.0
1305,3200.0
691,4000.0
575,4000.0
579,5333.333333333333
1687,5333.333333333333
2056,5333.333333333333
1573,5333.333333333333
1380,4000.0
1947,4000.0
2441,3200.0
2551,3200.0
2800,5333.333333333333
2791,5333.333333333333
2748,4000.0
2814,4000.0
2217,4000.0
1406,4000.0
798,2666.6666666666665
909,2666.6666666666665
1654,3200.0
2643,3200.0
3158,4000.0
3460,4000.0
2912,4000.0
2347,4000.0
1036,3200.0
1907,3200.0
1708,4000.0
1694,4000.0
1207,4000.0
948,4000.0
727,4000.0
321,4000.0
326,3200.0
744,3200.0
949,5333.333333333333
1740,5333.333333333333
1901,4000.0
1532,4000.0
316,4000.0
342,4000.0
472,5333.333333333333
1007,5333.333333333333
1627,4000.0
1841,4000.0
1571,4000.0
1413,4000.0
1114,5333.333333333333
686,5333.333333333333
865,4000.0
1809,4000.0
2404,4000.0
2985,4000.0
3094,4000.0
2969,4000.0
2746,4000.0
2508,4000.0
2296,4000.0
2511,4000.0
2556,4000.0
2683,4000.0
2668,4000.0
2671,4000.0
2831,4000.0
2919,4000.0
2942,4000.0
3259,4000.0
3049,4000.0
2768,4000.0
1924,4000.0
2178,4000.0
2155,3200.0
2535,3200.0
2770,5333.333333333333
3302,5333.333333333333
3802,4000.0
3968,4000.0
3322,4000.0
2290,4000.0
1930,3200.0
2276,3200.0
2246,4000.0
1587,4000.0
895,3200.0
1249,3200.0
920,3200.0
999,3200.0
1950,2666.6666666666665
2556,2666.6666666666665
2495,4000.0
2752,4000.0
3418,4000.0
4141,4000.0
3344,4000.0
1747,4000.0
169,4000.0
619,2666.6666666666665
294,2666.6666666666665
626,5333.333333333333
1144,5333.333333333333
1748,4000.0
2271,4000.0
2718,4000.0
2579,4000.0
1938,4000.0
1362,4000.0
1525,3200.0
2015,3200.0
1458,4000.0
1955,4000.0
2249,5333.333333333333
1903,5333.333333333333
1709,4000.0
2096,4000.0
3132,4000.0
3694,4000.0
