amp,freq
0,5333.333333333333
1,5333.333333333333
0,8000.0
1,8000.0
0,5333.333333333333
2,5333.333333333333
2,8000.0
18,8000.0
65,2666.6666666666665
98,2666.6666666666665
77,3200.0
85,3200.0
3,5333.333333333333
154,5333.333333333333
19,3200.0
132,3200.0
8,4000.0
60,4000.0
10,4000.0
115,4000.0
67,4000.0
135,4000.0
37,4000.0
229,4000.0
183,4000.0
322,4000.0
245,3200.0
272,3200.0
148,3200.0
178,3200.0
45,4000.0
9,4000.0
120,4000.0
0,4000.0
69,4000.0
114,4000.0
45,3200.0
42,3200.0
110,4000.0
149,4000.0
95,2285.714285714286
187,2285.714285714286
134,3200.0
173,3200.0
105,3200.0
35,3200.0
116,4000.0
59,4000.0
35,2000.0
62,2000.0
113,3200.0
33,3200.0
67,5333.333333333333
25,5333.333333333333
136,3200.0
67,3200.0
146,4000.0
27,4000.0
170,4000.0
117,4000.0
189,4000.0
0,4000.0
51,2666.6666666666665
25,2666.6666666666665
89,5333.333333333333
12,5333.333333333333
102,5333.333333333333
150,5333.333333333333
94,3200.0
128,3200.0
103,4000.0
107,4000.0
36,4000.0
109,4000.0
36,4000.0
35,4000.0
70,3200.0
16,3200.0
41,5333.333333333333
113,5333.333333333333
50,3200.0
68,3200.0
25,5333.333333333333
160,5333.333333333333
57,3200.0
74,3200.0
43,5333.333333333333
166,5333.333333333333
52,2000.0
78,2000.0
33,4000.0
39,4000.0
38,8000.0
51,8000.0
40,4000.0
98,4000.0
5,4000.0
68,4000.0
28,2666.6666666666665
19,2666.6666666666665
42,4000.0
119,4000.0
60,5333.333333333333
107,5333.333333333333
31,3200.0
50,3200.0
17,4000.0
36,4000.0
31,5333.333333333333
95,5333.333333333333
42,2285.714285714286
44,2285.714285714286
79,5333.333333333333
118,5333.333333333333
45,3200.0
85,3200.0
88,4000.0
18,4000.0
80,4000.0
40,4000.0
27,4000.0
80,4000.0
4,5333.333333333333
123,5333.333333333333
12,3200.0
96,3200.0
35,5333.333333333333
130,5333.333333333333
72,1777.7777777777778
49,1777.7777777777778
35,4000.0
207,4000.0
180,4000.0
187,4000.0
157,5333.333333333333
213,5333.333333333333
57,2000.0
87,2000.0
62,4000.0
249,4000.0
158,3200.0
237,3200.0
57,3200.0
209,3200.0
84,3200.0
105,3200.0
26,5333.333333333333
192,5333.333333333333
33,4000.0
154,4000.0
36,4000.0
136,4000.0
86,2666.6666666666665
123,2666.6666666666665
9,4000.0
126,4000.0
65,4000.0
122,4000.0
4,4000.0
89,4000.0
95,5333.333333333333
110,5333.333333333333
41,2285.714285714286
54,2285.714285714286
16,4000.0
68,4000.0
40,4000.0
134,4000.0
50,4000.0
138,4000.0
131,4000.0
18,4000.0
116,4000.0
79,4000.0
66,4000.0
44,4000.0
125,4000.0
7,4000.0
47,4000.0
77,4000.0
23,3200.0
29,3200.0
64,5333.333333333333
11,5333.333333333333
109,4000.0
9,4000.0
50,4000.0
16,4000.0
21,3200.0
58,3200.0
54,4000.0
94,4000.0
111,4000.0
34,4000.0
128,4000.0
43,4000.0
116,4000.0
108,4000.0
67,3200.0
135,3200.0
17,4000.0
81,4000.0
17,4000.0
42,4000.0
33,4000.0
95,4000.0
31,4000.0
135,4000.0
42,4000.0
48,4000.0
56,4000.0
98,4000.0
85,3200.0
200,3200.0
74,2285.714285714286
132,2285.714285714286
13,4000.0
102,4000.0
23,2285.714285714286
69,2285.714285714286
46,4000.0
64,4000.0
117,3200.0
75,3200.0
153,4000.0
102,4000.0
40,3200.0
126,3200.0
27,4000.0
40,4000.0
4,5333.333333333333
75,5333.333333333333
36,4000.0
47,4000.0
141,4000.0
11,4000.0
107,1000.0
33,1000.0
9,4000.0
112,4000.0
31,4000.0
76,4000.0
58,3200.0
26,3200.0
136,5333.333333333333
18,5333.333333333333
42,3200.0
25,3200.0
37,5333.333333333333
116,5333.333333333333
48,2285.714285714286
95,2285.714285714286
19,5333.333333333333
26,5333.333333333333
18,8000.0
111,8000.0
0,3200.0
161,3200.0
37,4000.0
194,4000.0
51,2666.6666666666665
174,2666.6666666666665
133,4000.0
202,4000.0
108,4000.0
153,4000.0
105,5333.333333333333
205,5333.333333333333
109,4000.0
157,4000.0
4,4000.0
159,4000.0
100,2666.6666666666665
115,2666.6666666666665
12,4000.0
62,4000.0
11,5333.333333333333
17,5333.333333333333
77,4000.0
9,4000.0
20,5333.333333333333
94,5333.333333333333
1,5333.333333333333
101,5333.333333333333
57,3200.0
14,3200.0
140,5333.333333333333
29,5333.333333333333
23,3200.0
12,3200.0
137,3200.0
