amp,freq
0,5333.333333333333
1,16000.0
0,16000.0
1,16000.0
0,8000.0
2,16000.0
2,16000.0
18,4000.0
65,8000.0
98,5333.333333333333
77,8000.0
85,8000.0
3,16000.0
154,5333.333333333333
19,8000.0
132,8000.0
8,8000.0
60,8000.0
10,8000.0
115,8000.0
67,8000.0
135,8000.0
37,8000.0
229,8000.0
183,8000.0
322,5333.333333333333
245,8000.0
272,16000.0
148,4000.0
178,8000.0
45,8000.0
9,8000.0
120,8000.0
0,5333.333333333333
69,16000.0
114,5333.333333333333
45,8000.0
42,16000.0
110,5333.333333333333
149,3200.0
95,8000.0
187,5333.333333333333
134,8000.0
173,8000.0
105,5333.333333333333
35,8000.0
116,8000.0
59,2285.714285714286
35,16000.0
62,8000.0
113,5333.333333333333
33,8000.0
67,16000.0
25,5333.333333333333
136,8000.0
67,8000.0
146,8000.0
27,8000.0
170,8000.0
117,8000.0
189,8000.0
0,5333.333333333333
51,5333.333333333333
25,16000.0
89,8000.0
12,8000.0
102,16000.0
150,5333.333333333333
94,8000.0
128,8000.0
103,8000.0
107,8000.0
36,8000.0
109,8000.0
36,8000.0
35,8000.0
70,5333.333333333333
16,8000.0
41,16000.0
113,5333.333333333333
50,8000.0
68,16000.0
25,8000.0
160,5333.333333333333
57,8000.0
74,16000.0
43,8000.0
166,3200.0
52,5333.333333333333
78,8000.0
33,8000.0
39,16000.0
38,16000.0
51,8000.0
40,8000.0
98,8000.0
5,8000.0
68,5333.333333333333
28,5333.333333333333
19,8000.0
42,8000.0
119,8000.0
60,16000.0
107,8000.0
31,5333.333333333333
50,8000.0
17,8000.0
36,16000.0
31,8000.0
95,4000.0
42,5333.333333333333
44,16000.0
79,8000.0
118,8000.0
45,5333.333333333333
85,8000.0
88,8000.0
18,8000.0
80,8000.0
40,8000.0
27,8000.0
80,8000.0
4,16000.0
123,5333.333333333333
12,8000.0
96,8000.0
35,16000.0
130,8000.0
72,2285.714285714286
49,5333.333333333333
35,16000.0
207,5333.333333333333
180,16000.0
187,16000.0
157,8000.0
213,8000.0
57,2666.6666666666665
87,5333.333333333333
62,16000.0
249,8000.0
158,5333.333333333333
237,5333.333333333333
57,8000.0
209,8000.0
84,5333.333333333333
105,16000.0
26,8000.0
192,8000.0
33,8000.0
154,8000.0
36,8000.0
136,4000.0
86,8000.0
123,8000.0
9,8000.0
126,5333.333333333333
65,16000.0
122,8000.0
4,8000.0
89,16000.0
95,8000.0
110,5333.333333333333
41,4000.0
54,5333.333333333333
