Q1,Q2,Q3,Q4
0,61,-42,-45
0,-230,180,-40
0,73,266,-39
0,216,104,-37
0,-94,-191,-40
0,-163,-287,-43
0,105,-236,-43
0,-191,-390,-45
-1,-467,-701,-42
0,-86,-906,-36
0,226,-905,-37
0,193,-805,-38
-1,82,-1095,-37
0,-41,-678,-41
0,-172,-412,-44
0,72,-431,-43
0,-117,-1100,-42
0,-309,-1393,-40
0,-109,-854,-42
0,274,-331,-44
0,-3,-106,-40
-1,-200,-324,-30
0,186,-187,-40
1,194,-384,-32
0,-162,-480,-37
0,-336,-484,-47
0,14,95,-34
1,275,387,-39
-1,13,358,-25
0,-302,134,-40
1,-9,260,-40
1,389,333,-37
1,80,277,-42
-1,-360,372,-32
0,-77,464,-32
0,344,678,-29
0,569,508,-48
0,272,604,-55
0,-93,559,-36
-1,-155,506,-32
0,-74,269,-36
-1,53,299,-43
0,109,392,-41
0,-34,497,-28
0,147,446,-37
1,324,362,-43
0,181,262,-19
0,236,63,-15
0,83,35,-34
1,-147,147,-29
1,-70,380,-23
0,-58,288,-19
0,61,206,-18
0,232,133,-30
0,17,185,-31
0,150,50,-21
0,24,30,-42
0,9,159,-28
0,185,192,-19
0,-171,6,-20
-1,-261,-195,-7
0,-17,-254,-23
0,96,-109,-18
0,-124,-493,-17
0,-391,-862,-28
-1,-173,-959,-28
0,198,-780,-22
0,46,-893,-32
0,-86,-1177,-33
0,-39,-639,1
-1,163,-320,-22
1,375,-474,-37
-1,-94,-1320,7
-1,-347,-1293,-7
0,47,-785,-46
-1,151,-293,-24
-1,7,-377,-18
0,-53,-264,-39
0,100,-145,-11
0,104,-313,-9
1,-5,-607,-39
0,-150,-483,-29
0,-275,92,-10
0,-41,254,-17
1,-19,308,-27
0,-84,142,-34
1,-14,382,-32
0,460,235,-32
1,551,257,-8
0,135,202,-1
0,-20,442,-33
0,188,551,-5
0,285,524,12
-1,76,550,-27
1,120,511,-35
1,27,390,-1
0,166,241,0
0,181,281,-27
0,81,263,-11
1,157,387,8
0,270,358,-17
1,293,426,-5
0,237,204,17
-1,156,23,-5
0,109,-25,-12
0,-49,142,12
0,-237,278,-1
-1,-137,177,-12
-1,-162,182,15
0,148,205,13
0,209,208,2
0,103,13,9
0,140,-46,24
0,-239,118,7
0,-135,151,3
0,51,-124,20
0,-292,-200,6
0,-374,-155,-1
-1,-21,-173,18
0,108,-601,11
0,-26,-935,-3
0,-136,-963,18
0,-287,-953,11
0,-103,-1066,-3
0,-104,-1025,21
0,-314,-309,36
0,-401,-222,15
-1,-130,-780,-11
-1,249,-1506,1
0,69,-1312,10
0,-136,-631,-4
0,-331,-252,19
0,-138,-229,26
1,254,-135,11
0,-239,-130,8
0,-424,-450,7
0,157,-666,12
-1,345,-418,4
0,245,200,8
1,-23,356,24
0,-11,293,9
0,370,185,-11
1,117,362,15
-1,-120,281,16
0,17,182,13
1,86,156,27
0,307,359,20
0,289,569,15
1,167,552,33
0,192,605,26
0,374,505,-1
0,453,357,11
-1,268,157,18
0,96,122,13
0,347,257,13
0,412,446,28
0,130,452,30
0,-20,366,21
0,-97,116,22
0,-2,-41,23
0,86,-14,25
0,-85,124,27
-1,-352,269,23
0,-19,221,15
0,159,246,19
0,-177,203,29
-1,-264,125,29
0,-365,-15,19
-1,-334,-10,16
0,-277,125,11
0,-458,44,8
1,-240,-67,14
1,31,-108,20
0,21,-152,16
0,-119,-254,24
0,-131,-667,19
0,10,-899,17
0,-135,-1040,17
-1,-526,-937,8
0,-588,-1116,7
1,-338,-950,11
-1,-145,-312,14
