Q1,Q2,Q3,Q4
-1,-11,-570,6
0,-9,-1301,6
0,-10,-1831,6
0,-10,-445,14
0,-12,-187,14
0,-13,-985,15
0,-14,-1658,23
-1,-15,-1760,21
0,-15,-467,20
0,-11,353,15
1,-10,-401,14
0,-8,-779,18
0,-4,-615,16
0,-5,-710,18
-1,-5,-12,18
0,-1,669,23
-1,0,622,21
-1,-10,27,17
0,-8,-368,19
0,-7,207,16
0,-7,1135,12
0,-11,815,13
0,-8,192,15
1,-6,449,15
0,-11,741,15
0,-11,680,14
1,-10,412,8
1,-11,332,2
1,-14,504,3
1,-10,639,5
0,-7,480,3
-1,-9,398,4
0,-12,159,9
0,-7,-92,2
1,-4,98,4
0,-7,531,17
1,-10,529,14
1,-11,98,10
0,-3,-241,10
-1,-1,-212,13
0,-6,274,14
-1,-1,652,18
0,-6,526,16
0,-14,73,11
1,-13,-119,17
0,-9,137,23
0,-9,624,16
1,-5,696,17
0,-6,423,21
0,-13,284,14
1,-17,310,16
0,-13,385,22
0,-11,327,22
0,-4,456,24
-1,-2,392,21
0,-6,131,23
-1,-7,-35,24
0,-9,-103,26
0,-11,-283,30
0,-3,-529,26
-1,4,-576,20
0,6,-725,19
0,3,-700,22
0,3,-1498,22
1,1,-1930,22
-1,0,-459,17
1,1,231,19
0,1,-877,25
1,0,-2023,25
0,-4,-2076,27
0,-2,-594,26
0,2,657,25
-1,4,-96,24
0,-1,-840,24
0,-2,-955,22
-1,1,-937,20
0,1,-77,23
0,-3,926,24
0,-10,779,18
0,-9,-109,16
0,-5,-648,17
0,0,54,19
0,0,1211,25
1,1,914,21
1,7,112,22
0,4,273,27
0,-2,682,24
0,-9,679,25
-1,-5,399,27
0,1,242,21
0,0,417,19
0,-6,582,23
0,-5,519,27
-1,-6,431,29
0,-6,89,26
0,-2,-203,29
1,-3,67,29
-1,-4,491,19
0,-3,606,18
0,-5,180,13
0,-10,-322,7
0,-16,-330,10
1,-16,213,8
-1,-9,691,9
0,-10,686,13
-1,-11,59,14
0,-10,-245,12
1,-8,120,12
0,-11,668,16
0,-15,741,19
-1,-13,437,19
0,-15,255,15
0,-16,323,15
0,-14,313,10
0,-12,302,10
0,-15,467,16
0,-12,452,15
0,-13,54,18
0,-17,-91,13
