Q1,Q2,Q3,Q4
-100,-100,-100,-100
-108,-108,-108,-108
-113,-113,-113,-113
-116,-116,-116,-116
-118,-118,-118,-118
-120,-120,-120,-120
-126,-126,-126,-126
-132,-132,-132,-132
-122,-122,-122,-122
-123,-123,-123,-123
-121,-121,-121,-121
-114,-114,-114,-114
-110,-110,-110,-110
-103,-103,-103,-103
-96,-96,-96,-96
-88,-88,-88,-88
-81,-81,-81,-81
-67,-67,-67,-67
-56,-56,-56,-56
-46,-46,-46,-46
-36,-36,-36,-36
-28,-28,-28,-28
-17,-17,-17,-17
-9,-9,-9,-9
0,0,0,0
9,9,9,9
22,22,22,22
32,32,32,32
41,41,41,41
49,49,49,49
60,60,60,60
66,66,66,66
77,77,77,77
80,80,80,80
85,85,85,85
90,90,90,90
93,93,93,93
95,95,95,95
92,92,92,92
93,93,93,93
103,103,103,103
106,106,106,106
107,107,107,107
101,101,101,101
90,90,90,90
89,89,89,89
83,83,83,83
79,79,79,79
74,74,74,74
64,64,64,64
47,47,47,47
40,40,40,40
25,25,25,25
15,15,15,15
14,14,14,14
2,2,2,2
-1,-1,-1,-1
-5,-5,-5,-5
-14,-14,-14,-14
-20,-20,-20,-20
-29,-29,-29,-29
-39,-39,-39,-39
-41,-41,-41,-41
-46,-46,-46,-46
-50,-50,-50,-50
-58,-58,-58,-58
-63,-63,-63,-63
-67,-67,-67,-67
-73,-73,-73,-73
-71,-71,-71,-71
-77,-77,-77,-77
-78,-78,-78,-78
-74,-74,-74,-74
-77,-77,-77,-77
-84,-84,-84,-84
-85,-85,-85,-85
-84,-84,-84,-84
-89,-89,-89,-89
-81,-81,-81,-81
-78,-78,-78,-78
-76,-76,-76,-76
-75,-75,-75,-75
-66,-66,-66,-66
-58,-58,-58,-58
-58,-58,-58,-58
-55,-55,-55,-55
-57,-57,-57,-57
-50,-50,-50,-50
-42,-42,-42,-42
-35,-35,-35,-35
-32,-32,-32,-32
-32,-32,-32,-32
-31,-31,-31,-31
-26,-26,-26,-26
-19,-19,-19,-19
-9,-9,-9,-9
0,0,0,0
0,0,0,0
5,5,5,5
12,12,12,12
13,13,13,13
16,16,16,16
19,19,19,19
21,21,21,21
24,24,24,24
27,27,27,27
31,31,31,31
32,32,32,32
31,31,31,31
31,31,31,31
33,33,33,33
28,28,28,28
19,19,19,19
13,13,13,13
10,10,10,10
13,13,13,13
13,13,13,13
8,8,8,8
5,5,5,5
3,3,3,3
-7,-7,-7,-7
-6,-6,-6,-6
-10,-10,-10,-10
-14,-14,-14,-14
-22,-22,-22,-22
-27,-27,-27,-27
-29,-29,-29,-29
-36,-36,-36,-36
-40,-40,-40,-40
-47,-47,-47,-47
-48,-48,-48,-48
-54,-54,-54,-54
-50,-50,-50,-50
-53,-53,-53,-53
-59,-59,-59,-59
-62,-62,-62,-62
-64,-64,-64,-64
-64,-64,-64,-64
-64,-64,-64,-64
-69,-69,-69,-69
-74,-74,-74,-74
-76,-76,-76,-76
-72,-72,-72,-72
-73,-73,-73,-73
-78,-78,-78,-78
-71,-71,-71,-71
-73,-73,-73,-73
-67,-67,-67,-67
-65,-65,-65,-65
-66,-66,-66,-66
-67,-67,-67,-67
-68,-68,-68,-68
-59,-59,-59,-59
-51,-51,-51,-51
-50,-50,-50,-50
-50,-50,-50,-50
-57,-57,-57,-57
-62,-62,-62,-62
-58,-58,-58,-58
-53,-53,-53,-53
-51,-51,-51,-51
-48,-48,-48,-48
-49,-49,-49,-49
-48,-48,-48,-48
-46,-46,-46,-46
-46,-46,-46,-46
-50,-50,-50,-50
-55,-55,-55,-55
-47,-47,-47,-47
-42,-42,-42,-42
-48,-48,-48,-48
-48,-48,-48,-48
-44,-44,-44,-44
-47,-47,-47,-47
-41,-41,-41,-41
-37,-37,-37,-37
-39,-39,-39,-39
-37,-37,-37,-37
-34,-34,-34,-34
-29,-29,-29,-29
-30,-30,-30,-30
-26,-26,-26,-26
-26,-26,-26,-26
-29,-29,-29,-29
-32,-32,-32,-32
-36,-36,-36,-36
-33,-33,-33,-33
-37,-37,-37,-37
-32,-32,-32,-32
-36,-36,-36,-36
-36,-36,-36,-36
-38,-38,-38,-38
-47,-47,-47,-47
-42,-42,-42,-42
-40,-40,-40,-40
-38,-38,-38,-38
-43,-43,-43,-43
-46,-46,-46,-46
-47,-47,-47,-47
-54,-54,-54,-54
-59,-59,-59,-59
-61,-61,-61,-61
-60,-60,-60,-60
-63,-63,-63,-63
-60,-60,-60,-60
-62,-62,-62,-62
-63,-63,-63,-63
-57,-57,-57,-57
-57,-57,-57,-57
-63,-63,-63,-63
-67,-67,-67,-67
-66,-66,-66,-66
-62,-62,-62,-62
-60,-60,-60,-60
-58,-58,-58,-58
-58,-58,-58,-58
-52,-52,-52,-52
-49,-49,-49,-49
-52,-52,-52,-52
-49,-49,-49,-49
-51,-51,-51,-51
-56,-56,-56,-56
-54,-54,-54,-54
-58,-58,-58,-58
-57,-57,-57,-57
-58,-58,-58,-58
-59,-59,-59,-59
-59,-59,-59,-59
-60,-60,-60,-60
-59,-59,-59,-59
-57,-57,-57,-57
-58,-58,-58,-58
-62,-62,-62,-62
-62,-62,-62,-62
-66,-66,-66,-66
-70,-70,-70,-70
-68,-68,-68,-68
-67,-67,-67,-67
-68,-68,-68,-68
-67,-67,-67,-67
-68,-68,-68,-68
-65,-65,-65,-65
-60,-60,-60,-60
-63,-63,-63,-63
-60,-60,-60,-60
-63,-63,-63,-63
-65,-65,-65,-65
-66,-66,-66,-66
-70,-70,-70,-70
-67,-67,-67,-67
-68,-68,-68,-68
-69,-69,-69,-69
-64,-64,-64,-64
-62,-62,-62,-62
-58,-58,-58,-58
-58,-58,-58,-58
-58,-58,-58,-58
-58,-58,-58,-58
-59,-59,-59,-59
-61,-61,-61,-61
-64,-64,-64,-64
-67,-67,-67,-67
-72,-72,-72,-72
-71,-71,-71,-71
-73,-73,-73,-73
-73,-73,-73,-73
-68,-68,-68,-68
-70,-70,-70,-70
-71,-71,-71,-71
-67,-67,-67,-67
-70,-70,-70,-70
-71,-71,-71,-71
-71,-71,-71,-71
-77,-77,-77,-77
-79,-79,-79,-79
-80,-80,-80,-80
-80,-80,-80,-80
-74,-74,-74,-74
-73,-73,-73,-73
-78,-78,-78,-78
-74,-74,-74,-74
-73,-73,-73,-73
-76,-76,-76,-76
-78,-78,-78,-78
-79,-79,-79,-79
-77,-77,-77,-77
-74,-74,-74,-74
-76,-76,-76,-76
-79,-79,-79,-79
-77,-77,-77,-77
-75,-75,-75,-75
-79,-79,-79,-79
-78,-78,-78,-78
-77,-77,-77,-77
-79,-79,-79,-79
-76,-76,-76,-76
-82,-82,-82,-82
-88,-88,-88,-88
-93,-93,-93,-93
-93,-93,-93,-93
-92,-92,-92,-92
-95,-95,-95,-95
-89,-89,-89,-89
-88,-88,-88,-88
-96,-96,-96,-96
-96,-96,-96,-96
-96,-96,-96,-96
-96,-96,-96,-96
-96,-96,-96,-96
-101,-101,-101,-101
-106,-106,-106,-106
-107,-107,-107,-107
-106,-106,-106,-106
-107,-107,-107,-107
-100,-100,-100,-100
-100,-100,-100,-100
-100,-100,-100,-100
-105,-105,-105,-105
-109,-109,-109,-109
-107,-107,-107,-107
-106,-106,-106,-106
-105,-105,-105,-105
-104,-104,-104,-104
-104,-104,-104,-104
-109,-109,-109,-109
-105,-105,-105,-105
-105,-105,-105,-105
-112,-112,-112,-112
-104,-104,-104,-104
-98,-98,-98,-98
-102,-102,-102,-102
-103,-103,-103,-103
-99,-99,-99,-99
-101,-101,-101,-101
-102,-102,-102,-102
-102,-102,-102,-102
-101,-101,-101,-101
-104,-104,-104,-104
-103,-103,-103,-103
-96,-96,-96,-96
-97,-97,-97,-97
-96,-96,-96,-96
-100,-100,-100,-100
-101,-101,-101,-101
-99,-99,-99,-99
-104,-104,-104,-104
-104,-104,-104,-104
-106,-106,-106,-106
-102,-102,-102,-102
-106,-106,-106,-106
-105,-105,-105,-105
-108,-108,-108,-108
-116,-116,-116,-116
-121,-121,-121,-121
-120,-120,-120,-120
-116,-116,-116,-116
-119,-119,-119,-119
-116,-116,-116,-116
-121,-121,-121,-121
-118,-118,-118,-118
-113,-113,-113,-113
-110,-110,-110,-110
-113,-113,-113,-113
-117,-117,-117,-117
-113,-113,-113,-113
-119,-119,-119,-119
-120,-120,-120,-120
-121,-121,-121,-121
-120,-120,-120,-120
-124,-124,-124,-124
-125,-125,-125,-125
-122,-122,-122,-122
-125,-125,-125,-125
-123,-123,-123,-123
-132,-132,-132,-132
-132,-132,-132,-132
-124,-124,-124,-124
-127,-127,-127,-127
-133,-133,-133,-133
-132,-132,-132,-132
-131,-131,-131,-131
-137,-137,-137,-137
-136,-136,-136,-136
-133,-133,-133,-133
-132,-132,-132,-132
-133,-133,-133,-133
-132,-132,-132,-132
-134,-134,-134,-134
-137,-137,-137,-137
-137,-137,-137,-137
-137,-137,-137,-137
-134,-134,-134,-134
-139,-139,-139,-139
-137,-137,-137,-137
-137,-137,-137,-137
-137,-137,-137,-137
-140,-140,-140,-140
-142,-142,-142,-142
-142,-142,-142,-142
-144,-144,-144,-144
-136,-136,-136,-136
-134,-134,-134,-134
-131,-131,-131,-131
-128,-128,-128,-128
-125,-125,-125,-125
-121,-121,-121,-121
-122,-122,-122,-122
-131,-131,-131,-131
-133,-133,-133,-133
-136,-136,-136,-136
-133,-133,-133,-133
-137,-137,-137,-137
-134,-134,-134,-134
-140,-140,-140,-140
-142,-142,-142,-142
-140,-140,-140,-140
-142,-142,-142,-142
-140,-140,-140,-140
-143,-143,-143,-143
-144,-144,-144,-144
-142,-142,-142,-142
-136,-136,-136,-136
-141,-141,-141,-141
-140,-140,-140,-140
-142,-142,-142,-142
-136,-136,-136,-136
-140,-140,-140,-140
-140,-140,-140,-140
-146,-146,-146,-146
-145,-145,-145,-145
-153,-153,-153,-153
-150,-150,-150,-150
-153,-153,-153,-153
-149,-149,-149,-149
-152,-152,-152,-152
-144,-144,-144,-144
-148,-148,-148,-148
-145,-145,-145,-145
-145,-145,-145,-145
-143,-143,-143,-143
-134,-134,-134,-134
-138,-138,-138,-138
-135,-135,-135,-135
-139,-139,-139,-139
-140,-140,-140,-140
-139,-139,-139,-139
-129,-129,-129,-129
-143,-143,-143,-143
-134,-134,-134,-134
-140,-140,-140,-140
-121,-121,-121,-121
-134,-134,-134,-134
-119,-119,-119,-119
-137,-137,-137,-137
-124,-124,-124,-124
-143,-143,-143,-143
15,15,15,15
-49,-49,-49,-49
26,26,26,26
259,259,259,259
83,83,83,83
14,14,14,14
168,168,168,168
233,233,233,233
-7,-7,-7,-7
166,166,166,166
169,169,169,169
177,177,177,177
374,374,374,374
146,146,146,146
219,219,219,219
427,427,427,427
294,294,294,294
407,407,407,407
319,319,319,319
354,354,354,354
527,527,527,527
346,346,346,346
365,365,365,365
449,449,449,449
391,391,391,391
421,421,421,421
545,545,545,545
467,467,467,467
582,582,582,582
542,542,542,542
670,670,670,670
602,602,602,602
452,452,452,452
581,581,581,581
520,520,520,520
767,767,767,767
716,716,716,716
604,604,604,604
741,741,741,741
672,672,672,672
742,742,742,742
805,805,805,805
730,730,730,730
1051,1051,1051,1051
944,944,944,944
947,947,947,947
1215,1215,1215,1215
857,857,857,857
934,934,934,934
875,875,875,875
684,684,684,684
881,881,881,881
608,608,608,608
432,432,432,432
549,549,549,549
319,319,319,319
237,237,237,237
172,172,172,172
-24,-24,-24,-24
-93,-93,-93,-93
-309,-309,-309,-309
-478,-478,-478,-478
-548,-548,-548,-548
-710,-710,-710,-710
-835,-835,-835,-835
-857,-857,-857,-857
-1023,-1023,-1023,-1023
-1077,-1077,-1077,-1077
-1090,-1090,-1090,-1090
-1202,-1202,-1202,-1202
-1177,-1177,-1177,-1177
-1261,-1261,-1261,-1261
-1350,-1350,-1350,-1350
-1333,-1333,-1333,-1333
-1359,-1359,-1359,-1359
-1348,-1348,-1348,-1348
-1356,-1356,-1356,-1356
-1464,-1464,-1464,-1464
-1428,-1428,-1428,-1428
-1375,-1375,-1375,-1375
-1475,-1475,-1475,-1475
-1410,-1410,-1410,-1410
-1408,-1408,-1408,-1408
-1441,-1441,-1441,-1441
-1394,-1394,-1394,-1394
-1516,-1516,-1516,-1516
-1532,-1532,-1532,-1532
-1518,-1518,-1518,-1518
-1587,-1587,-1587,-1587
-1579,-1579,-1579,-1579
-1673,-1673,-1673,-1673
-1692,-1692,-1692,-1692
-1680,-1680,-1680,-1680
-1733,-1733,-1733,-1733
-1692,-1692,-1692,-1692
-1742,-1742,-1742,-1742
-1730,-1730,-1730,-1730
-1742,-1742,-1742,-1742
-1731,-1731,-1731,-1731
-1764,-1764,-1764,-1764
-1761,-1761,-1761,-1761
-1769,-1769,-1769,-1769
-1818,-1818,-1818,-1818
-1750,-1750,-1750,-1750
-1793,-1793,-1793,-1793
-1852,-1852,-1852,-1852
-1791,-1791,-1791,-1791
-1924,-1924,-1924,-1924
-1885,-1885,-1885,-1885
-1824,-1824,-1824,-1824
-1802,-1802,-1802,-1802
-1755,-1755,-1755,-1755
-1893,-1893,-1893,-1893
-1653,-1653,-1653,-1653
-1997,-1997,-1997,-1997
-1888,-1888,-1888,-1888
-1704,-1704,-1704,-1704
-2135,-2135,-2135,-2135
-1651,-1651,-1651,-1651
-1761,-1761,-1761,-1761
-2053,-2053,-2053,-2053
-1610,-1610,-1610,-1610
-2032,-2032,-2032,-2032
-2033,-2033,-2033,-2033
-1711,-1711,-1711,-1711
-2089,-2089,-2089,-2089
-1876,-1876,-1876,-1876
-1855,-1855,-1855,-1855
-1963,-1963,-1963,-1963
-1820,-1820,-1820,-1820
-1896,-1896,-1896,-1896
-1900,-1900,-1900,-1900
-1838,-1838,-1838,-1838
-1847,-1847,-1847,-1847
-1818,-1818,-1818,-1818
-1803,-1803,-1803,-1803
-1893,-1893,-1893,-1893
-1848,-1848,-1848,-1848
-1905,-1905,-1905,-1905
-1844,-1844,-1844,-1844
-1812,-1812,-1812,-1812
-1827,-1827,-1827,-1827
-1715,-1715,-1715,-1715
-1808,-1808,-1808,-1808
-1618,-1618,-1618,-1618
-1537,-1537,-1537,-1537
-1662,-1662,-1662,-1662
-1409,-1409,-1409,-1409
-1394,-1394,-1394,-1394
-1371,-1371,-1371,-1371
-1112,-1112,-1112,-1112
-1220,-1220,-1220,-1220
-1050,-1050,-1050,-1050
-1001,-1001,-1001,-1001
-1039,-1039,-1039,-1039
-882,-882,-882,-882
-958,-958,-958,-958
-822,-822,-822,-822
-771,-771,-771,-771
-769,-769,-769,-769
-680,-680,-680,-680
-711,-711,-711,-711
-649,-649,-649,-649
-565,-565,-565,-565
-603,-603,-603,-603
-544,-544,-544,-544
-564,-564,-564,-564
-519,-519,-519,-519
-524,-524,-524,-524
-508,-508,-508,-508
-469,-469,-469,-469
-507,-507,-507,-507
-536,-536,-536,-536
-542,-542,-542,-542
-497,-497,-497,-497
-551,-551,-551,-551
-548,-548,-548,-548
-563,-563,-563,-563
-570,-570,-570,-570
-618,-618,-618,-618
-668,-668,-668,-668
-727,-727,-727,-727
-732,-732,-732,-732
-828,-828,-828,-828
-826,-826,-826,-826
-890,-890,-890,-890
-911,-911,-911,-911
-939,-939,-939,-939
-1036,-1036,-1036,-1036
-1040,-1040,-1040,-1040
-1096,-1096,-1096,-1096
-1150,-1150,-1150,-1150
-1213,-1213,-1213,-1213
-1237,-1237,-1237,-1237
-1287,-1287,-1287,-1287
-1295,-1295,-1295,-1295
-1249,-1249,-1249,-1249
-1032,-1032,-1032,-1032
-978,-978,-978,-978
-808,-808,-808,-808
-606,-606,-606,-606
-298,-298,-298,-298
-41,-41,-41,-41
54,54,54,54
276,276,276,276
466,466,466,466
579,579,579,579
630,630,630,630
675,675,675,675
684,684,684,684
731,731,731,731
691,691,691,691
698,698,698,698
706,706,706,706
712,712,712,712
736,736,736,736
771,771,771,771
796,796,796,796
773,773,773,773
716,716,716,716
709,709,709,709
649,649,649,649
512,512,512,512
431,431,431,431
301,301,301,301
206,206,206,206
137,137,137,137
64,64,64,64
56,56,56,56
71,71,71,71
136,136,136,136
192,192,192,192
291,291,291,291
383,383,383,383
454,454,454,454
552,552,552,552
646,646,646,646
668,668,668,668
701,701,701,701
736,736,736,736
737,737,737,737
777,777,777,777
738,738,738,738
729,729,729,729
719,719,719,719
739,739,739,739
662,662,662,662
647,647,647,647
523,523,523,523
483,483,483,483
399,399,399,399
257,257,257,257
129,129,129,129
-40,-40,-40,-40
-153,-153,-153,-153
-384,-384,-384,-384
-464,-464,-464,-464
-735,-735,-735,-735
-824,-824,-824,-824
-1036,-1036,-1036,-1036
-912,-912,-912,-912
-769,-769,-769,-769
-781,-781,-781,-781
-616,-616,-616,-616
-443,-443,-443,-443
63,63,63,63
281,281,281,281
429,429,429,429
596,596,596,596
988,988,988,988
1164,1164,1164,1164
1143,1143,1143,1143
1201,1201,1201,1201
1274,1274,1274,1274
1346,1346,1346,1346
1300,1300,1300,1300
1314,1314,1314,1314
1343,1343,1343,1343
1404,1404,1404,1404
1386,1386,1386,1386
1474,1474,1474,1474
1538,1538,1538,1538
1476,1476,1476,1476
1383,1383,1383,1383
1370,1370,1370,1370
1316,1316,1316,1316
1128,1128,1128,1128
945,945,945,945
757,757,757,757
655,655,655,655
526,526,526,526
373,373,373,373
270,270,270,270
239,239,239,239
250,250,250,250
308,308,308,308
368,368,368,368
399,399,399,399
507,507,507,507
648,648,648,648
759,759,759,759
768,768,768,768
809,809,809,809
893,893,893,893
965,965,965,965
962,962,962,962
936,936,936,936
953,953,953,953
969,969,969,969
999,999,999,999
951,951,951,951
914,914,914,914
868,868,868,868
850,850,850,850
802,802,802,802
697,697,697,697
566,566,566,566
445,445,445,445
330,330,330,330
149,149,149,149
-88,-88,-88,-88
-316,-316,-316,-316
-440,-440,-440,-440
-752,-752,-752,-752
-966,-966,-966,-966
-1299,-1299,-1299,-1299
-1234,-1234,-1234,-1234
-1053,-1053,-1053,-1053
-1159,-1159,-1159,-1159
-1040,-1040,-1040,-1040
-840,-840,-840,-840
-238,-238,-238,-238
33,33,33,33
207,207,207,207
429,429,429,429
889,889,889,889
1237,1237,1237,1237
1163,1163,1163,1163
1255,1255,1255,1255
1374,1374,1374,1374
1484,1484,1484,1484
1415,1415,1415,1415
1390,1390,1390,1390
1424,1424,1424,1424
1485,1485,1485,1485
1462,1462,1462,1462
1512,1512,1512,1512
1618,1618,1618,1618
1591,1591,1591,1591
1510,1510,1510,1510
1486,1486,1486,1486
1468,1468,1468,1468
1279,1279,1279,1279
1090,1090,1090,1090
851,851,851,851
687,687,687,687
513,513,513,513
295,295,295,295
135,135,135,135
9,9,9,9
24,24,24,24
44,44,44,44
118,118,118,118
146,146,146,146
264,264,264,264
489,489,489,489
625,625,625,625
698,698,698,698
745,745,745,745
898,898,898,898
994,994,994,994
1019,1019,1019,1019
975,975,975,975
977,977,977,977
1041,1041,1041,1041
1049,1049,1049,1049
1022,1022,1022,1022
984,984,984,984
962,962,962,962
965,965,965,965
935,935,935,935
835,835,835,835
719,719,719,719
631,631,631,631
545,545,545,545
392,392,392,392
180,180,180,180
-65,-65,-65,-65
-176,-176,-176,-176
-447,-447,-447,-447
-682,-682,-682,-682
-950,-950,-950,-950
-1202,-1202,-1202,-1202
-1458,-1458,-1458,-1458
-1526,-1526,-1526,-1526
-1313,-1313,-1313,-1313
-1392,-1392,-1392,-1392
-1250,-1250,-1250,-1250
-1116,-1116,-1116,-1116
-557,-557,-557,-557
-95,-95,-95,-95
20,20,20,20
285,285,285,285
711,711,711,711
1172,1172,1172,1172
1165,1165,1165,1165
1235,1235,1235,1235
1330,1330,1330,1330
1446,1446,1446,1446
1458,1458,1458,1458
1351,1351,1351,1351
1369,1369,1369,1369
1381,1381,1381,1381
1331,1331,1331,1331
1357,1357,1357,1357
1448,1448,1448,1448
1367,1367,1367,1367
1254,1254,1254,1254
1258,1258,1258,1258
1251,1251,1251,1251
1062,1062,1062,1062
826,826,826,826
619,619,619,619
481,481,481,481
329,329,329,329
71,71,71,71
-107,-107,-107,-107
-215,-215,-215,-215
-223,-223,-223,-223
-199,-199,-199,-199
-152,-152,-152,-152
-100,-100,-100,-100
8,8,8,8
276,276,276,276
470,470,470,470
549,549,549,549
644,644,644,644
805,805,805,805
966,966,966,966
1021,1021,1021,1021
968,968,968,968
981,981,981,981
1049,1049,1049,1049
1059,1059,1059,1059
990,990,990,990
916,916,916,916
858,858,858,858
831,831,831,831
802,802,802,802
668,668,668,668
505,505,505,505
423,423,423,423
310,310,310,310
183,183,183,183
-74,-74,-74,-74
-339,-339,-339,-339
-440,-440,-440,-440
-705,-705,-705,-705
-969,-969,-969,-969
-1321,-1321,-1321,-1321
-1521,-1521,-1521,-1521
-1824,-1824,-1824,-1824
-1790,-1790,-1790,-1790
-1664,-1664,-1664,-1664
-1726,-1726,-1726,-1726
-1482,-1482,-1482,-1482
-1311,-1311,-1311,-1311
-643,-643,-643,-643
-195,-195,-195,-195
15,15,15,15
292,292,292,292
860,860,860,860
1307,1307,1307,1307
1264,1264,1264,1264
1353,1353,1353,1353
1418,1418,1418,1418
1553,1553,1553,1553
1486,1486,1486,1486
1286,1286,1286,1286
1241,1241,1241,1241
1267,1267,1267,1267
1157,1157,1157,1157
1105,1105,1105,1105
1160,1160,1160,1160
1059,1059,1059,1059
937,937,937,937
933,933,933,933
878,878,878,878
683,683,683,683
468,468,468,468
237,237,237,237
119,119,119,119
-43,-43,-43,-43
-308,-308,-308,-308
-475,-475,-475,-475
-525,-525,-525,-525
-515,-515,-515,-515
-454,-454,-454,-454
-369,-369,-369,-369
-291,-291,-291,-291
-53,-53,-53,-53
237,237,237,237
468,468,468,468
579,579,579,579
729,729,729,729
966,966,966,966
1106,1106,1106,1106
1158,1158,1158,1158
1085,1085,1085,1085
1103,1103,1103,1103
1121,1121,1121,1121
1057,1057,1057,1057
947,947,947,947
799,799,799,799
748,748,748,748
642,642,642,642
583,583,583,583
404,404,404,404
267,267,267,267
157,157,157,157
68,68,68,68
-76,-76,-76,-76
-353,-353,-353,-353
-508,-508,-508,-508
-698,-698,-698,-698
-901,-901,-901,-901
-1174,-1174,-1174,-1174
-1470,-1470,-1470,-1470
-1709,-1709,-1709,-1709
-1975,-1975,-1975,-1975
-2125,-2125,-2125,-2125
-1901,-1901,-1901,-1901
-1867,-1867,-1867,-1867
-1732,-1732,-1732,-1732
-1477,-1477,-1477,-1477
-898,-898,-898,-898
-219,-219,-219,-219
72,72,72,72
419,419,419,419
872,872,872,872
1492,1492,1492,1492
1584,1584,1584,1584
1547,1547,1547,1547
1610,1610,1610,1610
1663,1663,1663,1663
1617,1617,1617,1617
1321,1321,1321,1321
1138,1138,1138,1138
1036,1036,1036,1036
945,945,945,945
768,768,768,768
723,723,723,723
660,660,660,660
533,533,533,533
494,494,494,494
454,454,454,454
324,324,324,324
134,134,134,134
-21,-21,-21,-21
-178,-178,-178,-178
-310,-310,-310,-310
-496,-496,-496,-496
-629,-629,-629,-629
-691,-691,-691,-691
-674,-674,-674,-674
-599,-599,-599,-599
-464,-464,-464,-464
-301,-301,-301,-301
-109,-109,-109,-109
230,230,230,230
555,555,555,555
762,762,762,762
910,910,910,910
1120,1120,1120,1120
1329,1329,1329,1329
1353,1353,1353,1353
1288,1288,1288,1288
1186,1186,1186,1186
1161,1161,1161,1161
1078,1078,1078,1078
875,875,875,875
694,694,694,694
558,558,558,558
440,440,440,440
327,327,327,327
188,188,188,188
-28,-28,-28,-28
-120,-120,-120,-120
-176,-176,-176,-176
-299,-299,-299,-299
-508,-508,-508,-508
-709,-709,-709,-709
-865,-865,-865,-865
-996,-996,-996,-996
-1257,-1257,-1257,-1257
-1674,-1674,-1674,-1674
-1827,-1827,-1827,-1827
-2155,-2155,-2155,-2155
-2343,-2343,-2343,-2343
-2082,-2082,-2082,-2082
-2076,-2076,-2076,-2076
-1855,-1855,-1855,-1855
-1580,-1580,-1580,-1580
-907,-907,-907,-907
-98,-98,-98,-98
341,341,341,341
663,663,663,663
1173,1173,1173,1173
1981,1981,1981,1981
2028,2028,2028,2028
1916,1916,1916,1916
1908,1908,1908,1908
1881,1881,1881,1881
1750,1750,1750,1750
1277,1277,1277,1277
917,917,917,917
760,760,760,760
610,610,610,610
288,288,288,288
204,204,204,204
198,198,198,198
51,51,51,51
22,22,22,22
40,40,40,40
-11,-11,-11,-11
-150,-150,-150,-150
-276,-276,-276,-276
-427,-427,-427,-427
-481,-481,-481,-481
-596,-596,-596,-596
-768,-768,-768,-768
-777,-777,-777,-777
-714,-714,-714,-714
-585,-585,-585,-585
-373,-373,-373,-373
-159,-159,-159,-159
65,65,65,65
485,485,485,485
898,898,898,898
1112,1112,1112,1112
1275,1275,1275,1275
1453,1453,1453,1453
1627,1627,1627,1627
1645,1645,1645,1645
1481,1481,1481,1481
1278,1278,1278,1278
1132,1132,1132,1132
987,987,987,987
719,719,719,719
438,438,438,438
206,206,206,206
81,81,81,81
-35,-35,-35,-35
-149,-149,-149,-149
-321,-321,-321,-321
-420,-420,-420,-420
-413,-413,-413,-413
-425,-425,-425,-425
-604,-604,-604,-604
-756,-756,-756,-756
-786,-786,-786,-786
-906,-906,-906,-906
-1107,-1107,-1107,-1107
-1389,-1389,-1389,-1389
-1676,-1676,-1676,-1676
-1824,-1824,-1824,-1824
-2205,-2205,-2205,-2205
-2433,-2433,-2433,-2433
-1970,-1970,-1970,-1970
-1842,-1842,-1842,-1842
-1636,-1636,-1636,-1636
-1341,-1341,-1341,-1341
-467,-467,-467,-467
442,442,442,442
819,819,819,819
1139,1139,1139,1139
1637,1637,1637,1637
2486,2486,2486,2486
2304,2304,2304,2304
2013,2013,2013,2013
1904,1904,1904,1904
1792,1792,1792,1792
1459,1459,1459,1459
784,784,784,784
410,410,410,410
165,165,165,165
-11,-11,-11,-11
-368,-368,-368,-368
-403,-403,-403,-403
-341,-341,-341,-341
-423,-423,-423,-423
-363,-363,-363,-363
-264,-264,-264,-264
-233,-233,-233,-233
-315,-315,-315,-315
-344,-344,-344,-344
-440,-440,-440,-440
-466,-466,-466,-466
-521,-521,-521,-521
-574,-574,-574,-574
-554,-554,-554,-554
-459,-459,-459,-459
-257,-257,-257,-257
38,38,38,38
277,277,277,277
498,498,498,498
889,889,889,889
1305,1305,1305,1305
1503,1503,1503,1503
1511,1511,1511,1511
1609,1609,1609,1609
1678,1678,1678,1678
1591,1591,1591,1591
1275,1275,1275,1275
954,954,954,954
735,735,735,735
505,505,505,505
243,243,243,243
-93,-93,-93,-93
-287,-287,-287,-287
-377,-377,-377,-377
-408,-408,-408,-408
-439,-439,-439,-439
-553,-553,-553,-553
-574,-574,-574,-574
-461,-461,-461,-461
-374,-374,-374,-374
-506,-506,-506,-506
-613,-613,-613,-613
-653,-653,-653,-653
-690,-690,-690,-690
-946,-946,-946,-946
-1235,-1235,-1235,-1235
-1627,-1627,-1627,-1627
-1827,-1827,-1827,-1827
-2301,-2301,-2301,-2301
-2407,-2407,-2407,-2407
-1877,-1877,-1877,-1877
-1834,-1834,-1834,-1834
-1568,-1568,-1568,-1568
-1215,-1215,-1215,-1215
-71,-71,-71,-71
763,763,763,763
1094,1094,1094,1094
1335,1335,1335,1335
1973,1973,1973,1973
2736,2736,2736,2736
2254,2254,2254,2254
1870,1870,1870,1870
1631,1631,1631,1631
1486,1486,1486,1486
922,922,922,922
181,181,181,181
-214,-214,-214,-214
-412,-412,-412,-412
-553,-553,-553,-553
-859,-859,-859,-859
-721,-721,-721,-721
-583,-583,-583,-583
-551,-551,-551,-551
-397,-397,-397,-397
-199,-199,-199,-199
-155,-155,-155,-155
-203,-203,-203,-203
-209,-209,-209,-209
-303,-303,-303,-303
-345,-345,-345,-345
-399,-399,-399,-399
-433,-433,-433,-433
-400,-400,-400,-400
