Q1,Q2,Q3,Q4
-2187,-2308,849,-3414
-3680,-2333,747,-3428
-3262,-2811,419,-3473
-3356,-3297,271,-3393
-3402,-2973,330,-3409
-3326,-2081,354,-3463
-3421,-2703,232,-3416
-3430,-3255,52,-3410
-3472,-2639,-43,-3404
-3418,-2232,-129,-3436
-3390,-2624,-360,-3477
-3371,-3160,-635,-3372
-3361,-2519,-805,-3387
-3397,-2425,-838,-3450
-3380,-3190,-837,-3369
-3396,-2883,-990,-3408
-3450,-2182,-1407,-3441
-3446,-2347,-1899,-3397
-3404,-3237,-2073,-3454
-3380,-2800,-1956,-3491
-3392,-1741,-1939,-3471
-3416,-2619,-2181,-3467
-3374,-3594,-2537,-3414
-3383,-2838,-2766,-3367
-3471,-2051,-2795,-3452
-3389,-2599,-2833,-3512
-3323,-2781,-2992,-3498
-3430,-2463,-3083,-3488
-3468,-2900,-3111,-3488
-3417,-2242,-3271,-3528
-3392,-2003,-3506,-3538
-3444,-3336,-3625,-3507
-3472,-3056,-3650,-3492
-3406,-1942,-3665,-3493
-3415,-1860,-3668,-3495
-3447,-3000,-3789,-3510
-3431,-3517,-3983,-3517
-3467,-1964,-4120,-3438
-3443,-1390,-4217,-3382
-3391,-2888,-4172,-3425
-3415,-3835,-4120,-3474
-3395,-2429,-4282,-3485
-3364,-1339,-4515,-3478
-3392,-2726,-4659,-3509
-3392,-3828,-4718,-3519
-3382,-2826,-4811,-3484
-3436,-1337,-5003,-3480
-3464,-2305,-5123,-3457
-3421,-4003,-5090,-3438
-3406,-3055,-5258,-3426
-3426,-1631,-5624,-3385
-3413,-2809,-5783,-3392
-3414,-4059,-5885,-3425
-3408,-2317,-6089,-3394
-3410,-1741,-6333,-3343
-3496,-3473,-6652,-3376
-3466,-3350,-6943,-3448
-3408,-1967,-7251,-3507
-3484,-1973,-7664,-3514
-3488,-3443,-8041,-3444
-3463,-3722,-8315,-3413
-3457,-1986,-8607,-3462
-3447,-1988,-8881,-3482
-3482,-3886,-8991,-3422
-3459,-3194,-9076,-3431
-3416,-1988,-9221,-3484
-3460,-2721,-9406,-3465
-3478,-3162,-9534,-3455
-3452,-3739,-9492,-3438
-3439,-2981,-9398,-3440
-3419,-1917,-9195,-3451
-3431,-3462,-8820,-3396
-3470,-4214,-8484,-3383
-3468,-3116,-8352,-3392
-3443,-2401,-8286,-3369
-3440,-3048,-7986,-3449
-3424,-4438,-7365,-3545
-3440,-4053,-6742,-3516
-3481,-2380,-6468,-3438
-3444,-2773,-6283,-3401
-3423,-4677,-5857,-3433
-3421,-4114,-5338,-3450
-3379,-2116,-4869,-3393
-3392,-3024,-4454,-3357
-3371,-4849,-4064,-3421
-3332,-4059,-3617,-3444
-3369,-2682,-3228,-3432
-3382,-3137,-2994,-3461
-3390,-4479,-2772,-3393
-3389,-4104,-2571,-3365
-3387,-2764,-2300,-3401
-3424,-3579,-1957,-3335
-3438,-4110,-1750,-3360
-3429,-3362,-1692,-3462
-3410,-4013,-1780,-3468
-3392,-3662,-1827,-3453
-3393,-2868,-1725,-3485
-3444,-4211,-1652,-3515
-3427,-4376,-1718,-3461
-3333,-3212,-1889,-3417
-3374,-3333,-2015,-3455
-3435,-4143,-2118,-3436
-3431,-4500,-2287,-3386
-3424,-3559,-2493,-3406
-3359,-3100,-2704,-3407
-3362,-4155,-2887,-3404
-3434,-4363,-3096,-3454
-3395,-3815,-3382,-3510
-3368,-3524,-3660,-3556
-3458,-3940,-3863,-3541
-3475,-4532,-4065,-3500
-3401,-4057,-4253,-3514
