Q1,Q2,Q3,Q4
712,664,416,651
732,665,481,646
682,665,523,646
662,666,562,650
647,668,591,650
656,668,610,646
661,667,625,647
656,672,639,655
651,677,650,649
655,674,661,644
660,667,672,649
665,669,670,642
672,673,662,638
669,676,651,648
664,684,632,644
659,680,603,636
657,681,581,638
662,689,575,641
664,683,564,647
663,680,553,646
661,682,548,636
657,681,532,642
663,682,513,651
665,677,505,645
662,669,498,642
668,672,493,640
666,678,502,638
663,675,525,642
668,674,553,644
669,673,573,642
668,673,583,644
670,670,596,646
669,664,610,643
666,669,625,646
666,662,654,646
660,657,688,636
658,669,713,635
662,666,740,638
665,663,763,639
667,672,779,645
671,666,801,647
677,662,820,645
673,667,829,645
667,668,837,641
672,670,847,638
672,670,857,639
670,666,860,639
675,670,859,638
675,680,869,634
671,678,876,633
674,671,866,633
673,672,845,633
671,671,826,640
674,667,822,644
674,667,828,635
676,669,833,632
673,675,833,627
673,679,835,624
677,672,840,637
678,665,834,642
679,666,821,637
674,670,818,637
666,671,827,632
662,671,846,633
667,670,876,632
678,668,905,628
679,663,934,635
670,656,963,633
665,655,963,626
668,660,934,627
674,668,896,629
673,665,865,620
665,660,862,615
662,665,878,628
666,666,891,635
667,659,891,633
672,659,852,631
677,664,760,631
675,667,663,632
673,668,604,634
672,666,587,632
675,670,609,626
679,674,622,625
679,670,597,629
676,673,566,624
675,671,532,621
681,670,499,625
681,674,484,626
673,666,482,631
671,662,492,630
671,657,510,627
670,659,532,636
667,669,567,640
662,666,602,638
668,666,624,638
674,666,635,636
673,657,633,637
671,659,635,643
671,656,657,641
669,657,706,635
669,666,764,642
672,660,796,644
670,660,806,637
671,665,798,633
673,658,776,635
674,653,768,640
677,655,770,637
675,652,774,633
674,655,780,635
672,656,771,627
669,652,751,628
673,654,732,636
670,657,714,630
670,656,682,626
673,664,634,633
671,668,595,634
677,664,568,629
675,663,550,626
677,661,530,633
684,666,477,635
683,674,395,629
680,671,331,630
676,669,312,633
674,670,317,632
671,668,294,641
672,672,239,650
675,673,209,647
674,667,229,641
678,669,264,642
678,666,283,646
679,662,289,645
684,667,294,639
682,664,308,641
682,660,324,645
684,662,354,644
686,655,410,648
684,654,459,649
678,658,487,648
685,655,500,647
688,657,504,647
689,660,523,652
691,660,544,649
690,658,561,644
691,654,575,644
684,661,575,642
679,662,572,647
681,665,573,651
681,676,581,647
689,671,584,648
692,668,575,649
685,671,557,652
683,665,540,656
684,665,536,652
682,668,538,644
675,668,548,645
677,670,561,651
682,669,564,655
683,671,564,648
687,675,567,643
685,674,577,645
679,671,593,645
683,672,617,651
680,671,638,653
673,668,648,645
678,665,664,645
680,662,679,645
683,663,688,643
688,664,707,645
679,657,734,643
676,656,751,642
679,658,765,645
680,652,787,651
677,649,810,655
679,652,834,654
684,651,860,653
684,645,885,654
