Q1,Q2,Q3,Q4
944,1301,970,1059
963,1241,966,1083
904,1205,965,1076
899,1202,966,1051
891,1213,967,1022
896,1199,962,973
893,1146,956,904
895,1075,955,831
896,1016,945,765
891,995,933,713
888,1009,932,676
883,1012,929,655
886,970,924,654
891,899,919,660
888,839,915,672
883,811,914,709
885,816,912,762
884,820,917,817
873,791,919,873
868,732,914,915
876,675,911,947
878,653,904,973
876,680,906,990
879,727,905,997
880,746,899,990
884,736,905,977
888,714,899,957
885,698,890,935
879,725,895,920
876,793,898,912
879,838,903,906
879,842,901,906
874,825,889,917
873,801,894,929
871,811,902,952
870,856,902,993
873,894,906,1023
870,912,908,1049
865,893,909,1085
863,856,912,1110
864,846,917,1127
869,875,918,1145
874,921,919,1157
872,943,922,1163
873,938,915,1163
884,919,910,1159
891,900,912,1158
896,911,912,1158
900,937,917,1162
896,961,922,1166
896,962,917,1175
894,924,911,1189
893,885,911,1200
896,883,914,1226
887,906,911,1279
886,925,904,1336
896,930,899,1383
894,915,896,1390
890,885,899,1319
888,864,902,1188
889,866,896,1047
900,890,896,924
910,900,893,815
918,891,887,691
921,875,886,533
924,847,883,362
933,834,884,227
936,844,882,149
939,847,876,141
946,836,875,206
942,812,874,304
940,779,877,407
945,765,879,528
936,771,871,678
931,779,872,872
936,781,876,1103
934,759,872,1315
932,732,879,1463
927,726,888,1547
924,727,881,1589
930,740,874,1604
932,750,874,1598
929,736,877,1553
924,722,884,1452
921,708,885,1308
921,702,881,1136
922,720,885,962
930,732,886,820
936,728,889,719
929,724,895,643
919,719,893,573
915,717,896,509
918,736,896,480
922,757,898,509
921,760,904,577
920,759,898,658
920,750,898,733
919,743,908,786
917,762,901,825
912,781,894,863
915,792,899,902
919,795,903,941
924,785,905,953
932,780,904,927
929,791,902,891
927,804,906,858
924,813,905,841
915,821,901,856
922,822,909,880
929,821,914,891
924,824,912,914
923,837,913,947
923,860,912,989
920,872,908,1063
918,865,907,1135
920,870,911,1176
923,884,904,1206
926,890,897,1216
925,901,898,1199
916,915,892,1166
915,926,888,1129
921,934,890,1075
918,936,887,975
915,946,889,852
920,968,900,737
923,988,904,637
920,1002,902,564
917,1011,903,504
914,1013,910,457
911,1018,909,431
915,1035,906,425
920,1057,911,452
917,1069,917,508
915,1074,920,570
916,1085,924,643
912,1094,930,718
916,1106,927,775
921,1131,922,826
918,1156,921,868
916,1173,915,899
912,1180,913,926
909,1187,914,923
914,1202,907,899
910,1225,906,874
906,1248,907,846
904,1265,901,829
900,1275,897,812
909,1287,896,791
911,1302,897,770
906,1322,901,756
907,1342,900,765
904,1340,899,779
902,1313,901,794
906,1269,901,808
906,1222,899,806
911,1206,895,798
914,1207,895,795
906,1201,897,787
897,1179,900,773
899,1128,898,762
907,1071,890,748
904,1034,888,722
898,1024,889,699
901,1024,888,696
897,999,894,712
900,950,897,734
906,895,886,759
903,858,881,787
907,851,890,819
903,850,894,869
896,838,892,926
898,806,892,973
898,755,888,1018
899,716,883,1057
898,710,881,1069
897,731,877,1070
897,756,877,1064
897,757,880,1049
899,739,883,1030
895,731,882,994
891,753,875,949
895,801,875,903
895,847,879,866
892,864,876,848
897,851,876,840
897,839,872,834
892,842,867,839
893,867,869,863
894,911,867,890
895,942,868,929
897,943,872,988
894,927,864,1030
896,916,863,1068
894,933,872,1109
888,962,869,1140
894,992,866,1161
897,1008,874,1174
892,990,877,1190
891,971,875,1194
889,973,881,1177
884,987,884,1166
886,1011,881,1160
881,1024,888,1156
873,1007,893,1158
873,980,888,1164
872,962,881,1183
866,966,879,1203
861,989,883,1223
859,1002,888,1251
860,995,896,1266
859,972,900,1255
864,946,899,1215
870,951,898,1140
870,965,893,1055
874,973,896,961
871,977,903,844
864,962,900,721
871,947,895,596
873,931,894,477
866,922,900,386
866,929,900,317
868,920,895,296
869,902,903,330
871,873,904,383
870,839,897,467
868,831,901,581
869,838,903,721
864,846,901,895
855,842,904,1065
863,820,904,1222
869,802,899,1360
864,801,902,1451
869,812,908,1513
876,815,904,1543
874,808,900,1527
870,793,901,1484
876,770,899,1402
881,760,897,1277
876,770,897,1145
874,787,902,1011
870,792,903,880
868,781,900,768
873,775,902,674
867,772,903,604
865,771,899,555
874,787,897,531
