Q1,Q2,Q3,Q4
-2357,-5641,-291,-3287
-2502,-5694,-408,-3274
-2716,-5663,-447,-3268
-2954,-5389,-491,-3230
-2777,-5232,-538,-3255
-2518,-5207,-562,-3273
-2590,-5095,-607,-3226
-2545,-5165,-581,-3258
-2525,-5222,-577,-3272
-2848,-5138,-632,-3286
-2874,-5323,-603,-3330
-2686,-5188,-652,-3327
-2757,-4874,-787,-3313
-2738,-5004,-809,-3297
-2639,-4881,-918,-3325
-2592,-4698,-1248,-3335
-2591,-4769,-1562,-3303
-2685,-4708,-1878,-3319
-2617,-4687,-2272,-3327
-2660,-4626,-2674,-3303
-2890,-4536,-3125,-3277
-2661,-4480,-3604,-3260
-2391,-4216,-4106,-3262
-2213,-4065,-4616,-3259
-2062,-4112,-5117,-3255
-2527,-4006,-5612,-3280
-2935,-3887,-6075,-3306
-2897,-3879,-6616,-3278
-2718,-3783,-7137,-3282
-2351,-3830,-7584,-3321
-2176,-4059,-8122,-3297
-2427,-3922,-8642,-3292
-2886,-3698,-9162,-3323
-3165,-3728,-9708,-3341
-2772,-3635,-10111,-3341
-2541,-3566,-10489,-3339
-3054,-3510,-10906,-3374
-2961,-3230,-11252,-3359
-2628,-3122,-11495,-3293
-2744,-3256,-11530,-3273
-2779,-3214,-11197,-3283
-2792,-2991,-10465,-3304
-2698,-2937,-9522,-3283
-2806,-2900,-8417,-3239
-2813,-2768,-7248,-3219
-2866,-2814,-6180,-3184
-3244,-2863,-5025,-3195
-3057,-2858,-3959,-3235
-2971,-2786,-3292,-3206
-2745,-2760,-2861,-3218
-2405,-2902,-2614,-3268
-3173,-2723,-2533,-3243
-3731,-2606,-2541,-3210
-3620,-2741,-2616,-3218
-3373,-2537,-2697,-3238
-3022,-2453,-2817,-3268
-2931,-2750,-2901,-3280
-3047,-2894,-2954,-3232
-3346,-2825,-3135,-3201
-3448,-2834,-3354,-3241
-3877,-2801,-3644,-3279
-4146,-2649,-4012,-3300
-3172,-2709,-4298,-3319
-2499,-2806,-4575,-3301
-2710,-2714,-4827,-3278
-3596,-2897,-5025,-3316
-4175,-2909,-5091,-3317
-3677,-2606,-4863,-3258
-3356,-2882,-4514,-3273
-3122,-2905,-4103,-3318
-2877,-2611,-3590,-3292
-2900,-2842,-3064,-3261
-3219,-2892,-2490,-3279
-3695,-2878,-1875,-3329
-3414,-2888,-1324,-3382
-3101,-2754,-906,-3382
-3366,-2797,-593,-3373
-3130,-2743,-308,-3367
-2979,-2749,-9,-3278
-3668,-2624,256,-3255
-3367,-2443,412,-3326
-2572,-2716,543,-3304
-3170,-2679,724,-3304
-3474,-2469,863,-3344
-3182,-2611,885,-3328
-3496,-2679,802,-3348
-3877,-2750,691,-3370
-3654,-2837,568,-3345
-2487,-2807,397,-3312
-1937,-2774,228,-3318
-2865,-2794,89,-3319
-4121,-2879,-47,-3282
-4835,-2803,-152,-3317
-3916,-2761,-201,-3337
-2472,-2902,-249,-3292
-2108,-2794,-325,-3284
-2240,-2674,-358,-3264
-3075,-2735,-335,-3296
-3847,-2747,-393,-3354
-3154,-2807,-495,-3289
-2789,-2799,-552,-3315
-2880,-2739,-612,-3371
-2556,-2867,-586,-3273
-3029,-2901,-613,-3302
-3075,-2708,-760,-3359
-2875,-2662,-806,-3269
-3055,-2726,-868,-3284
-2885,-2776,-979,-3361
-2989,-2857,-1125,-3343
-2728,-2889,-1420,-3319
-3096,-2845,-1724,-3277
-3541,-2689,-2057,-3234
-3050,-2627,-2455,-3283
-2978,-2491,-2822,-3288
-2256,-2272,-3276,-3256
-2044,-2557,-3813,-3272
-3121,-2736,-4329,-3273
-3681,-2514,-4829,-3298
-3418,-2544,-5281,-3332
-2617,-2474,-5738,-3340
-2207,-2377,-6261,-3337
-1899,-2484,-6802,-3325
-2206,-2455,-7265,-3338
-3368,-2524,-7700,-3354
-3372,-2506,-8218,-3349
-2965,-2510,-8732,-3317
-3273,-2821,-9256,-3279
-2693,-2848,-9803,-3288
-1420,-2731,-10289,-3330
-1733,-2669,-10779,-3313
-2968,-2572,-11235,-3302
-3871,-2677,-11585,-3350
-3766,-2581,-11829,-3316
-2566,-2383,-11876,-3271
-1837,-2373,-11648,-3324
-1588,-2207,-11062,-3360
-2349,-2388,-10207,-3343
-3371,-2732,-9224,-3325
-3216,-2650,-8124,-3366
-2583,-2787,-7027,-3410
-1795,-3074,-6051,-3363
-1777,-3181,-5276,-3308
-2546,-3002,-4654,-3242
-3208,-2608,-4105,-3204
-2865,-2754,-3731,-3277
-1917,-2908,-3451,-3346
-1918,-2470,-3203,-3332
-2105,-2353,-3017,-3294
-2201,-2651,-2747,-3313
-3146,-2741,-2451,-3329
-3828,-2672,-2292,-3318
-2997,-2687,-2296,-3313
-1888,-2783,-2472,-3284
-1375,-2791,-2754,-3309
-1683,-2833,-3138,-3339
-3156,-2903,-3572,-3295
-3848,-2714,-3978,-3306
-3260,-2646,-4407,-3352
-2692,-2800,-4746,-3348
-1937,-2953,-4945,-3356
-1455,-3179,-5047,-3371
-1814,-3045,-4962,-3341
-3056,-2850,-4783,-3310
-4117,-3145,-4524,-3312
-3169,-3184,-4129,-3327
-1555,-2939,-3772,-3347
-1516,-3140,-3490,-3321
-2312,-3197,-3202,-3278
-3043,-2915,-2845,-3306
-3581,-3201,-2378,-3328
-2773,-3340,-1922,-3302
-1668,-3014,-1554,-3286
-1357,-3152,-1170,-3254
-2202,-3187,-728,-3236
-4429,-3075,-314,-3264
-4125,-3283,92,-3267
-2196,-3282,505,-3252
-1404,-3236,727,-3270
-972,-3328,766,-3307
-2861,-3276,771,-3320
-4087,-3443,693,-3384
-3444,-3660,551,-3447
-3527,-3417,451,-3376
-1578,-3253,376,-3355
-702,-3305,279,-3403
-2626,-3387,188,-3348
-3479,-3481,135,-3308
-3714,-3154,83,-3366
-2820,-3053,-12,-3395
-2055,-3392,-140,-3359
-2177,-3182,-303,-3328
-2053,-2947,-491,-3335
-2942,-3072,-644,-3342
-3269,-3040,-785,-3299
-2926,-3016,-894,-3286
-2860,-3006,-925,-3357
-2241,-2998,-935,-3366
-2131,-2953,-949,-3322
-2855,-2870,-977,-3344
-3184,-2985,-965,-3340
-2917,-2996,-979,-3333
-2571,-2948,-1081,-3374
-2226,-2966,-1135,-3331
-2409,-3019,-1311,-3296
-2787,-3229,-1576,-3319
-2885,-3065,-1742,-3311
-2851,-2890,-2014,-3338
-2838,-3246,-2309,-3365
-2615,-3356,-2578,-3378
-1765,-3366,-2960,-3383
-1994,-3491,-3323,-3386
-2715,-3359,-3683,-3427
-3195,-3485,-4090,-3441
-3537,-3514,-4488,-3456
-2201,-3275,-4946,-3456
-1742,-3463,-5439,-3420
-2339,-3420,-5860,-3423
-2295,-3368,-6276,-3400
-2886,-3663,-6698,-3357
-2740,-3391,-7089,-3414
-2212,-3324,-7549,-3463
-2445,-3617,-8022,-3402
-2273,-3469,-8426,-3406
-2434,-3311,-8845,-3458
-2608,-3153,-9297,-3424
-2163,-3342,-9728,-3404
-2118,-3561,-10114,-3463
-2381,-3236,-10516,-3537
-2655,-3205,-10857,-3495
-2641,-3205,-11013,-3394
-2369,-3055,-11135,-3389
-2006,-3208,-11128,-3424
-1837,-3279,-10815,-3428
-2425,-3122,-10383,-3399
-2897,-3167,-9793,-3411
-2617,-3221,-9049,-3463
-2268,-2899,-8411,-3425
-2331,-2826,-7818,-3378
-2382,-2826,-7277,-3437
-2304,-2777,-6868,-3481
-2313,-2916,-6471,-3469
-2336,-2841,-6101,-3496
-2408,-2859,-5811,-3491
-2418,-2743,-5547,-3426
-2720,-2780,-5260,-3431
-2719,-3065,-4991,-3425
-2069,-2845,-4667,-3395
-2118,-2829,-4365,-3444
-2454,-2821,-4328,-3434
-2435,-2615,-4404,-3409
-2566,-2885,-4566,-3447
-2697,-3022,-4912,-3418
-2513,-2873,-5312,-3406
-2267,-2892,-5673,-3439
-2417,-3026,-5907,-3440
-2519,-3262,-6110,-3478
-2332,-3309,-6243,-3506
-2455,-3061,-6098,-3501
-2681,-2961,-5856,-3499
-2451,-3106,-5611,-3447
-2330,-3124,-5290,-3425
-2612,-2912,-5092,-3465
-2671,-2811,-5026,-3482
-2528,-2931,-4924,-3461
-2395,-3038,-4812,-3443
-2331,-2823,-4688,-3462
-2291,-2739,-4569,-3451
-2398,-2914,-4494,-3423
-2865,-2797,-4424,-3417
-2860,-2828,-4333,-3440
-2361,-2867,-4205,-3501
-2122,-2811,-4049,-3510
-2111,-2932,-3843,-3488
-2421,-2871,-3703,-3474
-2916,-2884,-3678,-3462
-2879,-2933,-3624,-3504
-2274,-2852,-3631,-3511
-2184,-2868,-3628,-3467
-2457,-2828,-3513,-3476
-2504,-2764,-3376,-3455
-2779,-2696,-3185,-3434
-2773,-2672,-3035,-3477
-2520,-2892,-2964,-3441
-2459,-2946,-2935,-3388
-2428,-2776,-2891,-3413
-2700,-2649,-2793,-3428
-2852,-2620,-2711,-3424
-2538,-2819,-2634,-3443
-2323,-2694,-2600,-3480
-2527,-2596,-2531,-3504
-2764,-2816,-2478,-3502
-2772,-2595,-2527,-3502
-2657,-2510,-2437,-3538
-2439,-2564,-2313,-3489
-2521,-2419,-2303,-3382
-2699,-2482,-2238,-3396
-2639,-2487,-2201,-3420
-2668,-2476,-2262,-3424
-2641,-2424,-2255,-3455
-2636,-2303,-2235,-3460
-2714,-2349,-2260,-3472
-2643,-2268,-2186,-3481
-2555,-2296,-2152,-3521
-2585,-2280,-2182,-3504
-2732,-2000,-2134,-3475
-2800,-2187,-2240,-3567
-2664,-2377,-2368,-3506
-2558,-2216,-2260,-3363
-2640,-2111,-2218,-3388
-2693,-2195,-2253,-3412
-2658,-2244,-2242,-3397
-2589,-1962,-2270,-3441
-2531,-2110,-2288,-3477
-2604,-2269,-2329,-3428
-2671,-2166,-2343,-3413
-2699,-2314,-2280,-3478
-2726,-2017,-2261,-3456
-2599,-1999,-2246,-3420
-2392,-2378,-2276,-3455
-2431,-2223,-2342,-3445
-2735,-2251,-2317,-3419
-2870,-2466,-2265,-3412
-2704,-2276,-2235,-3417
-2520,-2136,-2271,-3418
-2475,-2260,-2380,-3391
-2589,-2414,-2423,-3426
-2786,-2523,-2399,-3461
-2797,-2178,-2431,-3432
-2579,-1988,-2487,-3450
-2478,-2331,-2514,-3459
-2533,-2125,-2524,-3469
-2648,-1920,-2517,-3525
-2813,-2064,-2522,-3481
-2763,-2014,-2537,-3442
-2560,-2100,-2550,-3500
-2449,-2223,-2595,-3512
-2516,-2146,-2661,-3502
-2708,-1964,-2660,-3486
-2767,-1957,-2654,-3432
-2726,-2185,-2753,-3413
-2683,-2415,-2792,-3432
-2670,-2181,-2752,-3418
-2669,-1934,-2812,-3439
-2719,-2238,-2840,-3493
-2873,-2090,-2797,-3431
-2747,-1980,-2803,-3430
-2602,-2158,-2719,-3485
-2795,-1903,-2712,-3421
-2858,-2079,-2841,-3419
-2791,-2146,-2808,-3431
-2723,-1758,-2790,-3388
-2691,-1873,-2815,-3415
-2727,-1955,-2781,-3456
-2732,-1848,-2779,-3459
-2806,-2096,-2739,-3423
-2816,-2065,-2732,-3413
-2725,-1749,-2745,-3451
-2680,-2170,-2683,-3476
-2716,-2407,-2651,-3475
-2792,-2092,-2660,-3466
-2801,-2196,-2664,-3484
-2774,-2266,-2658,-3477
-2693,-2384,-2605,-3434
-2677,-2286,-2529,-3413
-2779,-2045,-2507,-3425
-2813,-2206,-2492,-3462
-2771,-2182,-2503,-3454
-2683,-2411,-2516,-3379
-2710,-2341,-2419,-3362
-2825,-2023,-2349,-3372
-2837,-2454,-2312,-3299
-2855,-2421,-2238,-3314
-2852,-2103,-2235,-3396
-2806,-2248,-2231,-3394
-2781,-2254,-2163,-3378
-2807,-2229,-2149,-3353
-2909,-2297,-2144,-3383
-2912,-2256,-2053,-3415
-2860,-2332,-2037,-3352
-2916,-2377,-2065,-3320
-2948,-2275,-1988,-3349
-2966,-2328,-1958,-3405
-3032,-2273,-1932,-3398
-2995,-2313,-1842,-3327
-2960,-2376,-1834,-3332
-2974,-2174,-1815,-3371
-2920,-2132,-1739,-3327
-2972,-2146,-1718,-3268
-3013,-2313,-1686,-3313
-2938,-2194,-1656,-3344
-2941,-1904,-1656,-3340
-2950,-2109,-1607,-3406
-3000,-2115,-1614,-3404
-3073,-2200,-1673,-3357
-3003,-2255,-1635,-3358
-2965,-1984,-1606,-3337
-3003,-2257,-1628,-3363
-2997,-2239,-1629,-3435
-2992,-1851,-1666,-3413
-3014,-2216,-1713,-3396
-3006,-2377,-1759,-3469
-2979,-2059,-1804,-3499
-2980,-2138,-1818,-3454
-2980,-2137,-1887,-3402
-3018,-2014,-1891,-3367
-3061,-2104,-1863,-3363
-3053,-2105,-1928,-3399
-3044,-2179,-1939,-3450
-3009,-2194,-2019,-3463
-3007,-2149,-2162,-3388
-3066,-2129,-2158,-3341
-3044,-2024,-2218,-3395
-3014,-2068,-2320,-3388
-3038,-2070,-2289,-3338
-2985,-2000,-2294,-3321
-3004,-1829,-2313,-3342
-3101,-1767,-2369,-3388
-3087,-1935,-2517,-3372
-3105,-1935,-2560,-3354
-3113,-1842,-2549,-3384
-3060,-2042,-2585,-3387
-3113,-2256,-2624,-3358
-3148,-1829,-2643,-3341
-3061,-1834,-2686,-3334
-3036,-2068,-2781,-3352
-3091,-1800,-2822,-3387
-3099,-2117,-2873,-3357
-3131,-1933,-2917,-3364
-3167,-1579,-2897,-3418
-3133,-1951,-2970,-3413
-3145,-1730,-3062,-3418
-3164,-1786,-3117,-3402
-3137,-1978,-3205,-3358
-3145,-1648,-3264,-3393
-3147,-1808,-3258,-3404
-3133,-1935,-3250,-3370
-3118,-1658,-3259,-3405
-3122,-1591,-3263,-3380
-3184,-1627,-3337,-3342
-3197,-1542,-3413,-3372
-3153,-1681,-3428,-3341
-3176,-1893,-3507,-3371
-3233,-1912,-3563,-3410
-3251,-1919,-3592,-3381
-3240,-1808,-3658,-3434
-3175,-1714,-3618,-3466
-3132,-1932,-3593,-3413
-3162,-2216,-3706,-3407
-3193,-1947,-3768,-3444
-3216,-1585,-3745,-3404
-3185,-1852,-3741,-3368
-3186,-1992,-3811,-3400
-3192,-1891,-3848,-3387
-3170,-2012,-3806,-3375
-3277,-2061,-3870,-3334
-3329,-1930,-3940,-3300
-3298,-1804,-3916,-3343
-3281,-1884,-3872,-3315
-3221,-2064,-3824,-3334
-3230,-2023,-3875,-3453
-3216,-1777,-3890,-3489
-3242,-1691,-3833,-3450
-3432,-1890,-3833,-3408
-3455,-2014,-3841,-3409
-3330,-1868,-3858,-3358
-3286,-1772,-3814,-3312
-3288,-1919,-3742,-3413
-3313,-1931,-3717,-3424
-3347,-1940,-3693,-3393
-3345,-2106,-3632,-3465
-3281,-1977,-3519,-3427
-3245,-1831,-3435,-3352
-3249,-2009,-3355,-3356
-3269,-2057,-3296,-3364
-3282,-1757,-3246,-3355
-3226,-1801,-3183,-3346
-3197,-2119,-3192,-3403
-3209,-1911,-3138,-3468
-3238,-1710,-3040,-3446
-3284,-1940,-2992,-3373
-3295,-2093,-2911,-3336
-3316,-1882,-2844,-3328
-3311,-1831,-2809,-3333
-3278,-2120,-2787,-3355
-3291,-1960,-2729,-3328
-3298,-1675,-2630,-3345
-3311,-1927,-2587,-3421
-3341,-2167,-2543,-3410
-3329,-1904,-2481,-3370
-3249,-1749,-2494,-3389
-3236,-1892,-2507,-3412
-3369,-1838,-2451,-3365
-3388,-1871,-2421,-3345
-3343,-1870,-2423,-3385
-3400,-1911,-2402,-3384
-3393,-2154,-2399,-3398
-3395,-2073,-2408,-3421
-3405,-2067,-2402,-3414
-3338,-2138,-2368,-3459
-3333,-2067,-2362,-3495
-3367,-2201,-2413,-3432
-3350,-2103,-2391,-3376
-3318,-2015,-2377,-3402
-3314,-2317,-2441,-3415
-3299,-2187,-2489,-3390
-3290,-2022,-2563,-3371
-3315,-2269,-2655,-3365
-3318,-2331,-2683,-3391
-3288,-2369,-2642,-3418
-3289,-2277,-2622,-3433
-3328,-2261,-2672,-3404
-3289,-2467,-2737,-3386
-3263,-2201,-2742,-3389
-3331,-2227,-2723,-3354
-3343,-2601,-2774,-3344
-3352,-2235,-2793,-3333
-3381,-2132,-2783,-3334
-3344,-2540,-2801,-3385
-3330,-2432,-2839,-3429
-3336,-2427,-2936,-3394
-3315,-2496,-2955,-3292
-3314,-2393,-2929,-3258
-3287,-2443,-2992,-3291
-3288,-2364,-3041,-3290
-3394,-2495,-3090,-3290
-3443,-2545,-3088,-3318
-3385,-2317,-3052,-3323
-3370,-2574,-3150,-3332
-3339,-2667,-3174,-3332
-3247,-2339,-3126,-3336
-3297,-2569,-3171,-3326
-3372,-2825,-3177,-3293
-3337,-2593,-3230,-3329
-3347,-2510,-3289,-3299
-3365,-2713,-3233,-3281
-3331,-2855,-3195,-3373
-3348,-2588,-3157,-3345
-3413,-2603,-3161,-3319
-3431,-2901,-3206,-3362
-3434,-2572,-3164,-3359
-3434,-2531,-3154,-3388
-3382,-2964,-3146,-3380
-3351,-2751,-3064,-3335
-3375,-2399,-3052,-3355
-3388,-2599,-3067,-3357
-3369,-2704,-3058,-3376
-3395,-2638,-3065,-3453
-3431,-2848,-3044,-3426
-3369,-2986,-3070,-3326
-3325,-2830,-3126,-3335
-3350,-2593,-3110,-3360
-3371,-2584,-3153,-3296
-3427,-2756,-3216,-3318
-3440,-2734,-3182,-3373
-3391,-2742,-3152,-3361
-3410,-3031,-3154,-3418
-3448,-2996,-3252,-3422
-3471,-2609,-3297,-3317
-3529,-2764,-3223,-3331
-3555,-2915,-3315,-3384
-3515,-2657,-3367,-3341
-3476,-2883,-3309,-3331
-3526,-2999,-3383,-3316
-3621,-2737,-3451,-3273
-3594,-2795,-3477,-3292
-3483,-2867,-3504,-3275
-3463,-2817,-3483,-3250
-3508,-2770,-3466,-3323
-3535,-2883,-3478,-3406
-3569,-3051,-3494,-3398
-3530,-2885,-3506,-3378
-3480,-2794,-3526,-3374
-3523,-3005,-3526,-3326
-3474,-3045,-3512,-3344
-3455,-2919,-3560,-3424
-3542,-2965,-3634,-3424
-3517,-3086,-3655,-3343
-3496,-2911,-3633,-3275
-3507,-2710,-3655,-3288
-3461,-2955,-3662,-3299
-3445,-2997,-3595,-3278
-3473,-2849,-3615,-3292
-3449,-3164,-3661,-3274
-3399,-3265,-3621,-3252
-3452,-2994,-3578,-3314
-3500,-2929,-3519,-3334
-3437,-3052,-3507,-3304
-3377,-3079,-3571,-3293
-3381,-2949,-3546,-3301
-3398,-2867,-3484,-3363
-3410,-2996,-3459,-3331
-3422,-3278,-3462,-3278
-3421,-3331,-3496,-3343
-3394,-3241,-3520,-3310
-3339,-3147,-3557,-3268
-3369,-3093,-3508,-3323
-3424,-3234,-3450,-3293
-3418,-3222,-3477,-3286
-3458,-3288,-3468,-3332
-3471,-3377,-3454,-3267
-3438,-3234,-3430,-3214
-3431,-3329,-3384,-3269
-3431,-3478,-3339,-3343
-3428,-3417,-3314,-3391
-3419,-3193,-3323,-3416
-3424,-3149,-3299,-3449
-3422,-3341,-3319,-3453
-3428,-3350,-3337,-3416
-3453,-3399,-3263,-3366
-3419,-3471,-3248,-3302
-3391,-3349,-3263,-3322
-3419,-3299,-3234,-3366
-3438,-3328,-3218,-3377
-3489,-3193,-3185,-3428
-3498,-3201,-3167,-3425
-3420,-3432,-3170,-3396
-3431,-3243,-3144,-3403
-3451,-3153,-3133,-3405
-3427,-3428,-3153,-3414
-3459,-3274,-3151,-3371
-3428,-3175,-3126,-3332
-3409,-3315,-3119,-3354
-3487,-3270,-3088,-3338
-3488,-3323,-3067,-3314
-3460,-3293,-3096,-3341
-3472,-3144,-3082,-3372
-3460,-3323,-3090,-3366
-3426,-3313,-3149,-3355
-3428,-3153,-3146,-3334
-3453,-3448,-3127,-3307
-3446,-3509,-3163,-3301
-3447,-3458,-3189,-3275
-3447,-3458,-3162,-3280
-3468,-3321,-3151,-3279
-3512,-3500,-3121,-3245
-3502,-3378,-3105,-3291
-3517,-3298,-3198,-3319
-3513,-3616,-3209,-3369
-3467,-3578,-3210,-3407
-3477,-3508,-3319,-3304
-3467,-3480,-3260,-3308
-3453,-3603,-3182,-3315
-3473,-3632,-3227,-3232
-3494,-3336,-3152,-3304
-3510,-3601,-3131,-3399
-3492,-3786,-3204,-3378
-3518,-3407,-3200,-3302
-3577,-3523,-3221,-3297
-3522,-3908,-3223,-3323
-3429,-3759,-3198,-3288
-3458,-3305,-3242,-3312
-3497,-3207,-3274,-3335
-3472,-3624,-3238,-3298
-3467,-3931,-3214,-3305
-3450,-3746,-3211,-3348
-3432,-3575,-3189,-3355
-3437,-3704,-3203,-3338
-3447,-3787,-3196,-3348
-3481,-3788,-3187,-3360
-3487,-3815,-3236,-3351
-3468,-3787,-3192,-3347
-3498,-3681,-3161,-3335
-3579,-3629,-3187,-3286
-3588,-3821,-3120,-3311
-3532,-3856,-3094,-3355
-3525,-3688,-3146,-3311
-3522,-3755,-3147,-3312
-3505,-3722,-3082,-3351
-3503,-3653,-3077,-3342
-3520,-3731,-3125,-3337
-3495,-3762,-3094,-3377
-3502,-3992,-3077,-3384
-3578,-3982,-3090,-3382
-3524,-3768,-3100,-3422
-3493,-3848,-3171,-3402
-3534,-3721,-3212,-3412
-3482,-3773,-3183,-3420
-3483,-3894,-3166,-3350
-3533,-3632,-3166,-3393
-3521,-3786,-3161,-3445
-3479,-3822,-3157,-3378
-3483,-3770,-3155,-3337
-3510,-4085,-3138,-3402
-3507,-3944,-3130,-3440
-3565,-3776,-3133,-3381
-3597,-3792,-3155,-3392
-3534,-3830,-3226,-3388
-3575,-3964,-3188,-3325
-3605,-3870,-3073,-3341
-3534,-3834,-3063,-3357
-3565,-4028,-3064,-3381
-3597,-4042,-3084,-3382
-3610,-3662,-3117,-3320
-3605,-3777,-3071,-3280
-3548,-4022,-3068,-3246
-3597,-3784,-3072,-3287
-3620,-3912,-2993,-3355
-3548,-3611,-2979,-3330
-3550,-3484,-3004,-3315
-3590,-4008,-2951,-3357
-3562,-3613,-2932,-3352
-3545,-3468,-2970,-3313
-3549,-3853,-2944,-3302
-3531,-3676,-2882,-3312
-3544,-3642,-2858,-3328
-3550,-3774,-2840,-3305
-3561,-3800,-2815,-3349
-3527,-3775,-2806,-3413
-3489,-3688,-2810,-3371
-3527,-3818,-2797,-3368
-3519,-3940,-2761,-3357
-3576,-3786,-2729,-3342
-3624,-3752,-2721,-3388
-3581,-3788,-2748,-3345
-3603,-3725,-2709,-3343
-3574,-3891,-2629,-3410
-3569,-3950,-2672,-3396
-3636,-4061,-2710,-3382
-3611,-4231,-2691,-3376
-3589,-3873,-2700,-3369
-3588,-3954,-2686,-3385
-3532,-4211,-2653,-3378
-3547,-3887,-2621,-3353
-3616,-3993,-2637,-3382
-3553,-4078,-2675,-3450
-3506,-3857,-2677,-3415
-3567,-4062,-2737,-3396
-3567,-4028,-2793,-3445
-3541,-3776,-2767,-3441
-3551,-3965,-2774,-3473
-3563,-4167,-2790,-3444
-3527,-3891,-2798,-3385
-3501,-3588,-2805,-3421
-3585,-3868,-2754,-3380
-3621,-4123,-2785,-3345
-3547,-3985,-2833,-3375
-3510,-3797,-2777,-3392
-3526,-3709,-2785,-3430
-3537,-3973,-2797,-3431
-3560,-4029,-2758,-3407
-3586,-3827,-2784,-3383
-3550,-4019,-2799,-3364
-3567,-3970,-2787,-3383
-3620,-3869,-2804,-3377
-3569,-3975,-2793,-3358
-3557,-3865,-2779,-3396
-3571,-3993,-2806,-3397
-3558,-3805,-2776,-3396
-3589,-3650,-2703,-3464
-3553,-4042,-2707,-3436
-3490,-3944,-2758,-3375
-3522,-3873,-2801,-3391
-3557,-3924,-2788,-3393
-3572,-3880,-2763,-3373
-3596,-4136,-2773,-3355
-3594,-4023,-2761,-3385
-3615,-3697,-2758,-3409
-3658,-3767,-2749,-3386
-3660,-3883,-2756,-3380
-3687,-3736,-2792,-3376
-3724,-3678,-2786,-3387
-3670,-3809,-2696,-3382
-3622,-3816,-2738,-3370
-3630,-3928,-2795,-3420
-3643,-3829,-2076,-3426
-3693,-3645,-1012,-3420
-3716,-3978,-524,-3436
-3678,-3947,-942,-3368
-3647,-3785,-2098,-3388
-3618,-4112,-2653,-3452
-3646,-3964,-2126,-3359
-3721,-3691,-1424,-3333
-3729,-3935,-1234,-3361
-3717,-3916,-1582,-3328
-3728,-3849,-2047,-3377
-3741,-3970,-2063,-3384
-3777,-3814,-1531,-3354
-3779,-3855,-1329,-3446
-3714,-3946,-1720,-3475
-3681,-3853,-2100,-3401
-3719,-3916,-2164,-3368
-3738,-3825,-1752,-3370
-3739,-3699,-1399,-3356
-3740,-3800,-1541,-3339
-3730,-3923,-1646,-3370
-3747,-3883,-1768,-3405
-3754,-3714,-1765,-3414
-3738,-3732,-1491,-3403
-3733,-3947,-1579,-3393
-3704,-4002,-1259,-3427
-3716,-3787,-90,-3432
-3783,-3756,775,-3425
-3789,-3992,509,-3418
-3782,-3831,-523,-3339
-3752,-3684,-1033,-3342
-3700,-4102,-772,-3373
-3736,-3941,-324,-3314
-3716,-3527,-218,-3322
-3675,-3975,-609,-3303
-3758,-4044,-932,-3297
-3758,-3639,-926,-3357
-3672,-3822,-746,-3316
-3673,-3981,-802,-3325
-3702,-3865,-1294,-3413
-3693,-3875,-1695,-3433
-3651,-3886,-1617,-3368
-3609,-3912,-1277,-3305
-3641,-4016,-1040,-3375
-3673,-4021,-955,-3413
-3691,-4041,-971,-3366
-3717,-4077,-1123,-3367
-3700,-4000,-982,-3335
-3733,-3846,-505,-3350
-3745,-3654,-409,-3410
-3691,-3856,-640,-3426
-3691,-3975,-763,-3450
-3672,-3640,-686,-3402
-3660,-3904,-296,-3381
-3726,-4184,6,-3456
-3720,-3847,-182,-3425
-3679,-3943,-291,-3379
-3719,-4067,-134,-3437
-3706,-3803,-134,-3448
-3658,-3841,-126,-3434
-3713,-3822,-207,-3457
-3773,-3655,-397,-3454
-3736,-3858,-320,-3443
-3668,-3911,-308,-3435
-3650,-3714,-364,-3424
-3687,-3725,-325,-3402
-3687,-3664,-368,-3391
-3671,-3688,-448,-3406
-3761,-3588,-518,-3398
-3776,-3373,-518,-3423
-3704,-3616,-781,-3438
-3744,-3669,-1030,-3406
-3706,-3777,-850,-3429
-3620,-3859,-738,-3487
-3651,-3517,-494,-3523
-3675,-3761,-118,-3488
-3703,-4002,-158,-3443
-3706,-3590,-489,-3479
-3675,-3443,-645,-3473
-3744,-3554,-497,-3438
-3751,-3556,-504,-3441
-3651,-3674,-806,-3452
-3689,-3540,-1027,-3499
-3785,-3427,-984,-3505
-3771,-3705,-920,-3488
-3731,-3621,-1003,-3497
-3748,-3593,-1144,-3457
-3724,-3773,-1539,-3431
-3667,-3696,-2045,-3419
-3723,-3690,-2195,-3405
-3739,-3611,-2171,-3443
-3669,-3526,-2327,-3485
-3703,-3519,-2554,-3475
-3760,-3495,-2629,-3448
-3748,-3572,-2613,-3491
-3739,-3490,-2534,-3505
-3732,-3520,-2323,-3465
-3703,-3759,-2205,-3524
-3708,-3641,-2158,-3544
-3727,-3448,-2013,-3491
-3722,-3543,-1929,-3507
-3752,-3566,-1786,-3489
-3800,-3491,-1471,-3491
-3734,-3564,-1142,-3559
-3667,-3556,-820,-3544
-3709,-3402,-569,-3524
-3693,-3504,-436,-3518
-3707,-3603,-324,-3499
-3743,-3423,-47,-3551
-3707,-3453,325,-3551
-3734,-3564,399,-3496
-3719,-3438,241,-3534
-3672,-3413,306,-3533
-3720,-3694,577,-3459
-3726,-3779,724,-3458
-3695,-3598,809,-3439
-3725,-3646,899,-3410
-3739,-3670,738,-3450
-3722,-3626,520,-3450
-3744,-3571,493,-3449
-3737,-3512,480,-3478
