Q1,Q2,Q3,Q4
-3460,-4613,-3661,-3277
-3332,-3710,-3737,-3303
-3226,-4034,-3659,-3200
-3202,-4449,-3654,-3235
-3222,-4793,-3697,-3276
-3125,-3998,-3646,-3165
-3027,-3260,-3654,-3210
-2918,-3876,-3724,-3293
-2747,-4825,-3689,-3239
-2679,-5089,-3671,-3231
-2660,-3547,-3721,-3305
-2617,-3064,-3680,-3268
-2602,-4815,-3657,-3182
-2583,-4202,-3692,-3189
-2471,-3473,-3704,-3127
-2323,-4200,-3740,-3129
-2287,-3152,-3768,-3230
-2259,-3862,-3800,-3180
-2214,-4420,-3798,-3190
-2258,-2732,-3746,-3258
-2210,-3604,-3788,-3197
-2114,-4212,-3819,-3217
-2087,-3543,-3747,-3244
-1985,-3430,-3747,-3216
-1950,-3040,-3762,-3236
-2011,-3367,-3695,-3203
-2012,-3327,-3717,-3203
-2035,-3369,-3762,-3234
-2061,-3823,-3746,-3239
-2038,-2692,-3763,-3249
-1986,-2583,-3745,-3222
-1917,-4393,-3742,-3244
-1926,-3951,-3768,-3254
-2016,-2093,-3761,-3176
-2060,-2330,-3731,-3104
-2080,-3374,-3672,-3107
-2130,-4120,-3707,-3186
-2150,-3101,-3727,-3216
-2163,-1317,-3647,-3159
-2218,-3463,-3655,-3153
-2308,-4656,-3675,-3183
-2387,-1985,-3687,-3182
-2442,-1836,-3723,-3215
-2498,-3221,-3696,-3197
-2510,-3239,-3690,-3172
-2480,-2851,-3735,-3264
-2507,-2249,-3756,-3288
-2571,-2417,-3735,-3233
-2581,-2928,-3663,-3220
-2614,-2963,-3684,-3222
-2667,-2619,-3779,-3200
-2669,-2146,-3692,-3191
-2670,-2619,-3610,-3245
-2645,-3045,-3659,-3282
-2692,-2814,-3682,-3239
-2802,-2470,-3756,-3220
-2768,-2020,-3804,-3221
-2696,-2561,-3774,-3191
-2692,-3483,-3781,-3211
-2664,-3157,-3763,-3212
-2633,-1642,-3748,-3168
-2619,-1736,-3745,-3206
-2576,-3695,-3671,-3250
-2539,-3132,-3665,-3246
-2531,-1855,-3762,-3281
-2512,-2754,-3787,-3320
-2439,-3293,-3782,-3335
-2386,-2739,-3800,-3309
-2421,-2155,-3809,-3250
-2415,-2677,-3842,-3238
-2359,-3304,-3870,-3213
-2356,-2435,-3854,-3201
-2330,-2119,-3816,-3240
-2230,-3375,-3803,-3242
-2179,-3688,-3829,-3221
-2178,-2777,-3838,-3217
-2105,-3053,-3817,-3233
-2074,-3592,-3809,-3226
-2063,-2631,-3813,-3173
-2002,-2408,-3843,-3155
-2037,-3824,-3847,-3189
-2028,-3638,-3817,-3223
-1965,-1973,-3865,-3264
-1984,-2463,-3850,-3295
-1998,-4243,-3782,-3278
-2051,-3478,-3801,-3231
-2066,-1699,-3822,-3247
-2031,-2589,-3848,-3328
-2099,-3275,-3831,-3332
-2123,-2631,-3806,-3286
-2126,-2484,-3868,-3258
-2145,-2063,-3860,-3251
-2113,-3341,-3836,-3292
-2169,-3376,-3856,-3303
-2206,-1127,-3779,-3267
-2225,-3168,-3718,-3246
-2326,-4688,-3741,-3221
-2303,-2123,-3796,-3207
-2284,-1503,-3863,-3248
-2397,-2712,-3834,-3278
-2465,-3762,-3779,-3260
-2530,-3292,-3800,-3220
-2591,-1724,-3829,-3248
-2645,-2557,-3802,-3322
-2746,-3647,-3765,-3284
-2754,-2850,-3775,-3244
-2721,-2451,-3775,-3240
-2782,-2680,-3801,-3231
-2808,-2849,-3847,-3273
-2797,-2852,-3852,-3264
-2872,-2776,-3847,-3238
-2898,-2683,-3824,-3236
-2824,-2752,-3851,-3214
-2842,-3734,-3910,-3228
-2940,-3537,-3910,-3251
-2988,-1586,-3904,-3192
-2995,-2337,-3910,-3131
-2988,-3977,-3889,-3148
-3021,-2463,-3838,-3168
-3058,-1937,-3834,-3149
-3051,-3428,-3861,-3147
-3053,-3334,-3779,-3196
-3035,-2550,-3709,-3251
-3046,-2416,-3716,-3307
-3056,-2650,-3692,-3334
-2957,-3029,-3703,-3237
-2970,-2948,-3718,-3120
-3059,-2240,-3679,-3110
-2988,-2073,-3693,-3139
-2977,-3503,-3782,-3181
-3040,-3370,-3821,-3216
-3011,-1661,-3754,-3202
-3054,-2676,-3731,-3205
-3051,-3539,-3748,-3225
-2953,-2372,-3693,-3197
-2979,-2232,-3668,-3149
-3007,-2874,-3686,-3177
-2996,-3177,-3720,-3246
-2986,-2804,-3779,-3239
-2995,-2672,-3748,-3190
-3057,-2988,-3722,-3201
-3063,-3106,-3741,-3227
-3017,-3221,-3702,-3196
-2989,-2581,-3706,-3161
-2996,-3262,-3727,-3131
-2994,-4156,-3727,-3131
-2967,-2210,-3736,-3179
-2993,-2735,-3767,-3162
-2998,-4354,-3796,-3130
-2977,-2758,-3741,-3137
-3059,-3158,-3745,-3123
-3128,-4125,-3772,-3175
-3136,-2727,-3730,-3232
-3148,-2576,-3724,-3191
-3173,-3668,-3722,-3171
-3230,-3898,-3721,-3155
-3220,-2877,-3743,-3168
-3213,-2570,-3776,-3240
-3282,-3922,-3791,-3243
-3323,-3965,-3794,-3249
-3333,-2423,-3777,-3281
-3305,-3052,-3766,-3265
-3282,-4458,-3816,-3279
-3270,-2904,-3810,-3301
-3276,-1796,-3751,-3255
-3310,-4138,-3716,-3253
-3276,-4712,-3704,-3306
-3287,-1978,-3724,-3297
-3358,-2580,-3718,-3273
-3347,-4947,-3713,-3294
-3327,-3407,-3714,-3347
-3346,-1340,-3695,-3361
-3334,-3262,-3712,-3348
-3287,-5696,-3764,-3393
-3268,-3027,-3801,-3368
-3229,-771,-3779,-3299
-3177,-3590,-3725,-3370
-3220,-5300,-3711,-3435
-3259,-3189,-3714,-3402
-3233,-1333,-3686,-3380
-3180,-3835,-3666,-3364
-3120,-5254,-3690,-3391
-3087,-2087,-3708,-3440
-3052,-2346,-3689,-3404
-3055,-4350,-3695,-3349
-3038,-3709,-3683,-3335
-2958,-3475,-3623,-3386
-2919,-3044,-3591,-3419
-2883,-2815,-3589,-3339
-2835,-3510,-3605,-3370
-2799,-4347,-3576,-3459
-2754,-3349,-3517,-3393
-2667,-1488,-3532,-3358
-2611,-4425,-3561,-3381
-2630,-5431,-3553,-3353
-2545,-1579,-3538,-3350
-2461,-2709,-3518,-3326
-2479,-5102,-3556,-3288
-2482,-3473,-3564,-3338
-2486,-1851,-3505,-3378
-2433,-2954,-3527,-3372
-2405,-4911,-3500,-3365
-2429,-3000,-3460,-3326
-2352,-1919,-3568,-3300
-2321,-4287,-3612,-3324
-2347,-4107,-3570,-3323
-2270,-2720,-3540,-3313
-2238,-2153,-3535,-3388
-2274,-3207,-3558,-3425
-2260,-4603,-3532,-3365
-2236,-2595,-3529,-3375
-2201,-2124,-3523,-3401
-2204,-4145,-3481,-3328
-2229,-3241,-3480,-3291
-2211,-2375,-3471,-3312
-2241,-3709,-3485,-3282
-2246,-3574,-3517,-3297
-2217,-2030,-3530,-3346
-2256,-2621,-3577,-3332
-2239,-4029,-3613,-3333
-2190,-3166,-3511,-3343
-2195,-2684,-3366,-3367
-2201,-2924,-3368,-3426
-2250,-3101,-3378,-3417
-2283,-4031,-3342,-3355
-2237,-2956,-3378,-3322
-2294,-2310,-3403,-3303
-2396,-3769,-3361,-3289
-2370,-3032,-3328,-3288
-2349,-2618,-3376,-3320
-2381,-3600,-3430,-3390
-2410,-2768,-3415,-3382
-2448,-2605,-3415,-3352
-2413,-3479,-3446,-3385
-2334,-3466,-3423,-3335
-2391,-2851,-3396,-3304
-2509,-2030,-3357,-3356
-2511,-2679,-3308,-3334
-2476,-3855,-3405,-3316
-2467,-3484,-3444,-3350
-2477,-1677,-3300,-3353
-2487,-1735,-3278,-3337
-2468,-4433,-3330,-3323
-2432,-3469,-3293,-3340
-2410,-1068,-3294,-3323
-2419,-2808,-3318,-3303
-2441,-4184,-3291,-3358
-2502,-2411,-3289,-3362
-2525,-1479,-3227,-3341
-2504,-2814,-3136,-3343
-2536,-3532,-3160,-3322
-2549,-2900,-3139,-3353
-2484,-1491,-3096,-3371
-2435,-1909,-3121,-3359
-2480,-4084,-3046,-3354
-2471,-2895,-3031,-3298
-2456,-1221,-3091,-3333
-2458,-2571,-3018,-3408
-2416,-3105,-3014,-3330
-2493,-2299,-3012,-3288
-2478,-2157,-2924,-3371
-2417,-2081,-2950,-3346
-2507,-2436,-2960,-3311
-2459,-3702,-2925,-3389
-2422,-2051,-2917,-3367
-2525,-132,-2878,-3336
-2527,-3748,-2886,-3382
-2503,-4533,-2912,-3365
-2491,-99,-2808,-3357
-2489,-1391,-2736,-3345
-2558,-4368,-2609,-3310
-2589,-2036,-2459,-3305
-2573,-1548,-2348,-3283
-2570,-2766,-1392,-3282
-2575,-2236,-315,-3255
-2567,-2741,-231,-3223
-2595,-2094,-337,-3301
-2682,-1372,-258,-3280
-2639,-2816,-282,-3191
-2584,-3241,-867,-3235
-2652,-2417,-1546,-3262
-2668,-1026,-1945,-3267
-2700,-1969,-2253,-3312
-2711,-4147,-2487,-3324
-2682,-1984,-2704,-3345
-2741,-318,-1295,-3343
-2732,-3487,617,-3338
-2702,-4302,713,-3406
-2761,-581,517,-3380
-2756,-766,750,-3316
-2755,-4114,642,-3361
-2800,-2969,-515,-3389
-2816,-430,-1698,-3389
-2865,-1811,-1766,-3376
-2862,-4142,-2119,-3365
-2841,-2434,-2743,-3379
-2915,-377,-2749,-3398
-2923,-2875,-2006,-3425
-2933,-4061,-346,-3410
-2973,-1276,960,-3381
-2901,-1185,1108,-3384
-2894,-3610,1335,-3378
-2934,-2857,1571,-3362
-2946,-1223,774,-3348
-2972,-2417,-82,-3325
-2925,-3968,-106,-3334
-2956,-2804,-443,-3353
-3024,-667,-1267,-3321
-3007,-2014,-1525,-3307
-3076,-4690,-1210,-3344
-3149,-2800,-614,-3322
-3126,-65,-329,-3233
-3080,-3025,-453,-3204
-3065,-5253,-545,-3228
-3081,-1861,-894,-3270
-3051,-508,-1419,-3298
-3018,-3415,-1690,-3314
-3033,-4382,-696,-3325
-3051,-1304,1352,-3265
-3008,-626,2114,-3256
-2959,-4392,2321,-3318
-3019,-4027,3411,-3342
-3085,-942,3827,-3323
-3066,-2189,3310,-3323
-3036,-3716,2702,-3405
-3083,-3298,2101,-3395
-3108,-2625,1184,-3318
-3046,-1649,-51,-3366
-3034,-2779,-667,-3394
-3023,-3995,-220,-3342
-3025,-2193,839,-3332
-3088,-1698,1468,-3346
-3092,-3078,1279,-3363
-3103,-3395,1240,-3387
-3143,-2214,1102,-3394
-3147,-1770,89,-3398
-3148,-3682,-828,-3406
-3149,-2754,-945,-3409
-3153,-1152,-870,-3427
-3145,-3203,-1132,-3439
-3129,-3543,-1118,-3426
-3145,-2121,-276,-3391
-3173,-1336,727,-3357
-3171,-2549,1407,-3407
-3153,-4443,1666,-3449
-3158,-1670,1509,-3390
-3176,-253,1022,-3386
-3180,-3533,194,-3387
-3151,-3459,-533,-3375
-3081,-1873,-631,-3420
-3050,-1587,-338,-3392
-3101,-2052,-173,-3367
-3135,-4252,-84,-3393
-3140,-2696,103,-3386
-3136,-398,308,-3355
-3134,-2899,388,-3322
-3144,-4217,216,-3391
-3136,-2246,-267,-3453
-3135,-1090,-1133,-3415
-3139,-3052,-2074,-3450
-3133,-3673,-2675,-3461
-3105,-1948,-3000,-3381
-3072,-2066,-3000,-3361
-3074,-2517,-2748,-3321
-3046,-3041,-2636,-3260
-2957,-2543,-2423,-3308
-2957,-1710,-1682,-3341
-3066,-3139,-1100,-3327
-3055,-2047,-1164,-3365
-3031,-1186,-1261,-3392
-3046,-3702,-1263,-3399
-2939,-2639,-1359,-3351
-2935,-980,-1433,-3246
-2961,-2754,-1413,-3272
-2883,-2474,-1286,-3352
-2912,-1597,-1003,-3326
-2891,-2714,-765,-3292
-2789,-2326,-698,-3278
-2846,-2006,-694,-3308
-2909,-2806,-913,-3353
-2863,-2047,-1315,-3293
-2840,-1982,-1796,-3261
-2881,-2941,-2250,-3331
-2904,-2465,-2675,-3372
-2875,-1781,-3055,-3342
-2899,-2275,-2957,-3297
-2931,-3091,-2769,-3301
-2944,-2062,-2736,-3278
-2957,-1426,-2334,-3239
-2918,-2815,-1982,-3263
-2904,-2548,-1997,-3270
-2907,-1695,-2056,-3279
-2898,-1922,-2210,-3280
-2903,-2166,-2381,-3240
-2965,-2424,-2539,-3242
-2969,-2006,-2831,-3252
-2881,-2271,-2935,-3289
-2929,-2491,-2644,-3349
-2722,-1458,-2297,-3331
-2505,-2434,-2128,-3286
-2816,-3158,-1874,-3292
-2941,-1391,-1439,-3294
-3029,-1707,-1227,-3305
-3218,-3428,-1133,-3323
-3017,-2675,-683,-3279
-2816,-1347,-141,-3282
-2715,-1935,120,-3333
-2743,-3245,300,-3314
-2880,-2914,492,-3322
-2851,-1310,687,-3375
-2906,-2055,1017,-3368
-2973,-3460,1343,-3363
-2856,-2115,1470,-3377
-2777,-1823,1353,-3327
-2761,-2730,1090,-3318
-2825,-2311,939,-3371
-2941,-2436,874,-3339
-2919,-1978,773,-3331
-2869,-1597,577,-3377
-2859,-2928,262,-3373
-2841,-2143,42,-3373
-2875,-1530,-62,-3405
-2940,-3093,-188,-3446
-2971,-2130,-206,-3454
-2967,-1364,-72,-3446
-2985,-3341,-60,-3429
-2992,-3089,-218,-3385
-2929,-446,-303,-3370
-2923,-1411,-192,-3337
-2982,-4208,-19,-3299
-3003,-2556,67,-3322
-3042,-767,278,-3303
-3075,-2236,602,-3290
-3061,-2899,843,-3328
-3068,-2170,1003,-3302
-3067,-1896,1164,-3289
-3063,-2462,1451,-3323
-3098,-2197,1555,-3308
-3159,-1450,1457,-3286
-3195,-2698,1332,-3300
-3176,-2959,1148,-3317
-3186,-1301,1129,-3340
-3188,-2093,1176,-3386
-3161,-3127,1086,-3361
-3207,-2194,874,-3311
-3223,-1951,896,-3337
-3201,-1500,1120,-3316
-3237,-2243,775,-3311
-3265,-3752,395,-3345
-3308,-1302,505,-3337
-3350,-960,354,-3395
-3334,-4257,-133,-3387
-3304,-2644,-632,-3335
-3271,-145,-811,-3403
-3329,-2859,-798,-3388
-3443,-4045,-855,-3315
-3463,-979,-787,-3327
-3453,-1500,-877,-3336
-3412,-3598,-963,-3371
-3395,-2011,-944,-3435
-3462,-2175,-1270,-3401
-3461,-3078,-1533,-3344
-3424,-2140,-1378,-3416
-3443,-2357,-1458,-3466
-3432,-2417,-2018,-3348
-3424,-1965,-2172,-3294
-3464,-2588,-1994,-3347
-3476,-3069,-2102,-3334
-3487,-1768,-2141,-3363
-3494,-1621,-2155,-3413
-3459,-3513,-2186,-3363
-3505,-2696,-2517,-3355
-3555,-1267,-3001,-3389
-3512,-2436,-2731,-3371
-3526,-2815,-2754,-3365
-3538,-2149,-3078,-3352
-3564,-2080,-2984,-3339
-3624,-2367,-3247,-3348
-3579,-2979,-3345,-3313
-3592,-2744,-3386,-3362
-3603,-1809,-3557,-3457
-3548,-1997,-3559,-3409
-3588,-2927,-4072,-3367
-3590,-2546,-4508,-3385
-3597,-1549,-4759,-3338
-3676,-3188,-5020,-3282
-3683,-3697,-4788,-3243
-3624,-887,-4774,-3231
-3596,-2076,-5244,-3295
-3614,-4640,-5389,-3319
-3614,-2571,-5147,-3292
-3664,-1197,-5006,-3316
-3678,-3070,-4999,-3344
-3580,-3510,-5115,-3333
-3622,-1742,-5168,-3303
-3695,-2309,-5097,-3329
-3660,-3758,-5171,-3359
-3648,-2660,-5251,-3314
-3626,-2216,-5389,-3341
-3624,-3213,-5310,-3399
-3600,-2912,-5063,-3365
-3543,-2377,-5479,-3295
-3571,-2967,-5709,-3254
-3598,-2766,-5396,-3279
-3618,-2471,-5469,-3280
-3645,-3034,-5701,-3249
-3634,-3073,-5800,-3259
-3616,-2928,-5570,-3247
-3596,-2637,-5404,-3257
-3607,-2764,-5666,-3306
-3600,-2969,-5821,-3291
-3566,-2564,-5828,-3266
-3618,-2525,-5556,-3230
-3704,-2231,-5434,-3181
-3706,-2784,-5909,-3236
-3635,-3895,-6069,-3307
-3633,-2656,-5882,-3310
-3674,-1961,-5927,-3316
-3592,-3058,-6138,-3302
-3538,-2787,-6335,-3274
-3587,-3063,-6234,-3264
-3574,-2918,-6066,-3257
-3552,-1388,-6373,-3273
-3556,-3173,-6819,-3301
-3533,-4513,-6503,-3322
-3531,-2278,-5760,-3348
-3494,-2001,-5386,-3390
-3466,-3800,-5366,-3361
-3541,-3592,-5646,-3308
-3586,-2355,-5694,-3345
-3564,-2249,-5454,-3350
-3541,-2566,-5518,-3333
-3536,-3701,-5530,-3353
-3552,-3968,-5140,-3318
-3548,-2058,-4644,-3313
-3551,-1854,-4338,-3337
-3524,-4026,-4390,-3257
-3453,-4398,-4429,-3188
-3473,-1962,-4145,-3236
-3541,-1882,-4027,-3307
-3543,-3887,-4130,-3282
-3504,-3281,-4190,-3205
-3445,-2484,-4342,-3228
-3412,-2745,-4218,-3301
-3435,-3532,-3933,-3305
-3397,-3853,-4003,-3296
-3344,-2172,-3843,-3289
-3343,-3269,-3677,-3277
-3232,-4564,-3805,-3283
-3092,-1702,-3588,-3254
-2938,-2597,-3533,-3254
-2805,-5394,-3740,-3312
-2369,-3008,-3703,-3341
-906,-1752,-3757,-3343
-45,-4462,-3919,-3320
-1275,-4640,-3974,-3312
-2518,-2507,-3715,-3343
-2491,-2800,-3273,-3351
-2437,-4051,-3156,-3298
-2637,-4039,-3441,-3293
-2154,-3053,-3826,-3368
-1636,-2635,-4010,-3328
-2384,-4049,-4134,-3241
-3309,-4516,-4307,-3262
-3253,-3340,-4504,-3289
-3112,-3096,-4758,-3300
-3070,-4389,-4872,-3285
-2534,-4934,-4878,-3241
-2163,-3171,-4956,-3255
-2749,-2978,-4922,-3268
-3460,-4839,-4887,-3230
-3361,-4349,-5066,-3248
-3226,-3132,-5163,-3304
-3282,-4176,-5150,-3262
-3257,-4957,-5334,-3239
-3341,-3396,-5573,-3300
-2872,-3122,-5611,-3309
-2822,-5231,-5835,-3284
-4196,-4365,-6274,-3255
-4890,-2323,-6188,-3238
-4230,-3956,-5843,-3223
-3873,-5432,-6010,-3184
-3732,-4468,-6167,-3181
-3035,-3569,-6235,-3226
-2851,-3377,-6693,-3264
-3660,-4128,-7109,-3241
-4117,-5428,-7586,-3235
-3512,-3606,-8186,-3247
-2540,-1784,-8712,-3178
-2097,-5598,-9558,-3187
-2083,-6073,-10392,-3269
-2225,-2076,-10973,-3228
-2865,-3606,-11537,-3189
-3371,-5443,-11748,-3229
-2935,-4135,-11824,-3206
-2364,-3532,-12162,-3151
-2311,-2901,-12492,-3133
-2451,-4281,-12738,-3166
-2638,-5121,-12690,-3204
-2966,-2412,-12590,-3162
-3228,-3191,-13010,-3138
-3016,-5460,-13328,-3145
-2562,-3258,-13379,-3150
-2471,-2726,-13633,-3175
-2774,-4341,-13608,-3180
-3074,-3728,-13327,-3201
-3226,-3073,-13590,-3183
-3310,-3613,-14188,-3123
-3146,-4544,-14448,-3131
-2820,-4032,-14504,-3155
-2764,-2423,-14717,-3103
-2955,-3175,-15252,-3108
-3143,-4965,-15736,-3200
-3210,-4309,-15713,-3208
-3124,-2753,-15740,-3234
-2980,-2598,-15920,-3262
-2938,-3849,-15939,-3234
-3115,-4819,-15990,-3266
-3315,-3200,-15887,-3249
-3313,-2826,-15866,-3219
-3200,-4568,-16351,-3256
-3076,-3570,-16761,-3252
-2996,-3277,-16723,-3209
-3006,-4565,-16801,-3182
-3194,-3536,-17254,-3199
-3457,-2616,-17428,-3221
-3347,-4029,-16995,-3176
-2963,-5184,-16492,-3170
-2849,-3037,-16238,-3258
-3001,-2087,-16015,-3257
-3169,-4970,-15666,-3235
-3235,-4725,-15278,-3293
-3204,-2081,-14814,-3296
-3181,-3099,-14474,-3258
-3053,-4287,-14509,-3248
-2917,-3444,-14334,-3280
-3107,-4043,-13641,-3265
-3367,-3750,-12989,-3212
-3439,-2933,-12698,-3262
-3469,-4564,-12453,-3310
-3448,-4219,-11872,-3287
-3372,-2550,-11213,-3267
-3431,-3707,-10863,-3280
-3742,-4149,-10720,-3253
-3976,-2453,-10496,-3193
-3957,-3122,-10032,-3208
-4044,-4607,-9544,-3223
-4202,-3572,-9270,-3237
-4172,-3019,-9073,-3277
-4207,-3536,-8545,-3272
-4426,-3394,-7594,-3222
-4595,-3208,-7010,-3164
-4655,-3230,-7036,-3173
-4463,-2750,-6776,-3184
-4149,-3173,-6115,-3125
-3970,-4514,-5715,-3103
-3638,-3003,-5726,-3165
-3320,-2116,-5933,-3175
-3532,-4646,-5996,-3143
-3877,-4522,-5759,-3186
-3633,-2666,-5532,-3178
-3023,-2656,-5424,-3108
-2649,-3891,-5317,-3126
-2434,-4637,-5017,-3186
-2276,-2795,-4559,-3231
-2617,-2357,-4501,-3239
-3255,-4554,-4558,-3158
-3188,-4376,-4379,-3108
-2661,-2239,-4439,-3178
-2652,-2836,-4399,-3238
-3062,-4743,-4178,-3243
-3596,-3861,-4307,-3238
-3751,-2519,-4390,-3248
-2876,-2778,-4397,-3255
-1793,-4541,-4582,-3224
-1919,-4582,-4447,-3175
-2916,-1715,-4224,-3187
-3620,-2661,-4354,-3215
-4011,-4977,-4533,-3179
-4115,-3386,-4695,-3147
-3639,-2091,-4854,-3118
-3016,-2960,-4866,-3129
-3064,-3805,-4659,-3176
-3781,-2950,-4648,-3166
-4308,-2714,-5114,-3172
-4361,-3734,-5013,-3186
-4236,-3212,-4340,-3142
-3928,-2731,-4397,-3070
-3568,-2784,-4725,-3080
-3645,-2967,-4608,-3195
-4250,-3884,-4490,-3215
-4762,-3132,-4428,-3161
-4690,-1714,-4454,-3173
-4359,-3112,-4711,-3126
-3750,-4126,-4966,-3059
-2682,-2549,-5105,-3121
-1430,-2253,-4975,-3171
164,-3213,-4982,-3156
1285,-3314,-5552,-3199
636,-2681,-5468,-3189
-653,-2421,-4714,-3126
-962,-3242,-4841,-3144
-482,-3205,-5088,-3114
383,-2787,-4331,-3093
1113,-2952,-3548,-3129
937,-3015,-3333,-3090
37,-3356,-3223,-3063
-1035,-2844,-3080,-3062
-1617,-2821,-3064,-3084
-1428,-3303,-3027,-3122
-1108,-2663,-2976,-3073
-1138,-2751,-3278,-3066
-1749,-2852,-3490,-3172
-2731,-2799,-2935,-3206
-3471,-2727,-2435,-3184
-3633,-3119,-2760,-3157
-3221,-3176,-2976,-3099
-2949,-1221,-2687,-3121
-3119,-2674,-2598,-3143
-3399,-4248,-2438,-3145
-3958,-1680,-2078,-3155
-4369,-1583,-2219,-3069
-4111,-3202,-2416,-3046
-3717,-3274,-1958,-3105
-3398,-2169,-1531,-3095
-3381,-2083,-1552,-3125
-3961,-3170,-1437,-3175
-4181,-2231,-1284,-3135
-3865,-2047,-1490,-3122
-3835,-3014,-1715,-3165
-3659,-1944,-1700,-3174
-3209,-1766,-1810,-3170
-3430,-3110,-2218,-3174
-3999,-2526,-2342,-3161
-3832,-1425,-2303,-3140
-3454,-2148,-2653,-3157
-3607,-2682,-2896,-3184
-3625,-1816,-3025,-3164
-3332,-1577,-3242,-3204
-3598,-2367,-3040,-3289
-4185,-2308,-2797,-3223
-3943,-1721,-2923,-3150
-3450,-1577,-2943,-3236
-3807,-2167,-2764,-3278
-4155,-2770,-2675,-3227
-3921,-1846,-2673,-3186
-4001,-1415,-2709,-3205
-4361,-2385,-3031,-3210
-4224,-2402,-3446,-3169
-3851,-1705,-3493,-3241
-3860,-1179,-3421,-3328
-4082,-1924,-3641,-3286
-4068,-2897,-4335,-3216
-4054,-1162,-4984,-3255
-4308,-881,-4707,-3315
-4389,-3158,-4130,-3280
-4224,-2000,-4278,-3238
-4356,-527,-4918,-3236
-4563,-1889,-5458,-3282
-4476,-1815,-5201,-3288
-4546,-1245,-4536,-3245
-3667,-1089,-5081,-3242
-1389,-1246,-6065,-3232
-587,-2141,-5828,-3204
-1501,-959,-5161,-3184
-1912,-363,-4775,-3257
-2334,-1715,-4956,-3324
-2868,-1871,-5642,-3301
-2170,-356,-5485,-3335
-1279,326,-4734,-3329
-1427,-2222,-4555,-3263
-2086,-1746,-4954,-3253
-2953,874,-5843,-3227
-3512,-1447,-6186,-3175
-3479,-2286,-5655,-3187
-3184,-121,-6107,-3221
-2433,-608,-7069,-3209
-2046,-1572,-6993,-3205
-3196,-1199,-6953,-3180
-4183,-789,-7029,-3152
-3478,-404,-6605,-3140
-2870,-1481,-6903,-3113
-2968,-2764,-7604,-3160
-2406,-404,-7225,-3184
-1874,536,-6524,-3139
-2420,-2654,-6536,-3148
-2845,-2394,-6940,-3158
-2462,127,-7042,-3146
-2089,-681,-6790,-3155
-1708,-1763,-6729,-3187
-1342,-1551,-6523,-3195
-1516,-1429,-6014,-3181
-1974,-982,-5963,-3177
-2305,-1233,-6442,-3165
-2184,-1845,-6560,-3185
-1503,-1361,-6091,-3241
-1128,-1014,-6206,-3264
-1522,-1537,-6717,-3216
-1553,-1654,-6349,-3196
-1340,-1086,-5751,-3236
-1838,-1565,-5556,-3167
-1908,-1972,-5171,-3093
-1023,-735,-4936,-3114
-549,-973,-5240,-3113
-712,-2203,-5472,-3191
-724,-1451,-5462,-3267
-739,-542,-5674,-3216
-768,-853,-6032,-3196
-479,-1518,-6172,-3202
-139,-1573,-6370,-3153
321,-961,-6367,-3089
1069,-1055,-5894,-3078
1566,-1732,-5536,-3098
1392,-1566,-5193,-3089
1034,-754,-4708,-3086
787,-1030,-4258,-3101
629,-1582,-3771,-3145
722,-554,-3357,-3187
948,-928,-3066,-3173
1114,-2056,-2782,-3192
921,-739,-2474,-3221
572,-437,-2249,-3174
474,-1353,-2401,-3131
450,-1447,-2708,-3150
338,-703,-2384,-3171
465,336,-1849,-3141
814,-1220,-1785,-3147
552,-1772,-1334,-3158
116,475,-719,-3132
351,-147,-609,-3165
518,-1688,99,-3174
488,-681,744,-3146
833,-27,148,-3165
1150,-1030,-80,-3197
883,-1218,314,-3168
303,-322,98,-3141
143,-527,-199,-3228
365,-1042,-293,-3266
357,-597,-497,-3184
190,-622,-421,-3170
275,-989,-321,-3166
132,-461,-1062,-3107
-736,-657,-1439,-3106
-1151,-1037,-296,-3084
-658,94,29,-3063
-479,-93,-782,-3147
-935,-1679,-1079,-3162
-1416,-213,-1968,-3135
-1495,1262,-2717,-3206
-1642,-1773,-2245,-3184
-1968,-1450,-2901,-3080
-1764,1723,-4367,-3115
-1306,-909,-4358,-3158
-1003,-1811,-4040,-3120
-820,1276,-4521,-3106
-872,652,-5044,-3114
-1126,-1458,-5422,-3123
-1445,-915,-5695,-3106
-1390,1267,-6064,-3087
-746,352,-6929,-3145
-440,-1654,-8255,-3191
-876,540,-9379,-3155
-1044,1929,-9647,-3155
-947,-290,-9903,-3156
-1118,-1251,-11029,-3136
-1164,1289,-11740,-3180
-1174,1975,-11031,-3176
-1389,-760,-10110,-3129
-1487,-80,-9544,-3150
-1390,1442,-8739,-3143
-1547,215,-8313,-3104
-1905,485,-7959,-3150
-1998,687,-6619,-3161
-2146,331,-5992,-3117
-2571,1360,-6550,-3112
-2811,860,-6183,-3107
-2678,-375,-5398,-3198
-2669,664,-5290,-3226
-3087,1715,-4946,-3123
-3467,470,-4574,-3173
-3670,40,-4474,-3208
-4047,875,-3994,-3192
-4281,648,-3811,-3275
-4229,1351,-4335,-3282
-4496,1306,-4569,-3266
-4903,104,-4518,-3253
-4996,1483,-4802,-3191
-5164,1824,-4993,-3215
-5606,-79,-5160,-3261
-5829,747,-5561,-3274
-5784,2369,-5363,-3262
-5865,1101,-4621,-3216
-5987,391,-4275,-3217
-6020,1606,-3976,-3240
-6151,1716,-2958,-3234
-6436,1407,-1840,-3227
-6647,1623,-1159,-3248
-6571,1367,-428,-3266
-6346,1447,294,-3246
