Q1,Q2,Q3,Q4
421,1183,690,9
743,1219,696,-108
665,1157,693,-120
681,1007,689,-36
694,804,694,87
657,608,696,165
656,464,695,165
643,378,700,125
650,330,710,93
654,297,718,87
660,289,721,107
670,329,729,127
657,418,732,122
649,529,718,108
651,608,713,116
647,610,717,189
643,558,716,323
639,507,722,474
636,474,727,593
635,450,731,640
641,423,739,621
648,393,740,567
649,376,736,500
646,409,727,426
642,513,723,331
646,637,729,208
652,712,729,76
652,722,724,-21
650,688,717,-52
649,640,711,-3
657,580,712,110
661,483,713,253
653,351,709,387
656,236,707,497
663,175,702,593
660,163,697,676
655,199,697,734
651,265,694,741
649,340,689,682
649,414,698,574
650,455,707,443
651,475,705,336
650,493,712,275
649,478,730,258
648,424,739,283
647,359,733,340
647,308,730,426
653,292,735,539
660,330,742,683
662,390,744,841
663,440,754,978
660,499,764,1073
654,577,755,1119
647,645,760,1112
651,679,779,1079
659,689,775,1053
655,673,776,1038
657,629,786,1032
658,589,786,1024
654,571,789,1023
658,567,791,1053
660,581,792,1128
663,615,799,1260
667,658,809,1426
668,713,810,1581
662,775,803,1711
652,818,805,1825
652,834,800,1944
663,834,788,2086
660,826,778,2239
659,813,764,2379
665,802,757,2513
663,800,763,2622
663,811,768,2573
661,849,766,2200
659,922,766,1477
664,1022,776,575
663,1132,778,-234
669,1239,772,-811
676,1340,758,-1210
678,1425,741,-1523
682,1476,750,-1766
680,1489,770,-1833
672,1494,769,-1599
662,1506,766,-1056
657,1516,771,-289
667,1533,774,536
672,1544,780,1220
661,1537,785,1678
661,1495,770,1954
662,1358,758,2123
662,1093,767,2224
664,718,770,2204
660,323,770,2000
661,25,773,1636
666,-137,778,1186
667,-201,795,779
665,-205,804,537
660,-139,799,492
663,36,793,589
666,340,788,708
661,685,793,786
664,954,793,845
666,1103,781,910
664,1170,771,988
668,1200,767,1011
662,1185,763,911
657,1104,757,677
663,964,756,332
667,796,764,-28
663,645,774,-298
662,556,774,-427
660,516,763,-399
659,503,756,-274
664,509,750,-99
661,499,748,150
656,480,746,480
661,481,741,871
661,482,743,1249
662,467,744,1539
663,433,746,1692
660,405,748,1680
665,417,745,1542
664,491,744,1329
654,613,748,1087
658,729,741,847
664,820,724,603
656,904,720,363
653,982,726,157
661,1047,730,31
664,1073,730,11
658,1026,726,70
655,910,723,151
657,760,728,194
656,602,734,189
657,477,732,155
662,397,727,110
660,342,737,75
657,307,754,51
655,294,755,23
652,315,748,-13
656,383,742,-30
656,469,732,13
650,533,725,131
650,559,723,308
648,548,717,507
646,524,719,673
644,499,724,779
647,473,718,832
657,460,714,832
653,448,710,783
648,450,705,681
653,475,695,517
651,500,686,314
647,548,682,108
642,611,678,-64
644,639,687,-161
648,623,699,-169
640,565,698,-107
639,498,694,3
643,448,695,147
637,385,692,314
639,305,682,485
647,237,679,650
640,208,678,779
660,229,680,834
684,284,693,823
663,338,701,751
652,372,698,637
656,406,697,529
635,439,695,434
617,455,687,354
630,451,680,313
634,424,676,314
623,384,676,359
636,346,682,448
656,318,686,579
662,322,694,734
665,363,703,868
662,411,699,963
661,451,692,1028
658,499,688,1059
644,558,681,1069
642,613,676,1069
644,655,676,1050
637,667,672,1033
638,651,670,1030
641,631,674,1040
631,615,678,1077
636,613,683,1148
655,616,680,1251
656,616,674,1381
652,628,674,1517
654,655,679,1645
654,689,691,1765
649,712,688,1880
635,729,675,1996
626,759,677,2106
632,785,678,2211
630,787,676,2322
623,783,685,2408
630,797,684,2390
642,826,677,2133
642,857,680,1574
645,889,687,828
655,936,698,130
654,1003,694,-368
648,1082,684,-702
648,1156,689,-973
643,1212,684,-1207
638,1259,676,-1311
633,1295,668,-1190
627,1308,655,-825
635,1318,651,-257
634,1327,656,373
626,1332,662,926
641,1355,658,1333
651,1382,645,1588
649,1388,634,1772
653,1385,625,1922
648,1342,615,1979
642,1209,610,1883
645,966,611,1634
640,633,615,1303
635,327,628,997
642,137,636,796
647,41,636,726
638,-3,647,754
635,-3,653,806
642,75,648,826
648,274,642,827
649,559,635,851
648,815,636,900
645,974,639,915
640,1068,643,840
636,1127,652,665
633,1144,651,406
626,1096,648,135
619,987,649,-69
622,857,649,-183
620,736,647,-208
612,644,638,-151
617,591,628,-28
620,563,624,152
613,553,634,400
619,559,647,711
624,559,643,1036
621,555,640,1304
626,552,643,1472
630,545,643,1528
623,523,644,1492
625,485,647,1391
633,472,653,1238
621,504,655,1056
616,569,646,848
619,664,637,619
610,753,637,418
618,821,645,273
634,897,646,193
632,968,647,181
627,1004,655,202
625,990,656,222
