Q1,Q2,Q3,Q4
679,428,664,601
691,388,667,598
669,346,669,590
691,314,663,592
675,307,665,615
673,326,681,628
681,360,679,630
682,427,674,639
684,517,674,645
682,592,671,658
683,649,674,678
680,679,674,680
673,681,677,674
672,678,678,665
672,687,671,641
671,693,671,626
670,690,671,621
667,702,668,615
675,726,667,621
679,752,670,620
671,786,672,597
665,814,670,580
664,837,670,564
670,866,669,552
669,886,675,549
663,905,669,535
664,925,660,518
655,926,670,513
662,923,673,522
680,922,669,550
673,920,674,570
680,945,681,560
698,1003,684,544
693,1079,687,516
689,1166,685,488
688,1267,682,480
681,1362,682,489
677,1429,677,502
673,1474,672,499
674,1491,675,486
676,1485,678,481
666,1486,675,484
662,1500,672,481
663,1533,674,470
656,1559,677,460
656,1526,673,439
661,1409,667,424
659,1199,670,423
663,922,674,424
666,647,664,443
657,422,663,462
658,303,671,458
668,291,673,449
672,338,677,444
680,419,681,443
686,483,681,437
696,504,681,439
703,478,680,450
697,404,682,448
707,308,680,443
716,213,668,443
712,168,668,445
708,203,669,458
702,290,662,469
708,400,667,472
711,488,674,459
707,535,679,451
709,563,686,467
711,615,687,478
710,698,683,476
709,791,680,480
710,895,682,483
712,977,687,482
713,1014,685,485
712,1025,684,496
712,998,688,516
712,943,684,537
710,876,681,543
710,806,686,538
706,778,681,537
702,810,675,547
706,869,675,565
707,931,672,585
704,961,672,607
707,933,672,631
708,843,673,655
708,726,678,670
710,619,678,678
708,520,675,695
706,444,680,717
711,403,686,725
719,384,684,719
718,391,682,716
705,402,684,731
706,404,687,748
717,402,690,764
714,399,692,784
711,402,696,781
707,419,694,760
705,456,686,753
711,498,684,761
709,510,683,785
707,475,683,814
712,410,674,842
712,341,666,858
709,286,671,859
708,271,669,863
706,312,663,848
702,395,666,826
699,493,674,830
703,590,677,836
698,659,680,844
700,673,675,866
713,630,670,888
707,562,673,902
703,492,670,897
710,428,673,880
704,396,684,870
702,409,689,864
712,450,684,867
711,484,672,887
711,495,668,913
713,493,672,942
710,481,671,976
708,458,670,1007
708,430,674,1021
707,417,678,1010
706,417,676,988
701,406,675,969
702,394,682,971
699,379,684,1001
694,341,685,1025
695,311,690,1019
694,311,682,960
696,339,674,816
700,404,677,623
698,498,675,486
696,583,667,444
697,643,664,458
700,684,664,470
701,692,666,423
703,668,667,348
706,638,666,311
703,618,664,293
704,617,667,261
706,649,667,233
710,705,667,199
712,766,677,173
706,824,683,171
704,864,679,187
700,888,673,274
695,901,666,401
695,900,665,484
691,901,666,512
690,909,668,485
692,921,673,451
694,941,679,455
695,963,675,486
687,987,669,524
683,1017,674,554
683,1057,678,575
675,1109,671,591
670,1175,667,599
670,1248,667,619
669,1326,665,650
662,1401,662,634
653,1450,664,570
657,1471,667,495
662,1470,662,438
654,1451,663,425
647,1440,665,430
647,1426,663,434
648,1361,670,428
650,1230,672,385
653,1035,669,317
653,795,673,248
648,565,673,191
650,399,670,173
651,330,673,144
648,337,675,-2
653,383,674,-201
654,453,672,-321
647,504,668,-314
652,511,660,-183
663,470,659,-50
661,378,662,18
656,260,657,50
663,162,657,46
667,127,666,42
662,171,675,61
661,269,675,127
663,384,669,248
662,479,666,328
666,544,661,350
672,598,660,382
670,650,664,459
674,719,660,579
683,793,655,670
679,847,660,658
675,891,671,563
681,928,671,455
680,944,664,382
676,929,664,370
682,882,667,424
