Q1,Q2,Q3,Q4
-5649,-5402,-4065,-3370
-6714,-4779,-3979,-3399
-7702,-4330,-4016,-3449
-8332,-3909,-4069,-3467
-8576,-3519,-3934,-3400
-8504,-2979,-3839,-3381
-7910,-2442,-3699,-3453
-6692,-2028,-3580,-3447
-5093,-1542,-3590,-3346
-3330,-1151,-3543,-3290
-1625,-1102,-3543,-3350
-253,-1318,-3555,-3385
979,-1595,-3475,-3315
2063,-1803,-3381,-3310
2667,-1953,-3314,-3362
2939,-2116,-3260,-3365
2918,-2324,-3108,-3335
2621,-2652,-3025,-3341
2311,-3070,-3075,-3377
1683,-3494,-3036,-3412
746,-4032,-2966,-3471
176,-4628,-2907,-3440
-434,-5103,-2837,-3363
-1588,-5401,-2898,-3386
-2614,-5567,-3018,-3406
-3221,-5750,-2939,-3357
-3456,-5936,-2781,-3335
-3233,-6058,-2776,-3340
-2607,-6228,-2798,-3286
-1470,-6388,-2738,-3242
-79,-6360,-2626,-3264
1220,-6194,-2543,-3268
2327,-5905,-2542,-3254
3195,-5528,-2554,-3255
3935,-5129,-2686,-3273
4274,-4747,-2861,-3291
4206,-4476,-2825,-3276
4008,-4201,-2743,-3265
3511,-3874,-2755,-3238
2941,-3482,-2802,-3197
2506,-3034,-2762,-3201
1896,-2655,-2571,-3233
1229,-2280,-2503,-3312
566,-1948,-2673,-3354
-257,-1766,-2749,-3307
-962,-1697,-2607,-3296
-1352,-1654,-2656,-3320
-1434,-1603,-2942,-3325
-1258,-1592,-2848,-3311
-855,-1581,-2510,-3326
-34,-1594,-2674,-3365
1015,-1694,-2850,-3321
1910,-1894,-2559,-3318
2536,-2208,-2504,-3393
2892,-2526,-2736,-3363
3071,-2836,-2726,-3312
2875,-3176,-2504,-3255
2294,-3471,-2542,-3195
1626,-3724,-2789,-3300
878,-3954,-2614,-3404
204,-4245,-2432,-3356
-380,-4585,-2655,-3336
-995,-4834,-2580,-3342
-1447,-5017,-2364,-3293
-1860,-5173,-2535,-3305
-2290,-5253,-2555,-3349
-2557,-5224,-2344,-3321
-2777,-5116,-2404,-3354
-2832,-4993,-2564,-3435
-2731,-4903,-2496,-3412
-2656,-4746,-2372,-3368
-2308,-4552,-2408,-3368
-1805,-4396,-2464,-3384
-1515,-4103,-2486,-3369
-1278,-3823,-2490,-3325
-1023,-3581,-2342,-3281
-1032,-3193,-2233,-3263
-1600,-2896,-2333,-3295
-2555,-2655,-2360,-3322
-3500,-2393,-2288,-3348
-4188,-2245,-2383,-3337
-4527,-2084,-2536,-3290
-5013,-1945,-2440,-3305
-5692,-1835,-2251,-3352
-5935,-1661,-2407,-3380
-6001,-1610,-2594,-3378
-6140,-1709,-2366,-3384
-6108,-1804,-2243,-3402
-6014,-1893,-2420,-3403
-5932,-2084,-2427,-3412
-6057,-2301,-2381,-3411
-6471,-2491,-2491,-3375
-6918,-2686,-2602,-3374
-7176,-2817,-2612,-3404
-7282,-3034,-2467,-3366
-7760,-3301,-2436,-3398
-8465,-3531,-2612,-3428
-9139,-3816,-2569,-3313
-10191,-4010,-2352,-3345
-11242,-4130,-2411,-3409
-12140,-4306,-2659,-3357
-13090,-4448,-2710,-3365
-13853,-4461,-2677,-3353
-14772,-4470,-2775,-3357
-15681,-4533,-2825,-3375
-16263,-4499,-2814,-3355
-16814,-4429,-2770,-3347
-17014,-4339,-2779,-3317
-16760,-4187,-2978,-3313
-15816,-4011,-2992,-3320
-13719,-3813,-2895,-3354
-10921,-3575,-3061,-3396
-7514,-3149,-3136,-3382
-3709,-2563,-3006,-3418
-512,-2065,-3006,-3442
1366,-1814,-3137,-3438
1609,-1778,-3267,-3454
888,-1703,-3302,-3432
-128,-1458,-3296,-3447
-1698,-1037,-3404,-3457
-3496,-505,-3454,-3420
-5225,-110,-3402,-3409
-6809,106,-3460,-3412
-7900,102,-3544,-3427
-8891,-48,-3562,-3411
-9833,-50,-3547,-3367
-10361,88,-3622,-3354
-10918,309,-3764,-3352
-11585,402,-3769,-3359
-11981,222,-3833,-3357
-11909,26,-4020,-3352
-11011,-166,-4067,-3363
-9230,-410,-3992,-3359
-6889,-509,-3934,-3368
-4262,-502,-4003,-3354
-1713,-718,-4104,-3298
359,-1057,-4102,-3295
1783,-1247,-4202,-3271
2555,-1404,-4372,-3252
2534,-1469,-4367,-3303
1751,-1440,-4381,-3280
468,-1511,-4554,-3239
-1168,-1590,-4591,-3246
-2834,-1669,-4493,-3246
-4239,-1786,-4484,-3302
-5430,-1796,-4493,-3332
-6437,-1612,-4437,-3251
-7292,-1364,-4313,-3244
-8209,-1240,-4222,-3301
-9213,-1237,-4210,-3255
-9927,-1291,-4188,-3222
-10067,-1313,-4118,-3277
-9626,-1214,-4032,-3317
-8638,-1025,-4067,-3342
-7210,-805,-4052,-3309
-5455,-654,-3918,-3241
-3499,-649,-3884,-3272
-1592,-743,-3815,-3312
34,-858,-3693,-3306
1226,-922,-3607,-3303
1847,-897,-3504,-3249
1774,-903,-3422,-3213
1101,-1017,-3322,-3274
91,-1139,-3260,-3308
-1068,-1302,-3250,-3288
-2221,-1547,-3202,-3291
-3319,-1758,-3163,-3304
-4390,-1923,-3171,-3294
-5502,-2095,-3192,-3290
-6631,-2312,-3131,-3311
-7568,-2576,-3115,-3290
-8214,-2831,-3168,-3261
-8529,-3070,-3072,-3271
-8541,-3212,-3013,-3314
-8227,-3264,-3018,-3364
-7439,-3381,-2956,-3280
-6244,-3562,-2915,-3246
-4721,-3832,-2836,-3331
-3071,-4151,-2836,-3251
-1525,-4335,-2911,-3180
-157,-4370,-2838,-3245
767,-4374,-2789,-3280
1282,-4383,-2872,-3258
1680,-4415,-2890,-3232
1915,-4530,-2890,-3277
1855,-4656,-2953,-3313
1432,-4733,-2918,-3317
785,-4764,-2902,-3316
298,-4761,-2966,-3279
-186,-4774,-2957,-3275
-923,-4812,-2982,-3296
-1521,-4894,-3009,-3308
-1906,-4928,-2988,-3327
-2269,-4985,-3056,-3342
-2613,-5189,-3063,-3326
-2859,-5327,-3013,-3312
-2587,-5467,-3071,-3347
-1846,-5685,-3090,-3364
-1102,-5797,-3087,-3355
-211,-5952,-3189,-3344
866,-6193,-3292,-3315
1914,-6410,-3309,-3295
2741,-6737,-3297,-3313
3153,-7174,-3313,-3355
3489,-7582,-3318,-3342
3638,-7952,-3289,-3332
3280,-8314,-3313,-3356
2809,-8682,-3408,-3341
2166,-9106,-3432,-3299
1463,-9466,-3402,-3276
1054,-9615,-3411,-3317
572,-9584,-3476,-3348
16,-9410,-3487,-3293
-315,-9182,-3426,-3287
-520,-8881,-3487,-3323
-721,-8479,-3508,-3268
-822,-8209,-3430,-3263
-618,-8099,-3501,-3291
-188,-7818,-3591,-3255
219,-7113,-3532,-3295
643,-6191,-3479,-3311
1160,-5397,-3510,-3290
1741,-4768,-3482,-3364
2250,-4272,-3423,-3407
2402,-3838,-3444,-3400
2294,-3466,-3433,-3400
2017,-3178,-3378,-3375
1427,-2749,-3342,-3341
731,-2195,-3324,-3356
69,-1765,-3378,-3386
-535,-1510,-3427,-3382
-1027,-1418,-3367,-3359
-1446,-1519,-3291,-3344
-1690,-1769,-3274,-3386
-1809,-1967,-3285,-3385
-1906,-2054,-3285,-3315
-1868,-2264,-3255,-3279
-1764,-2581,-3218,-3281
-1810,-2918,-3213,-3298
-1872,-3283,-3198,-3293
-1785,-3556,-3174,-3308
-1850,-3929,-3207,-3305
-1974,-4481,-3252,-3275
-1834,-4918,-3219,-3284
-1750,-5248,-3161,-3272
-1865,-5567,-3174,-3331
-2120,-5836,-2884,-3397
-2629,-5962,-2251,-3368
-3038,-5979,-2007,-3359
-3277,-6044,-2059,-3329
-3790,-6126,-2054,-3292
-4364,-6155,-2195,-3323
-4701,-6145,-2252,-3348
-4880,-6068,-2088,-3335
-4974,-5852,-2047,-3336
-5063,-5489,-2211,-3342
-5084,-5085,-2325,-3348
-4949,-4742,-2355,-3366
-4757,-4431,-2535,-3359
-4800,-4134,-2766,-3352
-5132,-3866,-2803,-3338
-5464,-3585,-2713,-3307
-5785,-3261,-2674,-3306
-6305,-2887,-2679,-3337
-6915,-2501,-2635,-3343
-7472,-2213,-2635,-3304
-8089,-2090,-2695,-3317
-8698,-2010,-2625,-3339
-9149,-1909,-2425,-3336
-9568,-1863,-2327,-3369
-10224,-1893,-2308,-3346
-11101,-2018,-2317,-3317
-11858,-2098,-2420,-3327
-12558,-2146,-2395,-3288
-13347,-2333,-2327,-3294
-14050,-2501,-2337,-3368
-14656,-2711,-2230,-3374
-15065,-3076,-2221,-3290
-15287,-3387,-2394,-3230
-15618,-3699,-2519,-3245
-15547,-4026,-2553,-3246
-14276,-4244,-2587,-3264
-11927,-4467,-2570,-3306
-8914,-4637,-2431,-3284
-5824,-4765,-2486,-3265
-3082,-4959,-2659,-3284
-715,-5054,-2599,-3317
548,-5104,-2550,-3362
536,-5188,-2669,-3371
17,-5259,-2675,-3347
-974,-5295,-2577,-3329
-2412,-5176,-2580,-3279
-4152,-4952,-2565,-3256
-5910,-4728,-2531,-3320
-6966,-4500,-2576,-3355
-7602,-4281,-2629,-3345
-8148,-4085,-2586,-3343
-8505,-3869,-2516,-3341
-9061,-3638,-2584,-3298
-9595,-3406,-2592,-3259
-10058,-3113,-2568,-3282
-10492,-2852,-2714,-3276
-10194,-2718,-2744,-3268
-9310,-2533,-2646,-3324
-7994,-2321,-2667,-3335
-6116,-2253,-2762,-3294
-4167,-2222,-2820,-3297
-2190,-2215,-2779,-3301
-220,-2260,-2761,-3285
1258,-2316,-2810,-3259
1986,-2366,-2811,-3229
1992,-2412,-2807,-3230
1372,-2532,-2787,-3219
182,-2706,-2760,-3243
-1259,-2893,-2813,-3332
-2612,-3079,-2895,-3345
-3847,-3268,-2909,-3285
-4872,-3492,-2878,-3264
-5717,-3658,-2866,-3289
-6599,-3752,-2923,-3305
-7342,-3910,-3094,-3278
-7849,-4089,-3175,-3296
-8353,-4221,-3125,-3354
-8655,-4340,-3181,-3356
-8568,-4448,-3281,-3345
-8100,-4549,-3308,-3304
-7050,-4549,-3297,-3279
-5502,-4517,-3308,-3355
-3789,-4502,-3417,-3348
-2058,-4306,-3538,-3263
-463,-4031,-3553,-3280
729,-3694,-3564,-3315
1375,-3255,-3565,-3305
1459,-3005,-3534,-3298
1033,-2936,-3632,-3336
208,-2857,-3753,-3392
-905,-2644,-3775,-3426
-2122,-2280,-3827,-3456
-3263,-1910,-3913,-3409
-4258,-1478,-3935,-3381
-5097,-1019,-3987,-3440
-5807,-754,-4040,-3413
-6463,-686,-4018,-3400
-6958,-693,-4153,-3414
-7185,-633,-4296,-3374
-7313,-460,-4229,-3356
-7241,-244,-4215,-3330
-6820,-89,-4304,-3306
-6096,-39,-4321,-3282
-5035,-62,-4347,-3303
-3765,-189,-4441,-3308
-2408,-302,-4429,-3237
-1069,-329,-4462,-3278
39,-440,-4658,-3322
744,-619,-4720,-3277
982,-801,-4699,-3285
1044,-999,-4748,-3265
1220,-1174,-4751,-3259
1312,-1334,-4763,-3353
1114,-1443,-4902,-3326
623,-1480,-5045,-3286
-49,-1546,-5014,-3409
-377,-1762,-4938,-3408
-505,-2023,-4984,-3343
-1081,-2135,-5016,-3369
-1462,-2168,-4983,-3342
-1435,-2130,-4993,-3321
-1685,-2032,-4982,-3341
-1959,-1998,-4854,-3327
-1869,-1968,-4723,-3306
-1285,-1904,-4621,-3303
-479,-1835,-4448,-3301
67,-1819,-4288,-3288
704,-1800,-4208,-3279
1533,-1676,-4157,-3302
2261,-1562,-4048,-3356
2822,-1485,-3881,-3374
3013,-1433,-3837,-3373
3042,-1420,-3777,-3400
2954,-1444,-3623,-3381
2440,-1465,-3594,-3314
1895,-1401,-3559,-3263
1478,-1419,-3420,-3253
1025,-1556,-3322,-3298
750,-1704,-3258,-3332
440,-1838,-3155,-3318
60,-1887,-3063,-3280
13,-2019,-3000,-3253
147,-2258,-2900,-3261
184,-2452,-2824,-3253
191,-2701,-2793,-3256
352,-2994,-2752,-3294
651,-3274,-2743,-3333
914,-3499,-2782,-3386
1139,-3619,-2763,-3400
1356,-3724,-2699,-3378
1583,-3791,-2735,-3360
1758,-3889,-2772,-3360
1641,-4123,-2717,-3378
1334,-4399,-2725,-3348
1160,-4642,-2792,-3324
901,-4754,-2826,-3330
334,-4772,-2875,-3347
-260,-4806,-2946,-3417
-721,-4778,-2951,-3484
-1154,-4726,-2962,-3479
-1565,-4728,-3017,-3437
-1773,-4711,-3004,-3451
-1831,-4705,-3027,-3456
-1861,-4773,-3083,-3376
-1746,-4871,-3139,-3367
-1611,-4958,-3238,-3425
-1449,-5012,-3263,-3419
-1169,-5004,-3261,-3405
-1027,-4922,-3298,-3361
-1050,-4846,-3321,-3321
-1309,-4906,-3363,-3360
-1695,-5077,-3436,-3419
-1877,-5301,-3486,-3462
-2133,-5557,-3491,-3427
-2517,-5771,-3545,-3389
-2890,-5891,-3598,-3391
-3352,-5936,-3570,-3350
-3576,-6036,-3635,-3320
-3640,-6278,-3674,-3362
-3910,-6534,-3534,-3394
-4136,-6800,-3499,-3338
-4336,-7147,-3551,-3328
-4650,-7520,-3528,-3299
-4925,-7953,-3456,-3224
-5272,-8436,-3336,-3288
-5504,-8812,-3270,-3299
-5457,-8993,-3237,-3286
-5452,-8986,-3139,-3367
-5543,-8841,-3043,-3325
-5702,-8698,-2962,-3296
-5850,-8548,-2898,-3334
-5933,-8285,-2894,-3331
-6293,-8032,-2820,-3395
-6769,-7890,-2669,-3414
-7139,-7772,-2600,-3334
-7802,-7446,-2526,-3305
-8670,-6821,-2408,-3290
-9482,-6107,-2306,-3301
-10232,-5462,-2195,-3371
-10918,-4904,-2079,-3382
-11666,-4389,-1995,-3352
-12239,-3931,-1978,-3348
-12642,-3536,-1944,-3330
-13186,-3153,-1822,-3315
-13686,-2852,-1728,-3355
-14192,-2609,-1766,-3408
-14694,-2314,-1733,-3401
-14963,-2046,-1560,-3388
-14950,-1895,-1549,-3404
-14241,-1795,-1631,-3399
-12587,-1758,-1621,-3392
-10195,-1804,-1617,-3378
-7407,-1920,-1598,-3380
-4627,-2203,-1582,-3415
-2122,-2572,-1646,-3380
-358,-2922,-1675,-3328
464,-3244,-1676,-3345
611,-3433,-1768,-3343
-52,-3631,-1863,-3336
-1402,-3920,-1892,-3373
-2985,-4183,-1898,-3370
-4742,-4493,-1932,-3336
-6316,-4856,-2027,-3370
-7360,-5227,-2090,-3395
-8054,-5514,-2152,-3377
-8426,-5694,-2232,-3414
-8617,-5856,-2224,-3426
-8981,-5858,-2265,-3372
-9328,-5760,-2381,-3374
-9418,-5718,-2456,-3384
-9349,-5626,-2531,-3353
-9049,-5494,-2557,-3415
-8380,-5376,-2599,-3462
-7379,-5253,-2711,-3345
-6139,-5130,-2719,-3281
-4565,-4909,-2764,-3292
-2691,-4580,-2866,-3281
-948,-4216,-2876,-3284
488,-3818,-2980,-3300
1526,-3449,-3096,-3314
1804,-3152,-3090,-3287
1406,-2933,-3112,-3312
485,-2749,-3158,-3376
-920,-2590,-3170,-3374
-2373,-2478,-3209,-3366
-3834,-2324,-3326,-3356
-5283,-2191,-3406,-3338
-6367,-2123,-3413,-3350
-7146,-2063,-3512,-3375
-7648,-2045,-3615,-3338
-7915,-2045,-3637,-3306
-7993,-2098,-3715,-3404
-7839,-2256,-3801,-3489
-7610,-2468,-3890,-3462
-7215,-2696,-3949,-3437
-6550,-2913,-3910,-3417
-5616,-3126,-3992,-3362
-4391,-3354,-4108,-3393
-3114,-3607,-4170,-3436
-1872,-3826,-4308,-3375
-639,-3969,-4384,-3419
382,-4101,-4474,-3493
1033,-4262,-4610,-3448
1266,-4456,-4631,-3463
974,-4658,-4674,-3484
145,-4799,-4798,-3458
-964,-4869,-4901,-3474
-2240,-4881,-4963,-3464
-3633,-4778,-5017,-3486
-4894,-4646,-5134,-3525
-5901,-4605,-5201,-3476
-6616,-4457,-5187,-3467
-7064,-4258,-5251,-3501
-7255,-4230,-5343,-3502
-7153,-4161,-5453,-3502
-6825,-3919,-5607,-3454
-6330,-3675,-5707,-3385
-5728,-3481,-5741,-3379
-5044,-3232,-5724,-3429
-4234,-3002,-5755,-3446
-3357,-2818,-5876,-3405
-2490,-2630,-5898,-3414
-1552,-2517,-5831,-3430
-613,-2413,-5824,-3383
212,-2333,-5751,-3341
1107,-2310,-5606,-3337
1971,-2273,-5482,-3328
2475,-2270,-5302,-3301
2559,-2309,-5146,-3324
2198,-2327,-4999,-3342
1697,-2354,-4807,-3338
1277,-2444,-4628,-3383
511,-2551,-4404,-3385
-364,-2699,-4259,-3422
-852,-2920,-4206,-3468
-1306,-3095,-4052,-3375
-1802,-3232,-3894,-3349
-1997,-3372,-3737,-3391
-1763,-3476,-3561,-3357
-1279,-3623,-3455,-3341
-867,-3769,-3332,-3331
-421,-3788,-3229,-3296
176,-3653,-3092,-3299
722,-3436,-2850,-3301
1278,-3361,-2716,-3299
1772,-3362,-2650,-3338
2133,-3327,-2549,-3354
2567,-3304,-2475,-3341
2782,-3132,-2398,-3368
2735,-2931,-2338,-3373
2785,-2852,-2319,-3341
2774,-2645,-2295,-3395
2497,-2293,-2291,-3413
1984,-1962,-2317,-3354
1399,-1728,-2387,-3406
830,-1559,-2466,-3461
268,-1273,-2439,-3473
-87,-998,-2487,-3495
-350,-836,-2618,-3470
-636,-633,-2648,-3474
-664,-498,-2712,-3464
-516,-426,-2770,-3402
-249,-303,-2776,-3425
214,-199,-2828,-3472
612,-111,-2904,-3436
1021,-69,-2969,-3436
1381,-82,-3004,-3459
1302,-85,-3089,-3436
1135,-137,-3192,-3468
1223,-343,-3270,-3476
1176,-589,-3335,-3426
747,-679,-3340,-3430
255,-721,-3380,-3448
-49,-862,-3476,-3457
-403,-1040,-3545,-3391
-826,-1193,-3553,-3344
-1086,-1328,-3559,-3478
-1268,-1459,-3638,-3556
-1419,-1577,-3653,-3478
-1586,-1719,-3647,-3396
-1801,-1885,-3705,-3387
-1811,-2037,-3697,-3420
-1647,-2138,-3691,-3404
-1536,-2164,-3701,-3399
-1496,-2196,-3697,-3398
-1501,-2206,-3690,-3369
-1578,-2168,-3664,-3364
-1771,-2162,-3717,-3395
-1953,-2098,-3777,-3451
-2186,-2054,-3731,-3457
-2631,-2154,-3675,-3443
-3074,-2228,-3611,-3446
-3537,-2250,-3509,-3447
-4036,-2173,-3453,-3445
-4286,-2093,-3419,-3402
-4387,-2156,-3317,-3393
-4478,-2127,-3167,-3421
-4586,-2094,-3084,-3407
-4801,-2170,-3022,-3395
-4878,-2211,-2855,-3391
-4865,-2261,-2738,-3405
-5046,-2311,-2676,-3449
-5206,-2411,-2527,-3452
-5361,-2589,-2417,-3381
-5639,-2704,-2315,-3352
-5795,-2834,-2135,-3407
-5879,-3013,-2012,-3429
-6053,-3106,-1977,-3442
-6342,-3259,-1932,-3470
-6916,-3440,-1801,-3464
-7727,-3525,-1618,-3464
-8688,-3700,-1561,-3483
-9680,-3795,-1563,-3478
-10417,-3815,-1470,-3439
-11086,-3975,-1446,-3467
-11708,-4118,-1443,-3506
-12112,-4250,-1339,-3456
-12471,-4399,-1256,-3478
-12605,-4504,-1278,-3492
-12557,-4633,-1320,-3438
-12648,-4784,-1258,-3454
-12858,-4873,-1242,-3424
-13392,-4921,-1289,-3370
-14089,-5021,-1276,-3379
-14261,-5051,-1300,-3402
-13750,-5019,-1296,-3421
-12498,-5093,-1257,-3446
-10502,-5198,-1346,-3441
-8144,-5323,-1479,-3370
-5497,-5468,-1509,-3395
-2888,-5581,-1532,-3461
-897,-5679,-1671,-3447
450,-5774,-1753,-3489
997,-5893,-1705,-3518
707,-5985,-1751,-3476
-412,-6132,-1848,-3455
-2363,-6309,-1890,-3460
-4409,-6439,-1916,-3447
-6189,-6639,-1962,-3465
-7737,-6836,-2029,-3515
-8757,-7112,-2053,-3492
-9261,-7486,-2109,-3491
-9414,-7721,-2172,-3489
-9218,-7886,-2151,-3449
-8801,-8014,-2179,-3451
-8324,-8043,-2255,-3407
-7857,-7977,-2269,-3417
-7515,-7826,-2261,-3506
-7289,-7647,-2288,-3525
-7045,-7321,-2265,-3497
-6584,-6931,-2233,-3446
-5767,-6700,-2339,-3449
-4675,-6476,-2437,-3474
-3354,-6236,-2480,-3423
-1957,-5957,-2550,-3402
-641,-5561,-2570,-3404
458,-5217,-2592,-3363
1076,-4797,-2695,-3375
1209,-4246,-2781,-3401
836,-3760,-2778,-3398
-159,-3336,-2832,-3416
-1585,-2962,-2965,-3428
-3223,-2664,-3033,-3429
-4901,-2461,-3097,-3381
-6369,-2293,-3156,-3361
-7473,-2186,-3204,-3431
-8129,-2203,-3332,-3434
-8357,-2228,-3412,-3395
-8273,-2244,-3414,-3406
-7901,-2259,-3469,-3392
-7303,-2277,-3559,-3364
-6555,-2348,-3651,-3410
-5725,-2479,-3756,-3426
-4971,-2637,-3864,-3347
-4269,-2832,-3938,-3352
-3573,-3114,-3986,-3395
-2921,-3418,-4087,-3436
-2151,-3755,-4186,-3497
-1305,-4085,-4228,-3397
-675,-4298,-4320,-3339
-252,-4520,-4402,-3418
50,-4695,-4397,-3382
74,-4724,-4493,-3394
-227,-4750,-4646,-3454
-840,-4816,-4699,-3397
-1784,-4894,-4761,-3380
-2864,-4955,-4843,-3416
-4039,-4958,-4939,-3409
-5292,-4972,-5068,-3406
-6290,-4950,-5104,-3452
-6988,-4812,-5126,-3472
-7426,-4651,-5239,-3447
-7459,-4419,-5303,-3451
-7192,-4173,-5343,-3440
-6681,-4033,-5457,-3424
-5929,-3806,-5548,-3474
-5086,-3493,-5617,-3525
-4206,-3283,-5685,-3509
-3366,-3112,-5752,-3481
-2676,-2915,-5900,-3508
-2086,-2772,-5975,-3518
-1380,-2684,-5963,-3475
-455,-2551,-5997,-3470
570,-2432,-6002,-3519
1482,-2350,-6024,-3574
2156,-2216,-5966,-3566
2632,-2118,-5764,-3537
2921,-2064,-5675,-3586
3027,-2037,-5605,-3578
2700,-2090,-5410,-3517
1979,-2154,-5273,-3533
1233,-2223,-5123,-3559
192,-2356,-4892,-3535
-1069,-2529,-4719,-3482
-2008,-2669,-4544,-3472
-2513,-2803,-4309,-3493
-2643,-2985,-4112,-3537
-2537,-3188,-4023,-3573
-2218,-3341,-3892,-3533
-1581,-3422,-3691,-3501
-705,-3492,-3578,-3470
152,-3582,-3460,-3449
950,-3738,-3314,-3461
1683,-3875,-3161,-3451
2112,-3911,-2952,-3432
2286,-3969,-2786,-3420
2316,-4041,-2700,-3454
2345,-4065,-2624,-3470
2450,-4077,-2571,-3442
2398,-4065,-2518,-3502
2286,-4002,-2424,-3582
2173,-3885,-2435,-3583
1910,-3737,-2427,-3558
1635,-3625,-2368,-3523
1396,-3476,-2473,-3519
1039,-3269,-2477,-3527
523,-3193,-2424,-3534
-51,-3149,-2541,-3551
-570,-3022,-2606,-3495
-910,-2907,-2634,-3455
-1012,-2771,-2704,-3447
-973,-2605,-2745,-3422
-867,-2449,-2759,-3444
-629,-2388,-2801,-3453
-306,-2345,-2929,-3438
2,-2228,-3047,-3430
400,-2221,-3100,-3453
722,-2266,-3163,-3463
790,-2288,-3232,-3438
699,-2343,-3319,-3503
352,-2375,-3435,-3553
-66,-2434,-3530,-3510
-348,-2533,-3622,-3530
-611,-2602,-3689,-3564
-845,-2673,-3746,-3517
-1102,-2713,-3824,-3524
-1280,-2716,-3858,-3565
-1379,-2776,-3867,-3540
-1496,-2794,-3874,-3552
-1528,-2727,-3877,-3557
-1615,-2720,-3894,-3535
-1804,-2737,-3922,-3551
-2048,-2733,-3956,-3519
-2369,-2743,-3953,-3514
-2748,-2720,-3934,-3556
-3067,-2684,-3915,-3560
-3206,-2663,-3869,-3571
-3329,-2590,-3865,-3582
-3449,-2480,-3910,-3595
-3463,-2375,-3946,-3589
-3370,-2227,-3901,-3563
-3288,-2020,-3821,-3542
-3347,-1831,-3854,-3458
-3443,-1665,-3838,-3426
-3750,-1487,-3707,-3519
-4337,-1330,-3659,-3537
-4913,-1185,-3623,-3521
-5499,-1037,-3509,-3561
-6038,-895,-3413,-3571
-6434,-748,-3373,-3577
-6847,-637,-3330,-3581
-7031,-606,-3256,-3568
-6777,-561,-3151,-3553
-6591,-468,-3030,-3534
-6565,-418,-2923,-3486
-6398,-390,-2849,-3456
-6499,-403,-2793,-3488
-6900,-458,-2663,-3505
-7235,-529,-2504,-3515
-7824,-649,-2389,-3549
-8590,-716,-2257,-3586
-9309,-771,-2136,-3564
-10277,-890,-2057,-3495
-11251,-1004,-1974,-3479
-11940,-1165,-1909,-3532
-12582,-1299,-1833,-3568
-13139,-1397,-1738,-3499
-13454,-1530,-1701,-3490
-13772,-1603,-1653,-3543
-14135,-1700,-1577,-3506
-14327,-1845,-1544,-3521
-14401,-1928,-1519,-3540
-14129,-1992,-1531,-3479
-13279,-2089,-1540,-3478
-12128,-2216,-1473,-3527
-10624,-2289,-1458,-3548
-8638,-2291,-1482,-3534
-6425,-2346,-1473,-3522
-4218,-2403,-1551,-3505
-2343,-2334,-1606,-3486
-898,-2351,-1581,-3530
221,-2423,-1620,-3596
632,-2348,-1654,-3580
203,-2401,-1672,-3537
-715,-2504,-1712,-3517
-1999,-2493,-1782,-3511
-3535,-2538,-1887,-3565
-5256,-2559,-1869,-3608
-7002,-2575,-1820,-3613
-8291,-2664,-1913,-3573
-9049,-2768,-1994,-3493
-9583,-2844,-2037,-3476
-9845,-2895,-2086,-3489
-9656,-2981,-2087,-3508
-9154,-3057,-2097,-3539
-8634,-3122,-2106,-3518
-8156,-3234,-2104,-3475
-7568,-3395,-2152,-3481
-6890,-3496,-2178,-3492
-6231,-3541,-2149,-3486
-5666,-3670,-2156,-3492
-5003,-3771,-2227,-3484
-4127,-3793,-2269,-3501
-3290,-3894,-2291,-3519
-2431,-4062,-2380,-3509
-1497,-4174,-2392,-3521
-665,-4237,-2380,-3538
38,-4349,-2443,-3528
396,-4494,-2462,-3517
292,-4597,-2501,-3584
-73,-4624,-2501,-3645
-796,-4666,-2453,-3615
-2028,-4791,-2568,-3599
-3475,-4828,-2728,-3623
-4913,-4823,-2780,-3617
-6266,-4883,-2831,-3584
-7427,-4892,-2911,-3566
-8397,-4973,-2994,-3547
-8947,-5111,-3176,-3562
-8981,-5126,-3326,-3608
-8734,-5182,-3375,-3585
-8166,-5312,-3489,-3542
-7307,-5394,-3557,-3557
-6251,-5485,-3601,-3574
-5091,-5547,-3750,-3546
-4043,-5609,-3892,-3566
-3133,-5731,-3971,-3579
-2355,-5857,-3991,-3494
-1687,-5995,-4017,-3485
-1236,-6104,-4100,-3567
-1024,-6288,-4197,-3577
-844,-6556,-4243,-3533
-813,-6757,-4243,-3565
-937,-6929,-4304,-3602
-1126,-7095,-4391,-3575
-1516,-7219,-4420,-3592
-2022,-7228,-4474,-3603
-2554,-7195,-4600,-3637
-3199,-7174,-4666,-3695
-3961,-7011,-4703,-3644
-4693,-6848,-4850,-3600
-5389,-6715,-4956,-3596
-6082,-6447,-4990,-3608
-6648,-6256,-5051,-3620
-7076,-6036,-5081,-3560
-7265,-5670,-5165,-3590
-7114,-5413,-5318,-3625
-6716,-5131,-5369,-3543
-6078,-4791,-5425,-3532
-5178,-4550,-5570,-3558
-3954,-4246,-5663,-3584
-2515,-3888,-5738,-3584
-1106,-3653,-5872,-3536
290,-3415,-6042,-3531
1556,-3114,-6119,-3475
2504,-2858,-6117,-3467
3298,-2662,-6261,-3566
3773,-2567,-6391,-3542
3764,-2482,-6474,-3528
3501,-2342,-6617,-3588
2873,-2326,-6571,-3551
1969,-2381,-6508,-3553
1107,-2418,-6573,-3596
280,-2509,-6552,-3553
-533,-2587,-6490,-3518
-1284,-2682,-6304,-3543
-1809,-2795,-6046,-3595
-2127,-2882,-5923,-3607
