Q1,Q2,Q3,Q4
45,-149,-6780,-417
69,123,-6125,-542
-145,574,-5808,-643
-486,801,-5610,-582
-316,796,-5045,-542
-341,995,-4069,-347
-481,1206,-3272,-20
-215,1125,-3094,304
-183,846,-3074,608
-91,939,-2814,852
-47,1548,-2253,1027
-49,1914,-1874,1098
144,1948,-1918,1081
218,1971,-1970,981
339,2310,-1770,889
325,2718,-1359,816
250,2750,-1076,676
339,2599,-937,584
419,2657,-560,477
521,2793,196,411
397,2663,978,319
399,2546,1440,228
414,2868,1760,126
454,3157,2252,34
394,3132,2856,72
286,3130,3251,79
217,3526,3241,109
-15,4050,2997,168
-2,4041,2667,214
-145,3898,2315,212
-144,3906,1858,243
-120,4007,1248,263
-244,4026,483,338
-116,3932,-297,439
-157,3853,-992,568
-223,3825,-1588,675
-174,3990,-2135,785
-131,4179,-2731,847
-39,4288,-3175,721
-28,4552,-3327,579
44,4962,-3356,429
161,5165,-3441,338
68,5261,-3381,215
10,5595,-3088,37
-36,6088,-2632,-76
-132,6131,-2185,-108
-158,5698,-1921,-85
-164,5481,-1775,-132
-282,5321,-1636,-193
-283,4597,-1467,-172
-135,3214,-1475,-184
-48,1758,-1816,-127
-15,-29,-2244,-111
-7,-2460,-2574,-126
-19,-4160,-2720,-82
2,-4106,-3036,-54
220,-3669,-3430,-79
222,-4890,-3593,-115
162,-6590,-3399,-30
387,-6158,-3113,3
364,-4151,-2977,66
168,-3210,-2585,109
267,-3961,-1848,239
468,-4434,-1037,430
484,-3898,-461,473
465,-3814,58,349
558,-4789,653,188
635,-5583,1272,76
627,-5290,1598,-37
577,-4682,1632,-130
506,-4584,1648,-248
416,-4481,1573,-237
471,-3493,1280,-193
377,-1855,906,-149
300,-306,526,-121
270,736,131,-62
167,1294,-303,-54
49,1490,-689,-72
-16,1594,-955,-139
165,1642,-1186,-115
257,1379,-1248,149
271,608,-1100,392
351,-276,-841,525
519,-757,-622,597
520,-829,-497,655
512,-590,-100,697
557,-506,376,625
535,-404,698,471
259,25,921,362
37,727,1115,249
18,1033,1407,248
-24,523,1564,196
-36,-52,1592,185
-215,-189,1593,145
-332,-300,1620,17
-283,-1319,1488,-138
-255,-2865,1382,-256
-293,-3628,1358,-218
-257,-3362,1373,-115
-225,-3075,1318,-33
-259,-3340,1226,37
-171,-3367,1358,229
-144,-2420,1518,458
-63,-1371,1571,553
-79,-1099,1691,511
-233,-983,1993,464
-292,-401,2265,435
-377,133,2409,438
-322,-142,2486,382
-289,-1046,2621,353
-273,-2067,2792,343
-330,-2548,2927,379
-413,-2352,2907,406
-398,-2186,2933,345
-381,-3053,3034,290
-311,-4317,3057,239
-253,-3808,3107,176
-238,-1920,3221,78
-175,-1349,3353,49
-104,-2273,3584,30
-39,-2110,3787,54
-117,-820,4011,35
-220,-944,4299,9
-196,-2046,4669,0
-161,-1531,5142,-41
-73,-455,5463,64
6,-1349,5790,114
26,-2746,5904,82
-12,-1999,5919,185
-11,-447,5781,331
-21,-498,5143,488
-21,-1106,4112,567
-22,-462,3009,531
-4,423,2124,490
-37,227,1103,406
-13,-66,-417,364
23,388,-2215,310
54,613,-3662,233
149,-112,-4636,194
104,-874,-5340,181
49,-676,-6136,176
75,64,-6843,172
63,344,-6975,144
99,97,-6647,70
161,-45,-6250,-79
70,424,-6003,-241
37,1183,-5586,-325
37,1660,-4829,-356
-40,1629,-3898,-406
-132,1361,-3201,-401
-201,1238,-2850,-356
-209,1232,-2456,-326
-274,1188,-1831,-262
-326,1041,-1325,-236
-211,1042,-1080,-198
-187,1193,-1153,-214
-145,1154,-1241,-253
-160,863,-1046,-304
-165,919,-933,-208
-190,1697,-939,-80
-218,2217,-938,-15
-107,1675,-692,38
-34,1075,-198,-3
-50,1445,218,-84
-146,2167,540,-185
-142,2080,955,-264
-213,1577,1527,-390
-240,1812,2157,-541
-333,2503,2524,-611
-313,2568,2676,-659
-216,2368,2722,-722
-168,2931,2724,-681
-91,3677,2647,-667
-146,3680,2418,-681
-213,3170,2026,-616
-243,3242,1385,-503
-244,3831,756,-412
-272,3827,112,-332
-225,3386,-528,-294
-197,3131,-1283,-235
-201,3290,-2002,-154
-191,3493,-2564,-78
-162,3555,-2979,-24
-149,3698,-3287,22
-240,3891,-3564,36
-257,4086,-3629,78
-213,4101,-3419,98
-190,4150,-3000,105
-140,4494,-2680,119
-124,5024,-2388,11
-78,5258,-2083,-51
-93,5086,-1687,-141
-144,5226,-1428,-186
-131,5743,-1358,-246
-146,5781,-1483,-295
-206,5156,-1689,-321
-178,4486,-1801,-351
-183,3704,-1959,-335
-176,1714,-2279,-288
-91,-1897,-2725,-184
-69,-5069,-3022,-51
-68,-5443,-3039,75
-94,-4340,-3023,114
-148,-5265,-2984,148
-229,-8153,-2729,102
-224,-9021,-2191,32
-248,-6302,-1649,57
-185,-3697,-1190,53
-112,-3807,-549,102
-166,-4492,143,148
-151,-3472,807,169
-56,-2303,1179,226
26,-3155,1429,212
76,-4738,1603,230
89,-4803,1788,295
64,-3580,1723,240
112,-3152,1459,100
196,-3606,1146,-16
183,-3287,748,-94
169,-1473,335,-101
77,858,-120,-84
-46,2486,-554,-60
8,3439,-935,-53
57,3903,-1187,22
33,3865,-1300,76
9,3428,-1260,124
-39,2791,-1177,164
-70,1820,-909,149
-109,245,-553,193
-92,-1375,-143,243
-35,-2300,263,299
54,-2447,647,321
95,-2531,957,285
66,-2895,1307,144
694,-2682,1539,40
1305,-1667,1732,10
1022,-873,1864,50
-113,-1235,1886,8
-639,-2197,1855,-79
-250,-2358,1772,-51
353,-1850,1763,-42
746,-2204,1675,-34
396,-3828,1594,-13
79,-4995,1480,26
113,-4537,1454,-13
284,-3538,1460,-74
-158,-3189,1470,-109
-454,-2950,1534,-15
-167,-1473,1680,159
460,561,1843,188
826,1502,1941,107
705,1535,2012,214
294,2047,2195,392
-112,3199,2428,431
-104,3470,2562,339
-91,2305,2666,264
7,1066,2733,334
16,835,2912,323
252,1087,3101,274
307,839,3210,258
169,285,3285,298
30,425,3382,317
-128,970,3522,194
-30,1012,3654,24
5,162,3824,-69
-15,-949,4045,-122
-134,-1692,4315,-203
-179,-2583,4594,-315
19,-4194,4869,-297
366,-5754,5068,-209
452,-5854,5251,-136
144,-5336,5350,-123
-155,-5695,5272,-35
-279,-5759,4929,111
-149,-4093,4196,234
-137,-2026,3314,389
-198,-1386,2439,385
-74,-1100,1555,447
243,358,459,507
369,1388,-984,371
151,610,-2466,236
-104,-368,-3630,122
-316,170,-4451,107
-251,978,-5181,64
-130,584,-5985,2
-19,-166,-6540,21
132,144,-6652,18
350,1305,-6461,8
397,1877,-6208,5
140,1478,-5977,11
-147,905,-5465,-44
-337,828,-4627,-159
-317,579,-3742,-221
-172,-484,-3188,-291
-46,-1762,-2769,-308
131,-2220,-2182,-172
265,-2105,-1482,-54
351,-2336,-936,-11
207,-2752,-801,5
-11,-2438,-789,143
-27,-1269,-717,223
-28,-385,-600,220
41,-218,-631,227
199,-170,-814,210
352,212,-854,208
371,737,-651,103
367,856,-342,49
173,484,-106,76
-41,297,44,7
-137,627,342,-110
-59,950,894,-191
72,886,1413,-248
106,1119,1698,-223
167,2069,1857,-155
124,2817,2016,-183
74,2838,2193,-186
-66,2723,2238,-150
-136,3020,2068,-124
-171,3272,1743,-164
-149,3044,1283,-180
