Q1,Q2,Q3,Q4
56,-7170,-1384,-67
72,-5731,-2381,-51
51,-4969,-3552,-92
14,-4905,-4755,-130
-21,-4167,-4626,-123
-53,-2699,-3608,-85
4,-1738,-2956,-122
-11,-1426,-4634,-146
-57,-988,-7137,-173
-46,54,-6481,-164
-10,1044,-3343,-129
34,902,-2997,-127
23,266,-7183,-159
31,20,-9736,-191
81,561,-6827,-153
82,1033,-2246,-172
52,1042,-1797,-160
77,1135,-3125,-133
102,1706,-3266,-54
110,2258,-3218,-77
124,1963,-4322,-93
147,1143,-5025,-55
105,947,-1894,-27
148,1135,1523,-21
126,746,2129,-9
133,-395,-230,-86
145,-1374,-2603,-120
129,-1725,-2452,-74
97,-1981,-1367,-111
47,-2683,-284,-142
35,-3166,-17,-181
-28,-3021,-16,-176
-61,-2784,-90,-179
-61,-3228,-965,-154
-80,-4574,-1909,-127
-77,-5721,-1740,-131
-25,-5856,-495,-127
-20,-5440,188,-128
-15,-5809,-573,-143
-36,-6965,-1223,-162
-34,-7403,-432,-171
-32,-6512,839,-113
-22,-5630,1328,-101
-56,-5588,512,-103
-57,-5314,-12,-94
-90,-3889,499,-116
-88,-2651,1553,-117
-71,-2697,2322,-89
-69,-2922,2434,-129
-21,-2001,2835,-147
-14,-942,2796,-182
8,-1070,2288,-153
1,-1882,1682,-153
-17,-1847,1873,-169
-20,-1154,2908,-151
-14,-921,3542,-130
-34,-1047,3289,-131
-28,-846,2274,-150
-70,-174,1887,-113
-49,274,2749,-123
28,287,3448,-77
-67,334,3371,-85
-52,664,2679,-34
-25,942,3022,-41
-36,952,3700,-46
47,583,3562,-37
63,229,3051,-31
85,349,2955,-65
114,856,3728,-43
91,1021,4165,-64
102,859,3559,-55
152,815,3435,-34
124,1278,4168,-53
133,1692,3684,2
38,1587,3857,-51
70,1499,2532,-23
137,1779,4649,-66
129,1960,5413,-54
138,1526,4243,-62
123,997,4671,-73
128,1193,2757,-69
135,1790,5615,-83
141,1898,3734,-78
103,1633,4585,-89
87,1773,6664,-91
58,2422,6260,-98
91,2846,7694,-81
37,3022,4286,-83
28,3140,6213,-55
-51,3493,6159,-49
-83,3698,6924,-54
-78,3515,8102,-91
-106,3361,6699,-111
-58,3534,7093,-90
-47,4042,5271,-50
12,4018,5737,-22
82,3841,4802,-41
74,3957,3413,4
70,4118,1797,5
77,4340,280,36
20,4413,-3415,54
-25,4999,-8765,40
-28,5051,-10339,33
-18,4471,-5814,-14
-34,4139,1162,11
-51,4334,-927,29
-33,4822,-8065,34
14,4563,-13744,-2
31,4359,-12108,-27
52,4701,-8346,14
76,4929,-8457,22
94,5164,-7150,-16
76,5569,-4000,28
68,6336,57,41
29,6914,-1938,58
40,6802,-6898,44
7,6666,-7499,2
-8,6628,-2940,13
-25,6435,1717,17
14,5915,1190,43
49,5104,-168,-5
29,4247,1210,17
68,2696,4209,26
49,181,4277,15
109,-2290,1717,15
131,-3887,188,35
157,-3901,636,56
195,-3959,950,75
197,-4906,116,116
218,-6032,142,115
216,-6292,1856,122
233,-5513,2304,163
248,-5364,-405,158
197,-5936,-4093,116
222,-6002,-6161,104
259,-5460,-5345,53
222,-5289,-4376,36
161,-6700,-3788,-2
132,-8049,-3582,5
61,-7710,-3788,-1
36,-6470,-4058,13
14,-5670,-5561,15
-20,-5788,-6266,6
10,-5169,-5607,59
37,-3626,-4043,64
13,-2232,-2341,72
-3,-1515,-2392,70
-20,-846,-4181,75
-19,418,-4776,50
-42,1423,-2333,45
-90,1282,1250,21
-85,579,-40,27
-109,282,-4702,64
