Q1,Q2,Q3,Q4
10,10,10,10
13,13,13,13
-7,-7,-7,-7
-13,-13,-13,-13
-8,-8,-8,-8
-2,-2,-2,-2
3,3,3,3
36,36,36,36
80,80,80,80
122,122,122,122
129,129,129,129
112,112,112,112
76,76,76,76
-6,-6,-6,-6
-22,-22,-22,-22
-35,-35,-35,-35
-8,-8,-8,-8
-11,-11,-11,-11
-118,-118,-118,-118
-123,-123,-123,-123
-105,-105,-105,-105
-108,-108,-108,-108
-75,-75,-75,-75
-43,-43,-43,-43
-66,-66,-66,-66
-70,-70,-70,-70
-36,-36,-36,-36
-66,-66,-66,-66
-27,-27,-27,-27
-57,-57,-57,-57
-94,-94,-94,-94
-42,-42,-42,-42
-27,-27,-27,-27
-42,-42,-42,-42
-61,-61,-61,-61
-52,-52,-52,-52
-42,-42,-42,-42
-61,-61,-61,-61
-102,-102,-102,-102
-76,-76,-76,-76
-61,-61,-61,-61
-69,-69,-69,-69
-97,-97,-97,-97
-96,-96,-96,-96
-95,-95,-95,-95
-111,-111,-111,-111
-117,-117,-117,-117
-162,-162,-162,-162
-156,-156,-156,-156
-113,-113,-113,-113
-88,-88,-88,-88
-87,-87,-87,-87
-121,-121,-121,-121
-98,-98,-98,-98
-67,-67,-67,-67
-74,-74,-74,-74
-73,-73,-73,-73
-78,-78,-78,-78
-85,-85,-85,-85
-81,-81,-81,-81
-116,-116,-116,-116
-71,-71,-71,-71
-48,-48,-48,-48
-57,-57,-57,-57
-8,-8,-8,-8
-3,-3,-3,-3
-6,-6,-6,-6
-27,-27,-27,-27
-9,-9,-9,-9
-81,-81,-81,-81
-93,-93,-93,-93
-83,-83,-83,-83
-116,-116,-116,-116
-126,-126,-126,-126
-109,-109,-109,-109
-43,-43,-43,-43
-35,-35,-35,-35
-22,-22,-22,-22
-35,-35,-35,-35
-28,-28,-28,-28
-22,-22,-22,-22
-9,-9,-9,-9
59,59,59,59
61,61,61,61
59,59,59,59
59,59,59,59
81,81,81,81
67,67,67,67
48,48,48,48
61,61,61,61
47,47,47,47
82,82,82,82
71,71,71,71
71,71,71,71
94,94,94,94
142,142,142,142
135,135,135,135
106,106,106,106
101,101,101,101
88,88,88,88
101,101,101,101
121,121,121,121
119,119,119,119
82,82,82,82
119,119,119,119
181,181,181,181
185,185,185,185
157,157,157,157
197,197,197,197
207,207,207,207
209,209,209,209
212,212,212,212
202,202,202,202
203,203,203,203
177,177,177,177
195,195,195,195
192,192,192,192
169,169,169,169
175,175,175,175
164,164,164,164
120,120,120,120
131,131,131,131
86,86,86,86
61,61,61,61
73,73,73,73
108,108,108,108
161,161,161,161
88,88,88,88
137,137,137,137
133,133,133,133
86,86,86,86
92,92,92,92
56,56,56,56
109,109,109,109
78,78,78,78
72,72,72,72
104,104,104,104
110,110,110,110
126,126,126,126
105,105,105,105
121,121,121,121
74,74,74,74
76,76,76,76
104,104,104,104
118,118,118,118
105,105,105,105
75,75,75,75
116,116,116,116
100,100,100,100
114,114,114,114
157,157,157,157
181,181,181,181
190,190,190,190
179,179,179,179
153,153,153,153
110,110,110,110
72,72,72,72
35,35,35,35
17,17,17,17
41,41,41,41
51,51,51,51
1,1,1,1
41,41,41,41
72,72,72,72
33,33,33,33
63,63,63,63
110,110,110,110
124,124,124,124
109,109,109,109
151,151,151,151
161,161,161,161
104,104,104,104
92,92,92,92
70,70,70,70
8,8,8,8
6,6,6,6
25,25,25,25
-25,-25,-25,-25
-13,-13,-13,-13
-20,-20,-20,-20
53,53,53,53
85,85,85,85
96,96,96,96
96,96,96,96
44,44,44,44
74,74,74,74
23,23,23,23
24,24,24,24
-19,-19,-19,-19
2,2,2,2
-27,-27,-27,-27
-59,-59,-59,-59
-28,-28,-28,-28
-15,-15,-15,-15
-5,-5,-5,-5
-16,-16,-16,-16
0,0,0,0
-19,-19,-19,-19
-46,-46,-46,-46
-54,-54,-54,-54
-66,-66,-66,-66
-37,-37,-37,-37
-37,-37,-37,-37
-127,-127,-127,-127
-126,-126,-126,-126
-136,-136,-136,-136
-172,-172,-172,-172
-150,-150,-150,-150
-85,-85,-85,-85
-69,-69,-69,-69
-51,-51,-51,-51
-26,-26,-26,-26
-6,-6,-6,-6
-49,-49,-49,-49
-54,-54,-54,-54
-35,-35,-35,-35
-58,-58,-58,-58
-88,-88,-88,-88
-155,-155,-155,-155
-124,-124,-124,-124
-101,-101,-101,-101
-151,-151,-151,-151
-164,-164,-164,-164
-150,-150,-150,-150
-137,-137,-137,-137
-87,-87,-87,-87
-60,-60,-60,-60
-106,-106,-106,-106
-150,-150,-150,-150
-146,-146,-146,-146
-139,-139,-139,-139
-157,-157,-157,-157
-164,-164,-164,-164
-137,-137,-137,-137
-145,-145,-145,-145
-122,-122,-122,-122
-84,-84,-84,-84
-71,-71,-71,-71
-57,-57,-57,-57
-57,-57,-57,-57
-60,-60,-60,-60
-96,-96,-96,-96
-139,-139,-139,-139
-110,-110,-110,-110
-93,-93,-93,-93
-58,-58,-58,-58
-59,-59,-59,-59
-88,-88,-88,-88
-72,-72,-72,-72
-44,-44,-44,-44
-24,-24,-24,-24
-66,-66,-66,-66
-56,-56,-56,-56
-44,-44,-44,-44
-43,-43,-43,-43
-58,-58,-58,-58
-37,-37,-37,-37
-80,-80,-80,-80
-108,-108,-108,-108
-82,-82,-82,-82
-94,-94,-94,-94
-96,-96,-96,-96
-93,-93,-93,-93
-48,-48,-48,-48
-40,-40,-40,-40
-61,-61,-61,-61
-55,-55,-55,-55
-47,-47,-47,-47
-49,-49,-49,-49
-37,-37,-37,-37
-74,-74,-74,-74
-63,-63,-63,-63
-71,-71,-71,-71
-98,-98,-98,-98
-90,-90,-90,-90
-75,-75,-75,-75
-78,-78,-78,-78
-49,-49,-49,-49
-29,-29,-29,-29
14,14,14,14
41,41,41,41
-1,-1,-1,-1
52,52,52,52
59,59,59,59
89,89,89,89
65,65,65,65
-3,-3,-3,-3
-22,-22,-22,-22
-17,-17,-17,-17
-25,-25,-25,-25
-26,-26,-26,-26
14,14,14,14
40,40,40,40
33,33,33,33
61,61,61,61
106,106,106,106
80,80,80,80
86,86,86,86
88,88,88,88
94,94,94,94
74,74,74,74
65,65,65,65
72,72,72,72
78,78,78,78
67,67,67,67
34,34,34,34
42,42,42,42
50,50,50,50
59,59,59,59
79,79,79,79
58,58,58,58
91,91,91,91
125,125,125,125
114,114,114,114
126,126,126,126
95,95,95,95
115,115,115,115
114,114,114,114
67,67,67,67
-5,-5,-5,-5
-20,-20,-20,-20
-19,-19,-19,-19
-14,-14,-14,-14
37,37,37,37
46,46,46,46
65,65,65,65
63,63,63,63
76,76,76,76
65,65,65,65
38,38,38,38
11,11,11,11
-13,-13,-13,-13
6,6,6,6
28,28,28,28
38,38,38,38
29,29,29,29
33,33,33,33
37,37,37,37
24,24,24,24
-7,-7,-7,-7
9,9,9,9
49,49,49,49
20,20,20,20
-9,-9,-9,-9
-24,-24,-24,-24
-34,-34,-34,-34
-23,-23,-23,-23
-72,-72,-72,-72
-77,-77,-77,-77
-55,-55,-55,-55
-66,-66,-66,-66
-58,-58,-58,-58
-81,-81,-81,-81
-85,-85,-85,-85
-75,-75,-75,-75
-66,-66,-66,-66
-95,-95,-95,-95
-129,-129,-129,-129
-134,-134,-134,-134
-133,-133,-133,-133
-142,-142,-142,-142
-92,-92,-92,-92
-106,-106,-106,-106
-111,-111,-111,-111
-94,-94,-94,-94
-89,-89,-89,-89
-69,-69,-69,-69
-85,-85,-85,-85
-62,-62,-62,-62
-87,-87,-87,-87
-101,-101,-101,-101
-126,-126,-126,-126
-130,-130,-130,-130
-129,-129,-129,-129
-111,-111,-111,-111
-163,-163,-163,-163
-159,-159,-159,-159
-148,-148,-148,-148
-139,-139,-139,-139
-96,-96,-96,-96
-170,-170,-170,-170
-178,-178,-178,-178
-161,-161,-161,-161
-161,-161,-161,-161
-170,-170,-170,-170
-147,-147,-147,-147
-195,-195,-195,-195
-204,-204,-204,-204
-172,-172,-172,-172
-202,-202,-202,-202
-200,-200,-200,-200
-216,-216,-216,-216
-148,-148,-148,-148
-90,-90,-90,-90
-95,-95,-95,-95
-72,-72,-72,-72
-48,-48,-48,-48
-25,-25,-25,-25
-13,-13,-13,-13
-42,-42,-42,-42
-18,-18,-18,-18
-9,-9,-9,-9
-54,-54,-54,-54
-121,-121,-121,-121
-143,-143,-143,-143
-136,-136,-136,-136
-175,-175,-175,-175
-139,-139,-139,-139
-137,-137,-137,-137
-123,-123,-123,-123
-65,-65,-65,-65
-32,-32,-32,-32
-28,-28,-28,-28
-38,-38,-38,-38
-58,-58,-58,-58
-52,-52,-52,-52
-86,-86,-86,-86
-88,-88,-88,-88
-44,-44,-44,-44
-83,-83,-83,-83
-69,-69,-69,-69
-39,-39,-39,-39
-71,-71,-71,-71
-60,-60,-60,-60
-15,-15,-15,-15
-15,-15,-15,-15
18,18,18,18
64,64,64,64
82,82,82,82
68,68,68,68
84,84,84,84
97,97,97,97
43,43,43,43
0,0,0,0
-17,-17,-17,-17
-41,-41,-41,-41
-54,-54,-54,-54
-73,-73,-73,-73
-49,-49,-49,-49
-26,-26,-26,-26
-29,-29,-29,-29
-64,-64,-64,-64
-70,-70,-70,-70
-96,-96,-96,-96
-102,-102,-102,-102
-115,-115,-115,-115
-101,-101,-101,-101
-103,-103,-103,-103
-162,-162,-162,-162
-107,-107,-107,-107
-89,-89,-89,-89
-37,-37,-37,-37
-3,-3,-3,-3
47,47,47,47
33,33,33,33
30,30,30,30
90,90,90,90
52,52,52,52
12,12,12,12
0,0,0,0
29,29,29,29
-3,-3,-3,-3
26,26,26,26
66,66,66,66
63,63,63,63
92,92,92,92
94,94,94,94
96,96,96,96
119,119,119,119
114,114,114,114
87,87,87,87
87,87,87,87
62,62,62,62
79,79,79,79
30,30,30,30
24,24,24,24
60,60,60,60
16,16,16,16
-2,-2,-2,-2
8,8,8,8
-4,-4,-4,-4
-19,-19,-19,-19
-4,-4,-4,-4
31,31,31,31
55,55,55,55
44,44,44,44
43,43,43,43
48,48,48,48
32,32,32,32
1,1,1,1
18,18,18,18
-10,-10,-10,-10
27,27,27,27
41,41,41,41
51,51,51,51
88,88,88,88
71,71,71,71
87,87,87,87
48,48,48,48
12,12,12,12
0,0,0,0
-3,-3,-3,-3
-9,-9,-9,-9
13,13,13,13
21,21,21,21
-22,-22,-22,-22
-3,-3,-3,-3
71,71,71,71
94,94,94,94
75,75,75,75
92,92,92,92
144,144,144,144
113,113,113,113
117,117,117,117
83,83,83,83
79,79,79,79
89,89,89,89
22,22,22,22
42,42,42,42
41,41,41,41
74,74,74,74
55,55,55,55
49,49,49,49
64,64,64,64
99,99,99,99
72,72,72,72
7,7,7,7
11,11,11,11
9,9,9,9
53,53,53,53
26,26,26,26
27,27,27,27
30,30,30,30
-7,-7,-7,-7
-7,-7,-7,-7
-20,-20,-20,-20
-25,-25,-25,-25
-5,-5,-5,-5
-21,-21,-21,-21
4,4,4,4
-48,-48,-48,-48
-113,-113,-113,-113
-132,-132,-132,-132
-159,-159,-159,-159
-142,-142,-142,-142
-176,-176,-176,-176
-163,-163,-163,-163
-129,-129,-129,-129
-152,-152,-152,-152
-103,-103,-103,-103
-85,-85,-85,-85
-77,-77,-77,-77
-14,-14,-14,-14
-2,-2,-2,-2
-7,-7,-7,-7
15,15,15,15
49,49,49,49
48,48,48,48
31,31,31,31
24,24,24,24
43,43,43,43
-1,-1,-1,-1
-21,-21,-21,-21
-33,-33,-33,-33
-30,-30,-30,-30
-37,-37,-37,-37
-66,-66,-66,-66
-62,-62,-62,-62
-102,-102,-102,-102
-91,-91,-91,-91
-111,-111,-111,-111
-101,-101,-101,-101
-42,-42,-42,-42
-27,-27,-27,-27
-4,-4,-4,-4
-28,-28,-28,-28
-54,-54,-54,-54
-39,-39,-39,-39
27,27,27,27
42,42,42,42
-21,-21,-21,-21
25,25,25,25
29,29,29,29
32,32,32,32
53,53,53,53
8,8,8,8
-3,-3,-3,-3
-14,-14,-14,-14
-12,-12,-12,-12
-19,-19,-19,-19
-23,-23,-23,-23
-39,-39,-39,-39
-29,-29,-29,-29
-106,-106,-106,-106
-128,-128,-128,-128
-122,-122,-122,-122
-129,-129,-129,-129
-100,-100,-100,-100
-95,-95,-95,-95
-58,-58,-58,-58
-50,-50,-50,-50
-45,-45,-45,-45
-79,-79,-79,-79
-26,-26,-26,-26
-36,-36,-36,-36
-11,-11,-11,-11
-51,-51,-51,-51
-62,-62,-62,-62
0,0,0,0
8,8,8,8
55,55,55,55
49,49,49,49
58,58,58,58
74,74,74,74
85,85,85,85
84,84,84,84
72,72,72,72
1,1,1,1
34,34,34,34
42,42,42,42
57,57,57,57
1,1,1,1
-46,-46,-46,-46
-25,-25,-25,-25
-11,-11,-11,-11
38,38,38,38
23,23,23,23
45,45,45,45
4,4,4,4
-22,-22,-22,-22
-30,-30,-30,-30
-45,-45,-45,-45
-59,-59,-59,-59
-40,-40,-40,-40
-17,-17,-17,-17
10,10,10,10
46,46,46,46
58,58,58,58
106,106,106,106
167,167,167,167
202,202,202,202
201,201,201,201
227,227,227,227
218,218,218,218
199,199,199,199
187,187,187,187
189,189,189,189
196,196,196,196
144,144,144,144
146,146,146,146
175,175,175,175
184,184,184,184
198,198,198,198
206,206,206,206
219,219,219,219
162,162,162,162
177,177,177,177
143,143,143,143
118,118,118,118
139,139,139,139
111,111,111,111
101,101,101,101
76,76,76,76
46,46,46,46
30,30,30,30
58,58,58,58
110,110,110,110
126,126,126,126
176,176,176,176
249,249,249,249
214,214,214,214
183,183,183,183
154,154,154,154
118,118,118,118
85,85,85,85
102,102,102,102
90,90,90,90
87,87,87,87
89,89,89,89
110,110,110,110
139,139,139,139
132,132,132,132
112,112,112,112
78,78,78,78
107,107,107,107
88,88,88,88
83,83,83,83
90,90,90,90
87,87,87,87
98,98,98,98
56,56,56,56
45,45,45,45
73,73,73,73
44,44,44,44
63,63,63,63
76,76,76,76
73,73,73,73
83,83,83,83
86,86,86,86
110,110,110,110
85,85,85,85
62,62,62,62
18,18,18,18
-6,-6,-6,-6
-11,-11,-11,-11
-51,-51,-51,-51
-56,-56,-56,-56
-32,-32,-32,-32
-20,-20,-20,-20
-35,-35,-35,-35
-71,-71,-71,-71
-81,-81,-81,-81
-75,-75,-75,-75
-105,-105,-105,-105
-104,-104,-104,-104
-93,-93,-93,-93
-57,-57,-57,-57
-32,-32,-32,-32
-29,-29,-29,-29
-29,-29,-29,-29
-36,-36,-36,-36
24,24,24,24
50,50,50,50
33,33,33,33
7,7,7,7
-27,-27,-27,-27
-21,-21,-21,-21
-26,-26,-26,-26
-63,-63,-63,-63
-99,-99,-99,-99
-93,-93,-93,-93
-106,-106,-106,-106
-149,-149,-149,-149
-135,-135,-135,-135
-119,-119,-119,-119
-114,-114,-114,-114
-148,-148,-148,-148
-132,-132,-132,-132
-124,-124,-124,-124
-151,-151,-151,-151
-124,-124,-124,-124
-112,-112,-112,-112
-114,-114,-114,-114
-97,-97,-97,-97
-75,-75,-75,-75
-96,-96,-96,-96
-145,-145,-145,-145
-150,-150,-150,-150
-156,-156,-156,-156
-160,-160,-160,-160
-163,-163,-163,-163
-183,-183,-183,-183
-128,-128,-128,-128
-100,-100,-100,-100
-33,-33,-33,-33
-34,-34,-34,-34
-32,-32,-32,-32
-29,-29,-29,-29
-40,-40,-40,-40
-55,-55,-55,-55
-124,-124,-124,-124
-130,-130,-130,-130
-140,-140,-140,-140
-96,-96,-96,-96
-162,-162,-162,-162
-154,-154,-154,-154
-196,-196,-196,-196
-220,-220,-220,-220
-164,-164,-164,-164
-174,-174,-174,-174
-112,-112,-112,-112
-101,-101,-101,-101
-67,-67,-67,-67
-35,-35,-35,-35
-58,-58,-58,-58
-122,-122,-122,-122
-94,-94,-94,-94
-137,-137,-137,-137
-129,-129,-129,-129
-131,-131,-131,-131
-159,-159,-159,-159
-98,-98,-98,-98
-91,-91,-91,-91
-17,-17,-17,-17
-16,-16,-16,-16
-22,-22,-22,-22
-27,-27,-27,-27
-25,-25,-25,-25
-84,-84,-84,-84
-85,-85,-85,-85
-107,-107,-107,-107
-126,-126,-126,-126
-108,-108,-108,-108
-142,-142,-142,-142
-117,-117,-117,-117
-130,-130,-130,-130
-86,-86,-86,-86
-74,-74,-74,-74
-30,-30,-30,-30
9,9,9,9
39,39,39,39
40,40,40,40
19,19,19,19
7,7,7,7
9,9,9,9
-18,-18,-18,-18
-1,-1,-1,-1
-22,-22,-22,-22
-32,-32,-32,-32
-3,-3,-3,-3
-13,-13,-13,-13
50,50,50,50
6,6,6,6
16,16,16,16
-11,-11,-11,-11
4,4,4,4
-26,-26,-26,-26
-36,-36,-36,-36
-20,-20,-20,-20
-41,-41,-41,-41
23,23,23,23
-25,-25,-25,-25
-26,-26,-26,-26
-1,-1,-1,-1
4,4,4,4
-2,-2,-2,-2
2,2,2,2
32,32,32,32
33,33,33,33
10,10,10,10
15,15,15,15
21,21,21,21
78,78,78,78
72,72,72,72
42,42,42,42
47,47,47,47
52,52,52,52
85,85,85,85
103,103,103,103
164,164,164,164
134,134,134,134
151,151,151,151
104,104,104,104
103,103,103,103
54,54,54,54
16,16,16,16
21,21,21,21
-27,-27,-27,-27
38,38,38,38
32,32,32,32
59,59,59,59
67,67,67,67
78,78,78,78
74,74,74,74
74,74,74,74
111,111,111,111
68,68,68,68
57,57,57,57
131,131,131,131
161,161,161,161
128,128,128,128
105,105,105,105
132,132,132,132
100,100,100,100
103,103,103,103
78,78,78,78
44,44,44,44
60,60,60,60
60,60,60,60
45,45,45,45
42,42,42,42
52,52,52,52
29,29,29,29
5,5,5,5
-37,-37,-37,-37
-61,-61,-61,-61
-84,-84,-84,-84
-68,-68,-68,-68
-96,-96,-96,-96
-60,-60,-60,-60
-67,-67,-67,-67
-87,-87,-87,-87
-91,-91,-91,-91
-131,-131,-131,-131
-123,-123,-123,-123
-139,-139,-139,-139
-169,-169,-169,-169
-126,-126,-126,-126
-151,-151,-151,-151
-134,-134,-134,-134
-93,-93,-93,-93
-129,-129,-129,-129
-87,-87,-87,-87
-103,-103,-103,-103
-79,-79,-79,-79
-52,-52,-52,-52
-24,-24,-24,-24
-38,-38,-38,-38
-24,-24,-24,-24
44,44,44,44
8,8,8,8
1,1,1,1
29,29,29,29
21,21,21,21
-18,-18,-18,-18
-71,-71,-71,-71
-30,-30,-30,-30
-81,-81,-81,-81
-93,-93,-93,-93
-71,-71,-71,-71
-111,-111,-111,-111
-102,-102,-102,-102
-71,-71,-71,-71
-15,-15,-15,-15
-25,-25,-25,-25
-42,-42,-42,-42
-47,-47,-47,-47
-36,-36,-36,-36
-46,-46,-46,-46
-40,-40,-40,-40
-54,-54,-54,-54
-55,-55,-55,-55
2,2,2,2
-6,-6,-6,-6
-56,-56,-56,-56
-44,-44,-44,-44
-46,-46,-46,-46
-3,-3,-3,-3
-33,-33,-33,-33
-53,-53,-53,-53
-43,-43,-43,-43
-101,-101,-101,-101
-126,-126,-126,-126
-101,-101,-101,-101
-90,-90,-90,-90
-107,-107,-107,-107
-87,-87,-87,-87
-80,-80,-80,-80
-72,-72,-72,-72
-87,-87,-87,-87
-103,-103,-103,-103
-49,-49,-49,-49
-23,-23,-23,-23
-12,-12,-12,-12
12,12,12,12
-49,-49,-49,-49
-62,-62,-62,-62
-81,-81,-81,-81
-100,-100,-100,-100
-95,-95,-95,-95
-46,-46,-46,-46
-13,-13,-13,-13
0,0,0,0
13,13,13,13
2,2,2,2
56,56,56,56
38,38,38,38
24,24,24,24
85,85,85,85
63,63,63,63
39,39,39,39
60,60,60,60
40,40,40,40
23,23,23,23
0,0,0,0
-32,-32,-32,-32
-28,-28,-28,-28
-4,-4,-4,-4
-21,-21,-21,-21
-28,-28,-28,-28
-3,-3,-3,-3
59,59,59,59
74,74,74,74
27,27,27,27
28,28,28,28
46,46,46,46
41,41,41,41
59,59,59,59
65,65,65,65
80,80,80,80
103,103,103,103
96,96,96,96
73,73,73,73
78,78,78,78
53,53,53,53
45,45,45,45
91,91,91,91
73,73,73,73
42,42,42,42
48,48,48,48
113,113,113,113
103,103,103,103
86,86,86,86
102,102,102,102
108,108,108,108
80,80,80,80
61,61,61,61
29,29,29,29
44,44,44,44
37,37,37,37
3,3,3,3
13,13,13,13
-6,-6,-6,-6
23,23,23,23
20,20,20,20
-24,-24,-24,-24
-8,-8,-8,-8
30,30,30,30
12,12,12,12
50,50,50,50
83,83,83,83
56,56,56,56
81,81,81,81
99,99,99,99
108,108,108,108
123,123,123,123
104,104,104,104
149,149,149,149
112,112,112,112
96,96,96,96
60,60,60,60
43,43,43,43
79,79,79,79
109,109,109,109
89,89,89,89
113,113,113,113
154,154,154,154
64,64,64,64
75,75,75,75
48,48,48,48
36,36,36,36
21,21,21,21
-21,-21,-21,-21
-28,-28,-28,-28
-13,-13,-13,-13
34,34,34,34
30,30,30,30
3,3,3,3
31,31,31,31
64,64,64,64
24,24,24,24
53,53,53,53
65,65,65,65
56,56,56,56
44,44,44,44
13,13,13,13
6,6,6,6
-52,-52,-52,-52
1,1,1,1
-32,-32,-32,-32
-35,-35,-35,-35
-50,-50,-50,-50
-74,-74,-74,-74
-50,-50,-50,-50
-33,-33,-33,-33
45,45,45,45
46,46,46,46
76,76,76,76
22,22,22,22
-31,-31,-31,-31
-27,-27,-27,-27
-39,-39,-39,-39
-80,-80,-80,-80
-68,-68,-68,-68
-79,-79,-79,-79
-136,-136,-136,-136
-159,-159,-159,-159
-129,-129,-129,-129
-96,-96,-96,-96
-132,-132,-132,-132
-125,-125,-125,-125
-102,-102,-102,-102
-56,-56,-56,-56
-25,-25,-25,-25
-36,-36,-36,-36
-37,-37,-37,-37
30,30,30,30
83,83,83,83
70,70,70,70
51,51,51,51
25,25,25,25
8,8,8,8
63,63,63,63
94,94,94,94
92,92,92,92
124,124,124,124
90,90,90,90
50,50,50,50
2,2,2,2
-51,-51,-51,-51
-29,-29,-29,-29
-59,-59,-59,-59
-116,-116,-116,-116
-114,-114,-114,-114
-114,-114,-114,-114
-119,-119,-119,-119
-60,-60,-60,-60
-88,-88,-88,-88
-112,-112,-112,-112
-96,-96,-96,-96
-101,-101,-101,-101
-43,-43,-43,-43
-69,-69,-69,-69
-93,-93,-93,-93
-59,-59,-59,-59
-42,-42,-42,-42
-59,-59,-59,-59
-71,-71,-71,-71
-83,-83,-83,-83
-75,-75,-75,-75
-130,-130,-130,-130
-85,-85,-85,-85
-58,-58,-58,-58
-95,-95,-95,-95
-74,-74,-74,-74
-94,-94,-94,-94
-71,-71,-71,-71
-38,-38,-38,-38
-41,-41,-41,-41
-63,-63,-63,-63
4,4,4,4
-38,-38,-38,-38
-35,-35,-35,-35
17,17,17,17
-9,-9,-9,-9
-29,-29,-29,-29
-8,-8,-8,-8
25,25,25,25
0,0,0,0
-9,-9,-9,-9
-22,-22,-22,-22
6,6,6,6
60,60,60,60
61,61,61,61
41,41,41,41
58,58,58,58
16,16,16,16
-64,-64,-64,-64
-50,-50,-50,-50
-39,-39,-39,-39
32,32,32,32
19,19,19,19
-58,-58,-58,-58
-24,-24,-24,-24
4,4,4,4
35,35,35,35
35,35,35,35
-13,-13,-13,-13
-20,-20,-20,-20
21,21,21,21
-17,-17,-17,-17
-2,-2,-2,-2
-53,-53,-53,-53
-118,-118,-118,-118
-91,-91,-91,-91
-108,-108,-108,-108
-109,-109,-109,-109
-99,-99,-99,-99
-25,-25,-25,-25
0,0,0,0
-37,-37,-37,-37
-14,-14,-14,-14
6,6,6,6
48,48,48,48
41,41,41,41
32,32,32,32
48,48,48,48
58,58,58,58
92,92,92,92
99,99,99,99
125,125,125,125
144,144,144,144
176,176,176,176
122,122,122,122
146,146,146,146
158,158,158,158
146,146,146,146
139,139,139,139
111,111,111,111
117,117,117,117
65,65,65,65
107,107,107,107
121,121,121,121
109,109,109,109
107,107,107,107
146,146,146,146
233,233,233,233
188,188,188,188
156,156,156,156
196,196,196,196
136,136,136,136
145,145,145,145
164,164,164,164
168,168,168,168
169,169,169,169
186,186,186,186
230,230,230,230
176,176,176,176
203,203,203,203
254,254,254,254
239,239,239,239
273,273,273,273
291,291,291,291
218,218,218,218
167,167,167,167
185,185,185,185
177,177,177,177
119,119,119,119
79,79,79,79
91,91,91,91
72,72,72,72
51,51,51,51
46,46,46,46
69,69,69,69
89,89,89,89
98,98,98,98
193,193,193,193
223,223,223,223
154,154,154,154
126,126,126,126
212,212,212,212
177,177,177,177
120,120,120,120
72,72,72,72
48,48,48,48
98,98,98,98
141,141,141,141
187,187,187,187
132,132,132,132
36,36,36,36
7,7,7,7
36,36,36,36
-14,-14,-14,-14
-10,-10,-10,-10
-42,-42,-42,-42
5,5,5,5
11,11,11,11
-99,-99,-99,-99
-118,-118,-118,-118
-77,-77,-77,-77
-30,-30,-30,-30
-26,-26,-26,-26
-13,-13,-13,-13
-22,-22,-22,-22
-4,-4,-4,-4
-75,-75,-75,-75
-37,-37,-37,-37
57,57,57,57
47,47,47,47
-63,-63,-63,-63
-83,-83,-83,-83
-92,-92,-92,-92
-112,-112,-112,-112
-78,-78,-78,-78
-115,-115,-115,-115
-120,-120,-120,-120
-77,-77,-77,-77
-38,-38,-38,-38
-66,-66,-66,-66
-19,-19,-19,-19
-96,-96,-96,-96
-60,-60,-60,-60
-1,-1,-1,-1
-20,-20,-20,-20
-49,-49,-49,-49
-100,-100,-100,-100
-164,-164,-164,-164
-253,-253,-253,-253
-266,-266,-266,-266
-293,-293,-293,-293
-198,-198,-198,-198
-143,-143,-143,-143
-136,-136,-136,-136
-163,-163,-163,-163
-149,-149,-149,-149
-60,-60,-60,-60
-50,-50,-50,-50
-85,-85,-85,-85
-69,-69,-69,-69
-85,-85,-85,-85
-95,-95,-95,-95
-170,-170,-170,-170
-211,-211,-211,-211
-178,-178,-178,-178
-135,-135,-135,-135
-92,-92,-92,-92
-183,-183,-183,-183
-213,-213,-213,-213
-238,-238,-238,-238
-180,-180,-180,-180
-70,-70,-70,-70
45,45,45,45
-1,-1,-1,-1
-132,-132,-132,-132
-132,-132,-132,-132
-123,-123,-123,-123
-154,-154,-154,-154
-94,-94,-94,-94
-22,-22,-22,-22
9,9,9,9
79,79,79,79
46,46,46,46
-36,-36,-36,-36
-67,-67,-67,-67
-57,-57,-57,-57
-38,-38,-38,-38
0,0,0,0
-146,-146,-146,-146
-149,-149,-149,-149
-20,-20,-20,-20
63,63,63,63
96,96,96,96
42,42,42,42
-82,-82,-82,-82
-61,-61,-61,-61
50,50,50,50
55,55,55,55
-6,-6,-6,-6
25,25,25,25
35,35,35,35
-40,-40,-40,-40
-84,-84,-84,-84
-173,-173,-173,-173
-104,-104,-104,-104
-40,-40,-40,-40
-43,-43,-43,-43
-70,-70,-70,-70
-21,-21,-21,-21
-15,-15,-15,-15
88,88,88,88
149,149,149,149
76,76,76,76
-48,-48,-48,-48
-83,-83,-83,-83
-21,-21,-21,-21
60,60,60,60
136,136,136,136
103,103,103,103
111,111,111,111
70,70,70,70
75,75,75,75
107,107,107,107
116,116,116,116
74,74,74,74
5,5,5,5
-40,-40,-40,-40
-66,-66,-66,-66
-78,-78,-78,-78
30,30,30,30
135,135,135,135
127,127,127,127
63,63,63,63
-8,-8,-8,-8
-53,-53,-53,-53
-43,-43,-43,-43
-38,-38,-38,-38
-13,-13,-13,-13
84,84,84,84
184,184,184,184
197,197,197,197
134,134,134,134
107,107,107,107
116,116,116,116
82,82,82,82
31,31,31,31
35,35,35,35
-6,-6,-6,-6
-72,-72,-72,-72
-27,-27,-27,-27
132,132,132,132
145,145,145,145
82,82,82,82
40,40,40,40
36,36,36,36
18,18,18,18
56,56,56,56
110,110,110,110
193,193,193,193
185,185,185,185
35,35,35,35
-2,-2,-2,-2
25,25,25,25
75,75,75,75
82,82,82,82
156,156,156,156
