Q1,Q2,Q3,Q4
-193,2273,-1045,133
-272,2234,-764,112
-398,2183,-698,151
-429,2124,-995,176
-392,2138,-1075,174
-392,2315,-355,150
-379,2453,421,107
-368,2217,630,79
-231,1879,238,90
-171,1762,-232,96
-59,1879,-293,37
-59,1897,72,27
-89,1396,879,31
-75,263,1412,14
-43,-689,1407,6
26,-398,1049,1
36,1088,624,19
68,1688,446,88
117,-38,600,99
286,-2044,1215,84
385,-1870,1687,77
412,-385,1819,67
360,95,1651,69
330,-598,1320,56
317,-782,1152,77
380,-217,1095,55
411,-592,1282,44
408,-2355,1514,30
446,-3161,1366,6
478,-1475,1130,37
539,906,1118,77
505,951,1247,82
427,-1620,1043,99
382,-3617,615,107
276,-3042,447,163
231,-1311,491,126
210,-585,654,63
148,-794,796,103
170,-923,822,31
114,-1223,688,-10
175,-2316,692,-17
135,-3544,816,17
54,-3268,809,22
-59,-1263,978,36
-142,297,1346,71
-200,-415,1780,59
-244,-2595,1926,18
-231,-3721,1861,39
-287,-2822,1760,33
-247,-1317,1574,24
-303,-719,1739,18
-323,-928,2044,-24
-356,-1093,2521,-62
-330,-1139,2874,-95
-292,-1513,2861,-65
-265,-1911,2490,-86
-253,-1512,1997,-88
-308,-341,2008,-80
-357,571,2315,-72
-353,271,2746,-76
-307,-707,2932,-51
-266,-1120,2849,-57
-211,-581,2498,-36
-213,191,1974,-5
-177,459,1975,-26
-178,239,2130,-20
-142,70,2041,-5
-125,154,1681,20
-211,234,162,-36
-161,284,-2753,-51
-79,390,-4844,-58
-87,570,-2961,-84
-91,626,1557,-54
-113,511,3184,-34
-50,456,317,-30
46,565,-3254,-29
91,744,-4176,-35
36,678,-2802,-87
53,417,-1330,-59
128,112,265,-99
183,-76,2006,-111
236,-32,2582,-89
241,356,663,-95
240,789,-2909,-82
294,465,-3935,-120
302,-380,-1272,-128
206,-712,1864,-168
106,-181,1937,-166
38,296,-223,-143
71,-113,-1481,-157
48,-485,-1524,-173
18,-294,-1340,-133
-59,-284,-1382,-134
-45,-854,-1115,-118
-16,-1225,-1012,-110
-71,-726,-1810,-121
-125,-128,-2878,-84
-156,-266,-3261,-84
-173,-987,-2394,-73
-126,-1295,-1443,-62
-112,-1020,-1692,-71
-181,-714,-3114,-33
-185,-829,-4288,-24
-226,-1063,-3606,-30
-187,-985,-1551,-5
-171,-735,95,-41
-220,-868,114,-15
-219,-1177,-1255,10
-247,-1144,-2478,-5
-272,-807,-2625,-14
-222,-604,-1586,-61
-196,-818,-46,-78
-145,-1043,905,-77
-65,-965,1050,-95
15,-563,250,-106
30,-305,-686,-89
55,-498,-1119,-99
69,-815,-711,-94
71,-772,326,-121
111,-343,1003,-150
109,-56,874,-170
146,-183,182,-166
170,-323,-255,-166
226,-226,-216,-183
208,-90,-55,-125
173,-159,101,-162
210,-175,136,-150
191,145,-64,-156
167,517,-136,-182
136,503,48,-172
99,212,472,-171
62,-41,597,-122
102,94,264,-124
112,413,-120,-92
68,600,-191,-86
28,517,125,-116
45,353,583,-44
83,364,974,-6
39,301,1172,-21
-49,191,1081,41
-111,245,705,3
-91,503,382,-6
-138,672,267,7
-115,605,580,-19
-141,347,974,23
-195,272,1066,14
-182,440,747,29
-175,643,278,60
-185,649,13,73
-205,600,-136,109
-174,601,-235,115
-205,608,-204,97
-233,521,-100,73
-246,373,-341,108
-222,436,-969,99
-223,568,-1520,37
-224,727,-1513,11
-200,720,-1175,-50
-213,524,-1214,-35
-252,374,-1727,7
-222,456,-2105,12
-181,595,-1946,-17
-155,533,-1320,53
-173,416,-829,57
-140,388,-857,20
-120,400,-1072,29
-155,352,-1168,7
-131,247,-1144,67
-98,237,-1102,71
-33,434,-779,16
-8,704,-317,-1
-15,693,-128,6
-48,331,-350,-8
-26,186,-904,5
34,487,-1252,-15
94,854,-1183,-20
39,873,-870,-3
17,737,-594,-9
53,894,-583,-6
92,1036,-743,-1
76,938,-980,27
106,985,-1196,27
124,1245,-1204,9
132,1434,-1095,-14
215,1486,-940,-41
194,1564,-838,-36
143,1657,-894,-17
108,1698,-915,0
110,1835,-727,23
143,2017,-402,1
158,2050,-220,0
109,1974,-130,-32
113,1990,-50,-48
95,2025,97,-10
113,2058,402,-18
77,2128,820,-6
45,2041,1123,-30
57,1823,1073,-50
73,1677,827,-19
111,1767,712,-24
94,1918,929,-2
121,1872,1239,61
131,1659,1448,111
85,1171,1484,175
93,213,1357,206
117,-494,1264,181
98,-81,1199,170
76,958,1267,146
38,1022,1322,136
28,-221,1329,142
55,-1254,1301,123
93,-1122,1242,120
100,-476,1223,86
142,-454,988,101
156,-690,849,125
119,-421,825,135
79,-169,736,129
30,-911,646,88
-11,-2217,572,44
-18,-2400,730,-22
8,-1015,843,-28
-29,158,741,-79
-43,-423,689,-99
-49,-2018,714,-92
-75,-2702,904,-112
-81,-2146,1171,-87
-97,-1483,1346,-58
-117,-1330,1421,-2
-184,-1237,1436,-9
-235,-887,1620,-15
-270,-1202,1611,-26
-329,-2295,1360,-25
-310,-3016,1428,7
-212,-2366,1695,-8
-165,-873,1819,5
-113,-295,1647,-19
-93,-1218,1491,-53
-112,-2446,1438,-17
-130,-2668,1476,-1
-168,-1978,1832,8
-164,-1392,1959,13
-155,-1186,1791,-3
-151,-1032,1663,4
-197,-824,1613,5
-210,-1067,1669,4
-185,-1756,1669,25
-172,-1998,1958,28
-207,-1285,2215,21
-247,-260,2284,31
-233,119,2216,7
-217,-426,1969,7
-175,-956,2027,-8
-169,-871,2199,-31
-167,-479,2161,4
-122,-133,1834,-19
-57,6,1352,11
23,286,-75,56
40,523,-2611,17
25,429,-4021,66
33,30,-2048,72
31,-143,1737,41
15,253,2669,26
-28,808,-336,-18
4,955,-3504,-24
-14,781,-3873,-17
-21,543,-2255,-28
12,513,-1058,12
-3,528,-199,39
29,509,1053,60
37,439,1630,78
88,288,201,18
103,279,-2769,-18
93,295,-3787,-10
104,292,-1500,-2
45,-11,1255,-39
13,-340,1468,-25
47,-190,-327,-48
82,149,-1286,-46
97,65,-946,-86
122,-397,-721,-104
159,-552,-1001,-109
182,-311,-1262,-150
173,-287,-1199,-142
124,-674,-1457,-130
195,-893,-2206,-155
200,-602,-2513,-143
250,-318,-1938,-144
303,-426,-1169,-121
223,-805,-1517,-84
249,-947,-3038,-73
215,-738,-4086,-68
238,-581,-3348,-106
261,-726,-1263,-101
251,-912,221,-136
229,-813,38,-104
250,-685,-1197,-125
285,-843,-2153,-88
256,-1176,-2014,-23
267,-1218,-1017,15
225,-930,253,24
193,-750,1033,38
157,-875,1168,37
84,-1107,744,28
95,-1077,57,18
68,-871,-518,23
81,-764,-412,-15
83,-799,357,-42
70,-821,1014,-43
130,-592,1054,-52
147,-395,493,-45
124,-464,-96,-39
127,-627,-209,-1
168,-511,-123,29
172,-168,-14,77
130,-1,-83,56
52,-141,-349,44
47,-204,-418,27
0,74,-238,-33
-4,374,147,-49
-30,369,222,-16
-31,123,-23,-40
6,51,-253,30
-14,293,-377,66
-10,451,-317,78
-23,367,-19,75
-20,265,402,67
21,354,814,57
39,521,985,75
9,498,830,44
-27,375,435,0
-35,331,231,12
-37,576,453,18
-23,687,860,46
-53,578,1077,60
-96,372,806,96
-126,328,427,70
-124,505,80,76
-64,585,-34,55
-55,623,-18,74
-25,643,-81,88
-37,763,-170,106
22,740,-353,131
35,568,-488,89
33,401,-531,163
18,480,-537,184
3,684,-574,170
43,814,-661,193
12,806,-710,148
-33,595,-718,150
-48,497,-662,130
-57,571,-435,171
-92,649,-245,116
-67,683,-683,128
-84,690,-1548,187
-63,643,-2006,160
-66,542,-1586,189
-50,387,-585,149
-20,261,-72,139
40,324,-22,125
48,557,-630,177
31,761,-1623,170
37,694,-1960,125
-12,483,-1446,133
77,341,-258,142
117,374,549,154
117,542,737,145
100,712,223,155
130,862,-737,124
137,998,-1092,133
107,1041,-868,143
121,947,-388,115
122,894,-60,173
153,1020,-15,154
141,1283,-287,130
158,1521,-892,106
217,1617,-1045,101
219,1553,-827,167
199,1497,-642,133
172,1572,-664,139
112,1649,-823,121
114,1715,-805,100
95,1842,-605,91
28,1900,-128,47
4,1922,174,56
-18,1898,115,52
3,1946,-167,65
-70,1971,-311,65
-132,1952,60,37
-153,2002,634,64
-219,2075,1223,49
-255,1995,1522,85
-219,1746,1270,96
-196,1674,717,84
-221,1585,376,136
-188,1256,685,64
-186,728,1226,74
-170,229,1484,75
-184,158,1314,62
-156,420,907,71
-177,344,592,62
-155,-143,436,89
-121,-457,353,65
-130,-288,318,28
-112,-253,346,4
-43,-723,369,59
28,-1029,340,68
5,-739,249,18
63,-431,212,42
43,-892,246,64
102,-1659,390,59
164,-1706,448,102
192,-1138,522,95
244,-915,692,66
214,-1330,989,26
220,-1875,1347,-43
258,-1819,1412,-84
276,-1476,1197,-70
263,-1445,936,-33
280,-1600,1059,-51
283,-1484,1437,-30
271,-1183,1656,-5
279,-1373,1635,12
285,-2044,1405,41
293,-2361,1239,50
297,-1848,1279,53
298,-1266,1272,56
283,-1245,1127,51
231,-1681,991,-2
165,-1960,946,-30
121,-1867,767,-67
50,-1733,586,-62
22,-1758,755,-2
-4,-1588,1104,-35
-5,-1213,1106,-52
23,-995,669,-43
14,-1207,327,-14
12,-1645,305,-19
-36,-1653,583,-1
-31,-1191,1286,-7
-37,-711,1951,-33
-80,-518,2016,-50
-107,-499,1646,-94
-130,-422,1345,-85
-135,-394,1213,-105
-88,-489,1195,-108
-54,-436,1623,-137
-77,-212,2291,-128
-76,235,2519,-109
-93,480,2209,-159
-101,377,1686,-112
-114,128,1076,-90
-135,88,870,-109
-68,287,1158,-24
-57,496,1532,-67
-26,668,1278,-107
-17,676,-391,-118
-76,754,-2921,-166
-122,703,-4189,-148
-114,427,-2306,-187
-107,96,982,-210
-155,19,1722,-229
-204,364,-721,-176
-219,633,-3124,-114
-172,437,-3282,-102
-162,67,-2151,-89
-142,13,-1307,-96
-118,147,-487,-111
-75,64,829,-129
-34,-141,1534,-142
26,-142,152,-162
28,-95,-2369,-142
57,-294,-3172,-141
50,-471,-1176,-137
67,-564,1234,-96
60,-553,1125,-75
1,-474,-695,-97
61,-417,-1725,-115
58,-621,-1360,-106
35,-935,-834,-102
56,-821,-1009,-103
38,-646,-1344,-90
3,-686,-1477,-120
34,-797,-1797,-145
14,-706,-2456,-154
-22,-652,-2636,-166
-73,-854,-1744,-125
-98,-1009,-754,-120
-143,-1010,-910,-83
-189,-904,-2366,-27
-185,-846,-3493,-1
-164,-824,-2770,-4
-142,-843,-840,-38
-125,-827,501,-32
-147,-682,240,-19
-213,-584,-828,-2
-190,-689,-1583,-58
-248,-816,-1458,-78
-272,-695,-736,-61
-276,-530,-5,-83
-298,-498,392,-38
-352,-548,390,-72
-427,-505,100,-49
-523,-392,-309,-19
-731,-267,-657,-20
-1558,-159,-655,17
-3560,-169,-273,44
-4574,-141,-78,69
-2619,15,-296,50
1268,189,-600,58
4342,125,-605,80
4295,53,-360,78
1599,182,-114,69
-2188,372,-197,61
-4460,428,-502,56
-3744,381,-748,41
-804,428,-540,46
2291,530,78,71
3473,570,619,83
1574,577,654,91
-2921,524,258,59
-5810,550,-63,67
-4775,637,-98,55
-554,661,192,40
4039,571,567,47
6059,522,858,89
4461,632,929,104
536,646,900,85
-4417,623,582,68
-6753,582,294,35
-4146,690,124,50
554,812,-165,66
4187,815,-319,89
4840,670,-25,109
1011,628,564,87
-3019,675,418,49
-3110,690,-381,82
-2023,739,-716,59
1402,739,-559,46
3053,686,-556,51
3281,584,-931,-15
2453,546,-930,-24
-518,541,-330,-54
-982,604,173,-44
-796,601,183,-40
-681,674,-420,-33
450,640,-962,-2
489,504,-964,44
187,481,-521,79
-47,533,-264,124
13,620,-218,168
891,658,-1,191
725,666,156,220
816,552,-226,194
-1739,510,-715,180
-2804,550,-850,139
-4033,696,-668,85
-5123,856,-442,86
-2380,914,-305,57
-1575,951,-322,27
-1152,1008,-514,35
-2492,1085,-646,27
-3426,1133,-794,14
-1402,1193,-982,-17
-901,1366,-1096,-16
-1790,1606,-750,-35
-621,1675,-282,-48
-1467,1601,-61,-61
-2194,1609,-249,-55
-58,1745,-479,-25
90,1846,-480,-19
204,1930,-381,-27
1447,1954,-307,-14
941,1962,-268,25
-270,1969,-222,28
-990,1961,-99,14
-1592,1954,117,42
-116,1806,211,98
832,1758,92,47
848,1796,-188,59
2625,1803,-231,45
2132,1752,-133,39
-409,1658,99,52
-1048,1486,311,8
-2401,1063,396,22
-1271,523,385,-5
1226,103,286,-1
137,79,219,-22
706,277,247,-75
1706,307,280,-89
297,138,429,-92
-446,-120,700,-64
-493,-235,968,-73
-576,-553,1037,-35
1165,-879,908,-8
1276,-791,853,-60
-990,-471,679,-63
171,-395,584,-88
521,-853,606,-112
312,-1323,800,-124
1925,-1494,958,-124
84,-1446,820,-136
590,-1459,519,-149
2549,-1450,169,-141
-688,-1382,0,-140
-356,-1409,26,-118
494,-1604,114,-81
-684,-1843,257,-66
2508,-1845,321,-51
1685,-1592,271,-22
-622,-1469,215,4
523,-1659,298,-10
-706,-1840,557,-15
-7,-1917,784,15
1363,-1910,792,-18
1320,-1870,551,-10
1522,-1763,478,-34
1242,-1630,735,-37
694,-1626,1150,-25
-1158,-1797,1301,-34
528,-1985,1179,-25
1370,-1926,911,-34
153,-1614,586,-16
716,-1358,571,-30
100,-1272,763,-8
1192,-1311,863,-62
2193,-1397,757,-120
545,-1410,683,-72
11,-1266,546,-115
499,-985,429,-136
809,-692,463,-164
740,-436,528,-129
2005,-399,548,-62
456,-441,553,-26
-552,-479,780,22
915,-362,1001,9
101,-59,1080,-33
1612,195,1146,-42
825,334,1305,-31
-665,284,1472,-39
567,218,1542,-35
856,221,1678,-111
687,302,1919,-125
291,442,2098,-99
-686,606,2207,-48
-502,728,2171,14
772,737,2155,55
480,551,2099,73
-373,260,1917,67
-478,49,1888,76
-460,154,2095,54
236,382,2391,17
856,348,2415,-38
30,227,1388,-83
-231,203,-1258,-64
-1,236,-4144,-60
-209,42,-4418,-81
357,-170,-1174,-104
441,-97,2264,-98
144,-12,2230,-87
211,-154,-857,-58
-486,-294,-3470,-49
-261,-324,-3524,-37
372,-391,-2308,-3
124,-455,-1367,-7
693,-529,-284,21
-193,-605,1396,25
-958,-663,2242,73
-152,-662,673,63
-555,-629,-1969,55
4,-641,-2616,41
261,-690,-669,65
-561,-708,1115,83
265,-771,648,78
162,-854,-880,95
-849,-829,-1305,118
-31,-771,-426,155
-643,-825,134,119
-1279,-913,-538,142
316,-869,-1699,167
-892,-779,-2504,162
-1445,-794,-2830,149
42,-785,-2771,183
-477,-753,-2206,136
774,-769,-1041,113
171,-669,-329,128
-1135,-565,-1188,130
-301,-532,-3186,143
-799,-511,-4321,81
-538,-469,-3149,94
779,-456,-704,69
331,-497,861,27
-384,-475,496,36
23,-361,-866,-9
-868,-217,-1598,2
-980,-110,-1204,-9
-124,-77,-212,-51
-326,-28,481,-46
-455,67,571,-38
-149,194,376,-20
-254,255,156,-18
-616,260,150,-14
-1257,334,215,19
-408,366,309,31
60,434,242,74
270,454,-143,60
297,464,-702,53
-740,565,-955,55
-451,636,-538,23
-528,563,208,69
171,503,645,68
817,574,345,76
601,666,-496,18
1264,705,-1121,-19
1036,640,-886,23
454,633,27,-6
573,662,917,6
553,726,1112,37
270,750,738,23
596,751,358,29
1387,743,340,57
856,782,629,74
845,733,1015,51
1174,647,1240,61
563,623,1219,104
897,668,1110,151
1059,736,932,113
-103,697,671,103
-189,588,320,88
563,474,120,70
-99,508,351,95
410,546,496,76
1239,510,-291,138
473,478,-1340,107
839,598,-1206,134
412,620,-130,102
-632,614,285,81
256,569,-340,129
-148,600,-1028,113
199,655,-1210,121
1314,707,-998,135
263,753,-716,119
728,701,-441,109
1301,677,-329,175
412,738,-340,181
540,853,-438,165
623,942,-736,143
-70,1012,-931,116
181,1018,-653,96
451,1081,-252,98
441,1091,-284,124
1240,1189,-495,114
1324,1257,-490,75
831,1404,-293,63
1033,1460,-175,-1
162,1518,-161,-1
-529,1625,-319,16
224,1679,-633,-1
173,1690,-862,32
812,1693,-802,-9
981,1869,-662,-32
191,1910,-545,3
424,1917,-371,25
708,1891,-331,25
696,1958,-521,48
582,1985,-829,101
741,1861,-894,72
-16,1814,-576,75
-47,1761,-103,63
617,1716,115,54
-214,1755,-36,82
217,1834,-287,26
1027,1802,-447,49
398,1535,-268,63
343,1073,127,50
222,447,308,49
-592,-12,213,21
-453,31,121,-2
-19,354,236,-27
151,455,345,-31
733,255,402,-48
386,-93,418,-57
53,-519,341,-73
436,-962,181,-50
-376,-1038,115,-5
-578,-663,231,-10
250,-375,411,0
331,-495,568,-12
209,-945,596,2
520,-1429,486,38
288,-1813,201,51
232,-1867,-5,51
186,-1642,105,42
-280,-1423,275,18
-232,-1434,300,-1
-218,-1646,196,22
-243,-2009,170,-18
-190,-2227,273,-41
42,-2112,288,-11
-154,-1792,186,-16
-363,-1610,-60,-47
-352,-1661,-238,-80
-604,-1836,-203,-40
-592,-2118,-43,-74
-310,-2211,58,-81
-319,-2074,164,-26
-270,-1756,226,-36
-449,-1581,194,5
-398,-1597,75,39
-308,-1773,-42,-10
-722,-1853,166,-16
-736,-1795,519,-3
-293,-1619,742,-15
-116,-1303,685,-21
-513,-1169,561,-25
-547,-1192,441,-28
-386,-1312,474,-99
-101,-1269,624,-114
239,-1080,681,-110
166,-785,635,-98
-260,-573,475,-79
-427,-539,412,-65
-581,-579,379,-45
-467,-601,332,-63
-244,-554,294,-51
-444,-383,182,-41
-115,-115,191,-37
289,100,255,-52
-204,141,333,-55
-2,85,553,-77
-123,30,740,-86
-954,161,745,-67
-559,381,522,-80
-536,456,302,-93
-351,592,357,-81
210,579,608,-68
106,446,776,-82
-376,160,877,-41
-234,129,1024,7
-332,305,1132,21
-372,409,1059,19
27,372,1016,-8
-270,285,1249,-45
-257,183,1621,-49
134,-6,1814,-58
-261,-68,1696,-59
-139,-38,1572,-83
237,-77,1535,-60
-472,-274,1451,-47
-92,-331,1303,-35
126,-342,1185,-23
-627,-416,1196,-30
-175,-530,1250,9
286,-539,1374,-32
-163,-579,1483,18
295,-725,1498,7
195,-818,1465,1
112,-677,1448,-8
144,-588,1472,-49
-448,-544,1185,-26
-351,-466,-179,-11
-299,-606,-2663,-29
-415,-772,-4515,-27
362,-851,-3398,34
559,-824,204,-3
56,-811,2442,33
773,-842,1054,17
409,-852,-1929,-24
-494,-848,-3135,-1
32,-861,-2324,5
-374,-803,-1373,-10
-618,-703,-1013,-31
553,-678,-303,-61
-170,-699,1107,-89
-83,-623,1594,-83
686,-611,72,-42
69,-657,-1933,8
560,-591,-1922,15
1130,-439,-295,40
374,-318,337,69
452,-302,-917,73
849,-301,-2008,32
198,-258,-1092,74
407,-165,585,70
207,-38,837,43
-202,37,-644,17
569,39,-2223,-49
541,3,-2795,-34
319,35,-2659,-27
1091,165,-2312,-14
1196,271,-1649,22
1231,370,-547,71
977,461,-13,103
-163,493,-872,123
-235,473,-2505,145
172,471,-2959,129
-57,547,-1551,133
403,639,115,131
1036,673,405,85
519,675,-357,78
333,598,-675,53
451,550,-15,51
154,655,764,53
338,678,786,69
529,719,218,136
297,720,-282,186
143,741,-210,185
-442,750,167,168
-451,743,470,146
161,771,639,129
126,724,662,137
337,702,486,106
1050,646,-7,92
1057,613,-557,44
652,518,-699,32
439,560,-331,59
-163,568,228,98
-196,494,401,103
-52,481,214,76
-130,482,-146,83
-313,522,-234,55
-296,528,106,76
-2,510,389,116
336,474,372,150
454,440,104,138
320,407,34,113
220,379,384,115
109,380,878,64
275,360,1087,48
-50,424,967,22
-131,520,374,44
-50,518,-555,39
-351,539,-1018,25
-403,556,-280,3
41,688,976,4
366,816,1338,74
339,954,611,92
403,1004,-143,140
223,1081,-465,117
57,1134,-936,67
-35,1163,-1180,3
86,1252,-787,-10
58,1310,-299,-24
-155,1445,-111,-8
356,1544,-372,-17
418,1603,-598,-52
84,1646,-669,-43
-37,1678,-616,-75
-162,1682,-690,-54
228,1822,-1165,-3
427,1961,-1381,11
51,2000,-1056,4
3,1923,-333,8
48,1888,87,-27
-170,1880,45,-19
-25,1774,-357,0
21,1698,-878,2
-600,1664,-1164,51
-580,1711,-1059,44
-287,1717,-637,4
-514,1654,-251,69
-161,1569,5,65
-114,1423,-7,48
-279,1113,-308,73
-158,631,-535,60
-543,141,-496,19
-899,-85,-278,39
-736,84,-205,-2
-721,276,-453,-21
-560,195,-548,-59
-698,-39,-205,-89
-908,-292,290,-80
-616,-669,430,-164
-833,-1025,173,-164
-873,-921,-264,-202
-881,-565,-548,-207
-1076,-475,-450,-188
-875,-736,-161,-151
-770,-1124,88,-148
-1014,-1527,253,-163
-916,-1816,301,-141
-932,-1817,283,-130
-1139,-1603,101,-154
-829,-1426,-7,-155
-1081,-1525,122,-185
-1273,-1841,193,-165
-683,-2128,260,-175
-958,-2201,311,-201
-1040,-2104,501,-201
-402,-1894,679,-220
-640,-1719,872,-143
-705,-1778,893,-126
-353,-1923,638,-122
-630,-2168,332,-144
-639,-2235,158,-131
-654,-2009,380,-171
-886,-1765,618,-198
-486,-1713,773,-239
-439,-1796,757,-240
-527,-1785,621,-218
-16,-1738,449,-229
45,-1680,226,-212
232,-1522,78,-184
517,-1277,69,-111
-26,-1182,147,-138
87,-1163,276,-127
432,-1144,273,-121
-47,-1001,264,-92
-215,-822,248,-61
-79,-665,174,-51
-398,-612,109,-25
-237,-588,-55,-59
2,-472,-84,-72
-9,-441,60,-93
419,-285,403,-120
819,-119,611,-114
864,132,705,-133
848,247,705,-95
752,218,577,-113
138,227,369,-153
115,269,179,-115
227,437,344,-92
-129,537,598,-71
152,586,730,-83
267,476,769,-73
-13,214,871,-91
497,94,847,-111
589,248,624,-112
482,362,431,-89
915,385,333,-109
572,423,247,-102
524,307,193,-100
730,28,244,-99
97,-162,347,-111
-6,-124,429,-100
214,-109,455,-72
-214,-171,395,-106
47,-189,265,-65
370,-194,140,-47
72,-311,103,-28
315,-467,214,-28
388,-409,237,-44
375,-390,464,-47
872,-503,868,-4
781,-569,1098,-12
308,-570,978,-11
249,-611,678,-21
149,-626,634,-55
-198,-532,736,-15
-284,-538,986,-2
-153,-561,1278,12
144,-560,1440,18
634,-586,1478,34
568,-638,1500,32
407,-679,1644,51
367,-631,1453,31
205,-681,1067,3
90,-764,809,52
-119,-697,820,80
-107,-638,1070,51
196,-613,1056,21
368,-631,1120,29
119,-565,1179,35
-100,-461,1406,49
-94,-499,1585,43
-364,-483,1423,75
-482,-401,1204,87
-388,-371,1044,57
-377,-297,1181,72
-268,-222,771,94
-170,-127,-1056,130
-379,-98,-3412,83
-829,-51,-3724,55
-892,113,-931,89
-850,182,1986,89
-926,203,1843,122
-746,220,-747,150
-517,314,-2265,164
-107,417,-1535,189
67,498,-838,145
-276,583,-1194,102
-375,640,-1472,114
-436,654,-87,107
-427,689,1476,130
-354,709,1006,101
-315,700,-873,99
-450,706,-1618,129
-263,716,-321,114
-304,751,462,127
-411,725,-829,125
-125,673,-2450,137
-229,684,-1990,112
18,747,-36,116
258,763,981,62
353,732,32,58
469,725,-1436,66
466,733,-2011,55
274,728,-2101,118
108,737,-2330,108
-5,670,-2330,108
-98,677,-1473,85
-66,710,-306,82
-66,733,-197,24
-244,768,-1304,1
-189,749,-2011,-9
35,812,-1149,-53
413,776,260,-71
935,684,345,-46
866,608,-719,-45
554,591,-1421,-36
442,609,-703,-3
328,609,648,-6
12,564,1251,4
64,508,966,-4
10,440,266,13
-43,403,-177,10
-11,392,-289,36
-213,485,-214,42
77,595,-12,15
215,572,365,29
440,574,622,61
917,437,446,11
1045,416,-15,3
1083,502,-315,-18
917,712,-229,-31
596,910,-37,-60
255,968,-54,-83
-118,968,-300,-70
-479,889,-446,-88
-573,921,-254,-87
-703,1014,256,-107
-749,1251,721,-137
-448,1446,736,-157
-225,1574,259,-157
37,1637,-268,-157
209,1652,-303,-125
284,1674,-71,-153
510,1774,-228,-151
291,1902,-598,-170
-46,1952,-390,-125
-273,1964,532,-80
-659,1911,1037,-58
-637,1905,462,-35
-412,1866,-271,-56
-120,1802,-236,-2
-110,1743,-114,64
-43,1634,-508,73
158,1500,-832,46
309,1449,-570,28
602,1476,-182,39
609,1440,-170,140
503,1315,-455,156
428,1202,-891,118
184,1016,-1068,72
-138,599,-1026,18
-341,176,-1075,-29
-430,-38,-1139,-51
-369,-40,-1026,-78
-323,53,-715,-83
-526,-26,-530,-84
-605,-232,-571,-116
-325,-427,-653,-63
-318,-632,-816,-91
-269,-905,-916,-100
-299,-983,-1016,-129
-426,-853,-940,-149
-254,-797,-688,-162
-224,-933,-453,-198
-266,-1172,-247,-164
-213,-1410,-320,-141
-138,-1637,-437,-109
-191,-1738,-422,-117
-313,-1741,-335,-123
-289,-1665,-263,-130
-256,-1645,-342,-117
-148,-1783,-493,-71
217,-1942,-431,-64
208,-2026,-227,-77
164,-2094,-109,-54
202,-2009,-134,-45
177,-1890,-316,-38
182,-1842,-412,-17
159,-1875,-361,26
57,-2043,-243,13
-96,-2123,-166,-6
-163,-2063,-231,-2
-310,-1916,-279,-39
-199,-1813,-289,-30
6,-1718,-250,-29
225,-1579,-130,-9
583,-1549,47,-32
879,-1516,128,-61
1005,-1421,5,-85
1055,-1231,-117,-101
816,-1041,-77,-90
825,-988,116,-70
875,-934,270,-69
508,-854,344,-59
413,-766,432,-61
465,-628,404,-89
387,-465,343,-66
532,-364,363,-13
760,-321,425,-29
624,-279,467,-65
737,-237,421,-74
885,-168,324,-98
805,-17,343,-92
785,64,427,-61
729,125,462,-28
608,122,424,-42
684,59,228,-54
737,-33,11,-5
495,-56,27,23
375,123,205,-8
264,248,248,46
141,229,191,59
213,181,104,68
208,104,100,82
365,41,129,20
803,-12,103,-8
1102,-26,28,11
1244,28,49,24
1366,-90,168,51
1534,-153,317,33
1529,-48,435,43
1393,-106,458,92
1211,-219,480,54
918,-229,422,66
547,-236,377,86
101,-394,367,85
-307,-547,410,68
-453,-492,635,44
-353,-433,899,34
-232,-447,965,60
-171,-516,878,61
114,-596,744,93
381,-701,607,128
536,-764,473,133
864,-761,435,151
1147,-729,440,157
1298,-735,493,207
1327,-700,553,187
1062,-651,542,114
551,-715,633,124
119,-728,681,116
-214,-675,659,61
-514,-605,560,59
-880,-570,577,56
-1093,-569,639,101
-1177,-553,685,99
-1132,-552,816,86
-927,-508,937,66
-853,-389,979,59
-726,-349,943,66
-489,-341,1121,-13
-429,-273,1435,17
-510,-190,1503,9
-564,-160,1347,19
-509,-104,1447,18
-566,-54,1654,15
-707,37,1716,62
-955,112,1620,127
-1398,195,1471,115
-1533,278,1297,95
-1602,377,1094,72
-1718,491,1102,-27
-1836,536,1227,-43
-1957,550,1146,-45
-2119,506,1030,-33
-2309,525,1095,-3
-2482,569,1124,34
-2645,663,1064,28
-2661,622,1155,23
-2422,652,1443,-11
-2287,694,1583,-8
-2425,664,1387,38
-2541,739,692,14
-2459,843,-792,54
-2183,899,-2941,98
-1991,893,-3929,98
-1830,784,-2174,131
-1639,677,718,127
-1367,665,1691,124
-1149,593,19,103
-1010,620,-1497,89
-857,628,-1189,60
-563,532,-535,77
-413,443,-995,38
-418,465,-1985,53
-520,488,-1422,26
-766,497,137,-3
-959,542,663,-2
-1054,537,-273,-49
-1027,519,-902,13
-857,412,-63,38
-595,341,503,48
-268,369,-557,-4
-74,390,-2279,22
275,419,-2349,52
667,433,-764,52
665,443,441,49
914,374,193,43
1034,303,-749,74
1169,341,-1079,21
1262,371,-958,-25
1046,398,-1390,-36
922,453,-2205,-93
819,475,-2394,-86
751,504,-1585,-104
666,527,-865,-75
682,560,-1097,-69
695,522,-1382,-104
711,491,-682,-81
746,558,532,-73
621,595,588,-75
