Q1,Q2,Q3,Q4
244,244,244,244
347,347,347,347
301,301,301,301
364,364,364,364
325,325,325,325
404,404,404,404
382,382,382,382
387,387,387,387
381,381,381,381
392,392,392,392
366,366,366,366
293,293,293,293
312,312,312,312
346,346,346,346
410,410,410,410
417,417,417,417
356,356,356,356
316,316,316,316
340,340,340,340
333,333,333,333
265,265,265,265
291,291,291,291
327,327,327,327
383,383,383,383
476,476,476,476
524,524,524,524
486,486,486,486
426,426,426,426
356,356,356,356
310,310,310,310
255,255,255,255
245,245,245,245
271,271,271,271
296,296,296,296
250,250,250,250
186,186,186,186
125,125,125,125
75,75,75,75
33,33,33,33
-14,-14,-14,-14
5,5,5,5
-25,-25,-25,-25
-37,-37,-37,-37
-1,-1,-1,-1
-7,-7,-7,-7
-76,-76,-76,-76
-158,-158,-158,-158
-240,-240,-240,-240
-220,-220,-220,-220
-242,-242,-242,-242
-239,-239,-239,-239
-241,-241,-241,-241
-245,-245,-245,-245
-235,-235,-235,-235
-206,-206,-206,-206
-190,-190,-190,-190
-186,-186,-186,-186
-196,-196,-196,-196
-172,-172,-172,-172
-99,-99,-99,-99
-53,-53,-53,-53
-40,-40,-40,-40
-26,-26,-26,-26
77,77,77,77
111,111,111,111
166,166,166,166
198,198,198,198
130,130,130,130
138,138,138,138
123,123,123,123
53,53,53,53
53,53,53,53
0,0,0,0
-49,-49,-49,-49
-134,-134,-134,-134
-167,-167,-167,-167
-219,-219,-219,-219
-224,-224,-224,-224
-251,-251,-251,-251
-289,-289,-289,-289
-273,-273,-273,-273
-253,-253,-253,-253
-195,-195,-195,-195
-160,-160,-160,-160
-135,-135,-135,-135
-79,-79,-79,-79
-43,-43,-43,-43
-42,-42,-42,-42
23,23,23,23
13,13,13,13
51,51,51,51
104,104,104,104
122,122,122,122
87,87,87,87
120,120,120,120
89,89,89,89
63,63,63,63
54,54,54,54
20,20,20,20
-48,-48,-48,-48
-85,-85,-85,-85
-77,-77,-77,-77
-159,-159,-159,-159
-206,-206,-206,-206
-245,-245,-245,-245
-250,-250,-250,-250
-297,-297,-297,-297
-314,-314,-314,-314
-329,-329,-329,-329
-334,-334,-334,-334
-303,-303,-303,-303
-340,-340,-340,-340
-344,-344,-344,-344
-330,-330,-330,-330
-307,-307,-307,-307
-330,-330,-330,-330
-333,-333,-333,-333
-305,-305,-305,-305
-287,-287,-287,-287
-216,-216,-216,-216
-230,-230,-230,-230
-232,-232,-232,-232
-288,-288,-288,-288
-288,-288,-288,-288
-305,-305,-305,-305
-319,-319,-319,-319
-326,-326,-326,-326
-330,-330,-330,-330
-343,-343,-343,-343
-373,-373,-373,-373
-347,-347,-347,-347
-319,-319,-319,-319
-217,-217,-217,-217
-184,-184,-184,-184
-167,-167,-167,-167
-175,-175,-175,-175
-176,-176,-176,-176
-167,-167,-167,-167
-198,-198,-198,-198
-270,-270,-270,-270
-297,-297,-297,-297
-295,-295,-295,-295
-304,-304,-304,-304
-295,-295,-295,-295
-250,-250,-250,-250
-152,-152,-152,-152
-71,-71,-71,-71
-90,-90,-90,-90
-49,-49,-49,-49
15,15,15,15
29,29,29,29
71,71,71,71
101,101,101,101
115,115,115,115
134,134,134,134
132,132,132,132
66,66,66,66
30,30,30,30
-17,-17,-17,-17
-70,-70,-70,-70
-97,-97,-97,-97
-102,-102,-102,-102
-57,-57,-57,-57
-11,-11,-11,-11
13,13,13,13
61,61,61,61
13,13,13,13
51,51,51,51
71,71,71,71
29,29,29,29
84,84,84,84
-2,-2,-2,-2
-10,-10,-10,-10
-17,-17,-17,-17
-56,-56,-56,-56
-56,-56,-56,-56
-72,-72,-72,-72
-35,-35,-35,-35
-32,-32,-32,-32
-23,-23,-23,-23
40,40,40,40
56,56,56,56
76,76,76,76
171,171,171,171
208,208,208,208
266,266,266,266
324,324,324,324
332,332,332,332
300,300,300,300
310,310,310,310
291,291,291,291
323,323,323,323
344,344,344,344
293,293,293,293
317,317,317,317
257,257,257,257
252,252,252,252
298,298,298,298
327,327,327,327
339,339,339,339
305,305,305,305
263,263,263,263
225,225,225,225
230,230,230,230
246,246,246,246
288,288,288,288
281,281,281,281
364,364,364,364
377,377,377,377
352,352,352,352
357,357,357,357
308,308,308,308
308,308,308,308
276,276,276,276
268,268,268,268
273,273,273,273
254,254,254,254
249,249,249,249
280,280,280,280
299,299,299,299
390,390,390,390
350,350,350,350
353,353,353,353
357,357,357,357
304,304,304,304
273,273,273,273
208,208,208,208
196,196,196,196
121,121,121,121
119,119,119,119
89,89,89,89
87,87,87,87
117,117,117,117
159,159,159,159
127,127,127,127
61,61,61,61
78,78,78,78
38,38,38,38
28,28,28,28
24,24,24,24
-5,-5,-5,-5
-11,-11,-11,-11
-94,-94,-94,-94
-98,-98,-98,-98
-85,-85,-85,-85
-107,-107,-107,-107
-124,-124,-124,-124
-139,-139,-139,-139
-120,-120,-120,-120
-118,-118,-118,-118
-68,-68,-68,-68
-8,-8,-8,-8
32,32,32,32
24,24,24,24
-20,-20,-20,-20
7,7,7,7
22,22,22,22
-33,-33,-33,-33
-9,-9,-9,-9
-24,-24,-24,-24
-47,-47,-47,-47
-63,-63,-63,-63
-38,-38,-38,-38
-34,-34,-34,-34
-62,-62,-62,-62
-67,-67,-67,-67
-70,-70,-70,-70
-55,-55,-55,-55
-76,-76,-76,-76
-115,-115,-115,-115
-135,-135,-135,-135
-144,-144,-144,-144
-144,-144,-144,-144
