Q1,Q2,Q3,Q4
2498,1292,217,35
2476,266,672,30
2539,613,1005,8
2757,109,1013,5
2984,-21,771,16
3340,-1030,438,-15
3716,340,63,0
4140,268,-443,13
4528,-206,-1078,-24
4813,-166,-1644,-39
4985,824,-2085,-45
5117,781,-2427,-38
5096,-355,-2659,-65
4760,-287,-2641,-92
4080,-400,-2429,-42
2994,171,-2141,18
1674,-1562,-1825,52
162,401,-1317,52
-1235,681,-750,41
-2369,-731,-266,-6
-3089,332,156,-13
-3616,-100,572,-7
-4173,314,998,-26
-4584,-1052,1239,-19
-4649,-292,1269,-72
-4382,-1000,1270,-77
-3933,-3424,1292,-100
-3495,-1953,1286,-104
-3145,94,1169,-122
-2943,-1242,1089,-140
-2988,-2386,1162,-122
-3305,109,1302,-132
-3739,-1199,1361,-121
-4044,-1321,1334,-115
-4134,299,1387,-103
-4113,1814,1459,-58
-4011,-63,1445,-72
-3758,966,1352,-105
-3361,2731,1202,-96
-2858,547,1072,-135
-2156,1126,900,-141
-1223,919,627,-116
-108,-112,410,-89
1064,24,215,-102
2001,1336,109,-120
2553,-37,15,-119
2753,1834,1,-87
2848,1906,104,-70
2792,1289,372,-82
2593,1939,630,-52
2056,1183,894,-43
1345,854,1236,-83
610,911,1597,-82
-129,1202,1836,-43
-814,779,1955,-9
-1396,689,2029,-32
-1648,2476,2020,-41
-1607,763,1995,-47
-1368,18,1762,-70
-1092,713,1549,-56
-854,-2602,1347,-31
-667,-1814,1124,-17
-626,-633,860,-30
-772,-290,669,-31
-1042,-1886,525,-6
-1285,-81,526,16
-1514,241,630,-17
-1977,-360,763,33
-2593,428,949,45
-3233,-983,1170,26
-3595,-129,1473,8
-3677,93,1802,35
-3572,598,2138,48
-3260,-53,2334,81
-2836,632,2567,103
-2386,702,2799,37
-1959,-412,2941,64
-1558,221,3003,56
-1326,-145,3117,78
-1120,-1125,3133,77
-979,-227,2973,81
-946,768,2675,51
-971,-58,2243,38
-1191,1348,1787,68
-1522,467,1225,80
-1896,735,557,117
-2081,924,-250,117
-2014,-502,-1031,110
-1785,-906,-1531,109
-1482,-39,-1829,124
-1201,620,-2193,104
-923,-569,-2520,117
-615,1506,-2673,108
-232,-494,-2561,85
119,304,-2172,151
442,656,-1861,125
631,654,-1544,110
674,-236,-1040,128
566,-767,-555,68
397,1324,-257,106
250,-843,-155,71
108,1674,-26,36
29,1009,168,41
74,-497,263,54
176,688,175,52
288,752,-79,32
496,-272,-308,70
677,-1523,-520,63
881,440,-730,109
1137,431,-972,120
1421,-545,-1243,122
1621,232,-1381,179
1796,-239,-1474,192
1812,572,-1552,184
1675,-859,-1633,138
1536,-285,-1690,136
1413,-506,-1617,149
1333,-1420,-1538,133
1228,363,-1545,100
1244,-1994,-1596,64
1250,-1545,-1608,103
1273,-603,-1494,125
1398,-706,-1477,138
1540,-1129,-1598,140
1736,-915,-1699,115
1930,-451,-1651,132
2124,428,-1471,136
2227,395,-1337,78
2251,316,-1245,44
2236,925,-1106,29
2200,1320,-820,37
2164,402,-549,7
2136,-213,-350,-12
2132,1637,-132,15
2094,255,150,38
2106,-655,365,25
2120,375,440,22
2228,1402,446,6
2400,-343,546,-30
2605,980,677,-40
2830,1761,729,-110
3064,-824,700,-147
3254,755,625,-161
3416,730,594,-153
3611,-417,553,-135
3833,292,450,-129
4066,-100,256,-120
4352,470,113,-83
4580,572,27,-42
4681,-629,-38,2
4760,411,-193,24
4736,184,-255,51
4534,-601,-238,95
4065,-132,-228,63
3334,165,-338,67
2267,25,-620,86
976,394,-902,38
-385,-192,-1082,43
-1612,563,-1130,-35
-2545,544,-1149,-96
-3158,-939,-1197,-129
-3719,766,-1298,-161
-4220,400,-1272,-148
-4523,-619,-1218,-138
-4551,268,-1093,-81
-4337,265,-913,-36
-4031,-535,-624,-25
-3679,536,-342,-42
-3427,463,-124,-32
-3341,-384,36,-99
-3479,-215,127,-115
-3783,-315,178,-148
-4175,329,72,-165
-4350,-42,-132,-139
-4358,-103,-478,-101
-4125,82,-772,-44
-3709,477,-1054,-24
-3165,428,-1310,9
-2509,-537,-1587,47
-1816,509,-1833,73
-913,586,-1986,99
28,-1221,-2039,106
1015,363,-1944,42
1915,936,-1909,38
2570,-758,-1723,8
2831,374,-1467,-22
2876,482,-1232,-62
2731,-174,-936,-61
2431,449,-491,-67
1962,212,-72,-115
1286,-40,214,-126
630,436,445,-98
101,-563,584,-45
-313,592,705,-82
-738,1087,826,-66
-1008,-343,940,-69
-1108,79,1035,-149
-947,-19,1093,-170
-756,288,1093,-184
-647,-653,1120,-179
-521,-129,1111,-221
-557,726,1122,-193
-813,-831,1116,-204
-1211,187,1042,-223
-1654,1509,971,-165
-2089,-1527,945,-161
-2462,7,844,-133
-2907,1083,723,-134
-3367,-1794,618,-59
-3558,851,518,-41
-3457,9,479,-30
-3173,-852,426,-27
-2799,715,477,-63
-2306,-579,572,-63
-1780,91,708,-97
-1227,308,871,-88
-787,-393,1029,-100
-565,463,1233,-97
-607,640,1401,-110
-919,-76,1530,-83
-1213,368,1614,-86
-1458,401,1686,-139
-1648,386,1718,-116
-1953,-18,1732,-99
-2240,-807,1736,-128
-2386,1231,1704,-158
-2337,-125,1609,-167
-2042,-1008,1403,-153
-1541,1779,1270,-160
-1063,-195,1169,-171
-641,-614,1015,-124
-209,1196,901,-131
50,-242,823,-75
222,-394,729,-45
205,462,655,-32
32,43,575,26
-233,-374,547,64
-331,-50,626,73
-382,-163,699,8
-517,-387,734,-12
-638,-177,792,-50
-695,345,976,-21
-467,-257,1212,-42
-130,-839,1386,-81
376,64,1554,-94
848,619,1723,-141
1209,-702,1990,-123
1518,-362,2278,-118
1664,630,2496,-106
1700,-831,2560,-122
1600,-56,2626,-111
1457,844,2747,-91
1228,53,2779,-96
1005,-1422,2726,-105
828,578,2564,-123
708,736,2452,-148
635,-1013,2189,-119
652,724,1692,-154
842,-132,1033,-150
1121,-892,368,-114
1511,900,-246,-75
1882,-549,-784,-13
2152,-741,-1232,-10
2280,781,-1631,25
2275,-806,-1919,36
2230,266,-2077,29
2126,-173,-2091,-3
2011,-447,-2019,25
1797,1026,-1882,25
1627,-661,-1555,7
1512,-437,-1117,-10
1464,966,-717,23
1541,-43,-461,47
1614,-352,-285,36
1823,126,-94,65
2136,782,-41,78
2511,-4,-230,115
2873,-366,-458,114
3092,642,-476,135
3182,-218,-539,129
3145,27,-825,157
3114,-21,-1166,139
3097,-851,-1318,113
3096,582,-1445,120
3141,385,-1654,62
3163,-734,-1857,27
3305,315,-1858,16
3519,-245,-1740,12
3823,-434,-1850,31
4142,1091,-1976,45
4447,-235,-1886,42
4661,-1465,-1750,68
4698,1377,-1777,60
4361,751,-1830,57
3643,-2350,-1760,75
2662,79,-1629,70
1266,1425,-1642,68
-360,-756,-1644,79
-1888,-714,-1456,83
-2986,401,-1207,87
-3663,-631,-1050,50
-4178,-554,-966,-5
-4672,1309,-812,7
-4901,-626,-591,59
-4740,-827,-416,50
-4237,987,-423,75
-3730,-346,-367,117
-3329,-927,-227,112
-3050,756,-89,128
-2919,-196,1,87
-2999,-1586,69,45
-3434,1170,180,11
-3912,-106,237,-5
-4274,-1136,280,61
-4441,778,305,77
-4330,-1133,398,119
-3941,-819,565,140
-3287,688,665,118
-2466,-211,648,162
-1584,-1251,700,154
-643,536,733,122
356,1381,730,88
1423,-1670,675,133
2361,281,638,116
2991,1007,671,45
3235,-1836,503,76
3084,714,103,49
2713,1038,-323,40
2285,-1130,-548,1
1657,811,-645,20
754,190,-841,86
-85,-541,-1116,82
-620,769,-1148,94
-900,-489,-1064,127
-1084,-293,-1009,108
-1162,910,-988,78
-1015,-271,-752,96
-748,-599,-394,79
-462,517,-224,88
-283,623,-141,20
-280,-888,-66,15
-421,212,130,-1
-744,1447,142,-8
-1351,-1633,-102,-27
-2075,36,-303,-40
-2618,1128,-386,-1
-3005,-863,-556,-5
-3421,182,-870,58
-3793,255,-1131,51
-3761,41,-1307,40
-3366,403,-1412,98
-2791,-246,-1616,76
-2190,293,-1747,45
-1551,-134,-1681,37
-928,-345,-1634,-28
-370,1303,-1670,-47
-118,-337,-1703,-63
-276,-311,-1489,-41
-643,658,-1238,-102
-1078,704,-1040,-59
-1565,-218,-867,-93
-2036,-455,-640,-127
-2404,1095,-407,-75
-2685,-382,-278,-85
-2664,-377,-147,-31
-2459,1087,92,-59
-2040,28,381,-34
-1465,-50,518,-50
-845,259,602,-52
-237,345,782,-21
239,-179,981,-24
467,389,1008,2
414,-255,974,-18
293,-248,967,-53
84,869,975,-29
-170,-100,904,-32
-504,-161,734,-28
-843,175,606,-29
-983,584,545,-7
-948,-1179,435,9
-735,1070,329,-63
-322,379,206,-97
225,-615,211,-63
823,230,341,-78
1327,1074,345,-100
1735,-985,419,-108
2058,-409,581,-142
2264,1097,772,-116
2222,-632,967,-118
1894,110,1115,-160
1490,832,1233,-160
1155,153,1374,-131
824,-1062,1429,-108
577,1911,1436,-96
494,-1505,1444,-72
516,104,1446,-17
781,1565,1405,15
1131,-863,1283,2
1513,-58,1199,-34
1911,379,1114,-43
2230,18,928,-15
2440,-276,707,1
2501,119,596,-31
2444,398,485,-23
2232,-751,359,-24
1908,205,202,-19
1552,718,163,-9
1252,-1254,89,38
1075,496,-55,76
1019,782,-143,77
1153,-569,-80,61
1425,-40,-4,18
1786,216,-60,25
2195,504,26,-23
2559,-13,162,12
2910,-1031,321,-20
3288,1428,414,-77
3470,-765,490,-87
3484,13,605,-86
3350,857,816,-109
3050,-529,916,-110
2796,39,912,-16
2556,67,976,-51
2402,-124,1083,-52
2416,-265,1132,-38
2595,180,1099,-44
2942,32,1088,-51
3458,7,1144,-70
3992,-419,1165,-72
4438,1309,1103,-47
4754,-480,1087,22
4895,-931,1115,61
4805,1289,1146,143
4341,-1089,1106,144
3426,-407,1164,170
2031,1058,1290,204
268,-782,1420,179
-1525,-348,1520,210
-3029,785,1440,144
-3987,140,1427,85
-4547,-1250,1472,93
-4865,155,1394,70
-4968,775,1404,37
-4783,-925,1303,-2
-4317,-83,1166,-10
-3697,772,1033,56
-3098,-586,915,44
-2762,14,830,63
-2563,1,625,100
-2647,78,429,108
-3069,-982,316,128
-3718,101,197,92
-4413,802,56,92
-4974,-1652,-32,93
-5223,536,-177,76
-5073,558,-240,65
-4428,-794,-312,100
-3424,-410,-380,144
-2196,1178,-544,200
-965,-817,-704,247
269,-301,-718,264
1486,511,-735,259
2441,-333,-843,294
3150,-8,-907,232
3407,-239,-889,166
3234,494,-933,192
2777,-799,-937,185
2181,339,-1007,209
1403,456,-1007,155
550,-1091,-1026,159
-322,322,-1030,141
-935,981,-1059,137
-1182,-1226,-1112,151
-1081,928,-1128,147
-783,914,-1188,162
-404,-1523,-1303,189
-23,1377,-1412,208
275,-376,-1484,177
444,-737,-1545,162
339,493,-1603,135
28,-720,-1668,126
-553,574,-1632,102
-1348,-725,-1574,74
-2211,-624,-1491,41
-2980,1442,-1422,60
-3595,-1554,-1339,81
-3986,-198,-1269,121
-4222,1897,-1175,107
-4125,-2601,-1048,87
-3572,842,-916,126
-2684,992,-824,183
-1702,-1591,-764,186
-892,564,-783,169
-244,-142,-851,191
186,289,-769,138
337,-874,-650,121
276,-155,-661,81
-294,1455,-680,63
-1094,-2010,-677,87
-1828,826,-678,71
-2432,1462,-673,144
-2793,-2486,-649,131
-2992,1429,-598,99
-2957,578,-580,113
-2640,-1436,-616,49
-2046,788,-609,81
-1266,677,-559,55
-388,-1075,-549,77
245,-312,-555,61
648,1334,-604,58
759,-653,-602,37
608,-1033,-559,-27
265,1327,-545,-60
-260,-210,-609,-73
-887,-1504,-626,-39
-1473,1293,-636,-61
-1770,383,-660,-55
-1749,-1794,-700,-60
-1505,1105,-655,-54
-1043,470,-596,-117
-437,-1293,-602,-106
324,638,-588,-122
1102,327,-488,-106
1728,-816,-425,-145
2217,-246,-392,-164
2350,893,-348,-149
2231,-823,-338,-190
1913,-264,-276,-134
1547,936,-244,-144
1070,-844,-201,-171
531,-416,-182,-188
166,505,-91,-200
15,33,-37,-187
224,-285,33,-149
645,-191,67,-79
1108,1181,101,1
1652,-1284,190,46
2201,-376,221,21
2664,1163,265,-25
2929,-1153,340,-60
2956,290,348,-94
2786,493,360,-64
2461,-275,377,-83
1996,-676,390,-65
1518,1028,460,-21
1097,-19,499,-39
815,-237,517,19
727,200,521,13
825,539,534,-20
1210,-331,551,-28
1751,-411,563,-73
2298,1233,583,-95
2741,-545,606,-127
3117,-1296,635,-116
3438,2405,741,-143
3557,-787,833,-167
3497,-1506,885,-175
3288,3178,947,-151
2985,-2495,1039,-109
2607,755,1091,-111
2288,1282,1096,-98
2110,-1239,1095,-74
2074,990,1102,-76
2282,33,1100,-69
2608,499,1070,-36
3153,-596,1120,-30
3826,351,1158,-36
4525,1299,1158,-46
5137,-1734,1166,-71
5555,1307,1177,-109
5733,1096,1110,-97
5651,-1426,1019,-93
5207,530,959,-86
4379,943,821,-67
3152,-420,798,11
1601,-577,774,55
-168,1194,728,69
-1987,-37,652,63
-3391,-154,503,55
-4191,494,393,28
-4362,1066,377,6
-4247,-1468,407,-6
-3971,811,424,-5
-3618,1175,425,1
-3104,-1863,386,-45
-2699,1170,426,-20
-2552,183,446,-5
-2628,-485,443,-29
-3002,482,418,-29
-3505,93,413,12
-4197,504,375,4
-4928,-575,276,0
-5563,421,238,-28
-5986,487,175,-12
-5911,-565,111,-18
-5321,321,23,-50
-4212,544,-11,-27
-2721,-1108,-24,-18
-1138,991,-48,-39
339,208,9,-45
1501,-977,129,-25
2387,704,237,-43
2869,-61,268,-8
2991,-401,296,4
2732,-83,350,17
2135,1244,430,47
1433,-1399,433,26
844,376,490,19
371,684,553,47
-119,-283,642,63
-606,-1045,707,58
-812,1404,718,61
-619,215,808,40
-128,-1694,836,10
378,1078,801,20
668,225,777,-10
848,-1021,794,-52
811,567,823,-121
457,482,841,-104
-204,-1065,713,-80
-955,706,624,-64
-1854,-923,569,1
-2823,217,473,-9
-3667,-149,323,-19
-4199,173,170,3
-4292,-517,131,9
-4077,-153,66,-23
-3775,802,32,2
-3295,-1353,45,7
-2481,-80,7,32
-1483,363,-49,4
-653,-1174,-41,32
-211,834,-12,41
-62,-659,72,1
-153,-230,65,31
-454,399,100,4
-1134,-789,81,6
-2049,991,-22,-4
-2883,-862,-193,21
-3319,-207,-343,51
-3348,265,-302,83
-3201,-598,-311,80
-2825,-569,-408,105
-2279,450,-596,110
-1524,-243,-667,70
-741,-109,-733,77
-77,-127,-852,76
392,-131,-835,88
576,-132,-708,77
529,-309,-666,117
286,361,-781,134
-191,-566,-866,169
-899,452,-782,212
-1536,-209,-753,185
-1940,-378,-950,209
-2003,58,-1162,212
-1817,-710,-1105,123
-1359,313,-1049,122
-715,-831,-1163,130
89,35,-1250,86
911,178,-1219,58
1579,-574,-1044,33
2041,125,-986,79
2214,-92,-1007,86
2104,-113,-897,83
1716,269,-730,101
1356,-333,-783,58
1023,-304,-856,9
563,746,-733,17
151,-675,-622,20
-14,-433,-554,4
169,604,-658,14
654,-462,-681,15
1212,-182,-563,49
1756,321,-609,57
2303,-44,-735,7
2763,278,-805,18
3008,-1464,-757,-2
2945,1589,-725,10
2705,442,-669,54
2340,-2094,-616,44
1836,1412,-526,70
1368,444,-471,3
1017,-945,-437,-48
840,-583,-409,-70
781,982,-394,-82
888,-64,-308,-77
1265,-1791,-295,-41
1843,1289,-287,4
2415,-10,-320,5
2895,-937,-325,-7
3217,623,-338,13
3499,-618,-407,18
3669,533,-408,6
3564,-1042,-406,-8
3280,340,-384,-43
2978,-121,-378,-30
2635,-896,-315,-53
2308,1283,-209,-13
2121,-907,-118,-14
2083,-38,-65,13
2209,712,-36,-25
2448,-1144,84,-43
2962,1484,113,-16
3540,-1083,102,-31
4149,-343,109,-34
4662,1597,111,-64
5032,-1264,61,-58
5283,698,-6,-120
5423,-631,-71,-95
5342,478,-27,-84
4883,-760,24,-96
4318,14,12,-16
3560,738,44,-36
2461,-774,37,-65
1076,218,42,-41
-440,137,62,-39
-1863,727,118,-46
-2919,-454,122,-63
-3434,-74,128,-73
-3434,1000,186,-54
-3231,-1174,208,-34
-3052,103,215,-64
-2886,931,251,-37
-2710,-388,265,-69
-2636,-293,272,-132
-2859,-79,309,-137
-3332,555,353,-124
-3817,-656,427,-153
-4285,-245,449,-142
-4808,613,460,-43
-5287,-336,510,-36
-5535,358,474,-60
-5442,-951,485,1
-4986,148,466,-16
-4233,881,441,-33
-3052,-1463,449,21
-1614,535,459,-46
-239,-44,461,-103
933,71,504,-122
1692,175,542,-126
2127,36,533,-97
2180,-120,547,-134
1959,407,560,-155
1480,172,591,-140
920,57,534,-93
589,618,493,-87
409,186,432,-88
329,16,467,-85
301,436,423,-103
304,-674,376,-112
304,596,374,-143
465,62,344,-123
723,-1041,342,-86
857,1692,364,-107
768,-843,412,-51
560,-94,367,-6
197,197,373,-66
-485,440,423,-29
-1345,-315,485,-24
-2177,69,472,-2
-2902,558,365,50
-3450,-354,325,88
-3745,332,328,99
-3725,356,310,98
-3447,132,311,67
-2986,-967,326,83
-2519,1257,334,65
-2138,-244,298,27
-1640,-514,312,14
-1126,1194,398,-41
-807,-737,450,-47
-892,58,328,-45
-1102,-83,297,-3
-1274,93,377,35
-1593,422,375,91
-2102,-1026,390,123
-2685,644,402,140
-2940,574,343,129
-2782,-1867,271,152
-2425,1312,225,126
-2015,177,311,84
-1544,-824,479,106
-1094,1100,452,122
-714,-1863,416,129
-461,1673,467,97
-300,-126,593,95
-364,-877,604,82
-592,119,480,87
-865,870,409,112
-1123,-979,416,140
-1414,-814,392,148
-1724,1655,341,123
-1832,-559,276,116
-1814,397,100,96
-1485,-681,-115,69
-963,789,-215,9
-392,-751,-113,9
172,859,-91,61
662,-791,-191,74
999,-60,-194,51
1110,1268,-75,26
1099,-768,-110,68
970,-620,-246,74
687,347,-281,39
395,512,-206,33
303,-1181,-190,46
297,337,-277,42
256,568,-460,31
263,-953,-616,22
414,468,-822,-11
817,445,-976,8
1327,-1496,-849,33
1765,1584,-699,27
2144,-1024,-685,32
2374,-829,-776,95
2456,1254,-711,124
2260,-886,-658,106
1863,258,-685,138
1469,431,-712,152
1129,-685,-711,145
927,268,-722,126
864,212,-743,116
962,94,-724,92
1173,-873,-708,95
1329,816,-816,94
1516,68,-974,83
1837,-502,-946,32
2160,527,-813,60
2417,-807,-736,77
2544,136,-860,79
2646,203,-941,131
2699,12,-825,149
2590,-511,-743,130
2415,587,-719,122
2252,-9,-676,129
2120,-720,-565,80
2098,-245,-491,56
2215,-141,-417,48
2417,538,-344,73
2706,-589,-264,83
2878,-588,-243,124
3048,900,-326,145
3336,-170,-286,168
3616,-537,-182,159
3859,-428,-104,199
4048,1508,-164,192
4334,-1037,-168,200
4597,-715,-95,219
4812,1423,-25,213
4825,-1284,1,227
4769,752,-54,188
4561,-48,-44,164
4020,-347,-7,89
3183,547,18,82
2095,-8,23,79
778,-619,-44,84
-826,-380,-80,75
-2291,756,-57,77
-3248,-814,-23,99
-3548,-479,-14,132
-3687,2362,-53,144
-3798,-1535,-86,149
-3754,-69,-84,95
-3445,1859,-86,88
-3110,-1732,-28,63
-3007,-866,50,75
-3159,926,77,77
-3480,-216,74,73
-3892,-626,74,74
-4383,784,74,57
-4832,-57,37,117
-5139,420,28,86
-5281,-749,-11,98
-5219,-22,36,123
-4646,-36,41,161
-3672,-649,11,163
-2332,685,2,157
-943,-478,-28,120
285,290,-15,103
1327,567,-54,39
2016,-1006,-86,46
2317,1004,-13,23
2309,-708,20,-23
1971,-235,-13,-15
1452,855,4,-27
927,-920,52,-31
600,471,70,-1
629,339,85,35
596,232,117,32
440,-231,152,32
235,-508,223,48
324,54,226,62
593,101,191,25
720,131,156,21
692,-58,171,2
572,704,190,19
346,502,134,-12
-133,-182,98,-46
-782,-549,95,-100
-1528,214,128,-114
-2272,514,136,-107
-3050,-1568,180,-99
-3611,557,272,-112
-3773,808,297,-101
-3463,-755,283,-123
-3005,283,277,-121
-2627,-79,374,-130
-2215,155,390,-108
-1707,-625,407,-86
-1167,222,443,-115
-787,170,497,-62
-707,-1112,597,-96
-861,829,649,-96
-1155,-496,664,-127
-1537,-250,577,-127
-1913,167,568,-109
-2471,611,603,-97
-2909,-654,578,-62
-3082,11,535,-86
-2943,728,523,-123
-2467,322,469,-139
-1874,178,430,-146
-1256,19,342,-87
-652,501,294,-94
-197,-36,285,-117
-2,-339,250,-105
-11,-629,234,-98
-186,996,300,-56
-527,-743,397,-61
-967,29,326,-40
-1371,681,253,-9
-1627,99,248,43
-1705,-130,274,70
-1634,1455,272,76
-1426,-894,169,88
-994,229,98,43
-403,780,138,16
236,-825,139,25
886,310,89,32
1308,-943,-6,14
1493,703,-36,32
1499,416,-32,47
1245,257,-12,45
821,679,-56,106
466,-903,-54,103
269,-142,-15,84
167,835,-77,71
208,-1475,-79,55
389,962,-66,40
662,-53,-4,44
1100,284,-30,51
1573,392,-94,64
1993,-430,-85,68
2235,175,-88,85
2282,-120,-159,102
2253,-1078,-256,99
2115,789,-281,100
1791,304,-172,65
1382,-1139,-165,40
951,1444,-269,75
595,-1011,-333,114
496,725,-327,90
579,-76,-306,72
862,-417,-410,38
1210,16,-418,9
1610,873,-388,3
1971,-1383,-394,9
2314,334,-426,18
2588,448,-396,35
2657,-45,-389,61
2621,448,-380,89
2562,-1006,-325,92
2441,453,-250,144
2250,-1574,-129,82
2009,520,-152,66
1789,483,-132,114
1704,-937,-55,90
1782,-307,-52,112
2096,1484,-66,80
2405,-1017,-92,105
2683,-818,-98,71
2891,-146,-106,71
3163,1087,-130,71
3344,-1406,-118,93
3459,-374,-76,86
3593,564,-16,79
3689,-808,22,129
3832,297,93,136
4004,-361,78,137
4195,88,25,116
4103,-571,16,144
3912,683,3,125
3664,84,-37,85
3198,-395,-108,35
2430,-976,-85,91
1272,804,-117,117
-124,-290,-126,133
-1495,-267,-54,169
-2479,261,-16,183
-3126,835,11,232
-3494,-1188,50,209
-3664,-47,103,183
-3700,-46,189,212
-3547,-328,287,224
-3332,260,308,150
-3165,-420,194,166
-3302,722,214,116
-3636,-806,178,57
-4046,53,84,82
-4455,-589,65,44
-4739,-689,49,59
-4960,676,70,70
-5075,-625,-25,68
-4934,-739,52,84
-4589,679,187,24
-3866,-510,187,-5
-2764,809,136,11
-1505,-1403,134,38
-290,-282,154,63
659,303,146,59
1414,-427,79,62
1900,-570,54,42
2073,311,113,8
1840,311,169,-3
1366,-608,166,-42
939,339,148,-79
692,-292,175,-42
616,-419,151,-54
681,351,52,-55
704,647,36,-53
724,-1475,94,-35
806,48,-6,2
880,407,-99,-42
945,521,-78,-30
881,-1032,-89,-4
632,262,-120,-25
251,228,-165,-48
-188,-179,-184,-36
-760,-511,-124,-47
-1364,-1026,-145,-21
-1986,1474,-175,12
-2622,-949,-172,-65
-3099,44,-148,-79
-3252,456,-130,-74
-3076,-425,-131,-77
-2671,427,-89,-64
-2247,-540,-49,-64
-1834,-190,-79,-46
-1458,717,-47,-76
-1138,445,-70,-90
-940,-793,-138,-120
-980,516,-199,-168
-1218,661,-219,-143
-1487,187,-213,-133
-1713,-811,-179,-127
-1942,-257,-111,-74
-2156,1292,-120,-75
-2395,-772,-147,-70
-2476,359,-156,-50
-2221,867,-52,-39
-1850,-524,-34,-30
-1489,615,-11,-39
-1119,702,26,-44
-785,-445,38,-81
-442,104,12,-95
-314,-514,-78,-103
-442,1457,-153,-152
-671,-266,-214,-178
-996,-302,-238,-162
-1293,1299,-249,-147
-1490,-382,-298,-149
-1508,382,-221,-141
-1391,-765,-167,-98
-1195,-201,-199,-96
-865,1113,-107,-81
-440,-485,-34,-123
42,-665,65,-109
392,1169,104,-91
611,-264,133,-130
831,-547,124,-97
978,-58,77,-149
993,-68,168,-70
846,436,183,-97
622,-808,127,-131
525,405,123,-70
460,980,124,-73
535,285,84,-51
714,65,64,-67
902,533,146,-67
1194,-458,210,-81
1488,5,207,-83
1808,1696,201,-96
2054,-1396,254,-101
2109,459,183,-107
2011,765,97,-78
1911,47,67,-76
1802,-160,88,-97
1669,-812,153,-91
1398,832,128,-56
1221,716,108,-45
1165,-1398,45,-33
1122,579,28,-47
1260,1102,-40,-49
1451,-390,-15,-18
1700,-144,51,-83
1900,113,25,-107
2071,975,-41,-104
2198,-937,-93,-121
2248,866,-55,-95
2240,713,-33,-86
2226,-749,-55,-87
2238,153,-163,-91
2253,654,-101,-83
2300,-1694,-51,-94
2295,1349,-22,-93
2355,120,50,-61
2446,-1325,45,-86
2554,1515,62,-72
2704,-1059,74,-89
2880,212,123,-58
3014,487,192,-11
3190,161,200,7
3350,-453,209,41
3499,1295,235,27
3734,283,211,11
3948,-704,152,16
4156,1195,123,10
4331,-996,157,-41
4447,-10,137,-27
4533,1473,117,44
4454,-879,123,92
4149,15,116,97
3700,1732,81,78
2859,-2388,15,106
1759,512,41,47
385,1143,70,-4
-1181,-1436,51,-30
-2617,1279,50,-56
-3509,-129,42,-44
-3749,-233,30,-57
-3738,-907,41,-66
-3564,778,48,-68
-3312,-351,77,-76
-2974,-1304,129,-85
-2739,1183,152,-87
-2921,124,98,-60
-3495,-472,91,-37
-4108,704,138,-26
-4651,131,180,14
-5079,-1306,212,-4
-5401,1070,226,-7
-5577,-853,278,-23
-5431,-566,304,-21
-5012,1147,280,-5
-4245,-79,273,40
-3200,-107,247,74
-1867,-312,135,110
-485,320,149,126
679,203,141,125
1503,-390,103,137
1881,-336,164,128
1890,-229,106,88
1563,317,-10,35
958,896,10,18
285,-1945,-22,17
-92,1307,-84,-16
-40,27,-67,-52
366,-2461,-109,-34
817,2308,-113,-39
1063,-1060,-91,-69
1226,-556,-115,-56
1372,611,-86,-50
1337,-273,-132,-75
1075,-431,-185,-27
558,-510,-142,-37
-15,236,-143,-23
-543,342,-141,-44
-1120,-1154,-84,-38
-1804,712,-18,-83
-2444,271,-53,-78
-3012,-1441,15,-39
-3415,1426,58,-63
-3456,15,88,-27
-3199,-1037,129,6
-2563,456,54,55
-1901,-318,6,70
-1482,-132,4,85
-1265,1657,49,103
-1233,-2449,96,176
-1334,909,103,186
-1704,220,95,172
-2236,-148,71,175
-2646,-341,-7,133
-2824,-819,-18,105
-2856,1264,-82,68
-2749,-1321,-160,44
-2559,64,-239,26
-2252,-60,-246,54
-1819,-1268,-206,87
-1446,42,-199,80
-992,771,-197,135
-670,-2119,-191,117
-402,1360,-161,130
-297,646,-150,76
-438,-1663,-112,34
-703,1092,-164,-32
-1107,591,-143,-80
-1423,-1740,-159,-82
-1593,416,-246,-86
-1586,933,-265,-47
-1434,-1418,-261,-40
-1098,-547,-274,-20
-579,1424,-264,-43
-26,-769,-227,-8
238,-1397,-196,37
361,2268,-188,48
430,-742,-214,66
434,5,-212,127
369,534,-157,115
279,-631,-89,144
286,894,-79,109
333,-284,-26,87
407,-228,-8,43
486,5,-29,-8
695,724,-55,-30
1021,-1357,-106,-41
1314,170,-136,-15
1545,879,-101,2
1781,-232,-176,16
2002,-989,-184,4
2111,739,-114,-6
2017,431,-95,-34
1847,-907,-103,2
1722,1460,-161,-21
1660,-1617,-141,-8
1642,1308,-119,-16
1666,966,-135,-71
1787,-1951,-216,-72
1862,696,-219,-39
1882,864,-151,-42
1939,-1558,-87,-41
1984,1529,-90,-83
1992,-393,-69,-84
1961,-688,11,-106
1915,228,16,-97
1921,313,-18,-88
1927,-45,3,-116
1891,-804,10,-103
1937,679,-2,-131
2061,-1,-16,-105
2305,511,36,-167
2520,-547,51,-181
2674,442,-22,-195
2839,-564,-86,-187
3010,812,-141,-173
3130,-345,-62,-162
3032,-829,-47,-131
2884,1860,-76,-114
2699,-1329,-65,-48
2574,77,-82,-41
2556,2047,-33,-71
