Q1,Q2,Q3,Q4
0,-37,114,-6
0,-36,-98,0
0,-34,-33,7
0,-30,83,-8
0,-31,23,-17
0,-36,-80,-11
0,-36,19,-11
0,-32,166,-10
0,-34,-67,-7
0,-36,-98,-6
0,-32,163,-7
0,-30,-2,-6
0,-27,-119,-4
0,-26,53,-8
0,-28,39,-6
0,-28,-37,2
0,-27,-12,1
0,-27,9,-2
0,-29,-17,-6
0,-36,17,-13
0,-34,40,-15
0,-32,-104,-12
0,-32,-29,-8
0,-28,176,-8
0,-28,-65,-8
0,-31,-165,-3
0,-32,198,-5
0,-32,120,-13
0,-25,-218,-9
0,-18,-16,4
0,-22,210,15
0,-24,-49,9
0,-28,-176,8
0,-34,118,13
0,-35,135,7
0,-40,-183,7
0,-43,-20,9
0,-35,209,2
0,-33,-129,1
-1,-35,-98,2
0,-34,228,6
0,-31,-85,5
0,-27,-199,0
0,-26,188,-2
0,-29,88,-8
0,-30,-126,-7
0,-30,50,-4
0,-24,115,-10
0,-18,-35,-11
0,-20,-101,-5
0,-22,84,0
0,-24,84,2
0,-22,-143,-1
0,-15,77,-2
0,-7,122,-4
0,-7,-208,-9
0,-11,43,-9
0,-10,232,-6
0,-8,-138,0
0,-13,-135,5
0,-21,155,1
-1,-29,32,-5
0,-32,-154,-2
0,-31,3,4
0,-26,129,1
0,-22,28,1
0,-18,-68,4
0,-9,-27,0
0,-6,30,1
0,-10,-19,0
0,-10,13,-11
0,-13,23,-15
0,-15,-83,-12
0,-15,9,-8
0,-15,89,-10
0,-12,-57,-13
0,-8,-74,-4
0,-6,45,4
0,-8,80,-3
0,-13,-4,-9
0,-15,-154,-11
0,-14,-24,-10
0,-10,191,-11
0,-5,-16,-14
0,-1,-170,-15
0,0,36,-17
0,1,142,-21
0,1,-46,-23
0,-1,-179,-25
0,-4,41,-27
0,-7,154,-26
0,-9,-83,-21
-1,-8,-102,-11
0,-2,74,-1
0,6,20,-8
0,9,-39,-18
0,9,28,-18
-1,6,-56,-23
0,4,-105,-28
0,4,84,-33
0,2,39,-33
0,1,-216,-24
0,2,0,-23
0,2,245,-22
0,4,-100,-19
0,4,-184,-23
0,0,163,-25
0,-2,69,-28
0,-1,-155,-38
0,-1,-17,-42
0,2,86,-38
0,7,-10,-35
0,12,-49,-29
0,15,17,-22
0,16,-24,-25
0,15,-46,-33
0,11,78,-29
0,5,-6,-20
0,2,-161,-20
0,1,9,-21
0,-1,128,-12
0,-4,-74,-5
0,-5,-137,-6
0,-3,88,-5
0,0,89,-2
0,-1,-155,-6
0,-7,-113,-13
0,-11,48,-25
0,-15,23,-35
0,-13,-46,-40
0,-8,-69,-37
0,-6,29,-30
0,-1,34,-31
0,-3,-55,-35
0,-8,-14,-41
0,-7,-24,-48
0,-8,-21,-52
0,-6,70,-49
0,2,-36,-42
0,0,-105,-33
0,-5,78,-18
0,-4,103,-9
0,0,-61,-10
-1,5,-126,-9
0,9,37,-7
0,7,124,-4
0,4,-176,-4
0,3,-131,-3
0,4,193,4
0,6,-16,11
0,5,-126,17
0,5,40,11
0,7,-30,-11
0,4,-42,-17
0,1,-36,-11
0,2,-53,-13
0,1,7,-10
0,3,-34,0
0,8,10,15
0,12,-14,25
0,13,-112,25
0,7,62,15
0,7,57,4
0,14,-149,2
0,21,-41,0
0,26,76,-12
0,26,-46,-18
0,20,-87,-6
0,15,-11,20
0,11,32,47
0,11,20,57
0,13,-50,53
0,16,-108,49
0,23,-12,64
0,29,115,93
0,36,-41,122
0,45,-154,159
0,47,103,194
0,39,169,216
0,31,-122,235
0,28,-164,260
0,28,154,298
0,32,137,348
0,40,-178,380
0,43,-24,332
0,42,117,188
0,40,-68,30
0,31,24,-51
0,25,44,-45
1,25,-81,-15
0,24,50,-34
0,24,114,-134
1,24,-55,-287
0,24,-173,-465
-1,23,61,-628
0,22,220,-724
0,20,-121,-730
0,19,-169,-667
0,19,121,-624
0,19,51,-647
0,24,-75,-673
0,30,-74,-646
0,35,6,-562
0,37,97,-453
0,37,-60,-369
0,36,-148,-316
0,36,-27,-267
0,32,66,-202
0,29,65,-90
0,34,-103,72
0,39,-103,254
0,43,93,396
0,45,-27,440
0,42,-120,393
0,41,33,328
0,40,38,332
0,39,15,426
0,39,-13,545
0,38,-50,625
0,39,5,632
0,38,38,561
0,41,77,440
0,45,-35,319
0,44,-143,254
0,43,26,244
-1,33,54,249
0,22,-104,223
0,22,-49,136
0,26,104,13
0,35,17,-91
0,47,-152,-154
0,51,-83,-197
0,49,-2,-250
0,38,-43,-326
0,28,-12,-418
0,24,-39,-498
0,24,-55,-533
0,29,22,-510
0,32,-2,-454
1,28,-23,-406
0,27,-38,-393
0,29,-1,-415
0,30,52,-450
0,35,-120,-451
0,35,-130,-384
0,34,117,-262
0,38,102,-128
0,40,-98,-20
0,42,-57,42
1,47,115,64
1,44,-38,79
0,40,-207,116
0,36,58,171
0,28,104,239
0,29,-167,312
0,31,-18,363
0,32,136,377
0,36,-95,360
0,36,-81,335
0,30,130,312
0,29,38,287
0,29,-179,251
0,27,-82,190
0,28,148,113
1,26,-25,61
0,25,-148,32
0,29,128,-3
1,35,97,-42
0,40,-167,-95
0,39,-70,-169
0,37,101,-264
-10,41,-39,-364
-21,43,-129,-423
-21,46,45,-425
-22,47,38,-393
-27,45,-106,-359
-24,46,-4,-357
-21,47,91,-380
-22,44,4,-395
-18,37,-53,-394
-19,32,-29,-378
-20,30,-27,-340
-15,29,-45,-270
-13,26,33,-193
-13,25,40,-131
-15,27,-36,-78
-17,35,40,-27
-11,41,6,31
-6,38,-84,85
-1,34,38,119
1,34,54,142
1,30,-49,174
1,25,-29,223
-1,24,32,271
-5,24,-20,293
-9,25,-71,294
-11,28,95,273
-11,27,98,223
-7,21,-160,160
-4,15,-81,113
-9,12,87,84
-14,15,-58,57
-15,21,-75,35
-12,30,91,4
-5,34,61,-47
2,31,-103,-99
5,25,-55,-151
8,22,71,-202
13,26,-53,-234
13,30,-81,-243
6,30,68,-232
2,29,-5,-217
0,23,-87,-203
1,21,1,-185
2,26,74,-172
2,32,50,-166
6,38,-43,-158
11,37,-16,-141
