Q1,Q2,Q3,Q4
0,11,-123,-29
0,18,-127,-19
0,28,-134,-6
0,40,-142,8
0,48,-148,19
0,50,-145,29
0,48,-146,38
0,42,-149,40
0,34,-147,39
0,28,-142,39
0,25,-140,42
0,22,-141,44
0,14,-138,43
0,1,-125,37
0,-19,-111,27
0,-35,-102,21
0,-41,-95,13
0,-46,-88,2
0,-51,-80,2
0,-57,-72,6
0,-65,-66,7
0,-65,-61,9
0,-57,-55,5
0,-47,-47,3
0,-39,-41,3
0,-39,-38,1
0,-42,-32,8
0,-38,-23,18
0,-33,-15,26
0,-34,-5,34
0,-35,0,43
0,-37,-6,56
0,-44,-5,73
0,-48,4,88
0,-51,10,99
0,-54,10,104
0,-53,1,108
0,-51,-5,114
0,-48,0,119
-1,-51,3,130
0,-56,4,140
0,-55,7,143
0,-55,8,142
0,-49,7,134
0,-43,0,121
0,-40,-14,103
0,-32,-23,81
0,-24,-23,59
0,-20,-26,31
0,-17,-30,2
0,-16,-33,-27
0,-16,-31,-64
0,-16,-26,-107
0,-19,-29,-151
0,-17,-35,-196
0,-15,-39,-236
0,-22,-44,-270
0,-29,-50,-305
0,-36,-52,-343
0,-42,-46,-379
0,-44,-42,-411
-1,-48,-44,-441
0,-48,-46,-468
0,-42,-51,-490
0,-42,-52,-505
0,-41,-52,-509
0,-41,-63,-504
0,-40,-69,-504
0,-36,-70,-504
0,-37,-78,-498
0,-36,-82,-487
0,-28,-82,-465
0,-16,-88,-443
0,-1,-93,-418
0,14,-95,-380
0,20,-94,-348
0,22,-87,-321
0,18,-82,-290
0,6,-73,-262
0,-2,-60,-228
0,-8,-52,-192
0,-11,-48,-160
0,-7,-46,-128
0,-9,-43,-97
0,-12,-38,-67
0,-16,-31,-32
0,-24,-25,5
0,-25,-21,33
0,-32,-20,53
0,-37,-24,68
0,-36,-30,85
0,-41,-33,110
-1,-48,-40,127
0,-55,-50,133
0,-62,-54,142
0,-68,-60,147
0,-81,-62,146
-1,-95,-57,143
0,-105,-63,136
0,-109,-70,129
0,-106,-77,125
0,-101,-85,114
0,-95,-79,97
0,-94,-70,81
0,-90,-64,66
0,-83,-55,46
0,-78,-46,25
0,-63,-39,5
0,-46,-40,-12
0,-31,-39,-30
0,-10,-36,-51
0,4,-35,-77
0,16,-35,-105
0,30,-35,-125
0,40,-25,-143
0,45,-11,-160
0,46,-8,-171
0,48,-9,-190
0,52,-10,-215
0,61,-9,-239
0,72,-10,-258
0,78,-16,-265
0,77,-15,-265
0,67,-7,-267
0,60,-2,-271
0,59,-3,-277
0,56,0,-281
0,49,4,-278
0,39,-7,-271
0,26,-25,-258
0,19,-38,-244
0,10,-37,-235
0,0,-32,-223
0,-3,-35,-208
0,-5,-37,-195
0,-8,-39,-177
0,-11,-47,-155
0,-15,-52,-128
0,-9,-54,-100
0,1,-60,-78
0,6,-67,-61
0,6,-81,-44
0,1,-95,-24
0,5,-95,0
0,17,-94,24
1,23,-99,37
0,34,-102,48
0,42,-106,62
0,41,-117,74
0,44,-130,94
0,44,-137,114
0,41,-130,130
0,35,-124,144
0,30,-130,154
0,32,-140,158
1,30,-148,160
0,24,-152,162
0,18,-146,168
1,10,-143,171
1,5,-139,173
1,2,-127,173
0,-5,-117,169
0,-13,-106,162
0,-19,-96,154
0,-19,-85,151
0,-21,-69,147
0,-27,-56,137
0,-30,-47,125
0,-31,-33,113
0,-28,-17,100
1,-19,-7,86
0,-12,3,76
0,-6,14,67
0,2,25,61
0,13,38,60
0,24,42,62
0,24,45,69
1,25,56,78
0,28,65,81
0,31,63,79
0,39,60,82
0,45,61,89
0,50,64,100
0,54,70,114
0,57,75,123
0,62,72,132
0,57,66,143
0,45,65,149
0,36,68,147
1,32,71,145
0,32,69,151
0,31,63,150
1,29,61,141
0,24,59,132
-1,18,55,119
0,16,52,107
0,20,51,88
0,27,47,63
0,37,44,41
0,48,43,15
0,55,39,-13
0,59,32,-40
0,60,22,-73
0,57,15,-105
0,56,18,-139
0,53,25,-174
0,45,24,-201
0,37,20,-223
0,29,23,-251
0,23,27,-279
0,20,33,-305
0,12,44,-328
0,0,51,-341
0,-16,55,-348
0,-29,59,-354
0,-39,59,-354
0,-47,57,-356
0,-51,63,-356
0,-50,69,-346
0,-46,70,-327
0,-41,71,-303
0,-47,70,-276
0,-53,73,-250
0,-50,79,-222
0,-41,80,-193
0,-28,79,-158
0,-23,81,-116
0,-19,88,-70
0,-6,96,-25
0,6,104,11
1,21,116,36
0,33,123,60
0,36,122,92
0,38,120,125
0,40,128,154
1,50,148,179
0,66,166,195
0,83,175,205
1,98,186,213
1,107,202,211
1,113,211,212
0,116,213,217
0,120,215,219
0,124,220,220
0,121,234,209
0,121,243,185
0,118,236,165
0,115,217,156
0,112,195,149
1,102,188,135
1,90,204,116
0,77,221,87
0,61,186,53
0,52,94,29
0,46,14,13
0,46,4,-4
0,50,57,-17
0,53,105,-29
0,57,53,-47
0,54,-82,-67
0,46,-193,-84
0,41,-222,-94
0,44,-166,-95
0,46,-99,-99
0,47,-121,-112
0,52,-224,-124
1,58,-341,-135
-1,62,-388,-141
1,64,-333,-141
0,58,-246,-142
-2,48,-209,-143
24,41,-244,-142
43,34,-303,-143
31,33,-331,-140
32,37,-296,-138
39,41,-223,-140
36,42,-160,-136
35,37,-122,-126
32,29,-112,-123
29,18,-106,-121
27,8,-80,-114
22,3,-36,-107
17,-3,15,-97
17,-1,57,-81
20,3,95,-63
24,-3,134,-45
23,-12,171,-25
20,-18,189,-5
20,-21,186,12
23,-24,193,27
30,-22,221,43
36,-15,259,65
33,-13,290,89
32,-11,299,110
39,-12,285,132
42,-19,260,148
42,-18,244,164
43,-17,243,181
40,-21,255,192
36,-22,258,204
36,-22,239,214
36,-19,197,220
36,-16,149,221
31,-11,119,213
31,0,111,210
32,4,105,211
28,3,88,207
28,3,59,198
29,10,15,183
28,21,-28,166
28,30,-50,151
24,43,-63,137
24,62,-71,127
30,81,-84,114
34,88,-105,97
40,84,-117,85
38,87,-114,75
26,96,-113,70
25,97,-129,70
27,92,-144,73
26,88,-143,81
29,83,-122,91
23,67,-94,99
12,54,-84,103
13,56,-92,113
13,50,-104,129
7,33,-106,144
10,19,-81,160
14,12,-40,184
11,1,-14,209
10,-20,-7,236
11,-24,-24,264
14,-15,-43,283
21,-22,-36,291
30,-33,-11,299
29,-26,19,307
21,-26,34,315
17,-73,25,319
19,-98,4,313
21,-27,-5,301
20,34,5,282
19,-19,27,261
21,-85,55,235
28,-48,70,201
33,25,56,171
28,24,28,135
27,2,11,90
26,37,18,48
17,61,38,-4
13,12,51,-58
14,-13,49,-103
12,61,35,-150
10,115,19,-194
8,64,14,-236
-1,8,20,-282
-7,29,31,-319
4,68,39,-347
13,50,31,-373
11,24,21,-397
13,59,18,-417
18,70,19,-422
18,3,28,-420
18,-34,35,-427
17,9,40,-430
18,47,51,-425
23,19,56,-411
26,-12,51,-386
27,6,47,-360
25,15,47,-336
25,-6,56,-309
26,-6,68,-282
23,35,74,-254
22,67,71,-222
16,51,64,-180
10,24,60,-136
11,38,65,-93
12,72,73,-56
10,80,76,-25
8,69,70,3
7,70,68,33
3,78,79,63
8,72,88,92
11,58,84,118
7,51,79,137
9,57,78,147
9,52,84,153
5,17,106,158
5,-16,130,161
0,-10,145,160
1,4,150,160
6,-20,149,155
7,-55,172,147
7,-42,217,142
6,-14,251,133
8,-43,258,121
14,-85,260,110
12,-59,287,94
3,-19,334,75
-1,-36,365,59
2,-43,367,44
9,3,366,32
15,8,384,19
14,-41,424,8
13,-30,474,1
9,28,491,-5
6,27,443,-10
8,-11,359,-20
7,-3,332,-42
11,8,407,-66
16,-10,474,-81
11,7,426,-85
10,46,288,-87
9,35,147,-90
8,5,89,-93
7,21,123,-99
1,46,155,-105
-8,31,100,-111
-13,35,-42,-114
-11,79,-208,-110
-6,77,-319,-101
-3,39,-327,-96
-2,46,-281,-96
-8,69,-299,-98
-11,52,-411,-102
-12,25,-535,-101
-12,29,-580,-95
-10,44,-547,-89
-7,36,-515,-82
-5,7,-518,-77
-2,-10,-539,-70
1,9,-549,-62
2,41,-537,-51
3,22,-498,-38
4,-33,-428,-30
-2,-30,-366,-23
-8,13,-340,-13
-3,6,-328,-3
2,-10,-275,11
6,27,-180,24
5,37,-99,29
-2,-23,-69,34
-5,-33,-47,47
-6,45,16,66
-7,64,86,81
-7,-13,137,94
-7,-25,188,106
-6,46,238,113
-3,60,279,119
-2,4,288,127
-6,4,283,136
-11,35,316,143
-12,-25,369,145
-13,-93,389,147
-15,-44,374,155
