Q1,Q2,Q3,Q4
0,271,1208,-85
-6,214,1307,12
-6,149,1334,59
2,106,1297,65
7,38,1207,64
5,-25,1081,71
3,-74,934,102
2,-134,773,160
4,-179,602,222
8,-213,418,271
5,-232,227,308
4,-227,25,348
12,-233,-210,377
17,-243,-471,391
14,-260,-737,418
9,-310,-998,452
2,-352,-1216,499
-4,-377,-1391,536
-5,-410,-1553,541
-1,-421,-1658,530
3,-429,-1664,515
3,-457,-1581,533
5,-476,-1414,565
7,-482,-1207,578
7,-475,-954,586
6,-449,-626,569
3,-409,-309,545
3,-370,-78,544
10,-347,84,569
16,-320,202,599
16,-285,288,631
10,-265,320,690
6,-245,268,739
1,-216,175,800
-7,-201,110,893
-11,-189,39,974
-8,-163,-56,1040
-1,-142,-114,1092
0,-96,-137,1154
-1,-33,-106,1241
-2,9,-33,1340
-3,51,-17,1429
0,91,-33,1432
2,115,-42,1355
-5,113,-78,1249
-12,94,-109,1107
-12,83,-157,977
-6,73,-263,911
-2,59,-358,865
-1,51,-410,826
0,41,-452,746
1,20,-466,525
4,-5,-426,218
8,-37,-324,-41
8,-58,-157,-188
11,-54,50,-219
12,-57,250,-211
6,-79,449,-275
3,-100,673,-454
3,-115,887,-736
-1,-141,1042,-1002
-4,-174,1130,-1135
-6,-173,1148,-1146
-3,-159,1096,-1085
0,-149,1022,-1064
0,-126,936,-1191
0,-118,795,-1414
0,-108,644,-1595
0,-86,528,-1620
4,-74,397,-1477
3,-47,291,-1262
-4,-4,250,-1117
-4,25,217,-1144
-4,52,222,-1293
-8,67,269,-1391
-10,71,282,-1331
-9,91,285,-1140
-5,117,300,-874
-6,148,269,-667
-12,191,198,-635
-16,218,135,-706
-21,235,72,-761
-22,259,24,-729
-18,271,22,-557
-19,294,29,-284
-18,337,61,-45
-16,364,170,75
-18,387,309,86
-16,399,447,49
-13,389,609,69
-12,387,788,181
-8,389,970,341
-7,392,1115,500
-7,420,1162,586
-6,451,1149,611
-8,461,1141,616
-7,470,1145,590
-8,459,1167,613
-16,419,1175,705
-16,390,1130,794
-13,374,1077,866
-13,372,1044,863
-11,388,992,784
-13,387,910,720
-13,359,824,697
-10,331,747,708
-11,312,645,730
-14,301,408,712
-16,307,-63,641
-17,329,-647,554
-16,332,-1136,460
-15,308,-1538,378
-12,262,-1952,337
-6,195,-2389,315
-1,154,-2765,294
-1,145,-2929,255
-3,140,-2910,175
-7,140,-2859,52
-8,127,-2698,-107
-4,92,-2269,-231
-2,41,-1643,-302
-2,-7,-1013,-373
-2,-43,-535,-444
-4,-84,-178,-549
-4,-112,238,-693
-9,-148,692,-788
-17,-211,983,-840
-19,-261,1107,-882
-19,-314,1206,-895
-19,-376,1306,-911
-21,-403,1342,-940
-25,-438,1245,-938
-25,-500,1043,-915
-21,-542,921,-893
-15,-592,910,-868
-10,-665,835,-864
-11,-707,626,-869
-14,-736,339,-852
-18,-776,48,-814
-19,-787,-235,-742
-18,-777,-557,-641
-20,-779,-904,-534
-17,-786,-1207,-446
-12,-790,-1407,-400
-14,-784,-1533,-362
-15,-766,-1653,-289
-14,-747,-1723,-181
-12,-726,-1647,-70
-9,-705,-1399,-1
-5,-687,-1030,11
-2,-653,-596,15
-7,-613,-141,45
-13,-574,313,86
-14,-503,750,127
-18,-421,1120,136
-25,-369,1406,104
-26,-318,1627,71
-20,-271,1784,63
-14,-237,1875,106
-9,-193,1853,175
-8,-154,1703,212
-8,-122,1503,242
-8,-77,1288,260
-8,-38,1066,236
-15,1,855,213
-20,49,603,213
-21,94,325,213
-22,148,70,234
-22,189,-213,281
-21,200,-524,282
-21,219,-791,249
-24,252,-1014,235
-25,276,-1211,222
-23,304,-1367,233
-22,329,-1498,279
-22,331,-1587,337
-19,323,-1576,373
-13,318,-1488,374
-12,315,-1339,389
-14,319,-1091,429
-15,314,-783,474
-18,294,-463,527
-17,268,-140,593
-8,234,162,674
-5,204,444,748
-2,178,701,809
7,149,904,881
13,122,1048,957
12,80,1109,1034
4,23,1100,1121
-3,-30,1044,1176
-8,-79,930,1190
-13,-118,802,1176
-15,-157,683,1099
-15,-193,543,951
-13,-223,393,785
-11,-269,219,662
-9,-305,-4,612
-11,-317,-257,585
-13,-344,-517,487
-13,-363,-767,272
-16,-363,-982,-21
-19,-377,-1177,-279
-20,-384,-1386,-416
-24,-369,-1567,-438
-23,-363,-1669,-434
-20,-360,-1704,-518
-15,-343,-1670,-743
-14,-327,-1555,-1045
-21,-306,-1358,-1302
-26,-279,-1107,-1412
-28,-262,-876,-1388
-25,-241,-667,-1325
-21,-210,-435,-1325
-22,-183,-205,-1443
-23,-154,20,-1633
-20,-118,221,-1804
-18,-80,362,-1870
-17,-56,470,-1791
-19,-48,504,-1615
-19,-42,453,-1472
-13,-32,419,-1440
-9,-21,388,-1477
-6,-15,324,-1525
-4,-3,257,-1490
-6,14,157,-1337
-6,12,52,-1148
-6,6,-16,-978
-12,9,-97,-872
-14,12,-157,-843
-18,24,-162,-830
-22,35,-172,-771
-21,36,-182,-619
-23,29,-212,-399
-28,16,-305,-195
-31,-1,-378,-43
-30,-12,-400,41
-27,-4,-416,73
-27,13,-406,131
-26,35,-375,246
-27,53,-329,383
-30,44,-234,509
-31,27,-112,595
-31,8,21,616
-31,-21,188,597
-29,-28,379,591
-25,-14,558,623
-18,-6,690,697
-19,-5,774,770
-21,-23,819,810
-20,-48,817,805
-22,-63,784,728
-23,-71,723,623
-23,-61,629,545
-20,-52,525,491
-12,-48,402,464
-7,-51,269,461
-5,-69,164,438
-6,-74,77,361
-11,-63,10,264
-18,-38,-10,172
-22,-1,-9,96
-27,29,-2,70
-31,58,50,57
-30,100,132,-11
-30,140,201,-134
-29,170,285,-271
-22,204,383,-398
-18,243,455,-505
-16,267,539,-591
-16,284,621,-673
-17,289,636,-780
-18,291,654,-894
-17,316,702,-967
-11,335,722,-1011
-7,337,743,-1052
-7,345,775,-1081
-9,361,795,-1106
-12,360,839,-1119
-12,351,902,-1100
-12,359,933,-1054
-16,365,951,-1002
-15,364,1003,-970
-13,364,1070,-950
-11,354,1117,-930
-7,347,1144,-898
-3,349,1151,-827
0,349,1131,-731
2,358,1086,-664
-2,377,1007,-629
-4,401,844,-614
-1,426,614,-600
3,434,311,-532
10,438,-162,-407
13,446,-720,-271
8,455,-1207,-175
3,470,-1690,-145
1,468,-2164,-168
-1,457,-2525,-183
-1,442,-2814,-129
-5,420,-2979,-40
-13,405,-2976,42
-16,379,-2919,90
-13,351,-2701,79
-10,334,-2232,39
-10,297,-1727,13
-11,240,-1284,13
-13,192,-866,48
-15,143,-477,124
-19,104,-75,193
-22,77,317,211
-18,23,613,194
-13,-33,877,156
-9,-83,1173,134
-10,-166,1365,159
-13,-226,1405,205
-9,-266,1395,237
-3,-327,1387,257
-2,-372,1401,261
-1,-418,1362,234
-6,-477,1177,219
-8,-522,914,251
-9,-559,621,306
-13,-583,277,376
-15,-603,-89,453
-14,-620,-441,497
-12,-620,-742,507
-10,-623,-992,526
-14,-628,-1234,568
-17,-624,-1462,625
-17,-619,-1617,705
-21,-610,-1657,778
-20,-594,-1552,814
-15,-589,-1312,849
-17,-579,-1023,894
-17,-545,-720,936
-18,-520,-394,986
-15,-502,-74,1056
-12,-471,248,1131
-15,-444,572,1210
-9,-406,828,1280
-2,-349,1038,1288
0,-300,1222,1228
3,-250,1303,1142
-2,-200,1305,1037
-4,-165,1276,945
0,-119,1216,887
4,-63,1166,834
9,-8,1103,751
11,55,974,614
13,107,806,399
16,152,624,145
14,211,415,-52
11,270,159,-163
10,331,-129,-206
10,402,-414,-226
13,454,-687,-325
19,473,-945,-522
21,487,-1186,-767
20,492,-1402,-993
21,489,-1540,-1116
19,505,-1588,-1130
13,515,-1559,-1101
9,488,-1432,-1126
5,452,-1215,-1263
5,407,-944,-1453
9,352,-643,-1610
8,318,-333,-1660
5,300,-8,-1562
2,279,330,-1391
2,254,638,-1271
8,212,881,-1248
10,150,1066,-1318
8,87,1188,-1402
9,37,1246,-1373
11,-5,1245,-1206
15,-42,1198,-976
15,-67,1149,-791
11,-96,1113,-720
12,-131,1040,-748
16,-155,906,-782
14,-165,731,-718
12,-169,536,-521
11,-160,319,-236
11,-159,70,21
15,-167,-210,167
14,-164,-486,199
10,-174,-742,183
8,-178,-1010,214
5,-152,-1278,340
4,-131,-1483,540
0,-110,-1613,720
-2,-86,-1685,796
-1,-83,-1688,771
0,-72,-1627,705
2,-52,-1507,676
0,-45,-1312,729
-8,-17,-1089,847
-12,16,-863,950
-11,32,-596,967
-4,54,-331,890
3,67,-112,761
3,71,84,650
2,81,236,614
0,82,327,647
1,85,385,681
6,98,410,665
5,102,387,594
4,103,345,471
7,108,297,349
10,98,224,291
12,84,163,281
12,79,114,292
12,68,57,286
14,63,32,215
13,65,13,94
9,62,-34,-35
4,65,-75,-138
0,49,-118,-210
2,25,-160,-261
4,18,-193,-300
3,10,-250,-358
6,2,-289,-443
11,6,-286,-534
14,8,-268,-619
12,14,-205,-664
9,22,-109,-660
9,10,0,-634
8,-7,158,-610
6,-8,333,-606
2,-17,500,-607
-2,-41,667,-604
-3,-57,795,-578
-5,-66,886,-524
-4,-73,967,-481
1,-71,1002,-445
6,-59,968,-418
8,-49,887,-409
8,-32,760,-399
6,-10,619,-391
0,4,491,-378
-6,18,354,-342
-6,38,240,-295
0,55,167,-252
9,73,123,-219
14,91,123,-191
13,114,155,-172
17,139,218,-147
27,151,330,-108
29,171,447,-57
24,204,541,24
17,226,605,100
16,265,632,136
16,313,638,139
12,343,625,124
10,382,587,141
16,422,546,222
21,431,522,324
19,435,505,404
12,448,477,444
3,460,467,439
0,482,515,413
1,517,591,390
6,548,678,391
9,566,762,438
10,575,827,503
11,578,911,548
7,577,1005,553
1,588,1057,517
0,603,1088,480
6,595,1102,476
13,572,1102,505
15,546,1101,557
13,510,1052,608
13,489,968,639
22,491,879,647
27,485,739,636
25,481,564,618
18,477,294,610
11,459,-146,646
6,437,-559,711
5,415,-903,758
7,397,-1333,778
9,389,-1767,777
8,371,-2190,779
5,339,-2599,823
1,312,-2809,921
-5,295,-2940,1047
-9,291,-3077,1133
-9,296,-2956,1160
-5,289,-2598,1159
-3,281,-2212,1164
-2,270,-1810,1210
-1,232,-1398,1290
-2,188,-920,1335
-1,146,-311,1299
-3,94,249,1190
-5,49,646,1043
-7,4,1004,925
-14,-48,1357,904
-15,-87,1592,948
-6,-124,1669,947
-1,-148,1676,823
3,-168,1698,575
3,-209,1711,311
1,-243,1641,148
4,-282,1440,109
9,-340,1180,126
11,-391,979,76
16,-444,783,-122
20,-489,504,-430
22,-509,202,-730
21,-524,-78,-899
18,-533,-350,-923
18,-523,-627,-884
22,-508,-922,-889
22,-498,-1179,-1031
17,-483,-1329,-1277
16,-462,-1392,-1491
18,-442,-1402,-1566
19,-417,-1361,-1461
19,-392,-1254,-1267
14,-376,-1051,-1138
9,-351,-772,-1138
9,-315,-446,-1255
5,-274,-86,-1376
-1,-198,271,-1348
-3,-121,605,-1149
0,-70,910,-884
5,-23,1160,-684
12,6,1334,-640
19,24,1452,-722
19,56,1515,-756
18,93,1495,-645
16,131,1425,-410
13,158,1311,-100
16,171,1125,131
13,182,929,204
9,194,743,174
12,206,526,129
14,218,317,196
12,231,120,395
9,243,-115,627
5,250,-327,792
4,248,-487,823
8,244,-649,751
10,247,-783,702
14,251,-880,741
16,255,-957,852
14,264,-979,977
8,278,-957,1036
0,291,-912,998
-5,302,-826,889
-7,304,-681,779
-8,295,-494,731
-3,276,-311,742
6,247,-140,776
15,225,52,768
23,214,251,685
25,196,442,567
21,185,616,465
15,173,743,409
9,149,840,402
4,126,912,387
-1,111,915,328
0,96,880,236
3,73,832,116
5,44,733,6
8,14,595,-54
8,-18,410,-86
7,-51,164,-112
8,-82,-81,-150
5,-101,-319,-235
3,-93,-567,-340
3,-80,-784,-414
6,-82,-971,-458
7,-90,-1140,-473
3,-99,-1260,-483
4,-109,-1364,-524
8,-121,-1442,-564
7,-131,-1443,-573
2,-130,-1404,-548
0,-131,-1343,-491
3,-141,-1258,-433
9,-146,-1166,-409
11,-147,-1038,-412
8,-143,-912,-421
8,-123,-814,-417
8,-97,-683,-383
6,-89,-531,-348
-1,-88,-396,-324
-9,-88,-279,-314
-6,-100,-187,-332
1,-100,-88,-335
3,-84,25,-313
2,-80,92,-282
2,-75,130,-228
4,-67,168,-175
8,-76,201,-144
5,-87,230,-123
2,-92,219,-96
2,-93,183,-51
1,-91,157,17
9,-93,116,67
19,-96,79,91
21,-103,42,110
21,-122,-16,122
19,-136,-41,148
11,-139,-28,203
7,-142,-10,270
6,-134,27,324
5,-122,57,349
7,-116,82,343
10,-111,151,326
14,-110,208,344
15,-106,238,396
13,-93,289,447
13,-83,327,483
8,-80,348,482
5,-81,364,450
6,-77,349,420
9,-64,345,412
16,-45,372,448
23,-24,384,507
29,1,365,526
28,27,350,490
20,43,352,430
19,49,357,389
22,62,379,397
24,82,406,442
26,95,436,486
26,108,508,507
26,125,570,512
29,138,604,501
31,160,651,496
32,189,698,535
35,213,752,612
32,243,772,708
31,276,727,789
31,301,698,819
28,318,671,819
28,336,616,830
29,355,565,865
25,356,495,945
23,351,426,1070
21,348,398,1178
19,345,391,1233
15,355,413,1228
11,368,473,1155
12,369,544,1071
12,364,602,1043
15,356,666,1065
20,340,720,1109
19,327,745,1111
14,326,802,989
6,328,898,771
-3,332,978,549
-8,326,1021,396
-6,309,989,343
1,288,915,327
7,273,904,265
9,272,877,94
7,267,730,-185
8,261,530,-475
11,257,239,-677
15,240,-162,-766
14,217,-576,-778
14,195,-1095,-790
11,180,-1673,-900
8,174,-2036,-1117
8,170,-2283,-1338
11,166,-2598,-1457
14,148,-2852,-1434
13,121,-2980,-1305
5,93,-2918,-1184
-2,60,-2604,-1169
-3,33,-2290,-1245
4,15,-2026,-1348
13,-4,-1573,-1373
16,-24,-1027,-1248
14,-48,-635,-1033
14,-74,-369,-831
12,-100,-48,-722
8,-121,366,-720
4,-122,742,-763
-2,-117,947,-743
-6,-129,968,-606
-1,-149,1025,-391
4,-176,1211,-170
1,-203,1277,-21
0,-217,1208,28
-2,-222,1226,32
0,-235,1290,70
9,-260,1253,180
12,-289,1100,344
11,-323,888,500
12,-346,724,587
12,-353,609,592
10,-356,390,569
4,-352,48,581
-1,-347,-251,642
7,-347,-487,733
14,-346,-755,812
14,-345,-993,835
11,-347,-1116,809
6,-341,-1133,756
6,-336,-1070,687
9,-334,-980,639
10,-324,-871,623
14,-320,-678,605
14,-314,-419,559
15,-292,-179,491
21,-275,35,407
22,-258,259,326
18,-227,455,270
12,-202,585,236
6,-183,681,204
2,-159,769,174
-2,-151,860,140
-8,-154,943,76
-9,-146,980,-12
-5,-140,976,-83
-4,-133,969,-128
-5,-113,952,-160
-3,-97,886,-179
-5,-82,792,-208
-7,-60,705,-261
-10,-30,585,-310
-12,-1,420,-347
-12,27,245,-371
-10,51,47,-366
-6,54,-141,-351
-5,47,-282,-353
-8,47,-409,-373
-9,37,-537,-411
-8,32,-642,-448
-5,41,-705,-462
3,46,-725,-451
6,46,-714,-432
2,44,-673,-431
-2,32,-609,-448
-8,18,-523,-484
-13,7,-408,-514
-13,1,-312,-496
-9,-3,-242,-454
-4,-14,-142,-418
-3,-29,-45,-394
-5,-42,17,-397
-6,-49,87,-410
-11,-53,150,-397
-12,-64,174,-351
-12,-83,195,-296
-16,-101,211,-242
-19,-112,209,-210
-22,-120,181,-226
-21,-133,95,-250
-17,-143,-4,-232
-14,-154,-70,-173
-13,-167,-162,-80
-13,-169,-298,9
-16,-173,-437,52
-17,-188,-553,63
-19,-198,-659,62
-21,-203,-811,82
-17,-219,-956,149
-15,-230,-1013,229
-13,-242,-1044,295
-11,-267,-1078,336
-13,-282,-1110,341
-12,-291,-1147,336
-13,-307,-1118,360
-16,-318,-1048,407
-17,-318,-1015,449
-15,-317,-943,465
-12,-318,-826,448
-12,-320,-740,414
-12,-328,-662,386
-13,-337,-573,376
-15,-338,-471,387
-15,-335,-354,401
-13,-344,-229,387
-9,-351,-113,346
-5,-349,-18,295
-1,-350,91,244
0,-352,194,229
-2,-349,267,251
-2,-342,357,273
-3,-332,432,289
-8,-327,447,291
-12,-316,447,274
-12,-300,428,260
-12,-294,371,256
-11,-282,313,266
-6,-263,268,295
-3,-253,204,339
-3,-245,145,387
-3,-235,111,423
-7,-229,50,447
-8,-223,-1,474
-7,-206,-5,518
-6,-184,-28,594
-3,-174,-46,702
-3,-160,-14,801
-3,-139,9,861
-3,-137,29,868
-5,-130,94,816
-7,-110,165,736
-11,-95,225,679
-9,-72,305,684
-7,-49,368,730
-6,-39,397,739
-1,-28,457,665
2,-19,523,510
-2,-11,564,312
-5,6,628,150
-3,29,682,70
-3,55,719,42
-9,69,771,-10
-10,75,811,-159
-10,79,852,-406
-9,83,892,-663
-5,91,902,-839
-7,100,879,-904
-9,108,818,-885
-11,115,744,-885
-12,117,662,-982
-14,117,560,-1145
-19,110,475,-1312
-20,98,403,-1411
-12,91,314,-1383
-5,92,230,-1275
-4,91,189,-1192
-9,85,220,-1170
-17,84,296,-1215
-21,85,356,-1291
-19,79,394,-1297
-17,78,461,-1191
-19,75,570,-1024
-20,69,665,-858
-17,78,731,-764
-14,79,820,-770
-16,65,935,-822
-18,57,1024,-822
-14,44,1022,-722
-13,25,939,-555
-10,16,885,-378
-5,13,846,-258
-4,7,735,-234
1,2,532,-253
2,-1,209,-239
-3,-8,-121,-169
-7,-18,-395,-37
-15,-24,-770,112
-12,-34,-1191,201
-4,-47,-1518,212
-4,-52,-1804,173
0,-65,-2050,142
1,-83,-2293,174
-1,-92,-2560,264
-4,-98,-2650,359
-8,-98,-2544,404
-11,-91,-2447,375
-11,-84,-2395,289
-9,-73,-2271,207
-9,-62,-2017,182
-10,-58,-1693,209
-6,-64,-1390,254
3,-76,-1106,283
8,-84,-771,263
3,-87,-365,180
-1,-95,-20,86
-2,-107,183,41
-4,-120,401,49
-3,-131,713,94
-1,-138,975,141
-1,-139,1108,129
0,-131,1170,49
-2,-126,1221,-39
-8,-133,1287,-98
-11,-137,1301,-114
-14,-143,1207,-90
-11,-159,1102,-74
-4,-167,1037,-113
-1,-167,902,-204
0,-166,680,-309
-3,-157,477,-395
-9,-142,337,-434
-10,-132,207,-436
-10,-132,33,-442
-11,-141,-148,-482
-14,-145,-290,-550
-14,-146,-395,-639
-10,-146,-490,-708
-4,-135,-584,-720
-3,-129,-623,-711
-6,-133,-593,-698
-9,-140,-567,-686
-17,-144,-560,-709
-22,-141,-513,-749
-21,-127,-405,-774
-17,-108,-274,-766
-8,-94,-156,-728
-5,-84,-32,-674
-11,-86,106,-616
-14,-98,238,-583
-14,-101,341,-574
-16,-95,396,-563
-18,-90,452,-533
-22,-84,520,-472
-24,-83,535,-393
-21,-89,496,-322
-13,-89,452,-271
-10,-84,406,-237
-10,-82,342,-208
-9,-73,267,-159
-8,-67,187,-93
-6,-78,120,-17
-7,-89,70,58
-12,-93,0,108
-11,-95,-70,134
-7,-92,-88,159
-6,-78,-81,186
-11,-64,-103,220
-18,-59,-138,269
-24,-57,-134,312
-22,-62,-112,326
-17,-69,-116,311
-15,-62,-129,291
-16,-53,-148,276
-16,-44,-150,270
-16,-31,-144,268
-15,-33,-177,252
-16,-38,-200,219
-16,-35,-168,173
-15,-37,-130,131
-14,-31,-114,95
-10,-19,-111,70
-6,-17,-107,59
-7,-25,-89,43
-5,-38,-89,14
4,-49,-146,-22
9,-56,-230,-66
2,-63,-299,-99
-8,-63,-386,-101
-13,-65,-519,-88
-12,-76,-646,-79
-8,-84,-752,-86
-6,-94,-852,-106
-11,-110,-951,-127
-15,-120,-1063,-135
-13,-130,-1130,-109
-13,-141,-1103,-65
-14,-152,-1067,-17
-15,-164,-1050,26
-15,-173,-993,54
-14,-179,-904,90
-15,-188,-804,140
-14,-194,-714,189
-13,-192,-627,242
-16,-193,-500,299
-16,-211,-366,358
-16,-235,-267,420
-22,-251,-208,481
-25,-265,-167,533
-24,-272,-72,570
-22,-263,19,577
-16,-258,66,567
-12,-258,139,569
-11,-251,183,584
-10,-247,205,602
-9,-241,259,601
-11,-222,274,557
-16,-208,295,465
-17,-200,342,352
-16,-193,333,254
-13,-191,308,192
-11,-190,269,159
-14,-183,205,115
-11,-174,159,35
-6,-161,122,-90
-8,-147,98,-240
-11,-133,93,-350
-14,-109,77,-404
-17,-87,71,-430
-13,-67,75,-454
-7,-40,92,-515
-10,-22,151,-627
-18,-13,214,-753
-22,2,282,-838
-21,13,363,-864
-20,24,424,-840
-20,37,500,-797
-23,50,590,-781
-31,62,657,-807
-31,69,735,-858
-26,80,810,-894
-24,98,856,-873
-21,111,909,-788
-18,128,957,-684
-20,141,981,-622
-17,148,1006,-621
-13,159,1012,-651
-15,162,994,-654
-17,161,970,-601
-14,162,938,-499
-13,154,892,-379
-14,144,840,-300
-14,140,795,-285
-13,136,734,-294
-6,137,650,-282
2,142,571,-237
2,144,488,-156
1,144,416,-60
4,141,372,-3
4,144,312,2
2,147,251,-17
2,148,231,-27
0,150,222,1
-2,146,229,78
0,134,269,174
-1,130,317,229
-1,124,386,230
3,110,471,201
10,105,534,184
11,103,587,207
9,98,660,264
8,101,738,332
6,105,783,374
4,101,798,382
3,94,803,359
-3,86,783,320
-8,78,721,313
-11,67,601,344
-13,56,433,381
-12,56,279,406
-9,57,106,396
-7,55,-160,331
-2,59,-434,252
5,60,-679,199
10,55,-932,163
7,59,-1172,143
3,66,-1418,120
2,67,-1623,54
6,68,-1717,-42
9,63,-1797,-129
8,52,-1898,-191
6,50,-1931,-211
10,53,-1881,-198
16,53,-1798,-203
16,57,-1716,-239
12,61,-1610,-286
9,59,-1444,-329
9,59,-1229,-352
11,67,-1011,-336
11,76,-840,-297
4,77,-647,-276
-3,76,-380,-279
-4,75,-136,-306
-4,73,57,-338
-6,76,253,-334
-6,71,433,-302
-5,69,594,-251
-7,80,728,-201
-9,88,815,-171
-10,99,912,-147
-10,114,1023,-129
-9,120,1072,-113
-12,125,1083,-75
-13,123,1100,-27
-7,117,1111,22
-3,116,1089,65
-2,116,1039,90
-2,129,1002,105
0,137,959,117
0,135,878,130
-5,141,769,160
-11,143,657,204
-14,140,586,241
-8,148,512,263
-1,153,404,260
2,154,307,235
0,158,237,224
0,150,207,232
6,137,166,248
13,133,87,271
18,134,52,272
18,132,37,233
9,135,-3,179
1,137,-28,140
0,133,-74,130
0,125,-113,149
5,120,-107,171
5,123,-134,166
2,123,-174,141
0,120,-183,99
-4,117,-183,53
-2,110,-163,35
-2,103,-134,44
-8,102,-105,57
-8,101,-62,61
-4,100,-24,52
-4,104,12,23
-5,109,46,-10
-7,107,77,-18
-8,102,122,3
-8,106,142,16
-9,105,140,13
-10,100,146,-6
-10,110,142,-36
-3,113,132,-45
5,106,120,-38
4,110,111,-14
3,111,116,29
2,105,106,57
1,103,91,68
7,99,107,67
14,102,129,57
17,109,144,60
16,116,160,86
10,119,160,132
4,116,149,172
1,108,132,196
4,98,87,214
7,88,14,222
4,81,-67,231
1,82,-173,267
-1,81,-310,322
-5,78,-440,380
0,76,-566,443
8,65,-702,486
13,53,-810,517
13,50,-881,570
10,45,-960,629
10,41,-1037,676
13,38,-1066,724
14,32,-1063,760
15,17,-1042,766
12,5,-996,770
8,4,-958,790
8,-1,-918,810
9,-15,-846,828
13,-24,-784,819
17,-33,-731,765
19,-45,-641,695
20,-52,-532,627
15,-59,-429,573
10,-68,-332,546
6,-71,-232,526
5,-70,-124,473
6,-76,0,380
3,-83,146,263
2,-87,275,150
2,-92,379,79
-1,-94,488,51
4,-94,565,34
11,-96,608,-12
10,-88,648,-100
9,-80,658,-211
5,-81,642,-304
-1,-78,609,-347
3,-75,546,-340
7,-72,475,-317
8,-61,430,-314
10,-49,398,-352
4,-41,356,-421
-6,-25,313,-479
-9,-10,286,-481
-6,-1,266,-428
3,12,243,-366
9,23,234,-331
7,36,230,-344
5,57,221,-389
5,76,207,-417
8,95,185,-396
10,110,177,-336
11,114,195,-266
11,116,228,-222
6,121,275,-228
7,126,328,-266
14,138,393,-288
21,154,453,-270
23,165,518,-219
23,172,615,-147
18,178,697,-94
10,176,758,-86
10,173,806,-103
12,180,817,-116
13,179,830,-107
16,170,844,-61
16,171,829,-1
11,172,808,41
5,169,771,48
3,174,713,17
3,179,646,-24
3,177,560,-42
4,178,487,-30
7,175,433,6
11,164,382,49
13,159,328,76
15,160,247,71
17,152,170,48
19,143,116,40
21,135,56,65
19,118,9,125
18,113,-31,197
20,115,-72,249
21,107,-83,272
22,107,-75,275
18,111,-52,280
10,111,-8,307
6,107,51,350
4,95,130,393
5,90,214,420
9,93,285,423
12,93,337,402
12,93,368,372
13,91,406,363
13,89,428,367
12,86,394,363
8,82,342,354
2,85,260,335
1,92,132,304
4,96,4,280
5,101,-138,265
5,98,-298,251
6,88,-437,241
9,84,-586,224
12,83,-753,196
15,89,-897,162
10,99,-1025,122
1,100,-1135,90
-2,100,-1206,71
-3,101,-1245,52
-3,105,-1263,38
0,117,-1254,30
1,124,-1214,11
2,124,-1174,-24
3,126,-1132,-58
3,130,-1033,-78
6,133,-924,-91
9,137,-844,-97
11,140,-740,-98
13,141,-635,-104
11,148,-540,-124
12,155,-414,-157
14,153,-297,-189
10,154,-197,-201
7,155,-73,-194
5,157,51,-185
5,166,152,-180
7,167,238,-187
5,162,325,-208
4,163,422,-226
8,161,503,-238
10,147,576,-245
7,138,628,-241
6,139,645,-232
5,138,683,-237
6,143,717,-259
9,152,709,-277
12,146,712,-286
13,136,707,-288
13,132,683,-286
15,125,662,-289
17,120,619,-294
14,124,570,-292
13,123,529,-294
16,112,478,-301
19,109,442,-301
21,105,400,-292
21,92,348,-286
19,88,316,-285
17,91,278,-285
18,86,247,-285
14,76,239,-279
8,69,212,-264
5,68,197,-243
2,67,201,-210
8,68,194,-170
15,72,196,-138
14,68,190,-111
9,61,163,-85
6,61,149,-60
7,59,123,-23
12,55,77,26
16,57,34,73
19,64,-7,111
20,75,-39,137
20,79,-72,151
20,74,-116,164
21,72,-153,186
24,78,-184,224
25,81,-206,269
21,79,-225,305
19,79,-251,326
17,78,-276,334
16,75,-294,339
20,66,-295,346
19,54,-282,366
19,51,-283,399
21,49,-284,434
22,53,-269,459
21,59,-244,466
17,59,-220,463
13,63,-208,470
15,65,-190,486
17,56,-155,507
16,46,-135,533
16,39,-138,549
14,26,-154,553
16,10,-172,559
20,-3,-184,570
22,-13,-210,587
17,-23,-263,621
7,-30,-319,658
3,-35,-368,673
6,-41,-416,673
6,-41,-461,666
3,-41,-496,658
2,-49,-514,666
3,-62,-524,678
2,-77,-533,679
4,-94,-550,675
0,-107,-566,649
-7,-112,-564,595
-5,-112,-569,534
1,-111,-586,480
9,-111,-596,428
9,-112,-604,369
1,-114,-605,302
2,-111,-600,221
5,-110,-579,125
3,-121,-510,37
2,-133,-418,-42
-3,-141,-329,-121
0,-147,-230,-189
7,-144,-125,-252
8,-133,-5,-321
7,-132,118,-388
8,-133,215,-456
5,-128,308,-531
0,-126,396,-600
-3,-118,450,-645
-3,-104,475,-680
2,-100,477,-719
9,-100,476,-753
9,-95,479,-798
6,-93,463,-846
3,-93,429,-860
-1,-87,389,-849
-2,-81,356,-837
-5,-80,337,-818
-7,-75,297,-802
-6,-62,261,-802
-4,-52,248,-793
0,-45,218,-763
7,-35,177,-713
14,-31,126,-635
13,-34,73,-553
8,-34,50,-501
4,-35,19,-463
2,-31,-24,-420
3,-24,-33,-374
2,-19,-16,-315
4,-11,12,-232
7,-6,49,-158
3,-3,101,-99
-1,2,184,-49
1,5,279,-18
6,4,357,15
11,5,423,65
15,9,485,121
13,10,545,181
8,12,586,240
7,18,588,272
8,17,564,288
9,10,529,316
