Q1,Q2,Q3,Q4
106,106,106,106
194,194,194,194
194,194,194,194
215,215,215,215
214,214,214,214
224,224,224,224
214,214,214,214
218,218,218,218
191,191,191,191
177,177,177,177
147,147,147,147
121,121,121,121
93,93,93,93
85,85,85,85
56,56,56,56
27,27,27,27
16,16,16,16
4,4,4,4
4,4,4,4
0,0,0,0
-4,-4,-4,-4
-11,-11,-11,-11
-15,-15,-15,-15
-42,-42,-42,-42
-50,-50,-50,-50
-62,-62,-62,-62
-74,-74,-74,-74
-82,-82,-82,-82
-102,-102,-102,-102
-123,-123,-123,-123
-160,-160,-160,-160
-193,-193,-193,-193
-232,-232,-232,-232
-271,-271,-271,-271
-303,-303,-303,-303
-340,-340,-340,-340
-358,-358,-358,-358
-378,-378,-378,-378
-389,-389,-389,-389
-395,-395,-395,-395
-408,-408,-408,-408
-411,-411,-411,-411
-410,-410,-410,-410
-410,-410,-410,-410
-426,-426,-426,-426
-438,-438,-438,-438
-468,-468,-468,-468
-485,-485,-485,-485
-482,-482,-482,-482
-497,-497,-497,-497
-498,-498,-498,-498
-502,-502,-502,-502
-505,-505,-505,-505
-507,-507,-507,-507
-503,-503,-503,-503
-505,-505,-505,-505
-503,-503,-503,-503
-496,-496,-496,-496
-496,-496,-496,-496
-488,-488,-488,-488
-490,-490,-490,-490
-469,-469,-469,-469
-468,-468,-468,-468
-461,-461,-461,-461
-447,-447,-447,-447
-457,-457,-457,-457
-461,-461,-461,-461
-453,-453,-453,-453
-459,-459,-459,-459
-466,-466,-466,-466
-466,-466,-466,-466
-467,-467,-467,-467
-457,-457,-457,-457
-457,-457,-457,-457
-460,-460,-460,-460
-464,-464,-464,-464
-467,-467,-467,-467
-477,-477,-477,-477
-480,-480,-480,-480
-481,-481,-481,-481
-469,-469,-469,-469
-483,-483,-483,-483
-497,-497,-497,-497
-505,-505,-505,-505
-518,-518,-518,-518
-538,-538,-538,-538
-555,-555,-555,-555
-564,-564,-564,-564
-587,-587,-587,-587
-589,-589,-589,-589
-578,-578,-578,-578
-553,-553,-553,-553
-521,-521,-521,-521
-495,-495,-495,-495
-467,-467,-467,-467
-429,-429,-429,-429
-392,-392,-392,-392
-367,-367,-367,-367
-338,-338,-338,-338
-305,-305,-305,-305
-280,-280,-280,-280
-248,-248,-248,-248
-233,-233,-233,-233
-204,-204,-204,-204
-174,-174,-174,-174
-154,-154,-154,-154
-129,-129,-129,-129
-101,-101,-101,-101
-80,-80,-80,-80
-67,-67,-67,-67
-79,-79,-79,-79
-80,-80,-80,-80
-66,-66,-66,-66
-62,-62,-62,-62
-54,-54,-54,-54
-69,-69,-69,-69
-61,-61,-61,-61
-65,-65,-65,-65
-81,-81,-81,-81
-90,-90,-90,-90
-98,-98,-98,-98
-131,-131,-131,-131
-147,-147,-147,-147
-153,-153,-153,-153
-163,-163,-163,-163
-151,-151,-151,-151
-150,-150,-150,-150
-141,-141,-141,-141
-133,-133,-133,-133
-130,-130,-130,-130
-131,-131,-131,-131
-114,-114,-114,-114
-111,-111,-111,-111
-120,-120,-120,-120
-95,-95,-95,-95
-72,-72,-72,-72
-83,-83,-83,-83
-73,-73,-73,-73
-74,-74,-74,-74
-70,-70,-70,-70
-71,-71,-71,-71
-81,-81,-81,-81
-88,-88,-88,-88
-99,-99,-99,-99
-120,-120,-120,-120
-155,-155,-155,-155
-170,-170,-170,-170
-181,-181,-181,-181
-168,-168,-168,-168
-160,-160,-160,-160
-150,-150,-150,-150
-145,-145,-145,-145
-127,-127,-127,-127
-116,-116,-116,-116
-122,-122,-122,-122
-120,-120,-120,-120
-124,-124,-124,-124
-132,-132,-132,-132
-149,-149,-149,-149
-162,-162,-162,-162
-174,-174,-174,-174
-194,-194,-194,-194
-216,-216,-216,-216
-220,-220,-220,-220
-221,-221,-221,-221
-209,-209,-209,-209
-204,-204,-204,-204
-214,-214,-214,-214
-205,-205,-205,-205
-201,-201,-201,-201
-216,-216,-216,-216
-212,-212,-212,-212
-223,-223,-223,-223
-220,-220,-220,-220
-205,-205,-205,-205
-203,-203,-203,-203
-195,-195,-195,-195
-193,-193,-193,-193
-185,-185,-185,-185
-196,-196,-196,-196
-201,-201,-201,-201
-216,-216,-216,-216
-237,-237,-237,-237
-251,-251,-251,-251
-272,-272,-272,-272
-292,-292,-292,-292
-306,-306,-306,-306
-317,-317,-317,-317
-301,-301,-301,-301
-273,-273,-273,-273
-256,-256,-256,-256
-227,-227,-227,-227
-199,-199,-199,-199
-175,-175,-175,-175
-169,-169,-169,-169
-162,-162,-162,-162
-168,-168,-168,-168
-185,-185,-185,-185
-196,-196,-196,-196
-209,-209,-209,-209
-204,-204,-204,-204
-200,-200,-200,-200
-186,-186,-186,-186
-171,-171,-171,-171
-158,-158,-158,-158
-149,-149,-149,-149
-144,-144,-144,-144
-153,-153,-153,-153
-152,-152,-152,-152
-142,-142,-142,-142
-138,-138,-138,-138
-137,-137,-137,-137
-137,-137,-137,-137
-116,-116,-116,-116
-104,-104,-104,-104
-81,-81,-81,-81
-78,-78,-78,-78
-79,-79,-79,-79
-77,-77,-77,-77
-82,-82,-82,-82
-102,-102,-102,-102
-103,-103,-103,-103
-97,-97,-97,-97
-106,-106,-106,-106
-97,-97,-97,-97
-96,-96,-96,-96
-71,-71,-71,-71
-53,-53,-53,-53
-42,-42,-42,-42
-24,-24,-24,-24
-11,-11,-11,-11
-3,-3,-3,-3
-5,-5,-5,-5
-8,-8,-8,-8
-10,-10,-10,-10
-18,-18,-18,-18
-24,-24,-24,-24
-24,-24,-24,-24
-28,-28,-28,-28
-33,-33,-33,-33
-33,-33,-33,-33
-24,-24,-24,-24
-30,-30,-30,-30
-42,-42,-42,-42
-48,-48,-48,-48
-50,-50,-50,-50
-53,-53,-53,-53
-60,-60,-60,-60
-57,-57,-57,-57
-62,-62,-62,-62
-64,-64,-64,-64
-53,-53,-53,-53
-50,-50,-50,-50
-59,-59,-59,-59
-66,-66,-66,-66
-67,-67,-67,-67
-77,-77,-77,-77
-97,-97,-97,-97
-112,-112,-112,-112
-119,-119,-119,-119
-136,-136,-136,-136
-158,-158,-158,-158
-173,-173,-173,-173
-189,-189,-189,-189
-192,-192,-192,-192
-201,-201,-201,-201
-206,-206,-206,-206
-216,-216,-216,-216
-233,-233,-233,-233
-239,-239,-239,-239
-249,-249,-249,-249
-251,-251,-251,-251
-260,-260,-260,-260
-278,-278,-278,-278
-291,-291,-291,-291
-295,-295,-295,-295
-305,-305,-305,-305
-320,-320,-320,-320
-327,-327,-327,-327
-331,-331,-331,-331
-353,-353,-353,-353
-371,-371,-371,-371
-393,-393,-393,-393
-420,-420,-420,-420
-433,-433,-433,-433
-451,-451,-451,-451
-452,-452,-452,-452
-457,-457,-457,-457
-460,-460,-460,-460
-466,-466,-466,-466
-475,-475,-475,-475
-475,-475,-475,-475
-488,-488,-488,-488
-501,-501,-501,-501
-515,-515,-515,-515
-532,-532,-532,-532
-550,-550,-550,-550
-551,-551,-551,-551
-549,-549,-549,-549
-548,-548,-548,-548
-541,-541,-541,-541
-549,-549,-549,-549
-564,-564,-564,-564
-567,-567,-567,-567
-577,-577,-577,-577
-594,-594,-594,-594
-601,-601,-601,-601
-617,-617,-617,-617
-642,-642,-642,-642
-657,-657,-657,-657
-662,-662,-662,-662
-676,-676,-676,-676
-681,-681,-681,-681
-685,-685,-685,-685
-679,-679,-679,-679
-674,-674,-674,-674
-677,-677,-677,-677
-684,-684,-684,-684
-691,-691,-691,-691
-698,-698,-698,-698
-716,-716,-716,-716
-726,-726,-726,-726
-723,-723,-723,-723
-723,-723,-723,-723
-707,-707,-707,-707
-691,-691,-691,-691
-692,-692,-692,-692
-673,-673,-673,-673
-653,-653,-653,-653
-651,-651,-651,-651
-663,-663,-663,-663
-675,-675,-675,-675
-683,-683,-683,-683
-678,-678,-678,-678
-686,-686,-686,-686
-701,-701,-701,-701
-695,-695,-695,-695
-704,-704,-704,-704
-692,-692,-692,-692
-680,-680,-680,-680
-676,-676,-676,-676
-674,-674,-674,-674
-667,-667,-667,-667
-675,-675,-675,-675
-679,-679,-679,-679
-687,-687,-687,-687
-697,-697,-697,-697
-688,-688,-688,-688
-691,-691,-691,-691
-687,-687,-687,-687
-680,-680,-680,-680
-660,-660,-660,-660
-638,-638,-638,-638
-609,-609,-609,-609
-593,-593,-593,-593
-589,-589,-589,-589
-570,-570,-570,-570
-558,-558,-558,-558
-542,-542,-542,-542
-530,-530,-530,-530
-536,-536,-536,-536
-540,-540,-540,-540
-532,-532,-532,-532
-523,-523,-523,-523
-513,-513,-513,-513
-492,-492,-492,-492
-484,-484,-484,-484
-473,-473,-473,-473
-454,-454,-454,-454
-455,-455,-455,-455
-462,-462,-462,-462
-464,-464,-464,-464
-460,-460,-460,-460
-469,-469,-469,-469
-480,-480,-480,-480
-481,-481,-481,-481
-473,-473,-473,-473
-460,-460,-460,-460
-456,-456,-456,-456
-448,-448,-448,-448
-439,-439,-439,-439
-433,-433,-433,-433
-434,-434,-434,-434
-445,-445,-445,-445
-424,-424,-424,-424
-428,-428,-428,-428
-428,-428,-428,-428
-422,-422,-422,-422
-422,-422,-422,-422
-405,-405,-405,-405
-392,-392,-392,-392
-376,-376,-376,-376
-362,-362,-362,-362
-339,-339,-339,-339
-328,-328,-328,-328
-326,-326,-326,-326
-312,-312,-312,-312
-290,-290,-290,-290
-287,-287,-287,-287
-274,-274,-274,-274
-267,-267,-267,-267
-253,-253,-253,-253
-248,-248,-248,-248
-246,-246,-246,-246
-235,-235,-235,-235
-228,-228,-228,-228
-210,-210,-210,-210
-207,-207,-207,-207
-206,-206,-206,-206
-224,-224,-224,-224
-233,-233,-233,-233
-238,-238,-238,-238
-238,-238,-238,-238
-249,-249,-249,-249
-247,-247,-247,-247
-228,-228,-228,-228
-226,-226,-226,-226
-209,-209,-209,-209
-209,-209,-209,-209
-221,-221,-221,-221
-218,-218,-218,-218
-225,-225,-225,-225
-238,-238,-238,-238
-249,-249,-249,-249
-247,-247,-247,-247
-243,-243,-243,-243
-228,-228,-228,-228
-218,-218,-218,-218
-224,-224,-224,-224
-222,-222,-222,-222
-204,-204,-204,-204
-190,-190,-190,-190
-189,-189,-189,-189
-198,-198,-198,-198
-203,-203,-203,-203
-201,-201,-201,-201
-215,-215,-215,-215
-212,-212,-212,-212
-234,-234,-234,-234
-230,-230,-230,-230
-221,-221,-221,-221
-226,-226,-226,-226
-222,-222,-222,-222
-224,-224,-224,-224
-217,-217,-217,-217
-240,-240,-240,-240
-247,-247,-247,-247
-270,-270,-270,-270
-273,-273,-273,-273
-268,-268,-268,-268
-275,-275,-275,-275
-260,-260,-260,-260
-259,-259,-259,-259
-249,-249,-249,-249
-240,-240,-240,-240
-237,-237,-237,-237
-244,-244,-244,-244
-254,-254,-254,-254
-262,-262,-262,-262
-265,-265,-265,-265
-271,-271,-271,-271
-278,-278,-278,-278
-261,-261,-261,-261
-246,-246,-246,-246
-240,-240,-240,-240
-218,-218,-218,-218
-213,-213,-213,-213
-209,-209,-209,-209
-226,-226,-226,-226
-254,-254,-254,-254
-274,-274,-274,-274
-286,-286,-286,-286
-294,-294,-294,-294
-295,-295,-295,-295
-294,-294,-294,-294
