Q1,Q2,Q3,Q4
-110,744,27,-147
-97,175,26,-138
-99,-509,16,-147
-99,-1065,12,-160
-107,-1380,6,-165
-113,-1452,3,-159
-124,-1300,-10,-155
-147,-878,-19,-149
-145,-236,-30,-148
-135,442,-54,-148
-125,992,-68,-137
-107,1300,-91,-143
-95,1391,-103,-141
-72,1374,-112,-142
-62,1265,-102,-146
-44,1071,-119,-154
-59,824,-124,-153
-64,676,-119,-152
-73,652,-107,-162
-109,638,-101,-157
-112,614,-105,-146
-118,603,-121,-145
-114,560,-133,-149
-110,423,-131,-143
-103,140,-133,-128
-90,-246,-142,-113
-77,-563,-164,-130
-79,-720,-165,-130
-77,-702,-169,-128
-85,-560,-164,-139
-94,-335,-162,-128
-99,-41,-164,-124
-95,232,-173,-129
-92,418,-185,-140
-68,483,-185,-129
-40,459,-187,-116
-25,424,-200,-109
6,379,-202,-117
26,293,-212,-111
43,203,-228,-99
48,189,-234,-101
51,265,-243,-84
51,417,-224,-93
35,571,-209,-85
11,686,-210,-78
5,768,-222,-74
4,759,-248,-72
0,644,-265,-74
9,468,-274,-68
20,281,-275,-69
16,157,-262,-60
26,83,-260,-62
43,41,-266,-56
60,33,-285,-51
73,45,-279,-54
71,31,-276,-51
81,2,-270,-55
87,-53,-259,-57
87,-99,-273,-56
89,-117,-257,-50
74,-123,-268,-51
73,-97,-277,-62
69,-45,-291,-50
57,76,-301,-37
60,241,-302,-40
51,424,-319,-36
47,560,-339,-28
36,635,-361,-34
23,606,-367,-32
16,468,-367,-34
1,251,-375,-40
5,0,-397,-37
15,-234,-409,-43
28,-441,-412,-43
44,-625,-413,-38
55,-769,-410,-34
75,-842,-397,-36
80,-852,-375,-38
75,-816,-369,-37
62,-759,-384,-40
24,-690,-379,-47
0,-644,-391,-43
-21,-615,-366,-47
-30,-639,-362,-41
-13,-687,-382,-43
-7,-782,-386,-45
-3,-900,-410,-38
12,-1029,-423,-45
28,-1130,-446,-32
42,-1094,-458,-43
40,-889,-475,-46
14,-588,-491,-29
-7,-340,-485,-52
-26,-156,-451,-54
-58,18,-416,-45
-78,161,-367,-37
-65,258,-320,-49
-57,304,-292,-55
-52,395,-255,-40
-33,627,-217,-54
-25,900,-149,-51
-24,1070,-57,-57
-32,1023,38,-51
-53,827,98,-51
-72,592,104,-62
-106,198,115,-71
-133,-375,145,-83
-143,-928,177,-85
-142,-1343,189,-86
-131,-1550,170,-85
-134,-1563,151,-86
-121,-1372,137,-92
-107,-974,125,-99
-100,-434,98,-93
-86,82,101,-85
-77,436,141,-99
-83,589,174,-104
-85,610,181,-108
-97,544,174,-114
-109,413,180,-122
-123,255,210,-134
-127,122,246,-135
-129,121,267,-139
-134,189,275,-143
-136,262,257,-142
-141,322,264,-149
-132,338,277,-149
-127,247,284,-141
-117,41,280,-148
-135,-281,256,-137
-161,-629,246,-142
-178,-894,209,-160
-202,-1007,202,-165
-220,-964,200,-173
-225,-837,209,-170
-211,-626,225,-176
-193,-399,220,-190
-181,-202,206,-192
-161,-110,179,-198
-167,-116,178,-187
-172,-156,168,-188
-178,-221,164,-195
-197,-299,140,-188
-217,-371,121,-200
-234,-384,115,-213
-253,-301,91,-218
-275,-121,69,-225
-274,93,48,-229
-275,285,39,-232
-269,439,35,-241
-272,514,34,-245
-262,494,25,-261
-254,369,26,-270
-260,189,43,-268
-252,36,54,-266
-246,-58,58,-277
-255,-103,50,-278
-252,-119,59,-276
-232,-120,83,-286
-225,-126,90,-294
-212,-160,92,-288
-210,-211,88,-289
-209,-288,63,-288
-199,-366,39,-287
-205,-433,18,-291
-221,-451,3,-287
-231,-408,-6,-290
-234,-313,-37,-291
-245,-150,-61,-303
-242,56,-84,-297
-231,258,-112,-295
-220,389,-135,-302
-214,428,-144,-307
-201,360,-141,-312
-183,241,-147,-298
-180,59,-141,-298
-165,-147,-152,-309
-151,-367,-163,-304
-142,-527,-170,-314
-146,-637,-181,-313
-148,-712,-184,-301
-150,-715,-201,-294
-156,-705,-226,-284
-165,-654,-250,-287
-154,-591,-274,-288
-151,-552,-297,-286
-164,-549,-328,-283
-147,-576,-365,-279
-141,-612,-391,-276
-146,-646,-395,-280
-155,-701,-397,-279
-149,-808,-416,-277
-145,-924,-408,-276
-144,-1000,-410,-271
-147,-1003,-418,-270
-147,-889,-425,-274
-131,-716,-424,-264
-113,-541,-446,-254
-110,-402,-464,-254
-93,-274,-482,-254
-77,-152,-527,-255
-65,-30,-556,-243
-53,126,-616,-223
-67,323,-669,-214
-70,575,-684,-208
-94,802,-593,-204
-111,956,-499,-200
-120,955,-494,-207
-132,835,-527,-208
-124,672,-532,-211
-122,456,-411,-204
-117,184,-251,-189
-105,-122,-145,-186
-88,-401,-86,-169
-75,-615,10,-167
-61,-702,160,-161
-48,-664,250,-148
-38,-505,250,-142
-29,-282,233,-135
-16,-27,256,-140
-10,198,275,-131
-8,311,212,-114
-10,336,114,-113
-17,297,46,-109
-12,246,14,-106
7,199,12,-107
15,154,-24,-98
13,135,-69,-99
13,134,-72,-96
9,175,-69,-80
1,215,-49,-77
-15,239,-27,-71
-37,236,3,-54
-29,191,43,-52
-10,117,58,-41
-1,18,63,-36
15,-92,57,-36
34,-188,91,-28
55,-233,128,-28
79,-252,125,-23
88,-223,96,-8
87,-190,56,-10
65,-150,35,-7
44,-99,-4,0
14,-81,-39,17
-2,-72,-93,15
-14,-102,-132,18
-40,-152,-154,30
-35,-185,-164,26
-33,-200,-176,33
-19,-225,-206,40
-7,-221,-235,48
2,-181,-264,36
-5,-99,-269,44
4,20,-278,60
1,117,-276,69
2,168,-265,76
4,193,-251,78
16,191,-253,90
16,147,-244,89
28,82,-211,96
52,21,-173,106
52,-21,-122,96
67,-52,-64,105
57,-66,-16,113
45,-73,16,125
26,-72,45,123
10,-63,50,107
-16,-58,52,113
-34,-53,59,116
-47,-28,78,120
-48,5,91,119
-38,60,66,125
-35,111,54,137
-26,158,24,136
0,187,-2,132
20,201,-17,131
38,217,-47,139
41,205,-75,153
29,150,-85,158
14,68,-71,149
-18,-26,-83,138
-28,-112,-69,143
-50,-183,-56,143
-81,-256,-45,144
-85,-274,-29,150
-86,-263,-45,146
-101,-241,-58,146
-89,-215,-66,141
-71,-177,-81,140
-66,-149,-113,157
-62,-130,-152,158
-58,-138,-204,148
-68,-176,-246,149
-76,-234,-274,149
-88,-312,-292,149
-106,-390,-312,146
-113,-483,-329,140
-117,-570,-355,131
-95,-672,-373,142
-79,-753,-397,131
-72,-833,-405,134
-62,-896,-406,125
-76,-945,-400,120
-95,-982,-401,126
-114,-967,-421,109
-146,-909,-438,122
-171,-827,-465,116
-192,-727,-465,107
-211,-657,-471,106
-215,-628,-494,93
-210,-610,-513,84
-206,-617,-518,89
-192,-609,-537,89
-171,-581,-545,75
-172,-538,-577,64
-171,-460,-601,61
-175,-359,-629,57
-192,-251,-667,59
-200,-131,-703,61
-208,-13,-747,57
-212,97,-797,53
-200,193,-857,49
-198,269,-879,51
-192,330,-846,45
-191,400,-733,33
-208,479,-608,23
-223,557,-561,20
-240,613,-562,20
-250,666,-514,23
-256,715,-370,15
-263,732,-162,1
-261,727,1,6
-264,659,126,7
-254,569,266,4
-249,455,429,-1
-244,342,541,-15
-226,259,576,-15
-228,207,573,-19
-220,198,583,-30
-203,195,593,-26
-191,194,521,-35
-204,170,414,-39
-220,145,318,-37
-234,109,277,-46
-242,61,240,-51
-261,12,189,-64
-265,-34,135,-73
-257,-86,91,-75
-279,-117,110,-75
-261,-119,149,-96
-251,-103,175,-97
-256,-56,207,-86
-251,-14,235,-100
-247,0,259,-107
-236,-21,268,-104
-231,-53,290,-115
-240,-98,336,-121
-238,-144,364,-132
-230,-185,369,-144
-220,-189,335,-128
-220,-157,283,-127
-223,-129,215,-128
-228,-87,172,-121
-235,-52,130,-130
-240,-39,60,-129
-254,-15,-6,-139
-275,-11,-44,-144
-287,-16,-61,-143
-280,5,-109,-150
-276,18,-186,-145
-253,40,-231,-153
-241,64,-258,-149
-231,99,-265,-150
-215,140,-266,-165
-187,193,-288,-169
-176,249,-289,-158
-176,287,-289,-158
-161,322,-319,-165
-161,333,-353,-169
-159,332,-333,-164
-150,301,-295,-165
-153,249,-248,-162
-161,215,-213,-156
-156,177,-181,-166
-155,140,-138,-176
-151,107,-118,-167
-156,72,-93,-170
-149,48,-59,-182
-133,22,4,-180
-135,10,66,-190
-139,1,111,-185
-153,-19,126,-187
-166,-35,127,-181
-156,-63,134,-174
-151,-109,111,-170
-147,-167,99,-165
-131,-243,83,-169
-128,-307,71,-166
-121,-356,66,-170
-115,-409,40,-168
-126,-470,-2,-178
-136,-538,-51,-166
-141,-617,-97,-161
-146,-688,-120,-155
-157,-740,-129,-148
-159,-782,-121,-149
-155,-800,-106,-149
-153,-791,-114,-154
-141,-755,-114,-147
-127,-678,-121,-139
-116,-597,-144,-140
-107,-517,-164,-149
-95,-423,-173,-143
-86,-363,-164,-146
-85,-316,-159,-147
-94,-282,-176,-148
-84,-253,-200,-145
-84,-267,-233,-132
-86,-264,-289,-136
-81,-244,-318,-139
-83,-210,-345,-137
-77,-166,-368,-123
-73,-120,-377,-120
-61,-44,-416,-119
-71,24,-448,-116
-81,106,-499,-119
-90,180,-512,-126
-99,278,-515,-128
-101,356,-522,-133
-118,415,-527,-126
-123,457,-549,-117
-128,470,-557,-108
-125,493,-576,-97
-127,503,-587,-119
-128,505,-611,-113
-133,488,-620,-111
-128,453,-647,-111
-104,401,-679,-104
-101,332,-716,-106
-89,242,-754,-92
-97,158,-782,-81
-95,102,-817,-84
-99,41,-848,-91
-104,-27,-895,-92
-120,-104,-926,-95
-141,-183,-984,-90
-150,-260,-1026,-89
-160,-314,-986,-105
-160,-351,-857,-97
-157,-361,-674,-96
-158,-340,-562,-92
-151,-342,-550,-79
-119,-375,-525,-79
-112,-408,-406,-75
-99,-425,-159,-87
-102,-424,66,-88
-102,-408,209,-88
-108,-395,326,-89
-143,-363,457,-81
-154,-329,580,-71
-167,-309,594,-83
-158,-292,574,-74
-149,-272,594,-62
-135,-225,628,-75
-133,-181,612,-73
-134,-160,500,-64
-131,-169,374,-51
-145,-195,299,-56
-171,-218,273,-56
-187,-222,230,-57
-195,-226,176,-54
-187,-211,158,-54
-194,-164,163,-60
-201,-111,185,-63
-195,-61,196,-68
-202,-39,201,-78
-172,-34,236,-84
-179,-16,263,-81
-175,15,264,-82
-170,18,270,-71
-168,10,311,-67
-171,-16,361,-71
-192,-39,353,-77
-201,-66,314,-78
-212,-111,266,-73
-203,-132,228,-72
-199,-158,219,-79
-211,-175,206,-74
-219,-203,170,-75
-212,-228,103,-79
-223,-247,48,-79
-218,-256,12,-79
-228,-242,-33,-79
-230,-229,-87,-80
-231,-213,-115,-86
-230,-207,-137,-89
-230,-241,-166,-86
-248,-284,-195,-86
-245,-326,-217,-88
-251,-388,-201,-84
-257,-447,-187,-88
-254,-513,-195,-89
-239,-572,-208,-92
-230,-632,-184,-99
-239,-686,-136,-91
-241,-726,-65,-100
-239,-768,-9,-100
-264,-811,16,-106
-280,-843,25,-105
-289,-845,35,-113
-302,-833,52,-116
-308,-794,89,-114
-300,-729,160,-112
-285,-672,223,-108
-284,-610,253,-123
-279,-543,232,-115
-265,-482,224,-121
-259,-428,214,-115
-251,-406,209,-101
-250,-387,225,-111
-256,-372,237,-118
-253,-353,229,-109
-256,-342,212,-108
-252,-334,181,-117
-234,-309,155,-118
-219,-293,141,-119
-216,-262,131,-119
-214,-222,112,-125
-203,-170,78,-133
-206,-92,57,-132
-212,6,48,-129
-220,90,18,-128
-219,156,-13,-131
-201,220,-55,-130
-184,272,-101,-142
-169,317,-125,-148
-149,377,-154,-143
-128,433,-174,-141
-126,471,-186,-129
-130,492,-190,-129
-132,479,-198,-129
-152,440,-219,-122
-157,359,-237,-118
-152,305,-244,-121
-160,247,-257,-129
-156,192,-269,-131
-164,136,-284,-133
-157,50,-294,-128
-161,-34,-312,-124
-166,-124,-354,-129
-158,-168,-405,-132
-169,-180,-444,-140
-164,-169,-464,-139
-161,-161,-491,-142
-147,-155,-519,-130
-147,-160,-540,-124
-140,-177,-556,-123
-118,-190,-599,-114
-107,-192,-629,-120
-109,-168,-650,-117
-107,-137,-673,-114
-95,-103,-691,-109
-88,-67,-715,-102
-90,-37,-737,-93
-94,-3,-784,-88
-96,35,-817,-93
-98,67,-854,-98
-87,85,-904,-96
-81,86,-931,-100
-81,77,-972,-89
-92,38,-1024,-90
-74,6,-1085,-92
-71,-13,-1150,-88
-68,-26,-1115,-86
-57,-5,-953,-71
-63,21,-778,-81
-43,58,-712,-69
-45,101,-735,-78
-44,127,-700,-85
-39,129,-526,-75
-39,127,-282,-78
-32,123,-77,-75
-18,115,24,-71
-3,107,147,-58
4,92,296,-60
10,82,400,-46
5,55,427,-33
4,26,437,-35
11,-2,523,-34
8,-17,560,-24
12,-29,472,-27
13,-48,333,-33
21,-76,228,-28
23,-119,192,-25
30,-147,142,-32
30,-145,57,-30
21,-150,3,-32
15,-163,-21,-32
14,-153,-27,-17
26,-175,-33,-16
26,-194,-27,-16
22,-234,-5,-13
28,-292,33,2
28,-355,40,3
33,-426,31,-2
37,-484,51,-4
35,-555,101,0
34,-614,120,-8
15,-655,110,-1
14,-676,87,6
8,-684,60,11
5,-699,60,18
5,-707,63,16
4,-718,38,7
10,-710,-16,9
25,-691,-61,24
31,-672,-104,29
32,-623,-147,26
40,-569,-189,24
43,-501,-220,38
49,-455,-233,31
41,-428,-251,34
26,-408,-273,28
26,-403,-278,16
23,-385,-272,14
6,-362,-273,10
8,-337,-282,7
1,-315,-285,20
-3,-300,-260,24
2,-286,-210,22
14,-262,-161,28
29,-221,-115,18
27,-165,-92,25
25,-99,-60,24
11,-15,-50,21
-1,41,-29,5
-8,90,9,1
-30,130,59,2
-36,171,115,0
-17,233,164,-7
-8,286,185,-16
-2,355,170,-25
8,407,152,-29
21,423,148,-27
9,417,178,-42
-5,386,211,-49
3,360,238,-42
-7,321,246,-34
-27,273,241,-34
-43,221,230,-37
-53,139,224,-38
-61,50,206,-45
-71,-33,205,-58
-74,-92,222,-64
-67,-126,220,-70
-66,-130,178,-81
-61,-128,129,-77
-52,-170,87,-86
-48,-224,52,-94
-58,-271,31,-94
-68,-296,16,-105
-89,-305,6,-107
-113,-313,-24,-102
-123,-302,-44,-111
-130,-290,-70,-134
-131,-249,-64,-127
-122,-214,-39,-131
-115,-162,-21,-142
-102,-107,-13,-146
-89,-71,-9,-148
-102,-29,-19,-144
-98,-6,-42,-161
-106,-9,-46,-179
-124,-21,-60,-180
-136,-13,-63,-181
-143,-13,-86,-184
-150,-33,-108,-191
-160,-42,-129,-199
-150,-31,-160,-202
-149,2,-160,-207
-131,42,-178,-227
-119,89,-204,-242
-125,125,-216,-250
-125,140,-217,-262
-147,126,-228,-263
-161,102,-242,-265
-167,83,-268,-262
-167,46,-301,-271
-139,47,-333,-276
-137,62,-356,-277
-129,76,-379,-282
-122,81,-405,-286
-121,92,-427,-292
-113,108,-474,-301
-122,110,-531,-301
-125,100,-585,-301
-141,69,-623,-314
-154,38,-650,-315
-157,7,-693,-316
-168,-6,-772,-317
-175,-19,-815,-321
-179,-34,-708,-331
-182,-38,-510,-342
-178,-64,-383,-346
-164,-83,-386,-338
-150,-105,-420,-330
-136,-159,-301,-345
-119,-217,-62,-354
-116,-289,184,-358
-119,-361,349,-364
-122,-430,452,-371
-137,-477,598,-375
-155,-497,721,-368
-168,-512,752,-374
-178,-515,739,-381
-178,-512,784,-382
-169,-521,882,-375
-162,-509,866,-379
-160,-510,701,-383
-162,-502,537,-399
-154,-494,445,-406
-152,-476,396,-404
-151,-445,333,-399
-146,-423,252,-412
-149,-376,216,-419
-156,-327,201,-416
-147,-285,173,-414
-145,-254,142,-417
-144,-239,127,-429
-144,-217,173,-413
-134,-192,196,-407
-116,-160,182,-410
-102,-138,173,-406
-94,-119,198,-398
-117,-72,232,-392
-128,-42,227,-382
-141,7,189,-385
-146,65,166,-393
-146,121,166,-392
-147,187,153,-391
-125,231,132,-397
-119,248,98,-391
-97,261,62,-392
-67,287,18,-406
-46,306,-36,-399
-35,355,-85,-393
-26,400,-121,-390
-32,412,-148,-385
-39,403,-184,-381
-38,385,-249,-373
-48,357,-297,-370
-43,326,-315,-375
-36,301,-325,-364
-34,248,-344,-362
-37,185,-359,-352
-41,133,-356,-340
-39,89,-335,-344
-39,57,-314,-335
-47,52,-293,-320
-43,75,-269,-315
-41,78,-233,-312
-45,57,-191,-311
-46,4,-178,-307
-48,-63,-164,-299
-52,-105,-128,-291
-38,-142,-88,-290
-28,-153,-71,-281
-24,-146,-80,-262
-15,-145,-90,-264
1,-145,-99,-253
6,-142,-77,-256
-6,-143,-63,-251
-9,-133,-81,-253
-22,-107,-108,-247
-31,-120,-121,-238
-53,-130,-128,-245
-67,-153,-133,-224
-60,-181,-125,-216
-67,-211,-126,-213
-56,-241,-112,-202
-43,-243,-114,-200
-37,-249,-129,-208
-20,-236,-159,-196
-18,-190,-182,-192
-17,-145,-181,-190
-12,-114,-191,-186
-16,-85,-222,-192
-12,-84,-277,-194
-10,-107,-316,-187
-14,-144,-359,-179
-2,-171,-395,-173
-12,-199,-413,-161
-23,-221,-419,-161
-26,-222,-420,-147
-28,-217,-436,-142
-35,-204,-431,-139
-36,-177,-420,-126
-52,-157,-393,-121
-77,-137,-364,-120
-91,-153,-365,-120
-105,-170,-358,-116
-112,-193,-341,-111
-135,-236,-315,-109
-133,-248,-305,-106
-122,-261,-321,-93
-118,-265,-337,-87
-106,-271,-356,-83
-87,-288,-383,-72
-77,-338,-394,-77
-77,-373,-395,-66
-77,-411,-403,-68
-87,-462,-439,-69
-117,-511,-482,-62
-144,-565,-523,-63
-160,-612,-540,-42
-171,-636,-557,-44
-180,-664,-585,-48
-183,-687,-591,-48
-183,-700,-614,-39
-179,-696,-635,-48
-163,-697,-666,-50
-154,-718,-697,-45
-156,-730,-719,-47
-149,-748,-733,-49
-140,-762,-737,-48
-139,-776,-757,-44
-143,-767,-787,-50
-134,-764,-831,-45
-130,-774,-880,-49
-133,-767,-938,-53
-127,-746,-1006,-61
-136,-723,-992,-64
-147,-693,-852,-50
-155,-689,-678,-55
-172,-675,-601,-51
-190,-637,-643,-54
-206,-615,-638,-54
-220,-559,-496,-47
-240,-510,-251,-48
-259,-464,-26,-49
-274,-421,78,-53
-276,-375,174,-47
-272,-325,327,-60
-249,-263,425,-60
-229,-183,434,-51
-221,-133,444,-59
-203,-88,537,-46
-207,-50,627,-58
-209,-18,551,-64
-228,19,393,-48
-245,64,277,-58
-261,104,239,-63
-264,133,218,-69
-263,136,173,-74
-265,116,131,-73
-262,111,126,-66
-247,109,115,-58
-242,103,85,-60
-241,91,80,-61
-248,53,117,-72
-267,2,169,-71
-271,-24,170,-72
-294,-30,119,-69
-293,-18,120,-75
-301,1,173,-75
-300,2,188,-65
-284,-15,154,-65
-266,-64,90,-63
-262,-97,53,-66
-256,-122,49,-56
-250,-129,38,-68
-259,-126,28,-75
-252,-116,12,-77
-257,-116,-28,-76
-272,-134,-66,-66
-277,-126,-130,-69
-290,-122,-179,-73
-312,-119,-191,-82
-315,-127,-201,-91
-319,-156,-223,-90
-304,-191,-274,-90
-303,-233,-320,-93
-293,-268,-323,-94
-279,-279,-317,-92
-269,-266,-308,-89
-252,-230,-293,-89
-246,-192,-288,-90
-236,-142,-275,-85
-245,-81,-263,-90
-262,-38,-223,-87
-265,-12,-168,-88
-259,-5,-134,-95
-248,-5,-114,-98
-228,-24,-120,-102
-233,-42,-115,-101
-226,-29,-67,-108
-222,-21,-23,-110
-227,21,21,-98
-222,53,32,-91
-227,92,14,-101
-227,124,-19,-102
-230,139,-43,-96
-228,152,-31,-100
-223,143,-10,-105
-212,128,18,-92
-201,94,8,-106
-183,80,-23,-117
-170,76,-53,-108
-138,78,-64,-107
-119,80,-47,-101
-118,97,-39,-101
-124,79,-39,-89
-138,32,-56,-90
-162,-29,-83,-95
-187,-81,-104,-88
-201,-115,-145,-94
-210,-168,-167,-90
-208,-197,-159,-84
-205,-224,-155,-77
-176,-258,-175,-96
-156,-271,-220,-97
-144,-276,-245,-87
-128,-287,-253,-94
-120,-278,-247,-91
-116,-278,-231,-90
-114,-282,-220,-84
-119,-314,-203,-78
-114,-348,-183,-71
-108,-374,-156,-63
-104,-388,-147,-70
-94,-390,-132,-69
-67,-402,-108,-64
-57,-412,-98,-71
-58,-440,-90,-66
-54,-454,-99,-68
-65,-450,-86,-67
-66,-443,-89,-61
-81,-431,-118,-58
-92,-415,-143,-44
-95,-388,-170,-33
-97,-374,-194,-26
-80,-338,-211,-26
-73,-293,-225,-44
-50,-239,-246,-47
-27,-162,-275,-34
-2,-125,-298,-29
24,-92,-335,-25
40,-62,-373,-20
46,-25,-388,-4
46,31,-412,-20
33,94,-442,-22
12,172,-476,-16
-5,225,-518,-20
-35,271,-560,-5
-40,308,-602,-6
-44,320,-631,-7
-30,355,-670,-28
-16,382,-709,-28
3,388,-747,-21
0,384,-794,-18
0,366,-839,-11
0,346,-915,-15
-21,329,-952,-12
-12,329,-868,-6
-19,321,-680,-10
-22,312,-548,-12
-15,293,-573,-1
-6,257,-645,4
2,237,-567,9
6,215,-342,-8
14,188,-101,-2
26,160,60,7
29,133,118,3
31,113,242,6
38,103,394,4
44,99,461,2
35,101,497,-7
15,96,594,-3
12,69,739,-3
-2,36,761,-3
-11,-7,615,7
-9,-52,473,1
-5,-86,429,0
-15,-128,429,-10
-6,-163,409,-17
7,-189,343,-8
1,-244,320,-13
6,-282,319,-7
-1,-308,260,-9
-6,-303,220,-17
-21,-266,214,-13
-33,-215,252,-22
-25,-170,275,-21
-23,-148,248,-24
-26,-130,221,-23
-30,-115,251,-33
-28,-102,296,-34
-36,-105,271,-23
-40,-102,233,-32
-40,-101,204,-35
-54,-98,225,-38
-74,-79,226,-42
-74,-45,194,-46
-68,-3,159,-36
-62,32,130,-39
-38,64,99,-51
-32,69,42,-54
-25,76,-1,-52
-23,63,-18,-58
-30,55,-34,-57
-38,43,-86,-58
-46,41,-124,-74
-55,53,-174,-73
-82,41,-163,-77
-94,32,-134,-79
-99,8,-117,-79
-106,-9,-115,-81
-116,-57,-118,-83
-120,-97,-101,-98
-123,-144,-68,-116
-122,-185,-30,-116
-113,-203,14,-122
-115,-226,73,-133
-112,-245,81,-144
-120,-244,88,-145
-135,-242,79,-143
-135,-231,94,-143
-127,-211,136,-138
-128,-215,163,-135
-116,-205,163,-134
-112,-221,137,-132
-105,-253,88,-134
-100,-285,52,-135
-123,-312,16,-140
-131,-350,6,-136
-148,-379,22,-133
-170,-417,38,-142
-179,-458,42,-152
-189,-505,14,-165
-192,-541,-13,-168
-193,-560,-24,-168
-208,-589,0,-168
-201,-594,21,-180
-193,-600,15,-179
-181,-601,2,-178
-158,-581,-5,-180
-155,-547,-15,-173
-139,-509,-6,-181
-127,-473,-13,-183
-138,-438,-14,-180
-160,-390,-20,-173
-167,-362,-57,-181
-184,-317,-85,-194
-193,-267,-103,-195
-191,-219,-105,-201
-188,-163,-103,-195
-189,-125,-103,-199
-187,-76,-115,-200
-181,-33,-121,-195
-180,-4,-101,-189
-178,26,-65,-188
-163,52,-38,-186
-165,63,-10,-189
-178,75,-8,-192
-181,109,-11,-197
-208,135,-8,-209
-221,156,-16,-192
-213,187,-13,-197
-210,215,-25,-201
-200,241,-41,-206
-190,255,-77,-206
-175,259,-129,-199
-150,253,-184,-200
-149,233,-209,-195
-140,224,-233,-193
-150,220,-264,-182
-165,208,-302,-174
-173,222,-344,-173
-187,260,-401,-182
-190,285,-460,-182
-196,298,-494,-176
-185,292,-527,-174
-186,268,-550,-174
-169,221,-593,-173
-154,161,-634,-170
-145,105,-684,-170
-138,59,-726,-164
-141,-1,-772,-171
-144,-63,-807,-171
-145,-107,-851,-166
-164,-162,-904,-162
-172,-183,-948,-156
-168,-203,-999,-143
-158,-231,-1058,-120
-136,-239,-1127,-111
-139,-253,-1170,-117
-116,-277,-1125,-121
-104,-297,-992,-110
-99,-300,-891,-115
-102,-299,-893,-106
-115,-299,-958,-110
-124,-298,-906,-118
-154,-289,-686,-106
-181,-277,-435,-98
-187,-266,-270,-87
-197,-251,-190,-77
-185,-208,-67,-74
-172,-197,86,-70
-156,-189,183,-66
-123,-173,232,-57
-97,-172,299,-53
-74,-150,433,-55
-72,-122,458,-41
-76,-89,318,-41
-87,-69,171,-33
-116,-46,137,-23
-143,-35,139,-15
-154,-31,110,-18
-156,-23,65,-17
-160,-36,11,-9
-144,-42,-7,9
-126,-72,-68,20
-105,-103,-110,17
-84,-121,-100,26
-56,-127,-29,19
-46,-123,19,21
-33,-135,-10,26
-41,-142,-50,38
-70,-155,-60,46
-87,-172,-66,45
-112,-187,-94,49
-128,-186,-138,58
-146,-186,-178,58
-143,-189,-183,71
-130,-192,-217,91
-108,-207,-282,85
-104,-221,-346,89
-100,-246,-396,97
-96,-271,-423,98
-115,-304,-440,89
-129,-337,-488,93
-139,-389,-506,108
-167,-452,-522,109
-178,-510,-534,98
-183,-555,-547,87
-181,-587,-565,92
-160,-625,-538,88
-136,-656,-504,102
-121,-687,-472,112
-109,-709,-453,116
-110,-742,-442,127
-116,-764,-415,133
-94,-783,-372,133
-115,-792,-334,120
-137,-810,-299,131
-146,-810,-273,136
-158,-807,-262,132
-171,-798,-275,130
-162,-762,-280,124
-156,-748,-270,115
-160,-728,-245,111
-156,-710,-216,116
-158,-702,-225,125
-169,-707,-256,130
-172,-701,-270,123
-171,-684,-280,121
-178,-656,-266,112
-182,-620,-265,112
-192,-593,-251,117
-192,-551,-215,118
-189,-495,-223,116
-178,-449,-229,122
-190,-400,-221,121
-200,-356,-184,109
-200,-329,-125,104
-212,-307,-92,100
-218,-277,-78,101
-230,-261,-67,99
-242,-229,-51,103
-243,-184,-11,107
-244,-135,15,99
-240,-70,54,94
-232,-21,67,99
-219,29,46,86
-209,64,9,77
-214,79,1,64
-214,82,2,53
-219,74,39,56
-229,69,63,46
-226,26,50,38
-237,-18,55,31
-242,-48,54,29
-239,-80,77,22
-235,-105,85,15
-224,-128,130,20
-218,-153,183,14
-218,-190,224,2
-221,-218,245,-10
-219,-257,232,-19
-219,-280,227,-14
-241,-307,238,-17
-253,-328,237,-17
-263,-333,217,-15
-274,-353,204,-25
-278,-368,182,-35
-281,-374,161,-35
-268,-375,122,-39
-259,-381,73,-55
-244,-379,48,-49
-214,-375,29,-48
-199,-370,-1,-60
-203,-382,-45,-64
-216,-381,-78,-78
-240,-357,-106,-67
-249,-353,-147,-80
-274,-347,-198,-85
-291,-342,-243,-75
-307,-331,-283,-94
-307,-308,-312,-101
-301,-280,-322,-106
-282,-238,-346,-105
-248,-233,-391,-116
-226,-246,-436,-120
-205,-235,-464,-129
-195,-210,-495,-136
-194,-186,-532,-141
-205,-153,-550,-141
-206,-122,-570,-143
-227,-96,-625,-154
-249,-67,-683,-161
-242,-48,-717,-162
-245,-26,-619,-157
-228,-7,-459,-178
-211,18,-364,-194
-197,42,-379,-197
-180,61,-420,-197
-175,77,-304,-198
-179,79,-60,-209
-189,90,191,-206
-197,101,348,-223
-219,117,420,-232
-221,125,537,-221
-229,96,677,-231
-236,77,753,-242
-239,46,816,-261
-214,14,918,-261
-196,-19,1039,-254
-178,-34,1046,-269
-160,-37,896,-276
-139,-57,766,-277
-127,-63,739,-287
-142,-62,739,-284
-152,-73,731,-277
-165,-90,670,-274
-183,-104,630,-277
-196,-127,588,-271
-199,-142,509,-276
-194,-166,447,-293
-169,-177,445,-295
-155,-188,485,-301
-114,-197,492,-289
-96,-195,431,-287
-82,-205,363,-283
-81,-217,342,-285
-94,-224,306,-278
-94,-236,255,-280
-111,-253,183,-288
-117,-281,139,-284
