Q1,Q2,Q3,Q4
107,-118,35,-160
82,-106,21,-161
43,-119,8,-155
7,-114,1,-150
-30,-110,8,-143
-133,-125,6,-147
-228,-129,14,-145
-335,-137,23,-137
-413,-154,20,-133
-452,-163,24,-130
-473,-171,20,-126
-491,-187,6,-119
-507,-190,-9,-105
-507,-216,-33,-107
-537,-210,-45,-123
-602,-195,-44,-109
-718,-191,-34,-109
-901,-187,-33,-96
-1100,-177,-10,-88
-1290,-167,14,-101
-1443,-155,31,-95
-1440,-145,53,-94
-1217,-144,49,-82
-828,-138,60,-76
-355,-136,66,-73
188,-132,71,-63
793,-153,49,-67
1420,-153,26,-60
1951,-156,13,-66
2292,-154,1,-59
2419,-170,-12,-56
2418,-172,-42,-47
2288,-159,-63,-26
1955,-163,-86,-30
1441,-143,-113,-25
836,-116,-129,-27
193,-97,-131,-27
-537,-81,-134,-36
-1302,-51,-150,-46
-1960,-31,-157,-30
-2430,-17,-173,-16
-2734,-4,-178,-21
-2818,14,-171,-14
-2644,17,-173,-18
-2189,11,-160,-36
-1540,4,-150,-38
-789,-4,-138,-28
31,-19,-142,-39
844,-29,-133,-37
1514,-26,-127,-26
1941,-48,-146,-30
2127,-57,-166,-33
2115,-59,-191,-28
1914,-57,-213,-30
1565,-63,-235,-34
1101,-71,-257,-25
567,-83,-251,-38
104,-91,-238,-34
-280,-82,-216,-39
-595,-92,-199,-37
-821,-99,-193,-43
-930,-94,-175,-49
-963,-87,-162,-47
-959,-95,-159,-56
-927,-84,-160,-65
-832,-65,-150,-60
-697,-46,-146,-55
-577,-32,-144,-62
-467,-27,-129,-65
-330,-16,-134,-73
-167,3,-134,-69
6,21,-142,-70
176,18,-166,-68
347,18,-186,-77
524,19,-209,-90
662,19,-219,-84
747,5,-224,-94
745,2,-234,-101
711,-7,-233,-110
642,-14,-215,-107
510,-20,-200,-106
327,-40,-178,-111
114,-40,-154,-112
-87,-65,-129,-121
-278,-79,-123,-123
-487,-72,-122,-128
-628,-86,-128,-124
-699,-86,-139,-127
-737,-79,-144,-130
-735,-69,-150,-139
-714,-57,-161,-148
-636,-45,-173,-154
-514,-27,-199,-161
-401,-21,-232,-183
-314,-16,-246,-185
-210,-9,-260,-176
-137,-15,-261,-175
-90,-8,-256,-173
-52,-8,-239,-185
-14,-18,-223,-183
47,-23,-195,-183
87,-40,-165,-177
66,-51,-145,-170
0,-69,-139,-173
-79,-75,-141,-174
-174,-83,-150,-174
-298,-96,-146,-187
-462,-102,-161,-203
-669,-96,-169,-208
-868,-103,-170,-213
-1013,-96,-171,-205
-1114,-93,-159,-202
-1138,-97,-164,-205
-1075,-100,-168,-208
-993,-100,-175,-220
-923,-83,-178,-215
-871,-78,-195,-215
-845,-73,-207,-217
-863,-66,-213,-216
-961,-79,-207,-225
-1156,-94,-201,-223
-1370,-84,-195,-220
-1488,-97,-180,-227
-1433,-111,-147,-237
-1208,-132,-122,-237
-897,-140,-99,-235
-492,-137,-71,-231
44,-142,-61,-222
673,-148,-31,-214
1265,-131,-12,-216
1746,-117,1,-223
2056,-110,22,-216
2265,-113,38,-214
2328,-117,46,-211
2150,-103,51,-211
1800,-101,55,-217
1348,-96,46,-220
793,-89,26,-220
95,-101,-2,-227
-667,-111,-35,-227
-1389,-114,-55,-225
-2021,-135,-89,-235
-2525,-144,-112,-234
-2845,-171,-118,-223
-2900,-173,-124,-210
-2675,-184,-107,-214
-2245,-195,-72,-209
-1657,-198,-53,-202
-972,-218,-7,-198
-202,-213,47,-196
516,-216,86,-192
1080,-219,117,-184
1462,-229,135,-183
1700,-224,151,-190
1797,-228,141,-198
1713,-235,134,-196
1509,-237,125,-199
1235,-248,99,-193
976,-262,48,-193
698,-271,9,-189
411,-272,-13,-183
137,-287,-42,-176
-70,-301,-60,-168
-236,-319,-77,-172
-407,-320,-72,-171
-562,-320,-65,-180
-680,-326,-42,-167
-739,-331,-18,-156
-779,-319,1,-153
-776,-311,33,-150
-728,-308,49,-149
-621,-298,71,-142
-459,-281,93,-152
-287,-258,114,-144
-91,-245,115,-133
125,-225,103,-130
341,-218,87,-124
526,-209,72,-119
651,-196,63,-115
754,-180,36,-111
825,-187,18,-99
837,-194,8,-98
777,-196,8,-97
690,-206,-5,-94
591,-207,-6,-100
446,-217,-2,-96
289,-231,-12,-97
121,-233,-18,-91
-27,-221,-27,-75
-166,-235,-43,-71
-288,-232,-51,-66
-392,-232,-50,-64
-482,-229,-51,-62
-530,-225,-46,-68
-569,-213,-32,-72
-563,-214,-3,-67
-536,-208,23,-64
-471,-190,46,-65
-392,-186,46,-60
-309,-170,55,-57
-191,-167,63,-48
-48,-153,69,-45
101,-148,79,-46
197,-137,70,-37
248,-133,57,-39
258,-119,41,-38
212,-125,24,-43
100,-133,4,-38
-62,-123,-24,-26
-246,-119,-59,-35
-438,-126,-67,-26
-639,-122,-92,-25
-815,-115,-123,-27
-963,-117,-123,-32
-1046,-112,-129,-41
-1070,-129,-116,-24
-1076,-129,-106,-19
-1068,-122,-107,-23
-1071,-113,-94,-28
-1086,-117,-92,-27
-1145,-105,-96,-29
-1215,-88,-118,-37
-1188,-79,-124,-41
-1010,-71,-134,-35
-770,-59,-142,-30
-496,-38,-130,-32
-176,-25,-125,-45
262,-10,-106,-40
754,2,-91,-42
1190,7,-83,-45
1531,24,-77,-53
1760,10,-82,-57
1973,5,-101,-50
2079,10,-107,-68
1973,5,-116,-63
1729,3,-143,-55
1387,-3,-158,-54
971,7,-172,-65
426,-13,-178,-66
-234,-18,-173,-59
-846,-20,-179,-74
-1391,-31,-168,-82
-1871,-32,-162,-80
-2223,-36,-152,-90
-2385,-35,-144,-87
-2313,-38,-149,-93
-2028,-45,-144,-92
-1628,-38,-147,-84
-1173,-13,-154,-90
-635,-7,-152,-88
-101,1,-144,-89
317,18,-140,-90
619,31,-134,-93
849,33,-132,-103
1021,46,-131,-113
1091,51,-138,-110
1036,42,-133,-115
971,42,-145,-119
916,41,-161,-124
827,23,-177,-118
682,18,-201,-117
501,22,-215,-125
353,19,-232,-125
185,25,-230,-120
-16,28,-230,-133
-202,40,-221,-135
-334,42,-210,-126
-432,55,-207,-130
-529,64,-195,-143
-624,79,-192,-154
-647,77,-191,-142
-599,72,-175,-155
-527,83,-154,-160
-452,80,-133,-163
-383,68,-130,-169
-286,40,-129,-160
-178,20,-130,-168
-83,24,-133,-170
3,6,-142,-170
127,-11,-161,-172
242,-10,-171,-181
314,-25,-183,-184
360,-27,-189,-174
384,-36,-194,-180
412,-33,-201,-182
420,-34,-195,-189
367,-24,-191,-191
275,-20,-199,-195
158,-27,-193,-188
34,-30,-208,-195
-116,-27,-225,-200
-266,-30,-228,-197
-382,-39,-214,-203
-484,-39,-193,-195
-578,-59,-178,-209
-664,-76,-167,-216
-695,-80,-149,-216
-655,-72,-127,-214
-558,-77,-117,-214
-444,-87,-98,-211
-333,-96,-95,-218
-209,-105,-98,-230
-84,-118,-97,-231
1,-123,-89,-240
34,-133,-69,-228
17,-149,-74,-236
-57,-151,-74,-231
-182,-160,-71,-218
-357,-158,-69,-213
-556,-150,-62,-206
-709,-149,-64,-217
-819,-144,-61,-220
-923,-160,-68,-228
-1015,-163,-62,-226
-1070,-152,-60,-236
-1106,-155,-65,-236
-1142,-156,-46,-239
-1187,-153,-44,-232
-1260,-163,-28,-226
-1311,-173,1,-229
-1376,-187,17,-216
-1407,-194,33,-214
-1274,-197,41,-206
-1010,-205,48,-214
-700,-214,33,-209
-372,-213,28,-210
35,-214,18,-206
521,-220,-8,-205
990,-219,-11,-212
1368,-221,-35,-212
1631,-237,-60,-219
1835,-239,-78,-215
1994,-236,-96,-206
2004,-241,-104,-211
1842,-215,-109,-219
1599,-218,-89,-213
1294,-219,-72,-217
873,-221,-53,-207
316,-226,-40,-202
-269,-233,-33,-185
-777,-245,-27,-180
-1232,-236,-29,-179
-1610,-242,-30,-171
-1835,-239,-38,-164
-1856,-248,-44,-161
-1701,-257,-45,-160
-1439,-254,-36,-157
-1127,-263,-53,-156
-742,-265,-62,-145
-305,-273,-59,-148
34,-273,-72,-145
201,-276,-83,-149
309,-288,-96,-143
403,-297,-125,-140
454,-302,-151,-140
477,-295,-159,-125
434,-280,-161,-115
427,-266,-159,-108
489,-271,-149,-98
567,-253,-128,-91
597,-242,-115,-90
622,-233,-113,-80
655,-212,-111,-70
647,-208,-110,-73
616,-205,-108,-61
571,-199,-129,-58
522,-186,-138,-60
443,-189,-149,-47
335,-172,-154,-48
244,-176,-143,-50
182,-178,-156,-50
115,-183,-154,-58
36,-188,-142,-47
-24,-182,-136,-40
-32,-195,-128,-36
-29,-191,-125,-43
-45,-214,-120,-49
-72,-223,-112,-37
-40,-231,-107,-34
17,-235,-98,-32
74,-245,-85,-33
108,-246,-80,-26
123,-241,-78,-23
147,-226,-83,-16
169,-196,-113,-5
183,-180,-119,-11
167,-161,-126,-19
164,-142,-144,-7
160,-123,-151,-4
160,-121,-167,-2
145,-113,-172,-4
121,-114,-175,-3
76,-136,-179,-4
15,-151,-171,-18
-33,-139,-175,-21
-98,-124,-180,-23
-160,-119,-178,-14
-206,-119,-187,-22
-246,-122,-192,-15
-260,-111,-196,-7
-253,-88,-184,-3
-238,-84,-176,-6
-217,-84,-186,-11
-185,-83,-180,-5
-154,-84,-185,-2
-136,-82,-196,6
-126,-95,-200,9
-153,-102,-204,1
-183,-107,-202,-1
-231,-108,-209,-2
-274,-117,-215,1
-294,-133,-221,3
-341,-137,-220,4
-390,-121,-225,-1
-427,-101,-214,-12
-447,-94,-215,-9
-502,-86,-224,-13
-588,-46,-227,-6
-697,-13,-229,-20
-812,-15,-226,-12
-910,-9,-230,-8
-1012,5,-216,-18
-1095,1,-205,-14
-1099,-20,-204,-28
-1004,-41,-191,-26
-850,-66,-185,-24
-670,-66,-188,-13
-461,-78,-200,-10
-236,-89,-198,-17
18,-67,-201,-19
272,-34,-214,-28
450,-7,-229,-37
561,20,-237,-51
630,75,-233,-60
657,134,-240,-58
640,160,-229,-63
556,158,-229,-70
399,161,-237,-58
215,176,-244,-78
9,125,-250,-90
-182,58,-247,-93
-397,-7,-248,-95
-596,-71,-249,-86
-745,-91,-245,-90
-831,-117,-237,-92
-822,-159,-223,-105
-792,-166,-204,-104
-711,-125,-196,-114
-562,-80,-189,-124
-378,-59,-172,-133
-187,-47,-162,-140
-32,-2,-151,-142
90,29,-130,-153
175,25,-123,-155
226,32,-128,-157
252,64,-132,-164
220,81,-127,-160
158,66,-131,-164
98,42,-124,-160
23,27,-119,-172
-58,2,-121,-183
-133,-70,-102,-194
-169,-130,-95,-204
-151,-168,-98,-199
-125,-213,-86,-212
-89,-254,-97,-220
-27,-271,-113,-221
55,-232,-111,-206
132,-175,-129,-215
183,-120,-126,-217
224,-35,-131,-220
241,71,-133,-225
222,155,-125,-217
186,202,-109,-229
119,196,-98,-227
46,167,-94,-231
-28,109,-78,-235
-92,47,-67,-242
-147,-36,-44,-231
-197,-132,-25,-228
-235,-201,-19,-239
-290,-241,-13,-248
-340,-253,0,-244
-339,-262,10,-242
-316,-235,12,-249
-280,-196,20,-237
-245,-147,24,-236
-225,-121,21,-227
-183,-105,22,-222
-129,-76,11,-219
-83,-52,7,-221
-58,-51,0,-220
-39,-62,-13,-221
-41,-59,-26,-227
-61,-72,-42,-229
-76,-104,-50,-235
-92,-109,-54,-250
-105,-115,-55,-246
-109,-118,-61,-242
-114,-133,-55,-248
-105,-136,-52,-239
-84,-130,-44,-237
-46,-156,-25,-230
-15,-184,-5,-218
17,-198,10,-201
47,-189,15,-200
87,-189,27,-188
126,-191,28,-187
152,-196,24,-191
195,-174,26,-193
230,-158,18,-195
242,-149,7,-191
216,-143,3,-191
183,-134,-3,-193
153,-126,-12,-197
122,-144,-7,-186
72,-187,-12,-181
27,-234,-31,-177
-8,-247,-46,-165
-23,-276,-49,-161
-48,-303,-41,-158
-78,-315,-34,-158
-108,-295,-39,-150
-124,-273,-35,-146
-132,-243,-21,-146
-162,-195,-26,-136
-207,-164,-28,-134
-244,-139,-32,-122
-267,-125,-41,-121
-274,-140,-43,-118
-276,-164,-39,-114
-276,-194,-52,-116
-274,-233,-59,-107
-271,-267,-58,-110
-259,-285,-66,-111
-252,-281,-67,-120
-240,-278,-61,-117
-240,-270,-57,-111
-242,-232,-61,-113
-225,-183,-57,-107
-205,-134,-60,-108
-205,-101,-54,-105
-186,-88,-61,-101
-162,-74,-59,-95
-150,-78,-60,-85
-149,-98,-57,-73
-162,-120,-62,-70
-195,-148,-65,-70
-237,-179,-62,-63
-265,-212,-71,-78
-296,-226,-66,-75
-287,-230,-74,-72
-276,-221,-61,-74
-254,-209,-67,-75
-216,-187,-64,-80
-169,-147,-67,-70
-100,-125,-62,-71
-28,-109,-56,-59
43,-97,-72,-49
85,-77,-72,-48
124,-71,-76,-42
143,-74,-67,-39
165,-91,-74,-29
200,-97,-83,-23
244,-97,-88,-17
277,-101,-104,-16
295,-101,-114,-11
303,-95,-126,-9
302,-74,-132,-2
310,-84,-155,4
316,-82,-166,-18
315,-79,-168,-11
296,-82,-168,-9
275,-82,-164,-16
252,-70,-162,-10
249,-62,-150,-16
243,-66,-155,-7
222,-49,-162,-7
180,-29,-163,-13
150,-18,-168,-22
135,4,-169,-17
102,11,-164,-10
82,19,-175,-11
56,44,-181,-14
27,50,-189,-25
12,50,-191,-25
-4,37,-174,-38
-18,29,-163,-37
-7,14,-169,-36
15,2,-173,-36
9,0,-180,-36
-15,2,-169,-38
-24,6,-176,-38
-32,6,-184,-36
-36,19,-170,-25
-45,32,-163,-23
-74,47,-153,-19
-100,67,-144,-23
-130,73,-159,-32
-138,75,-174,-46
-117,76,-164,-49
-96,65,-181,-47
-89,48,-195,-55
-82,38,-203,-57
-89,24,-208,-57
-91,13,-217,-63
-83,16,-224,-64
-83,17,-213,-67
-88,34,-201,-74
-121,48,-185,-79
-147,64,-182,-77
-195,82,-172,-67
-253,87,-167,-64
-288,97,-171,-72
-314,93,-172,-79
-342,76,-182,-87
-372,47,-184,-96
-379,31,-198,-93
-370,5,-203,-100
-339,-21,-200,-94
-299,-37,-202,-91
-259,-62,-194,-95
-234,-63,-209,-103
-240,-68,-208,-105
-243,-73,-202,-109
-256,-69,-197,-116
-269,-64,-180,-127
-299,-70,-175,-140
-338,-74,-153,-146
-361,-64,-132,-156
-388,-56,-108,-162
-400,-51,-87,-163
-405,-66,-84,-159
-408,-84,-71,-169
-408,-101,-71,-174
-407,-125,-87,-174
-398,-128,-93,-177
-398,-130,-102,-175
-401,-143,-121,-176
-385,-142,-118,-195
-382,-136,-109,-201
-380,-133,-106,-198
-377,-133,-104,-201
-369,-138,-96,-203
-379,-159,-89,-195
-374,-188,-90,-197
-365,-210,-105,-204
-378,-236,-106,-202
-388,-268,-109,-213
-405,-283,-111,-211
-408,-286,-108,-208
-414,-280,-104,-202
-409,-265,-102,-202
-401,-255,-84,-200
-377,-252,-62,-202
-353,-255,-48,-197
-328,-269,-39,-190
-308,-292,-44,-198
-268,-307,-38,-183
-231,-344,-42,-183
-223,-393,-54,-189
-200,-425,-68,-193
-187,-449,-60,-197
-154,-459,-63,-192
-122,-484,-60,-186
-83,-492,-42,-185
-64,-491,-22,-182
-37,-486,-7,-198
2,-483,-11,-191
34,-461,10,-191
69,-416,12,-199
101,-363,0,-198
132,-313,-3,-206
133,-280,-19,-202
139,-223,-25,-207
145,-135,-27,-199
147,-56,-30,-197
144,0,-33,-200
124,59,-27,-201
83,124,-24,-189
35,180,-20,-189
-21,220,-4,-183
-82,256,7,-182
-127,260,20,-182
-167,257,22,-179
-203,249,30,-184
-251,232,39,-170
-285,199,30,-168
-287,153,27,-164
-277,114,23,-154
-240,91,24,-161
-187,74,18,-165
-124,51,8,-147
-66,50,11,-145
-17,41,13,-139
41,33,6,-128
111,38,13,-134
172,17,16,-118
210,-25,15,-121
229,-63,14,-120
239,-94,10,-101
242,-147,9,-97
239,-197,6,-97
223,-252,1,-104
182,-310,-7,-93
119,-344,-26,-87
57,-369,-32,-88
-8,-382,-24,-87
-47,-390,-30,-91
-85,-376,-29,-95
-108,-370,-25,-101
-112,-338,-22,-98
-128,-323,-16,-90
-121,-304,-3,-81
-113,-280,6,-81
-81,-276,7,-73
-21,-244,13,-74
31,-229,5,-75
69,-222,10,-63
117,-186,10,-66
166,-157,-1,-58
203,-128,-5,-60
218,-96,-15,-52
226,-69,-18,-49
214,-32,-31,-48
180,0,-43,-31
129,32,-62,-39
77,42,-71,-44
22,58,-83,-45
-24,68,-88,-46
-45,62,-90,-62
-82,42,-86,-54
-103,15,-69,-43
-112,-16,-59,-44
-116,-45,-56,-44
-104,-85,-53,-41
-85,-100,-49,-33
-69,-109,-63,-30
-48,-125,-79,-12
-44,-128,-91,-16
-25,-127,-90,-14
-15,-126,-96,-12
4,-139,-109,-28
12,-141,-119,-32
2,-159,-111,-26
-28,-162,-109,-24
-65,-175,-140,-23
-105,-182,-146,-24
-163,-189,-149,-37
-198,-197,-170,-38
-238,-193,-184,-31
-278,-192,-193,-29
-322,-201,-193,-31
-355,-206,-190,-25
-395,-208,-189,-26
-389,-210,-198,-35
-384,-210,-207,-26
-369,-212,-198,-20
-318,-217,-194,-28
-284,-207,-189,-27
-244,-193,-191,-27
-209,-192,-185,-29
-175,-185,-173,-36
-141,-179,-168,-37
-125,-160,-162,-38
-125,-159,-168,-49
-136,-164,-177,-51
-140,-168,-186,-45
-154,-176,-191,-37
-178,-186,-195,-37
-179,-207,-204,-37
-166,-241,-196,-38
-149,-272,-188,-46
-128,-313,-189,-60
-109,-361,-187,-56
-77,-403,-174,-66
-44,-459,-172,-78
-14,-513,-170,-69
6,-559,-169,-79
-6,-615,-179,-78
-41,-668,-190,-78
-89,-706,-182,-69
-138,-702,-170,-68
-202,-629,-187,-71
-265,-540,-182,-69
-317,-459,-178,-66
-366,-369,-170,-69
-413,-233,-174,-86
-419,-73,-174,-93
-421,93,-172,-106
-404,220,-188,-104
-344,354,-178,-112
-266,491,-183,-120
-203,616,-191,-134
-147,714,-186,-133
-80,738,-191,-125
-28,753,-193,-135
33,751,-192,-131
80,725,-184,-134
123,667,-177,-132
142,573,-176,-143
158,482,-169,-148
154,421,-154,-151
157,386,-147,-149
144,362,-144,-143
122,343,-134,-145
103,332,-138,-162
58,342,-133,-173
13,381,-137,-179
-49,403,-129,-191
-108,381,-128,-187
-167,322,-140,-192
-216,269,-142,-193
-261,234,-134,-194
-293,132,-130,-187
-322,-1,-129,-186
-329,-112,-135,-179
-301,-188,-149,-183
-257,-227,-142,-194
-206,-267,-144,-203
-151,-315,-143,-200
-91,-322,-136,-191
-28,-284,-132,-207
11,-234,-128,-209
45,-193,-127,-206
66,-150,-129,-199
66,-122,-126,-208
55,-88,-118,-215
-5,-62,-107,-221
-57,-59,-100,-227
-113,-90,-101,-235
-178,-111,-96,-238
-220,-107,-85,-240
-264,-87,-78,-244
-313,-69,-64,-242
-348,-71,-62,-245
-370,-42,-63,-251
-368,19,-71,-265
-345,109,-82,-264
-315,181,-76,-251
-268,232,-74,-247
-222,274,-78,-254
-175,320,-79,-253
-129,353,-76,-249
-100,353,-68,-243
-79,317,-77,-256
-73,268,-85,-262
-87,216,-72,-267
-109,175,-66,-256
-136,100,-55,-257
-152,1,-51,-257
-167,-85,-45,-249
-190,-151,-41,-263
-205,-183,-41,-257
-216,-230,-42,-256
-215,-281,-37,-250
-194,-318,-34,-246
-178,-314,-43,-234
-154,-310,-50,-237
-141,-313,-54,-237
-135,-316,-53,-232
-111,-302,-62,-221
-109,-279,-59,-210
-107,-272,-65,-212
-107,-259,-46,-215
-110,-259,-42,-220
-128,-261,-41,-215
-156,-242,-31,-214
-175,-245,-36,-213
-191,-246,-32,-208
-182,-281,-43,-193
-171,-298,-44,-185
-169,-302,-53,-176
-180,-318,-57,-176
-187,-346,-63,-167
-176,-386,-65,-166
-167,-406,-69,-162
-164,-424,-82,-160
-179,-432,-83,-163
-205,-471,-79,-152
-224,-499,-79,-150
-236,-520,-76,-146
-233,-520,-90,-135
-216,-528,-83,-149
-204,-556,-89,-145
-190,-564,-94,-130
-177,-583,-92,-136
-158,-592,-100,-121
-127,-579,-87,-116
-102,-608,-89,-119
-70,-630,-87,-112
-50,-662,-85,-106
-29,-695,-68,-102
-15,-730,-78,-95
13,-789,-90,-97
44,-849,-102,-91
77,-896,-121,-86
122,-939,-133,-82
144,-991,-143,-76
187,-1046,-144,-66
227,-1117,-149,-62
260,-1119,-155,-57
282,-1079,-149,-47
301,-989,-144,-46
302,-877,-153,-36
304,-778,-147,-34
301,-638,-144,-40
289,-435,-143,-39
283,-197,-140,-19
275,-1,-129,-9
265,172,-133,-23
241,370,-136,-16
212,564,-140,-12
181,733,-147,-7
164,821,-149,2
136,851,-143,8
116,874,-154,4
102,882,-158,5
91,841,-152,21
90,731,-160,18
91,587,-168,17
113,459,-172,7
143,370,-167,14
170,285,-176,17
191,209,-178,10
212,154,-189,7
235,127,-202,13
236,142,-205,18
227,169,-209,9
209,186,-204,14
162,141,-201,19
91,90,-204,13
18,81,-202,11
-44,37,-206,11
-109,-72,-199,11
-156,-208,-185,14
-193,-310,-190,16
-212,-369,-200,18
-194,-419,-195,6
-161,-473,-178,13
-111,-511,-159,17
-63,-500,-148,18
-19,-438,-155,16
21,-369,-159,10
53,-305,-164,20
51,-241,-170,16
50,-159,-182,-6
36,-68,-191,-14
-7,3,-186,-14
-59,27,-192,-11
-114,17,-198,-11
-158,35,-187,-27
-196,53,-175,-26
-230,66,-174,-29
-268,46,-176,-24
-295,20,-180,-29
-302,41,-191,-36
-302,88,-190,-33
-301,147,-213,-29
-292,190,-231,-29
-281,247,-223,-34
-273,310,-217,-40
-258,379,-212,-45
-232,439,-202,-51
-194,445,-191,-50
-171,430,-192,-45
-169,401,-197,-45
-164,377,-202,-53
-177,320,-210,-67
-170,221,-211,-63
-188,110,-201,-62
-207,17,-209,-70
-224,-55,-208,-66
-247,-133,-204,-69
-273,-205,-207,-72
-302,-258,-204,-81
-325,-264,-192,-77
-373,-242,-178,-83
-402,-206,-172,-84
-436,-168,-164,-89
-488,-111,-160,-95
-529,-26,-150,-96
-557,50,-139,-101
-578,106,-131,-91
-593,145,-117,-105
-593,167,-118,-114
-576,180,-110,-119
-567,177,-101,-114
-552,164,-97,-120
-515,109,-93,-128
-459,26,-91,-129
-415,-41,-90,-130
-389,-112,-99,-132
-367,-195,-108,-136
-353,-267,-104,-149
-337,-320,-100,-157
-311,-364,-93,-153
-306,-396,-97,-158
-311,-431,-89,-173
-296,-468,-84,-173
-299,-483,-84,-176
-302,-493,-70,-193
-300,-487,-80,-195
-289,-505,-76,-200
-265,-535,-78,-203
-251,-570,-82,-202
-231,-578,-71,-201
-198,-577,-64,-202
-173,-630,-53,-197
-151,-653,-47,-205
-127,-670,-36,-209
-123,-674,-27,-205
-119,-696,-26,-210
-113,-740,-27,-214
-118,-764,-34,-215
-111,-792,-32,-226
-94,-823,-32,-227
-90,-874,-21,-229
-79,-944,-22,-217
-62,-994,-33,-214
-44,-987,-31,-220
-23,-927,-21,-227
-5,-838,-29,-239
0,-754,-25,-226
7,-618,-22,-233
29,-396,-32,-231
48,-144,-23,-230
67,102,-23,-228
65,319,-20,-233
79,550,-22,-228
88,800,-25,-232
84,1010,-27,-236
76,1124,-24,-238
50,1134,-30,-241
18,1112,-32,-240
-21,1074,-30,-240
-58,974,-28,-228
-92,776,-16,-224
-104,504,-14,-212
-112,261,2,-208
-103,74,3,-202
-69,-83,2,-202
-35,-217,-2,-193
9,-314,-12,-202
62,-353,-13,-201
108,-319,-21,-201
147,-215,-20,-213
169,-130,-27,-193
186,-95,-28,-188
173,-65,-27,-179
159,-2,-18,-170
145,16,-18,-170
107,-45,-4,-166
61,-147,-9,-167
15,-255,-23,-161
-28,-329,-18,-152
-55,-402,-23,-154
-74,-474,-14,-140
-73,-544,-19,-146
-61,-569,-20,-148
-49,-526,-26,-134
-38,-446,-33,-139
-24,-349,-51,-134
4,-264,-47,-118
21,-163,-50,-117
45,-31,-54,-116
62,71,-67,-109
71,121,-69,-115
69,127,-52,-104
75,117,-50,-101
86,116,-56,-101
84,83,-61,-90
78,-1,-62,-81
63,-82,-64,-78
31,-136,-66,-68
1,-165,-84,-56
-27,-166,-90,-54
-47,-133,-94,-52
-59,-97,-107,-42
-77,-37,-127,-28
-99,38,-132,-27
-118,122,-127,-24
-144,168,-127,-14
-158,174,-139,-19
-170,201,-134,-19
-193,216,-143,-14
-194,183,-136,-27
-211,90,-131,-29
-237,-12,-135,-22
-263,-102,-132,-22
-291,-183,-147,-24
-310,-266,-153,-17
-316,-332,-152,-15
-328,-373,-147,-21
-322,-379,-161,-13
-304,-344,-167,-10
-277,-287,-168,-2
-240,-200,-170,0
-206,-84,-172,-6
-175,42,-177,3
-165,158,-180,6
-151,245,-190,10
-161,288,-199,13
-173,311,-221,15
-191,310,-227,14
-212,289,-228,20
-228,209,-232,9
-243,98,-228,12
-248,-25,-233,23
-254,-141,-242,25
-259,-263,-245,35
-247,-387,-241,36
-237,-480,-250,29
-214,-561,-251,31
-184,-597,-247,28
-153,-623,-252,31
-117,-646,-250,39
-89,-660,-247,31
-51,-644,-248,34
-18,-603,-256,27
13,-565,-251,30
44,-558,-250,33
51,-561,-239,28
65,-563,-240,21
64,-573,-240,15
71,-587,-233,21
85,-611,-244,22
82,-642,-237,22
85,-665,-222,24
74,-689,-217,12
75,-721,-223,8
66,-746,-240,16
71,-776,-257,1
61,-797,-267,-4
69,-817,-271,0
49,-845,-275,-8
36,-894,-289,-13
29,-894,-285,1
18,-818,-285,10
29,-726,-291,8
12,-647,-280,-1
2,-557,-276,-12
-20,-374,-272,-20
-20,-127,-258,-26
-18,120,-248,-30
-20,340,-241,-26
-15,572,-239,-35
-9,829,-240,-50
-19,1073,-249,-50
-9,1252,-248,-49
-20,1326,-264,-51
-9,1350,-265,-53
-10,1354,-257,-58
-37,1280,-264,-64
-52,1086,-258,-69
-85,829,-256,-70
-99,545,-256,-62
-123,285,-244,-71
-145,64,-222,-72
-161,-140,-221,-69
-187,-308,-220,-70
-208,-413,-225,-88
-220,-429,-222,-108
-229,-336,-223,-106
-238,-222,-213,-107
-243,-121,-212,-115
-231,5,-217,-118
-234,150,-202,-115
-231,284,-193,-106
-215,312,-198,-110
-191,273,-196,-123
-162,218,-178,-132
-141,160,-174,-136
-122,54,-167,-132
-101,-90,-158,-137
-96,-237,-172,-148
-103,-377,-183,-156
-128,-443,-169,-136
-156,-443,-151,-141
-186,-412,-159,-151
-220,-379,-161,-152
-253,-291,-145,-158
-294,-133,-156,-154
-328,37,-152,-160
-340,167,-143,-156
-341,260,-135,-163
-334,342,-137,-155
-321,396,-130,-156
-303,398,-115,-163
-290,333,-108,-170
-286,225,-109,-177
-291,109,-101,-170
-306,2,-93,-179
-313,-97,-90,-190
-318,-179,-79,-193
-330,-236,-86,-194
-332,-250,-70,-192
-336,-221,-56,-188
-344,-159,-58,-194
-338,-91,-64,-201
-335,-22,-59,-195
-325,73,-51,-187
-305,172,-54,-190
-296,236,-47,-192
-291,246,-42,-200
-297,229,-46,-204
-308,180,-43,-210
-319,107,-45,-214
-336,7,-48,-211
-359,-106,-34,-211
-380,-228,-24,-209
-396,-328,-22,-206
-406,-381,-23,-198
-412,-409,-21,-186
-413,-401,-20,-186
-398,-366,-15,-185
-376,-275,-4,-179
-349,-141,10,-174
-325,-20,8,-168
-285,74,5,-167
-251,163,19,-159
-216,243,17,-166
-177,279,7,-165
-144,255,20,-171
-108,177,20,-154
-91,70,26,-149
-73,-71,39,-149
-75,-238,39,-154
-81,-402,26,-163
-76,-572,12,-167
-85,-725,18,-169
-87,-833,12,-157
-82,-891,14,-161
-75,-936,25,-146
