Q1,Q2,Q3,Q4
-85,-85,-85,-85
-169,-169,-169,-169
-170,-170,-170,-170
-187,-187,-187,-187
-195,-195,-195,-195
-229,-229,-229,-229
-242,-242,-242,-242
-248,-248,-248,-248
-247,-247,-247,-247
-242,-242,-242,-242
-237,-237,-237,-237
-233,-233,-233,-233
-228,-228,-228,-228
-227,-227,-227,-227
-214,-214,-214,-214
-222,-222,-222,-222
-232,-232,-232,-232
-243,-243,-243,-243
-245,-245,-245,-245
-258,-258,-258,-258
-274,-274,-274,-274
-276,-276,-276,-276
-292,-292,-292,-292
-318,-318,-318,-318
-339,-339,-339,-339
-361,-361,-361,-361
-381,-381,-381,-381
-383,-383,-383,-383
-411,-411,-411,-411
-443,-443,-443,-443
-477,-477,-477,-477
-502,-502,-502,-502
-533,-533,-533,-533
-547,-547,-547,-547
-580,-580,-580,-580
-613,-613,-613,-613
-632,-632,-632,-632
-653,-653,-653,-653
-649,-649,-649,-649
-650,-650,-650,-650
-648,-648,-648,-648
-627,-627,-627,-627
-611,-611,-611,-611
-599,-599,-599,-599
-575,-575,-575,-575
-546,-546,-546,-546
-512,-512,-512,-512
-476,-476,-476,-476
-431,-431,-431,-431
-402,-402,-402,-402
-351,-351,-351,-351
-316,-316,-316,-316
-295,-295,-295,-295
-269,-269,-269,-269
-255,-255,-255,-255
-244,-244,-244,-244
-221,-221,-221,-221
-201,-201,-201,-201
-189,-189,-189,-189
-171,-171,-171,-171
-163,-163,-163,-163
-150,-150,-150,-150
-148,-148,-148,-148
-154,-154,-154,-154
-146,-146,-146,-146
-145,-145,-145,-145
-143,-143,-143,-143
-143,-143,-143,-143
-142,-142,-142,-142
-138,-138,-138,-138
-135,-135,-135,-135
-128,-128,-128,-128
-133,-133,-133,-133
-133,-133,-133,-133
-138,-138,-138,-138
-131,-131,-131,-131
-135,-135,-135,-135
-129,-129,-129,-129
-111,-111,-111,-111
-98,-98,-98,-98
-67,-67,-67,-67
-36,-36,-36,-36
0,0,0,0
26,26,26,26
65,65,65,65
88,88,88,88
110,110,110,110
135,135,135,135
149,149,149,149
170,170,170,170
180,180,180,180
185,185,185,185
189,189,189,189
199,199,199,199
216,216,216,216
235,235,235,235
239,239,239,239
235,235,235,235
236,236,236,236
252,252,252,252
260,260,260,260
267,267,267,267
256,256,256,256
264,264,264,264
278,278,278,278
272,272,272,272
278,278,278,278
282,282,282,282
285,285,285,285
273,273,273,273
278,278,278,278
290,290,290,290
295,295,295,295
292,292,292,292
277,277,277,277
256,256,256,256
241,241,241,241
213,213,213,213
191,191,191,191
190,190,190,190
180,180,180,180
173,173,173,173
165,165,165,165
151,151,151,151
151,151,151,151
159,159,159,159
168,168,168,168
167,167,167,167
168,168,168,168
163,163,163,163
157,157,157,157
151,151,151,151
138,138,138,138
117,117,117,117
87,87,87,87
85,85,85,85
75,75,75,75
65,65,65,65
52,52,52,52
29,29,29,29
27,27,27,27
24,24,24,24
25,25,25,25
35,35,35,35
34,34,34,34
34,34,34,34
27,27,27,27
26,26,26,26
28,28,28,28
28,28,28,28
20,20,20,20
17,17,17,17
31,31,31,31
38,38,38,38
66,66,66,66
69,69,69,69
78,78,78,78
94,94,94,94
111,111,111,111
137,137,137,137
151,151,151,151
167,167,167,167
164,164,164,164
164,164,164,164
163,163,163,163
149,149,149,149
143,143,143,143
129,129,129,129
123,123,123,123
114,114,114,114
109,109,109,109
115,115,115,115
120,120,120,120
114,114,114,114
109,109,109,109
115,115,115,115
94,94,94,94
106,106,106,106
105,105,105,105
103,103,103,103
99,99,99,99
88,88,88,88
108,108,108,108
112,112,112,112
114,114,114,114
118,118,118,118
118,118,118,118
118,118,118,118
121,121,121,121
129,129,129,129
138,138,138,138
148,148,148,148
150,150,150,150
163,163,163,163
177,177,177,177
198,198,198,198
233,233,233,233
248,248,248,248
271,271,271,271
284,284,284,284
299,299,299,299
318,318,318,318
337,337,337,337
356,356,356,356
367,367,367,367
371,371,371,371
378,378,378,378
386,386,386,386
383,383,383,383
396,396,396,396
402,402,402,402
393,393,393,393
379,379,379,379
386,386,386,386
383,383,383,383
378,378,378,378
373,373,373,373
373,373,373,373
361,361,361,361
344,344,344,344
319,319,319,319
295,295,295,295
282,282,282,282
256,256,256,256
236,236,236,236
210,210,210,210
190,190,190,190
183,183,183,183
175,175,175,175
172,172,172,172
172,172,172,172
166,166,166,166
168,168,168,168
172,172,172,172
180,180,180,180
179,179,179,179
174,174,174,174
181,181,181,181
179,179,179,179
184,184,184,184
190,190,190,190
188,188,188,188
177,177,177,177
162,162,162,162
161,161,161,161
164,164,164,164
167,167,167,167
160,160,160,160
153,153,153,153
147,147,147,147
130,130,130,130
114,114,114,114
91,91,91,91
85,85,85,85
80,80,80,80
62,62,62,62
37,37,37,37
33,33,33,33
21,21,21,21
-1,-1,-1,-1
-24,-24,-24,-24
-32,-32,-32,-32
-32,-32,-32,-32
-45,-45,-45,-45
-56,-56,-56,-56
-68,-68,-68,-68
-74,-74,-74,-74
-73,-73,-73,-73
-69,-69,-69,-69
-73,-73,-73,-73
-71,-71,-71,-71
-70,-70,-70,-70
-82,-82,-82,-82
-87,-87,-87,-87
-93,-93,-93,-93
-102,-102,-102,-102
-93,-93,-93,-93
-91,-91,-91,-91
-91,-91,-91,-91
-98,-98,-98,-98
-100,-100,-100,-100
-108,-108,-108,-108
-106,-106,-106,-106
-114,-114,-114,-114
-124,-124,-124,-124
-121,-121,-121,-121
-121,-121,-121,-121
-122,-122,-122,-122
-129,-129,-129,-129
-114,-114,-114,-114
-106,-106,-106,-106
-101,-101,-101,-101
-102,-102,-102,-102
