Q1,Q2,Q3,Q4
-37,-623,-226,-127
-38,-537,-231,-126
-42,-432,-225,-141
-40,-316,-216,-144
-39,-177,-200,-149
-42,-46,-203,-155
-34,68,-201,-157
-39,172,-207,-160
-37,300,-202,-159
-20,441,-204,-155
-47,550,-213,-163
-45,611,-210,-165
-48,586,-207,-167
-55,506,-191,-171
-54,358,-182,-177
-60,160,-179,-175
-65,-72,-169,-174
-73,-287,-171,-168
-62,-430,-175,-168
-59,-497,-161,-167
-62,-478,-162,-157
-69,-402,-153,-159
-75,-295,-154,-158
-83,-177,-150,-163
-80,-50,-143,-164
-75,65,-141,-154
-75,117,-136,-164
-80,134,-131,-170
-94,133,-119,-164
-86,117,-126,-164
-99,102,-124,-164
-106,44,-121,-168
-97,-16,-124,-179
-97,-54,-120,-181
-91,-67,-113,-172
-82,-56,-108,-177
-86,-35,-105,-171
-98,-4,-104,-170
-105,55,-97,-169
-116,136,-101,-160
-112,213,-100,-157
-122,238,-94,-154
-127,233,-84,-166
-123,208,-73,-158
-129,186,-70,-156
-129,171,-63,-175
-123,146,-59,-181
-138,123,-54,-171
-145,119,-60,-175
-136,134,-48,-169
-145,122,-48,-168
-149,88,-50,-180
-163,73,-46,-165
-162,89,-35,-151
-160,111,-31,-145
-159,140,-35,-153
-162,165,-27,-151
-170,176,-39,-147
-174,176,-29,-133
-177,191,-24,-122
-179,182,-27,-122
-182,168,-25,-115
-181,152,-21,-119
-190,136,-15,-116
-196,115,-19,-110
-202,87,-33,-114
-197,50,-25,-104
-205,22,-23,-96
-211,8,-21,-95
-217,-11,-8,-98
-215,-10,-9,-98
-207,-36,-14,-96
-208,-50,-13,-92
-216,-59,-10,-86
-221,-54,-10,-74
-213,-51,-9,-65
-221,-55,8,-68
-215,-30,12,-77
-219,-3,2,-88
-219,35,0,-69
-217,72,-2,-76
-215,95,9,-71
-217,107,0,-70
-220,114,-5,-61
-224,104,-14,-60
-229,72,-13,-60
-215,23,-9,-52
-221,-27,-11,-64
-223,-82,-2,-66
-228,-152,-17,-62
-232,-233,-21,-68
-233,-316,-8,-66
-241,-370,-13,-56
-238,-390,-29,-59
-239,-394,-25,-51
-244,-389,-19,-48
-252,-396,-32,-48
-250,-423,-36,-46
-244,-476,-45,-28
-246,-559,-54,-31
-250,-632,-58,-24
-230,-680,-42,-22
-232,-705,-41,-31
-239,-668,-55,-29
-227,-602,-52,-29
-224,-527,-60,-33
-226,-457,-55,-43
-221,-396,-55,-43
-214,-355,-62,-45
-201,-343,-66,-31
-206,-373,-67,-29
-213,-420,-75,-33
-216,-447,-79,-9
-216,-470,-84,-11
-210,-476,-89,-20
-219,-475,-91,-21
-219,-454,-103,-22
-212,-417,-94,-13
-208,-376,-97,-18
-202,-340,-100,-21
-196,-285,-97,-30
-196,-235,-108,-22
-186,-185,-114,-28
-174,-122,-120,-23
-172,-65,-118,-12
-168,-14,-119,-11
-155,23,-126,-15
-162,29,-139,-13
-152,32,-149,-16
-140,3,-147,-26
-146,-53,-160,-22
-136,-125,-159,-32
-129,-216,-151,-32
-124,-313,-157,-29
-132,-383,-155,-48
-131,-415,-149,-60
-123,-425,-149,-62
-119,-379,-154,-61
-124,-321,-171,-65
-111,-234,-173,-66
-100,-136,-175,-64
-101,-58,-187,-66
-104,-4,-189,-66
-95,26,-178,-77
-84,32,-177,-81
-87,14,-183,-86
-95,-32,-179,-90
-96,-82,-184,-85
-79,-128,-194,-83
-67,-174,-182,-85
-66,-197,-185,-84
-62,-218,-191,-97
-50,-219,-192,-101
-54,-206,-195,-100
-55,-173,-179,-103
-49,-137,-193,-109
-36,-105,-178,-118
-33,-61,-186,-113
-31,-1,-199,-128
-35,64,-190,-118
-32,100,-196,-117
-32,118,-198,-125
-19,108,-208,-123
-26,95,-205,-131
-29,77,-199,-137
-9,43,-201,-157
-14,20,-199,-144
-18,17,-204,-138
-12,44,-203,-154
-5,70,-212,-158
-1,90,-216,-161
16,83,-217,-161
10,74,-218,-165
2,56,-220,-160
-4,50,-218,-173
-9,48,-208,-173
-7,42,-215,-185
1,44,-214,-195
-4,44,-208,-193
2,54,-197,-203
8,52,-199,-209
-2,48,-194,-206
1,41,-200,-206
2,48,-200,-206
4,46,-208,-189
7,37,-205,-195
1,34,-195,-205
-15,38,-204,-210
-11,42,-197,-209
0,47,-199,-213
1,41,-189,-212
3,23,-190,-213
-1,20,-193,-207
-6,33,-190,-209
-5,50,-178,-212
-4,43,-166,-216
2,33,-164,-213
-3,27,-151,-210
-2,13,-150,-211
-6,8,-162,-206
-13,9,-158,-221
-20,19,-155,-215
-20,8,-147,-214
-24,-5,-146,-216
-26,-37,-147,-228
-26,-104,-151,-221
-35,-159,-149,-212
-26,-223,-137,-210
-34,-270,-132,-202
-36,-324,-119,-205
-45,-359,-124,-203
-52,-378,-119,-200
-50,-404,-107,-189
-46,-416,-109,-183
-60,-401,-92,-174
-57,-380,-99,-170
-59,-350,-100,-166
-76,-315,-90,-160
-70,-293,-99,-159
-75,-282,-77,-156
-77,-295,-81,-156
-75,-316,-83,-154
-79,-314,-76,-162
-79,-293,-72,-167
-81,-266,-69,-156
-90,-239,-66,-158
-92,-220,-56,-149
-96,-207,-60,-149
-93,-204,-61,-155
-101,-202,-66,-156
-99,-212,-67,-142
-107,-209,-71,-136
-113,-175,-68,-142
-113,-121,-52,-131
-119,-44,-49,-138
-129,31,-41,-124
-137,90,-18,-114
-136,140,-22,-109
-135,188,-23,-112
-140,196,-17,-105
-152,187,-6,-99
-154,159,-4,-103
-154,136,-11,-100
-156,118,-11,-95
-163,77,-15,-87
-163,15,-17,-85
-161,-66,-17,-84
-170,-144,-24,-85
-175,-194,-12,-81
-177,-210,-13,-74
-189,-217,-5,-67
-194,-191,-2,-65
-192,-140,-9,-64
-188,-82,-6,-65
-188,-41,-11,-45
-184,-12,-4,-39
-189,18,-4,-43
-198,53,7,-49
-194,65,4,-39
-192,58,1,-23
-206,36,-3,-20
-196,-17,-3,-18
-195,-66,-4,-19
-208,-93,-8,-16
-212,-107,-17,-16
-209,-110,-19,-19
-208,-92,-29,-24
-203,-70,-31,-19
-201,-41,-25,-9
-205,-29,-18,-8
-207,-4,-4,-6
-219,28,-14,4
-206,55,-22,7
-225,82,-16,3
-223,88,-8,9
-219,80,-12,25
-211,54,-16,26
-203,19,-20,36
-218,-11,-23,39
-225,-31,-34,37
-231,-23,-37,37
-209,9,-22,46
-216,36,-33,47
-209,29,-53,37
-205,6,-44,35
-212,-14,-42,31
-204,-28,-50,28
-186,-41,-66,18
-185,-47,-74,21
-181,-32,-92,26
-184,-20,-93,35
-177,-16,-95,38
-182,-21,-100,36
-193,-39,-91,35
-183,-58,-93,34
-176,-61,-99,44
-177,-82,-98,42
-186,-91,-101,30
-174,-106,-103,36
-156,-118,-100,37
-145,-124,-110,34
-157,-129,-104,44
-157,-118,-110,44
-156,-116,-107,41
-147,-104,-109,42
-138,-94,-110,50
-137,-88,-117,40
-135,-99,-131,35
-127,-113,-128,36
-123,-122,-130,33
-123,-134,-134,35
-133,-140,-139,37
-118,-139,-138,27
-101,-152,-148,19
-110,-166,-156,18
-100,-193,-163,15
-98,-216,-168,12
-94,-261,-160,9
-91,-299,-169,6
-85,-329,-164,4
-86,-364,-172,1
-84,-382,-175,-6
-87,-391,-172,-8
-78,-408,-179,-22
-79,-425,-169,-17
-83,-434,-171,-19
-65,-450,-181,-38
-67,-458,-186,-48
-69,-480,-187,-49
-56,-486,-194,-50
-46,-489,-198,-48
-42,-511,-207,-50
-31,-536,-204,-40
-27,-555,-207,-34
-28,-569,-209,-52
-40,-573,-224,-57
-50,-560,-221,-55
-40,-530,-225,-46
-43,-493,-230,-53
-48,-438,-228,-56
-25,-373,-228,-60
-14,-306,-223,-72
-21,-240,-214,-71
-15,-191,-200,-76
-9,-128,-208,-83
-5,-57,-204,-79
3,5,-216,-79
11,61,-204,-82
17,87,-199,-81
17,95,-207,-85
13,104,-216,-95
5,124,-226,-95
-3,112,-218,-96
5,109,-217,-104
4,97,-217,-105
-2,75,-208,-104
7,53,-198,-110
12,-11,-199,-122
23,-82,-196,-123
20,-158,-199,-124
10,-204,-201,-124
15,-224,-196,-125
15,-195,-194,-121
14,-140,-183,-120
20,-60,-185,-134
17,26,-193,-142
16,96,-199,-153
37,139,-191,-141
25,142,-183,-142
18,123,-172,-144
16,98,-170,-144
8,67,-174,-148
17,39,-157,-149
28,28,-159,-157
26,21,-147,-146
16,24,-147,-148
22,14,-139,-140
22,24,-132,-137
-1,39,-129,-150
-2,52,-125,-147
2,67,-115,-145
10,81,-111,-147
18,110,-107,-142
13,137,-117,-146
13,174,-121,-142
-1,192,-105,-154
3,197,-111,-155
1,186,-106,-148
4,162,-107,-147
-4,143,-102,-154
-1,127,-102,-156
-5,128,-83,-159
-27,130,-75,-174
-28,141,-62,-173
-33,162,-60,-177
-30,173,-68,-169
-31,184,-66,-171
-40,191,-66,-168
-46,184,-58,-164
-50,170,-57,-150
-64,156,-47,-151
-68,143,-47,-148
-74,124,-34,-141
-75,84,-26,-140
-77,52,-21,-133
-87,27,-14,-139
-83,-11,-19,-126
-79,-24,-22,-126
-80,-32,-14,-113
-77,-26,-8,-110
-78,-9,-6,-110
-87,4,-3,-110
-86,26,-8,-113
-85,58,7,-109
-90,81,5,-108
-106,94,2,-109
-100,131,19,-112
-93,157,6,-105
-99,161,8,-99
-92,160,20,-81
-97,154,26,-93
-97,130,27,-87
-106,100,26,-81
-115,55,22,-81
-118,15,21,-64
-112,-29,12,-62
-108,-85,8,-66
-120,-128,19,-64
-120,-174,-1,-55
-124,-205,-2,-51
-119,-246,2,-48
-130,-284,10,-61
-134,-320,8,-49
-129,-358,5,-42
-127,-364,16,-29
-144,-373,12,-30
-149,-373,6,-27
-132,-370,-4,-20
-139,-372,3,-22
-139,-376,3,-14
-142,-382,-4,-4
-150,-412,6,-11
-150,-445,3,-12
-143,-465,8,-15
-147,-485,3,-15
-154,-500,-9,-9
-158,-504,-19,-10
-155,-514,-17,-4
-159,-514,-4,4
-159,-497,-7,15
-156,-455,-1,7
-167,-385,-3,3
-166,-311,-11,7
-170,-224,-22,20
-174,-156,-23,10
-179,-101,-36,-8
-174,-53,-39,-6
-181,-9,-39,1
-179,27,-43,-4
-178,57,-42,-7
-183,89,-47,-6
-178,95,-45,-6
-192,89,-53,-9
-186,84,-48,-15
-182,46,-50,-8
-194,6,-59,7
-187,-17,-75,7
-178,-59,-81,9
-183,-89,-85,11
-174,-115,-87,8
-167,-148,-90,17
-170,-154,-92,13
-176,-148,-95,0
-176,-130,-109,11
-174,-100,-106,4
-168,-66,-101,-6
-177,-42,-115,-3
-172,-61,-121,-3
-153,-88,-109,-4
-153,-134,-122,-11
-150,-196,-120,-10
-150,-244,-117,-11
-152,-281,-127,-12
-146,-307,-139,-15
-137,-317,-140,-8
-135,-309,-133,-17
-135,-277,-144,-16
-124,-235,-149,-9
-118,-181,-149,-13
-113,-142,-155,-17
-113,-114,-164,-26
-108,-84,-169,-20
-100,-51,-165,-24
-92,-17,-164,-35
-90,14,-168,-37
-87,49,-159,-39
-71,62,-157,-45
-71,43,-162,-48
-76,9,-163,-46
-81,-37,-162,-54
-65,-90,-164,-58
-63,-114,-167,-56
-63,-128,-167,-69
-59,-119,-178,-69
-65,-110,-179,-60
-71,-91,-185,-66
-72,-75,-182,-77
-64,-69,-178,-86
-64,-73,-188,-93
-53,-98,-195,-86
-45,-113,-202,-86
-48,-129,-204,-79
-53,-124,-200,-75
-41,-123,-207,-88
-46,-102,-204,-88
-35,-82,-202,-84
-41,-83,-202,-93
-33,-86,-201,-106
-30,-98,-198,-107
-47,-111,-201,-117
-40,-109,-199,-116
-37,-100,-194,-116
-30,-93,-193,-121
-34,-93,-190,-117
-24,-101,-202,-121
-16,-89,-198,-127
-4,-60,-199,-133
-1,-59,-209,-137
-12,-64,-206,-143
-10,-59,-213,-146
-9,-63,-202,-158
-14,-58,-203,-155
-16,-66,-207,-158
-16,-80,-206,-169
-24,-95,-202,-172
-14,-119,-192,-177
-16,-134,-184,-175
-15,-152,-177,-189
-12,-176,-180,-192
-18,-199,-177,-187
-13,-212,-179,-193
-22,-224,-175,-201
-18,-236,-178,-204
-22,-238,-180,-202
-20,-245,-182,-203
-22,-267,-175,-202
-19,-312,-179,-193
-20,-356,-179,-200
-33,-394,-169,-213
-34,-429,-157,-205
-33,-468,-150,-213
-35,-496,-155,-216
-43,-515,-147,-202
-51,-526,-147,-191
-58,-516,-134,-202
-62,-468,-133,-201
-62,-396,-136,-196
-63,-298,-137,-204
-65,-146,-121,-196
-65,15,-110,-213
-65,160,-111,-224
-72,285,-104,-228
-75,379,-100,-227
-82,441,-87,-228
-92,479,-86,-220
-75,485,-89,-214
-85,483,-85,-221
-90,451,-85,-219
-90,416,-81,-220
-93,351,-64,-210
-101,254,-63,-211
-108,164,-67,-208
-108,65,-57,-206
-102,-16,-45,-192
-92,-60,-43,-190
-101,-69,-45,-195
-103,-54,-40,-197
-107,-13,-41,-202
-105,57,-36,-207
-117,131,-31,-207
-108,181,-28,-198
-114,222,-24,-196
-114,239,-30,-188
-117,230,-34,-188
-122,194,-29,-180
-133,152,-18,-167
-149,90,-27,-155
-142,41,-34,-165
-151,15,-30,-159
-153,-25,-37,-159
-157,-47,-31,-151
-167,-60,-22,-149
-184,-39,-10,-148
-187,-10,-3,-142
-181,2,-10,-142
-181,37,-1,-130
-187,79,5,-132
-187,103,10,-128
-189,109,8,-132
-186,101,13,-121
-206,99,3,-122
-199,99,-3,-116
-195,104,2,-108
-204,118,-3,-100
-196,114,10,-92
-197,102,-2,-92
-203,104,-5,-95
-207,97,-1,-99
-197,107,-6,-94
-205,126,-5,-96
-208,143,-1,-102
-205,184,10,-106
-203,216,17,-88
-213,231,13,-84
-207,210,7,-80
-222,177,-1,-78
-222,144,-3,-74
-215,104,-6,-77
-217,53,-3,-70
-233,2,-5,-66
-231,-47,-11,-69
-229,-87,-23,-61
-225,-134,-14,-53
-222,-176,-3,-46
-226,-192,-2,-47
-220,-194,-14,-39
-226,-181,-23,-29
-213,-192,-17,-30
-234,-189,-23,-22
-224,-187,-20,-8
-226,-187,-30,-15
-229,-171,-28,-18
-228,-160,-36,-20
-227,-144,-32,-19
-228,-121,-30,-13
-226,-115,-36,1
-219,-116,-47,-11
-220,-125,-46,-14
-215,-147,-46,-11
-207,-172,-50,-27
-203,-214,-60,-31
-201,-257,-64,-36
-187,-303,-63,-28
-179,-349,-73,-28
-186,-399,-69,-16
-181,-436,-87,-26
-176,-474,-101,-27
-180,-509,-102,-15
-183,-525,-110,-21
-184,-536,-114,-27
-174,-558,-120,-29
-179,-578,-112,-34
-169,-578,-111,-38
-169,-579,-108,-36
-162,-575,-104,-38
-147,-569,-110,-36
-130,-545,-114,-41
-128,-521,-126,-38
-139,-461,-128,-40
-138,-362,-128,-43
-135,-234,-130,-34
-137,-111,-130,-41
-137,20,-143,-46
-119,159,-140,-54
-111,266,-140,-56
-98,351,-149,-52
-96,379,-159,-64
-101,396,-163,-60
-94,385,-156,-74
-101,352,-160,-92
-102,297,-161,-82
-91,213,-165,-87
-88,107,-174,-82
-84,-21,-168,-84
-76,-151,-170,-90
-68,-279,-173,-84
-68,-387,-174,-82
-65,-448,-169,-83
-64,-444,-164,-86
-59,-385,-172,-106
-58,-280,-173,-116
-58,-164,-176,-117
-49,-54,-186,-125
-37,23,-179,-127
-34,48,-179,-127
-29,26,-190,-133
-24,-35,-202,-132
-25,-109,-201,-124
-22,-173,-203,-138
-21,-232,-199,-138
-7,-256,-198,-148
1,-262,-203,-146
0,-241,-204,-142
3,-210,-211,-151
5,-157,-201,-160
6,-106,-197,-162
8,-59,-193,-162
3,-15,-195,-185
11,8,-192,-175
13,17,-191,-172
26,5,-189,-184
24,-4,-195,-186
24,-19,-197,-192
26,-33,-198,-199
30,-60,-201,-200
36,-90,-213,-207
39,-121,-222,-211
34,-149,-208,-218
32,-164,-214,-218
46,-175,-217,-233
37,-174,-220,-225
30,-136,-215,-217
28,-85,-217,-235
31,-27,-198,-235
32,35,-198,-248
34,84,-199,-244
35,104,-192,-243
37,101,-183,-243
40,71,-181,-249
32,27,-196,-249
32,-23,-202,-243
25,-60,-199,-255
25,-82,-201,-260
32,-91,-207,-256
18,-88,-206,-256
22,-70,-200,-256
20,-57,-194,-261
9,-61,-196,-259
8,-64,-188,-256
6,-92,-186,-271
3,-117,-179,-267
-2,-143,-182,-263
0,-141,-171,-266
-2,-143,-170,-256
-5,-143,-162,-251
4,-134,-155,-249
9,-115,-158,-255
-2,-96,-154,-265
-11,-88,-152,-259
-19,-65,-147,-262
-16,-70,-137,-263
-11,-91,-136,-256
-9,-132,-139,-257
-12,-188,-128,-255
-18,-242,-128,-250
-28,-306,-128,-249
-31,-382,-130,-254
-34,-454,-113,-254
-31,-518,-120,-251
-44,-577,-127,-255
-53,-615,-119,-244
-52,-643,-111,-233
-75,-651,-101,-239
-73,-629,-102,-226
-69,-566,-99,-214
-77,-487,-94,-221
-85,-384,-83,-218
-89,-251,-84,-218
-91,-105,-81,-220
-100,60,-65,-221
-94,217,-64,-214
-95,379,-64,-207
-102,519,-58,-204
-105,642,-43,-191
-110,733,-53,-177
-119,784,-53,-183
-125,790,-41,-180
-128,780,-49,-175
-132,764,-45,-178
-134,671,-38,-168
-142,529,-47,-168
-141,364,-53,-159
-155,174,-30,-156
-162,-12,-24,-160
-161,-176,-11,-155
-168,-321,4,-151
-173,-401,6,-149
-172,-408,-6,-137
-180,-374,-14,-130
-185,-295,-4,-132
-192,-199,-4,-126
-198,-105,-12,-123
-191,-19,-18,-111
-197,31,-8,-104
-198,36,-5,-101
-199,-16,-11,-94
-206,-94,-1,-93
-201,-176,-7,-93
-209,-250,-4,-92
-217,-287,13,-79
-216,-289,15,-78
-223,-247,6,-72
-226,-167,-7,-66
-234,-74,1,-70
-231,12,-4,-65
-234,75,-11,-77
-242,131,-11,-70
-251,155,-8,-59
-256,159,-10,-57
-254,151,2,-52
-254,134,1,-51
-261,134,-15,-63
-252,132,-4,-54
-244,121,-20,-37
-245,120,-28,-44
-234,121,-29,-45
-235,120,-35,-53
-242,115,-27,-40
-238,93,-43,-27
-234,72,-52,-28
-244,52,-47,-23
-244,56,-47,-21
-241,37,-43,-27
-235,10,-49,-19
-230,-13,-47,-19
-231,-49,-55,-31
-233,-103,-59,-28
-234,-178,-60,-20
-233,-254,-58,-12
-222,-321,-59,-13
-223,-389,-72,-25
-234,-443,-74,-25
-222,-481,-82,-16
-222,-505,-90,-19
-215,-497,-91,-17
-214,-470,-96,-22
-216,-446,-101,-21
-221,-413,-106,-15
-218,-380,-107,-10
-217,-348,-110,-6
-224,-343,-120,-7
-214,-330,-125,0
-209,-304,-116,0
-212,-309,-118,-6
-209,-293,-128,-10
-202,-283,-133,-17
-184,-282,-138,-22
-178,-278,-126,-18
-185,-284,-125,-20
-180,-304,-115,-13
-182,-350,-116,-10
-164,-414,-135,-15
-161,-487,-137,-11
-158,-565,-146,-11
-163,-640,-150,-20
-152,-707,-142,-31
-144,-777,-148,-31
-149,-841,-160,-34
-137,-884,-154,-38
-143,-924,-165,-43
-140,-942,-167,-48
-133,-926,-158,-42
-125,-892,-167,-40
-116,-817,-171,-38
-114,-684,-174,-42
-112,-520,-175,-42
-107,-328,-181,-42
-109,-108,-166,-58
-97,89,-168,-61
-92,277,-175,-65
-82,443,-175,-69
-73,575,-179,-77
-64,684,-172,-84
-63,750,-176,-92
-62,784,-180,-99
-51,780,-179,-96
-47,736,-182,-92
-51,641,-185,-96
-56,484,-186,-111
-59,294,-202,-121
-51,81,-206,-123
-39,-141,-206,-122
-43,-363,-203,-130
-35,-522,-200,-151
-27,-606,-203,-153
-23,-611,-190,-148
-28,-533,-186,-160
-26,-399,-189,-157
-19,-221,-201,-157
-10,-58,-205,-161
-7,57,-207,-166
9,87,-198,-161
18,42,-204,-174
12,-57,-217,-171
5,-188,-217,-172
9,-320,-208,-175
12,-424,-191,-175
11,-475,-201,-187
21,-457,-192,-193
17,-365,-191,-201
22,-240,-188,-197
25,-104,-185,-194
29,24,-199,-187
41,125,-198,-186
45,188,-192,-185
33,205,-193,-193
26,201,-200,-204
27,174,-183,-209
27,150,-187,-210
27,144,-186,-210
23,135,-187,-210
15,135,-186,-198
5,145,-183,-204
1,162,-191,-207
7,166,-182,-219
14,157,-180,-229
14,153,-172,-222
11,153,-169,-221
5,155,-168,-223
10,172,-160,-230
-1,190,-149,-234
-3,218,-149,-233
3,242,-151,-219
-6,238,-147,-224
-3,196,-138,-234
0,142,-132,-238
-6,66,-117,-248
-15,-29,-118,-231
-22,-93,-125,-241
-25,-163,-123,-241
-30,-196,-128,-238
-23,-198,-129,-238
-19,-186,-117,-230
-25,-155,-117,-229
-24,-143,-115,-227
-36,-144,-110,-228
-41,-158,-96,-222
-37,-176,-88,-213
-29,-214,-89,-206
-37,-260,-87,-214
-55,-279,-87,-206
-53,-278,-89,-214
-51,-270,-91,-208
-53,-260,-76,-199
-68,-243,-76,-214
-73,-227,-66,-213
-71,-212,-72,-210
-66,-229,-77,-203
-71,-270,-70,-190
-83,-332,-72,-200
-72,-425,-68,-190
-89,-508,-63,-179
-86,-597,-61,-177
-95,-697,-62,-168
-112,-789,-57,-168
-114,-831,-53,-151
-118,-853,-51,-154
-121,-849,-56,-152
-132,-812,-63,-144
-133,-733,-54,-142
-131,-607,-34,-150
-126,-443,-27,-159
-122,-251,-24,-158
-128,-37,-20,-146
-136,191,-15,-142
-130,404,-7,-143
-129,615,-2,-135
-134,800,-3,-125
-149,931,-2,-109
-160,990,-5,-110
-162,1009,0,-112
-160,983,-4,-105
-162,907,0,-108
-159,776,1,-116
-166,587,-2,-118
-172,373,3,-127
-173,138,2,-119
-190,-93,9,-112
-188,-317,-1,-103
-194,-496,-5,-93
-197,-594,2,-93
-188,-608,8,-78
-197,-556,5,-68
-195,-443,9,-73
-196,-273,11,-66
-205,-91,0,-68
-203,58,-8,-68
-210,134,-8,-64
-206,131,-20,-64
-201,60,-27,-53
-203,-61,-17,-50
-199,-223,-18,-51
-201,-367,-19,-44
-209,-470,-27,-34
-207,-511,-27,-36
-212,-481,-35,-37
-212,-395,-34,-36
-217,-278,-32,-26
-223,-149,-41,-18
-227,-23,-38,-17
-227,66,-30,-13
-226,121,-38,-13
-220,130,-54,-17
-216,91,-45,-19
-213,47,-45,-29
-208,2,-57,-40
-203,-52,-61,-30
-194,-67,-67,-28
-186,-62,-72,-29
-191,-31,-84,-25
-195,29,-89,-23
-191,63,-94,-16
-190,90,-90,-3
-189,112,-93,3
-196,118,-98,2
-192,126,-99,-2
-190,119,-103,-3
-190,104,-106,-6
-184,101,-110,-12
-183,67,-112,-16
-187,8,-114,-14
-180,-72,-101,-2
-173,-165,-108,-10
-171,-255,-120,-19
-162,-357,-129,-10
-161,-455,-136,-19
-148,-520,-137,-27
-149,-570,-159,-34
-145,-580,-159,-33
-135,-558,-161,-27
-130,-543,-162,-29
-123,-517,-164,-30
-131,-485,-175,-39
-123,-440,-179,-45
-117,-416,-176,-53
-112,-415,-191,-60
-109,-403,-200,-58
-115,-388,-197,-54
-106,-372,-196,-56
-99,-367,-187,-54
-101,-364,-195,-60
-104,-362,-200,-48
-106,-355,-210,-55
-112,-377,-210,-63
-108,-410,-214,-69
-103,-437,-237,-78
-100,-493,-229,-81
-95,-572,-227,-82
-105,-678,-227,-76
-96,-782,-219,-92
-92,-890,-221,-92
-83,-964,-219,-104
-74,-996,-220,-102
-72,-990,-214,-98
-61,-914,-222,-101
-68,-786,-230,-113
-79,-606,-228,-119
-62,-399,-230,-121
-53,-188,-242,-129
-58,18,-234,-116
-46,206,-238,-117
-49,393,-240,-117
-41,546,-236,-118
-40,668,-226,-127
-31,752,-220,-139
-26,781,-218,-135
-20,802,-216,-145
-25,791,-219,-154
-24,751,-232,-153
-8,630,-238,-149
-16,477,-230,-154
-14,279,-233,-148
-22,55,-225,-145
-13,-173,-223,-151
-7,-398,-216,-161
-4,-551,-224,-158
-9,-605,-221,-156
-13,-574,-220,-161
-15,-483,-218,-161
-12,-330,-220,-169
14,-154,-215,-176
1,17,-198,-172
-12,134,-184,-174
-6,192,-179,-193
-4,146,-174,-195
-8,54,-175,-195
-22,-87,-191,-185
-14,-247,-183,-181
-6,-368,-181,-194
-5,-432,-185,-191
10,-421,-195,-199
6,-344,-177,-205
7,-203,-168,-208
14,-43,-161,-216
4,122,-152,-214
-7,233,-146,-221
-15,298,-142,-210
-19,302,-147,-213
-22,254,-137,-212
-19,193,-134,-221
-16,123,-130,-221
-20,75,-114,-211
-23,61,-112,-211
-23,86,-105,-201
-35,152,-101,-201
-28,228,-94,-200
-37,303,-98,-206
-50,364,-107,-206
-49,397,-105,-205
-58,420,-90,-204
-64,414,-93,-206
-61,391,-99,-200
-63,372,-85,-200
-56,346,-100,-202
-56,345,-79,-199
-73,341,-71,-186
-76,330,-67,-192
-91,296,-56,-199
-89,246,-60,-185
-90,178,-54,-189
-94,79,-49,-196
-97,-26,-31,-189
-106,-119,-33,-183
-98,-179,-34,-190
-91,-230,-23,-191
-102,-234,-17,-182
-104,-241,-14,-184
-115,-223,-23,-187
-121,-206,-34,-187
-124,-201,-34,-192
-118,-200,-38,-192
-116,-208,-34,-178
-124,-220,-25,-174
-122,-261,-17,-180
-138,-287,-15,-166
-134,-315,-13,-160
-146,-333,-9,-154
-153,-349,2,-158
-168,-359,5,-150
-160,-379,8,-139
-162,-406,9,-143
-169,-467,0,-131
-163,-528,9,-133
-165,-622,8,-141
-169,-721,12,-135
-174,-796,19,-130
-159,-843,12,-135
-163,-854,6,-132
-175,-812,9,-108
-187,-704,13,-111
-189,-588,4,-105
-188,-406,4,-107
-175,-206,-1,-97
-176,7,10,-89
-165,209,17,-87
-162,375,7,-81
-166,538,11,-77
-175,670,5,-68
-174,768,15,-75
-175,830,18,-69
-179,871,21,-64
-184,895,13,-55
-184,883,9,-57
-179,849,17,-50
-189,750,10,-52
-187,601,10,-51
-187,405,6,-50
-190,159,4,-53
-200,-108,2,-41
-195,-369,-1,-38
-174,-560,1,-45
-177,-680,0,-36
-187,-703,-5,-35
-176,-649,-15,-41
-178,-533,-12,-36
-178,-350,-12,-38
-171,-175,-7,-37
-173,-33,-6,-27
-175,42,-21,-24
-183,21,-12,-25
-187,-61,-12,-22
-189,-191,-7,-30
-194,-354,5,-24
-185,-501,4,-23
-180,-587,-4,-16
-173,-597,-12,-16
-167,-544,-11,-20
-177,-425,-11,-26
-165,-279,-18,-16
-169,-120,-24,-11
-166,8,-35,-13
-156,96,-29,-9
-158,108,-32,-14
-161,73,-49,-19
-162,13,-45,-24
-155,-73,-52,-16
-154,-137,-64,-17
-137,-165,-67,-16
-143,-155,-64,-24
-133,-115,-70,-28
-112,-31,-70,-52
-115,57,-76,-55
-119,146,-82,-56
-122,214,-84,-54
-119,258,-90,-50
-113,282,-109,-60
-116,267,-105,-58
-109,241,-113,-63
-111,196,-115,-62
-111,154,-122,-79
-103,114,-131,-85
-104,72,-133,-82
-94,30,-141,-84
-104,-21,-133,-92
-99,-93,-137,-99
-92,-169,-140,-105
-83,-228,-153,-105
-78,-298,-149,-101
-77,-337,-158,-95
-74,-355,-156,-98
-69,-368,-159,-110
-64,-373,-166,-121
-57,-357,-167,-128
-57,-337,-169,-135
-45,-323,-169,-133
-41,-329,-156,-129
-50,-336,-151,-137
-35,-349,-166,-142
-33,-372,-171,-141
-33,-393,-187,-138
-26,-430,-196,-140
-17,-453,-196,-151
-16,-490,-185,-154
-9,-526,-190,-146
-1,-563,-193,-146
4,-597,-203,-157
-9,-637,-211,-161
-15,-690,-211,-167
-3,-751,-217,-175
-7,-818,-215,-163
-8,-880,-209,-171
