Q1,Q2,Q3,Q4
-113,-160,-13,-125
-114,-203,-12,-120
-124,-226,-29,-125
-126,-274,-34,-117
-126,-334,-33,-118
-126,-380,-40,-113
-121,-410,-32,-103
-120,-422,-33,-106
-110,-441,-28,-110
-112,-465,-25,-103
-110,-496,-45,-98
-120,-520,-39,-99
-120,-505,-41,-96
-121,-499,-48,-99
-137,-505,-47,-97
-145,-483,-64,-103
-139,-452,-55,-97
-143,-423,-59,-108
-144,-398,-75,-105
-142,-390,-74,-97
-165,-370,-89,-99
-162,-337,-81,-96
-170,-304,-79,-86
-169,-272,-81,-91
-172,-228,-76,-99
-178,-192,-85,-85
-173,-152,-87,-75
-175,-115,-103,-71
-181,-95,-120,-62
-194,-60,-126,-66
-199,-23,-134,-80
-206,15,-135,-81
-208,56,-129,-81
-211,114,-133,-72
-212,172,-136,-86
-214,202,-133,-79
-212,210,-128,-87
-212,206,-127,-92
-214,232,-136,-93
-210,297,-134,-84
-204,345,-137,-65
-210,351,-149,-58
-212,326,-155,-55
-204,322,-143,-54
-209,333,-151,-44
-229,332,-155,-38
-225,312,-157,-38
-220,274,-151,-44
-233,271,-138,-27
-225,285,-141,-28
-227,255,-139,-30
-227,218,-135,-31
-224,180,-146,-28
-223,154,-146,-33
-234,152,-149,-20
-227,140,-159,-28
-217,96,-159,-17
-216,65,-160,-7
-213,63,-151,-10
-215,49,-151,4
-211,18,-140,-2
-209,-26,-139,16
-194,-52,-138,6
-200,-65,-146,-4
-200,-49,-158,-5
-205,-54,-150,0
-216,-79,-148,-10
-201,-102,-138,-3
-202,-129,-145,7
-204,-124,-149,-6
-198,-131,-139,-5
-205,-153,-142,-5
-197,-147,-143,-10
-193,-128,-133,-3
-195,-133,-123,7
-187,-150,-124,-1
-182,-168,-125,3
-188,-169,-124,-7
-178,-148,-124,-17
-164,-163,-126,-33
-168,-178,-118,-32
-165,-183,-113,-33
-157,-191,-115,-42
-156,-198,-112,-40
-160,-208,-110,-43
-157,-224,-101,-35
-159,-246,-99,-28
-154,-258,-99,-27
-155,-262,-93,-27
-154,-272,-102,-31
-148,-304,-107,-34
-145,-316,-109,-36
-136,-347,-102,-45
-134,-384,-92,-47
-132,-403,-95,-54
-133,-442,-90,-57
-135,-463,-84,-65
-119,-482,-79,-71
-119,-513,-80,-79
-108,-560,-81,-75
-102,-614,-68,-79
-100,-651,-59,-70
-99,-693,-68,-67
-97,-681,-63,-68
-93,-645,-69,-64
-101,-632,-65,-76
-96,-607,-51,-78
-99,-566,-40,-85
-88,-546,-38,-93
-85,-524,-32,-104
-74,-467,-27,-116
-79,-384,-23,-131
-74,-265,-17,-136
-65,-150,-20,-143
-53,-38,-9,-146
-43,14,-17,-159
-46,78,-16,-168
-36,157,-17,-165
-38,227,-18,-159
-35,289,-17,-168
-40,322,-4,-177
-37,380,-5,-179
-44,431,-2,-181
-27,458,-6,-178
-33,469,-13,-181
-36,485,-3,-183
-30,497,-1,-181
-45,508,16,-176
-44,502,14,-188
-54,519,8,-197
-51,501,7,-197
-48,460,19,-187
-39,433,7,-198
-36,385,9,-203
-45,317,-2,-206
-42,248,-2,-213
-43,207,9,-212
-41,173,9,-223
-26,116,12,-229
-31,35,9,-219
-39,-50,22,-207
-55,-126,28,-217
-58,-210,28,-215
-63,-292,32,-211
-66,-346,40,-204
-65,-404,29,-196
-72,-435,36,-193
-64,-467,33,-194
-61,-510,24,-194
-63,-557,18,-194
-59,-585,15,-178
-51,-611,17,-161
-64,-634,20,-159
-75,-647,32,-157
-81,-646,36,-156
-80,-619,27,-160
-80,-611,16,-158
-81,-599,23,-168
-79,-604,26,-175
-83,-599,26,-168
-82,-575,12,-164
-84,-523,0,-165
-87,-466,-1,-165
-99,-412,-4,-147
-108,-354,-1,-152
-115,-298,6,-153
-132,-249,-8,-143
-117,-211,-18,-153
-116,-178,-28,-167
-127,-139,-39,-176
-126,-78,-30,-168
-139,-17,-40,-161
-151,23,-52,-160
-156,47,-41,-163
-151,72,-35,-157
-148,93,-35,-157
-155,123,-37,-145
-163,158,-45,-140
-161,184,-38,-148
-163,212,-50,-139
-163,241,-59,-151
-171,263,-60,-144
-174,262,-63,-140
-174,267,-70,-132
-182,282,-89,-134
-179,274,-90,-139
-173,260,-86,-119
-170,254,-86,-115
-168,253,-87,-109
-170,243,-95,-115
-169,222,-104,-120
-170,188,-106,-108
-174,154,-122,-106
-172,113,-126,-120
-184,92,-137,-115
-190,88,-152,-115
-184,75,-149,-111
-179,61,-149,-99
-191,32,-145,-93
-204,7,-155,-93
-214,-15,-146,-97
-212,-41,-141,-93
-205,-62,-145,-84
-205,-65,-148,-76
-212,-58,-161,-72
-211,-60,-171,-64
-212,-59,-184,-61
-227,-74,-200,-57
-215,-68,-192,-61
-224,-56,-191,-45
-231,-65,-204,-50
-241,-65,-207,-43
-238,-60,-216,-31
-239,-48,-219,-38
-246,-39,-212,-24
-241,-31,-218,-24
-244,-30,-216,-19
-237,-29,-218,-20
-235,-31,-229,-19
-230,-33,-231,-24
-225,-35,-234,-19
-219,-35,-232,-5
-213,-41,-235,-13
-219,-47,-230,-15
-232,-55,-239,6
-234,-60,-248,8
-236,-78,-258,-7
-229,-89,-266,-6
-222,-106,-257,-1
-222,-129,-264,6
-225,-154,-259,3
-215,-196,-249,-3
-212,-229,-249,-2
-215,-262,-247,9
-213,-272,-236,-1
-209,-295,-232,2
-197,-327,-236,-2
-185,-354,-243,-12
-174,-390,-243,-5
-178,-428,-251,-4
-167,-459,-249,0
-161,-483,-239,-10
-161,-502,-244,-4
-161,-523,-237,1
-155,-552,-234,-8
-158,-599,-230,-4
-160,-652,-232,-1
-160,-667,-225,3
-165,-648,-216,0
-156,-601,-217,-4
-155,-560,-211,-7
-143,-523,-202,-10
-145,-473,-207,-7
-140,-418,-205,7
-136,-352,-203,-2
-133,-287,-203,1
-125,-198,-203,0
-119,-69,-199,-4
-111,95,-184,-5
-112,224,-180,-9
-102,308,-165,-23
-95,390,-165,-36
-94,460,-160,-31
-89,524,-148,-38
-87,565,-144,-41
-84,576,-142,-48
-75,592,-144,-35
-65,621,-144,-27
-72,648,-128,-33
-74,689,-130,-37
-58,685,-129,-38
-58,666,-126,-44
-68,633,-122,-52
-56,593,-110,-51
-51,554,-107,-56
-52,489,-102,-57
-37,437,-94,-57
-39,391,-78,-73
-31,345,-83,-80
-38,266,-80,-90
-37,174,-79,-94
-35,83,-71,-92
-39,5,-68,-102
-32,-77,-69,-106
-40,-155,-69,-108
-37,-234,-65,-113
-36,-308,-67,-112
-30,-376,-64,-111
-29,-440,-46,-132
-34,-513,-47,-140
-28,-589,-34,-144
-20,-630,-24,-147
-18,-663,-20,-151
-14,-687,-24,-158
-15,-717,-24,-157
-12,-733,-22,-156
-7,-737,-21,-150
-2,-740,-23,-150
-11,-730,-27,-156
-13,-709,-30,-157
-10,-690,-36,-153
-11,-677,-40,-155
-3,-636,-37,-157
-8,-592,-10,-157
-5,-547,1,-158
-12,-521,7,-162
-5,-461,16,-170
-3,-385,15,-174
-11,-332,17,-187
-5,-272,7,-182
6,-234,2,-187
19,-199,-1,-191
8,-142,-10,-183
5,-85,-17,-185
9,-46,-15,-182
15,5,-7,-191
12,37,1,-195
5,71,11,-200
4,90,-3,-196
1,92,2,-204
-9,82,7,-203
-13,95,-3,-199
-5,109,7,-210
-4,114,13,-198
-7,133,5,-192
-2,105,7,-193
-13,98,15,-195
-15,109,18,-202
-5,107,44,-202
-15,98,40,-204
-15,61,40,-204
-20,37,38,-200
-26,31,20,-203
-26,20,27,-208
-36,-12,19,-215
-43,-66,14,-222
-32,-109,9,-221
-35,-133,17,-206
-35,-170,17,-223
-39,-201,14,-221
-33,-212,17,-222
-33,-222,10,-218
-51,-210,-1,-204
-49,-192,-3,-203
-59,-179,-6,-201
-66,-185,-31,-193
-82,-193,-39,-181
-91,-178,-49,-188
-87,-170,-39,-174
-88,-159,-36,-166
-94,-155,-35,-174
-94,-139,-38,-162
-94,-108,-52,-149
-104,-84,-56,-152
-106,-75,-69,-146
-112,-71,-79,-149
-117,-67,-95,-144
-130,-72,-93,-150
-128,-72,-110,-150
-125,-75,-106,-143
-142,-78,-107,-138
-145,-70,-114,-135
-152,-39,-109,-138
-155,-28,-121,-133
-158,-35,-119,-127
-166,-41,-126,-127
-167,-63,-112,-135
-167,-91,-124,-129
-167,-128,-133,-121
-168,-151,-148,-116
-176,-172,-159,-120
-180,-189,-174,-114
-179,-215,-181,-108
-191,-232,-173,-103
-200,-263,-179,-95
-196,-293,-183,-89
-207,-335,-181,-87
-207,-373,-177,-79
-206,-395,-178,-73
-209,-407,-173,-75
-219,-405,-191,-63
-220,-425,-199,-52
-231,-433,-197,-49
-237,-449,-201,-46
-235,-480,-210,-50
-247,-516,-202,-54
-239,-552,-209,-46
-247,-581,-205,-37
-251,-596,-202,-38
-247,-608,-214,-38
-244,-614,-198,-30
-256,-578,-201,-31
-258,-529,-204,-29
-261,-493,-207,-31
-255,-451,-222,-31
-248,-393,-238,-38
-255,-300,-248,-52
-248,-213,-246,-40
-240,-122,-239,-39
-241,-25,-236,-43
-233,108,-244,-42
-228,262,-251,-36
-245,400,-246,-33
-256,508,-238,-42
-255,598,-233,-49
-249,707,-233,-52
-248,783,-237,-46
-246,815,-233,-51
-245,816,-225,-56
-248,814,-227,-55
-245,797,-227,-50
-230,804,-225,-42
-227,815,-225,-56
-213,805,-220,-57
-212,786,-219,-52
-215,764,-231,-51
-213,757,-249,-36
-192,730,-250,-45
-197,656,-246,-43
-201,564,-251,-42
-201,480,-245,-45
-203,395,-239,-31
-212,305,-229,-37
-218,203,-217,-36
-222,119,-205,-37
-222,55,-198,-38
-196,8,-184,-43
-194,-52,-170,-41
-187,-144,-165,-31
-176,-252,-164,-33
-159,-339,-181,-29
-165,-400,-191,-28
-166,-471,-185,-39
-168,-528,-177,-38
-170,-566,-166,-38
-161,-573,-168,-38
-162,-568,-167,-35
-152,-566,-161,-39
-146,-541,-164,-27
-143,-542,-164,-30
-140,-535,-177,-32
-135,-536,-170,-35
-133,-532,-161,-33
-124,-508,-171,-34
-122,-487,-167,-46
-135,-429,-171,-48
-122,-356,-176,-50
-120,-277,-165,-68
-105,-208,-159,-71
-98,-158,-155,-71
-107,-109,-153,-68
-98,-62,-154,-73
-101,-6,-143,-87
-96,30,-139,-98
-94,69,-140,-107
-97,114,-151,-107
-84,143,-153,-119
-83,169,-151,-125
-87,199,-159,-128
-83,223,-151,-125
-81,227,-144,-133
-69,246,-134,-133
-69,236,-128,-136
-63,208,-117,-155
-64,182,-121,-153
-75,160,-122,-139
-71,142,-98,-151
-61,102,-94,-157
-57,94,-88,-160
-52,78,-97,-166
-45,70,-89,-169
-40,51,-80,-181
-30,12,-69,-172
-26,-13,-76,-174
-18,-49,-75,-178
-14,-99,-58,-196
-22,-128,-61,-199
-22,-155,-62,-199
-14,-207,-64,-204
-12,-231,-61,-205
-11,-270,-64,-203
-16,-277,-52,-218
-22,-274,-49,-234
-17,-278,-44,-234
-16,-263,-51,-239
-11,-266,-45,-238
-19,-259,-49,-235
-2,-265,-53,-236
9,-277,-56,-236
1,-268,-61,-234
9,-243,-54,-235
7,-215,-54,-246
-1,-194,-60,-243
5,-169,-56,-234
15,-161,-53,-242
8,-147,-55,-246
8,-139,-37,-240
-8,-133,-27,-240
-24,-132,-35,-252
-23,-153,-35,-251
-30,-153,-21,-255
-23,-162,-36,-254
-22,-165,-39,-252
-19,-168,-30,-243
-23,-165,-21,-238
-32,-182,-17,-240
-36,-206,-25,-235
-26,-216,-30,-229
-28,-217,-27,-228
-28,-239,-21,-231
-20,-270,-21,-238
-35,-287,-26,-228
-29,-329,-12,-224
-25,-370,-1,-216
-30,-403,-1,-212
-33,-446,1,-216
-28,-475,-6,-205
-34,-487,4,-201
-39,-494,9,-190
-50,-524,-7,-187
-63,-536,-6,-196
-60,-541,-22,-184
-69,-561,-31,-180
-69,-562,-18,-192
-78,-582,-26,-183
-86,-581,-23,-185
-89,-583,-15,-181
-76,-583,-14,-186
-73,-569,-22,-180
-77,-578,-13,-177
-70,-587,-25,-167
-79,-591,-43,-149
-70,-597,-39,-158
-74,-611,-35,-146
-88,-641,-40,-139
-94,-672,-52,-136
-101,-682,-50,-127
-96,-669,-51,-130
-100,-628,-56,-135
-107,-576,-62,-143
-113,-507,-68,-141
-111,-422,-65,-128
-109,-329,-63,-125
-105,-244,-63,-116
-107,-144,-78,-116
-117,-51,-85,-111
-109,60,-76,-109
-110,193,-80,-116
-121,306,-89,-112
-124,408,-107,-103
-118,502,-116,-101
-114,591,-114,-89
-123,664,-110,-79
-130,703,-114,-68
-129,701,-118,-67
-142,685,-123,-75
-153,654,-108,-70
-160,599,-112,-67
-178,562,-113,-54
-180,527,-109,-45
-186,499,-114,-34
-183,487,-116,-33
-174,478,-117,-27
-183,468,-113,-18
-183,427,-119,-30
-193,367,-124,-32
-179,300,-132,-24
-174,229,-129,-18
-183,130,-129,-9
-191,13,-134,-14
-195,-88,-143,-4
-191,-168,-143,-1
-183,-237,-155,12
-186,-279,-161,15
-187,-305,-162,6
-183,-320,-153,13
-186,-346,-155,8
-181,-393,-168,16
-183,-446,-162,15
-182,-486,-168,22
-173,-528,-156,31
-178,-561,-163,40
-183,-572,-174,42
-185,-581,-172,25
-190,-566,-183,32
-187,-533,-173,38
-184,-489,-163,37
-193,-430,-168,33
-197,-364,-171,29
-186,-309,-174,46
-187,-276,-176,44
-188,-255,-171,46
-187,-230,-177,56
-188,-206,-176,53
-188,-163,-176,44
-178,-125,-181,36
-173,-72,-184,34
-175,-5,-180,40
-180,67,-181,44
-186,139,-190,39
-177,197,-179,42
-186,228,-181,26
-183,250,-182,20
-169,255,-178,17
-178,246,-170,10
-181,226,-177,15
-166,201,-183,0
-176,188,-185,2
-176,178,-179,2
-169,178,-183,-8
-178,176,-180,-23
-171,181,-165,-28
-163,175,-169,-28
-160,146,-165,-30
-168,124,-167,-29
-170,84,-157,-27
-163,40,-161,-21
-148,11,-164,-26
-139,-17,-165,-22
-130,-49,-170,-17
-129,-69,-176,-17
-125,-81,-167,-20
-112,-100,-146,-15
-108,-93,-145,-6
-99,-108,-132,-22
-106,-137,-140,-23
-108,-173,-147,-26
-101,-194,-143,-28
-104,-210,-161,-31
-95,-219,-176,-56
-98,-215,-179,-62
-92,-203,-183,-73
-79,-176,-172,-67
-77,-161,-165,-72
-56,-138,-163,-87
-53,-127,-150,-89
-41,-128,-139,-96
-34,-123,-124,-97
-38,-111,-122,-98
-36,-119,-107,-99
-44,-120,-119,-108
-42,-130,-122,-111
-42,-133,-110,-116
-41,-136,-103,-124
-43,-144,-90,-138
-44,-140,-90,-141
-53,-138,-70,-137
-55,-150,-66,-125
-45,-154,-53,-131
-42,-163,-55,-132
-48,-171,-66,-134
-50,-192,-73,-147
-44,-223,-66,-153
-35,-245,-67,-161
-21,-265,-84,-154
-20,-268,-76,-164
-17,-295,-59,-159
-10,-319,-56,-167
-11,-342,-46,-174
-13,-360,-28,-170
-14,-393,-27,-177
-21,-429,-20,-169
-21,-447,-13,-178
-21,-457,-8,-186
-20,-473,-13,-178
-14,-489,-12,-178
-17,-505,-8,-179
-26,-527,-3,-177
-21,-542,-6,-177
-15,-544,-15,-177
-26,-543,-22,-186
-29,-537,-23,-191
-23,-528,-23,-184
-24,-528,-25,-184
-27,-519,-13,-191
-37,-529,-20,-184
-35,-531,-27,-172
-35,-541,-19,-177
-48,-563,-2,-171
-43,-579,6,-177
-43,-591,2,-177
-42,-601,-7,-176
-41,-633,-23,-197
-54,-657,-29,-196
-63,-665,-31,-206
-59,-661,-28,-204
-69,-649,-31,-194
-71,-602,-29,-208
-70,-541,-27,-210
-83,-462,-27,-208
-78,-379,-14,-199
-77,-290,-26,-200
-85,-199,-36,-195
-83,-122,-33,-186
-80,-15,-31,-197
-80,88,-30,-186
-97,192,-29,-192
-98,291,-39,-187
-100,377,-39,-187
-101,465,-46,-191
-98,524,-59,-172
-102,550,-47,-180
-97,563,-52,-186
-111,543,-55,-188
-108,496,-55,-193
-113,452,-47,-188
-115,409,-48,-186
-114,374,-61,-184
-117,342,-66,-179
-126,311,-90,-177
-131,299,-99,-178
-133,274,-91,-173
-141,227,-88,-162
-146,189,-86,-162
-142,139,-86,-160
-153,61,-86,-159
-154,-20,-91,-158
-142,-112,-90,-141
-149,-205,-88,-134
-155,-282,-88,-134
-163,-353,-86,-140
-172,-381,-99,-124
-174,-413,-87,-119
-175,-445,-81,-127
-187,-453,-88,-117
-187,-448,-93,-115
-187,-457,-112,-113
-188,-472,-104,-102
-190,-463,-111,-99
-192,-477,-124,-93
-205,-503,-128,-91
-210,-518,-125,-97
-218,-509,-123,-92
-227,-489,-118,-83
-234,-453,-121,-71
-229,-384,-130,-68
-224,-322,-124,-67
-222,-261,-130,-54
-212,-203,-139,-46
-219,-150,-147,-44
-214,-103,-145,-29
-219,-68,-147,-43
-219,-33,-148,-47
-223,4,-153,-39
-221,48,-155,-39
-224,88,-150,-36
-233,125,-153,-28
-237,164,-161,-26
-225,209,-162,-29
-227,238,-173,-18
-225,270,-178,-22
-212,293,-173,-10
-213,298,-178,-5
-210,290,-176,0
-217,271,-195,16
-212,240,-209,16
-219,201,-206,25
-208,173,-193,28
-215,150,-189,28
-211,120,-193,36
-209,92,-205,33
-226,74,-211,32
-215,76,-206,23
-218,80,-205,20
-223,67,-206,5
-212,58,-219,9
-213,22,-220,17
-202,6,-217,14
-188,-6,-215,5
-194,-26,-220,-13
-186,-68,-223,-4
-176,-94,-226,-9
-162,-121,-229,-13
-159,-147,-226,-19
-155,-140,-227,-22
-155,-154,-239,-30
-159,-156,-241,-34
-155,-132,-232,-40
-158,-115,-231,-43
-148,-77,-227,-46
-145,-52,-214,-45
-146,-36,-205,-46
-138,-18,-209,-55
-133,-17,-212,-44
-131,-5,-199,-46
-124,-3,-194,-33
-131,11,-197,-36
-129,35,-192,-49
-125,39,-185,-46
-118,32,-181,-43
-109,42,-197,-39
-112,59,-193,-47
-111,73,-195,-43
-109,57,-177,-42
-100,54,-167,-49
-106,44,-156,-56
-94,25,-141,-58
-80,13,-147,-67
-82,-8,-139,-54
-79,-24,-145,-52
-71,-50,-134,-59
-58,-77,-131,-58
-63,-91,-116,-67
-42,-116,-105,-57
-40,-144,-100,-71
-40,-167,-102,-67
-23,-194,-98,-61
-24,-213,-79,-65
-29,-249,-89,-74
-38,-280,-88,-80
-27,-318,-81,-85
-26,-361,-71,-97
-25,-396,-74,-91
-20,-423,-75,-94
-22,-432,-64,-92
-24,-439,-61,-106
-16,-443,-52,-103
-10,-448,-50,-111
-18,-469,-38,-127
-21,-462,-42,-131
-11,-467,-48,-140
-8,-489,-45,-139
-9,-503,-38,-133
-4,-512,-32,-140
-10,-532,-31,-143
3,-549,-21,-148
6,-548,-6,-149
6,-558,-8,-146
7,-557,0,-146
10,-560,-4,-153
17,-572,-2,-164
25,-589,2,-149
27,-616,4,-163
24,-650,13,-168
23,-661,15,-185
21,-662,27,-190
15,-637,28,-189
6,-589,36,-187
13,-532,42,-180
5,-469,38,-184
-1,-383,41,-179
0,-273,55,-195
5,-175,53,-199
11,-71,49,-197
16,48,44,-201
22,152,48,-198
13,242,48,-193
6,335,50,-197
10,408,50,-201
11,461,56,-211
10,470,62,-201
10,473,66,-203
13,447,56,-200
1,404,55,-190
0,337,69,-192
6,257,69,-187
9,200,71,-187
8,164,73,-188
11,123,78,-189
8,79,74,-184
-2,56,72,-188
4,46,67,-200
-4,20,71,-200
-4,-16,59,-193
-17,-39,55,-192
-24,-94,57,-194
-27,-167,50,-204
-30,-257,51,-199
-20,-334,42,-192
-18,-413,43,-193
-15,-473,44,-190
-16,-513,33,-184
-16,-547,37,-179
-15,-567,40,-165
-18,-573,25,-160
-17,-552,27,-159
-17,-543,26,-155
-35,-530,29,-147
-45,-523,30,-153
-51,-516,36,-163
-51,-501,36,-156
-57,-496,26,-150
-64,-469,28,-153
-62,-437,24,-157
-70,-406,24,-170
-73,-372,22,-170
-72,-331,9,-165
-78,-277,0,-177
-85,-230,-5,-166
-86,-181,-9,-156
-84,-126,-7,-148
-103,-70,-20,-143
-108,-17,-17,-137
-110,46,-17,-138
-119,80,-14,-132
-123,110,-24,-126
-124,130,-28,-110
-136,136,-28,-112
-135,151,-24,-112
-127,149,-23,-106
-143,145,-39,-107
-146,142,-37,-92
-147,147,-47,-96
-140,122,-49,-85
-155,118,-58,-82
-170,100,-66,-79
-170,78,-84,-79
-172,64,-90,-73
-173,35,-95,-67
-173,18,-106,-72
-184,-23,-116,-69
-189,-65,-120,-59
-175,-95,-120,-58
-187,-124,-121,-47
-191,-144,-109,-39
-195,-156,-128,-34
-190,-150,-123,-32
-184,-139,-124,-29
-183,-127,-131,-29
-184,-112,-135,-25
-190,-98,-149,-25
-190,-91,-157,-35
-181,-92,-165,-31
-181,-90,-145,-28
-200,-97,-144,-35
-198,-102,-160,-36
-199,-102,-163,-25
-208,-81,-169,-29
-211,-41,-173,-20
-216,-5,-172,-18
-213,43,-186,-18
-205,91,-190,-18
-203,133,-182,-15
-219,175,-191,-9
-223,198,-200,-6
-239,211,-205,2
-242,213,-213,7
-240,212,-227,9
-245,206,-220,13
-232,196,-209,13
-238,187,-208,17
-236,175,-196,22
-241,166,-188,25
-235,161,-187,33
-231,155,-191,35
-244,143,-204,37
-241,130,-215,42
-234,121,-227,44
-230,103,-237,40
-228,90,-230,45
-214,57,-218,51
-204,16,-224,59
-202,-13,-224,54
-209,-66,-208,55
-219,-96,-209,55
-222,-131,-207,43
-217,-173,-209,44
-206,-191,-212,52
-204,-223,-223,57
-202,-266,-223,51
-197,-289,-217,48
-186,-312,-218,40
-175,-318,-206,31
-159,-314,-207,42
-164,-320,-205,42
-152,-317,-205,39
-149,-322,-202,32
-147,-342,-208,32
-137,-343,-216,28
-139,-354,-209,22
-128,-364,-189,21
-118,-370,-185,19
-120,-386,-186,28
-129,-383,-178,19
-114,-399,-182,14
-113,-376,-175,3
-115,-369,-176,-13
-99,-376,-168,-21
-103,-385,-174,-23
-100,-396,-176,-23
-91,-414,-171,-42
-93,-439,-156,-55
-85,-449,-160,-63
-83,-481,-161,-60
-83,-515,-144,-59
-92,-532,-154,-65
-81,-529,-139,-68
-82,-522,-137,-80
-89,-480,-132,-80
-78,-418,-137,-83
-59,-354,-141,-84
-47,-280,-134,-93
-40,-186,-132,-96
-28,-91,-124,-104
-41,13,-118,-110
-30,116,-112,-108
-26,214,-117,-111
-33,302,-110,-111
-29,373,-95,-120
-31,429,-93,-117
-32,466,-90,-118
-25,486,-81,-131
-24,470,-82,-124
-22,448,-81,-113
-25,398,-75,-121
-12,325,-77,-119
8,250,-87,-118
2,182,-79,-122
-6,122,-82,-124
2,65,-72,-131
3,36,-59,-122
-4,17,-56,-131
4,0,-54,-144
-3,-14,-55,-135
5,-29,-40,-145
4,-55,-42,-141
4,-95,-35,-136
20,-158,-28,-135
12,-224,-30,-143
23,-291,-21,-151
25,-364,-25,-145
19,-425,-17,-148
25,-472,-15,-143
22,-504,-13,-148
14,-515,-10,-133
21,-506,-12,-135
17,-509,-5,-148
12,-502,-11,-156
21,-480,-10,-159
18,-458,-16,-157
23,-446,-20,-163
19,-439,-24,-172
16,-431,-18,-189
13,-429,-11,-179
17,-420,-11,-168
19,-408,-14,-168
16,-390,-22,-165
24,-364,-16,-165
18,-330,-11,-175
15,-296,-11,-172
10,-253,-16,-174
8,-205,-22,-176
-6,-168,-20,-169
-8,-121,-19,-170
-13,-70,-28,-177
-11,-51,-34,-176
-10,-30,-26,-172
-18,-26,-15,-166
-14,-32,-11,-170
-22,-44,-23,-177
-16,-55,-33,-173
-21,-75,-40,-160
-24,-111,-46,-153
-23,-136,-47,-148
-33,-145,-42,-150
-37,-148,-35,-155
-41,-160,-41,-137
-53,-173,-46,-134
-49,-201,-59,-137
-48,-216,-54,-138
-51,-251,-48,-136
-46,-268,-48,-122
-62,-301,-50,-108
-75,-333,-62,-113
-80,-361,-64,-96
-78,-368,-63,-102
-81,-351,-63,-98
-84,-338,-77,-99
-78,-299,-79,-105
-84,-272,-78,-109
-85,-236,-91,-109
-90,-185,-88,-107
-101,-161,-91,-119
-97,-153,-96,-110
-101,-130,-111,-118
-105,-116,-117,-119
-106,-100,-115,-112
-122,-96,-115,-114
-125,-85,-119,-112
-115,-60,-123,-107
-125,-23,-126,-111
-128,23,-133,-100
-132,66,-139,-102
-144,109,-140,-95
-147,134,-133,-96
-147,167,-140,-94
-143,197,-149,-94
-156,216,-154,-90
-147,218,-143,-78
-149,199,-151,-75
-162,184,-156,-79
-157,153,-160,-67
-162,131,-164,-57
-171,105,-165,-64
-170,82,-176,-38
-175,64,-177,-38
-173,59,-188,-26
-178,56,-186,-15
-186,34,-188,-3
-195,18,-183,9
-195,-6,-179,3
-194,-12,-192,-1
-205,-36,-185,7
-212,-69,-182,13
-205,-100,-193,2
-207,-146,-190,13
-203,-172,-189,12
-183,-212,-209,14
-195,-248,-210,28
-193,-263,-209,21
-197,-271,-205,24
-200,-272,-204,20
-206,-272,-207,21
-210,-259,-200,18
-206,-242,-203,19
-213,-227,-204,24
-214,-218,-214,14
-222,-218,-211,25
-217,-197,-206,29
-210,-197,-209,28
-207,-208,-209,17
-208,-219,-206,12
-220,-235,-201,16
-219,-244,-199,3
-210,-271,-193,1
-216,-270,-184,2
-221,-277,-191,11
-209,-271,-198,12
-210,-257,-196,7
-197,-246,-190,0
-198,-252,-196,-5
-204,-265,-205,-4
-197,-272,-190,-5
-189,-293,-179,-13
-189,-329,-176,-7
-189,-372,-184,-17
-187,-398,-184,-15
-194,-434,-181,-14
-186,-478,-183,-18
-177,-505,-177,-24
-169,-507,-169,-35
-168,-492,-165,-34
-167,-448,-166,-48
-169,-383,-168,-43
-156,-306,-178,-32
-155,-227,-179,-41
-157,-130,-170,-46
-155,-25,-170,-50
-157,78,-169,-53
-156,187,-166,-58
-152,287,-162,-56
-156,387,-159,-59
-157,466,-155,-53
-145,531,-142,-49
-143,571,-139,-46
-126,579,-143,-32
-117,584,-139,-48
-103,545,-140,-56
-101,508,-130,-60
-102,424,-122,-54
-104,343,-125,-50
-93,294,-114,-67
-78,234,-114,-69
-76,191,-119,-71
-72,159,-118,-75
-69,130,-120,-82
-61,111,-123,-83
-47,107,-113,-78
-42,95,-90,-73
-48,79,-85,-75
-46,34,-81,-75
-46,-19,-76,-74
-49,-103,-76,-85
-43,-175,-67,-90
-43,-260,-68,-95
-55,-330,-63,-94
-55,-386,-47,-98
-52,-427,-30,-108
-54,-447,-32,-119
-50,-452,-24,-129
-47,-449,-21,-125
-34,-446,-31,-132
-24,-422,-25,-129
-30,-408,-21,-126
-27,-390,-30,-130
-28,-372,-28,-122
-20,-356,-22,-128
-15,-348,-26,-143
-21,-325,-22,-153
-16,-310,-18,-158
-11,-291,-16,-161
-22,-286,-6,-162
-21,-267,-1,-168
-21,-235,-4,-171
-32,-197,0,-182
-25,-156,1,-185
-18,-107,7,-183
-32,-56,16,-180
-36,-27,18,-182
-21,2,8,-189
-13,6,6,-189
-18,1,-1,-194
-23,-13,-10,-199
-19,-38,-2,-198
-14,-54,-12,-191
-14,-73,-4,-202
-20,-111,5,-210
-21,-122,-2,-208
-36,-141,3,-201
-41,-163,3,-210
-31,-182,6,-217
-30,-217,15,-220
-36,-248,4,-212
-41,-277,-5,-216
-29,-300,-13,-220
-34,-316,-15,-218
-33,-323,-8,-228
-25,-325,-15,-219
-28,-329,-16,-206
-24,-324,-19,-208
-29,-284,-14,-218
-38,-236,-14,-207
-39,-197,-8,-212
-35,-157,-6,-205
-33,-110,-16,-209
-47,-73,-17,-213
-53,-36,-19,-206
-45,-11,-11,-197
-37,-1,-12,-193
