Q1,Q2,Q3,Q4
-323,-323,-323,-323
-314,-314,-314,-314
-309,-309,-309,-309
-305,-305,-305,-305
-316,-316,-316,-316
-324,-324,-324,-324
-320,-320,-320,-320
-309,-309,-309,-309
-301,-301,-301,-301
-318,-318,-318,-318
-325,-325,-325,-325
-315,-315,-315,-315
-316,-316,-316,-316
-315,-315,-315,-315
-311,-311,-311,-311
-305,-305,-305,-305
-309,-309,-309,-309
-333,-333,-333,-333
-338,-338,-338,-338
-321,-321,-321,-321
-317,-317,-317,-317
-330,-330,-330,-330
-325,-325,-325,-325
-311,-311,-311,-311
-324,-324,-324,-324
-340,-340,-340,-340
-323,-323,-323,-323
-312,-312,-312,-312
-335,-335,-335,-335
-348,-348,-348,-348
-336,-336,-336,-336
-325,-325,-325,-325
-321,-321,-321,-321
-320,-320,-320,-320
-322,-322,-322,-322
-326,-326,-326,-326
-326,-326,-326,-326
-320,-320,-320,-320
-320,-320,-320,-320
-329,-329,-329,-329
-327,-327,-327,-327
-324,-324,-324,-324
-323,-323,-323,-323
-316,-316,-316,-316
-317,-317,-317,-317
-314,-314,-314,-314
-311,-311,-311,-311
-310,-310,-310,-310
-303,-303,-303,-303
-309,-309,-309,-309
-302,-302,-302,-302
-287,-287,-287,-287
-310,-310,-310,-310
-318,-318,-318,-318
-297,-297,-297,-297
-320,-320,-320,-320
-345,-345,-345,-345
-330,-330,-330,-330
-315,-315,-315,-315
-318,-318,-318,-318
-334,-334,-334,-334
-343,-343,-343,-343
-329,-329,-329,-329
-325,-325,-325,-325
-341,-341,-341,-341
-346,-346,-346,-346
-341,-341,-341,-341
-346,-346,-346,-346
-368,-368,-368,-368
-377,-377,-377,-377
-362,-362,-362,-362
-352,-352,-352,-352
-361,-361,-361,-361
-376,-376,-376,-376
-371,-371,-371,-371
-367,-367,-367,-367
-389,-389,-389,-389
-391,-391,-391,-391
-372,-372,-372,-372
-380,-380,-380,-380
-392,-392,-392,-392
-394,-394,-394,-394
-402,-402,-402,-402
-393,-393,-393,-393
-387,-387,-387,-387
-398,-398,-398,-398
-395,-395,-395,-395
-389,-389,-389,-389
-397,-397,-397,-397
-405,-405,-405,-405
-406,-406,-406,-406
-403,-403,-403,-403
-389,-389,-389,-389
-389,-389,-389,-389
-405,-405,-405,-405
-392,-392,-392,-392
-385,-385,-385,-385
-404,-404,-404,-404
-416,-416,-416,-416
-416,-416,-416,-416
-396,-396,-396,-396
-399,-399,-399,-399
-409,-409,-409,-409
-396,-396,-396,-396
-397,-397,-397,-397
-405,-405,-405,-405
-427,-427,-427,-427
-444,-444,-444,-444
-428,-428,-428,-428
-426,-426,-426,-426
-448,-448,-448,-448
-456,-456,-456,-456
-436,-436,-436,-436
-418,-418,-418,-418
-421,-421,-421,-421
-433,-433,-433,-433
-439,-439,-439,-439
-431,-431,-431,-431
-440,-440,-440,-440
-462,-462,-462,-462
-472,-472,-472,-472
-458,-458,-458,-458
-438,-438,-438,-438
-443,-443,-443,-443
-451,-451,-451,-451
-466,-466,-466,-466
-476,-476,-476,-476
-461,-461,-461,-461
-462,-462,-462,-462
-466,-466,-466,-466
-458,-458,-458,-458
-476,-476,-476,-476
-492,-492,-492,-492
-478,-478,-478,-478
-476,-476,-476,-476
-485,-485,-485,-485
-475,-475,-475,-475
-477,-477,-477,-477
-493,-493,-493,-493
-493,-493,-493,-493
-485,-485,-485,-485
-484,-484,-484,-484
-486,-486,-486,-486
-483,-483,-483,-483
-485,-485,-485,-485
-487,-487,-487,-487
-478,-478,-478,-478
-467,-467,-467,-467
-473,-473,-473,-473
-497,-497,-497,-497
-505,-505,-505,-505
-503,-503,-503,-503
-502,-502,-502,-502
-499,-499,-499,-499
-507,-507,-507,-507
-502,-502,-502,-502
-507,-507,-507,-507
-536,-536,-536,-536
-527,-527,-527,-527
-499,-499,-499,-499
-501,-501,-501,-501
-517,-517,-517,-517
-521,-521,-521,-521
-513,-513,-513,-513
-512,-512,-512,-512
-517,-517,-517,-517
-509,-509,-509,-509
-506,-506,-506,-506
-511,-511,-511,-511
-510,-510,-510,-510
-519,-519,-519,-519
-531,-531,-531,-531
-523,-523,-523,-523
-504,-504,-504,-504
-508,-508,-508,-508
-524,-524,-524,-524
-520,-520,-520,-520
-511,-511,-511,-511
-520,-520,-520,-520
-542,-542,-542,-542
-549,-549,-549,-549
-544,-544,-544,-544
-545,-545,-545,-545
-541,-541,-541,-541
-533,-533,-533,-533
-526,-526,-526,-526
-521,-521,-521,-521
-521,-521,-521,-521
-520,-520,-520,-520
-515,-515,-515,-515
-513,-513,-513,-513
-511,-511,-511,-511
-515,-515,-515,-515
-520,-520,-520,-520
-499,-499,-499,-499
-488,-488,-488,-488
-520,-520,-520,-520
-535,-535,-535,-535
-513,-513,-513,-513
-506,-506,-506,-506
-521,-521,-521,-521
-528,-528,-528,-528
-518,-518,-518,-518
-521,-521,-521,-521
-535,-535,-535,-535
-525,-525,-525,-525
-515,-515,-515,-515
-518,-518,-518,-518
-515,-515,-515,-515
-511,-511,-511,-511
-517,-517,-517,-517
-518,-518,-518,-518
-517,-517,-517,-517
-521,-521,-521,-521
-521,-521,-521,-521
-514,-514,-514,-514
-506,-506,-506,-506
-506,-506,-506,-506
-501,-501,-501,-501
-492,-492,-492,-492
-492,-492,-492,-492
-496,-496,-496,-496
-499,-499,-499,-499
-494,-494,-494,-494
-493,-493,-493,-493
-500,-500,-500,-500
-498,-498,-498,-498
-493,-493,-493,-493
-491,-491,-491,-491
-475,-475,-475,-475
-459,-459,-459,-459
-472,-472,-472,-472
-486,-486,-486,-486
-474,-474,-474,-474
-454,-454,-454,-454
-445,-445,-445,-445
-454,-454,-454,-454
-448,-448,-448,-448
-431,-431,-431,-431
-442,-442,-442,-442
-455,-455,-455,-455
-438,-438,-438,-438
-423,-423,-423,-423
-437,-437,-437,-437
-451,-451,-451,-451
-437,-437,-437,-437
-429,-429,-429,-429
-448,-448,-448,-448
-458,-458,-458,-458
-441,-441,-441,-441
-431,-431,-431,-431
-446,-446,-446,-446
-455,-455,-455,-455
-434,-434,-434,-434
-412,-412,-412,-412
-428,-428,-428,-428
-443,-443,-443,-443
-419,-419,-419,-419
-417,-417,-417,-417
-426,-426,-426,-426
-406,-406,-406,-406
-408,-408,-408,-408
-416,-416,-416,-416
-412,-412,-412,-412
-413,-413,-413,-413
-402,-402,-402,-402
-399,-399,-399,-399
-408,-408,-408,-408
-405,-405,-405,-405
-414,-414,-414,-414
-418,-418,-418,-418
-413,-413,-413,-413
-424,-424,-424,-424
-424,-424,-424,-424
-415,-415,-415,-415
-413,-413,-413,-413
-413,-413,-413,-413
-414,-414,-414,-414
-412,-412,-412,-412
-412,-412,-412,-412
-415,-415,-415,-415
-424,-424,-424,-424
-430,-430,-430,-430
-434,-434,-434,-434
-449,-449,-449,-449
-444,-444,-444,-444
-431,-431,-431,-431
-434,-434,-434,-434
-432,-432,-432,-432
-432,-432,-432,-432
-434,-434,-434,-434
-431,-431,-431,-431
-437,-437,-437,-437
-438,-438,-438,-438
-439,-439,-439,-439
-452,-452,-452,-452
-459,-459,-459,-459
-447,-447,-447,-447
-429,-429,-429,-429
-429,-429,-429,-429
-436,-436,-436,-436
-442,-442,-442,-442
-445,-445,-445,-445
-432,-432,-432,-432
-424,-424,-424,-424
-441,-441,-441,-441
-449,-449,-449,-449
-440,-440,-440,-440
-437,-437,-437,-437
-453,-453,-453,-453
-468,-468,-468,-468
-452,-452,-452,-452
-446,-446,-446,-446
-449,-449,-449,-449
-430,-430,-430,-430
-442,-442,-442,-442
-468,-468,-468,-468
-458,-458,-458,-458
-432,-432,-432,-432
-421,-421,-421,-421
-443,-443,-443,-443
-461,-461,-461,-461
-458,-458,-458,-458
-454,-454,-454,-454
-457,-457,-457,-457
-455,-455,-455,-455
-442,-442,-442,-442
-439,-439,-439,-439
-440,-440,-440,-440
-434,-434,-434,-434
-426,-426,-426,-426
-419,-419,-419,-419
-429,-429,-429,-429
-442,-442,-442,-442
-439,-439,-439,-439
-433,-433,-433,-433
-426,-426,-426,-426
-422,-422,-422,-422
-425,-425,-425,-425
-427,-427,-427,-427
-420,-420,-420,-420
-414,-414,-414,-414
-413,-413,-413,-413
-405,-405,-405,-405
-409,-409,-409,-409
-425,-425,-425,-425
-432,-432,-432,-432
-438,-438,-438,-438
-439,-439,-439,-439
-440,-440,-440,-440
-446,-446,-446,-446
-427,-427,-427,-427
-403,-403,-403,-403
-418,-418,-418,-418
-438,-438,-438,-438
-433,-433,-433,-433
-420,-420,-420,-420
-425,-425,-425,-425
-425,-425,-425,-425
-405,-405,-405,-405
-404,-404,-404,-404
-421,-421,-421,-421
-427,-427,-427,-427
-420,-420,-420,-420
-411,-411,-411,-411
-401,-401,-401,-401
-389,-389,-389,-389
-386,-386,-386,-386
-392,-392,-392,-392
-397,-397,-397,-397
-397,-397,-397,-397
-392,-392,-392,-392
-380,-380,-380,-380
-376,-376,-376,-376
-386,-386,-386,-386
-366,-366,-366,-366
-347,-347,-347,-347
-366,-366,-366,-366
-370,-370,-370,-370
-367,-367,-367,-367
-375,-375,-375,-375
-373,-373,-373,-373
-365,-365,-365,-365
-355,-355,-355,-355
-368,-368,-368,-368
-382,-382,-382,-382
-363,-363,-363,-363
-359,-359,-359,-359
-376,-376,-376,-376
-383,-383,-383,-383
-374,-374,-374,-374
-367,-367,-367,-367
-386,-386,-386,-386
-398,-398,-398,-398
-390,-390,-390,-390
-399,-399,-399,-399
-396,-396,-396,-396
-368,-368,-368,-368
-354,-354,-354,-354
-355,-355,-355,-355
-352,-352,-352,-352
-343,-343,-343,-343
-337,-337,-337,-337
-340,-340,-340,-340
-351,-351,-351,-351
-349,-349,-349,-349
-331,-331,-331,-331
-337,-337,-337,-337
-348,-348,-348,-348
-332,-332,-332,-332
-332,-332,-332,-332
-347,-347,-347,-347
-342,-342,-342,-342
-340,-340,-340,-340
-352,-352,-352,-352
-352,-352,-352,-352
-350,-350,-350,-350
-357,-357,-357,-357
-355,-355,-355,-355
-331,-331,-331,-331
-318,-318,-318,-318
-340,-340,-340,-340
-343,-343,-343,-343
-315,-315,-315,-315
-306,-306,-306,-306
-310,-310,-310,-310
-318,-318,-318,-318
-315,-315,-315,-315
-300,-300,-300,-300
-302,-302,-302,-302
-305,-305,-305,-305
-301,-301,-301,-301
-297,-297,-297,-297
-302,-302,-302,-302
-316,-316,-316,-316
-308,-308,-308,-308
-298,-298,-298,-298
-297,-297,-297,-297
-290,-290,-290,-290
-297,-297,-297,-297
-290,-290,-290,-290
-271,-271,-271,-271
-268,-268,-268,-268
-274,-274,-274,-274
-288,-288,-288,-288
-293,-293,-293,-293
-278,-278,-278,-278
-278,-278,-278,-278
-284,-284,-284,-284
-276,-276,-276,-276
-273,-273,-273,-273
-265,-265,-265,-265
-260,-260,-260,-260
-260,-260,-260,-260
-244,-244,-244,-244
-234,-234,-234,-234
-229,-229,-229,-229
-224,-224,-224,-224
-239,-239,-239,-239
-242,-242,-242,-242
-222,-222,-222,-222
-217,-217,-217,-217
-226,-226,-226,-226
-232,-232,-232,-232
-225,-225,-225,-225
-226,-226,-226,-226
-239,-239,-239,-239
-231,-231,-231,-231
-219,-219,-219,-219
-228,-228,-228,-228
-234,-234,-234,-234
-229,-229,-229,-229
-227,-227,-227,-227
-227,-227,-227,-227
-219,-219,-219,-219
-216,-216,-216,-216
-225,-225,-225,-225
-229,-229,-229,-229
-212,-212,-212,-212
-192,-192,-192,-192
-196,-196,-196,-196
-200,-200,-200,-200
-186,-186,-186,-186
-181,-181,-181,-181
-195,-195,-195,-195
-209,-209,-209,-209
-207,-207,-207,-207
-202,-202,-202,-202
-209,-209,-209,-209
-206,-206,-206,-206
-197,-197,-197,-197
-205,-205,-205,-205
-208,-208,-208,-208
-206,-206,-206,-206
-204,-204,-204,-204
-192,-192,-192,-192
-197,-197,-197,-197
-201,-201,-201,-201
-188,-188,-188,-188
-196,-196,-196,-196
-195,-195,-195,-195
-183,-183,-183,-183
-193,-193,-193,-193
-184,-184,-184,-184
-170,-170,-170,-170
-167,-167,-167,-167
-159,-159,-159,-159
-164,-164,-164,-164
-172,-172,-172,-172
-173,-173,-173,-173
-176,-176,-176,-176
-160,-160,-160,-160
-152,-152,-152,-152
-168,-168,-168,-168
-178,-178,-178,-178
-189,-189,-189,-189
-194,-194,-194,-194
-178,-178,-178,-178
-174,-174,-174,-174
-180,-180,-180,-180
-168,-168,-168,-168
-162,-162,-162,-162
-164,-164,-164,-164
-167,-167,-167,-167
-177,-177,-177,-177
-162,-162,-162,-162
-143,-143,-143,-143
-163,-163,-163,-163
-169,-169,-169,-169
-142,-142,-142,-142
-133,-133,-133,-133
-145,-145,-145,-145
-147,-147,-147,-147
-155,-155,-155,-155
-171,-171,-171,-171
-166,-166,-166,-166
-162,-162,-162,-162
-170,-170,-170,-170
-162,-162,-162,-162
-159,-159,-159,-159
-170,-170,-170,-170
-161,-161,-161,-161
-143,-143,-143,-143
-156,-156,-156,-156
-180,-180,-180,-180
-163,-163,-163,-163
-141,-141,-141,-141
-163,-163,-163,-163
-188,-188,-188,-188
-175,-175,-175,-175
-152,-152,-152,-152
-157,-157,-157,-157
-175,-175,-175,-175
-165,-165,-165,-165
-138,-138,-138,-138
-137,-137,-137,-137
-151,-151,-151,-151
-147,-147,-147,-147
-137,-137,-137,-137
-144,-144,-144,-144
-146,-146,-146,-146
-132,-132,-132,-132
-140,-140,-140,-140
-165,-165,-165,-165
-149,-149,-149,-149
-122,-122,-122,-122
-130,-130,-130,-130
-134,-134,-134,-134
-126,-126,-126,-126
-126,-126,-126,-126
-119,-119,-119,-119
-120,-120,-120,-120
-130,-130,-130,-130
-131,-131,-131,-131
-121,-121,-121,-121
-129,-129,-129,-129
-141,-141,-141,-141
-133,-133,-133,-133
-136,-136,-136,-136
-142,-142,-142,-142
-136,-136,-136,-136
-141,-141,-141,-141
-129,-129,-129,-129
-109,-109,-109,-109
-110,-110,-110,-110
-109,-109,-109,-109
-106,-106,-106,-106
-118,-118,-118,-118
-131,-131,-131,-131
-124,-124,-124,-124
-110,-110,-110,-110
-123,-123,-123,-123
-143,-143,-143,-143
-127,-127,-127,-127
-125,-125,-125,-125
-150,-150,-150,-150
-133,-133,-133,-133
-118,-118,-118,-118
-135,-135,-135,-135
-131,-131,-131,-131
-125,-125,-125,-125
-135,-135,-135,-135
-131,-131,-131,-131
-135,-135,-135,-135
-146,-146,-146,-146
-133,-133,-133,-133
-121,-121,-121,-121
-126,-126,-126,-126
-129,-129,-129,-129
-133,-133,-133,-133
-138,-138,-138,-138
-121,-121,-121,-121
-119,-119,-119,-119
-146,-146,-146,-146
-132,-132,-132,-132
-100,-100,-100,-100
-112,-112,-112,-112
-137,-137,-137,-137
-135,-135,-135,-135
-120,-120,-120,-120
-123,-123,-123,-123
-138,-138,-138,-138
-137,-137,-137,-137
-113,-113,-113,-113
-106,-106,-106,-106
-122,-122,-122,-122
-126,-126,-126,-126
-108,-108,-108,-108
-95,-95,-95,-95
-117,-117,-117,-117
-135,-135,-135,-135
-128,-128,-128,-128
-118,-118,-118,-118
-108,-108,-108,-108
-125,-125,-125,-125
-150,-150,-150,-150
-147,-147,-147,-147
-133,-133,-133,-133
-140,-140,-140,-140
-164,-164,-164,-164
-166,-166,-166,-166
-156,-156,-156,-156
-149,-149,-149,-149
-139,-139,-139,-139
-158,-158,-158,-158
-183,-183,-183,-183
-162,-162,-162,-162
-151,-151,-151,-151
-174,-174,-174,-174
-172,-172,-172,-172
-162,-162,-162,-162
-169,-169,-169,-169
-167,-167,-167,-167
-162,-162,-162,-162
-156,-156,-156,-156
-165,-165,-165,-165
-200,-200,-200,-200
-207,-207,-207,-207
-196,-196,-196,-196
-191,-191,-191,-191
-172,-172,-172,-172
-164,-164,-164,-164
-170,-170,-170,-170
-181,-181,-181,-181
-186,-186,-186,-186
-176,-176,-176,-176
-188,-188,-188,-188
-196,-196,-196,-196
-180,-180,-180,-180
-187,-187,-187,-187
-199,-199,-199,-199
-196,-196,-196,-196
-186,-186,-186,-186
-175,-175,-175,-175
-179,-179,-179,-179
-184,-184,-184,-184
-179,-179,-179,-179
-169,-169,-169,-169
-162,-162,-162,-162
-171,-171,-171,-171
-173,-173,-173,-173
-167,-167,-167,-167
-165,-165,-165,-165
-168,-168,-168,-168
-176,-176,-176,-176
-180,-180,-180,-180
-170,-170,-170,-170
-155,-155,-155,-155
-152,-152,-152,-152
-165,-165,-165,-165
-173,-173,-173,-173
-180,-180,-180,-180
-177,-177,-177,-177
-161,-161,-161,-161
-158,-158,-158,-158
-156,-156,-156,-156
-145,-145,-145,-145
-154,-154,-154,-154
-171,-171,-171,-171
-164,-164,-164,-164
-155,-155,-155,-155
-169,-169,-169,-169
-171,-171,-171,-171
-153,-153,-153,-153
-149,-149,-149,-149
-153,-153,-153,-153
-155,-155,-155,-155
-164,-164,-164,-164
-160,-160,-160,-160
-157,-157,-157,-157
-166,-166,-166,-166
-167,-167,-167,-167
-178,-178,-178,-178
-170,-170,-170,-170
-150,-150,-150,-150
-159,-159,-159,-159
-160,-160,-160,-160
-153,-153,-153,-153
-156,-156,-156,-156
-154,-154,-154,-154
-147,-147,-147,-147
-146,-146,-146,-146
-149,-149,-149,-149
-155,-155,-155,-155
-160,-160,-160,-160
-160,-160,-160,-160
-154,-154,-154,-154
-157,-157,-157,-157
-161,-161,-161,-161
-147,-147,-147,-147
-146,-146,-146,-146
-155,-155,-155,-155
-154,-154,-154,-154
-156,-156,-156,-156
-160,-160,-160,-160
-154,-154,-154,-154
-161,-161,-161,-161
-177,-177,-177,-177
-169,-169,-169,-169
-161,-161,-161,-161
-164,-164,-164,-164
-160,-160,-160,-160
-161,-161,-161,-161
-168,-168,-168,-168
-170,-170,-170,-170
-176,-176,-176,-176
-181,-181,-181,-181
-174,-174,-174,-174
-167,-167,-167,-167
-164,-164,-164,-164
-163,-163,-163,-163
-159,-159,-159,-159
-156,-156,-156,-156
-161,-161,-161,-161
-154,-154,-154,-154
-145,-145,-145,-145
-139,-139,-139,-139
-144,-144,-144,-144
-159,-159,-159,-159
-161,-161,-161,-161
-152,-152,-152,-152
-145,-145,-145,-145
-150,-150,-150,-150
-160,-160,-160,-160
-147,-147,-147,-147
-141,-141,-141,-141
-158,-158,-158,-158
-153,-153,-153,-153
-143,-143,-143,-143
-148,-148,-148,-148
-157,-157,-157,-157
-167,-167,-167,-167
-160,-160,-160,-160
-155,-155,-155,-155
-178,-178,-178,-178
-181,-181,-181,-181
-154,-154,-154,-154
-139,-139,-139,-139
-142,-142,-142,-142
-144,-144,-144,-144
-148,-148,-148,-148
-156,-156,-156,-156
-160,-160,-160,-160
-157,-157,-157,-157
-150,-150,-150,-150
-142,-142,-142,-142
-134,-134,-134,-134
-142,-142,-142,-142
-162,-162,-162,-162
-156,-156,-156,-156
-149,-149,-149,-149
-170,-170,-170,-170
-167,-167,-167,-167
-143,-143,-143,-143
-144,-144,-144,-144
-155,-155,-155,-155
-159,-159,-159,-159
-143,-143,-143,-143
-146,-146,-146,-146
-180,-180,-180,-180
-186,-186,-186,-186
-163,-163,-163,-163
-155,-155,-155,-155
-172,-172,-172,-172
-173,-173,-173,-173
-158,-158,-158,-158
-177,-177,-177,-177
-186,-186,-186,-186
-174,-174,-174,-174
-178,-178,-178,-178
-167,-167,-167,-167
-161,-161,-161,-161
-173,-173,-173,-173
-176,-176,-176,-176
-179,-179,-179,-179
-172,-172,-172,-172
-169,-169,-169,-169
-173,-173,-173,-173
-173,-173,-173,-173
-181,-181,-181,-181
-181,-181,-181,-181
-183,-183,-183,-183
-173,-173,-173,-173
-164,-164,-164,-164
-194,-194,-194,-194
-197,-197,-197,-197
-177,-177,-177,-177
-174,-174,-174,-174
-163,-163,-163,-163
-168,-168,-168,-168
-177,-177,-177,-177
-171,-171,-171,-171
-175,-175,-175,-175
-173,-173,-173,-173
-162,-162,-162,-162
-166,-166,-166,-166
-179,-179,-179,-179
-175,-175,-175,-175
-167,-167,-167,-167
-181,-181,-181,-181
-207,-207,-207,-207
-205,-205,-205,-205
-176,-176,-176,-176
-177,-177,-177,-177
-194,-194,-194,-194
-191,-191,-191,-191
-189,-189,-189,-189
-186,-186,-186,-186
-196,-196,-196,-196
-205,-205,-205,-205
-195,-195,-195,-195
-205,-205,-205,-205
-214,-214,-214,-214
-203,-203,-203,-203
-208,-208,-208,-208
-217,-217,-217,-217
-212,-212,-212,-212
-180,-180,-180,-180
-164,-164,-164,-164
-186,-186,-186,-186
-198,-198,-198,-198
-202,-202,-202,-202
-208,-208,-208,-208
-200,-200,-200,-200
-194,-194,-194,-194
-194,-194,-194,-194
-204,-204,-204,-204
-217,-217,-217,-217
-216,-216,-216,-216
-205,-205,-205,-205
-200,-200,-200,-200
-205,-205,-205,-205
-206,-206,-206,-206
-196,-196,-196,-196
-195,-195,-195,-195
-197,-197,-197,-197
-195,-195,-195,-195
-195,-195,-195,-195
-192,-192,-192,-192
-190,-190,-190,-190
-195,-195,-195,-195
-217,-217,-217,-217
-229,-229,-229,-229
-210,-210,-210,-210
-198,-198,-198,-198
-208,-208,-208,-208
-208,-208,-208,-208
-197,-197,-197,-197
-208,-208,-208,-208
-212,-212,-212,-212
-202,-202,-202,-202
-212,-212,-212,-212
-216,-216,-216,-216
-204,-204,-204,-204
-186,-186,-186,-186
-188,-188,-188,-188
-213,-213,-213,-213
-205,-205,-205,-205
-185,-185,-185,-185
-207,-207,-207,-207
-216,-216,-216,-216
-191,-191,-191,-191
-195,-195,-195,-195
-208,-208,-208,-208
-199,-199,-199,-199
-210,-210,-210,-210
-220,-220,-220,-220
-201,-201,-201,-201
-200,-200,-200,-200
-211,-211,-211,-211
-201,-201,-201,-201
-202,-202,-202,-202
-227,-227,-227,-227
-228,-228,-228,-228
-214,-214,-214,-214
-217,-217,-217,-217
-216,-216,-216,-216
-216,-216,-216,-216
-219,-219,-219,-219
-215,-215,-215,-215
-215,-215,-215,-215
-224,-224,-224,-224
-230,-230,-230,-230
-234,-234,-234,-234
-238,-238,-238,-238
-230,-230,-230,-230
-226,-226,-226,-226
-248,-248,-248,-248
-257,-257,-257,-257
-241,-241,-241,-241
-234,-234,-234,-234
-236,-236,-236,-236
-241,-241,-241,-241
-248,-248,-248,-248
-248,-248,-248,-248
-240,-240,-240,-240
-246,-246,-246,-246
-271,-271,-271,-271
-266,-266,-266,-266
-233,-233,-233,-233
-223,-223,-223,-223
-249,-249,-249,-249
-272,-272,-272,-272
-253,-253,-253,-253
-241,-241,-241,-241
-267,-267,-267,-267
-263,-263,-263,-263
-241,-241,-241,-241
-259,-259,-259,-259
-271,-271,-271,-271
-247,-247,-247,-247
-252,-252,-252,-252
-275,-275,-275,-275
-260,-260,-260,-260
-248,-248,-248,-248
-277,-277,-277,-277
-293,-293,-293,-293
-265,-265,-265,-265
-255,-255,-255,-255
-278,-278,-278,-278
-270,-270,-270,-270
-265,-265,-265,-265
-285,-285,-285,-285
-288,-288,-288,-288
-287,-287,-287,-287
-284,-284,-284,-284
-295,-295,-295,-295
-322,-322,-322,-322
-317,-317,-317,-317
-298,-298,-298,-298
-300,-300,-300,-300
-309,-309,-309,-309
-323,-323,-323,-323
-333,-333,-333,-333
-319,-319,-319,-319
-317,-317,-317,-317
-339,-339,-339,-339
-338,-338,-338,-338
-329,-329,-329,-329
-344,-344,-344,-344
-351,-351,-351,-351
-348,-348,-348,-348
-339,-339,-339,-339
-323,-323,-323,-323
-338,-338,-338,-338
-360,-360,-360,-360
-352,-352,-352,-352
-356,-356,-356,-356
-361,-361,-361,-361
-348,-348,-348,-348
-350,-350,-350,-350
-369,-369,-369,-369
-372,-372,-372,-372
-358,-358,-358,-358
-365,-365,-365,-365
-374,-374,-374,-374
-361,-361,-361,-361
-369,-369,-369,-369
-373,-373,-373,-373
-370,-370,-370,-370
-396,-396,-396,-396
-399,-399,-399,-399
-384,-384,-384,-384
-389,-389,-389,-389
-381,-381,-381,-381
-374,-374,-374,-374
-388,-388,-388,-388
-398,-398,-398,-398
-388,-388,-388,-388
-380,-380,-380,-380
-395,-395,-395,-395
-416,-416,-416,-416
-414,-414,-414,-414
-391,-391,-391,-391
-384,-384,-384,-384
-394,-394,-394,-394
-396,-396,-396,-396
-396,-396,-396,-396
-398,-398,-398,-398
-400,-400,-400,-400
-405,-405,-405,-405
-407,-407,-407,-407
-391,-391,-391,-391
-381,-381,-381,-381
-406,-406,-406,-406
-437,-437,-437,-437
-421,-421,-421,-421
-388,-388,-388,-388
-397,-397,-397,-397
-415,-415,-415,-415
-405,-405,-405,-405
-414,-414,-414,-414
-424,-424,-424,-424
-400,-400,-400,-400
-390,-390,-390,-390
-408,-408,-408,-408
-426,-426,-426,-426
-433,-433,-433,-433
-415,-415,-415,-415
-394,-394,-394,-394
-400,-400,-400,-400
-410,-410,-410,-410
-403,-403,-403,-403
-385,-385,-385,-385
-402,-402,-402,-402
-442,-442,-442,-442
-431,-431,-431,-431
-419,-419,-419,-419
-442,-442,-442,-442
-448,-448,-448,-448
-441,-441,-441,-441
-436,-436,-436,-436
-441,-441,-441,-441
-448,-448,-448,-448
-457,-457,-457,-457
-457,-457,-457,-457
-447,-447,-447,-447
-469,-469,-469,-469
-488,-488,-488,-488
-472,-472,-472,-472
-473,-473,-473,-473
-484,-484,-484,-484
-477,-477,-477,-477
-471,-471,-471,-471
-468,-468,-468,-468
-466,-466,-466,-466
-470,-470,-470,-470
-478,-478,-478,-478
-482,-482,-482,-482
-479,-479,-479,-479
-492,-492,-492,-492
-504,-504,-504,-504
-492,-492,-492,-492
-496,-496,-496,-496
-497,-497,-497,-497
-477,-477,-477,-477
-483,-483,-483,-483
-491,-491,-491,-491
-474,-474,-474,-474
-470,-470,-470,-470
-491,-491,-491,-491
-493,-493,-493,-493
-471,-471,-471,-471
-480,-480,-480,-480
-490,-490,-490,-490
-469,-469,-469,-469
-465,-465,-465,-465
-477,-477,-477,-477
-487,-487,-487,-487
-494,-494,-494,-494
-492,-492,-492,-492
-487,-487,-487,-487
-475,-475,-475,-475
-480,-480,-480,-480
-494,-494,-494,-494
-480,-480,-480,-480
-475,-475,-475,-475
-482,-482,-482,-482
-470,-470,-470,-470
-472,-472,-472,-472
-479,-479,-479,-479
-471,-471,-471,-471
-479,-479,-479,-479
-492,-492,-492,-492
-489,-489,-489,-489
-484,-484,-484,-484
-470,-470,-470,-470
-464,-464,-464,-464
-473,-473,-473,-473
-477,-477,-477,-477
-488,-488,-488,-488
-488,-488,-488,-488
-461,-461,-461,-461
-459,-459,-459,-459
-479,-479,-479,-479
-482,-482,-482,-482
-471,-471,-471,-471
-463,-463,-463,-463
-469,-469,-469,-469
-469,-469,-469,-469
-464,-464,-464,-464
-474,-474,-474,-474
-490,-490,-490,-490
-494,-494,-494,-494
-480,-480,-480,-480
-491,-491,-491,-491
-517,-517,-517,-517
-511,-511,-511,-511
-487,-487,-487,-487
-476,-476,-476,-476
-491,-491,-491,-491
-496,-496,-496,-496
-481,-481,-481,-481
-494,-494,-494,-494
-513,-513,-513,-513
-515,-515,-515,-515
-505,-505,-505,-505
-484,-484,-484,-484
-492,-492,-492,-492
-506,-506,-506,-506
-489,-489,-489,-489
-481,-481,-481,-481
-482,-482,-482,-482
-478,-478,-478,-478
-475,-475,-475,-475
-473,-473,-473,-473
-488,-488,-488,-488
-501,-501,-501,-501
-505,-505,-505,-505
-504,-504,-504,-504
-479,-479,-479,-479
-488,-488,-488,-488
-520,-520,-520,-520
-495,-495,-495,-495
-484,-484,-484,-484
-513,-513,-513,-513
-511,-511,-511,-511
-491,-491,-491,-491
-481,-481,-481,-481
-480,-480,-480,-480
-485,-485,-485,-485
-480,-480,-480,-480
-494,-494,-494,-494
-518,-518,-518,-518
-509,-509,-509,-509
