Q1,Q2,Q3,Q4
-452,-452,-452,-452
-451,-451,-451,-451
-436,-436,-436,-436
-446,-446,-446,-446
-457,-457,-457,-457
-444,-444,-444,-444
-432,-432,-432,-432
-432,-432,-432,-432
-433,-433,-433,-433
-429,-429,-429,-429
-431,-431,-431,-431
-433,-433,-433,-433
-440,-440,-440,-440
-446,-446,-446,-446
-431,-431,-431,-431
-426,-426,-426,-426
-428,-428,-428,-428
-418,-418,-418,-418
-416,-416,-416,-416
-423,-423,-423,-423
-425,-425,-425,-425
-422,-422,-422,-422
-404,-404,-404,-404
-398,-398,-398,-398
-412,-412,-412,-412
-410,-410,-410,-410
-401,-401,-401,-401
-411,-411,-411,-411
-420,-420,-420,-420
-411,-411,-411,-411
-400,-400,-400,-400
-409,-409,-409,-409
-429,-429,-429,-429
-423,-423,-423,-423
-396,-396,-396,-396
-378,-378,-378,-378
-373,-373,-373,-373
-381,-381,-381,-381
-386,-386,-386,-386
-373,-373,-373,-373
-368,-368,-368,-368
-377,-377,-377,-377
-380,-380,-380,-380
-381,-381,-381,-381
-394,-394,-394,-394
-399,-399,-399,-399
-394,-394,-394,-394
-410,-410,-410,-410
-410,-410,-410,-410
-394,-394,-394,-394
-405,-405,-405,-405
-403,-403,-403,-403
-381,-381,-381,-381
-368,-368,-368,-368
-363,-363,-363,-363
-367,-367,-367,-367
-364,-364,-364,-364
-365,-365,-365,-365
-382,-382,-382,-382
-375,-375,-375,-375
-365,-365,-365,-365
-375,-375,-375,-375
-363,-363,-363,-363
-343,-343,-343,-343
-353,-353,-353,-353
-377,-377,-377,-377
-380,-380,-380,-380
-370,-370,-370,-370
-361,-361,-361,-361
-357,-357,-357,-357
-372,-372,-372,-372
-383,-383,-383,-383
-368,-368,-368,-368
-362,-362,-362,-362
-367,-367,-367,-367
-371,-371,-371,-371
-370,-370,-370,-370
-360,-360,-360,-360
-358,-358,-358,-358
-356,-356,-356,-356
-355,-355,-355,-355
-361,-361,-361,-361
-359,-359,-359,-359
-339,-339,-339,-339
-315,-315,-315,-315
-323,-323,-323,-323
-344,-344,-344,-344
-344,-344,-344,-344
-347,-347,-347,-347
-350,-350,-350,-350
-337,-337,-337,-337
-313,-313,-313,-313
-316,-316,-316,-316
-339,-339,-339,-339
-335,-335,-335,-335
-314,-314,-314,-314
-311,-311,-311,-311
-316,-316,-316,-316
-309,-309,-309,-309
-305,-305,-305,-305
-307,-307,-307,-307
-298,-298,-298,-298
-309,-309,-309,-309
-327,-327,-327,-327
-313,-313,-313,-313
-307,-307,-307,-307
-318,-318,-318,-318
-314,-314,-314,-314
-294,-294,-294,-294
-285,-285,-285,-285
-304,-304,-304,-304
-316,-316,-316,-316
-309,-309,-309,-309
-299,-299,-299,-299
-300,-300,-300,-300
-304,-304,-304,-304
-304,-304,-304,-304
-293,-293,-293,-293
-269,-269,-269,-269
-283,-283,-283,-283
-312,-312,-312,-312
-298,-298,-298,-298
-297,-297,-297,-297
-319,-319,-319,-319
-308,-308,-308,-308
-299,-299,-299,-299
-326,-326,-326,-326
-330,-330,-330,-330
-311,-311,-311,-311
-311,-311,-311,-311
-315,-315,-315,-315
-324,-324,-324,-324
-321,-321,-321,-321
-303,-303,-303,-303
-306,-306,-306,-306
-305,-305,-305,-305
-292,-292,-292,-292
-296,-296,-296,-296
-302,-302,-302,-302
-309,-309,-309,-309
-324,-324,-324,-324
-319,-319,-319,-319
-309,-309,-309,-309
-328,-328,-328,-328
-335,-335,-335,-335
-312,-312,-312,-312
-303,-303,-303,-303
-312,-312,-312,-312
-309,-309,-309,-309
-299,-299,-299,-299
-301,-301,-301,-301
-297,-297,-297,-297
-283,-283,-283,-283
-277,-277,-277,-277
-282,-282,-282,-282
-284,-284,-284,-284
-291,-291,-291,-291
-302,-302,-302,-302
-295,-295,-295,-295
-287,-287,-287,-287
-295,-295,-295,-295
-295,-295,-295,-295
-279,-279,-279,-279
-262,-262,-262,-262
-279,-279,-279,-279
-297,-297,-297,-297
-269,-269,-269,-269
-257,-257,-257,-257
-279,-279,-279,-279
-283,-283,-283,-283
-275,-275,-275,-275
-275,-275,-275,-275
-293,-293,-293,-293
-307,-307,-307,-307
-299,-299,-299,-299
-302,-302,-302,-302
-307,-307,-307,-307
-302,-302,-302,-302
-304,-304,-304,-304
-300,-300,-300,-300
-306,-306,-306,-306
-315,-315,-315,-315
-303,-303,-303,-303
-304,-304,-304,-304
-317,-317,-317,-317
-314,-314,-314,-314
-317,-317,-317,-317
-325,-325,-325,-325
-307,-307,-307,-307
-295,-295,-295,-295
-314,-314,-314,-314
-315,-315,-315,-315
-295,-295,-295,-295
-307,-307,-307,-307
-321,-321,-321,-321
-297,-297,-297,-297
-286,-286,-286,-286
-294,-294,-294,-294
-288,-288,-288,-288
-284,-284,-284,-284
-279,-279,-279,-279
-281,-281,-281,-281
-293,-293,-293,-293
-299,-299,-299,-299
-301,-301,-301,-301
-286,-286,-286,-286
-287,-287,-287,-287
-298,-298,-298,-298
-292,-292,-292,-292
-301,-301,-301,-301
-303,-303,-303,-303
-285,-285,-285,-285
-290,-290,-290,-290
-310,-310,-310,-310
-307,-307,-307,-307
-296,-296,-296,-296
-307,-307,-307,-307
-298,-298,-298,-298
-280,-280,-280,-280
-291,-291,-291,-291
-297,-297,-297,-297
-293,-293,-293,-293
-301,-301,-301,-301
-300,-300,-300,-300
-289,-289,-289,-289
-288,-288,-288,-288
-272,-272,-272,-272
-260,-260,-260,-260
-274,-274,-274,-274
-283,-283,-283,-283
-287,-287,-287,-287
-283,-283,-283,-283
-267,-267,-267,-267
-262,-262,-262,-262
-265,-265,-265,-265
-275,-275,-275,-275
-269,-269,-269,-269
-254,-254,-254,-254
-256,-256,-256,-256
-262,-262,-262,-262
-276,-276,-276,-276
-287,-287,-287,-287
-268,-268,-268,-268
-266,-266,-266,-266
-279,-279,-279,-279
-262,-262,-262,-262
-255,-255,-255,-255
-276,-276,-276,-276
-279,-279,-279,-279
-274,-274,-274,-274
-276,-276,-276,-276
-271,-271,-271,-271
-281,-281,-281,-281
-289,-289,-289,-289
-273,-273,-273,-273
-264,-264,-264,-264
-268,-268,-268,-268
-259,-259,-259,-259
-242,-242,-242,-242
-241,-241,-241,-241
-243,-243,-243,-243
-247,-247,-247,-247
-258,-258,-258,-258
-249,-249,-249,-249
-230,-230,-230,-230
-233,-233,-233,-233
-244,-244,-244,-244
-235,-235,-235,-235
-220,-220,-220,-220
-228,-228,-228,-228
-244,-244,-244,-244
-245,-245,-245,-245
-239,-239,-239,-239
-227,-227,-227,-227
-221,-221,-221,-221
-235,-235,-235,-235
-248,-248,-248,-248
-246,-246,-246,-246
-241,-241,-241,-241
-237,-237,-237,-237
-226,-226,-226,-226
-223,-223,-223,-223
-226,-226,-226,-226
-220,-220,-220,-220
-218,-218,-218,-218
-226,-226,-226,-226
-230,-230,-230,-230
-233,-233,-233,-233
-234,-234,-234,-234
-236,-236,-236,-236
-237,-237,-237,-237
-231,-231,-231,-231
-224,-224,-224,-224
-222,-222,-222,-222
-223,-223,-223,-223
-213,-213,-213,-213
-213,-213,-213,-213
-229,-229,-229,-229
-218,-218,-218,-218
-198,-198,-198,-198
-196,-196,-196,-196
-196,-196,-196,-196
-197,-197,-197,-197
-199,-199,-199,-199
-202,-202,-202,-202
-205,-205,-205,-205
-206,-206,-206,-206
-211,-211,-211,-211
-214,-214,-214,-214
-201,-201,-201,-201
-193,-193,-193,-193
-211,-211,-211,-211
-226,-226,-226,-226
-212,-212,-212,-212
-201,-201,-201,-201
-215,-215,-215,-215
-226,-226,-226,-226
-216,-216,-216,-216
-209,-209,-209,-209
-224,-224,-224,-224
-232,-232,-232,-232
-226,-226,-226,-226
-229,-229,-229,-229
-227,-227,-227,-227
-226,-226,-226,-226
-237,-237,-237,-237
-236,-236,-236,-236
-224,-224,-224,-224
-220,-220,-220,-220
-231,-231,-231,-231
-249,-249,-249,-249
-247,-247,-247,-247
-229,-229,-229,-229
-224,-224,-224,-224
-242,-242,-242,-242
-243,-243,-243,-243
-223,-223,-223,-223
-234,-234,-234,-234
-243,-243,-243,-243
-234,-234,-234,-234
-238,-238,-238,-238
-243,-243,-243,-243
-245,-245,-245,-245
-234,-234,-234,-234
-225,-225,-225,-225
-247,-247,-247,-247
-261,-261,-261,-261
-255,-255,-255,-255
-245,-245,-245,-245
-243,-243,-243,-243
-249,-249,-249,-249
-243,-243,-243,-243
-254,-254,-254,-254
-265,-265,-265,-265
-239,-239,-239,-239
-231,-231,-231,-231
-250,-250,-250,-250
-250,-250,-250,-250
-250,-250,-250,-250
-260,-260,-260,-260
-256,-256,-256,-256
-231,-231,-231,-231
-230,-230,-230,-230
-267,-267,-267,-267
-270,-270,-270,-270
-244,-244,-244,-244
-245,-245,-245,-245
-248,-248,-248,-248
-253,-253,-253,-253
-263,-263,-263,-263
-261,-261,-261,-261
-268,-268,-268,-268
-269,-269,-269,-269
-262,-262,-262,-262
-269,-269,-269,-269
-280,-280,-280,-280
-283,-283,-283,-283
-273,-273,-273,-273
-269,-269,-269,-269
-287,-287,-287,-287
-307,-307,-307,-307
-312,-312,-312,-312
-305,-305,-305,-305
-308,-308,-308,-308
-311,-311,-311,-311
-295,-295,-295,-295
-293,-293,-293,-293
-303,-303,-303,-303
-308,-308,-308,-308
-306,-306,-306,-306
-296,-296,-296,-296
-297,-297,-297,-297
-313,-313,-313,-313
-310,-310,-310,-310
-296,-296,-296,-296
-295,-295,-295,-295
-310,-310,-310,-310
-333,-333,-333,-333
-338,-338,-338,-338
-331,-331,-331,-331
-322,-322,-322,-322
-316,-316,-316,-316
-333,-333,-333,-333
-330,-330,-330,-330
-305,-305,-305,-305
-320,-320,-320,-320
-340,-340,-340,-340
-330,-330,-330,-330
-323,-323,-323,-323
-333,-333,-333,-333
-356,-356,-356,-356
-357,-357,-357,-357
-344,-344,-344,-344
-346,-346,-346,-346
-352,-352,-352,-352
-346,-346,-346,-346
-335,-335,-335,-335
-352,-352,-352,-352
-358,-358,-358,-358
-335,-335,-335,-335
-353,-353,-353,-353
-371,-371,-371,-371
-362,-362,-362,-362
-365,-365,-365,-365
-356,-356,-356,-356
-345,-345,-345,-345
-355,-355,-355,-355
-370,-370,-370,-370
-370,-370,-370,-370
-359,-359,-359,-359
-353,-353,-353,-353
-347,-347,-347,-347
-355,-355,-355,-355
-369,-369,-369,-369
-364,-364,-364,-364
-358,-358,-358,-358
-365,-365,-365,-365
-383,-383,-383,-383
-388,-388,-388,-388
-377,-377,-377,-377
-386,-386,-386,-386
-391,-391,-391,-391
-372,-372,-372,-372
-372,-372,-372,-372
-379,-379,-379,-379
-385,-385,-385,-385
-398,-398,-398,-398
-401,-401,-401,-401
-402,-402,-402,-402
-411,-411,-411,-411
-416,-416,-416,-416
-407,-407,-407,-407
-399,-399,-399,-399
-403,-403,-403,-403
-404,-404,-404,-404
-402,-402,-402,-402
-410,-410,-410,-410
-409,-409,-409,-409
-390,-390,-390,-390
-382,-382,-382,-382
-384,-384,-384,-384
-382,-382,-382,-382
-383,-383,-383,-383
-384,-384,-384,-384
-387,-387,-387,-387
-403,-403,-403,-403
-408,-408,-408,-408
-396,-396,-396,-396
-399,-399,-399,-399
-406,-406,-406,-406
-403,-403,-403,-403
-396,-396,-396,-396
-390,-390,-390,-390
-394,-394,-394,-394
-398,-398,-398,-398
-393,-393,-393,-393
-389,-389,-389,-389
-388,-388,-388,-388
-401,-401,-401,-401
-407,-407,-407,-407
-400,-400,-400,-400
-404,-404,-404,-404
-409,-409,-409,-409
-410,-410,-410,-410
-409,-409,-409,-409
-398,-398,-398,-398
-391,-391,-391,-391
-401,-401,-401,-401
-405,-405,-405,-405
-403,-403,-403,-403
-391,-391,-391,-391
-381,-381,-381,-381
-399,-399,-399,-399
-411,-411,-411,-411
-409,-409,-409,-409
-408,-408,-408,-408
-391,-391,-391,-391
-378,-378,-378,-378
-382,-382,-382,-382
-388,-388,-388,-388
-386,-386,-386,-386
-379,-379,-379,-379
-375,-375,-375,-375
-374,-374,-374,-374
-380,-380,-380,-380
-378,-378,-378,-378
-369,-369,-369,-369
-370,-370,-370,-370
-375,-375,-375,-375
-378,-378,-378,-378
-375,-375,-375,-375
-359,-359,-359,-359
-355,-355,-355,-355
-361,-361,-361,-361
-355,-355,-355,-355
-343,-343,-343,-343
-336,-336,-336,-336
-338,-338,-338,-338
-340,-340,-340,-340
-342,-342,-342,-342
-354,-354,-354,-354
-358,-358,-358,-358
-346,-346,-346,-346
-340,-340,-340,-340
-334,-334,-334,-334
-319,-319,-319,-319
-314,-314,-314,-314
-323,-323,-323,-323
-333,-333,-333,-333
-334,-334,-334,-334
-325,-325,-325,-325
-328,-328,-328,-328
-342,-342,-342,-342
-332,-332,-332,-332
-314,-314,-314,-314
-328,-328,-328,-328
-348,-348,-348,-348
-351,-351,-351,-351
-337,-337,-337,-337
-332,-332,-332,-332
-342,-342,-342,-342
-345,-345,-345,-345
-346,-346,-346,-346
-337,-337,-337,-337
-323,-323,-323,-323
-335,-335,-335,-335
-345,-345,-345,-345
-333,-333,-333,-333
-328,-328,-328,-328
-321,-321,-321,-321
-301,-301,-301,-301
-300,-300,-300,-300
-312,-312,-312,-312
-313,-313,-313,-313
-303,-303,-303,-303
-314,-314,-314,-314
-327,-327,-327,-327
-293,-293,-293,-293
-281,-281,-281,-281
-311,-311,-311,-311
-318,-318,-318,-318
-312,-312,-312,-312
-306,-306,-306,-306
-315,-315,-315,-315
-325,-325,-325,-325
-315,-315,-315,-315
-315,-315,-315,-315
-314,-314,-314,-314
-302,-302,-302,-302
-310,-310,-310,-310
-326,-326,-326,-326
-330,-330,-330,-330
-322,-322,-322,-322
-317,-317,-317,-317
-325,-325,-325,-325
-318,-318,-318,-318
-312,-312,-312,-312
-329,-329,-329,-329
-335,-335,-335,-335
-322,-322,-322,-322
-324,-324,-324,-324
-338,-338,-338,-338
-328,-328,-328,-328
-311,-311,-311,-311
-319,-319,-319,-319
-326,-326,-326,-326
-322,-322,-322,-322
-317,-317,-317,-317
-314,-314,-314,-314
-328,-328,-328,-328
-327,-327,-327,-327
-307,-307,-307,-307
-313,-313,-313,-313
-335,-335,-335,-335
-348,-348,-348,-348
-345,-345,-345,-345
-337,-337,-337,-337
-337,-337,-337,-337
-344,-344,-344,-344
-345,-345,-345,-345
-335,-335,-335,-335
-340,-340,-340,-340
-359,-359,-359,-359
-369,-369,-369,-369
-357,-357,-357,-357
-337,-337,-337,-337
-343,-343,-343,-343
-357,-357,-357,-357
-348,-348,-348,-348
-337,-337,-337,-337
-338,-338,-338,-338
-346,-346,-346,-346
-367,-367,-367,-367
-379,-379,-379,-379
-374,-374,-374,-374
-381,-381,-381,-381
-365,-365,-365,-365
-341,-341,-341,-341
-359,-359,-359,-359
-369,-369,-369,-369
-351,-351,-351,-351
-341,-341,-341,-341
-362,-362,-362,-362
-383,-383,-383,-383
-360,-360,-360,-360
-352,-352,-352,-352
-382,-382,-382,-382
-387,-387,-387,-387
-374,-374,-374,-374
-373,-373,-373,-373
-376,-376,-376,-376
-370,-370,-370,-370
-368,-368,-368,-368
-374,-374,-374,-374
-355,-355,-355,-355
-341,-341,-341,-341
-358,-358,-358,-358
-350,-350,-350,-350
-346,-346,-346,-346
-368,-368,-368,-368
-372,-372,-372,-372
-360,-360,-360,-360
-341,-341,-341,-341
-351,-351,-351,-351
-384,-384,-384,-384
-374,-374,-374,-374
-349,-349,-349,-349
-351,-351,-351,-351
-357,-357,-357,-357
-369,-369,-369,-369
-369,-369,-369,-369
-358,-358,-358,-358
-372,-372,-372,-372
-382,-382,-382,-382
-379,-379,-379,-379
-386,-386,-386,-386
-369,-369,-369,-369
-353,-353,-353,-353
-368,-368,-368,-368
-371,-371,-371,-371
-366,-366,-366,-366
-365,-365,-365,-365
-362,-362,-362,-362
-369,-369,-369,-369
-379,-379,-379,-379
-369,-369,-369,-369
-354,-354,-354,-354
-364,-364,-364,-364
-370,-370,-370,-370
-353,-353,-353,-353
-350,-350,-350,-350
-367,-367,-367,-367
-373,-373,-373,-373
-354,-354,-354,-354
-353,-353,-353,-353
-374,-374,-374,-374
-375,-375,-375,-375
-366,-366,-366,-366
-355,-355,-355,-355
-353,-353,-353,-353
-359,-359,-359,-359
-356,-356,-356,-356
-369,-369,-369,-369
-383,-383,-383,-383
-370,-370,-370,-370
-350,-350,-350,-350
-350,-350,-350,-350
-366,-366,-366,-366
-367,-367,-367,-367
-361,-361,-361,-361
-358,-358,-358,-358
-350,-350,-350,-350
-357,-357,-357,-357
-364,-364,-364,-364
-356,-356,-356,-356
-360,-360,-360,-360
-360,-360,-360,-360
-347,-347,-347,-347
-344,-344,-344,-344
-354,-354,-354,-354
-363,-363,-363,-363
-351,-351,-351,-351
-341,-341,-341,-341
-351,-351,-351,-351
-357,-357,-357,-357
-351,-351,-351,-351
-343,-343,-343,-343
-348,-348,-348,-348
-355,-355,-355,-355
-341,-341,-341,-341
-319,-319,-319,-319
-311,-311,-311,-311
-320,-320,-320,-320
-329,-329,-329,-329
-327,-327,-327,-327
-333,-333,-333,-333
-342,-342,-342,-342
-334,-334,-334,-334
-328,-328,-328,-328
-337,-337,-337,-337
-347,-347,-347,-347
-357,-357,-357,-357
-349,-349,-349,-349
-333,-333,-333,-333
-353,-353,-353,-353
-371,-371,-371,-371
-364,-364,-364,-364
-362,-362,-362,-362
-355,-355,-355,-355
-353,-353,-353,-353
-363,-363,-363,-363
-370,-370,-370,-370
-378,-378,-378,-378
-374,-374,-374,-374
-366,-366,-366,-366
-369,-369,-369,-369
-369,-369,-369,-369
-371,-371,-371,-371
-375,-375,-375,-375
-373,-373,-373,-373
-377,-377,-377,-377
-375,-375,-375,-375
-379,-379,-379,-379
-388,-388,-388,-388
-383,-383,-383,-383
-379,-379,-379,-379
-383,-383,-383,-383
-381,-381,-381,-381
-379,-379,-379,-379
-373,-373,-373,-373
-367,-367,-367,-367
-377,-377,-377,-377
-379,-379,-379,-379
-374,-374,-374,-374
-383,-383,-383,-383
-381,-381,-381,-381
-373,-373,-373,-373
-383,-383,-383,-383
-389,-389,-389,-389
-378,-378,-378,-378
-362,-362,-362,-362
-368,-368,-368,-368
-387,-387,-387,-387
-380,-380,-380,-380
-365,-365,-365,-365
-360,-360,-360,-360
-359,-359,-359,-359
-367,-367,-367,-367
-370,-370,-370,-370
-362,-362,-362,-362
-373,-373,-373,-373
-400,-400,-400,-400
-392,-392,-392,-392
-361,-361,-361,-361
-356,-356,-356,-356
-368,-368,-368,-368
-367,-367,-367,-367
-355,-355,-355,-355
-358,-358,-358,-358
-367,-367,-367,-367
-349,-349,-349,-349
-346,-346,-346,-346
-370,-370,-370,-370
-375,-375,-375,-375
-361,-361,-361,-361
-353,-353,-353,-353
-363,-363,-363,-363
-367,-367,-367,-367
-354,-354,-354,-354
-353,-353,-353,-353
-363,-363,-363,-363
-360,-360,-360,-360
-348,-348,-348,-348
-353,-353,-353,-353
-356,-356,-356,-356
-347,-347,-347,-347
-354,-354,-354,-354
-364,-364,-364,-364
-369,-369,-369,-369
-378,-378,-378,-378
-383,-383,-383,-383
-381,-381,-381,-381
-375,-375,-375,-375
-379,-379,-379,-379
-376,-376,-376,-376
-363,-363,-363,-363
-359,-359,-359,-359
-370,-370,-370,-370
-386,-386,-386,-386
-371,-371,-371,-371
-355,-355,-355,-355
-380,-380,-380,-380
-380,-380,-380,-380
-350,-350,-350,-350
-343,-343,-343,-343
-353,-353,-353,-353
-357,-357,-357,-357
-349,-349,-349,-349
-342,-342,-342,-342
-352,-352,-352,-352
-366,-366,-366,-366
-356,-356,-356,-356
-337,-337,-337,-337
-348,-348,-348,-348
-346,-346,-346,-346
-333,-333,-333,-333
-338,-338,-338,-338
-338,-338,-338,-338
-345,-345,-345,-345
-355,-355,-355,-355
-346,-346,-346,-346
-345,-345,-345,-345
-356,-356,-356,-356
-353,-353,-353,-353
-347,-347,-347,-347
-349,-349,-349,-349
-349,-349,-349,-349
-345,-345,-345,-345
-327,-327,-327,-327
-326,-326,-326,-326
-342,-342,-342,-342
-340,-340,-340,-340
-346,-346,-346,-346
-357,-357,-357,-357
-345,-345,-345,-345
-337,-337,-337,-337
-351,-351,-351,-351
-359,-359,-359,-359
-358,-358,-358,-358
-366,-366,-366,-366
-356,-356,-356,-356
-343,-343,-343,-343
-365,-365,-365,-365
-363,-363,-363,-363
-337,-337,-337,-337
-343,-343,-343,-343
-351,-351,-351,-351
-351,-351,-351,-351
-350,-350,-350,-350
-342,-342,-342,-342
-346,-346,-346,-346
-351,-351,-351,-351
-349,-349,-349,-349
-346,-346,-346,-346
-344,-344,-344,-344
-349,-349,-349,-349
-352,-352,-352,-352
-353,-353,-353,-353
-352,-352,-352,-352
-342,-342,-342,-342
-349,-349,-349,-349
-384,-384,-384,-384
-392,-392,-392,-392
-374,-374,-374,-374
-377,-377,-377,-377
-386,-386,-386,-386
-403,-403,-403,-403
-418,-418,-418,-418
-404,-404,-404,-404
-392,-392,-392,-392
-400,-400,-400,-400
-409,-409,-409,-409
-404,-404,-404,-404
-390,-390,-390,-390
-397,-397,-397,-397
-409,-409,-409,-409
-395,-395,-395,-395
-373,-373,-373,-373
-373,-373,-373,-373
-382,-382,-382,-382
-378,-378,-378,-378
-372,-372,-372,-372
-366,-366,-366,-366
-352,-352,-352,-352
-356,-356,-356,-356
-370,-370,-370,-370
-374,-374,-374,-374
-380,-380,-380,-380
-382,-382,-382,-382
-373,-373,-373,-373
-360,-360,-360,-360
-362,-362,-362,-362
-366,-366,-366,-366
-360,-360,-360,-360
-363,-363,-363,-363
-362,-362,-362,-362
-356,-356,-356,-356
-372,-372,-372,-372
-393,-393,-393,-393
-392,-392,-392,-392
-380,-380,-380,-380
-380,-380,-380,-380
-398,-398,-398,-398
-410,-410,-410,-410
-400,-400,-400,-400
-393,-393,-393,-393
-375,-375,-375,-375
-361,-361,-361,-361
-385,-385,-385,-385
-400,-400,-400,-400
-377,-377,-377,-377
-370,-370,-370,-370
-392,-392,-392,-392
-394,-394,-394,-394
-379,-379,-379,-379
-382,-382,-382,-382
-393,-393,-393,-393
-396,-396,-396,-396
-378,-378,-378,-378
-367,-367,-367,-367
-381,-381,-381,-381
-391,-391,-391,-391
-397,-397,-397,-397
-386,-386,-386,-386
-368,-368,-368,-368
-396,-396,-396,-396
-413,-413,-413,-413
-388,-388,-388,-388
-382,-382,-382,-382
-384,-384,-384,-384
-378,-378,-378,-378
-377,-377,-377,-377
-375,-375,-375,-375
-365,-365,-365,-365
-360,-360,-360,-360
-384,-384,-384,-384
-397,-397,-397,-397
-387,-387,-387,-387
-403,-403,-403,-403
-408,-408,-408,-408
-381,-381,-381,-381
-388,-388,-388,-388
-410,-410,-410,-410
-396,-396,-396,-396
-387,-387,-387,-387
-399,-399,-399,-399
-391,-391,-391,-391
-390,-390,-390,-390
-413,-413,-413,-413
-414,-414,-414,-414
-405,-405,-405,-405
-420,-420,-420,-420
-422,-422,-422,-422
-404,-404,-404,-404
-412,-412,-412,-412
-432,-432,-432,-432
-417,-417,-417,-417
-397,-397,-397,-397
-397,-397,-397,-397
-401,-401,-401,-401
-415,-415,-415,-415
-419,-419,-419,-419
-391,-391,-391,-391
-379,-379,-379,-379
-409,-409,-409,-409
-428,-428,-428,-428
-416,-416,-416,-416
-404,-404,-404,-404
-394,-394,-394,-394
-389,-389,-389,-389
-394,-394,-394,-394
-394,-394,-394,-394
-399,-399,-399,-399
-404,-404,-404,-404
-386,-386,-386,-386
-384,-384,-384,-384
-407,-407,-407,-407
-411,-411,-411,-411
-399,-399,-399,-399
-390,-390,-390,-390
-391,-391,-391,-391
-396,-396,-396,-396
-390,-390,-390,-390
-383,-383,-383,-383
-390,-390,-390,-390
-400,-400,-400,-400
-388,-388,-388,-388
-368,-368,-368,-368
-376,-376,-376,-376
-396,-396,-396,-396
-396,-396,-396,-396
-371,-371,-371,-371
-356,-356,-356,-356
-376,-376,-376,-376
-397,-397,-397,-397
-388,-388,-388,-388
-373,-373,-373,-373
-367,-367,-367,-367
-367,-367,-367,-367
-376,-376,-376,-376
-389,-389,-389,-389
-380,-380,-380,-380
-367,-367,-367,-367
-367,-367,-367,-367
-366,-366,-366,-366
-375,-375,-375,-375
-375,-375,-375,-375
-361,-361,-361,-361
-361,-361,-361,-361
-355,-355,-355,-355
-351,-351,-351,-351
-362,-362,-362,-362
-373,-373,-373,-373
-381,-381,-381,-381
-378,-378,-378,-378
-371,-371,-371,-371
-363,-363,-363,-363
-358,-358,-358,-358
-363,-363,-363,-363
-357,-357,-357,-357
-331,-331,-331,-331
-310,-310,-310,-310
-316,-316,-316,-316
-333,-333,-333,-333
-330,-330,-330,-330
-316,-316,-316,-316
-312,-312,-312,-312
-311,-311,-311,-311
-308,-308,-308,-308
-315,-315,-315,-315
-320,-320,-320,-320
-322,-322,-322,-322
-335,-335,-335,-335
-333,-333,-333,-333
-321,-321,-321,-321
-317,-317,-317,-317
-317,-317,-317,-317
-329,-329,-329,-329
-328,-328,-328,-328
-318,-318,-318,-318
-317,-317,-317,-317
-315,-315,-315,-315
-326,-326,-326,-326
-330,-330,-330,-330
-319,-319,-319,-319
-328,-328,-328,-328
-346,-346,-346,-346
-347,-347,-347,-347
-351,-351,-351,-351
-357,-357,-357,-357
-354,-354,-354,-354
-345,-345,-345,-345
-331,-331,-331,-331
-326,-326,-326,-326
-333,-333,-333,-333
-336,-336,-336,-336
-329,-329,-329,-329
-318,-318,-318,-318
-317,-317,-317,-317
-327,-327,-327,-327
-315,-315,-315,-315
-299,-299,-299,-299
-326,-326,-326,-326
-361,-361,-361,-361
-353,-353,-353,-353
-332,-332,-332,-332
-336,-336,-336,-336
-349,-349,-349,-349
-338,-338,-338,-338
-319,-319,-319,-319
-329,-329,-329,-329
-344,-344,-344,-344
-328,-328,-328,-328
-328,-328,-328,-328
-359,-359,-359,-359
-365,-365,-365,-365
-342,-342,-342,-342
-322,-322,-322,-322
-327,-327,-327,-327
-345,-345,-345,-345
-339,-339,-339,-339
-345,-345,-345,-345
-383,-383,-383,-383
-384,-384,-384,-384
-360,-360,-360,-360
-369,-369,-369,-369
-380,-380,-380,-380
-386,-386,-386,-386
-397,-397,-397,-397
-400,-400,-400,-400
-390,-390,-390,-390
-382,-382,-382,-382
-392,-392,-392,-392
-386,-386,-386,-386
-375,-375,-375,-375
-387,-387,-387,-387
-397,-397,-397,-397
-388,-388,-388,-388
-374,-374,-374,-374
-374,-374,-374,-374
-379,-379,-379,-379
-376,-376,-376,-376
-371,-371,-371,-371
-376,-376,-376,-376
-384,-384,-384,-384
-369,-369,-369,-369
-352,-352,-352,-352
-349,-349,-349,-349
-338,-338,-338,-338
-339,-339,-339,-339
-344,-344,-344,-344
-332,-332,-332,-332
-345,-345,-345,-345
-371,-371,-371,-371
-351,-351,-351,-351
-326,-326,-326,-326
-330,-330,-330,-330
-334,-334,-334,-334
-328,-328,-328,-328
-326,-326,-326,-326
-340,-340,-340,-340
-337,-337,-337,-337
-321,-321,-321,-321
-325,-325,-325,-325
-319,-319,-319,-319
-323,-323,-323,-323
-336,-336,-336,-336
-330,-330,-330,-330
-339,-339,-339,-339
-352,-352,-352,-352
-347,-347,-347,-347
-337,-337,-337,-337
-326,-326,-326,-326
-330,-330,-330,-330
-343,-343,-343,-343
-353,-353,-353,-353
-358,-358,-358,-358
-339,-339,-339,-339
-332,-332,-332,-332
-341,-341,-341,-341
-323,-323,-323,-323
-319,-319,-319,-319
-361,-361,-361,-361
-376,-376,-376,-376
-344,-344,-344,-344
-333,-333,-333,-333
-347,-347,-347,-347
-335,-335,-335,-335
-330,-330,-330,-330
-347,-347,-347,-347
-332,-332,-332,-332
-315,-315,-315,-315
-331,-331,-331,-331
-334,-334,-334,-334
-327,-327,-327,-327
