Q1,Q2,Q3,Q4
-130,-277,1994,-275
-225,-284,2399,-298
-215,-302,2442,-293
-221,-289,2127,-283
-218,-266,1619,-293
-220,-269,1228,-302
-223,-268,1108,-302
-207,-251,1239,-303
-196,-248,1565,-312
-195,-253,1945,-308
-220,-244,2215,-292
-233,-228,2272,-302
-210,-225,2060,-317
-207,-243,1622,-311
-219,-258,1118,-304
-221,-241,665,-293
-226,-214,404,-297
-218,-220,444,-324
-209,-234,567,-336
-220,-219,551,-336
-223,-221,455,-335
-215,-244,286,-336
-216,-244,-80,-333
-218,-224,-527,-329
-217,-213,-830,-348
-218,-220,-1016,-361
-215,-225,-1042,-360
-209,-221,-862,-371
-211,-206,-708,-364
-212,-197,-742,-349
-211,-209,-1046,-366
-214,-207,-1513,-380
-211,-209,-1770,-378
-207,-229,-1735,-379
-215,-233,-1594,-366
-212,-220,-1540,-348
-212,-189,-1673,-347
-224,-185,-1833,-349
-206,-205,-1983,-359
-207,-195,-2236,-374
-243,-183,-2534,-377
-232,-184,-2766,-381
-207,-186,-2717,-364
-218,-189,-2308,-350
-218,-180,-1941,-380
-207,-179,-1912,-398
-218,-190,-2016,-403
-227,-178,-2197,-402
-219,-157,-2673,-389
-214,-168,-3198,-404
-220,-188,-3415,-402
-206,-177,-3414,-388
-186,-167,-3203,-394
-200,-181,-2804,-398
-226,-191,-2566,-408
-222,-194,-2609,-396
-208,-183,-2750,-381
-211,-159,-2978,-397
-215,-163,-3317,-399
-202,-189,-3556,-400
-188,-186,-3617,-408
-179,-171,-3640,-398
-180,-163,-3536,-403
-197,-159,-3314,-417
-195,-175,-3195,-418
-184,-180,-3123,-420
-201,-160,-3064,-430
-204,-160,-3131,-439
-196,-184,-3254,-444
-198,-187,-3334,-448
-189,-177,-3393,-452
-186,-175,-3341,-452
-197,-158,-2957,-442
-207,-149,-2227,-449
-211,-167,-1376,-463
-209,-175,-652,-447
-210,-167,-202,-447
-202,-154,-7,-453
-187,-153,-18,-435
-191,-166,-221,-430
-202,-157,-427,-438
-207,-145,-60,-440
-215,-154,1164,-436
-216,-155,2400,-444
-207,-151,2720,-454
-210,-164,2141,-443
-228,-162,1026,-436
-225,-142,-374,-447
-203,-134,-1750,-458
-194,-137,-2372,-459
-205,-145,-1682,-450
-212,-139,-499,-453
-191,-120,164,-470
-189,-123,556,-467
-220,-141,909,-463
-217,-133,774,-478
-186,-120,23,-481
-189,-143,-1061,-473
-215,-165,-2032,-483
-210,-158,-2330,-495
-186,-140,-1862,-478
-189,-125,-1074,-462
-198,-133,-282,-471
-193,-139,440,-474
-190,-121,867,-475
-179,-128,750,-494
-163,-150,243,-512
-162,-144,-232,-497
-166,-117,-446,-489
-175,-115,-431,-507
-168,-128,-249,-502
-141,-114,159,-499
-145,-109,746,-526
-170,-111,1181,-526
-181,-95,1279,-504
-192,-99,1190,-505
-192,-94,991,-502
-169,-66,806,-507
-158,-79,977,-526
-168,-112,1587,-517
-169,-93,2288,-502
-180,-67,2727,-511
-189,-76,2834,-523
-170,-78,2612,-513
-171,-77,2092,-503
-184,-88,1489,-521
-189,-88,1010,-528
-197,-87,826,-530
-203,-88,1031,-547
-201,-80,1399,-535
-191,-74,1596,-528
-192,-76,1525,-546
-188,-68,1265,-542
-180,-70,927,-534
-197,-82,630,-533
-209,-73,365,-547
-194,-55,-11,-560
-181,-67,-327,-546
-191,-85,-83,-564
-200,-78,573,-585
-200,-52,1049,-570
-201,-38,1276,-568
-207,-58,1096,-564
-229,-71,459,-568
-237,-52,65,-582
-228,-48,116,-577
-235,-54,397,-573
-244,-38,805,-572
-232,-27,834,-592
-223,-33,521,-594
-226,-37,334,-570
-232,-38,284,-585
-240,-38,306,-601
-233,-31,-51,-583
-237,-26,-601,-577
-238,-27,-456,-592
-228,-19,-295,-593
-243,-7,-555,-597
-245,-1,-393,-621
-233,-5,-154,-613
-234,-8,-399,-588
-232,10,-970,-600
-236,11,-1498,-601
-238,-11,-1481,-590
-224,-2,-1172,-603
-222,15,-933,-608
-248,9,-839,-614
-272,7,-984,-623
-257,23,-984,-602
-242,35,-791,-591
-264,26,-1046,-623
-271,17,-1875,-651
-259,21,-2348,-645
-264,25,-1771,-633
-268,35,-920,-624
-282,45,-998,-612
-282,38,-1765,-629
-262,23,-1957,-667
-272,31,-1728,-660
-289,48,-2003,-627
-286,40,-2173,-636
-282,25,-1871,-643
-283,24,-1779,-622
-281,27,-1571,-648
-271,24,-1097,-689
-275,11,-1239,-667
-296,12,-1945,-646
-292,26,-2328,-666
-285,23,-2150,-670
-313,11,-2065,-655
-309,6,-2196,-665
-283,9,-1842,-680
-291,29,-1475,-672
-288,41,-1812,-672
-274,19,-2112,-676
-273,2,-1881,-666
-282,18,-1847,-678
-294,36,-2286,-690
-287,30,-2177,-683
-282,15,-1743,-699
-288,14,-2053,-700
-293,17,-2075,-674
-290,29,-1496,-672
-281,40,-1549,-667
-276,28,-2032,-680
-275,36,-2172,-708
-285,54,-1732,-683
-295,49,-1405,-666
-290,57,-1914,-691
-279,59,-2269,-680
-284,51,-1893,-656
-306,66,-1774,-663
-298,62,-2083,-671
-270,47,-2090,-664
-273,63,-1820,-645
-281,70,-1617,-647
-275,64,-1689,-662
-273,58,-2086,-652
-275,58,-2188,-657
-278,66,-1972,-665
-274,69,-2115,-642
-262,71,-2208,-654
-260,55,-1723,-674
-272,30,-1286,-648
-275,40,-1349,-651
-271,54,-1361,-695
-278,43,-954,-699
-278,40,-735,-663
-274,55,-1043,-640
-270,57,-1390,-648
-260,32,-1385,-664
-269,17,-965,-671
-279,43,-577,-678
-267,63,-596,-669
-275,43,-625,-651
-295,21,-611,-640
-292,26,-557,-630
-283,39,-282,-649
-269,32,-277,-670
-265,34,-475,-656
-272,49,-377,-653
-269,47,-343,-663
-283,33,-511,-662
-287,21,-584,-646
-277,24,-610,-643
-291,24,-467,-662
-287,16,-22,-647
-275,9,358,-625
-288,-14,351,-637
-296,-22,13,-630
-288,0,-255,-646
-279,12,-213,-684
-276,12,-73,-664
-279,14,89,-641
-281,21,50,-644
-278,17,-172,-646
-267,5,-43,-650
-272,8,107,-662
-295,10,-53,-694
-292,2,-75,-691
-266,-10,44,-658
-267,-18,22,-671
-294,-16,-137,-676
-294,-10,-20,-660
-276,-8,439,-671
-279,-16,510,-676
-295,-9,302,-651
-309,-10,381,-621
-307,-31,434,-627
-294,-15,405,-640
-300,-8,497,-633
-309,-38,654,-636
-303,-51,711,-633
-307,-37,380,-623
-311,-17,279,-635
-296,-21,513,-649
-288,-29,191,-639
-305,-28,54,-631
-315,-34,514,-625
-309,-34,584,-609
-309,-28,249,-624
-317,-32,-76,-655
-328,-32,-191,-641
-321,-12,-197,-620
-316,-4,-215,-634
-336,-28,-126,-632
-335,-30,-230,-615
-317,-12,-191,-622
-323,-28,275,-625
-334,-61,264,-612
-342,-60,-280,-606
-356,-38,-711,-605
-354,-38,-754,-593
-335,-46,-434,-587
-326,-47,-516,-604
-343,-56,-928,-608
-379,-56,-656,-604
-384,-65,-281,-606
-360,-95,-796,-588
-359,-97,-988,-560
-366,-92,-186,-562
-374,-105,-282,-590
-385,-117,-1147,-600
-381,-120,-1006,-585
-368,-110,-705,-576
-362,-122,-870,-570
-363,-139,-720,-561
-358,-119,-383,-566
-355,-109,-392,-568
-373,-123,-920,-553
-385,-136,-1400,-557
-373,-142,-1196,-565
-367,-143,-460,-554
-376,-152,-281,-550
-390,-161,-1153,-548
-396,-151,-1533,-551
-388,-148,-1094,-580
-377,-156,-980,-584
-383,-152,-991,-548
-415,-139,-968,-541
