Q1,Q2,Q3,Q4
-280,-891,-168,618
-492,-944,3780,303
-438,-1012,3074,260
-447,-1383,-457,531
-460,-1433,-2484,667
-439,-1305,-1120,770
-433,-1715,1155,838
-422,-2106,1234,966
-445,-2015,-504,1318
-463,-1785,-1257,1548
-452,-1866,-78,1451
-439,-2545,936,1307
-436,-3135,552,1333
-453,-3090,-70,1511
-459,-3279,-38,1641
-452,-3991,673,1535
-441,-4336,1313,1485
-433,-4373,612,1705
-447,-4864,-815,1803
-438,-5106,-586,1572
-410,-4185,2068,1234
-414,-3059,4349,1165
-419,-2972,2957,1727
-415,-3851,-651,2606
-429,-4553,-1897,2938
-435,-4341,585,2656
-419,-3898,3817,2359
-409,-3551,4404,2020
-415,-2929,2318,1749
-413,-2584,291,2107
-400,-2720,68,2917
-401,-2119,1067,3513
-407,-485,1724,3195
-397,396,1365,2065
-394,-355,848,1408
-420,-775,831,1809
-419,587,736,2605
-387,2059,32,2946
-395,1570,-790,2582
-410,-108,-868,2180
-392,-289,-153,2262
-389,1768,520,2560
-416,3773,189,2791
-431,4008,-1182,2949
-417,3191,-1952,3057
-408,2578,-628,3079
-413,2763,1445,3023
-429,3188,1441,3089
-433,2570,-703,3385
-423,1365,-1733,3647
-441,1461,110,3553
-452,2882,2500,3177
-429,3665,2965,2864
-421,2746,1945,2822
-432,1300,1128,3080
-429,1083,1245,3314
-418,1919,1807,3056
-417,2044,2380,2489
-430,913,3021,2112
-436,-233,3609,1985
-423,-519,3773,2019
-417,-263,3190,2192
-417,77,2308,2301
-420,249,2171,2119
-432,185,2779,1669
-436,337,3338,1172
-432,748,3645,928
-425,424,3619,992
-423,-788,2935,1067
-426,-1410,2082,880
-431,-547,2245,415
-440,937,3161,63
-442,1600,3126,68
-437,1156,2027,-34
-421,856,1692,-491
-411,1425,2741,-1004
-432,1836,3521,-1315
-447,1314,2843,-1329
-444,721,1658,-1315
-441,1074,1338,-1518
-434,1901,1940,-1921
-437,1967,2497,-2464
-442,1288,2402,-2838
-443,1032,2088,-2968
-456,1650,2036,-3028
-461,2337,1941,-3064
-456,2049,1491,-3251
-442,765,1077,-3474
-435,-284,1110,-3634
-451,-233,1362,-3886
-452,339,1577,-4141
-444,487,1688,-4469
-460,35,1287,-4681
-467,-160,357,-4553
-457,496,-230,-4411
-454,470,-109,-4341
-450,-971,143,-4550
-448,-1718,113,-5067
-441,-656,-19,-5389
-436,1123,-182,-5381
-451,1700,-699,-5107
-440,447,-1550,-4973
-424,-719,-2372,-5156
-432,-1276,-2792,-4935
-425,-1397,-2471,-3968
-425,276,-1798,-2748
-428,1389,-1718,-2349
-417,83,-2579,-3296
-431,-415,-3800,-4310
-441,-346,-4623,-3692
-439,-1712,-4726,-1380
-452,-2572,-4299,593
-442,-1443,-3942,422
-429,215,-4086,-1155
-440,-357,-4669,-2110
-436,-2634,-5316,-1483
-429,-2869,-5944,-343
-441,-1376,-6583,-110
-434,-1592,-6547,-458
-412,-2966,-5806,-451
-412,-2992,-5456,-175
-425,-2553,-6117,-362
-428,-3587,-7334,-1026
-421,-4832,-7869,-1160
-417,-3641,-7565,-382
-413,-2091,-7337,303
-396,-3568,-7253,-35
-399,-4901,-7330,-809
-413,-3945,-7188,-638
-410,-4145,-5785,584
-408,-5939,-3850,1419
-405,-6529,-3518,889
-403,-5108,-5396,-117
-401,-4267,-7143,-112
-401,-5847,-5909,841
-423,-6927,-1985,1534
-433,-6503,1686,1432
-416,-6805,2075,1063
-414,-7300,-1387,1015
-414,-7556,-5020,1065
-408,-8405,-4369,775
-416,-9335,-146,472
-410,-9945,2719,788
-387,-10422,1874,1513
-381,-10669,-413,1693
-389,-10122,-1451,991
-396,-8239,-858,172
-401,-5720,155,106
-404,-4623,266,606
-393,-6095,-604,785
-378,-8794,-916,448
-379,-9984,246,100
-382,-7574,1276,79
-398,-3347,675,154
-411,-1393,-482,-26
-390,-1864,-557,-287
-366,-1977,388,-251
-382,-685,1004,125
-413,520,604,246
-412,-10,-27,40
-404,-885,284,611
-406,98,1788,1577
-387,2452,2897,1200
-380,4121,1761,-128
-399,3682,-515,-44
-399,2209,-1002,2167
-391,2213,953,3849
-399,4199,3202,2633
-401,5996,3622,242
-401,5176,2146,24
-401,2276,339,2191
-395,504,-279,3638
-386,1429,507,2670
-377,3224,1476,1232
-380,3610,1519,1369
-379,2716,1036,2410
-365,2246,735,2560
-365,2420,361,1885
-375,1484,-384,1951
-367,-1101,-1021,2791
-365,-3046,-891,2959
-379,-2183,-129,2150
-377,371,352,1630
-362,1551,-20,2305
-365,251,-749,3331
-378,-1690,-1015,3320
-385,-2379,-656,2303
-385,-1927,-105,1526
-380,-1468,119,1893
-380,-1468,188,2903
-383,-1367,729,3194
-384,-521,1379,2378
-393,607,1236,1659
-399,757,431,1824
-408,4,354,2043
-422,-33,1848,1722
-413,1398,3365,1518
-405,2929,3147,1783
-415,2835,1859,1906
-420,1770,1192,1403
-415,1660,1813,670
-406,2901,3076,499
-411,4484,3873,852
-421,5116,3646,935
-402,4507,2692,559
-401,3850,1970,183
-429,3924,2283,76
-429,4037,3193,3
-421,3616,3570,-549
-429,3336,3073,-1451
-436,3840,2463,-1676
-445,4357,2538,-914
-444,3868,2924,-531
-439,2701,2787,-1458
-442,1951,2289,-2704
-435,1979,2252,-3179
-435,2014,2804,-2946
-438,1569,2922,-2802
-429,1063,2147,-3352
-425,657,1643,-3851
-422,296,2150,-3750
-417,125,2787,-3860
-413,125,2599,-4467
-405,-54,1853,-5201
-416,-507,1478,-5385
-433,-472,1747,-4835
-420,-253,2069,-4911
-407,-697,2051,-5777
-420,-903,1880,-6123
-420,-542,1628,-5719
-404,-131,1276,-5059
-406,-254,997,-5200
-424,-1362,1017,-6312
-426,-1995,1329,-6196
-409,-1536,1470,-4154
-395,-711,1136,-2345
-399,-22,601,-2293
-414,-589,134,-3817
-421,-1732,-279,-4974
-418,-2050,-445,-3803
-416,-2161,-1,-1268
-422,-2507,508,537
-429,-2474,-94,606
-422,-2149,-1660,-1053
-416,-2221,-2642,-2883
-422,-2859,-2169,-2901
-416,-4293,-1261,-1035
-405,-5365,-1296,753
-400,-4633,-2163,591
-392,-3891,-3150,-1136
-403,-4716,-3833,-2262
-426,-5987,-3918,-1730
-418,-6149,-3379,-737
-408,-5928,-2744,-647
-424,-7346,-3099,-1218
-429,-8527,-4434,-1323
-408,-7713,-5409,-724
-409,-7470,-5397,-330
-430,-8501,-5000,-528
-422,-9223,-4874,-497
-406,-9998,-4820,311
-395,-11396,-4917,1032
-386,-11992,-5779,667
-410,-11659,-6815,-158
-424,-11685,-6970,-12
-395,-10991,-6408,1338
-382,-8649,-6008,2517
-382,-5833,-6305,2159
-379,-4670,-6911,907
-378,-6861,-7088,428
-381,-10375,-6664,932
-378,-10696,-5770,1581
-356,-6680,-4805,1764
-352,-2408,-4082,1454
-362,-1141,-3832,1260
-359,-1241,-4806,1168
-362,-495,-5976,594
-363,713,-4498,-51
-362,986,-605,-84
-360,119,1735,314
-357,-537,234,539
-366,667,-2711,71
-364,3861,-3845,-789
-353,6302,-2663,-1111
-367,5562,-32,-770
-374,3704,2461,-446
-354,4089,2426,-516
-349,6103,-139,-803
-354,6240,-1941,-892
-355,3666,-1234,-654
-346,1681,28,-485
-336,2484,347,-324
-341,4760,586,450
-348,6079,1083,1163
-342,5058,992,701
-328,2900,418,-350
-323,1817,-75,-671
-333,1670,-444,625
-340,479,29,2549
-332,-1633,1598,2713
-319,-1747,2318,1349
-311,820,1033,434
-309,2609,-220,580
-309,1314,494,1265
-303,-1279,1952,1474
-295,-2756,2227,1346
-295,-2767,1507,1793
-294,-2239,742,2184
-301,-1994,456,1639
-308,-1667,1280,707
-307,-382,2796,508
-309,1208,3079,1252
-312,1495,1583,1895
-313,141,267,1669
-320,-1139,412,1234
-323,-510,1083,1532
-319,1231,1395,2121
-319,2287,1551,2018
-314,2862,1542,1304
-310,3967,959,822
-321,5279,13,1271
-329,5487,-726,2213
-332,4419,-912,2503
-331,3541,-154,2016
-325,3950,1154,1460
-319,5323,1469,1302
-323,6665,225,1383
-331,7146,-1241,1300
-328,6705,-1444,1217
-328,6385,-349,1427
-339,6430,976,1706
-341,5471,1505,1566
-334,3776,989,823
-326,3418,420,135
-320,4769,887,152
-327,5885,1716,591
-323,5313,1628,839
-302,4013,1045,540
-307,3200,1334,-27
-325,2733,2476,-236
-334,2231,3168,-183
-328,1571,2900,-459
-308,1214,2409,-1079
-299,1759,2290,-1423
-309,2645,2413,-1018
-325,2453,2614,-415
-323,943,2914,-890
-305,-58,3198,-2425
-305,476,3299,-3468
-312,975,3215,-3249
-310,421,3093,-2354
-310,-63,2845,-1986
-309,312,2355,-3040
-306,948,2181,-4473
-305,1133,2858,-4726
-296,678,3703,-4308
-297,-194,3564,-4544
-318,-714,2553,-5472
-321,-525,1868,-6062
-294,-286,2052,-5811
-289,-482,2561,-5338
-320,-853,2776,-5408
