Q1,Q2,Q3,Q4
-259,992,-510,-1168
-434,300,-533,-1459
-379,-461,-507,-1506
-392,-335,-502,-2036
-391,247,-537,-2224
-389,467,-529,-1509
-403,518,-519,-773
-370,783,-542,-606
-364,1043,-568,-970
-364,1215,-598,-1515
-350,1400,-595,-1510
-336,1411,-620,-893
-330,1232,-632,-681
-346,1094,-572,-1138
-349,862,-677,-1303
-342,279,-845,-1086
-350,-261,-774,-1197
-358,-317,-671,-1366
-348,-279,-750,-1076
-340,-421,-872,-638
-352,-537,-839,-654
-356,-780,-749,-1212
-348,-769,-839,-1550
-351,-18,-990,-1219
-348,245,-989,-918
-350,-277,-927,-1071
-358,-154,-978,-1062
-355,45,-1084,-807
-351,-546,-1084,-1129
-352,-884,-1057,-1626
-343,-854,-1115,-1205
-339,-1374,-1186,-719
-351,-2014,-1194,-1131
-357,-1900,-1174,-1295
-361,-2026,-1218,-899
-365,-2950,-1298,-904
-364,-3108,-1324,-810
-359,-2785,-1328,-466
-340,-3439,-1382,-758
-322,-4096,-1464,-1196
-324,-4192,-1506,-1184
-330,-4596,-1501,-1210
-331,-4740,-1517,-1282
-335,-4555,-1572,-1113
-334,-5274,-1589,-1026
-324,-6071,-1571,-991
-311,-5914,-1600,-883
-304,-5844,-1641,-1065
-310,-6160,-1629,-1059
-304,-6437,-1617,-718
-288,-7119,-1638,-790
-278,-7696,-1635,-953
-267,-7507,-1607,-918
-270,-7590,-1582,-1076
-285,-7323,-1552,-1289
-288,-5289,-1516,-1301
-283,-3276,-1461,-1165
-276,-2430,-1401,-1051
-283,-1524,-1368,-898
-290,-399,-1354,-625
-290,1059,-1327,-503
-289,3546,-1255,-586
-285,5685,-1186,-771
-291,5747,-1162,-940
-292,4856,-1126,-828
-292,4082,-1064,-850
-300,3374,-1010,-1198
-289,3693,-952,-1156
-291,4190,-889,-887
-302,2490,-840,-871
-293,-321,-790,-838
-289,-1455,-744,-793
-285,-1264,-708,-999
-283,-1351,-658,-1113
-299,-1730,-606,-785
-298,-2697,-555,-595
-294,-3817,-512,-769
-305,-3590,-483,-816
-288,-3429,-445,-859
-289,-4782,-416,-962
-312,-5139,-396,-795
-295,-3545,-360,-729
-269,-3010,-333,-1043
-271,-4207,-330,-1135
-286,-4779,-325,-844
-297,-3770,-293,-738
-307,-1415,-270,-776
-312,921,-271,-533
-298,1144,-267,-393
-290,411,-261,-711
-299,1641,-263,-1162
-293,4071,-272,-1360
-275,5105,-274,-999
-263,4821,-275,-621
