Q1,Q2,Q3,Q4
-3434,-3349,-6229,-3354
-3454,-3262,-6078,-3387
-3458,-3222,-5942,-3365
-3372,-3155,-5709,-3315
-3350,-3023,-5473,-3325
-3423,-2939,-5364,-3358
-3437,-2901,-5278,-3349
-3430,-2893,-5127,-3348
-3410,-2912,-5105,-3357
-3425,-2926,-5213,-3288
-3483,-2986,-5291,-3265
-3435,-3103,-5400,-3322
-3407,-3142,-5483,-3366
-3471,-3136,-5462,-3360
-3494,-3229,-5495,-3349
-3485,-3269,-5464,-3362
-3483,-3224,-5289,-3302
-3557,-3263,-5298,-3293
-3658,-3278,-5339,-3374
-3579,-3250,-5306,-3370
-3487,-3208,-5370,-3358
-3560,-3133,-5333,-3373
-3600,-3080,-5330,-3371
-3585,-3012,-5364,-3376
-3570,-2974,-5162,-3355
-3552,-2929,-5000,-3347
-3607,-2902,-4984,-3350
-3612,-2963,-5041,-3335
-3536,-2997,-5192,-3317
-3549,-3097,-5240,-3272
-3562,-3218,-5313,-3284
-3504,-3205,-5573,-3318
-3437,-3216,-5741,-3317
-3393,-3294,-5748,-3384
-3393,-3337,-5819,-3423
-3404,-3368,-5877,-3394
-3441,-3377,-5805,-3425
-3462,-3365,-5825,-3461
-3405,-3352,-5918,-3416
-3391,-3302,-5972,-3360
-3469,-3240,-6055,-3314
-3507,-3182,-6153,-3308
-3474,-3147,-6174,-3349
-3436,-3126,-6136,-3336
-3368,-3117,-6211,-3338
-3313,-3136,-6262,-3369
-3396,-3080,-6310,-3324
-3465,-3062,-6419,-3316
-3403,-3131,-6289,-3351
-3402,-3153,-6323,-3321
-3432,-3228,-6649,-3345
-3456,-3262,-6883,-3400
-3480,-3220,-7137,-3382
-3410,-3273,-7161,-3359
-3427,-3263,-7038,-3344
-3489,-3220,-7194,-3363
-3469,-3263,-7230,-3371
-3456,-3212,-7176,-3350
-3452,-3168,-7325,-3318
-3465,-3212,-7344,-3296
-3433,-3147,-7372,-3358
-3390,-3088,-7539,-3339
-3407,-3053,-7574,-3296
-3374,-3014,-7659,-3348
-3312,-3074,-7723,-3335
-3336,-3053,-7631,-3336
-3397,-3017,-7836,-3327
-3412,-3063,-8160,-3274
-3414,-3090,-8117,-3278
-3357,-3120,-7991,-3250
-3281,-3081,-8072,-3204
-3273,-3081,-8298,-3193
-3287,-3151,-8429,-3231
-3289,-3128,-8384,-3293
-3235,-3090,-8411,-3315
-3263,-3069,-8572,-3369
-3358,-3094,-8677,-3398
-3362,-3142,-8507,-3373
-3381,-3146,-8362,-3346
-3354,-3175,-8521,-3334
-3289,-3182,-8532,-3351
-3329,-3150,-8458,-3326
-3342,-3123,-8557,-3338
-3352,-3137,-8529,-3391
-3371,-3127,-8482,-3406
-3340,-3060,-8563,-3407
-3364,-3093,-8630,-3349
-3386,-3173,-8727,-3332
-3390,-3182,-8735,-3364
-3396,-3172,-8671,-3369
-3379,-3216,-8664,-3382
-3392,-3276,-8634,-3363
-3388,-3291,-8603,-3390
-3432,-3313,-8562,-3453
-3491,-3285,-8553,-3421
-3428,-3211,-8411,-3397
-3400,-3204,-8096,-3418
-3429,-3182,-7955,-3410
-3373,-3139,-7844,-3391
-3339,-3150,-7759,-3345
-3401,-3160,-7848,-3312
-3452,-3173,-7756,-3341
-3447,-3160,-7476,-3358
-3377,-3123,-7381,-3345
-3329,-3134,-7516,-3324
-3388,-3180,-7500,-3300
-3453,-3208,-7192,-3285
-3447,-3178,-6986,-3259
-3377,-3210,-6982,-3243
-3375,-3294,-7006,-3252
-3438,-3281,-7001,-3239
-3380,-3252,-6949,-3252
-3326,-3250,-7010,-3263
-3359,-3221,-7178,-3224
-3353,-3186,-7170,-3253
-3324,-3185,-6951,-3267
-3311,-3165,-6735,-3247
-3320,-3124,-6607,-3353
-3316,-3150,-6434,-3423
-3332,-3165,-6292,-3359
-3366,-3112,-6273,-3302
-3348,-3128,-6125,-3329
-3361,-3141,-5943,-3365
-3345,-3070,-5851,-3298
-3266,-3079,-5576,-3264
-3267,-3154,-5418,-3328
-3306,-3199,-5468,-3348
-3336,-3175,-5276,-3347
-3354,-3145,-5194,-3335
-3338,-3224,-5356,-3282
-3327,-3282,-5328,-3282
-3314,-3287,-5194,-3301
-3344,-3247,-5029,-3291
-3408,-3179,-4957,-3320
-3385,-3196,-4892,-3320
-3365,-3208,-4569,-3308
-3371,-3199,-4459,-3309
-3329,-3176,-4544,-3245
-3388,-3182,-4442,-3212
-3445,-3233,-4443,-3228
-3349,-3165,-4430,-3248
-3333,-3090,-4295,-3271
-3425,-3116,-4249,-3287
-3421,-3158,-4138,-3297
-3406,-3153,-3915,-3270
-3439,-3113,-3795,-3266
-3385,-3143,-3857,-3266
-3319,-3170,-3843,-3262
-3322,-3154,-3794,-3277
-3305,-3182,-3872,-3277
-3320,-3181,-3844,-3336
-3412,-3156,-3861,-3401
-3410,-3184,-3804,-3401
-3356,-3175,-3511,-3365
-3369,-3122,-3551,-3346
-3365,-3137,-3602,-3382
-3378,-3188,-3371,-3363
-3413,-3194,-3442,-3335
-3392,-3168,-3588,-3348
-3341,-3130,-3519,-3345
-3303,-3095,-3491,-3356
-3299,-3082,-3476,-3314
-3344,-3079,-3472,-3273
-3400,-3120,-3482,-3282
-3372,-3171,-3503,-3256
-3275,-3122,-3560,-3261
-3266,-3088,-3479,-3250
-3324,-3096,-3391,-3203
-3332,-3053,-3406,-3250
-3330,-3045,-3373,-3280
-3307,-3028,-3442,-3223
-3286,-3002,-3410,-3255
-3362,-3005,-3253,-3298
-3438,-2997,-3405,-3241
-3455,-2977,-3389,-3233
-3449,-2931,-3292,-3277
-3435,-2918,-3519,-3283
-3445,-2900,-3563,-3258
-3446,-2844,-3528,-3271
-3392,-2792,-3451,-3304
-3340,-2740,-3328,-3294
-3327,-2644,-3427,-3322
-3318,-2575,-3427,-3376
-3329,-2508,-3416,-3335
-3347,-1864,-3489,-3273
-3348,-628,-3270,-3260
-3309,502,-3160,-3290
-3296,975,-3578,-3352
-3295,540,-3846,-3354
-3288,-190,-3732,-3348
-3332,-634,-3691,-3358
-3303,-1030,-3646,-3344
-3313,-1380,-3619,-3323
-3380,-1468,-3666,-3276
-3336,-1405,-3702,-3279
-3294,-1169,-3763,-3322
-3252,-819,-3747,-3338
-3235,-432,-3777,-3307
-3256,268,-3842,-3263
-3273,867,-3950,-3267
-3326,873,-4075,-3234
-3293,503,-3953,-3216
-3187,-179,-3864,-3268
-3195,-820,-3877,-3276
-3253,-1109,-3749,-3281
-3255,-1256,-3727,-3291
-3283,-1191,-3900,-3289
-3297,-923,-3904,-3326
-3275,-779,-3712,-3348
-3298,-785,-3716,-3386
-3247,-817,-3818,-3397
-3172,-959,-3848,-3332
-3189,-1192,-3935,-3345
-3189,-1445,-3943,-3356
-3218,-1824,-3927,-3333
-3258,-2219,-3780,-3341
-3256,-2545,-3569,-3311
-3277,-2728,-3759,-3343
-3265,-2529,-3859,-3397
-3283,-2197,-3611,-3361
-3292,-1966,-3552,-3342
-3283,-1815,-3620,-3395
-3321,-1900,-3651,-3394
-3299,-2156,-3722,-3303
-3317,-2499,-3602,-3351
-3312,-2925,-3489,-3412
-3295,-3295,-3578,-3343
-3351,-3645,-3494,-3361
-3309,-4029,-3561,-3374
-3283,-4318,-3391,-3339
-3316,-4446,-2927,-3361
-3323,-4456,-3409,-3355
-3329,-4450,-3581,-3292
-3349,-4544,-3010,-3252
-3384,-4790,-3095,-3303
-3359,-5051,-3145,-3362
-3356,-5338,-3059,-3382
-3356,-5847,-3207,-3443
-3279,-6329,-3090,-3434
-3284,-6695,-2996,-3297
-3328,-7198,-2955,-3280
-3306,-7762,-2691,-3367
-3302,-8463,-2848,-3373
-3337,-9283,-3222,-3380
-3372,-9865,-2810,-3365
-3361,-10218,-2502,-3338
-3325,-10367,-2729,-3374
-3286,-9985,-2464,-3373
-3249,-8634,-2481,-3327
-3229,-6079,-2962,-3362
-3227,-2851,-2653,-3464
-3260,-8,-2289,-3452
-3291,1482,-2494,-3381
-3295,1482,-2406,-3346
-3281,802,-2166,-3320
-3219,-2,-2138,-3317
-3210,-986,-2011,-3303
-3256,-2459,-2099,-3340
-3203,-4436,-2174,-3380
-3188,-6315,-1875,-3351
-3198,-7538,-1978,-3336
-3134,-7870,-2059,-3351
-3148,-7501,-1856,-3391
-3156,-6756,-1994,-3354
-3134,-5806,-1920,-3298
-3142,-4987,-1695,-3327
-3137,-4562,-1787,-3336
-3182,-4662,-1800,-3316
-3205,-5015,-1606,-3284
-3160,-4988,-1563,-3325
-3173,-4438,-1792,-3391
-3226,-3530,-1789,-3368
-3221,-2547,-1558,-3369
-3204,-1770,-1464,-3350
-3179,-1137,-1184,-3311
-3172,-683,-1081,-3334
-3210,-453,-1208,-3385
-3175,-424,-1043,-3403
-3182,-904,-971,-3369
-3234,-1994,-873,-3385
-3171,-3387,-726,-3401
-3150,-4873,-642,-3335
-3144,-6161,-484,-3334
-3075,-6847,-671,-3390
-3113,-6821,-638,-3366
-3156,-6196,-274,-3379
-3169,-5207,-451,-3440
-3221,-4155,-537,-3402
-3151,-3271,-218,-3380
-3098,-2706,-182,-3426
-3175,-2357,-294,-3431
-3221,-2100,-426,-3388
-3270,-2036,-348,-3330
-3304,-2176,-152,-3350
-3268,-2477,-272,-3406
-3244,-2857,-79,-3365
-3208,-3070,127,-3341
-3153,-3066,-61,-3379
-3151,-2983,-155,-3380
-3172,-2823,-180,-3385
-3160,-2691,60,-3396
-3165,-2853,104,-3398
-3252,-3287,-88,-3419
-3282,-3782,116,-3403
-3230,-4298,11,-3375
-3221,-4707,-323,-3357
-3238,-4811,-156,-3324
-3298,-4643,112,-3337
-3295,-4278,52,-3374
-3207,-3781,25,-3360
-3207,-3196,74,-3309
-3232,-2589,-68,-3311
-3261,-2131,62,-3356
-3270,-1822,92,-3348
-3215,-1713,-181,-3388
-3242,-1950,53,-3454
-3273,-2404,152,-3411
-3233,-2862,-70,-3390
-3243,-3291,36,-3436
-3232,-3616,116,-3410
-3193,-3716,49,-3337
-3208,-3675,25,-3352
-3208,-3600,41,-3370
-3190,-3493,2,-3354
-3210,-3377,99,-3358
-3215,-3208,157,-3328
-3185,-3063,4,-3322
-3201,-3052,211,-3324
-3239,-3047,396,-3325
-3235,-3027,261,-3362
-3238,-3056,243,-3313
-3245,-3066,278,-3262
-3255,-2977,272,-3312
-3262,-2770,211,-3298
-3246,-2575,203,-3291
-3262,-2437,309,-3319
-3272,-2352,194,-3275
-3262,-2458,140,-3274
-3300,-2674,473,-3295
-3339,-2919,499,-3309
-3353,-3224,309,-3295
-3357,-3482,483,-3241
-3306,-3700,459,-3269
-3305,-3860,192,-3293
-3392,-3822,251,-3276
-3380,-3640,412,-3310
-3307,-3445,391,-3299
-3289,-3200,251,-3249
-3256,-2889,353,-3253
-3248,-2674,497,-3305
-3310,-2555,258,-3354
-3302,-2501,336,-3300
-3275,-2613,419,-3255
-3340,-2697,133,-3283
-3323,-2738,283,-3303
-3265,-2916,234,-3329
-3264,-3016,26,-3315
-3238,-3031,388,-3321
-3239,-3090,384,-3358
-3240,-3092,83,-3362
-3231,-3078,78,-3361
-3268,-3058,139,-3362
-3277,-3026,287,-3377
-3290,-2982,389,-3375
-3276,-2764,268,-3390
-3224,-2318,35,-3408
-3272,-1756,210,-3386
-3303,-1364,404,-3369
-3249,-1282,55,-3365
-3264,-1243,57,-3423
-3318,-1007,241,-3423
-3286,-678,210,-3370
-3258,-474,300,-3433
-3273,-642,114,-3422
-3298,-1219,-3,-3352
-3353,-1746,243,-3364
-3361,-2073,188,-3329
-3315,-2270,91,-3299
-3254,-2115,30,-3302
-3251,-1821,-63,-3329
-3284,-1584,161,-3400
-3255,-1329,15,-3409
-3245,-1198,-217,-3394
-3244,-1009,-22,-3406
-3238,-658,128,-3407
-3294,-365,95,-3407
-3291,-95,-80,-3437
-3260,80,165,-3472
-3287,39,319,-3426
-3257,-84,152,-3403
-3268,-198,302,-3467
-3311,-264,247,-3458
-3254,-108,207,-3439
-3269,174,307,-3467
-3302,195,149,-3399
-3261,-26,246,-3369
-3271,-262,231,-3444
-3303,-366,-85,-3410
-3334,-338,368,-3337
-3314,-323,719,-3425
-3276,-303,214,-3498
-3327,-302,308,-3454
-3344,-314,563,-3470
-3327,-332,284,-3476
-3322,-358,345,-3449
-3289,-307,538,-3490
-3321,-341,568,-3455
-3360,-423,364,-3395
-3333,-478,270,-3418
-3313,-624,581,-3386
-3309,-899,485,-3372
-3297,-1260,455,-3398
-3295,-1471,512,-3372
-3327,-1557,132,-3383
-3316,-1654,254,-3410
-3270,-1683,428,-3411
-3286,-1759,191,-3443
-3314,-1842,191,-3451
-3346,-1807,243,-3376
-3332,-1850,347,-3343
-3292,-1959,423,-3377
-3329,-1993,411,-3387
-3299,-2028,678,-3438
-3266,-2113,640,-3457
-3332,-2241,336,-3445
-3330,-2509,509,-3493
-3325,-2916,627,-3478
-3380,-3193,510,-3468
-3399,-3333,540,-3480
-3382,-3552,458,-3413
-3390,-3782,401,-3373
-3426,-3909,543,-3348
-3433,-4033,583,-3308
-3433,-4192,560,-3291
-3410,-4251,522,-3298
-3391,-4273,449,-3348
-3435,-4372,465,-3354
-3402,-4567,581,-3319
-3364,-4875,726,-3308
-3433,-5273,651,-3311
-3425,-5778,571,-3358
-3387,-6311,666,-3370
-3382,-6761,562,-3351
-3345,-7156,352,-3329
-3367,-7447,358,-3289
-3404,-7629,480,-3317
-3391,-7771,283,-3343
-3397,-7876,89,-3324
-3394,-8111,371,-3308
-3382,-8491,409,-3300
-3399,-8911,181,-3287
-3426,-9318,275,-3243
-3458,-9473,276,-3263
-3462,-9277,132,-3318
-3441,-8224,114,-3279
-3471,-5742,173,-3268
-3490,-2343,311,-3315
-3464,883,288,-3294
-3468,2533,249,-3291
-3416,2042,218,-3365
-3368,456,18,-3350
-3395,-1300,119,-3311
-3363,-2962,281,-3384
-3342,-4442,135,-3361
-3372,-5985,94,-3297
-3357,-7577,72,-3356
-3342,-8704,77,-3351
-3327,-9045,182,-3311
-3281,-8416,-44,-3303
-3295,-6750,-280,-3313
-3348,-4710,-166,-3348
-3340,-3234,-53,-3300
-3305,-2847,-41,-3258
-3309,-3624,-49,-3253
-3334,-4855,-18,-3250
-3305,-5666,134,-3309
-3272,-5833,-80,-3313
-3308,-5290,-449,-3284
-3353,-4275,-110,-3281
-3347,-3301,109,-3266
-3357,-2610,-105,-3332
-3384,-2246,-274,-3357
-3358,-1982,-439,-3308
-3411,-1693,-167,-3354
-3471,-1574,-136,-3362
-3460,-1955,-355,-3328
-3475,-3051,-43,-3353
-3423,-4473,-101,-3343
-3407,-5763,-364,-3345
-3438,-6581,-298,-3373
-3386,-6653,-386,-3365
-3391,-6091,-366,-3340
-3424,-4996,-334,-3315
-3419,-3767,-503,-3295
-3442,-2918,-473,-3257
-3460,-2366,-328,-3300
-3436,-2184,-191,-3340
-3417,-2402,-184,-3281
-3412,-2730,-467,-3318
-3391,-3167,-576,-3337
-3413,-3669,-446,-3270
-3442,-4087,-581,-3254
-3388,-4324,-660,-3260
-3349,-4297,-568,-3311
-3423,-4028,-561,-3355
-3458,-3502,-313,-3298
-3400,-2870,-275,-3248
-3364,-2404,-562,-3282
-3379,-2193,-600,-3332
-3398,-2276,-649,-3337
-3372,-2570,-653,-3323
-3364,-2949,-565,-3327
-3413,-3351,-472,-3315
-3443,-3635,-470,-3311
-3423,-3695,-866,-3354
-3387,-3580,-734,-3390
-3373,-3358,-291,-3427
-3381,-3059,-696,-3437
-3403,-2775,-877,-3414
-3401,-2597,-600,-3386
-3396,-2597,-778,-3354
-3425,-2838,-912,-3349
-3412,-3200,-806,-3322
-3420,-3506,-872,-3295
-3430,-3723,-970,-3339
-3345,-3845,-1049,-3386
-3383,-3739,-1028,-3363
-3487,-3345,-1042,-3354
-3448,-2804,-1134,-3362
-3410,-2090,-835,-3311
-3404,-1172,-892,-3353
-3376,-339,-1231,-3415
-3374,225,-1042,-3396
-3418,430,-1289,-3445
-3431,258,-1593,-3456
-3390,-95,-1378,-3404
-3383,-555,-1353,-3387
-3356,-1053,-1179,-3331
-3400,-1459,-1110,-3337
-3493,-1656,-1263,-3418
-3467,-1650,-1214,-3383
-3467,-1557,-1353,-3339
-3496,-1311,-1210,-3379
-3472,-984,-1034,-3403
-3436,-700,-1299,-3412
-3394,-405,-1315,-3385
-3377,-214,-1438,-3377
-3406,-172,-1588,-3433
-3454,-172,-1323,-3393
-3459,-200,-1248,-3289
-3435,-177,-1386,-3299
-3409,-19,-1358,-3370
-3410,194,-1347,-3410
-3446,335,-1384,-3432
-3434,415,-1309,-3456
-3456,399,-1443,-3461
-3515,292,-1602,-3419
-3493,176,-1338,-3419
-3445,13,-1204,-3436
-3451,-141,-1331,-3397
-3463,-323,-1359,-3426
-3439,-490,-1433,-3474
-3443,-521,-1437,-3443
-3470,-507,-1417,-3455
-3447,-485,-1459,-3492
-3409,-501,-1403,-3475
-3408,-551,-1579,-3438
-3398,-649,-1660,-3405
-3413,-775,-1576,-3411
-3455,-883,-1626,-3399
-3427,-1076,-1386,-3351
-3412,-1223,-1600,-3317
-3442,-1257,-2082,-3235
-3431,-1288,-1853,-3277
-3445,-1321,-1632,-3428
-3480,-1349,-1550,-3391
-3459,-1356,-1487,-3375
-3465,-1460,-1560,-3425
-3504,-1705,-1631,-3379
-3485,-1957,-1799,-3376
-3441,-2233,-1861,-3347
-3447,-2462,-1742,-3320
-3457,-2529,-1563,-3354
-3464,-2541,-1547,-3318
-3525,-2516,-1817,-3340
-3531,-2446,-1884,-3446
-3492,-2380,-1758,-3469
-3529,-2287,-1865,-3388
-3553,-2193,-1933,-3313
-3528,-2188,-1677,-3314
-3536,-2399,-1565,-3301
-3591,-2781,-1850,-3332
-3606,-3199,-1818,-3398
-3551,-3712,-1636,-3358
-3512,-4168,-1923,-3346
-3490,-4415,-2004,-3384
-3515,-4584,-1889,-3398
-3582,-4683,-1976,-3412
-3525,-4702,-1903,-3378
-3474,-4748,-1812,-3297
-3528,-4838,-1834,-3285
-3494,-4950,-1865,-3370
-3478,-5168,-1963,-3360
-3526,-5486,-2021,-3314
-3549,-5795,-1997,-3375
-3586,-6109,-1944,-3388
-3605,-6478,-1906,-3360
-3607,-6832,-2033,-3322
-3558,-7060,-2202,-3319
-3514,-7240,-2108,-3379
-3546,-7501,-1974,-3339
-3546,-7877,-1971,-3355
-3507,-8358,-1922,-3419
-3518,-8964,-2027,-3364
-3525,-9585,-2271,-3388
-3506,-9889,-2205,-3397
-3560,-9963,-2090,-3312
-3580,-9830,-2189,-3322
-3501,-9125,-2079,-3328
-3493,-8058,-2016,-3325
-3537,-6813,-2226,-3346
-3521,-5368,-2306,-3354
-3505,-4096,-2200,-3346
-3532,-2992,-2072,-3277
-3586,-2033,-2102,-3301
-3626,-1808,-2278,-3347
-3556,-2438,-2345,-3300
-3529,-3542,-2224,-3351
-3622,-4919,-2230,-3404
-3581,-6140,-2333,-3376
-3523,-6867,-2352,-3424
-3570,-7261,-2418,-3470
-3554,-7246,-2222,-3407
-3564,-6800,-2158,-3397
-3593,-6327,-2448,-3454
-3529,-5877,-2200,-3442
-3539,-5508,-1995,-3435
-3591,-5480,-2282,-3420
-3506,-5547,-2326,-3376
-3440,-5643,-2177,-3399
-3462,-5792,-2210,-3408
-3478,-5624,-2313,-3403
-3469,-5335,-2240,-3441
-3433,-5093,-2308,-3454
-3450,-4528,-2404,-3488
-3459,-3795,-2258,-3485
-3413,-3432,-2234,-3359
-3436,-3294,-2413,-3321
-3444,-3018,-2569,-3405
-3412,-3138,-2456,-3405
-3407,-3945,-2390,-3383
-3398,-4833,-2538,-3383
-3408,-5435,-2521,-3363
-3411,-5533,-2489,-3363
-3423,-5311,-2480,-3342
-3484,-5185,-2424,-3384
-3499,-4574,-2650,-3439
-3450,-3381,-2764,-3390
-3426,-2836,-2501,-3382
-3451,-3113,-2570,-3419
-3436,-3316,-2758,-3429
-3374,-3399,-2598,-3409
-3409,-3676,-2626,-3361
-3459,-3960,-2875,-3334
-3402,-3650,-2766,-3367
-3403,-2630,-2697,-3412
-3432,-1941,-2917,-3396
-3381,-2117,-2853,-3382
-3392,-2620,-2782,-3393
-3417,-3018,-2812,-3376
-3405,-3375,-2769,-3361
-3403,-3922,-2876,-3359
-3376,-4414,-2770,-3380
-3397,-4668,-2628,-3426
-3411,-4911,-2830,-3438
-3405,-5258,-2696,-3410
-3445,-5468,-2523,-3366
-3435,-5024,-2910,-3341
-3440,-4082,-3002,-3378
-3466,-3187,-2710,-3395
-3434,-2550,-2736,-3376
-3425,-2282,-2931,-3399
-3451,-2352,-2945,-3399
-3482,-2669,-2888,-3387
-3472,-2914,-3005,-3386
-3424,-2946,-3020,-3354
-3405,-2899,-2879,-3363
-3422,-2571,-3085,-3339
-3479,-2056,-3095,-3262
-3441,-1627,-2807,-3289
-3313,-1222,-3089,-3313
-3316,-892,-3184,-3275
-3373,-655,-2950,-3302
-3352,-497,-3079,-3327
-3339,-430,-3126,-3353
-3362,-327,-3202,-3441
-3327,-293,-3192,-3471
-3309,-367,-3044,-3445
-3360,-444,-3255,-3416
-3364,-598,-3181,-3373
-3369,-645,-2982,-3412
-3388,-542,-3226,-3471
-3379,-499,-3194,-3447
-3381,-460,-3258,-3422
-3364,-455,-3363,-3409
-3368,-538,-2978,-3414
-3397,-738,-3319,-3440
-3386,-1002,-3460,-3429
-3409,-1073,-2927,-3424
-3441,-988,-3312,-3432
-3423,-777,-3452,-3405
-3383,-347,-3141,-3337
-3362,84,-3313,-3322
-3409,330,-3270,-3352
-3408,359,-3260,-3345
-3388,265,-3437,-3382
-3420,182,-3248,-3380
-3397,40,-3200,-3348
-3400,-162,-3427,-3410
-3380,-348,-3370,-3452
-3347,-556,-3359,-3449
-3410,-738,-3404,-3425
-3415,-906,-3331,-3410
-3404,-1107,-3378,-3434
-3390,-1239,-3398,-3428
-3334,-1328,-3270,-3375
-3391,-1417,-3214,-3366
-3414,-1452,-3376,-3437
-3305,-1508,-3305,-3452
-3316,-1608,-3130,-3451
-3364,-1712,-3258,-3514
-3346,-1880,-3358,-3493
-3399,-2063,-3306,-3424
-3383,-2108,-3235,-3434
-3325,-2112,-3356,-3470
-3370,-2137,-3369,-3434
-3401,-2050,-3184,-3393
-3363,-1962,-3166,-3412
-3334,-1927,-3083,-3386
-3343,-2001,-3113,-3353
-3309,-2341,-3328,-3383
-3271,-2674,-3171,-3383
-3280,-2791,-3030,-3352
-3310,-2789,-3274,-3335
-3339,-2761,-3222,-3355
-3297,-2818,-3162,-3378
-3301,-2963,-3418,-3419
-3358,-3175,-3287,-3511
-3334,-3502,-3174,-3528
-3329,-3859,-3313,-3487
-3326,-4068,-3244,-3438
-3275,-4157,-3120,-3385
-3254,-4171,-3100,-3372
-3228,-4108,-3111,-3377
-3249,-4213,-3008,-3413
-3289,-4592,-3062,-3387
-3257,-5118,-3126,-3335
-3271,-5707,-3060,-3344
-3313,-6170,-3263,-3296
-3336,-6489,-3268,-3336
-3352,-6689,-3089,-3418
-3345,-6838,-3106,-3355
-3306,-7087,-3104,-3365
-3285,-7139,-3205,-3425
-3337,-7169,-3235,-3403
-3316,-7535,-3138,-3416
-3266,-8066,-3298,-3408
-3293,-8925,-3330,-3348
-3295,-9980,-3096,-3364
-3278,-10833,-3090,-3434
-3246,-11486,-3054,-3427
-3270,-11876,-3047,-3342
-3324,-12153,-3186,-3343
-3320,-12632,-2990,-3423
-3375,-13050,-2894,-3421
-3399,-13005,-3070,-3438
-3354,-12409,-3163,-3480
-3352,-10959,-3088,-3419
-3303,-8641,-3032,-3392
-3290,-6109,-3332,-3439
-3334,-3866,-3250,-3470
-3309,-2425,-2991,-3444
-3323,-2153,-3351,-3399
-3379,-2553,-3372,-3455
-3396,-3161,-3121,-3468
-3383,-4004,-3234,-3385
-3328,-4810,-3267,-3385
-3315,-5574,-3250,-3423
-3361,-6503,-3267,-3428
-3356,-7267,-3223,-3378
-3316,-7779,-3330,-3355
-3297,-7902,-3400,-3400
-3276,-7478,-3186,-3410
-3277,-7017,-3223,-3410
-3272,-6627,-3538,-3416
-3232,-6326,-3402,-3455
-3254,-6444,-3176,-3466
-3288,-6597,-3412,-3402
-3267,-6632,-3450,-3397
-3319,-6667,-3279,-3430
-3365,-6268,-3372,-3492
-3267,-5639,-3246,-3553
-3198,-5107,-3145,-3526
-3216,-4448,-3248,-3513
-3239,-3879,-3139,-3558
-3241,-3586,-3210,-3587
-3211,-3497,-3272,-3577
-3243,-3701,-3104,-3535
-3282,-4099,-3127,-3474
-3235,-4458,-3143,-3417
-3207,-4749,-3001,-3440
-3265,-4922,-3080,-3508
-3317,-4895,-3346,-3495
-3247,-4886,-3193,-3466
-3257,-4953,-2969,-3484
-3346,-4989,-3198,-3492
-3255,-5069,-3146,-3453
-3193,-5089,-2960,-3421
-3231,-5040,-3201,-3456
-3245,-5141,-3246,-3469
-3289,-5374,-3086,-3415
-3268,-5540,-3215,-3376
-3257,-5679,-3358,-3348
-3305,-5871,-3222,-3334
-3247,-5804,-2917,-3344
-3229,-5478,-3018,-3332
-3296,-5161,-3401,-3351
-3245,-4783,-3189,-3406
-3177,-4404,-3040,-3416
-3186,-4059,-3239,-3395
-3191,-3770,-3089,-3396
-3186,-3575,-2972,-3378
-3173,-3286,-3087,-3321
-3143,-3153,-3259,-3334
-3130,-3167,-3246,-3375
-3180,-2856,-3083,-3383
-3217,-2565,-3114,-3429
-3185,-2293,-3228,-3449
-3188,-1820,-3317,-3377
-3217,-1792,-3243,-3321
-3202,-1786,-3110,-3368
-3201,-1583,-3165,-3369
-3235,-1759,-3362,-3328
-3222,-1608,-3418,-3373
-3195,-1349,-3207,-3388
-3205,-1426,-3163,-3375
-3179,-1166,-3238,-3392
-3168,-1038,-3078,-3399
-3218,-1002,-2983,-3421
-3234,-629,-3152,-3468
-3212,-459,-3219,-3465
-3210,-153,-3164,-3375
-3232,356,-3192,-3348
-3245,450,-3068,-3412
-3189,466,-3032,-3418
-3126,541,-3127,-3359
-3192,483,-3101,-3307
-3268,622,-3199,-3297
-3230,801,-3082,-3362
-3227,750,-2983,-3433
-3265,758,-3240,-3388
-3245,670,-3132,-3336
-3258,360,-3055,-3339
-3304,145,-3265,-3355
-3283,-23,-3208,-3389
-3243,-281,-3246,-3362
-3243,-496,-3210,-3326
-3238,-539,-2948,-3363
-3235,-511,-3112,-3387
-3255,-556,-3307,-3373
-3220,-589,-3252,-3364
-3214,-504,-3246,-3363
-3278,-390,-3258,-3411
-3298,-333,-3243,-3485
-3299,-239,-3024,-3448
-3262,-185,-2982,-3383
-3236,-307,-3275,-3374
-3261,-402,-3307,-3345
-3255,-508,-3072,-3339
-3261,-765,-3023,-3332
-3264,-1014,-3168,-3328
-3216,-1241,-3076,-3354
-3136,-1412,-3119,-3335
-3099,-1605,-3372,-3352
-3137,-1823,-3250,-3349
-3134,-1877,-3118,-3298
-3119,-2076,-3069,-3370
-3147,-2330,-3084,-3420
-3157,-2321,-3365,-3339
-3126,-2345,-3365,-3270
-3077,-2369,-2954,-3256
-3083,-2256,-2909,-3282
-3132,-2220,-3167,-3292
-3186,-2253,-3088,-3281
-3228,-2263,-3165,-3307
-3212,-2393,-3318,-3308
-3200,-2638,-3099,-3273
-3212,-2867,-3207,-3230
-3196,-3145,-3359,-3235
-3200,-3364,-3151,-3309
-3244,-3508,-3163,-3298
-3261,-3681,-3242,-3271
-3257,-3739,-3215,-3307
-3250,-3877,-3130,-3314
-3230,-4235,-3070,-3365
-3228,-4565,-3215,-3373
-3214,-4825,-3230,-3283
-3206,-5070,-3224,-3258
-3239,-5370,-3326,-3295
-3216,-5753,-3327,-3353
-3177,-6214,-3251,-3364
