Q1,Q2,Q3,Q4
472,4,788,652
761,130,780,658
671,142,777,657
705,41,770,657
699,-94,750,659
720,-163,746,651
807,-123,754,648
797,21,766,650
792,217,789,652
781,416,803,652
750,634,815,649
765,873,835,653
783,1097,845,652
780,1252,854,641
784,1289,857,640
799,1222,860,651
813,1140,882,653
799,1121,899,649
775,1183,917,646
769,1270,949,641
760,1304,982,643
764,1239,1019,647
777,1082,1051,644
776,882,1084,640
778,681,1122,637
788,503,1159,640
805,347,1207,640
810,210,1259,633
803,121,1316,635
795,70,1375,645
782,31,1402,650
791,-6,1378,645
804,-66,1279,636
798,-131,1103,637
786,-171,882,633
794,-168,658,627
822,-112,465,630
828,-10,321,627
807,123,249,628
792,271,251,634
796,413,315,637
807,525,428,643
806,607,545,637
795,667,620,633
790,684,633,635
808,683,584,637
829,693,499,642
822,704,407,638
816,718,324,630
829,710,278,628
837,653,278,628
843,559,317,622
850,436,397,619
844,303,506,622
847,198,613,620
865,123,700,615
866,57,768,610
851,13,817,612
842,-10,861,619
848,-14,908,624
853,13,947,629
852,42,981,627
856,77,997,621
856,119,985,623
849,168,958,620
843,277,921,621
836,419,881,629
831,540,851,623
829,647,833,617
827,728,831,624
835,790,852,624
844,845,895,620
845,865,933,619
851,862,948,618
862,858,924,620
861,853,853,627
851,859,747,626
845,865,627,619
852,856,513,623
863,826,423,624
869,764,379,619
872,699,383,626
885,669,422,626
890,655,476,621
882,658,533,623
878,685,580,619
871,717,591,617
858,768,562,619
846,831,528,621
837,882,498,624
841,941,467,624
847,1013,452,624
846,1102,451,624
851,1212,456,616
858,1319,462,612
852,1441,479,619
851,1577,494,625
854,1709,487,624
844,1825,485,618
839,1901,498,611
842,1969,524,616
840,2058,564,618
841,2177,593,615
846,2316,611,619
852,2409,617,618
858,2283,595,618
858,1721,554,617
858,838,503,616
860,47,461,617
855,-249,442,613
850,-9,436,608
851,295,451,611
851,296,494,618
840,2,542,623
833,-367,575,621
831,-530,581,617
829,-478,556,610
825,-389,519,605
823,-390,465,610
827,-415,413,612
824,-219,400,614
816,294,403,623
810,929,418,619
804,1387,465,611
807,1485,522,614
808,1320,572,617
805,1152,616,617
801,1143,642,614
794,1308,650,613
