Q1,Q2,Q3,Q4
1081,-1074,-130,-308
1049,-908,-234,-286
1090,-612,-231,-293
1654,-336,-200,-281
1270,-271,-149,-265
880,-294,-71,-254
1183,-208,-85,-222
906,-79,-104,-213
1163,-97,-273,-264
1395,-299,-303,-257
1043,-442,-120,-265
1191,-620,-119,-270
1290,-709,-138,-248
1136,-797,-196,-269
1179,-821,-280,-258
1037,-812,-156,-272
966,-796,-253,-277
1291,-687,-236,-224
1510,-675,-108,-244
901,-711,-227,-242
1007,-678,-228,-223
1092,-562,-228,-252
1276,-529,-281,-246
1195,-653,-294,-247
511,-882,-344,-210
1197,-973,-352,-221
794,-1013,-335,-215
987,-1035,-331,-198
1106,-1091,-256,-201
743,-1135,-275,-213
889,-1095,-278,-224
780,-1037,-257,-210
840,-897,-199,-228
604,-857,-210,-217
588,-753,-235,-193
595,-569,-261,-190
663,-411,-336,-217
815,-239,-327,-200
460,-118,-386,-225
176,45,-340,-214
532,133,-343,-192
1233,200,-356,-205
1176,258,-311,-163
309,169,-303,-163
743,88,-268,-200
799,-4,-164,-197
950,-72,-175,-186
611,-89,-211,-200
591,-196,-170,-188
1207,-287,-292,-175
925,-350,-272,-185
692,-428,-239,-202
570,-455,-253,-166
1046,-457,-274,-148
1005,-469,-276,-145
643,-416,-218,-139
763,-378,-238,-138
907,-362,-276,-158
624,-270,-299,-143
515,-128,-405,-148
401,96,-410,-126
798,149,-390,-107
791,169,-417,-153
547,208,-304,-127
611,187,-252,-115
129,222,-254,-107
253,186,-314,-111
513,174,-285,-112
193,125,-263,-115
510,-8,-372,-115
117,-93,-374,-110
315,-159,-321,-94
500,-279,-330,-78
36,-344,-262,-79
221,-401,-246,-111
-14,-499,-291,-94
-22,-594,-244,-66
210,-751,-320,-74
-95,-803,-345,-36
43,-869,-420,-49
385,-909,-510,-70
156,-909,-366,-25
238,-948,-345,-32
-376,-948,-278,-77
114,-997,-290,-45
292,-959,-351,-53
224,-899,-348,-68
206,-862,-427,-45
105,-857,-444,-2
178,-897,-454,-9
90,-1020,-509,-45
-5,-1191,-443,-59
-59,-1336,-370,-78
373,-1489,-342,-63
51,-1622,-276,-40
-354,-1725,-288,-29
-245,-1831,-247,-17
96,-2016,-289,-9
121,-2230,-278,-39
-73,-2323,-288,-24
-544,-2330,-286,-2
-534,-2401,-307,-26
-583,-2410,-355,-23
-278,-2507,-296,-29
-4,-2690,-343,-8
-312,-2802,-329,1
-148,-2986,-360,-1
-454,-3017,-364,14
-462,-3114,-316,-23
-387,-3298,-343,5
-775,-3362,-321,3
-311,-3538,-342,-31
-198,-3617,-401,-31
-112,-3392,-395,-3
-392,-2440,-363,23
-429,-687,-380,-10
-421,389,-356,-15
-551,273,-350,-10
-551,325,-257,5
-570,864,-198,37
301,1596,-204,28
-136,1727,-114,5
-241,1161,-134,23
-465,657,-101,42
-433,-280,-118,51
-67,-1233,-119,52
-512,-1805,-80,62
-297,-2444,-108,65
-107,-2661,-75,28
-74,-2477,-5,4
-490,-2286,16,-10
-653,-2336,69,12
-494,-2781,89,40
-688,-2379,56,9
-626,-1161,128,-1
-530,-485,106,15
-261,-333,118,22
-544,-559,142,17
-1174,-810,110,30
-660,-827,149,18
-486,-929,154,-6
-558,-862,173,-5
-1068,-928,227,7
-1179,-1110,201,14
-638,-975,235,-2
-821,-997,276,-14
-1072,-1009,293,5
-574,-656,336,0
-449,55,339,-5
-632,863,414,19
-1171,942,444,23
-1463,560,489,7
-656,311,514,5
-629,224,520,24
-636,263,586,10
-542,25,590,27
-357,-425,603,-20
-830,-890,649,-27
-1084,-1326,715,12
-1132,-1505,753,-13
-699,-1536,754,15
-461,-1501,796,26
-763,-1246,804,-27
-614,-988,766,-22
-614,-718,835,-7
-661,-678,855,-28
-1014,-766,837,-31
-1077,-360,859,-45
-773,51,828,2
-928,65,827,0
-1057,-137,803,-53
-990,-433,771,-30
-955,-532,785,-20
-797,-619,694,-14
-1093,-717,643,-39
-1199,-595,661,-62
-1114,-569,616,-26
-996,-542,596,-44
-1335,-434,560,-43
-1261,-357,512,-22
-1148,-327,456,-33
-779,-165,404,-76
-801,151,393,-73
-1158,236,334,-48
-1214,-43,285,-34
-1518,-322,252,-35
-1194,-408,187,-26
-881,-494,173,-14
-1010,-644,151,-51
-1004,-752,178,-53
-1053,-833,249,-69
-839,-971,231,-66
-708,-1012,180,-72
-1363,-825,179,-90
-1350,-631,150,-102
-1318,-501,97,-84
-812,-259,28,-85
-905,-51,-13,-109
-1308,-12,-80,-109
-1166,-45,-126,-130
-1173,25,-129,-128
-1083,150,-227,-145
-1318,109,-272,-149
-1418,-28,-341,-144
-1300,-161,-397,-139
-1254,-303,-390,-133
-1147,-371,-443,-177
-1219,-407,-427,-170
-1515,-370,-444,-162
-1560,-284,-498,-203
-1350,-203,-475,-166
-1198,-55,-545,-167
-1442,6,-582,-193
-1481,-71,-647,-182
-1374,24,-781,-175
-1145,123,-806,-191
-1410,78,-866,-194
-1551,-2,-890,-176
-1380,-297,-853,-203
-1078,-393,-901,-214
-1136,-438,-898,-210
-1474,-506,-923,-216
-1305,-453,-978,-187
-1058,-566,-1049,-170
-947,-524,-1144,-240
-1005,-449,-1215,-204
-1211,-367,-1326,-209
-1300,-216,-1388,-219
-984,-121,-1356,-217
-1023,54,-1119,-251
-971,171,-656,-205
-1176,186,-72,-197
-1086,246,494,-192
-934,728,973,-218
-927,1293,1312,-220
-880,1326,1331,-226
-1320,1249,1228,-234
-1331,1394,949,-261
-1124,1375,488,-262
-956,1270,357,-250
-1034,1171,208,-251
-1320,799,284,-206
-1040,648,664,-239
-932,436,904,-261
-1104,112,1346,-220
-1150,138,1530,-243
-1252,-50,1431,-233
-994,53,1471,-231
-941,355,1070,-247
-855,364,690,-268
-911,472,550,-265
-1214,465,206,-232
-1123,710,234,-247
-1018,1036,231,-227
-910,1102,219,-246
-829,1164,488,-217
-896,1027,472,-235
-979,965,543,-233
-1036,1011,620,-192
-930,857,455,-218
-1017,684,589,-211
-1152,592,640,-192
-1025,531,662,-205
-893,491,844,-214
-845,445,758,-241
-1009,401,801,-249
-1033,355,826,-221
-947,427,722,-249
-908,433,811,-196
-904,229,802,-236
-915,76,849,-268
-948,-34,1120,-218
-994,-114,1273,-234
-869,-150,1537,-247
-706,-262,1640,-259
-785,-327,1560,-253
-900,-346,1644,-220
-930,-383,1413,-191
-904,-318,1178,-229
-841,-333,967,-247
-929,-459,698,-233
-914,-526,659,-240
-818,-581,628,-210
-725,-694,724,-219
-648,-884,874,-222
-776,-1115,934,-199
-869,-1230,1022,-199
-745,-1279,1043,-217
-781,-1404,936,-240
-802,-1542,720,-214
-729,-1555,480,-242
-661,-1585,267,-234
-623,-1529,173,-253
-644,-1474,94,-263
-581,-1652,118,-212
-711,-1673,222,-224
-828,-1702,295,-241
-792,-1829,499,-223
-756,-2032,592,-216
-614,-2277,662,-213
-612,-2287,713,-218
-516,-2406,666,-224
-484,-2693,730,-240
-546,-2904,732,-239
-563,-3063,719,-231
-618,-2978,709,-271
-547,-2416,680,-261
-590,-1134,692,-259
-622,110,699,-234
-521,266,751,-269
-458,146,849,-280
-451,660,994,-252
-408,1427,1057,-238
-374,1687,1142,-214
-328,1219,1146,-232
-532,846,1117,-223
-743,392,1181,-243
-789,-489,909,-261
-546,-1010,839,-245
-361,-1243,801,-269
-365,-1396,575,-250
-381,-1424,696,-231
-482,-1267,571,-238
-561,-1105,623,-238
-690,-1357,830,-241
-677,-1406,755,-232
-594,-595,910,-303
-578,115,938,-299
-579,69,805,-303
-521,-334,897,-269
-686,-580,774,-192
-801,-658,744,-195
-762,-824,818,-229
-651,-883,670,-245
-571,-866,863,-233
-682,-978,909,-215
-839,-1046,967,-218
-909,-912,1268,-249
-957,-707,1326,-236
-975,-285,1588,-231
-950,240,1812,-207
-947,859,1854,-218
-890,1124,1902,-227
-902,726,1752,-224
-1016,481,1779,-224
-1124,553,1465,-239
-1215,619,1221,-242
-1205,403,1209,-202
-1107,-60,955,-189
-1220,-396,1155,-186
-1197,-654,1100,-232
-1173,-828,1109,-229
-1238,-685,1379,-183
-1265,-518,1149,-195
-1378,-427,1155,-197
-1389,-292,1100,-205
-1454,-232,813,-213
-1447,-238,722,-230
-1439,-353,486,-222
-1545,-189,385,-221
-1594,80,408,-230
-1768,-118,299,-235
-1613,-580,383,-224
-1311,-852,404,-229
-1324,-774,354,-255
-1333,-778,467,-228
-1554,-801,343,-209
-1668,-628,306,-215
-1522,-540,310,-247
-1432,-503,209,-249
-1327,-386,209,-250
-1286,-144,130,-241
-1314,96,51,-206
-1238,153,3,-205
-1284,304,-52,-206
-1408,275,-128,-180
-1341,-52,-103,-169
-1278,-291,-93,-204
-1137,-346,-248,-231
-1176,-269,-265,-220
-1324,-362,-300,-213
-1254,-548,-478,-212
-1237,-628,-618,-217
-1156,-558,-851,-209
-1079,-470,-986,-202
-1023,-338,-1154,-231
-935,-98,-1350,-225
-1000,-36,-1380,-211
-1047,-69,-1429,-248
-1085,-88,-1479,-238
-948,-178,-1519,-209
-770,-179,-1523,-231
-770,-145,-1514,-233
-722,-204,-1657,-239
-717,-320,-1843,-240
-507,-493,-1968,-206
-363,-540,-2140,-222
-524,-450,-2260,-252
-569,-268,-2364,-237
-503,-120,-2428,-253
-302,-99,-2180,-281
-252,7,-1571,-234
-306,84,-657,-187
-237,82,311,-231
-218,137,969,-247
-168,155,1462,-246
-207,166,1652,-244
-255,52,1555,-248
-269,-131,1039,-290
-223,-189,131,-281
-103,-276,-405,-280
-18,-304,-753,-283
-55,-196,-667,-243
-111,-137,-210,-230
23,-217,116,-292
105,-239,751,-301
77,-90,1179,-284
22,35,1172,-318
16,82,1056,-314
20,199,394,-304
46,464,-393,-288
114,952,-1040,-307
148,1278,-1569,-345
210,1160,-1540,-347
196,1123,-1522,-347
144,1157,-1508,-355
118,1292,-1049,-360
-90,1390,-711,-361
-173,992,-402,-342
-97,733,-276,-375
-71,483,-464,-338
-39,356,-423,-344
6,432,-509,-374
78,192,-487,-352
93,293,-282,-351
30,383,-318,-351
-74,424,-166,-413
-90,605,-16,-373
-157,528,116,-388
-280,678,328,-398
-267,916,295,-373
-253,1014,375,-374
-237,999,571,-380
-256,777,804,-376
-324,723,1070,-349
-398,803,1152,-366
-545,833,1141,-378
-552,821,1116,-390
-638,658,923,-367
-774,637,624,-368
-882,627,201,-383
-1010,589,-212,-384
-914,644,-350,-405
-856,585,-432,-384
-878,645,-255,-404
-981,686,-59,-410
-1124,408,80,-380
-1187,113,229,-362
-1262,42,173,-395
-1349,8,116,-418
-1425,-39,-149,-404
-1635,-126,-652,-437
-1740,-267,-990,-413
-1776,-357,-1186,-445
-1856,-207,-1181,-428
-1578,-123,-1013,-403
-1577,-113,-827,-422
-1978,-118,-488,-430
-2574,-247,-178,-444
-3121,-249,80,-423
-2818,-513,263,-437
-2354,-658,196,-433
-2158,-823,60,-424
-2136,-1093,-4,-442
-2531,-1171,-126,-415
-2769,-1332,-118,-379
-3125,-1441,-131,-383
-3659,-1523,-82,-393
-3757,-1581,46,-410
-3539,-1619,186,-443
-3182,-1563,325,-432
-3097,-1519,362,-431
-3456,-1552,294,-428
-3528,-1542,249,-431
-3393,-1686,262,-417
-3451,-1863,171,-414
-3603,-1882,75,-462
-4242,-2159,-47,-449
-4581,-2197,-93,-436
-4234,-2333,-223,-432
-3289,-2556,-313,-452
-675,-2571,-406,-426
2686,-2900,-499,-386
3725,-2811,-516,-425
1514,-2784,-480,-472
-1812,-2910,-321,-432
-3109,-2816,-208,-405
-1877,-2923,-204,-425
-1067,-2670,-162,-451
-989,-2120,-139,-418
-368,-1294,-116,-421
377,-392,-113,-470
696,-787,-283,-456
-87,-916,-311,-454
-1058,-267,-266,-466
-1526,117,-165,-461
-2163,289,12,-446
-2754,-384,93,-465
-3531,-449,272,-438
-4241,-356,569,-426
-3611,-1069,814,-413
-1909,-1001,910,-420
-358,-923,854,-461
-133,-975,745,-467
-1386,-818,545,-490
-2276,-991,547,-490
-2222,-758,260,-488
-2106,-971,26,-507
-2042,-1130,240,-487
-1922,-426,96,-477
-1261,-480,454,-456
-332,-920,662,-454
182,-1335,460,-491
669,-1440,709,-465
1156,-1190,481,-486
1490,-1549,311,-516
1513,-1571,403,-465
546,-1306,161,-474
-876,-1412,216,-483
-1556,-1385,414,-462
-1276,-1223,465,-475
-224,-851,767,-482
490,-556,842,-452
497,-537,703,-464
432,-329,821,-462
58,-324,603,-462
-381,-636,570,-469
-778,-603,598,-461
-1559,-486,371,-444
-2173,-487,564,-443
-2395,-702,614,-483
-2187,-942,628,-456
-1607,-748,792,-478
-1158,-707,696,-477
-490,-694,516,-487
211,-365,504,-477
161,-294,408,-436
-467,-416,267,-441
-1056,-653,285,-485
-1190,-613,247,-479
-998,-543,307,-461
-824,-831,385,-483
-517,-887,305,-475
-25,-995,204,-469
375,-1244,66,-425
663,-1453,-112,-437
897,-1400,-281,-422
769,-1187,-365,-395
375,-1277,-539,-423
-174,-1288,-565,-420
-607,-1124,-487,-411
-852,-1175,-549,-418
-1004,-1121,-429,-411
-627,-1071,-501,-400
86,-1076,-612,-380
775,-985,-692,-385
1089,-1202,-873,-410
921,-1319,-895,-404
600,-1359,-994,-396
605,-1383,-1100,-417
702,-1240,-1160,-405
212,-1159,-1174,-410
-472,-1085,-1173,-444
-442,-1123,-1214,-410
257,-1135,-1327,-383
1068,-874,-1522,-385
1628,-718,-1556,-420
1716,-673,-1738,-447
1692,-653,-1779,-401
1301,-790,-1787,-437
821,-824,-1984,-440
538,-938,-1976,-410
334,-1008,-2115,-388
634,-922,-2318,-352
1092,-969,-2510,-381
1488,-1011,-2653,-412
1622,-1029,-2869,-394
1662,-1080,-2992,-351
1798,-966,-2806,-356
1810,-858,-2147,-353
1513,-735,-951,-355
1067,-671,127,-362
678,-857,1000,-362
512,-939,1544,-359
690,-890,1600,-384
871,-910,1384,-344
1085,-989,649,-313
1347,-1035,-504,-362
1411,-1094,-1284,-368
1350,-1154,-1496,-339
1066,-1147,-1281,-282
713,-1086,-485,-287
640,-1006,209,-334
663,-937,931,-326
739,-841,1613,-323
711,-753,1423,-307
824,-204,1027,-283
1137,496,160,-280
1366,135,-1060,-290
1315,-216,-1866,-293
1073,227,-2339,-278
776,330,-2278,-297
348,317,-1889,-295
3,-159,-1516,-281
-241,-416,-886,-297
-242,-61,-275,-299
-130,-573,-61,-308
-24,-573,-135,-315
178,-402,-497,-280
49,-462,-838,-257
-279,-248,-940,-286
-516,-510,-939,-274
-730,-351,-775,-269
-852,-233,-498,-279
-1233,-463,-183,-263
-1520,-243,207,-273
-1442,-256,450,-314
-1312,-422,589,-288
-1356,-659,564,-239
-1414,-765,512,-259
-1503,-481,579,-274
-1800,-578,743,-279
-1920,-626,1029,-277
-2122,-685,1110,-287
-2307,-588,1063,-287
-2390,-421,1013,-295
-2443,-610,810,-262
-2234,-447,467,-243
-2159,-309,-38,-258
-2423,-318,-463,-270
-2671,-560,-555,-266
-2781,-701,-531,-295
-2663,-747,-340,-267
-2729,-921,-12,-268
-2985,-844,175,-305
-2982,-986,291,-271
-2886,-1017,268,-266
-2608,-1120,-42,-247
-2068,-1111,-427,-295
-88,-878,-940,-255
3794,-865,-1338,-261
5903,-906,-1367,-274
3719,-908,-1196,-278
95,-1195,-836,-302
-1671,-1200,-469,-226
-1016,-1336,-38,-231
-533,-1564,361,-256
-1454,-1473,542,-263
-1398,-1885,535,-258
-154,-1984,316,-289
647,-2133,69,-282
508,-2156,-67,-293
-625,-1989,-107,-308
-1501,-2073,-17,-263
-1632,-2045,129,-261
-1876,-2022,333,-266
-2557,-2164,557,-286
-3677,-2187,741,-294
-3724,-2167,876,-285
-2097,-2201,753,-296
-578,-2397,537,-296
-196,-2614,398,-285
-510,-2685,293,-280
-492,-2785,203,-292
460,-2816,72,-321
913,-2874,15,-294
352,-2844,29,-310
-276,-2897,41,-315
-503,-2985,-1,-318
-59,-2913,-123,-322
565,-2863,-210,-319
808,-2848,-207,-305
1151,-2997,-206,-295
1684,-3031,-172,-327
1733,-3016,-61,-313
966,-3275,48,-320
-467,-3328,108,-301
-1381,-3501,113,-317
-1381,-3470,112,-346
-1177,-3222,91,-360
-1192,-3072,7,-366
-1421,-2410,-30,-359
-1313,-1991,77,-365
-751,-2254,237,-361
-330,-2073,440,-365
-156,-1616,547,-360
-535,-1198,636,-364
-1286,-1344,754,-356
-1512,-1768,730,-338
-1412,-1398,668,-366
-1115,-1363,575,-384
-668,-1851,443,-400
-124,-1889,406,-378
613,-1481,392,-380
894,-1208,447,-388
665,-1344,526,-372
654,-1393,565,-416
841,-954,640,-396
726,-806,666,-392
183,-1017,706,-372
-557,-897,732,-383
-779,-688,725,-422
-647,-871,749,-419
-483,-1287,771,-454
-154,-1424,708,-444
-166,-1256,676,-449
-257,-1297,626,-426
-385,-1494,633,-435
-682,-1467,659,-429
-965,-1287,686,-410
-1167,-1192,749,-434
-1160,-1261,804,-420
-928,-1095,920,-442
-892,-875,926,-449
-915,-861,894,-473
-448,-973,903,-434
504,-1045,882,-413
1670,-1004,857,-436
2052,-1111,904,-465
1854,-1225,965,-458
2012,-1205,1042,-441
1939,-1171,1153,-487
1314,-1137,1162,-451
727,-1089,1128,-492
345,-929,1064,-473
467,-717,860,-478
875,-627,724,-483
828,-558,685,-456
750,-653,621,-497
749,-634,656,-483
674,-667,734,-493
891,-814,742,-496
549,-768,810,-491
43,-913,754,-471
180,-975,628,-441
562,-1018,531,-444
841,-1037,349,-507
792,-847,287,-474
946,-794,277,-484
1447,-823,223,-494
1856,-765,185,-463
1981,-723,225,-491
1744,-714,264,-487
1292,-791,298,-497
1081,-839,284,-458
869,-848,168,-455
671,-1059,62,-511
702,-1192,-56,-509
774,-1193,-188,-482
1024,-1178,-264,-509
1280,-1137,-390,-517
1214,-1115,-461,-510
1025,-1020,-514,-521
871,-979,-601,-490
792,-955,-639,-510
702,-896,-734,-544
469,-772,-799,-502
281,-716,-910,-480
331,-756,-1005,-499
488,-774,-1085,-525
610,-825,-1201,-512
531,-870,-1246,-530
341,-869,-1324,-500
334,-827,-1417,-491
271,-732,-1574,-521
111,-683,-1763,-486
-234,-686,-1925,-514
-682,-582,-2216,-514
-863,-521,-2379,-502
-923,-378,-2569,-518
-796,-344,-2799,-494
-525,-344,-2879,-500
-418,-339,-2892,-519
-270,-411,-2480,-500
-410,-427,-1520,-483
-885,-450,-234,-480
-1205,-399,1019,-478
-1432,-299,1829,-476
-1619,-101,2232,-489
-1867,-7,2193,-484
-2026,126,1608,-468
-1974,228,784,-461
-1947,114,-522,-482
-1845,319,-1273,-467
-1980,384,-1166,-465
-2120,185,-855,-485
-2143,154,198,-489
-2480,-116,1052,-493
-2588,-13,1613,-444
-2777,-66,2126,-418
-3029,-307,1800,-468
-2959,-102,913,-458
-2927,-149,-184,-467
-2977,-151,-1595,-480
-3001,-100,-2514,-445
-2977,-31,-2647,-439
-2896,102,-2500,-439
-2912,-17,-1814,-471
-3145,-125,-1183,-427
-2343,-132,-522,-422
957,-169,125,-441
5446,-355,229,-465
6534,-648,-2,-469
3325,-557,-647,-467
274,-607,-1094,-463
-693,-684,-1167,-420
-355,-680,-1085,-410
-1271,-771,-751,-404
-3000,-688,-335,-429
-2418,-676,219,-419
-1006,-710,830,-400
-332,-689,1073,-407
-592,-651,1148,-409
-1482,-737,1052,-413
-1574,-789,848,-366
-941,-870,886,-349
-1071,-893,945,-370
-2250,-901,1073,-345
-3525,-992,1241,-381
-3422,-1004,1110,-383
-1961,-905,1077,-360
-1241,-870,868,-356
-1006,-880,376,-350
-257,-750,-67,-353
1103,-703,-565,-350
2635,-804,-667,-323
2522,-911,-525,-349
1459,-986,-315,-367
710,-1048,-57,-323
307,-1193,85,-341
496,-1228,77,-339
249,-1311,-52,-320
-5,-1367,-447,-300
551,-1381,-900,-307
1025,-1518,-1296,-317
927,-1362,-1576,-315
108,-1290,-1437,-329
-803,-1351,-1017,-293
-703,-1388,-515,-268
-531,-1444,-60,-268
-1063,-1459,357,-293
-1502,-1497,661,-292
-1733,-1562,757,-241
-1419,-1643,548,-260
-795,-1682,245,-296
-401,-1710,-6,-298
90,-1819,-60,-271
303,-1820,27,-269
375,-1772,197,-301
509,-1795,495,-308
232,-1682,768,-264
120,-1701,966,-261
216,-1695,1035,-245
629,-1699,917,-215
1142,-1733,635,-244
1000,-1696,316,-223
960,-1715,72,-238
1119,-1759,-59,-257
932,-1831,-157,-240
252,-1839,-162,-228
-371,-1900,-182,-168
-545,-1868,-183,-150
-315,-1775,-117,-179
-276,-1805,-178,-139
-612,-1893,-278,-172
-816,-1829,-414,-189
-896,-1799,-517,-152
-714,-1796,-464,-161
-475,-1817,-411,-155
-344,-1810,-324,-181
-160,-1707,-156,-167
33,-1637,-83,-131
133,-1438,-3,-157
37,-1508,51,-167
-85,-1545,51,-153
84,-1361,48,-175
456,-1226,59,-186
738,-1162,167,-184
782,-1179,313,-154
752,-1061,461,-147
708,-945,563,-184
985,-965,619,-177
1681,-983,625,-201
2854,-875,594,-223
3359,-729,443,-178
2368,-683,307,-227
1761,-696,177,-203
1119,-608,82,-153
306,-522,88,-178
349,-478,81,-176
45,-472,105,-205
383,-365,132,-246
1002,-245,100,-188
825,-319,-36,-198
1169,-303,-156,-250
1283,-212,-335,-213
1154,-136,-442,-192
1314,-94,-305,-166
1301,-98,24,-207
1190,-50,321,-178
1237,50,619,-179
1342,21,757,-190
1585,114,668,-199
1612,221,827,-214
1639,251,522,-211
2009,261,210,-195
2139,236,263,-155
2281,294,83,-167
2053,301,428,-162
1639,339,766,-172
1369,453,826,-184
1052,529,1132,-171
1028,510,1136,-167
1110,540,968,-168
1218,591,864,-147
1477,700,529,-174
1534,710,142,-204
1385,738,115,-162
1089,759,235,-155
888,727,439,-161
915,720,703,-157
785,716,824,-195
535,815,817,-197
448,826,810,-192
536,834,736,-155
638,823,295,-176
744,821,93,-199
654,901,-19,-190
628,901,-62,-206
437,895,271,-218
38,925,318,-216
-26,910,452,-210
-250,916,630,-200
-358,850,478,-204
-205,829,377,-223
-241,867,227,-205
6,826,-45,-213
87,846,-186,-222
-174,856,-178,-217
-272,854,-81,-232
-661,871,143,-274
-1375,831,192,-241
-1641,868,163,-218
-1852,901,116,-247
-2069,858,-27,-243
-2008,817,-193,-229
-1948,844,-521,-243
-1641,863,-686,-260
-1550,822,-795,-259
-1747,841,-851,-258
-1997,843,-797,-229
-2246,840,-896,-219
-2680,839,-938,-250
-2801,867,-976,-242
-2729,932,-1093,-253
-2803,897,-1247,-246
-2552,896,-1434,-252
-2611,978,-1595,-232
-2652,1019,-1784,-235
-2641,989,-1786,-252
-2913,994,-1807,-231
-2878,1052,-1902,-249
-2882,1043,-1933,-235
-2395,1073,-2011,-229
201,1088,-2063,-237
4673,1116,-2151,-295
7005,1150,-2387,-280
4893,1216,-2735,-287
1854,1309,-2923,-261
79,1349,-3167,-231
-372,1402,-3364,-280
-1238,1369,-3462,-240
-3317,1355,-3424,-265
-3541,1365,-2830,-312
-2275,1341,-1682,-264
-1794,1367,-93,-275
-1804,1391,1315,-289
-2075,1371,1992,-277
-1901,1380,2136,-286
-695,1346,1651,-277
-231,1381,811,-302
-913,1425,-313,-267
-2075,1349,-1810,-237
-2817,1386,-2356,-249
-2174,1398,-2046,-276
-1894,1360,-1142,-274
-1811,1370,283,-235
-782,1300,1105,-263
665,1192,1622,-310
2366,1176,1776,-316
2824,1172,963,-325
2050,1145,-387,-326
1412,1068,-1884,-312
927,1044,-3329,-328
528,1067,-3953,-341
82,1011,-3689,-338
-626,971,-2943,-310
-882,922,-1919,-340
-557,851,-1203,-361
-678,818,-561,-341
-1028,793,-272,-362
-1325,726,-484,-385
-1029,709,-1055,-361
-452,664,-1936,-339
-647,640,-2216,-340
-1106,581,-2035,-353
-1440,521,-1535,-407
-1357,523,-834,-378
-961,491,-314,-366
-754,434,240,-381
-236,463,631,-385
266,438,687,-395
290,389,514,-408
419,346,171,-429
355,232,-96,-374
364,272,-16,-349
693,209,192,-367
970,131,407,-377
1217,116,499,-371
915,77,220,-405
216,25,6,-387
-11,45,-381,-379
-256,40,-908,-348
-723,-3,-1413,-345
-959,-25,-1848,-409
-1003,-62,-1682,-382
-642,-71,-1353,-421
-503,-120,-1074,-414
-822,-235,-878,-424
-933,-242,-946,-433
-954,-246,-1092,-438
-749,-350,-1404,-426
-430,-330,-1836,-411
-431,-365,-2224,-440
-360,-354,-2453,-441
-245,-413,-2326,-464
-170,-450,-1834,-430
-49,-403,-1191,-448
14,-451,-661,-438
255,-457,-264,-439
715,-445,-185,-417
852,-483,-129,-400
711,-543,-227,-459
543,-570,-531,-428
318,-576,-769,-437
191,-586,-949,-439
24,-560,-741,-441
-104,-485,-470,-443
-118,-487,-203,-446
-24,-542,-14,-467
185,-588,-7,-443
366,-524,-36,-438
816,-504,-256,-477
1612,-517,-494,-472
2226,-526,-771,-447
2559,-517,-1135,-459
2136,-483,-1291,-487
1016,-505,-1304,-491
477,-498,-1236,-461
264,-499,-1227,-466
168,-468,-1263,-490
468,-434,-1301,-470
579,-419,-1309,-440
937,-424,-1388,-467
1428,-377,-1483,-425
1440,-359,-1523,-443
1362,-295,-1513,-442
1258,-284,-1350,-456
1129,-261,-1222,-463
1196,-244,-1081,-431
1214,-292,-984,-459
1115,-248,-883,-440
1134,-203,-821,-471
1372,-191,-749,-454
1755,-165,-636,-475
1955,-93,-596,-504
2111,-84,-536,-450
2165,-22,-445,-435
1972,-40,-357,-486
1645,45,-281,-482
1060,80,-285,-462
544,57,-408,-471
256,118,-550,-471
226,146,-623,-472
530,219,-715,-474
773,244,-794,-464
923,283,-857,-447
1049,282,-926,-432
1077,330,-967,-460
996,395,-992,-481
967,459,-1044,-456
841,519,-1195,-446
618,553,-1321,-436
545,616,-1446,-435
328,637,-1519,-421
282,703,-1552,-431
434,731,-1570,-427
408,771,-1529,-418
491,832,-1399,-406
408,852,-1255,-418
70,915,-1157,-422
-180,970,-1064,-417
-657,1065,-1032,-378
-973,1084,-970,-356
-947,1142,-826,-377
-1004,1228,-299,-390
-842,1239,638,-389
-853,1297,1318,-361
-1106,1304,1692,-373
-1110,1337,1786,-369
-1470,1432,962,-362
-1926,1408,554,-364
-1993,1450,27,-322
-2238,1459,-1300,-301
-2288,1439,-1147,-344
-1973,1517,-1045,-297
-2183,1484,-616,-302
-2369,1500,613,-329
-2152,1516,653,-297
-2298,1537,638,-283
-2309,1565,446,-304
-2432,1502,-439,-298
-2886,1479,-1312,-256
-2888,1511,-1905,-248
-2996,1488,-2307,-274
-3231,1520,-2163,-286
-3137,1496,-1248,-295
-2974,1407,-339,-316
-2513,1392,334,-249
-1937,1403,707,-267
-455,1385,456,-257
3454,1338,-20,-249
6651,1289,-309,-280
5681,1246,-865,-264
2929,1261,-1283,-246
552,1203,-1043,-247
-529,1249,-799,-253
-961,1228,-104,-240
-2896,1204,425,-269
-3826,1166,391,-279
-3051,1095,352,-256
-2583,1147,-48,-218
-2386,1090,-518,-232
-2602,1117,-932,-237
-2513,1109,-1199,-260
-1251,1091,-1355,-275
-320,1102,-1163,-261
-475,1080,-868,-264
-1246,1077,-672,-207
-2123,1065,-611,-209
-1796,1081,-914,-211
-1668,1073,-1214,-221
-1845,1030,-1572,-227
-1088,1073,-1866,-203
134,1111,-2168,-223
1719,1113,-2334,-246
2465,1147,-2192,-263
2139,1103,-2115,-246
1843,1131,-1880,-226
1577,1128,-1819,-236
1325,1176,-2047,-236
808,1207,-2108,-205
-299,1179,-2324,-220
-941,1221,-2414,-198
-1237,1176,-2536,-221
-1795,1221,-2641,-239
-2223,1281,-2565,-212
-2498,1317,-2524,-246
-1931,1344,-2417,-242
-913,1354,-2537,-220
